player_id,player,position,count,mean,median,std,stat,cv,mean_minus_median
9434,Jameis Winston,QB,26,26.346153846153847,26.0,15.424505976380075,pass_attempts,0.5854557012932583,0.3461538461538467
11890,Joshua Dobbs,QB,21,25.80952380952381,31.0,14.232424416166939,pass_attempts,0.5514407984123721,-5.19047619047619
9435,Marcus Mariota,QB,30,19.866666666666667,20.5,10.811020345903538,pass_attempts,0.5441788764716545,-0.6333333333333329
52269,Davis Mills,QB,43,25.767441860465116,29.0,13.564374223015802,pass_attempts,0.5264152451170393,-3.232558139534884
8667,Teddy Bridgewater,QB,21,24.80952380952381,25.0,13.052275846070094,pass_attempts,0.5260994103022495,-0.1904761904761898
124393,Anthony Richardson,QB,16,21.875,24.0,11.383467544352788,pass_attempts,0.5203870877418417,-2.125
41401,Gardner Minshew,QB,35,27.0,28.0,13.983183177113354,pass_attempts,0.5178956732264205,-1.0
46448,Tyler Huntley,QB,25,22.64,22.0,11.700712229034036,pass_attempts,0.516815911176415,0.6400000000000006
12112,Taysom Hill,TE,27,1.4814814814814814,1.0,0.7529618628798984,pass_attempts,0.5082492574439315,0.4814814814814814
46401,Jake Browning,QB,14,26.285714285714285,26.5,13.349898135183663,pass_attempts,0.5078765594906829,-0.2142857142857153
6187,Andy Dalton,QB,32,27.15625,28.0,13.49099909019391,pass_attempts,0.49679168111185856,-0.84375
55086,Desmond Ridder,QB,24,24.5,26.0,12.090240404701566,pass_attempts,0.49347920019190067,-1.5
60545,Tommy DeVito,QB,11,20.181818181818183,21.0,9.927922056686201,pass_attempts,0.49192406587183873,-0.8181818181818166
9683,Trevor Siemian,QB,13,28.23076923076923,29.0,13.784978818469074,pass_attempts,0.4882962524253351,-0.76923076923077
21956,Tim Boyle,QB,10,22.9,23.5,10.816140202904588,pass_attempts,0.47232053287792963,-0.6000000000000014
82134,Michael Penix Jr.,QB,14,27.214285714285715,30.0,12.710858903549124,pass_attempts,0.46706568149524336,-2.7857142857142847
10725,Jacoby Brissett,QB,41,30.804878048780488,34.0,13.693464704367411,pass_attempts,0.4445226071884908,-3.1951219512195124
82096,Zach Wilson,QB,37,27.135135135135137,27.0,11.501599314303503,pass_attempts,0.4238637197502287,0.13513513513513686
83537,Tyler Shough,QB,11,29.727272727272727,30.0,12.490723830834696,pass_attempts,0.42017725424826197,-0.2727272727272734
60396,Bailey Zappe,QB,15,22.333333333333332,25.0,9.363047936792096,pass_attempts,0.419240952393676,-2.666666666666668
9896,Taylor Heinicke,QB,33,27.09090909090909,29.0,11.275980102533318,pass_attempts,0.4162274534492164,-1.90909090909091
82118,Justin Fields,QB,57,23.228070175438596,23.0,9.56372899452414,pass_attempts,0.41173153526274625,0.22807017543859587
5609,Colt McCoy,QB,8,28.875,30.0,11.885615555908627,pass_attempts,0.4116230495552771,-1.125
4332,Joe Flacco,QB,32,35.84375,39.5,14.373159068656523,pass_attempts,0.4009948475998333,-3.65625
40306,Jordan Love,QB,59,28.135593220338983,30.0,11.147069550147037,pass_attempts,0.39619102617992485,-1.8644067796610173
83542,Will Levis,QB,21,26.476190476190474,28.0,10.201073706326444,pass_attempts,0.3852923522173657,-1.5238095238095255
143969,Drake Maye,QB,34,27.941176470588236,29.0,10.499469471360715,pass_attempts,0.3757704863434361,-1.0588235294117645
10636,Carson Wentz,QB,33,30.424242424242426,30.0,11.09625585228612,pass_attempts,0.3647175728341055,0.42424242424242564
60323,Mac Jones,QB,62,30.661290322580644,32.0,11.000661006051809,pass_attempts,0.35878010645723946,-1.3387096774193559
60516,Aidan O'Connell,QB,21,28.952380952380953,32.0,10.346381930299067,pass_attempts,0.35735858640835594,-3.0476190476190474
97408,Spencer Rattler,QB,16,30.3125,31.5,10.725165111394167,pass_attempts,0.35381987996351894,-1.1875
97599,Sam Howell,QB,19,33.94736842105263,31.0,11.515562823175557,pass_attempts,0.3392181296749389,2.94736842105263
29048,Sam Darnold,QB,61,28.60655737704918,28.0,9.604302314630651,pass_attempts,0.33573778864897974,0.6065573770491817
8697,Jimmy Garoppolo,QB,37,27.91891891891892,28.0,9.196552428849442,pass_attempts,0.32940216831309715,-0.0810810810810807
97993,Jayden Daniels,QB,27,28.962962962962962,30.0,9.40327881228949,pass_attempts,0.324665636741453,-1.037037037037038
11767,Deshaun Watson,QB,19,29.31578947368421,30.0,9.475422192757119,pass_attempts,0.3232190694118227,-0.6842105263157912
131396,Shedeur Sanders,QB,8,26.5,24.0,8.502100580780864,pass_attempts,0.32083398418041,2.5
144918,J.J. McCarthy,QB,10,24.3,23.0,7.7466838783515035,pass_attempts,0.3187935752408026,1.3000000000000007
46416,Lamar Jackson,QB,74,27.64864864864865,29.0,8.567911515525521,pass_attempts,0.3098853627316171,-1.3513513513513509
123943,Bryce Young,QB,47,30.404255319148938,31.0,9.092901135711847,pass_attempts,0.29906672734671574,-0.5957446808510625
133244,Cam Ward,QB,17,31.764705882352942,34.0,9.490320145842723,pass_attempts,0.2987693379246783,-2.235294117647058
39395,Daniel Jones,QB,58,30.689655172413794,31.5,8.764375452477507,pass_attempts,0.2855807731706154,-0.8103448275862064
7077,Russell Wilson,QB,62,29.274193548387096,30.5,8.274331937450011,pass_attempts,0.2826493554390637,-1.225806451612904
7102,Kirk Cousins,QB,66,34.484848484848484,35.0,9.738492102899114,pass_attempts,0.2823991558837177,-0.5151515151515156
40291,Jalen Hurts,QB,88,28.818181818181817,28.0,7.911210516010248,pass_attempts,0.2745215005555607,0.8181818181818166
7014,Ryan Tannehill,QB,39,28.46153846153846,27.0,7.748840843181351,pass_attempts,0.27225657016583127,1.46153846153846
60326,Tua Tagovailoa,QB,69,31.463768115942027,32.0,8.538114735675359,pass_attempts,0.2713633886511284,-0.5362318840579725
38334,Kyler Murray,QB,56,33.482142857142854,32.5,9.04130133720417,pass_attempts,0.2700335332711645,0.9821428571428541
146409,Jaxson Dart,QB,12,28.25,29.5,7.4360913486491365,pass_attempts,0.2632244725185535,-1.25
2241,Aaron Rodgers,QB,69,32.14492753623188,34.0,8.402162470807633,pass_attempts,0.26138377388896605,-1.855072463768117
46601,Josh Allen,QB,93,33.365591397849464,33.0,8.663748744596097,pass_attempts,0.2596611773275659,0.3655913978494638
8671,Derek Carr,QB,60,33.483333333333334,34.0,8.644566563654093,pass_attempts,0.25817520847150105,-0.5166666666666657
7820,Geno Smith,QB,69,32.27536231884058,31.0,8.302876996012417,pass_attempts,0.25725124055898374,1.2753623188405783
129759,C.J. Stroud,QB,52,31.692307692307693,32.0,8.067213872718076,pass_attempts,0.2545480105469296,-0.3076923076923066
28237,Justin Herbert,QB,83,35.54216867469879,35.0,9.046359198688148,pass_attempts,0.25452468253936145,0.542168674698793
4317,Matt Ryan,QB,29,35.206896551724135,34.0,8.44891924764357,pass_attempts,0.23997909714168808,1.2068965517241352
10635,Jared Goff,QB,86,34.348837209302324,34.0,8.19435593687791,pass_attempts,0.23856283363964126,0.3488372093023244
77632,Trevor Lawrence,QB,80,33.875,32.0,7.895480200401791,pass_attempts,0.23307690628492372,1.875
46518,Baker Mayfield,QB,80,31.5875,31.0,7.306480130591897,pass_attempts,0.2313092245537601,0.5874999999999986
77672,Brock Purdy,QB,55,28.763636363636362,29.0,6.652662057996969,pass_attempts,0.23128723969016013,-0.2363636363636381
10769,Dak Prescott,QB,74,35.66216216216216,36.0,8.216717051026578,pass_attempts,0.23040434322696732,-0.3378378378378386
28022,Joe Burrow,QB,74,35.851351351351354,36.0,8.103242091620434,pass_attempts,0.22602333764791258,-0.14864864864864558
698,Tom Brady,QB,37,43.486486486486484,44.0,9.779859183323943,pass_attempts,0.22489421366251455,-0.5135135135135158
4924,Matthew Stafford,QB,84,34.583333333333336,34.0,7.635062325012632,pass_attempts,0.22077288650638935,0.5833333333333357
1732,Ben Roethlisberger,QB,17,38.1764705882353,40.0,8.323425482618672,pass_attempts,0.2180250126417834,-1.823529411764703
144622,Caleb Williams,QB,36,33.888888888888886,33.5,6.898354991394804,pass_attempts,0.20355801613951882,0.38888888888888573
97790,Bo Nix,QB,36,34.638888888888886,34.5,7.002663892212848,pass_attempts,0.20216190867655376,0.13888888888888573
11765,Patrick Mahomes,QB,93,36.97849462365591,37.0,7.293502907775638,pass_attempts,0.19723633917508995,-0.02150537634408778
61398,Justin Jefferson,WR,9,1.0,1.0,0.0,pass_attempts,0.0,0.0
10835,Brandon Allen,QB,9,49.111111111111114,7.0,72.58003245460222,passing_yards,1.4778739640077374,42.111111111111114
6162,Blaine Gabbert,QB,8,35.125,22.0,50.249200420077756,passing_yards,1.430582218365203,13.125
12112,Taysom Hill,TE,27,14.851851851851851,11.0,18.940602914016193,passing_yards,1.2753024405946065,3.851851851851851
12282,Nick Mullens,QB,14,123.85714285714286,70.0,142.69702015262814,passing_yards,1.1521097359497081,53.85714285714286
11859,C.J. Beathard,QB,8,52.125,31.0,59.55174820511749,passing_yards,1.1424795818727576,21.125
61398,Justin Jefferson,WR,9,9.88888888888889,11.0,10.925251077714924,passing_yards,1.1048006707801608,-1.1111111111111107
4474,Josh Johnson,QB,10,111.1,58.5,121.93299617230586,passing_yards,1.097506716222375,52.599999999999994
60341,Malik Willis,QB,17,77.76470588235294,56.0,78.55533830663953,passing_yards,1.0101669827631408,21.764705882352942
7323,Case Keenum,QB,8,95.125,71.5,93.45195480642904,passing_yards,0.9824121398836168,23.625
83574,Dorian Thompson-Robinson,QB,12,73.33333333333333,50.0,71.47578526177854,passing_yards,0.9746697990242529,23.33333333333333
91399,Trey Lance,QB,13,99.15384615384616,44.0,93.71307819958228,passing_yards,0.9451280190803488,55.15384615384616
12324,Cooper Rush,QB,33,114.06060606060606,70.0,105.33456798279099,passing_yards,0.9234964780637892,44.06060606060606
12112,Taysom Hill,QB,9,108.66666666666667,107.0,99.87116701030384,passing_yards,0.9190598191132254,1.6666666666666714
169628,Tyson Bagent,QB,9,101.88888888888889,83.0,93.1120889633087,passing_yards,0.913859106510118,18.888888888888886
11757,Mitch Trubisky,QB,24,100.79166666666667,92.5,89.16324996840086,passing_yards,0.8846291853003806,8.291666666666671
46453,Mike White,QB,13,172.84615384615384,202.0,146.79285073068453,passing_yards,0.8492688293275029,-29.15384615384616
12134,P.J. Walker,QB,16,110.4375,81.0,93.44514879507301,passing_yards,0.8461360388914364,29.4375
6332,Tyrod Taylor,QB,26,125.5,116.0,103.39100541149604,passing_yards,0.8238327124421995,9.5
86272,Dillon Gabriel,QB,9,104.11111111111111,116.0,85.18721213369476,passing_yards,0.8182336277516038,-11.888888888888886
60417,Skylar Thompson,QB,10,94.1,96.5,72.58933193735228,passing_yards,0.7714062905138395,-2.4000000000000057
39517,Drew Lock,QB,18,134.22222222222223,145.5,99.49788975329817,passing_yards,0.7412922249831817,-11.277777777777771
60515,Kenny Pickett,QB,36,137.58333333333334,143.0,95.76470420477771,passing_yards,0.6960487283206133,-5.416666666666657
9434,Jameis Winston,QB,26,191.53846153846155,206.5,129.7157602665862,passing_yards,0.6772308768938234,-14.961538461538453
46569,Mason Rudolph,QB,20,153.35,182.0,102.81627712626667,passing_yards,0.6704680608168678,-28.650000000000006
60545,Tommy DeVito,QB,11,123.45454545454545,158.0,81.99190647419248,passing_yards,0.6641465178321924,-34.54545454545455
21956,Tim Boyle,QB,10,119.5,101.0,74.31801037882181,passing_yards,0.6219080366428603,18.5
52269,Davis Mills,QB,43,164.8372093023256,163.0,102.28646287395354,passing_yards,0.6205301782703163,1.83720930232559
11890,Joshua Dobbs,QB,21,157.1904761904762,179.0,95.54874098993615,passing_yards,0.6078532447102875,-21.809523809523796
8667,Teddy Bridgewater,QB,21,180.95238095238096,193.0,108.77153864429619,passing_yards,0.601105871455321,-12.047619047619037
60396,Bailey Zappe,QB,15,148.2,170.0,88.00097402058358,passing_yards,0.5937987450781619,-21.80000000000001
46401,Jake Browning,QB,14,193.35714285714286,212.0,114.53088743140069,passing_yards,0.592328195064503,-18.64285714285714
55086,Desmond Ridder,QB,24,166.75,168.5,97.95085280495209,passing_yards,0.5874114111241505,-1.75
9683,Trevor Siemian,QB,13,158.6153846153846,163.0,89.00331310456787,passing_yards,0.5611266102615821,-4.384615384615387
46448,Tyler Huntley,QB,25,137.0,138.0,75.42435504088408,passing_yards,0.5505427375247013,-1.0
82096,Zach Wilson,QB,37,170.94594594594594,170.0,91.03996251523162,passing_yards,0.5325657886266514,0.9459459459459367
9435,Marcus Mariota,QB,30,148.2,158.5,78.77790693265247,passing_yards,0.5315648241069668,-10.300000000000011
41401,Gardner Minshew,QB,35,184.4857142857143,209.0,97.50214822024705,passing_yards,0.5285078500400567,-24.514285714285705
131396,Shedeur Sanders,QB,8,175.0,167.0,91.40334473404914,passing_yards,0.5223048270517093,8.0
82118,Justin Fields,QB,57,158.57894736842104,166.0,82.57073750263663,passing_yards,0.520691673597775,-7.421052631578959
5609,Colt McCoy,QB,8,190.0,228.0,97.20229274191897,passing_yards,0.5115910144311525,-38.0
6187,Andy Dalton,QB,32,188.46875,202.5,93.47174297011352,passing_yards,0.4959535359050958,-14.03125
97599,Sam Howell,QB,19,217.73684210526315,202.0,106.41002568955365,passing_yards,0.48870932755656743,15.73684210526315
4332,Joe Flacco,QB,32,236.0,259.0,111.93978796224451,passing_yards,0.47432113543323945,-23.0
10725,Jacoby Brissett,QB,41,202.609756097561,215.0,95.419829712901,passing_yards,0.47095377612001216,-12.39024390243901
82134,Michael Penix Jr.,QB,14,196.92857142857142,211.5,92.68429813554785,passing_yards,0.47064931951311934,-14.571428571428584
60516,Aidan O'Connell,QB,21,187.23809523809524,214.0,86.20667303747707,passing_yards,0.4604120380943587,-26.76190476190476
124393,Anthony Richardson,QB,16,150.0,169.5,69.04105059069326,passing_yards,0.4602736706046217,-19.5
83537,Tyler Shough,QB,11,216.72727272727272,243.0,96.9175844819617,passing_yards,0.4471868411499911,-26.27272727272728
9896,Taylor Heinicke,QB,33,187.75757575757575,201.0,83.78321367636474,passing_yards,0.44623080234345325,-13.24242424242425
83542,Will Levis,QB,21,185.66666666666666,192.0,81.8586179539658,passing_yards,0.44089022237324493,-6.333333333333343
10636,Carson Wentz,QB,33,206.5151515151515,194.0,90.53111385461672,passing_yards,0.4383751661338741,12.515151515151501
123943,Bryce Young,QB,47,182.0212765957447,173.0,78.00292340165488,passing_yards,0.4285373933229432,9.021276595744695
60323,Mac Jones,QB,62,209.30645161290323,222.5,85.60672348148435,passing_yards,0.4090018383179494,-13.193548387096769
29048,Sam Darnold,QB,61,217.2295081967213,231.0,85.61296503112577,passing_yards,0.3941129625612159,-13.770491803278702
40306,Jordan Love,QB,59,212.45762711864407,224.0,83.29720822284881,passing_yards,0.3920650406978923,-11.54237288135593
143969,Drake Maye,QB,34,220.52941176470588,249.5,85.3613478970137,passing_yards,0.3870746637101181,-28.970588235294116
7077,Russell Wilson,QB,62,214.66129032258064,218.0,79.75822965881186,passing_yards,0.3715538536964712,-3.3387096774193594
7102,Kirk Cousins,QB,66,251.53030303030303,242.5,92.39767224789722,passing_yards,0.3673421100151326,9.030303030303031
146409,Jaxson Dart,QB,12,189.33333333333334,198.5,67.44874597302261,passing_yards,0.35624337661807715,-9.166666666666657
11767,Deshaun Watson,QB,19,177.10526315789474,169.0,63.06248641611315,passing_yards,0.3560734745634918,8.10526315789474
39395,Daniel Jones,QB,58,209.48275862068965,202.5,74.41213855404456,passing_yards,0.35521843918803164,6.982758620689651
40291,Jalen Hurts,QB,88,213.76136363636363,205.5,74.81133270813586,passing_yards,0.3499759331410322,8.261363636363626
133244,Cam Ward,QB,17,186.41176470588235,194.0,65.20454242567135,passing_yards,0.34978769997993464,-7.588235294117652
97408,Spencer Rattler,QB,16,181.4375,210.5,63.24446616108006,passing_yards,0.34857439151818154,-29.0625
97993,Jayden Daniels,QB,27,209.33333333333334,226.0,72.79898562268782,passing_yards,0.34776585488545136,-16.666666666666657
8697,Jimmy Garoppolo,QB,37,224.8918918918919,230.0,77.19016337151594,passing_yards,0.3432323091871277,-5.108108108108098
60326,Tua Tagovailoa,QB,69,239.81159420289856,237.0,81.05522361552227,passing_yards,0.33799543297703727,2.8115942028985614
7014,Ryan Tannehill,QB,39,207.84615384615384,209.0,69.35095281155441,passing_yards,0.33366483588090573,-1.1538461538461604
129759,C.J. Stroud,QB,52,236.80769230769232,243.0,76.79410681575091,passing_yards,0.32428890323364035,-6.192307692307679
28022,Joe Burrow,QB,74,269.56756756756755,262.0,87.35427490791248,passing_yards,0.3240533558845761,7.567567567567551
46518,Baker Mayfield,QB,80,228.525,223.5,73.74725482983558,passing_yards,0.32270979030668673,5.025000000000006
144918,J.J. McCarthy,QB,10,163.2,154.0,52.65147460212086,passing_yards,0.32261932966985823,9.199999999999989
46416,Lamar Jackson,QB,74,221.2972972972973,221.0,70.44005121032454,passing_yards,0.31830506775549683,0.29729729729729115
144622,Caleb Williams,QB,36,225.02777777777777,218.5,71.23060582607175,passing_yards,0.3165413911540036,6.5277777777777715
77672,Brock Purdy,QB,55,244.1818181818182,255.0,76.12029731484017,passing_yards,0.3117361394129717,-10.818181818181813
7820,Geno Smith,QB,69,234.8695652173913,223.0,72.84893980484917,passing_yards,0.31016764448565914,11.869565217391312
97790,Bo Nix,QB,36,225.80555555555554,217.5,68.46096674933804,passing_yards,0.3031854844354988,8.305555555555543
8671,Derek Carr,QB,60,244.31666666666666,242.0,72.55681389737187,passing_yards,0.29697856837726394,2.316666666666663
4317,Matt Ryan,QB,29,242.24137931034483,222.0,70.96108348565521,passing_yards,0.2929354336062635,20.241379310344826
46601,Josh Allen,QB,93,249.78494623655914,253.0,73.03629970958839,passing_yards,0.29239672290106417,-3.2150537634408636
2241,Aaron Rodgers,QB,69,223.18840579710144,225.0,64.59427113605055,passing_yards,0.2894158901550317,-1.8115942028985614
28237,Justin Herbert,QB,83,254.96385542168676,250.0,73.75064212752825,passing_yards,0.28925920501771313,4.963855421686759
10769,Dak Prescott,QB,74,263.8243243243243,261.0,75.0520108440073,passing_yards,0.2844772218642903,2.824324324324323
38334,Kyler Murray,QB,56,230.33928571428572,231.0,65.47345799099585,passing_yards,0.2842478988678012,-0.6607142857142776
77632,Trevor Lawrence,QB,80,231.675,228.5,62.29752519618756,passing_yards,0.26890050802282317,3.1750000000000114
698,Tom Brady,QB,37,296.4864864864865,281.0,75.8718296506321,passing_yards,0.25590316290550474,15.486486486486513
10635,Jared Goff,QB,86,262.7906976744186,256.5,65.86637386835825,passing_yards,0.2506419536583544,6.290697674418595
11765,Patrick Mahomes,QB,93,271.81720430107526,262.0,66.72492954311676,passing_yards,0.24547721221210722,9.817204301075265
4924,Matthew Stafford,QB,84,267.0357142857143,272.5,64.67890038416961,passing_yards,0.2422106741683495,-5.464285714285722
1732,Ben Roethlisberger,QB,17,232.64705882352942,236.0,55.20523206235821,passing_yards,0.23729176866247526,-3.35294117647058
44889,Khari Blasingame,FB,10,0.6,0.0,2.3190036174568114,receiving_yards,3.865006029094686,0.6
76366,Johnny Wilson,WR,10,3.8,0.0,7.728734264634368,receiving_yards,2.0338774380616758,3.8
77881,Blake Whiteheart,TE,12,4.583333333333333,0.0,8.732992128426059,receiving_yards,1.9053801007475037,4.583333333333333
61324,Ihmir Smith-Marsette,WR,12,15.166666666666666,6.5,28.379997223823725,receiving_yards,1.8712086081642016,8.666666666666666
123974,Tank Bigsby,HB,17,5.411764705882353,1.0,9.552871450049794,receiving_yards,1.7652045070744184,4.411764705882353
8692,Carlos Hyde,HB,8,8.125,3.0,13.84028798214009,receiving_yards,1.7034200593403188,5.125
124282,Jalin Hyatt,WR,28,16.785714285714285,6.5,28.299139030035345,receiving_yards,1.6859061549808292,10.285714285714285
157792,Ollie Gordon II,HB,8,4.0,2.0,6.718843437888484,receiving_yards,1.679710859472121,2.0
61577,Tylan Wallace,WR,26,13.576923076923077,8.0,22.581714863000244,receiving_yards,1.6632424544986015,5.576923076923077
47121,Andrew Beck,FB,24,7.041666666666667,5.0,11.622613515364614,receiving_yards,1.6505486649038505,2.041666666666667
102382,Jacory Croskey-Merritt,HB,9,7.555555555555555,5.0,12.32995449212112,receiving_yards,1.631905741604266,2.5555555555555554
84036,Teagan Quitoriano,TE,9,16.22222222222222,8.0,26.44228515927556,receiving_yards,1.6300038796813703,8.222222222222221
32565,Jakob Johnson,FB,11,5.909090909090909,2.0,9.512670975646591,receiving_yards,1.6098366266478845,3.909090909090909
84135,Anthony Schwartz,WR,18,10.333333333333334,4.0,16.567153896650268,receiving_yards,1.6032729577403484,6.333333333333334
47216,Tommy Sweeney,TE,8,6.375,1.5,10.21116335893502,receiving_yards,1.6017511151270618,4.875
11898,Marlon Mack,HB,8,13.375,5.5,21.3804817532253,receiving_yards,1.598540691829929,7.875
46027,Gus Edwards,HB,17,12.588235294117647,8.0,19.890509117193968,receiving_yards,1.5800871728612031,4.588235294117647
29539,Justin Jackson,HB,21,13.285714285714286,11.0,20.4527329644301,receiving_yards,1.539453018828072,2.2857142857142865
123056,Sean Tucker,HB,15,10.133333333333333,6.0,15.592427954741671,receiving_yards,1.5387264429021388,4.133333333333333
11991,Isaiah Ford,WR,8,20.125,6.5,30.82409771591052,receiving_yards,1.5316321846415164,13.625
48078,Malik Turner,WR,9,17.22222222222222,7.0,26.185767975074636,receiving_yards,1.5204639469398176,10.222222222222221
40573,Velus Jones Jr.,WR,13,9.76923076923077,5.0,14.78824897316473,receiving_yards,1.5137577689066257,4.76923076923077
95015,Gunner Olszewski,WR,12,19.083333333333332,8.0,28.811166816589246,receiving_yards,1.509755466371489,11.083333333333332
124039,Arian Smith,WR,10,5.2,1.0,7.800284895082003,receiving_yards,1.5000547875157697,4.2
45775,Trayveon Williams,HB,13,7.615384615384615,4.0,11.317673947845625,receiving_yards,1.486159205272658,3.615384615384615
9883,Jake Kumerow,WR,8,11.5,6.5,17.037773161000654,receiving_yards,1.4815454922609264,5.0
61522,Jaelon Darden,WR,10,7.5,2.0,10.906165432655257,receiving_yards,1.454155391020701,5.5
99143,Eric Gray,HB,11,9.454545454545455,6.0,13.706667256219772,receiving_yards,1.449743652100168,3.454545454545455
48037,James Proche II,WR,23,15.217391304347826,7.0,21.910886712356923,receiving_yards,1.4398582696691693,8.217391304347826
61245,Kadarius Toney,WR,32,25.3125,14.5,35.929534530980256,receiving_yards,1.4194384012239114,10.8125
7810,Cordarrelle Patterson,HB,41,19.21951219512195,9.0,27.26124739912129,receiving_yards,1.4184151565532652,10.21951219512195
47743,Tyler Davis,TE,8,7.625,3.5,10.756227432117106,receiving_yards,1.4106527779825713,4.125
57120,Brian Robinson,HB,41,15.512195121951219,9.0,21.504792432408543,receiving_yards,1.3863152354225634,6.512195121951219
45747,Royce Freeman,HB,12,10.25,6.0,14.130077526648284,receiving_yards,1.378544148941296,4.25
94384,Jody Fortson,TE,16,10.0,6.0,13.764689123502452,receiving_yards,1.3764689123502452,4.0
154173,Emanuel Wilson,HB,23,8.869565217391305,6.0,12.196513465390936,receiving_yards,1.3750971063921154,2.8695652173913047
7618,Josh Gordon,WR,10,3.2,0.0,4.391911757866827,receiving_yards,1.3724724243333835,3.2
104136,Xavier Gipson,WR,20,13.7,5.0,18.66914143996084,receiving_yards,1.3627110540117402,8.7
77745,Jaret Patterson,HB,8,10.125,8.5,13.767845562344581,receiving_yards,1.3597872160340327,1.625
101072,Ray Davis,HB,23,13.391304347826088,6.0,18.16775147550982,receiving_yards,1.3566827400543047,7.391304347826088
83639,Tyler Allgeier,HB,39,13.23076923076923,9.0,17.89657647128949,receiving_yards,1.3526482216672289,4.23076923076923
77918,Ben Sims,TE,12,8.083333333333334,3.5,10.799480907839406,receiving_yards,1.3360182566399263,4.583333333333334
128374,Kyle Williams,WR,14,15.928571428571429,7.5,21.24387435949944,receiving_yards,1.3336961481300096,8.428571428571429
29573,D'Wayne Eskridge,WR,22,10.363636363636363,6.5,13.799742766910564,receiving_yards,1.331554126631721,3.8636363636363633
40448,Patrick Taylor,HB,14,6.714285714285714,3.5,8.887576215651318,receiving_yards,1.323681564033175,3.2142857142857144
50714,Jason Cabinda,FB,10,2.1,0.0,2.766867462592951,receiving_yards,1.3175559345680719,2.1
38275,Juwann Winfree,WR,9,8.333333333333334,0.0,10.977249200050075,receiving_yards,1.317269904006009,8.333333333333334
48017,Keith Kirkwood,WR,13,5.538461538461538,1.0,7.264243303278793,receiving_yards,1.3115994853142265,4.538461538461538
39462,Boston Scott,HB,20,8.0,4.5,10.432741982008272,receiving_yards,1.304092747751034,3.5
11074,Marcus Johnson,WR,12,23.0,12.5,29.945404868314483,receiving_yards,1.3019741247093253,10.5
157128,Quinshon Judkins,HB,12,14.25,10.0,18.405162319305962,receiving_yards,1.2915903381969096,4.25
34579,David Sills V,WR,23,13.652173913043478,11.0,17.481441316831802,receiving_yards,1.2804877397679346,2.6521739130434785
9506,Tevin Coleman,HB,8,11.625,4.0,14.879876151558328,receiving_yards,1.279989346370609,7.625
129604,Roman Wilson,WR,9,18.444444444444443,12.0,23.521857447441896,receiving_yards,1.275281427873356,6.444444444444443
11796,Dalvin Cook,HB,43,14.348837209302326,10.0,18.285934903154175,receiving_yards,1.2743844421971304,4.348837209302326
124179,Woody Marks,HB,17,13.352941176470589,8.0,17.01448344966204,receiving_yards,1.2742124169350426,5.352941176470589
