"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Josh Allen","QB","BUF",12,22.2,2.53,0.338,19,26.1,5.71,4.52,7.66,24,33,18,2,"1",29,NA,NA,89,6
"Chase Brown","RB","CIN",12,13.2,1.9,0.0638,10.3,16.3,5.57,4.64,7.19,25,30,22,17,"5",26,NA,NA,97,1
"Tony Pollard","RB","TEN",5,13.2,1.54,0.371,11.4,15.9,5.51,5.7,6.84,26,23,24,18,"5",29,NA,NA,86,5
"Lamar Jackson","QB","BAL",14,21.8,1.21,0.28,19.9,23.2,5.37,5.51,4.77,27,26,31,3,"1",29,NA,NA,37,6
"Tyreek Hill","WR","MIA",6,13.6,1.13,0.395,11.8,14.6,5.18,4.53,4.53,28,31,34,7,"4",32,NA,NA,51,8
"Josh Jacobs","RB","GB",10,12.8,1.3,0.02,10.6,13.8,5.14,4.89,4.68,29,27,32,19,"5",28,NA,NA,66,5
"J.K. Dobbins","RB","LAC",5,12.8,1.24,0.0322,11.3,14.3,5.12,5.66,5.22,30,25,29,20,"5",27,NA,NA,59,4
"Jayden Daniels","QB","WAS",14,21.5,2.91,2.52,17.7,26.1,5.09,3.26,7.61,31,43,19,4,"2",25,NA,NA,94,0
"Austin Ekeler","RB","WAS",14,12.8,2.65,0.0836,9.21,17.2,5.09,3.53,8.12,32,39,11,21,"5",30,NA,NA,99,NA
"Chuba Hubbard","RB","CAR",11,12.7,0.739,0.265,11.5,13.6,5,5.84,4.5,33,21,35,22,"6",26,NA,NA,19,3
"Malik Nabers","WR","NYG",11,13.2,0.823,0.59,12,14.1,4.78,4.66,4.01,34,29,38,8,"4",22,NA,NA,22,0
"David Montgomery","RB","DET",5,12.4,0.882,1.05,11.5,14,4.74,5.8,4.93,35,22,30,23,"7",28,NA,NA,36,5
"Puka Nacua","WR","LAR",6,12.6,0.941,0.585,11.5,13.7,4.19,4.23,3.65,36,36,40,9,"5",24,NA,NA,39,1
"Travis Kelce","TE","KC",6,11.1,1.28,0.726,9.1,12.7,4.12,2.95,4.47,37,45,36,1,"1",36,NA,NA,88,11
"Brian Robinson","RB","WAS",14,11.4,2.51e-15,0.108,11.4,11.4,3.68,5.67,2.24,38,24,57,24,"7",27,NA,NA,4,2
"Cooper Kupp","WR","LAR",6,12,0.833,0.0499,10.8,13.1,3.61,3.47,2.99,39,41,50,10,"5",32,NA,NA,24,7
"Tyrone Tracy","RB","NYG",11,11.2,1.43,0.144,8.98,13.2,3.58,3.3,4.1,40,42,37,25,"7",26,NA,NA,73,0
"Chris Olave","WR","NO",12,12,0.992,0.278,10.5,13.3,3.56,3.21,3.2,41,44,45,11,"5",25,NA,NA,42,2
"Rhamondre Stevenson","RB","NE",14,11.1,0.743,0.0997,9.94,11.8,3.43,4.26,2.74,42,35,52,26,"7",28,NA,NA,20,3
"Brock Bowers","TE","LVR",10,10.4,0.869,0.776,8.97,11.3,3.4,2.83,3,43,47,48,2,"2",23,NA,NA,44,0
"Alexander Mattison","RB","LVR",10,11,1.16,0.109,9.17,12.2,3.33,3.49,3.12,44,40,46,27,"7",27,NA,NA,54,5
"Terry McLaurin","WR","WAS",14,11.7,1.08,0.34,10.2,13.3,3.28,2.89,3.23,45,46,44,12,"6",30,NA,NA,49,5
"Nick Chubb","RB","CLE",10,10.9,0.881,0.787,10.2,12.6,3.22,4.53,3.48,46,32,41,28,"8",30,NA,NA,34,6
"DeVonta Smith","WR","PHI",5,11.3,1.55,0.142,9.17,13.9,2.94,1.87,3.87,47,55,39,13,"6",27,NA,NA,88,3
"Davante Adams","WR","NYJ",12,11.2,1.4,0.0401,8.44,12.5,2.8,1.14,2.46,48,75,54,14,"6",33,NA,NA,76,10
"Garrett Wilson","WR","NYJ",12,11.2,1.5,0.00541,8.89,13.1,2.76,1.59,3.01,49,62,47,15,"6",25,NA,NA,83,2
"D.J. Moore","WR","CHI",7,11.1,1.35,0.212,9.1,13.3,2.75,1.8,3.26,50,58,42,16,"6",29,NA,NA,72,6
"Trey McBride","TE","ARI",11,9.64,1.01,0.462,7.86,10.8,2.62,1.71,2.58,51,59,53,3,"2",26,NA,NA,62,2
"Joe Burrow","QB","CIN",12,19,0.951,0.867,18,20.6,2.58,3.59,2.15,52,38,58,5,"3",29,NA,NA,20,4
"Darnell Mooney","WR","ATL",12,10.9,2.03,0.0164,8.73,14.7,2.54,1.43,4.66,53,67,33,17,"6",28,NA,NA,96,4
"Marvin Harrison Jr.","WR","ARI",11,10.9,1.26,0.215,9.74,13.3,2.52,2.44,3.25,54,50,43,18,"6",23,NA,NA,64,0
"Rico Dowdle","RB","DAL",7,10.1,1.04,0.21,8.23,11.5,2.44,2.56,2.34,55,49,56,29,"8",27,NA,NA,47,4
"Nathaniel Dell","WR","HOU",14,10.7,1.15,0.067,8.63,12.1,2.31,1.33,2.04,56,70,59,19,"6",26,NA,NA,56,1
"Josh Downs","WR","IND",14,10.6,1.05,0.0301,8.59,11.5,2.24,1.29,1.38,57,72,70,20,"6",24,NA,NA,46,1
"Javonte Williams","RB","DEN",14,9.89,0.966,0.781,8.11,10.7,2.23,2.43,1.62,58,51,65,30,"9",26,NA,NA,43,3
"Jaxon Smith-Njigba","WR","SEA",10,10.6,0.939,0.165,8.97,11.9,2.21,1.67,1.78,59,60,64,21,"6",24,NA,NA,38,1
"Evan Engram","TE","JAC",12,9.18,1.06,0.13,7.75,10.2,2.16,1.61,1.96,60,61,60,4,"2",31,NA,NA,65,7
"Zay Flowers","WR","BAL",14,10.4,1.27,0.0919,7.97,11.4,2.05,0.671,1.36,61,87,71,22,"7",25,NA,NA,65,1
"David Njoku","TE","CLE",10,9.05,0.836,0.184,7.72,9.86,2.03,1.57,1.6,62,63,66,5,"3",29,NA,NA,32,7
"Jayden Reed","WR","GB",10,10.4,0.853,0.26,9.15,11.5,1.96,1.85,1.42,63,56,69,23,"7",26,NA,NA,29,1
"Andrew Van Ginkel","DL","MIN",6,5.17,0.283,1.32,5,5.39,1.91,2.39,1.3,64,52,73,1,"1",30,NA,NA,19,5
"Kyle Pitts","TE","ATL",12,8.87,0.846,0.67,7.55,9.82,1.84,1.41,1.57,65,69,68,6,"3",25,NA,NA,35,3
"Dak Prescott","QB","DAL",7,18.2,1.19,0.255,15.9,19.2,1.71,1.47,0.769,66,66,97,6,"3",32,NA,NA,34,8
"Brian Thomas Jr.","WR","JAC",12,10.1,1.86,0.0616,7.25,12.9,1.7,-0.0516,2.84,67,136,51,24,"7",23,NA,NA,94,0
"Courtland Sutton","WR","DEN",14,10,0.606,0.0921,9.12,11,1.63,1.82,0.962,68,57,86,25,"7",30,NA,NA,7,6
"Jakobi Meyers","WR","LVR",10,9.94,1.04,0.0708,8.02,11.2,1.54,0.721,1.08,69,86,83,26,"7",29,NA,NA,44,5
"Khalil Shakir","WR","BUF",12,9.87,1.14,0.0246,8.27,11.2,1.47,0.975,1.15,70,80,79,27,"7",26,NA,NA,53,2
"Kirk Cousins","QB","ATL",12,17.9,1.49,0.0018,16,19.5,1.45,1.55,1.07,71,64,84,7,"3",37,NA,NA,63,12
"Jordan Love","QB","GB",10,17.9,0.767,0.0694,17.2,18.9,1.45,2.8,0.491,72,48,108,8,"3",27,NA,NA,6,4
"Calvin Ridley","WR","TEN",5,9.84,1.28,0.00506,8.31,11.9,1.45,1.01,1.84,73,78,62,28,"7",31,NA,NA,67,6
"Rachaad White","RB","TB",11,9.11,1.1,0.661,7.09,10.4,1.44,1.42,1.27,74,68,74,31,"10",27,NA,NA,51,2
"Tyler Lockett","WR","SEA",10,9.84,1.64,0.0549,7.3,11.9,1.44,0.000645,1.79,75,129,63,29,"7",33,NA,NA,89,9
"Ladd McConkey","WR","LAC",5,9.78,0.822,0.056,8.35,10.9,1.39,1.05,0.791,76,77,95,30,"7",24,NA,NA,21,0
"Kyler Murray","QB","ARI",11,17.8,0.939,0.152,16.5,19.2,1.38,2.11,0.714,77,53,98,9,"3",28,NA,NA,17,5
"Michael Pittman","WR","IND",14,9.73,0.686,0.202,8.62,10.7,1.33,1.32,0.673,78,71,100,31,"7",28,NA,NA,17,4
"Patrick Mahomes","QB","KC",6,17.7,1.53,0.257,16,20,1.23,1.52,1.6,79,65,67,10,"4",30,NA,NA,71,7
"Younghoe Koo","K","ATL",12,10.1,1.63,0.516,8.34,12.9,1.21,0.431,2.99,80,95,49,1,"1",31,NA,NA,97,7
"Cade Otton","TE","TB",11,8.2,0.985,0.061,6.88,9.2,1.17,0.734,0.949,81,85,87,7,"3",27,NA,NA,59,2
"Jaylen Waddle","WR","MIA",6,9.53,0.645,0.797,8.55,10.2,1.13,1.25,0.126,82,73,124,32,"8",27,NA,NA,11,3
"Jake Ferguson","TE","DAL",7,8.14,0.87,0.0865,7.03,9.08,1.11,0.885,0.825,83,83,93,8,"4",27,NA,NA,47,2
"Dalton Kincaid","TE","BUF",12,8.05,0.856,0.178,6.75,8.84,1.03,0.606,0.586,84,89,102,9,"4",26,NA,NA,41,1
"Sam Darnold","QB","MIN",6,17.4,1.76,0.532,14.1,18.9,0.973,-0.375,0.471,85,180,111,11,"4",28,NA,NA,80,6
"Sam LaPorta","TE","DET",5,7.87,1.09,0.703,6.47,9.4,0.849,0.318,1.15,86,101,81,10,"5",25,NA,NA,79,1
"Zaire Franklin","LB","IND",14,7.64,2.44,0.164,6.21,10.5,0.787,0.601,1.31,87,90,72,1,"1",29,NA,NA,75,6
"Travis Etienne","RB","JAC",12,8.45,0.796,0.00125,7.56,9.9,0.784,1.88,0.793,88,54,94,32,"10",27,NA,NA,26,3
"Bucky Irving","RB","TB",11,8.45,1.49,0.61,5.68,9.89,0.783,0,0.78,89,130,96,33,"11",23,NA,NA,81,0
"Austin Seibert","K","WAS",14,9.59,0.79,0.00144,8.91,10.8,0.694,1,0.948,90,79,88,2,"1",NA,NA,NA,41,5
"Justin Tucker","K","BAL",14,9.59,0.481,0.0188,8.86,10,0.693,0.947,0.165,91,82,122,3,"1",36,NA,NA,1,12
"Harrison Butker","K","KC",6,9.57,0.608,0.000817,8.65,10.4,0.674,0.737,0.471,92,84,110,4,"1",30,NA,NA,17,7
"Brandon Aubrey","K","DAL",7,9.57,1.77,0.436,7.26,12.3,0.673,-0.648,2.43,93,212,55,5,"1",31,NA,NA,99,1
"Bobby Wagner","LB","WAS",14,7.48,2.51,0.0574,5.83,10.4,0.623,0.214,1.22,94,105,76,2,"1",35,NA,NA,77,12
"Jessie Bates","DB","ATL",12,6.85,1.14,0.143,5.98,8.13,0.608,0.427,0.533,95,96,105,1,"1",29,NA,NA,47,6
"Anfernee Jennings","DL","NE",14,3.86,0.0707,0.183,3.8,3.9,0.597,1.19,-0.19,96,74,151,2,"1",29,NA,NA,4,4
"Roquan Smith","LB","BAL",14,7.42,2.53,0.042,5.54,10.3,0.565,-0.0692,1.15,97,137,78,3,"1",29,NA,NA,83,6
"Foyesade Oluokun","LB","JAC",12,7.38,2.52,0.238,5.82,10.3,0.523,0.208,1.14,98,106,82,4,"1",30,NA,NA,79,6
"Budda Baker","DB","ARI",11,6.71,1.61,0.0923,5.71,8.6,0.465,0.164,0.998,99,109,85,2,"1",30,NA,NA,88,7
"Geno Smith","QB","SEA",10,16.9,1.07,0.441,15.6,18.4,0.441,1.14,-0.0745,100,76,139,12,"4",35,NA,NA,26,11
"Zach Allen","DL","DEN",14,3.67,1.1,0.0945,2.92,4.44,0.414,0.308,0.349,101,102,113,3,"1",28,NA,NA,77,5
"Julian Love","DB","SEA",10,6.62,1.08,0.149,5.94,7.88,0.373,0.388,0.284,102,98,115,3,"1",28,NA,NA,39,5
"Xavier Worthy","WR","KC",6,8.73,0.665,0.0671,7.93,9.7,0.332,0.633,-0.377,103,88,167,33,"8",23,NA,NA,14,0
"Maxx Crosby","DL","LVR",10,3.58,1.22,0.041,2.72,5,0.32,0.105,0.906,104,116,89,4,"1",28,NA,NA,85,5
"Anfernee Jennings","LB","NE",14,7.14,NA,0.00104,NA,NA,0.285,NA,NA,105,NA,NA,5,"1",29,NA,NA,NA,4
"Robert Spillane","LB","LVR",10,7.14,2.13,0.137,5.82,9.64,0.284,0.205,0.445,106,108,112,6,"1",30,NA,NA,66,6
"AShawn Robinson","DL","CAR",11,3.54,1.2,0.164,2.72,4.37,0.279,0.109,0.278,107,115,116,5,"2",31,NA,NA,83,8
"Keon Coleman","WR","BUF",12,8.66,1.46,0.0115,5.91,9.79,0.265,-1.39,-0.281,108,335,159,34,"8",22,NA,NA,81,0
"DeAndre Hopkins","WR","KC",6,8.65,1.29,0.253,7.21,10.9,0.253,-0.0936,0.862,109,139,91,35,"9",33,NA,NA,68,11
"Jake Elliott","K","PHI",5,9.13,0.556,0.0619,8.5,9.67,0.238,0.594,-0.21,110,91,152,6,"1",31,NA,NA,3,7
"Derwin James","DB","LAC",5,6.47,1.7,0.0964,5.23,8.44,0.224,-0.321,0.839,111,169,92,4,"1",29,NA,NA,95,6
"Chiefs","DST","KC",6,5.61,0.809,0.106,4.55,6.73,0.181,0.158,-0.168,112,112,147,1,"1",NA,NA,NA,55,NA
"Tyler Bass","K","BUF",12,9.07,0.579,0.176,8.24,9.61,0.176,0.334,-0.267,113,99,157,7,"1",29,NA,NA,7,4
"Tank Bigsby","RB","JAC",12,7.84,1.49,0.173,5.33,9.68,0.173,-0.343,0.577,114,175,103,34,"11",23,NA,NA,79,1
"E.J. Speed","LB","IND",14,7,1.89,0.0642,5.74,9.2,0.147,0.128,0,115,113,130,7,"1",30,NA,NA,42,5
"Mark Andrews","TE","BAL",14,7.17,1.46,0.133,4.68,8.84,0.145,-1.46,0.587,116,355,101,11,"5",30,NA,NA,94,6
"Quentin Lake","DB","LAR",6,6.37,1.51,0.0452,5.55,8.15,0.127,0,0.55,117,130,104,5,"1",27,NA,NA,86,2
"Al-Quadin Muhammad","DL","DET",5,3.37,1.56,0.0147,2.45,4.58,0.115,-0.165,0.493,118,144,107,6,"2",31,NA,NA,99,7
"Jonathan Greenard","DL","MIN",6,3.36,0.424,0.0279,3.11,3.69,0.1,0.492,-0.402,119,94,169,7,"2",28,NA,NA,25,4
"Jamien Sherwood","LB","NYJ",12,6.94,3.04,0.0455,4.38,10.3,0.0827,-1.24,1.15,120,309,80,8,"1",26,NA,NA,96,3
"Antoine Winfield","DB","TB",11,6.33,1.14,0.0123,5.61,7.67,0.0822,0.0612,0.0681,121,122,126,6,"1",27,NA,NA,51,4
"Vikings","DST","MIN",6,5.51,1.81,0.075,4.09,8.79,0.075,-0.31,1.89,122,166,61,2,"2",NA,NA,NA,99,NA
"Kobie Turner","DL","LAR",6,3.33,1.47,0.0161,2.33,4.35,0.0721,-0.286,0.262,123,161,118,8,"2",27,NA,NA,98,1
"Brian Branch","DB","DET",5,6.31,0.582,0.0155,5.76,6.79,0.07,0.207,-0.809,124,107,216,7,"1",24,NA,NA,8,1
"Jared Verse","DL","LAR",6,3.32,1.06,0.056,2.65,4.56,0.056,0.0386,0.474,125,125,109,9,"2",25,NA,NA,75,0
"Tyler Nubin","DB","NYG",11,6.3,1.11,0.0423,5.65,7.6,0.0545,0.101,0,126,117,130,8,"1",24,NA,NA,44,0
"Cody Barton","LB","DEN",14,6.89,1.99,0.0372,5.62,9.22,0.0372,0.00639,0.0259,127,128,129,9,"1",29,NA,NA,57,5
"Brandon Jones","DB","DEN",14,6.26,1.24,0.0122,5.51,7.72,0.0122,-0.0402,0.12,128,134,125,9,"1",28,NA,NA,73,4
"Zach Ertz","TE","WAS",14,7.03,0.662,0.0121,6.42,8.25,0.0121,0.268,0,129,104,130,12,"5",35,NA,NA,15,11
"Baker Mayfield","QB","TB",11,16.4,1.78,0.131,14.2,18.4,0,-0.196,0,130,150,130,13,"5",31,NA,NA,83,6
"Raheem Mostert","RB","MIA",6,7.67,1.42,0.387,5.22,9.11,0,-0.459,0,130,187,130,35,"11",34,NA,NA,71,NA
"Jerry Jeudy","WR","CLE",10,8.4,0.852,0.0712,7.35,9.33,0,0.0479,-0.745,130,124,210,36,"9",27,NA,NA,28,4
"T.J. Hockenson","TE","MIN",6,7.02,0.707,0.128,6.27,8.24,0,0.119,-0.0146,130,114,134,13,"5",28,NA,NA,21,5
"Will Reichard","K","MIN",6,8.9,1.11,0.082,7.37,9.88,0,-0.539,0,130,198,130,8,"1",25,NA,NA,76,0
"Bengals","DST","CIN",12,5.43,0.597,0.0692,4.56,6,0,0.16,-0.9,130,110,227,3,"2",NA,NA,NA,31,NA
"Khalil Mack","DL","LAC",5,3.26,0.424,0.174,3.01,3.59,0,0.392,-0.502,130,97,185,10,"3",35,NA,NA,21,10
"Eric Kendricks","LB","DAL",7,6.85,2.9,0.00399,4.38,10.1,0,-1.24,0.889,130,310,90,10,"1",34,NA,NA,92,9
"Kerby Joseph","DB","DET",5,6.24,0.726,0.0116,5.71,7.07,0,0.16,-0.528,130,111,189,10,"1",25,NA,NA,17,2
"T.J. Edwards","LB","CHI",7,6.85,1.98,0.0463,5.71,9.18,-0.00399,0.0972,-0.018,131,119,135,11,"1",29,NA,NA,55,5
"Nick Cross","DB","IND",14,6.23,1.81,0.0449,4.74,8.28,-0.0116,-0.806,0.682,132,238,99,11,"1",24,NA,NA,98,2
"Logan Wilson","LB","CIN",12,6.8,2,0.0896,5.61,9.16,-0.0503,0,-0.0383,133,130,137,12,"1",29,NA,NA,58,4
"Reed Blankenship","DB","PHI",5,6.19,1.19,0.0604,5.51,7.59,-0.0565,-0.0431,-0.00749,134,135,132,12,"1",27,NA,NA,64,2
"Saints","DST","NO",12,5.36,0.704,0.0105,4.2,6.08,-0.0692,-0.191,-0.824,135,146,218,4,"3",NA,NA,NA,48,NA
"Jordan Addison","WR","MIN",6,8.32,1.36,0.0415,6.34,10.3,-0.0712,-0.963,0.264,136,262,117,37,"9",24,NA,NA,74,1
"Commanders","DST","WAS",14,5.35,1.01,0.0718,4.08,6.9,-0.0797,-0.313,0,137,167,130,5,"4",NA,NA,NA,90,NA
"Jake Bates","K","DET",5,8.81,0.787,0.0298,7.94,9.72,-0.082,0.0342,-0.157,138,126,145,9,"1",27,NA,NA,38,1
"Jason Myers","K","SEA",10,8.78,0.922,0.0517,7.65,10.1,-0.112,-0.264,0.223,139,158,120,10,"2",35,NA,NA,55,NA
"Xavier Legette","WR","CAR",11,8.28,0.847,0.0912,7.21,9.68,-0.113,-0.0891,-0.396,140,138,168,38,"9",25,NA,NA,25,0
"Xavier McKinney","DB","GB",10,6.13,0.736,0.041,5.57,6.96,-0.117,0.0255,-0.637,141,127,199,13,"1",26,NA,NA,19,4
"Tucker Kraft","TE","GB",10,6.89,0.504,0.0147,6.15,7.57,-0.128,0,-0.682,142,130,204,14,"5",25,NA,NA,9,1
"Bo Nix","QB","DEN",14,16.3,1.29,0.37,14.8,18.5,-0.131,0.325,0.0432,143,100,127,14,"5",26,NA,NA,43,0
"Lavonte David","LB","TB",11,6.71,1.71,0.0177,5.68,8.72,-0.14,0.0661,-0.476,144,121,181,13,"1",36,NA,NA,28,12
"Cole Kmet","TE","CHI",7,6.88,1.09,0.0289,5.4,8.77,-0.143,-0.748,0.517,145,233,106,15,"5",27,NA,NA,74,4
"Chargers","DST","LAC",5,5.28,0.957,0.00716,4.16,6.79,-0.152,-0.236,-0.106,146,154,140,6,"4",NA,NA,NA,83,NA
"Ernest Jones","LB","SEA",10,6.7,3.39,0.0674,3.7,10.4,-0.158,-1.91,1.22,147,434,77,14,"1",26,NA,NA,99,3
"Kamren Curl","DB","LAR",6,6.09,0.0212,0.0732,6.07,6.1,-0.158,0.522,-1.5,148,93,296,14,"1",27,NA,NA,1,4
"Texans","DST","HOU",14,5.28,1.06,0.0288,4.4,7.07,-0.159,0,0.171,149,130,121,7,"4",NA,NA,NA,93,NA
"Evan McPherson","K","CIN",12,8.73,0.922,0.013,7.45,9.77,-0.163,-0.461,-0.106,150,189,141,11,"2",26,NA,NA,59,3
"Dalton Schultz","TE","HOU",14,6.85,1.09,0.158,5.4,7.82,-0.172,-0.746,-0.434,151,231,172,16,"5",29,NA,NA,76,6
"Jeffery Simmons","DL","TEN",5,3.09,0.693,0.0563,2.61,3.57,-0.174,0,-0.522,152,130,188,11,"3",28,NA,NA,48,5
"Blake Grupe","K","NO",12,8.72,0.593,0.0515,7.91,9.29,-0.177,0,-0.585,153,130,197,12,"2",27,NA,NA,10,1
"Colts","DST","IND",14,5.25,0.846,0.124,4.2,6.35,-0.188,-0.193,-0.548,154,148,193,8,"5",NA,NA,NA,66,NA
"Cedric Tillman","WR","CLE",10,8.19,1.4,0.0057,5.55,9.03,-0.204,-1.75,-1.05,155,406,250,39,"9",26,NA,NA,78,1
"Romeo Doubs","WR","GB",10,8.19,0.493,0.0125,7.37,8.76,-0.21,0.0692,-1.31,156,120,278,40,"9",26,NA,NA,4,2
"Wan'Dale Robinson","WR","NYG",11,8.17,0.657,0.213,7.27,9.28,-0.222,-0.0296,-0.798,157,133,215,41,"9",25,NA,NA,12,2
"Bobby Okereke","LB","NYG",11,6.63,1.78,0.105,5.67,8.73,-0.225,0.0608,-0.467,158,123,179,15,"1",29,NA,NA,36,5
"Kaimi Fairbairn","K","HOU",14,8.67,0.993,0.0762,7.26,10.2,-0.228,-0.655,0.29,159,216,114,13,"2",32,NA,NA,66,8
"Harold Landry","DL","TEN",5,3.03,0.212,0.00642,2.9,3.19,-0.23,0.29,-0.895,160,103,225,12,"3",29,NA,NA,13,6
"Kevin Byard","DB","CHI",7,6.01,1.13,0.0204,5.4,7.34,-0.231,-0.146,-0.255,161,143,155,15,"1",32,NA,NA,46,8
"Brian Burns","DL","NYG",11,3.02,0.761,0.0235,2.6,3.92,-0.236,-0.0103,-0.17,162,132,149,13,"3",28,NA,NA,50,5
"Kyle Hamilton","DB","BAL",14,5.99,0.909,0.098,5.2,6.92,-0.251,-0.351,-0.674,163,176,202,16,"1",25,NA,NA,29,2
"Keion White","DL","NE",14,3,NA,0.0386,NA,NA,-0.26,NA,NA,164,NA,NA,14,"3",27,NA,NA,NA,1
"Gregory Rousseau","DL","BUF",12,2.96,0.68,0.0535,2.42,3.72,-0.298,-0.188,-0.373,165,145,166,15,"3",26,NA,NA,44,3
"Cameron Dicker","K","LAC",5,8.59,0.721,0.195,7.66,9.38,-0.304,-0.253,-0.503,166,156,186,14,"2",26,NA,NA,31,2
"Bills","DST","BUF",12,5.12,0.846,0.0373,4.09,6.34,-0.312,-0.307,-0.564,167,165,194,9,"5",NA,NA,NA,69,NA
"Hunter Henry","TE","NE",14,6.69,0.812,0.322,5.38,7.52,-0.33,-0.767,-0.734,168,234,209,17,"6",31,NA,NA,26,8
"Josey Jewell","LB","CAR",11,6.52,2.03,0.029,5.22,8.91,-0.33,-0.393,-0.287,169,181,161,16,"1",31,NA,NA,62,6
"Rams","DST","LAR",6,5.08,0.698,0.0985,4.2,5.91,-0.349,-0.196,-0.991,170,149,239,10,"6",NA,NA,NA,41,NA
"Grant Delpit","DB","CLE",10,5.89,1.18,0.00797,5.21,7.28,-0.35,-0.342,-0.316,171,174,163,17,"1",27,NA,NA,61,4
"Davon Godchaux","DL","NE",14,2.91,1,0.0231,2.29,4.09,-0.352,-0.322,-0.00292,172,170,131,16,"3",31,NA,NA,67,7
"Xavier Woods","DB","CAR",11,5.89,0.877,0.00228,5.06,6.67,-0.357,-0.486,-0.93,173,194,234,18,"1",30,NA,NA,25,7
"Kyzir White","LB","ARI",11,6.5,2.33,0.00592,4.65,9.15,-0.359,-0.963,-0.0492,174,263,138,17,"1",30,NA,NA,70,6
"Taron Johnson","DB","BUF",12,5.88,1.5,0.0294,4.45,7.47,-0.36,-1.1,-0.127,175,280,142,19,"1",29,NA,NA,85,6
"Jordyn Brooks","LB","MIA",6,6.49,2.36,0.0819,4.65,9.18,-0.365,-0.965,-0.0124,176,264,133,18,"1",28,NA,NA,74,4
"Carl Granderson","DL","NO",12,2.88,0.909,0.0272,2.31,3.95,-0.375,-0.305,-0.138,177,164,143,17,"3",29,NA,NA,62,5
"Tyler Allgeier","RB","ATL",12,7.28,0.732,0.63,6.24,8.26,-0.387,0.564,-0.845,178,92,219,36,"12",26,NA,NA,17,2
