"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Tyreek Hill","WR","MIA",6,13.6,1.35,0.147,11,14.6,5.24,4.6,4.37,34,35,42,7,"4",32,NA,NA,61,8
"George Kittle","TE","SF",9,12.3,1.71,1.12,8.91,13.8,5.23,2.69,5.31,35,50,37,1,"1",32,NA,NA,97,7
"Drake London","WR","ATL",12,13.5,2.1,0.0231,10.5,16.1,5.09,4.08,5.85,36,41,33,8,"4",24,NA,NA,97,2
"Josh Allen","QB","BUF",12,21.3,1.01,0.183,19.7,22.5,5.08,5.32,4.7,37,30,39,3,"1",29,NA,NA,26,6
"CeeDee Lamb","WR","DAL",7,13.5,0.572,0.504,12.5,14.2,5.07,6.11,3.98,38,24,44,9,"4",27,NA,NA,6,4
"Jayden Daniels","QB","WAS",14,21.1,3.29,1.29,17.5,27.1,4.89,3.12,9.28,39,47,13,4,"2",25,NA,NA,85,0
"Zay Flowers","WR","BAL",14,13,1.25,0.105,11.7,15.3,4.57,5.31,5.04,40,31,38,10,"4",25,NA,NA,54,1
"A.J. Brown","WR","PHI",5,12.9,1.86,0.143,10.3,15.7,4.46,3.96,5.46,41,42,35,11,"4",28,NA,NA,90,5
"Deebo Samuel","WR","SF",9,12.7,1.43,0.0173,10.5,14.8,4.32,4.15,4.51,42,40,41,12,"4",30,NA,NA,71,5
"Cooper Kupp","WR","LAR",6,12.7,1.25,0.262,10.3,14.1,4.3,3.9,3.81,43,43,48,13,"5",32,NA,NA,53,7
"Rico Dowdle","RB","DAL",7,10.1,1.06,0.639,8.14,11.1,4.22,3.09,3.17,44,48,52,26,"10",27,NA,NA,48,4
"Travis Kelce","TE","KC",6,11.1,1.36,1.65,8.49,12.2,4.11,2.26,3.73,45,54,49,2,"2",36,NA,NA,82,11
"Puka Nacua","WR","LAR",6,12.4,1.41,0.331,10.6,13.7,4.04,4.18,3.47,46,39,51,14,"5",24,NA,NA,65,1
"George Pickens","WR","PIT",9,12.1,1.98,0.586,10,15.9,3.71,3.62,5.63,47,44,34,15,"6",25,NA,NA,93,2
"Joe Burrow","QB","CIN",12,19.8,0.806,0.547,18.7,20.8,3.6,4.3,3.05,48,38,54,5,"2",29,NA,NA,18,4
"Rachaad White","RB","TB",11,9.5,1.49,0.602,7.28,11.9,3.58,2.24,4.02,49,56,43,27,"11",27,NA,NA,76,2
"Terry McLaurin","WR","WAS",14,11.5,1.19,0.55,9.68,13.4,3.12,3.29,3.12,50,46,53,16,"6",30,NA,NA,46,5
"Brock Purdy","QB","SF",9,19.3,1.47,1.28,16.5,20.7,3.06,2.11,2.88,51,59,55,6,"3",26,NA,NA,62,2
"Javonte Williams","RB","DEN",14,8.89,0.727,0.135,7.49,9.46,2.98,2.44,1.58,52,51,63,28,"11",26,NA,NA,18,3
"Bucky Irving","RB","TB",11,8.76,1.06,1.12,7.1,9.86,2.84,2.06,1.97,53,60,59,29,"12",23,NA,NA,46,0
"DeVonta Smith","WR","PHI",5,11,1.81,0.055,8.26,13.8,2.57,1.87,3.55,54,62,50,17,"6",27,NA,NA,85,3
"Nathaniel Dell","WR","HOU",14,10.9,1.91,0.0393,8.2,14.1,2.52,1.8,3.83,55,64,47,18,"6",26,NA,NA,92,1
"Josh Downs","WR","IND",14,10.9,0.714,0.127,9.75,11.6,2.48,3.36,1.37,56,45,69,19,"7",24,NA,NA,11,1
"Cade Otton","TE","TB",11,9.49,1.63,0.0485,7.31,11,2.47,1.08,2.5,57,75,56,3,"2",27,NA,NA,88,2
"Trey McBride","TE","ARI",11,9.44,0.877,0.411,7.79,10.3,2.42,1.57,1.85,58,68,60,4,"3",26,NA,NA,56,2
"Khalil Shakir","WR","BUF",12,10.7,1.31,0.238,8.66,12.7,2.35,2.27,2.4,59,53,57,20,"7",26,NA,NA,57,2
"Brian Thomas Jr.","WR","JAC",12,10.5,2.05,0.411,8.45,14.2,2.11,2.06,3.97,60,61,45,21,"7",23,NA,NA,96,0
"Dalton Kincaid","TE","BUF",12,9.03,0.617,0.244,8.04,9.6,2.01,1.82,1.12,61,63,78,5,"3",26,NA,NA,29,1
"Sam Darnold","QB","MIN",6,18,0.92,0.85,17.1,19.2,1.77,2.72,1.43,62,49,67,7,"4",28,NA,NA,21,6
"Evan Engram","TE","JAC",12,8.79,0.67,0.102,7.93,9.58,1.77,1.71,1.1,63,66,79,6,"3",31,NA,NA,32,7
"Tank Bigsby","RB","JAC",12,7.63,1.17,0.0473,5.58,9.23,1.72,0.538,1.35,64,94,72,30,"13",23,NA,NA,59,1
"Darnell Mooney","WR","ATL",12,10.1,0.946,0.0103,8.79,11.6,1.7,2.39,1.39,65,52,68,22,"7",28,NA,NA,26,4
"Nico Collins","WR","HOU",14,10.1,3.19,0.0125,5.18,14.1,1.69,-1.21,3.86,66,293,46,23,"7",27,NA,NA,99,3
"D.J. Moore","WR","CHI",7,10.1,1.2,0.113,8.07,11.4,1.68,1.68,1.18,67,67,76,24,"7",29,NA,NA,47,6
"Travis Etienne","RB","JAC",12,7.59,0.843,0.0982,6.84,9.24,1.67,1.8,1.36,68,65,71,31,"13",27,NA,NA,31,3
"Mike Gesicki","TE","CIN",12,8.69,1.16,0.643,6.92,10.1,1.66,0.694,1.58,69,87,62,7,"4",30,NA,NA,79,6
"Andrew Van Ginkel","DL","MIN",6,4.8,0,0.698,4.8,4.8,1.63,2.12,0.774,70,58,89,1,"1",30,NA,NA,1,5
"Raheem Mostert","RB","MIA",6,7.49,1.23,0.325,5.66,8.91,1.57,0.612,1.03,71,90,81,32,"13",34,NA,NA,63,NA
"DeAndre Hopkins","WR","KC",6,9.96,1.25,0.314,7.85,11.7,1.56,1.46,1.49,72,69,65,25,"8",33,NA,NA,51,11
"Jaylen Warren","RB","PIT",9,7.16,0.654,0.225,6.04,7.88,1.25,0.996,0,74,79,130,33,"13",27,NA,NA,17,2
"Ladd McConkey","WR","LAC",5,9.65,0.76,0.27,8.54,10.5,1.25,2.14,0.257,73,57,113,26,"8",24,NA,NA,14,0
"Tyler Allgeier","RB","ATL",12,6.94,0.829,1.02,5.86,8.43,1.02,0.822,0.552,75,83,94,34,"14",26,NA,NA,27,2
"Kyle Pitts","TE","ATL",12,8.04,1,0.105,6.4,9.17,1.02,0.179,0.688,76,114,91,8,"4",25,NA,NA,71,3
"Justin Tucker","K","BAL",14,9.78,0.847,0.201,8.7,11.2,0.99,1.01,1.37,77,78,70,1,"1",36,NA,NA,29,12
"Courtland Sutton","WR","DEN",14,9.38,1.37,0.175,7.49,11.8,0.981,1.1,1.53,78,74,64,27,"8",30,NA,NA,62,6
"Fred Warner","LB","SF",9,7.73,1.79,0.242,6.71,9.84,0.979,1.27,0.56,79,73,93,1,"1",29,NA,NA,24,6
"AShawn Robinson","DL","CAR",11,4.1,1.43,0.349,3.13,5.09,0.933,0.446,1.07,80,96,80,2,"2",31,NA,NA,95,8
"Baker Mayfield","QB","TB",11,17.1,1.22,0.199,15.5,18.5,0.921,1.07,0.718,81,77,90,8,"4",31,NA,NA,35,6
"T.J. Hockenson","TE","MIN",6,7.94,0.844,0.0378,6.82,9.33,0.914,0.593,0.848,82,91,87,9,"4",28,NA,NA,47,5
"Mark Andrews","TE","BAL",14,7.9,1.65,0.373,5.24,9.94,0.876,-0.984,1.46,83,253,66,10,"5",30,NA,NA,91,6
"Calvin Ridley","WR","TEN",5,9.21,1.2,0.136,7.77,11.3,0.806,1.38,1.02,84,71,83,28,"8",31,NA,NA,49,6
"Younghoe Koo","K","ATL",12,9.58,1.45,0.328,7.53,11.8,0.789,-0.163,2,85,138,58,2,"1",31,NA,NA,86,7
"Zaire Franklin","LB","IND",14,7.49,2.59,0.0164,5.64,10.5,0.737,0.204,1.22,86,113,74,2,"1",29,NA,NA,86,6
"Kyler Murray","QB","ARI",11,16.9,0.774,0.0461,15.8,17.7,0.722,1.33,-0.0494,87,72,137,9,"5",28,NA,NA,9,5
"Anfernee Jennings","LB","NE",14,7.47,NA,0.122,NA,NA,0.721,NA,NA,88,NA,NA,3,"1",29,NA,NA,NA,4
"Brian Branch","DB","DET",5,6.86,0.761,0.0526,6.26,7.7,0.714,0.852,0.0743,89,82,125,1,"1",24,NA,NA,20,1
"Kirk Cousins","QB","ATL",12,16.9,1.72,0.226,14.5,18.8,0.676,0.117,1.03,90,118,82,10,"5",37,NA,NA,68,12
"Marvin Harrison Jr.","WR","ARI",11,9.07,1.28,0.168,7.16,10.8,0.67,0.773,0.534,91,84,96,29,"8",23,NA,NA,56,0
"Budda Baker","DB","ARI",11,6.81,1.43,0.0342,5.77,8.44,0.662,0.366,0.812,92,103,88,2,"1",30,NA,NA,85,7
"Kerby Joseph","DB","DET",5,6.77,0.676,0.165,6.14,7.38,0.628,0.737,-0.245,93,85,162,3,"1",25,NA,NA,14,2
"Bobby Wagner","LB","WAS",14,7.35,2.46,0.195,5.82,10.2,0.599,0.386,0.959,94,102,85,4,"1",35,NA,NA,80,12
"Anfernee Jennings","DL","NE",14,3.75,0.566,0.0887,3.32,4.09,0.584,0.636,0.0674,95,88,126,3,"2",29,NA,NA,33,4
"Hunter Henry","TE","NE",14,7.53,0.727,0.0725,6.55,8.48,0.503,0.322,0,96,106,130,11,"5",31,NA,NA,38,8
"Jaylen Waddle","WR","MIA",6,8.9,0.987,0.124,7.79,10.3,0.502,1.39,0,97,70,130,30,"9",27,NA,NA,31,3
"Zach Allen","DL","DEN",14,3.66,0.948,0.0836,3.02,4.32,0.496,0.337,0.296,98,105,105,4,"2",28,NA,NA,60,5
"Nick Cross","DB","IND",14,6.61,1.4,0.0797,5.71,8.25,0.462,0.309,0.622,99,108,92,4,"1",24,NA,NA,81,2
"Harrison Butker","K","KC",6,9.26,0.827,0.0159,7.76,9.9,0.461,0.07,0.0927,100,123,122,3,"1",30,NA,NA,25,7
"Patrick Mahomes","QB","KC",6,16.7,2,0.364,13.7,19.5,0.45,-0.715,1.69,101,196,61,11,"5",30,NA,NA,76,7
"Jake Moody","K","SF",9,9.24,0.87,0.246,7.7,10.1,0.445,0.00342,0.26,102,128,111,4,"1",26,NA,NA,36,1
"Jake Ferguson","TE","DAL",7,7.45,0.476,0.431,6.85,7.9,0.431,0.623,-0.581,103,89,181,12,"6",27,NA,NA,3,2
"Zach Sieler","DL","MIA",6,3.58,0.686,0.292,3.11,4.06,0.412,0.432,0.0308,104,97,127,5,"3",30,NA,NA,44,6
"Nakobe Dean","LB","PHI",5,7.15,2.06,0.132,6.01,9.57,0.404,0.573,0.291,105,92,106,5,"1",25,NA,NA,56,2
"Antoine Winfield","DB","TB",11,6.53,0.981,0.0691,5.83,7.65,0.383,0.421,0.0265,106,100,128,5,"1",27,NA,NA,46,4
"Jordan Addison","WR","MIN",6,8.78,1.21,0.127,7.26,10.8,0.378,0.872,0.54,107,81,95,31,"9",24,NA,NA,50,1
"Reed Blankenship","DB","PHI",5,6.46,1.24,0.0606,5.8,7.92,0.314,0.398,0.288,108,101,108,6,"1",27,NA,NA,76,2
"Foyesade Oluokun","LB","JAC",12,7.02,1.86,0.0315,5.58,9.1,0.272,0.141,-0.176,109,116,158,6,"1",30,NA,NA,32,6
"Brandon Jones","DB","DEN",14,6.4,1.17,9.29e-05,5.63,7.77,0.253,0.224,0.14,110,111,119,7,"1",28,NA,NA,68,4
"Jessie Bates","DB","ATL",12,6.4,1.18,0.197,5.75,7.79,0.253,0.348,0.162,111,104,116,8,"1",29,NA,NA,73,6
"Amari Cooper","WR","BUF",12,8.65,0,0.176,8.65,8.65,0.251,2.26,-1.6,112,55,298,32,"9",31,NA,NA,1,9
"Eric Kendricks","LB","DAL",7,6.99,2.78,0.0349,4.76,10.2,0.24,-0.673,0.872,113,191,86,7,"1",34,NA,NA,96,9
"Logan Wilson","LB","CIN",12,6.95,2.28,0.156,5.33,9.61,0.205,-0.101,0.329,114,135,103,8,"1",29,NA,NA,70,4
"Jake Elliott","K","PHI",5,8.99,0.788,0.0896,7.9,9.8,0.198,0.208,0,115,112,130,5,"1",31,NA,NA,14,7
"Bears","DST","CHI",7,5.85,0.831,0.0158,5.06,7.13,0.192,0.00303,0,116,129,130,1,"1",NA,NA,NA,78,NA
"Chargers","DST","LAC",5,5.84,0.539,0.176,5.09,6.48,0.176,0.0293,-0.648,117,126,191,2,"2",NA,NA,NA,30,NA
"Jared Verse","DL","LAR",6,3.29,0.98,0.00273,2.68,4.44,0.12,0,0.412,118,130,97,6,"3",25,NA,NA,67,0
"Keion White","DL","NE",14,3.29,0.693,0.0684,2.81,3.77,0.117,0.132,-0.259,119,117,164,7,"4",27,NA,NA,45,1
"Tyler Bass","K","BUF",12,8.9,0.702,0.0692,8.12,9.71,0.109,0.426,-0.0959,120,98,144,6,"1",29,NA,NA,4,4
"Aaron Rodgers","QB","NYJ",12,16.3,1.65,0.0865,13.5,17.9,0.0865,-0.952,0.0877,121,242,123,12,"5",42,NA,NA,65,19
"Wan'Dale Robinson","WR","NYG",11,8.47,1.17,0.068,6.86,10.2,0.0749,0.466,-0.0458,122,95,136,33,"9",25,NA,NA,44,2
"Jordan Poyer","DB","MIA",6,6.2,1.45,0.056,5.4,7.91,0.056,0,0.284,123,130,109,9,"1",35,NA,NA,88,11
"Cody Barton","LB","DEN",14,6.8,2.14,0.0495,5.24,9.28,0.0495,-0.199,0,124,143,130,9,"1",29,NA,NA,64,5
"Kobie Turner","DL","LAR",6,3.22,1.31,0.0133,2.32,4.12,0.0486,-0.356,0.0986,125,159,121,8,"4",27,NA,NA,91,1
"Kaimi Fairbairn","K","HOU",14,8.83,0.957,0.0396,7.2,9.78,0.0396,-0.488,-0.0252,126,175,133,7,"1",32,NA,NA,39,8
"Daniel Ekuale","DL","NE",14,3.2,1,0.0352,2.52,3.9,0.0352,-0.162,-0.125,127,137,149,9,"4",32,NA,NA,69,6
"Jameson Williams","WR","DET",5,8.41,1.61,0.00214,5.57,10.5,0.00691,-0.819,0.257,128,216,112,34,"9",25,NA,NA,74,2
"Xavier Legette","WR","CAR",11,8.4,1.05,0.00478,7.29,10.3,0.00478,0.895,0.0807,129,80,124,35,"9",25,NA,NA,33,0
"Daniel Jones","QB","NYG",11,16.2,1.27,0.0874,14.4,18.2,0,0,0.401,130,130,99,13,"5",28,NA,NA,44,5
"Tyjae Spears","RB","TEN",5,5.92,0.61,0.214,5.04,6.73,0,0,-1.15,130,130,247,35,"15",24,NA,NA,11,1
"Jauan Jennings","WR","SF",9,8.4,0.91,0.164,7.46,10.1,0,1.07,-0.14,130,76,152,36,"9",28,NA,NA,19,4
"Dallas Goedert","TE","PHI",5,7.02,0.493,0.0696,6.23,7.59,0,0,-0.884,130,130,220,13,"6",31,NA,NA,6,6
"Joshua Karty","K","LAR",6,8.79,0.806,0.00964,7.94,9.74,0,0.247,-0.0617,130,109,139,8,"1",24,NA,NA,18,0
"Vikings","DST","MIN",6,5.66,0.979,0.0853,5.06,7.5,0,0,0.366,130,130,101,3,"3",NA,NA,NA,89,NA
"Nick Bosa","DL","SF",9,3.17,0.939,0.00106,2.51,4.26,0,-0.168,0.236,130,139,114,10,"4",28,NA,NA,58,5
"E.J. Speed","LB","IND",14,6.75,1.81,0.014,5.52,8.85,0,0.0862,-0.428,130,120,170,10,"1",30,NA,NA,26,5
"Ji'Ayir Brown","DB","SF",9,6.15,0.907,0.0486,5.46,7.17,0,0.057,-0.456,130,124,172,10,"1",26,NA,NA,34,1
"Cameron Heyward","DL","PIT",9,3.17,1.24,0.0116,2.32,4.03,-0.00106,-0.358,0,131,160,130,11,"4",37,NA,NA,87,13
"Jake Bates","K","DET",5,8.79,0.852,0.0401,7.65,9.67,-0.00964,-0.0471,-0.136,132,132,151,9,"1",27,NA,NA,32,1
"Harold Landry","DL","TEN",5,3.16,0.0707,0.048,3.1,3.2,-0.0126,0.421,-0.827,133,99,212,12,"4",29,NA,NA,7,6
"Lavonte David","LB","TB",11,6.73,2.01,0.00156,5.61,9.1,-0.014,0.174,-0.185,134,115,159,11,"1",36,NA,NA,50,12
"T.J. Edwards","LB","CHI",7,6.73,2,0.113,5.51,9.09,-0.0156,0.0802,-0.192,135,121,160,12,"1",29,NA,NA,48,5
"Xavier Woods","DB","CAR",11,6.1,1.12,0.0274,5.02,6.98,-0.0486,-0.388,-0.646,136,166,190,11,"1",30,NA,NA,58,7
"Zane Gonzalez","K","FA",NA,8.74,1.05,0.0958,7.11,9.67,-0.0498,-0.584,-0.135,137,184,150,10,"1",31,NA,NA,54,7
"Jeffery Simmons","DL","TEN",5,3.11,1.15,0.0512,2.32,3.91,-0.0606,-0.359,-0.118,138,161,148,13,"4",28,NA,NA,85,5
"Jonnu Smith","TE","MIA",6,6.95,0.569,0.122,6.26,7.86,-0.0696,0.0371,-0.614,139,125,184,14,"6",30,NA,NA,21,7
"Kevin Byard","DB","CHI",7,6.07,1.18,0.00845,5.4,7.46,-0.076,-0.000673,-0.167,140,131,155,12,"1",32,NA,NA,71,8
"Kyle Hamilton","DB","BAL",14,6.06,0.967,0.0322,5.21,7.04,-0.0845,-0.195,-0.585,141,142,183,13,"1",25,NA,NA,44,2
"Lions","DST","DET",5,5.57,1.01,0.128,4.5,7.27,-0.0853,-0.566,0.136,142,179,120,4,"4",NA,NA,NA,96,NA
"Jared Goff","QB","DET",5,16.1,0.783,0.147,15.1,17.1,-0.0874,0.716,-0.658,143,86,192,14,"5",31,NA,NA,12,8
"Micah Parsons","DL","DAL",7,3.06,0.774,0.0142,2.44,3.91,-0.112,-0.239,-0.114,144,147,146,14,"4",26,NA,NA,47,3
"Quentin Lake","DB","LAR",6,6.03,1.62,0.103,4.92,7.92,-0.117,-0.484,0.291,145,174,107,14,"2",27,NA,NA,92,2
"T.J. Watt","DL","PIT",9,3.04,0.0707,0.0187,3,3.1,-0.126,0.32,-0.928,146,107,223,15,"4",31,NA,NA,5,7
"Christian Rozeboom","LB","LAR",6,6.62,2.7,0.0365,4.46,9.69,-0.128,-0.975,0.407,147,249,98,13,"1",29,NA,NA,90,4
"Carl Granderson","DL","NO",12,3.02,0.974,0.00412,2.41,4.17,-0.145,-0.272,0.141,148,151,118,16,"4",29,NA,NA,65,5
"Blake Grupe","K","NO",12,8.65,0.769,0.138,7.69,9.56,-0.146,0,-0.244,149,130,161,11,"2",27,NA,NA,11,1
"Brian Burns","DL","NYG",11,3.02,0.643,0.165,2.6,3.77,-0.149,-0.081,-0.255,150,133,163,17,"5",28,NA,NA,40,5
"Quentin Johnston","WR","LAC",5,8.24,1.33,0.325,6.94,10.6,-0.164,0.55,0.379,151,93,100,37,"9",24,NA,NA,60,1
"Terrel Bernard","LB","BUF",12,6.58,2.51,0.126,4.56,9.43,-0.165,-0.878,0.148,152,224,117,14,"1",27,NA,NA,82,2
"Sam LaPorta","TE","DET",5,6.83,1.04,0.189,4.75,7.63,-0.191,-1.48,-0.847,153,351,215,15,"6",25,NA,NA,74,1
"Giants","DST","NYG",11,5.45,0.836,0.0497,4.14,6.45,-0.213,-0.922,-0.677,154,237,196,5,"5",NA,NA,NA,81,NA
"Jordan Mason","RB","SF",9,5.7,1.69,0.7,4.32,9.07,-0.214,-0.727,1.19,155,201,75,36,"16",26,NA,NA,87,2
"Minkah Fitzpatrick","DB","PIT",9,5.93,1.43,0.0851,5.01,7.61,-0.22,-0.391,-0.0204,156,167,132,15,"2",29,NA,NA,86,6
"C.J. Stroud","QB","HOU",14,16,1.32,0.139,14.2,17.3,-0.235,-0.226,-0.504,157,144,176,15,"6",24,NA,NA,50,1
"49ers","DST","SF",9,5.4,0.828,0.2,4.12,6.36,-0.263,-0.939,-0.769,158,241,206,6,"6",NA,NA,NA,74,NA
"Cameron Dicker","K","LAC",5,8.51,1.37,0.1,6.48,10,-0.283,-1.22,0.227,159,295,115,12,"2",26,NA,NA,75,2
"Tremaine Edmunds","LB","CHI",7,6.46,1.49,0.0366,5.51,8.21,-0.29,0.0754,-1.07,160,122,242,15,"1",28,NA,NA,10,6
"Derwin James","DB","LAC",5,5.84,1.17,0.0199,5.17,7.21,-0.305,-0.235,-0.415,161,146,169,16,"2",29,NA,NA,64,6
"Calais Campbell","DL","MIA",6,2.86,0.792,0.105,2.31,3.4,-0.314,-0.366,-0.621,162,162,185,18,"5",39,NA,NA,49,16
"Julian Blackmon","DB","IND",14,5.82,1.02,0.131,5.03,6.96,-0.325,-0.371,-0.67,163,163,195,17,"2",27,NA,NA,47,4
"Josey Jewell","LB","CAR",11,6.42,2.42,0.0205,4.55,9.2,-0.327,-0.887,-0.0815,164,230,143,16,"1",31,NA,NA,78,6
"Roquan Smith","LB","BAL",14,6.4,1.55,0.011,5.43,8.21,-0.348,0,-1.07,165,130,239,17,"1",29,NA,NA,14,6
"Azeez Al-Shaair","LB","HOU",14,6.39,1.93,0.0511,5.03,8.64,-0.359,-0.407,-0.64,166,168,188,18,"1",28,NA,NA,38,5
"Justin Herbert","QB","LAC",5,15.8,1.15,0.142,14.3,17.6,-0.373,-0.0954,-0.17,167,134,156,16,"6",28,NA,NA,32,4
"Zach Ertz","TE","WAS",14,6.64,0.56,0.238,5.94,7.58,-0.38,-0.289,-0.899,168,154,222,16,"6",35,NA,NA,18,11
"Chris Boswell","K","PIT",9,8.41,0.767,0.0193,7.43,9.36,-0.383,-0.266,-0.446,169,150,171,13,"2",35,NA,NA,7,10
"Brandon Aubrey","K","DAL",7,8.39,1.34,0.212,6.26,10.1,-0.402,-1.43,0.267,170,341,110,14,"2",31,NA,NA,71,1
"Jordyn Brooks","LB","MIA",6,6.34,2.58,0.000427,4.17,9.23,-0.41,-1.27,-0.0503,171,304,138,19,"1",28,NA,NA,84,4
"Jamien Sherwood","LB","NYJ",12,6.34,2.42,0.0507,4.45,9.11,-0.41,-0.985,-0.171,172,254,157,20,"1",26,NA,NA,76,3
"Rakeem Nunez-Roches","DL","NYG",11,2.75,1.78,0.0223,1.53,3.99,-0.419,-1.15,-0.0407,173,279,135,19,"5",32,NA,NA,98,9
"Gregory Rousseau","DL","BUF",12,2.73,0.629,0.0114,2.27,3.45,-0.441,-0.414,-0.581,174,169,180,20,"5",26,NA,NA,38,3
"Khalil Mack","DL","LAC",5,2.72,0.354,0.00476,2.5,2.99,-0.453,-0.177,-1.04,175,140,236,21,"5",35,NA,NA,22,10
"Camryn Bynum","DB","MIN",6,5.69,0.95,0.011,5.05,6.79,-0.456,-0.356,-0.835,176,158,214,18,"2",27,NA,NA,39,3
"DeForest Buckner","DL","IND",14,2.71,1.05,0.000929,2.11,3.95,-0.458,-0.575,-0.0759,177,181,141,22,"5",32,NA,NA,73,8
