"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Drake London","WR","ATL",12,14.9,1.92,1.27,12.5,17.8,6.04,5.06,7.69,13,15,9,4,"2",24,NA,NA,90,2
"Chuba Hubbard","RB","CAR",11,13.5,1.36,0.26,11.5,15.2,5.98,5.82,6.02,14,12,16,10,"4",26,NA,NA,69,3
"Joe Mixon","RB","HOU",14,13.3,1.64,0.397,10.3,15,5.72,4.67,5.76,15,22,17,11,"4",29,NA,NA,86,7
"Jayden Daniels","QB","WAS",14,22.6,2.34,0.925,19.6,26.5,5.69,4.76,7.81,16,19,7,1,"1",25,NA,NA,91,0
"Brian Robinson","RB","WAS",14,12.9,1.35,0.556,11.6,15.4,5.33,5.97,6.16,17,9,15,12,"5",27,NA,NA,68,2
"George Kittle","TE","SF",9,11.1,1.53,0.254,8.68,13,4.86,3.57,5.67,18,33,20,1,"1",32,NA,NA,97,7
"Lamar Jackson","QB","BAL",14,21.7,2.13,0.0771,17.8,24,4.77,2.95,5.32,20,43,25,2,"1",29,NA,NA,88,6
"Aaron Jones","RB","MIN",6,12.3,1.23,0.0558,10.5,13.6,4.77,4.86,4.33,19,18,30,13,"5",31,NA,NA,59,7
"Chris Godwin","WR","TB",11,13.6,1.17,0.155,12.2,15.5,4.76,4.75,5.37,21,20,24,5,"3",30,NA,NA,47,7
"James Cook","RB","BUF",12,12.2,1.21,0.115,10.6,13.4,4.72,4.89,4.22,22,17,31,14,"5",26,NA,NA,52,2
"Josh Allen","QB","BUF",12,21.6,1.76,2.15,19.5,24.2,4.69,4.71,5.51,23,21,23,3,"2",29,NA,NA,65,6
"Amon-Ra St. Brown","WR","DET",5,13.4,2.11,0.109,10.2,16.9,4.61,2.84,6.84,25,45,13,6,"3",26,NA,NA,96,3
"Travis Kelce","TE","KC",6,10.8,1.34,0.292,8.31,11.8,4.61,3.2,4.4,24,38,28,2,"1",36,NA,NA,91,11
"Jahmyr Gibbs","RB","DET",5,12.1,1.48,0.138,9.1,12.9,4.6,3.43,3.73,26,35,40,15,"5",24,NA,NA,77,1
"A.J. Brown","WR","PHI",5,13.3,1.3,0.0847,11.4,14.4,4.5,4,4.34,27,27,29,7,"3",28,NA,NA,60,5
"James Conner","RB","ARI",11,12,0.732,0.0362,10.6,12.6,4.46,4.97,3.37,28,16,46,16,"5",31,NA,NA,17,7
"Kareem Hunt","RB","KC",6,12,2.2,0.169,9.25,14.9,4.43,3.57,5.72,29,32,19,17,"5",30,NA,NA,99,7
"Mike Evans","WR","TB",11,13.2,1.82,0.276,11,15.6,4.41,3.56,5.53,30,34,22,8,"3",32,NA,NA,86,10
"Brock Bowers","TE","LVR",10,10.5,0.787,1.43,9.4,11.5,4.31,4.29,4.15,31,25,34,3,"2",23,NA,NA,41,0
"David Montgomery","RB","DET",5,11.8,1.03,0.09,10.3,13.4,4.26,4.64,4.19,32,23,32,18,"5",28,NA,NA,37,5
"Devon Achane","RB","MIA",6,11.7,0.922,0.126,9.95,12.6,4.17,4.27,3.42,33,26,45,19,"5",24,NA,NA,31,1
"Stefon Diggs","WR","HOU",14,13,1.32,0.257,10.5,14,4.14,3.07,3.96,34,41,36,9,"3",32,NA,NA,61,9
"Josh Jacobs","RB","GB",10,11.6,1.28,0.257,9.44,12.6,4.04,3.77,3.36,35,30,47,20,"6",28,NA,NA,61,5
"Terry McLaurin","WR","WAS",14,12.7,1.21,0.393,11.2,14.9,3.88,3.81,4.78,36,29,26,10,"4",30,NA,NA,51,5
"Jordan Mason","RB","SF",9,11.3,1.32,0.338,8.82,12.8,3.78,3.14,3.62,37,40,42,21,"6",26,NA,NA,62,2
"Deebo Samuel","WR","SF",9,12.3,1.44,0.0563,9.7,13.9,3.49,2.3,3.85,38,55,38,11,"4",30,NA,NA,71,5
"Tank Bigsby","RB","JAC",12,11,1.21,0.273,9.42,12.6,3.45,3.75,3.42,39,31,44,22,"6",23,NA,NA,55,1
"Diontae Johnson","WR","CAR",11,12.3,0.816,0.0475,11.3,13.5,3.43,3.91,3.44,40,28,43,12,"4",29,NA,NA,19,5
"Jayden Reed","WR","GB",10,12.2,1.46,0.252,9.82,14.3,3.38,2.42,4.18,41,53,33,13,"4",26,NA,NA,72,1
"Rhamondre Stevenson","RB","NE",14,10.7,0.755,0.23,10.1,11.9,3.17,4.39,2.68,42,24,50,23,"6",28,NA,NA,20,3
"Garrett Wilson","WR","NYJ",12,12,1.9,0.196,10.3,15.7,3.13,2.85,5.6,43,44,21,14,"4",25,NA,NA,88,2
"Najee Harris","RB","PIT",9,10.5,1.03,0.294,8.7,11.5,2.94,3.03,2.29,44,42,55,24,"7",28,NA,NA,38,3
"DK Metcalf","WR","SEA",10,11.8,1.08,0.062,9.79,12.8,2.94,2.39,2.72,45,54,49,15,"4",28,NA,NA,40,5
"Andrew Van Ginkel","DL","MIN",6,6.11,0.141,2.21,6,6.2,2.93,3.2,2.05,46,39,59,1,"1",30,NA,NA,4,5
"Trey McBride","TE","ARI",11,9.11,0.876,0.47,7.61,9.84,2.89,2.5,2.48,47,50,52,4,"2",26,NA,NA,50,2
"Tyreek Hill","WR","MIA",6,11.7,1.37,0.488,10.1,13.8,2.87,2.7,3.68,48,47,41,16,"5",32,NA,NA,65,8
"Chase Brown","RB","CIN",12,10.2,1.07,0.142,8.99,11.9,2.65,3.32,2.66,49,36,51,25,"7",26,NA,NA,44,1
"Jalen Hurts","QB","PHI",5,19.4,1.54,0.856,16.5,20.8,2.53,1.7,2.08,50,60,58,4,"3",27,NA,NA,53,4
"Javonte Williams","RB","DEN",14,10,0.793,0.41,8.9,10.9,2.51,3.22,1.65,51,37,66,26,"7",26,NA,NA,23,3
"Evan Engram","TE","JAC",12,8.64,0.667,1.04,7.36,9.11,2.42,2.25,1.75,52,56,65,5,"3",31,NA,NA,18,7
"Zay Flowers","WR","BAL",14,11.2,0.74,0.18,9.91,12,2.39,2.51,1.93,53,49,62,17,"5",25,NA,NA,15,1
"Nathaniel Dell","WR","HOU",14,11,0.586,0.154,10.2,12,2.21,2.78,1.95,54,46,61,18,"5",26,NA,NA,7,1
"Trey Sermon","RB","IND",14,9.63,2.06,0.164,7.64,13.7,2.1,1.96,4.44,55,58,27,27,"7",27,NA,NA,97,3
"Tee Higgins","WR","CIN",12,10.9,0.898,0.0151,9.49,12.1,2.05,2.09,1.97,56,57,60,19,"5",27,NA,NA,28,4
"DeVonta Smith","WR","PHI",5,10.9,1.23,0.403,9.1,12.5,2.04,1.71,2.44,57,59,53,20,"6",27,NA,NA,53,3
"Austin Ekeler","RB","WAS",14,9.47,1.7,0.59,6.51,11.6,1.93,0.842,2.42,58,73,54,28,"8",30,NA,NA,87,NA
"Jordan Love","QB","GB",10,18.6,0.801,0.0974,17.4,19.7,1.68,2.6,1.02,59,48,77,5,"3",27,NA,NA,9,4
"Darnell Mooney","WR","ATL",12,10.5,2.01,0.0382,8.18,14.2,1.63,0.78,4.08,60,76,35,21,"6",28,NA,NA,93,4
"Marvin Harrison Jr.","WR","ARI",11,10.4,1.76,0.0637,8.99,14,1.6,1.59,3.88,61,61,37,22,"6",23,NA,NA,83,0
"Baker Mayfield","QB","TB",11,18.5,0.941,0.355,17.2,19.4,1.58,2.42,0.742,62,52,86,6,"3",31,NA,NA,24,6
"Brandon Aiyuk","WR","SF",9,10.4,1.28,0.0979,8.77,12.4,1.53,1.37,2.29,63,62,56,23,"6",28,NA,NA,58,4
"Davante Adams","WR","NYJ",12,10.3,1.56,0.341,7.58,12.4,1.43,0.178,2.28,64,113,57,24,"6",33,NA,NA,76,10
"David Njoku","TE","CLE",10,7.6,0.889,0.156,6.47,9.21,1.38,1.36,1.84,65,64,63,6,"3",29,NA,NA,53,7
"Nick Chubb","RB","CLE",10,8.88,1.61,0.36,5.99,10.4,1.34,0.319,1.16,66,99,71,29,"8",30,NA,NA,85,6
"Younghoe Koo","K","ATL",12,10,1.85,0.209,8.35,13.4,1.34,0.856,3.8,67,72,39,1,"1",31,NA,NA,99,7
"Joe Burrow","QB","CIN",12,18.1,0.883,0.261,17.3,19.3,1.23,2.45,0.552,68,51,96,7,"3",29,NA,NA,21,4
"Kyle Pitts","TE","ATL",12,7.44,0.701,0.138,6.35,8.4,1.22,1.24,1.04,69,66,75,7,"3",25,NA,NA,24,3
"Fred Warner","LB","SF",9,8.13,1.37,0.682,6.87,9.43,1.15,1.22,0.083,70,68,123,1,"1",29,NA,NA,10,6
"Austin Seibert","K","WAS",14,9.83,1.34,0.568,7.58,11.4,1.13,0.0857,1.84,71,123,64,2,"1",NA,NA,NA,90,5
"Jordan Addison","WR","MIN",6,9.92,1.38,0.079,7.84,11.5,1.09,0.442,1.44,72,91,68,25,"6",24,NA,NA,67,1
"Sam LaPorta","TE","DET",5,7.3,1.28,0.245,5.03,8.97,1.08,-0.0819,1.6,73,132,67,8,"3",25,NA,NA,88,1
"Brian Thomas Jr.","WR","JAC",12,9.84,0.995,0.213,7.88,10.6,1.01,0.483,0.479,74,88,97,26,"6",23,NA,NA,36,0
"Devin Singletary","RB","NYG",11,8.52,1.38,0.342,5.97,10,0.984,0.293,0.795,75,104,85,30,"9",28,NA,NA,72,5
"Brock Purdy","QB","SF",9,17.9,1.2,0.227,16.1,19.3,0.964,1.31,0.572,76,65,94,8,"4",26,NA,NA,41,2
"Jessie Bates","DB","ATL",12,7.07,1.33,0.113,6.15,8.61,0.911,0.727,1.14,77,79,72,1,"1",29,NA,NA,71,6
"Dalton Kincaid","TE","BUF",12,7.06,1.08,0.255,5.46,8.11,0.837,0.352,0.741,78,96,87,9,"4",26,NA,NA,68,1
"George Pickens","WR","PIT",9,9.63,1.17,0.235,7.89,10.8,0.801,0.487,0.683,79,86,90,27,"7",25,NA,NA,49,2
"Julian Love","DB","SEA",10,6.96,1.32,0.377,6.17,8.51,0.797,0.741,1.03,80,77,76,2,"1",28,NA,NA,69,5
"Kyler Murray","QB","ARI",11,17.6,0.968,0.0438,16,19,0.737,1.24,0.275,81,67,108,9,"4",28,NA,NA,29,5
"Jonathan Greenard","DL","MIN",6,3.9,0.495,0.364,3.61,4.29,0.717,0.802,0.135,82,75,117,2,"2",28,NA,NA,28,4
"C.J. Stroud","QB","HOU",14,17.6,1.55,0.391,15.4,19.6,0.693,0.574,0.886,83,83,83,10,"4",24,NA,NA,56,1
"Zack Moss","RB","CIN",12,8.17,0.794,0.0151,7.04,9.11,0.641,1.37,-0.115,84,63,137,31,"9",56,NA,NA,24,4
"Alexander Mattison","RB","LVR",10,8.16,1.6,0.0103,5.85,10.1,0.626,0.18,0.895,85,111,81,32,"9",27,NA,NA,83,5
"Rachaad White","RB","TB",11,8.15,0.872,0.197,6.79,9.22,0.616,1.12,0,86,70,130,33,"9",27,NA,NA,25,2
"Tucker Kraft","TE","GB",10,6.8,0.752,0.244,5.73,7.54,0.582,0.621,0.179,87,81,114,10,"4",25,NA,NA,32,1
"Bengals","DST","CIN",12,6.04,0.928,0.522,4.5,6.7,0.58,-0.304,0.00609,88,155,129,1,"1",NA,NA,NA,90,NA
"Jameson Williams","WR","DET",5,9.39,1.38,0.125,7.22,10.7,0.566,-0.183,0.639,89,142,92,28,"7",25,NA,NA,68,2
"Jason Myers","K","SEA",10,9.27,1.1,0.0358,7.76,10.5,0.564,0.269,0.979,90,105,78,3,"1",35,NA,NA,52,NA
"Justin Tucker","K","BAL",14,9.23,0.451,0.182,8.71,9.86,0.528,1.22,0.297,91,69,107,4,"1",36,NA,NA,1,12
"Zaire Franklin","LB","IND",14,7.45,2.51,0.0316,5.83,10.4,0.464,0.18,1.04,92,112,74,2,"1",29,NA,NA,84,6
"Ladd McConkey","WR","LAC",5,9.27,1.13,0.0866,7.74,11,0.441,0.345,0.947,93,97,79,29,"7",24,NA,NA,44,0
"Roquan Smith","LB","BAL",14,7.42,2.76,0.0406,5.16,10.5,0.432,-0.482,1.19,94,179,70,3,"1",29,NA,NA,94,6
"Tyler Nubin","DB","NYG",11,6.58,0.877,0.0111,5.81,7.48,0.421,0.387,0,95,94,130,3,"1",24,NA,NA,29,0
"Tyler Allgeier","RB","ATL",12,7.95,1.11,0.419,6.72,9.49,0.419,1.04,0.266,96,71,109,34,"9",26,NA,NA,45,2
"Xavier McKinney","DB","GB",10,6.57,0.742,0.0461,5.91,7.31,0.41,0.485,-0.163,97,87,141,4,"1",26,NA,NA,17,4
"Bobby Wagner","LB","WAS",14,7.37,2.65,0.0395,5.54,10.5,0.392,-0.109,1.11,98,134,73,4,"1",35,NA,NA,92,12
"Reed Blankenship","DB","PHI",5,6.53,1.13,0.0327,5.87,7.86,0.363,0.449,0.379,99,90,102,5,"1",27,NA,NA,51,2
"Courtland Sutton","WR","DEN",14,9.18,0.557,0.144,8.21,9.77,0.355,0.807,-0.311,100,74,154,30,"7",30,NA,NA,4,6
"Zach Allen","DL","DEN",14,3.54,1.05,0.0225,2.82,4.27,0.353,0.0153,0.12,101,127,120,3,"2",28,NA,NA,74,5
"Robert Spillane","LB","LVR",10,7.34,2.27,0.112,5.83,9.99,0.352,0.181,0.642,102,110,91,5,"1",30,NA,NA,75,6
"Tyler Bass","K","BUF",12,9.05,0.806,0.164,7.9,9.81,0.346,0.408,0.249,103,92,110,5,"1",29,NA,NA,21,4
"Dalton Schultz","TE","HOU",14,6.56,0.688,0.204,5.84,7.51,0.338,0.732,0.149,104,78,116,11,"4",29,NA,NA,21,6
"Zach Sieler","DL","MIA",6,3.52,0.594,0.00993,3.11,3.93,0.331,0.307,-0.221,105,100,146,4,"2",30,NA,NA,38,6
"Nick Cross","DB","IND",14,6.49,1.24,0.275,5.73,7.94,0.331,0.302,0.465,106,101,98,6,"1",24,NA,NA,64,2
"Maxx Crosby","DL","LVR",10,3.51,1.06,0.089,2.9,4.76,0.321,0.1,0.609,107,120,93,5,"2",28,NA,NA,77,5
"Kirk Cousins","QB","ATL",12,17.2,1.99,0.261,14.8,19.5,0.302,0,0.833,108,130,84,11,"4",37,NA,NA,74,12
"Lavonte David","LB","TB",11,7.22,1.8,0.0666,5.99,9.31,0.24,0.341,-0.0313,109,98,132,6,"1",36,NA,NA,41,12
"Leonard Williams","DL","SEA",10,3.42,1.31,0.124,2.52,4.32,0.232,-0.28,0.175,110,153,115,6,"3",31,NA,NA,94,9
"Jaxon Smith-Njigba","WR","SEA",10,9.03,0.899,0.0284,7.79,10.2,0.211,0.388,0.128,111,93,118,31,"7",24,NA,NA,29,1
"Xavier Worthy","WR","KC",6,9.01,1.39,0.0106,6.95,11.3,0.182,-0.451,1.26,112,173,69,32,"7",23,NA,NA,69,0
"Harrison Butker","K","KC",6,8.88,0.776,0.158,7.53,9.59,0.181,0.0424,0.024,113,126,128,6,"2",30,NA,NA,14,7
"Logan Wilson","LB","CIN",12,7.16,1.87,0.029,5.94,9.34,0.174,0.293,0,114,103,130,7,"1",29,NA,NA,45,4
"Wan'Dale Robinson","WR","NYG",11,9,0.984,0.0296,7.58,10.2,0.172,0.182,0.124,115,109,119,33,"7",25,NA,NA,35,2
"Terrel Bernard","LB","BUF",12,7.13,1.93,0.136,6.1,9.4,0.145,0.458,0.0539,116,89,126,8,"1",27,NA,NA,53,2
"Josh Downs","WR","IND",14,8.97,0.885,0.075,7.7,10.2,0.142,0.296,0.0885,117,102,122,34,"7",24,NA,NA,25,1
"Zach Ertz","TE","WAS",14,6.35,0.988,0.134,5.17,8.05,0.134,0.055,0.685,118,125,89,12,"5",35,NA,NA,65,11
"Kobie Turner","DL","LAR",6,3.29,1.13,0.0907,2.52,4.08,0.108,-0.283,-0.0718,119,154,135,7,"3",27,NA,NA,83,1
"Michael Pittman","WR","IND",14,8.89,0.59,0.067,7.91,9.76,0.067,0.509,-0.322,120,84,158,35,"7",28,NA,NA,8,4
"Ravens","DST","BAL",14,5.52,0.744,0.0578,4.88,6.64,0.0578,0.0693,-0.0484,121,124,134,2,"1",NA,NA,NA,69,NA
"Brian Branch","DB","DET",5,6.22,0.475,0.00379,5.8,6.69,0.056,0.37,-0.783,122,95,220,7,"1",24,NA,NA,3,1
"Budda Baker","DB","ARI",11,6.21,1.69,0.039,5.02,8.19,0.0522,-0.401,0.709,123,167,88,8,"1",30,NA,NA,97,7
"Patrick Mahomes","QB","KC",6,16.9,1.42,0.0415,14.8,18.4,0.0415,-0.0357,-0.331,124,131,161,12,"4",30,NA,NA,50,7
"Chris Boswell","K","PIT",9,8.73,1.12,0.0235,7.38,10.1,0.0235,-0.112,0.567,125,135,95,7,"2",35,NA,NA,62,10
"T.J. Watt","DL","PIT",9,3.2,0.495,0.00318,2.91,3.59,0.0174,0.102,-0.565,126,119,190,8,"3",31,NA,NA,25,7
"Bradley Chubb","DL","MIA",6,3.2,NA,0.0142,NA,NA,0.0142,NA,NA,127,NA,NA,9,"3",29,NA,NA,NA,6
"Derwin James","DB","LAC",5,6.18,1.5,0.0132,5.03,7.89,0.0132,-0.396,0.416,128,164,100,9,"1",29,NA,NA,86,6
"Ernest Jones","LB","TEN",5,6.99,2.91,0.00832,4.57,10.3,0.00832,-1.07,0.916,129,282,80,9,"1",26,NA,NA,96,3
"Geno Smith","QB","SEA",10,16.9,1.12,0.0767,15.5,18.2,0,0.671,-0.475,130,80,177,13,"5",35,NA,NA,35,11
"Raheem Mostert","RB","MIA",6,7.53,1.8,0.431,4.43,9.64,0,-1.25,0.417,130,316,99,35,"10",34,NA,NA,89,NA
"Christian Kirk","WR","JAC",12,8.82,0.976,0.167,7.04,9.94,0,-0.357,-0.14,130,159,138,36,"7",29,NA,NA,33,6
"Cade Otton","TE","TB",11,6.22,0.504,0.0241,5.27,6.65,0,0.159,-0.712,130,116,213,13,"5",27,NA,NA,9,2
"Evan McPherson","K","CIN",12,8.7,0.827,0.171,7.49,9.56,0,0,0,130,130,130,8,"2",26,NA,NA,24,3
"Lions","DST","DET",5,5.46,0.635,0.047,4.48,6.26,0,-0.328,-0.435,130,157,174,3,"2",NA,NA,NA,55,NA
"Jeffery Simmons","DL","TEN",5,3.19,1.69,0.0137,2.03,4.36,0,-0.773,0.207,130,225,112,10,"3",28,NA,NA,99,5
"Quay Walker","LB","GB",10,6.98,2.09,0.218,5.79,9.44,0,0.142,0.0973,130,118,121,10,"1",26,NA,NA,65,2
"Kerby Joseph","DB","DET",5,6.16,0.812,0.0959,5.68,7.12,0,0.258,-0.359,130,106,166,10,"2",25,NA,NA,20,2
"Keion White","DL","NE",14,3.17,0.53,0.00179,2.81,3.54,-0.0137,0.00558,-0.61,131,128,197,11,"3",27,NA,NA,30,1
"Nick Bosa","DL","SF",9,3.17,0.661,0.0478,2.65,3.91,-0.0155,-0.15,-0.243,132,139,147,12,"3",28,NA,NA,49,5
"Pat Freiermuth","TE","PIT",9,6.2,0.822,0.00526,5.11,7.29,-0.0241,0,-0.0762,133,130,136,14,"5",27,NA,NA,47,3
"Hunter Henry","TE","NE",14,6.19,0.903,0.0358,4.86,7.17,-0.0294,-0.247,-0.191,134,151,144,15,"5",31,NA,NA,56,8
"Bills","DST","BUF",12,5.41,1.42,0.082,4.07,7.58,-0.047,-0.733,0.889,135,217,82,4,"3",NA,NA,NA,99,NA
"Brian Burns","DL","NYG",11,3.12,0.658,0.0376,2.69,3.89,-0.0633,-0.114,-0.26,136,136,150,13,"3",28,NA,NA,47,5
"Colby Parkinson","TE","LAR",6,6.16,1.16,0.223,4.18,7.15,-0.0652,-0.934,-0.219,137,253,145,16,"5",27,NA,NA,82,4
"Trevor Lawrence","QB","JAC",12,16.8,1.16,0.258,15.3,18.2,-0.0767,0.504,-0.491,138,85,179,14,"5",26,NA,NA,38,3
"Brandon Jones","DB","DEN",14,6.07,0.867,0.00279,5.43,7.05,-0.0959,0,-0.424,139,130,172,11,"2",28,NA,NA,27,4
"Camryn Bynum","DB","MIN",6,6.06,1.01,0.0523,5.21,7.14,-0.0987,-0.212,-0.34,140,146,162,12,"2",27,NA,NA,39,3
"Jared Verse","DL","LAR",6,3.08,0.801,0.0582,2.31,3.71,-0.101,-0.491,-0.442,141,181,175,14,"4",25,NA,NA,62,0
"Broncos","DST","DEN",14,5.33,0.272,0.0307,5.01,5.71,-0.129,0.206,-0.986,142,108,254,5,"4",NA,NA,NA,7,NA
"Xavier Woods","DB","CAR",11,6.01,0.888,0.0223,5.21,6.88,-0.151,-0.216,-0.596,143,147,196,13,"2",30,NA,NA,31,7
"Harold Landry","DL","TEN",5,3.03,0.283,0.0102,2.81,3.2,-0.159,0.0042,-0.953,144,129,245,15,"4",29,NA,NA,13,6
"Giants","DST","NYG",11,5.3,0.873,0.231,4.45,6.55,-0.16,-0.359,-0.142,145,160,139,6,"5",NA,NA,NA,83,NA
"Jerry Jeudy","WR","CLE",10,8.66,1.28,0.11,6.28,10,-0.167,-1.12,-0.0365,146,296,133,37,"8",27,NA,NA,57,4
"Khalil Mack","DL","LAC",5,3.02,0.354,0.0166,2.8,3.29,-0.169,0,-0.86,147,130,231,16,"4",35,NA,NA,19,10
"Chase McLaughlin","K","TB",11,8.53,0.603,0.29,7.74,9.19,-0.171,0.25,-0.377,148,107,168,9,"2",30,NA,NA,3,5
"Grant Delpit","DB","CLE",10,5.99,1.12,0.00882,5.32,7.31,-0.173,-0.105,-0.169,149,133,142,14,"2",27,NA,NA,49,4
"Minkah Fitzpatrick","DB","PIT",9,5.98,1.33,0.0459,5.25,7.55,-0.182,-0.172,0.0739,150,141,125,15,"2",29,NA,NA,73,6
"Dennis Gardeck","DL","ARI",11,3,NA,0.00804,NA,NA,-0.186,NA,NA,151,NA,NA,17,"4",31,NA,NA,NA,6
"Cameron Heyward","DL","PIT",9,2.99,0.559,0.0385,2.61,3.38,-0.194,-0.194,-0.771,152,145,218,18,"4",37,NA,NA,36,13
"Jeremiah Owusu-Koramoah","LB","CLE",10,6.76,1.76,0.124,5.8,8.84,-0.218,0.159,-0.504,153,115,182,11,"1",26,NA,NA,31,3
"Paulson Adebo","DB","NO",12,5.93,0.483,0.101,5.6,6.49,-0.228,0.174,-0.984,154,114,253,16,"2",26,NA,NA,5,3
"Carl Granderson","DL","NO",12,2.95,1.1,0.0291,2.12,4.22,-0.232,-0.684,0.0749,155,207,124,19,"4",29,NA,NA,81,5
"Dexter Lawrence","DL","NYG",11,2.92,1.21,0.0243,2.21,4.35,-0.261,-0.597,0.2,156,192,113,20,"4",28,NA,NA,91,5
"Tyler Lockett","WR","SEA",10,8.55,0.849,0.00324,7.21,9.79,-0.277,-0.185,-0.292,157,143,152,38,"8",33,NA,NA,22,9
"Tre Tucker","WR","LVR",10,8.54,2.21,0.0649,7.4,13.1,-0.28,0,3,158,130,48,39,"8",25,NA,NA,99,1
"Anfernee Jennings","DL","NE",14,2.9,0,0.0115,2.9,2.9,-0.286,0.0957,-1.25,159,121,283,21,"4",29,NA,NA,1,4
"Mark Andrews","TE","BAL",14,5.93,1.11,0.0519,3.91,7.36,-0.288,-1.2,0,160,306,130,17,"5",30,NA,NA,76,6
"Quinnen Williams","DL","NYJ",12,2.89,1.07,0.00269,2.26,4.15,-0.297,-0.54,0,161,185,130,22,"4",28,NA,NA,79,5
"Sam Hubbard","DL","CIN",12,2.89,0.688,0.0717,2.25,3.52,-0.3,-0.558,-0.629,162,186,200,23,"4",NA,NA,NA,57,6
"Kyle Hamilton","DB","BAL",14,5.83,0.991,0.0131,5.03,6.91,-0.329,-0.399,-0.563,163,166,189,17,"2",25,NA,NA,34,2
"Sam Darnold","QB","MIN",6,16.6,2.03,0.147,13.5,18.7,-0.335,-1.26,0,164,319,130,15,"5",28,NA,NA,82,6
"Juwan Johnson","TE","NO",12,5.88,0.791,0.208,4.26,6.31,-0.34,-0.855,-1.05,165,236,264,18,"5",29,NA,NA,44,4
"Kamren Curl","DB","LAR",6,5.82,1.88,0.0237,4.53,7.12,-0.342,-0.89,-0.353,166,240,164,18,"2",27,NA,NA,98,4
"Cody Barton","LB","DEN",14,6.64,2.02,0.0817,5.41,9.02,-0.343,-0.231,-0.327,167,148,160,12,"1",29,NA,NA,59,5
"Tutu Atwell","WR","LAR",6,8.48,0.63,0.0134,7.49,9.45,-0.345,0.0887,-0.63,168,122,201,40,"8",26,NA,NA,11,3
"Amari Cooper","WR","BUF",12,8.47,1.37,0.0367,6.64,10.1,-0.358,-0.754,-0.0235,169,223,131,41,"8",31,NA,NA,64,9
"Chauncey Gardner-Johnson","DB","PHI",5,5.8,1.16,0.0527,5.17,7.16,-0.366,-0.258,-0.315,170,152,155,19,"2",28,NA,NA,54,5
"Danielle Hunter","DL","HOU",14,2.81,0.874,0.00541,2.3,3.84,-0.372,-0.499,-0.308,171,182,153,24,"4",31,NA,NA,66,9
"Calais Campbell","DL","MIA",6,2.81,1.15,0.00872,2.02,3.61,-0.377,-0.783,-0.542,172,226,186,25,"4",39,NA,NA,87,16
"Byron Young","DL","LAR",6,2.8,NA,0.0283,NA,NA,-0.386,NA,NA,173,NA,NA,26,"5",28,NA,NA,NA,1
"Jets","DST","NYJ",12,5.07,0.218,0.0623,4.81,5.33,-0.391,0,-1.36,174,130,295,7,"6",NA,NA,NA,1,NA
"Jaylen Waddle","WR","MIA",6,8.43,1.09,0.253,6.84,10.1,-0.395,-0.562,0,175,187,130,42,"8",27,NA,NA,42,3
"Justin Madubuike","DL","BAL",14,2.77,1.53,0.000853,1.73,3.83,-0.414,-1.08,-0.32,176,283,156,27,"5",28,NA,NA,96,4
"B.J. Hill","DL","CIN",12,2.77,0.643,0.0373,2.23,3.45,-0.415,-0.578,-0.698,177,189,209,28,"5",31,NA,NA,43,6
"Jordan Poyer","DB","MIA",6,5.74,1.53,0.0577,4.63,7.51,-0.419,-0.8,0.0319,178,229,127,20,"2",35,NA,NA,90,11
