"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Joe Burrow","QB","CIN",12,19,0.492,0.581,18.3,19.6,2.79,3.61,1.57,53,41,63,5,"4",29,NA,NA,3,4
"Austin Ekeler","RB","WAS",14,8.28,1.57,0.441,5.26,9.89,2.37,0.732,2.49,54,84,51,29,"10",30,NA,NA,93,NA
"David Njoku","TE","CLE",10,8.87,0.782,0.121,7.79,9.93,2.33,2.39,2.14,55,54,58,4,"3",29,NA,NA,44,7
"Jayden Daniels","QB","WAS",14,18.4,1.75,0.0464,15.5,19.8,2.21,0.812,1.74,56,82,60,6,"4",25,NA,NA,85,0
"Evan Engram","TE","JAC",12,8.75,0.493,0.613,7.83,9.11,2.2,2.43,1.32,57,51,69,5,"4",31,NA,NA,9,7
"Justin Herbert","QB","LAC",5,18.3,0.97,1.49,17.2,19.5,2.16,2.54,1.43,58,50,65,7,"5",28,NA,NA,24,4
"Tee Higgins","WR","CIN",12,10.5,0.967,0.0147,9.06,11.6,2.13,1.98,1.3,59,58,70,18,"6",27,NA,NA,43,4
"Courtland Sutton","WR","DEN",14,10.5,1.34,0.103,8.34,12.5,2.12,1.26,2.2,60,68,57,19,"7",30,NA,NA,74,6
"Ladd McConkey","WR","LAC",5,10.4,1.06,0.14,8.76,12,2.02,1.69,1.74,61,60,61,20,"7",24,NA,NA,47,0
"Audric Estime","RB","DEN",14,7.84,1.51,0.896,6,9.75,1.93,1.46,2.35,62,63,53,30,"11",22,NA,NA,83,0
"Jayden Reed","WR","GB",10,10.3,1.3,0.038,8.17,11.8,1.88,1.1,1.57,63,75,62,21,"7",26,NA,NA,71,1
"Jakobi Meyers","WR","LVR",10,10.2,1.03,0.179,8.21,11.2,1.84,1.13,0.949,64,71,78,22,"7",29,NA,NA,46,5
"Andrew Van Ginkel","DL","MIN",6,5.01,0.141,1.4,4.9,5.1,1.78,2.23,1.18,65,56,72,1,"1",30,NA,NA,14,5
"Darnell Mooney","WR","ATL",12,10,0.434,0.0689,9.45,10.5,1.66,2.38,0.232,66,55,113,23,"7",28,NA,NA,4,4
"DeAndre Hopkins","WR","KC",6,9.97,1.03,0.018,8.42,11.4,1.59,1.34,1.17,68,67,73,24,"7",33,NA,NA,44,11
"T.J. Hockenson","TE","MIN",6,8.13,0.731,0.379,7.2,9.19,1.59,1.8,1.4,67,59,66,6,"4",28,NA,NA,32,5
"Khalil Shakir","WR","BUF",12,9.95,0.772,0.012,8.46,10.6,1.57,1.38,0.308,69,65,106,25,"7",26,NA,NA,26,2
"Calvin Ridley","WR","TEN",5,9.94,1.38,0.0173,8.32,12.5,1.56,1.25,2.22,70,69,56,26,"7",31,NA,NA,76,6
"DeVonta Smith","WR","PHI",5,9.92,0.818,0.00691,8.47,11,1.54,1.4,0.749,71,64,85,27,"7",27,NA,NA,32,3
"Nathaniel Dell","WR","HOU",14,9.92,1.12,0.0539,8.24,11.6,1.54,1.16,1.37,72,70,67,28,"7",26,NA,NA,56,1
"Cedric Tillman","WR","CLE",10,9.86,1.46,0.0706,7.21,11.1,1.48,0.137,0.864,73,114,81,29,"7",26,NA,NA,81,1
"Jauan Jennings","WR","SF",9,9.79,1.08,0.07,7.82,11.1,1.41,0.74,0.775,74,83,83,30,"7",28,NA,NA,51,4
"Jaxon Smith-Njigba","WR","SEA",10,9.72,0.655,0.0983,8.45,10.3,1.34,1.37,0.00167,75,66,129,31,"7",24,NA,NA,18,1
"Brian Thomas Jr.","WR","JAC",12,9.62,1.28,0.511,7.69,11.6,1.24,0.613,1.37,76,88,68,32,"8",23,NA,NA,69,0
"Mark Andrews","TE","BAL",14,7.75,1.22,0.0108,5.46,8.91,1.21,0.0672,1.12,77,120,75,7,"4",30,NA,NA,88,6
"Hunter Henry","TE","NE",14,7.74,0.975,0.193,6.52,8.61,1.2,1.12,0.822,78,73,82,8,"5",31,NA,NA,74,8
"Jake Bates","K","DET",5,9.88,1.76,0.396,8.53,12.9,1.19,1.08,3.11,79,76,46,1,"1",27,NA,NA,89,1
"Jaylen Warren","RB","PIT",9,6.94,0.913,0.132,5.37,7.92,1.03,0.84,0.521,80,80,93,31,"11",27,NA,NA,26,2
"Kyle Pitts","TE","ATL",12,7.55,0.895,0.181,6,8.53,1.01,0.606,0.742,81,89,86,9,"5",25,NA,NA,65,3
"Vikings","DST","MIN",6,6.77,1.28,0.911,5.12,8.66,0.937,0.255,1.07,82,110,76,1,"1",NA,NA,NA,93,NA
"Tyjae Spears","RB","TEN",5,6.81,0.6,0.442,5.66,7.45,0.897,1.13,0.052,83,72,126,32,"11",24,NA,NA,10,1
"Nick Cross","DB","IND",14,7.01,1,0.155,6.14,8.05,0.861,0.732,0.548,84,85,92,1,"1",24,NA,NA,42,2
"Fred Warner","LB","SF",9,7.74,1.99,0.312,6.42,10.1,0.829,1.1,0.105,85,74,121,1,"1",29,NA,NA,38,6
"Dallas Goedert","TE","PHI",5,7.37,0.79,0.493,6.24,8.26,0.828,0.84,0.471,86,81,96,10,"5",31,NA,NA,47,6
"Justin Tucker","K","BAL",14,9.49,0.478,0.0878,8.93,10,0.798,1.48,0.251,87,62,111,2,"1",36,NA,NA,4,12
"D.J. Moore","WR","CHI",7,9.11,0.804,0.455,7.95,10.3,0.732,0.876,0.0702,88,79,124,33,"9",29,NA,NA,29,6
"Jake Moody","K","SF",9,9.4,0.959,0.174,7.82,10.2,0.71,0.365,0.397,89,103,101,3,"1",26,NA,NA,41,1
"Brian Branch","DB","DET",5,6.85,0.821,0.0947,6.36,7.82,0.706,0.952,0.317,90,78,105,2,"1",24,NA,NA,27,1
"Jared Goff","QB","DET",5,16.8,1.28,0.0524,15.2,18.5,0.675,0.555,0.466,91,94,97,8,"5",31,NA,NA,53,8
"Bo Nix","QB","DEN",14,16.8,1.36,0.0113,14.7,18.6,0.622,0.0188,0.555,92,128,91,9,"5",26,NA,NA,56,0
"Patrick Mahomes","QB","KC",6,16.8,1.13,0.0284,15.3,18,0.611,0.581,0,94,93,130,10,"5",30,NA,NA,29,7
"Julian Love","DB","SEA",10,6.76,1.29,0.239,6.01,8.27,0.611,0.6,0.774,93,91,84,3,"1",28,NA,NA,68,5
"Jordan Love","QB","GB",10,16.8,1.52,0.06,14.6,18.3,0.582,-0.09,0.3,95,145,108,11,"5",27,NA,NA,71,4
"Brandon McManus","K","GB",10,9.22,1.56,0.437,7.95,11.9,0.536,0.503,2.12,96,97,59,4,"1",34,NA,NA,78,10
"Russell Wilson","QB","PIT",9,16.7,1.27,0.522,15,18.3,0.522,0.296,0.286,97,107,109,12,"5",37,NA,NA,50,12
"Foyesade Oluokun","LB","JAC",12,7.43,2.29,0.0348,6.02,10.1,0.517,0.7,0.142,98,86,118,2,"1",30,NA,NA,67,6
"Ernest Jones","LB","SEA",10,7.39,2.67,0.101,5.44,10.5,0.482,0.126,0.51,99,117,94,3,"1",26,NA,NA,87,3
"Raheem Mostert","RB","MIA",6,6.37,1.07,0.0813,5.06,8.12,0.455,0.526,0.716,100,96,87,33,"11",34,NA,NA,43,NA
"Zaire Franklin","LB","IND",14,7.29,2.6,0.0354,5.25,10.3,0.381,-0.0647,0.301,101,140,107,4,"1",29,NA,NA,85,6
"Maxx Crosby","DL","LVR",10,3.61,1.27,0.0103,2.72,5.08,0.379,0.0473,1.16,102,123,74,2,"1",28,NA,NA,86,5
"Javonte Williams","RB","DEN",14,6.29,0.594,0.374,5.61,7.4,0.374,1.08,0,103,77,130,34,"12",26,NA,NA,9,3
"Kevin Byard","DB","CHI",7,6.52,1.26,0.188,5.81,8.01,0.373,0.398,0.505,104,100,95,4,"1",32,NA,NA,65,8
"Bradley Chubb","DL","MIA",6,3.6,NA,0.113,NA,NA,0.369,NA,NA,105,NA,NA,3,"1",29,NA,NA,NA,6
"Terrel Bernard","LB","BUF",12,7.26,2.34,0.00368,5.54,9.97,0.346,0.221,0,106,112,130,5,"1",27,NA,NA,75,2
"Bobby Wagner","LB","WAS",14,7.25,2.7,0.144,5.34,10.4,0.342,0.0216,0.425,107,126,100,6,"1",35,NA,NA,90,12
"Tucker Kraft","TE","GB",10,6.88,0.771,0.118,5.45,7.54,0.335,0.051,-0.253,108,122,157,11,"6",25,NA,NA,38,1
"Jerry Jeudy","WR","CLE",10,8.66,0.726,0.186,7.51,9.52,0.277,0.427,-0.751,109,99,203,34,"9",27,NA,NA,22,4
"Zach Sieler","DL","MIA",6,3.49,0.552,0.0507,3.11,3.87,0.256,0.439,-0.0529,110,98,139,4,"1",30,NA,NA,33,6
"Jake Ferguson","TE","DAL",7,6.76,0.481,0.218,6.06,7.42,0.218,0.665,-0.374,111,87,171,12,"6",27,NA,NA,6,2
"Calais Campbell","DL","MIA",6,3.44,0.233,0.0394,3.27,3.6,0.205,0.604,-0.326,112,90,168,5,"1",39,NA,NA,21,16
"Daiyan Henley","LB","LAC",5,7.11,2.54,0.0288,5.24,10,0.198,-0.0755,0.0784,113,143,123,7,"1",26,NA,NA,81,1
"Brandon Jones","DB","DEN",14,6.33,1.12,0.0697,5.46,7.58,0.185,0.0532,0.0819,114,121,122,5,"1",28,NA,NA,55,4
"Eric Kendricks","LB","DAL",7,7.08,2.68,0.0419,5.05,10.2,0.169,-0.268,0.193,115,163,115,8,"1",34,NA,NA,88,9
"Anfernee Jennings","DL","NE",14,3.4,0.495,0.0151,3.01,3.69,0.166,0.344,-0.228,116,104,154,6,"1",29,NA,NA,29,4
"DeForest Buckner","DL","IND",14,3.38,1.53,0.0758,2.32,5.16,0.151,-0.35,1.24,117,171,71,7,"2",32,NA,NA,93,8
"T.J. Edwards","LB","CHI",7,7.04,2.33,0.128,5.43,9.75,0.128,0.113,-0.214,118,118,152,9,"1",29,NA,NA,73,5
"Derwin James","DB","LAC",5,6.26,1.42,0.0483,5.41,7.93,0.115,0.0022,0.426,119,129,99,6,"1",29,NA,NA,83,6
"Kaimi Fairbairn","K","HOU",14,8.79,1.9,0.0283,6.43,11.3,0.0991,-1.02,1.49,120,276,64,5,"1",32,NA,NA,99,8
"Josh Downs","WR","IND",14,8.47,0.713,0.0908,7.61,9.25,0.0908,0.528,-1.03,121,95,241,35,"9",24,NA,NA,19,1
"Jared Verse","DL","LAR",6,3.31,1.02,0.0163,2.67,4.51,0.075,0,0.583,122,130,90,8,"2",25,NA,NA,74,0
"Jake Elliott","K","PHI",5,8.76,0.988,0.0421,7.45,9.79,0.0708,0,0,123,130,130,6,"1",31,NA,NA,44,7
"Kerby Joseph","DB","DET",5,6.21,0.504,0.0502,5.74,6.66,0.0667,0.331,-0.843,124,105,220,7,"1",25,NA,NA,13,2
"Kobie Turner","DL","LAR",6,3.29,0.983,0.0588,2.62,3.97,0.0588,-0.0528,0.0487,125,138,127,9,"2",27,NA,NA,69,1
"Cameron Dicker","K","LAC",5,8.72,1.25,0.0287,6.6,9.78,0.0287,-0.854,-0.00835,126,244,132,7,"1",26,NA,NA,67,2
"Lions","DST","DET",5,5.85,0.665,0.0262,5.07,6.76,0.0262,0.205,-0.831,127,113,217,2,"1",NA,NA,NA,48,NA
"Jessie Bates","DB","ATL",12,6.16,1.33,0.014,5.41,7.72,0.0165,-0.00126,0.221,128,131,114,8,"1",29,NA,NA,73,6
"Grant Delpit","DB","CLE",10,6.15,1.08,0.00253,5.43,7.4,0.00253,0.0213,-0.0958,129,127,140,9,"1",27,NA,NA,50,4
"C.J. Stroud","QB","HOU",14,16.2,1.23,0.117,14.7,18,0,0,-0.0515,130,130,138,13,"6",24,NA,NA,38,1
"Tyler Allgeier","RB","ATL",12,5.91,0.761,0.264,4.48,6.62,0,-0.0522,-0.779,130,137,208,35,"12",26,NA,NA,13,2
"Amari Cooper","WR","BUF",12,8.38,0.889,0.0232,7.06,9.81,0,-0.021,-0.465,130,135,175,36,"9",31,NA,NA,36,9
"Dawson Knox","TE","BUF",12,6.54,1.1,0.0689,5.14,7.79,0,-0.254,0,130,161,130,13,"6",29,NA,NA,79,5
"Zane Gonzalez","K","WAS",14,8.69,0.805,0.0442,7.49,9.21,0,0.0391,-0.581,130,125,188,8,"1",31,NA,NA,22,7
"49ers","DST","SF",9,5.83,0.685,0.00757,4.87,6.45,0,0,-1.14,130,130,251,3,"1",NA,NA,NA,52,NA
"Keion White","DL","NE",14,3.23,0.757,0.0493,2.71,3.76,0,0.043,-0.167,130,124,146,10,"2",27,NA,NA,52,1
"Zack Baun","LB","PHI",5,6.91,2.13,0.0347,5.43,9.39,0,0.111,-0.581,130,119,187,10,"1",29,NA,NA,52,4
"Taron Johnson","DB","BUF",12,6.15,1,0.0293,5.23,7.23,0,-0.176,-0.27,130,153,159,10,"1",29,NA,NA,40,6
"Saints","DST","NO",12,5.82,0.955,0.0686,4.85,7.39,-0.00757,-0.0182,-0.203,131,134,150,4,"2",NA,NA,NA,81,NA
"Jaylen Waddle","WR","MIA",6,8.36,1.07,0.174,7.08,10.3,-0.0232,0,0,132,130,130,37,"9",27,NA,NA,49,3
"Reed Blankenship","DB","PHI",5,6.12,1.39,0.111,5.21,7.75,-0.0293,-0.193,0.25,133,156,112,11,"2",27,NA,NA,80,2
"Christian Rozeboom","LB","LAR",6,6.88,2.57,0.0468,4.85,9.81,-0.0347,-0.465,-0.157,134,183,144,11,"1",29,NA,NA,83,4
"Jason Sanders","K","MIA",6,8.64,1.58,0.0825,6.52,10.7,-0.0442,-0.931,0.898,135,260,80,9,"1",30,NA,NA,85,6
"Cameron Heyward","DL","PIT",9,3.18,1.54,0.0924,2.13,4.25,-0.0493,-0.542,0.328,136,189,104,11,"2",37,NA,NA,95,13
"Jonnu Smith","TE","MIA",6,6.47,0.686,0.0148,5.36,7.22,-0.0689,-0.0402,-0.576,137,136,186,14,"6",30,NA,NA,24,7
"Rams","DST","LAR",6,5.75,1.62,0.0108,4.23,8.49,-0.0762,-0.636,0.898,138,200,79,5,"2",NA,NA,NA,99,NA
"Nakobe Dean","LB","PHI",5,6.83,2.27,0.0563,5.23,9.47,-0.0815,-0.0855,-0.499,139,144,178,12,"1",25,NA,NA,65,2
"Dalton Schultz","TE","HOU",14,6.46,0.533,0.137,5.4,6.84,-0.0837,0,-0.952,140,130,233,15,"6",29,NA,NA,12,6
"Packers","DST","GB",10,5.74,0.94,0.142,4.18,6.76,-0.087,-0.69,-0.833,141,210,218,6,"3",NA,NA,NA,78,NA
"Sam Darnold","QB","MIN",6,16.1,1.64,0.206,13.3,18.1,-0.117,-1.4,0.0393,142,344,128,14,"6",28,NA,NA,79,6
"Chris Boswell","K","PIT",9,8.56,0.338,0.0421,8.03,8.92,-0.127,0.582,-0.871,143,92,223,10,"1",35,NA,NA,1,10
"Robert Spillane","LB","LVR",10,6.77,1.86,0.0591,5.71,8.96,-0.138,0.391,-1.01,144,102,237,13,"1",30,NA,NA,29,6
"Deommodore Lenoir","DB","SF",9,6.01,0.994,0.0557,5.04,7.04,-0.14,-0.37,-0.464,145,174,174,12,"2",26,NA,NA,37,3
"Nick Bosa","DL","SF",9,3.09,0.704,0.0499,2.66,3.92,-0.142,-0.0122,-0.00708,146,133,131,12,"3",28,NA,NA,48,5
"Wil Lutz","K","DEN",14,8.52,0.513,0.196,7.78,9.17,-0.169,0.328,-0.622,147,106,191,11,"2",31,NA,NA,7,8
"Jeffery Simmons","DL","TEN",5,3.04,1.05,0.0198,2.32,3.77,-0.192,-0.351,-0.153,148,172,143,13,"3",28,NA,NA,79,5
"Taylor Rapp","DB","BUF",12,5.95,1.35,0.00399,4.93,7.5,-0.196,-0.482,0,149,187,130,13,"2",28,NA,NA,77,5
"Quentin Johnston","WR","LAC",5,8.18,1.53,0.251,6.83,11,-0.197,-0.243,0.715,150,159,88,38,"10",24,NA,NA,83,1
"Jamien Sherwood","LB","NYJ",12,6.71,3.13,0.0173,3.9,10.1,-0.197,-1.42,0.154,151,348,116,14,"1",26,NA,NA,98,3
"Xavier McKinney","DB","GB",10,5.95,1.09,0.0376,5.31,7.23,-0.2,-0.101,-0.273,152,146,161,14,"2",26,NA,NA,53,4
"Zach Allen","DL","DEN",14,3.02,1.03,0.0535,2.32,3.73,-0.211,-0.352,-0.192,153,173,149,14,"3",28,NA,NA,76,5
"Quay Walker","LB","GB",10,6.7,2.31,0.0639,5.13,9.39,-0.214,-0.189,-0.574,154,155,185,15,"1",26,NA,NA,71,2
"Zach Ertz","TE","WAS",14,6.32,0.776,0.0957,5.15,7.04,-0.221,-0.25,-0.757,155,160,204,16,"6",35,NA,NA,41,11
"Texans","DST","HOU",14,5.6,1.32,0.344,4.12,7.59,-0.229,-0.743,0,156,220,130,7,"4",NA,NA,NA,96,NA
"Alontae Taylor","DB","NO",12,5.91,0.786,0.00319,5.41,6.83,-0.238,0,-0.671,157,130,196,15,"2",27,NA,NA,23,2
"Kyle Hamilton","DB","BAL",14,5.9,1.08,0.00735,5.3,7.18,-0.241,-0.104,-0.323,158,147,167,16,"2",25,NA,NA,52,2
"Ji'Ayir Brown","DB","SF",9,5.9,1.12,0.000464,5.24,7.22,-0.248,-0.172,-0.284,159,150,165,17,"2",26,NA,NA,57,1
"Amani Hooker","DB","TEN",5,5.9,1.2,0.026,5.23,7.31,-0.249,-0.174,-0.191,160,152,148,18,"2",27,NA,NA,58,5
"Jerome Ford","RB","CLE",10,5.65,1.03,0.431,4.53,7.54,-0.264,0,0.139,161,130,119,36,"12",26,NA,NA,41,2
"Carl Granderson","DL","NO",12,2.97,0.792,0.00334,2.51,3.9,-0.265,-0.163,-0.0242,162,149,136,15,"3",29,NA,NA,53,5
"Justin Madubuike","DL","BAL",14,2.96,1.37,0.0149,2.03,3.91,-0.268,-0.646,-0.00896,163,203,133,16,"3",28,NA,NA,91,4
"Camryn Bynum","DB","MIN",6,5.87,1.2,0.0517,5.11,7.28,-0.275,-0.297,-0.218,164,165,153,19,"2",27,NA,NA,62,3
"Roquan Smith","LB","BAL",14,6.63,1.56,0.0347,5.61,8.45,-0.278,0.289,-1.51,165,109,279,16,"1",29,NA,NA,10,6
"Leonard Williams","DL","SEA",10,2.95,1.35,0.00066,2.03,3.88,-0.283,-0.646,-0.0385,166,204,137,17,"3",31,NA,NA,90,9
"Gregory Rousseau","DL","BUF",12,2.95,0.675,0.0336,2.37,3.65,-0.284,-0.303,-0.27,167,167,160,18,"3",26,NA,NA,47,3
"Nick Bolton","LB","KC",6,6.6,2.3,0.0071,4.94,9.26,-0.313,-0.382,-0.708,168,175,199,17,"1",26,NA,NA,69,3
"Will Dissly","TE","LAC",5,6.23,0.917,0.351,4.7,7.13,-0.317,-0.692,-0.664,169,211,195,17,"7",29,NA,NA,68,6
"Harold Landry","DL","TEN",5,2.91,0.141,0.0134,2.8,3,-0.318,0.133,-0.924,170,115,228,19,"3",29,NA,NA,14,6
"Anfernee Jennings","LB","NE",14,6.59,NA,0.0353,NA,NA,-0.32,NA,NA,171,NA,NA,18,"1",29,NA,NA,NA,4
"Geno Smith","QB","SEA",10,15.8,0.729,0.294,15.1,17.1,-0.323,0.398,-0.947,172,101,232,15,"6",35,NA,NA,15,11
"Trevon Moehrig","DB","LVR",10,5.82,0.896,0.0641,4.99,6.64,-0.326,-0.421,-0.856,173,180,221,20,"2",26,NA,NA,30,3
"T.J. Watt","DL","PIT",9,2.9,0,0.0433,2.9,2.9,-0.331,0.229,-1.02,174,111,238,20,"3",31,NA,NA,1,7
"E.J. Speed","LB","IND",14,6.55,2.15,0.011,5.03,9.06,-0.355,-0.286,-0.911,175,164,226,19,"1",30,NA,NA,54,5
"Anders Carlson","K","FA",NA,8.32,1.57,0.105,6.64,9.51,-0.365,-0.813,-0.276,176,239,162,12,"2",27,NA,NA,81,1
"Logan Wilson","LB","CIN",12,6.54,2.27,0.0394,4.84,9.16,-0.366,-0.477,-0.813,177,186,215,20,"1",29,NA,NA,63,4
"Jonathan Greenard","DL","MIN",6,2.86,0.0707,0.072,2.8,2.9,-0.374,0.131,-1.02,178,116,239,21,"3",28,NA,NA,7,4
