"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jameson Williams","WR","DET",5,10.6,0.406,0.365,10.2,11.1,9.48,10,9.18,14,13,14,6,"4",25,NA,NA,13,2
"DeVonta Smith","WR","PHI",5,10.2,0.672,0.134,9.47,11,9.11,9.31,9.13,15,14,15,7,"4",27,NA,NA,39,3
"Xavier Worthy","WR","KC",6,10.1,1.12,0.204,8.79,11,8.98,8.63,9.1,16,16,17,8,"4",23,NA,NA,79,0
"Khalil Shakir","WR","BUF",12,9.87,1.27,1.1,8.07,11,8.77,7.9,9.11,17,18,16,9,"5",26,NA,NA,89,2
"Rashod Bateman","WR","BAL",14,8.77,0.91,0.358,7.64,9.8,7.67,7.47,7.92,18,20,21,10,"5",26,NA,NA,58,3
"Travis Kelce","TE","KC",6,10,0.667,0.399,9.36,10.6,7.53,8.3,8.26,19,17,19,1,"1",36,NA,NA,65,11
"Cooper Kupp","WR","LAR",6,8.41,1.13,1.23,7.53,10,7.31,7.36,8.16,20,21,20,11,"6",32,NA,NA,82,7
"Sam LaPorta","TE","DET",5,9.63,0.863,0.642,8.83,10.8,7.13,7.76,8.43,21,19,18,2,"2",25,NA,NA,88,1
"Mark Andrews","TE","BAL",14,8.99,0.537,1.12,8.28,9.48,6.49,7.21,7.15,22,22,23,3,"3",30,NA,NA,53,6
"Zay Flowers","WR","BAL",14,7.19,1.16,0.406,6.47,8.53,6.09,6.3,6.64,23,24,25,12,"6",25,NA,NA,84,1
"Keon Coleman","WR","BUF",12,6.78,0.907,0.153,5.44,7.32,5.68,5.28,5.44,24,29,29,13,"6",22,NA,NA,55,0
"Olamide Zaccheaus","WR","WAS",14,6.63,0.767,0.0985,5.49,7.05,5.53,5.32,5.16,25,28,31,14,"7",28,NA,NA,47,5
"DeAndre Hopkins","WR","KC",6,6.53,0.989,0.0224,5.96,7.99,5.43,5.8,6.11,26,26,27,15,"7",33,NA,NA,68,11
"Amari Cooper","WR","BUF",12,6.51,0.615,0.331,6,7.14,5.41,5.83,5.25,27,25,30,16,"7",31,NA,NA,37,9
"Zach Ertz","TE","WAS",14,7.87,0.373,0.329,7.55,8.33,5.37,6.49,6,28,23,28,4,"4",35,NA,NA,29,11
"Marquise Brown","WR","KC",6,6.18,2.85,0.183,2.03,8.02,5.08,1.86,6.13,29,50,26,17,"7",28,NA,NA,99,5
"Dallas Goedert","TE","PHI",5,7.54,1.16,0.764,6.27,8.98,5.04,5.21,6.66,30,31,24,5,"5",31,NA,NA,99,6
"Dyami Brown","WR","WAS",14,5.99,0.281,0.627,5.63,6.23,4.89,5.47,4.34,31,27,35,18,"8",26,NA,NA,11,3
"Demarcus Robinson","WR","LAR",6,5.37,0.763,0.785,4.28,6.04,4.27,4.12,4.15,33,35,36,19,"9",31,NA,NA,45,8
"Dalton Kincaid","TE","BUF",12,6.77,0.67,0.0902,5.86,7.45,4.27,4.79,5.13,32,33,32,6,"6",26,NA,NA,71,1
"Dalton Schultz","TE","HOU",14,6.68,0.374,0.132,6.31,7.01,4.18,5.24,4.68,34,30,33,7,"6",29,NA,NA,35,6
"Isaiah Likely","TE","BAL",14,6.55,0.444,0.755,5.94,6.9,4.05,4.87,4.57,35,32,34,8,"7",26,NA,NA,47,2
"Jake Bates","K","DET",5,6.96,3.17,0.548,3.95,9.99,3.52,2.13,3.79,36,45,38,1,"1",27,NA,NA,71,1
"Tim Patrick","WR","DET",5,4.58,0.782,0.141,3.55,5.25,3.48,3.39,3.37,37,39,42,20,"9",32,NA,NA,50,7
"John Metchie","WR","HOU",14,4.44,1.49,0.215,2.25,5.5,3.34,2.09,3.61,38,47,40,21,"10",25,NA,NA,95,2
"Tyler Higbee","TE","LAR",6,5.8,0.607,1.42,4.99,6.31,3.3,3.92,3.99,39,36,37,9,"8",33,NA,NA,59,8
"Xavier Hutchinson","WR","HOU",14,4.22,0.918,0.118,3.61,5.56,3.12,3.44,3.67,40,38,39,22,"10",25,NA,NA,66,1
"Curtis Samuel","WR","BUF",12,4.11,0.445,0.369,3.62,4.47,3.01,3.45,2.59,41,37,46,23,"10",29,NA,NA,24,7
"Justin Tucker","K","BAL",14,6.41,3.54,0.209,3.03,9.58,2.97,1.21,3.37,42,60,41,2,"1",36,NA,NA,86,12
"Kaimi Fairbairn","K","HOU",14,6.2,4.21,0.754,1.97,9.29,2.76,0.155,3.08,43,86,43,3,"1",32,NA,NA,99,8
"Nelson Agholor","WR","BAL",14,3.74,0.431,0.352,3.1,4.04,2.64,2.93,2.16,44,40,48,24,"11",32,NA,NA,18,9
"Marcus Mariota","QB","WAS",14,2.96,4.16,0.198,0.34,7.8,2.36,0.0875,7.31,45,90,22,9,"5",32,NA,NA,99,9
"Robert Woods","WR","HOU",14,3.39,0.493,0.291,2.65,3.67,2.29,2.49,1.79,46,43,52,25,"11",34,NA,NA,29,11
"Tanner McKee","QB","PHI",5,2.76,NA,1.94,NA,NA,2.16,NA,NA,47,NA,NA,10,"6",26,NA,NA,NA,1
"Harrison Butker","K","KC",6,5.45,2.83,0.172,2.69,7.93,2.01,0.865,1.72,48,69,53,4,"1",30,NA,NA,43,7
"Mack Hollins","WR","BUF",12,3.09,0.28,0.111,2.83,3.48,1.99,2.67,1.59,49,41,54,26,"11",32,NA,NA,8,7
"Alex Anzalone","LB","DET",5,8.15,0,0.123,8.15,8.15,1.98,4.15,0.197,50,34,90,1,"1",31,NA,NA,1,7
"Tylan Wallace","WR","BAL",14,2.98,0.911,0.263,1.73,3.88,1.88,1.56,1.99,51,54,49,27,"11",27,NA,NA,61,3
"Noah Gray","TE","KC",6,4.37,0.831,0.844,3.16,5.06,1.87,2.1,2.73,52,46,45,10,"9",27,NA,NA,82,3
"Roquan Smith","LB","BAL",14,8.03,2.71,0.57,5.31,10.8,1.86,1.31,2.82,53,57,44,2,"1",29,NA,NA,99,6
"Tyler Bass","K","BUF",12,5.28,2.45,0.0756,2.82,7.07,1.84,0.997,0.861,54,65,69,5,"1",29,NA,NA,1,4
"Jake Elliott","K","PHI",5,5.2,2.55,0.439,2.71,7.43,1.76,0.89,1.23,55,68,59,6,"1",31,NA,NA,29,7
"Brian Branch","DB","DET",5,7.32,0.692,0.847,6.63,8.02,1.76,1.92,1.2,56,49,60,1,"1",24,NA,NA,50,1
"Kalif Raymond","WR","DET",5,2.72,0.099,0.267,2.66,2.8,1.62,2.5,0.912,57,42,68,28,"12",31,NA,NA,5,8
"Justin Watson","WR","KC",6,2.45,0.913,0.0518,1.9,3.8,1.35,1.74,1.92,58,53,51,29,"12",30,NA,NA,63,6
"Joshua Karty","K","LAR",6,4.76,2.91,1.32,1.92,7.32,1.32,0.1,1.12,59,89,64,7,"2",24,NA,NA,57,0
"Anthony Miller","WR","BAL",14,2.4,0.00212,0.161,2.4,2.4,1.3,2.23,0.518,60,44,79,30,"12",31,NA,NA,1,6
"Bobby Wagner","LB","WAS",14,7.46,2.65,0.00173,4.81,10.1,1.29,0.804,2.18,61,71,47,3,"1",35,NA,NA,97,12
"Zack Baun","LB","PHI",5,7.46,1.97,0.136,5.48,9.45,1.29,1.48,1.5,62,55,57,4,"1",29,NA,NA,79,4
"Christian Rozeboom","LB","LAR",6,7.32,2.13,0.104,5.19,9.47,1.15,1.18,1.52,63,61,55,5,"1",29,NA,NA,82,4
"Tutu Atwell","WR","LAR",6,2.24,1.36,0.0228,1.38,3.82,1.14,1.21,1.93,64,59,50,31,"12",26,NA,NA,92,3
"Jahan Dotson","WR","PHI",5,2.22,0.431,0.401,1.94,2.85,1.12,1.77,0.969,65,52,66,32,"13",26,NA,NA,16,2
"Danielle Hunter","DL","HOU",14,3.61,0.583,0.139,3.02,4.2,1.07,1.01,0.957,66,64,67,1,"1",31,NA,NA,69,9
"Terrel Bernard","LB","BUF",12,7.22,1.84,0.0765,5.37,9.07,1.05,1.37,1.12,67,56,63,6,"1",27,NA,NA,65,2
"Dawson Knox","TE","BUF",12,3.53,0.348,0.579,3.05,3.84,1.03,1.98,1.52,68,48,56,11,"10",29,NA,NA,24,5
"Jack Campbell","LB","DET",5,7.14,2.15,0.294,4.99,9.31,0.972,0.985,1.36,69,66,58,7,"1",25,NA,NA,85,1
"Jared Verse","DL","LAR",6,3.47,0.353,0.202,3.11,3.83,0.928,1.1,0.586,70,62,77,2,"1",25,NA,NA,53,0
"Reed Blankenship","DB","PHI",5,6.47,1.13,0.46,5.35,7.61,0.914,0.639,0.792,71,73,73,2,"1",27,NA,NA,72,2
"Texans","DST","HOU",14,5.8,0.673,0.312,5.12,6.47,0.855,0.906,0.802,72,67,71,1,"1",NA,NA,NA,43,NA
"Gregory Rousseau","DL","BUF",12,3.27,0.735,0.156,2.53,4.01,0.726,0.516,0.771,73,75,74,3,"2",26,NA,NA,82,3
"JuJu Smith-Schuster","WR","KC",6,1.82,0.435,0.216,1.46,2.26,0.716,1.3,0.374,74,58,83,33,"13",29,NA,NA,21,7
"Nick Bolton","LB","KC",6,6.85,1,0.302,5.84,7.86,0.677,1.84,-0.0939,75,51,99,8,"2",26,NA,NA,41,3
"Josh Sweat","DL","PHI",5,3.11,6.34e-16,0.0879,3.11,3.11,0.57,1.1,-0.129,76,63,101,4,"2",29,NA,NA,16,6
"Chiefs","DST","KC",6,5.49,0.85,0.542,4.63,6.34,0.542,0.422,0.674,77,78,76,2,"2",NA,NA,NA,86,NA
"Ainias Smith","WR","PHI",5,1.6,NA,0.337,NA,NA,0.5,NA,NA,78,NA,NA,34,"13",24,NA,NA,NA,0
"Will Anderson","DL","HOU",14,3.02,0.597,0.12,2.42,3.63,0.482,0.41,0.386,79,79,82,5,"3",24,NA,NA,71,1
"Kyle Hamilton","DB","BAL",14,6.01,1.17,0.00232,4.85,7.19,0.454,0.14,0.371,80,87,84,3,"1",25,NA,NA,74,2
"Jeremy Chinn","DB","WAS",14,6.01,1.64,0.176,4.37,7.67,0.452,-0.341,0.851,81,123,70,4,"2",28,NA,NA,90,4
"Charlie Kolar","TE","BAL",14,2.95,NA,0.45,NA,NA,0.45,NA,NA,82,NA,NA,12,"11",27,NA,NA,NA,2
"E.J. Jenkins","TE",NA,NA,2.95,NA,0,NA,NA,0.45,NA,NA,82,NA,NA,12,"11",27,NA,NA,NA,1
"Azeez Al-Shaair","LB","HOU",14,6.54,2.54,0.375,4,9.11,0.375,0,1.15,83,96,61,9,"2",28,NA,NA,94,5
"Kobie Turner","DL","LAR",6,2.9,0.573,0.253,2.51,3.3,0.362,0.497,0.0597,84,77,93,6,"4",27,NA,NA,65,1
"Quentin Lake","DB","LAR",6,5.84,1.76,0.0614,4.07,7.62,0.276,-0.636,0.796,85,139,72,5,"2",27,NA,NA,93,2
"Davis Mills","QB","HOU",14,0.824,0.721,0.124,0.252,1.64,0.223,0,1.15,86,96,62,11,"6",27,NA,NA,40,3
"Taron Johnson","DB","BUF",12,5.77,1.03,0.146,4.74,6.82,0.215,0.0349,-0.00389,87,93,97,6,"2",29,NA,NA,69,6
"Jamison Crowder","WR","WAS",14,1.26,0.827,0.163,0.283,2.29,0.163,0.117,0.407,88,88,81,35,"14",32,NA,NA,53,9
"Jalen Carter","DL","PHI",5,2.65,1.21,0.0157,1.82,3.49,0.108,-0.191,0.247,89,110,89,7,"4",25,NA,NA,96,1
"Mitchell Trubisky","QB","BUF",12,0.7,0.702,0.0993,0.257,1.52,0.0993,0.00475,1.02,90,94,65,12,"6",31,NA,NA,33,7
"Justin Madubuike","DL","BAL",14,2.63,1.33,0.0228,1.72,3.55,0.0928,-0.289,0.315,91,119,85,8,"4",28,NA,NA,98,4
"Jonathan Allen","DL","WAS",14,2.61,NA,0.07,NA,NA,0.07,NA,NA,92,NA,NA,9,"4",31,NA,NA,NA,7
"Damar Hamlin","DB","BUF",12,5.63,1.18,0.00637,4.45,6.82,0.0692,-0.259,0,93,116,96,7,"2",28,NA,NA,76,3
"Ar'Darius Washington","DB","BAL",14,5.62,1.46,0.00498,4.16,7.1,0.0628,-0.548,0.278,94,133,87,8,"2",26,NA,NA,86,3
"Taylor Rapp","DB","BUF",12,5.62,1.46,0.0579,4.16,7.09,0.0579,-0.548,0.269,95,134,88,9,"2",28,NA,NA,84,5
"Carson Wentz","QB","KC",6,0.601,0.402,0.265,0.29,1.06,0,0.0374,0.566,96,92,78,13,"6",33,NA,NA,27,8
"Jahmyr Gibbs","RB","DET",5,18.5,0.91,0.529,17.3,19.5,0,0,0,96,96,96,1,"1",24,NA,NA,78,1
"Mecole Hardman","WR","KC",6,1.1,NA,0.333,NA,NA,0,NA,NA,96,NA,NA,36,"14",28,NA,NA,NA,5
"K.J. Osborn","WR","WAS",14,1.1,NA,0,NA,NA,0,NA,NA,96,NA,NA,36,"14",28,NA,NA,NA,4
"Brock Wright","TE","DET",5,2.5,NA,0.328,NA,NA,0,NA,NA,96,NA,NA,13,"12",27,NA,NA,NA,3
"Zane Gonzalez","K","WAS",14,3.44,2.52,0,1.82,6.21,0,0,0,96,96,96,8,"2",31,NA,NA,14,7
"Rams","DST","LAR",6,4.94,0.726,0.435,4.21,5.67,0,-0.00185,0,96,97,96,3,"3",NA,NA,NA,57,NA
"Mario Edwards","DL","HOU",14,2.54,6.34e-16,0.00841,2.54,2.54,0,0.526,-0.699,96,74,120,10,"5",32,NA,NA,16,NA
"Henry To'oTo'o","LB","HOU",14,6.17,2.46,0.112,3.7,8.66,0,-0.303,0.706,96,121,75,10,"2",25,NA,NA,91,1
"Mike Sainristil","DB","WAS",14,5.56,1.02,0.0344,4.54,6.59,0,-0.166,-0.233,96,108,103,10,"2",25,NA,NA,67,0
"Dorance Armstrong","DL","WAS",14,2.53,0.702,0.0316,1.83,3.24,-0.00841,-0.186,0.00197,97,109,95,11,"5",28,NA,NA,78,6
"Justin Reid","DB","KC",6,5.53,0.888,0.038,4.64,6.42,-0.0344,-0.0708,-0.398,98,104,111,11,"2",29,NA,NA,64,6
"Byron Young","DL","LAR",6,2.5,NA,0.0186,NA,NA,-0.04,NA,NA,99,NA,NA,12,"5",28,NA,NA,NA,1
"Jer'Zhan Newton","DL","WAS",14,2.48,0.75,0.124,1.73,3.24,-0.0586,-0.284,0,100,117,96,13,"5",23,NA,NA,84,0
"Eric Murray","DB","HOU",14,5.49,0.468,0.00903,5.02,5.96,-0.0723,0.312,-0.861,101,80,126,12,"2",32,NA,NA,41,8
"Chauncey Gardner-Johnson","DB","PHI",5,5.48,0.267,0.0871,5.21,5.75,-0.0814,0.504,-1.07,102,76,135,13,"3",28,NA,NA,28,5
"Frankie Luvu","LB","WAS",14,6.06,1.88,1.16,4.17,7.95,-0.112,0.174,0,103,85,96,11,"3",29,NA,NA,68,6
"Jartavius Martin","DB","WAS",14,5.39,1.72,0.0416,3.67,7.13,-0.168,-1.04,0.308,104,163,86,14,"3",26,NA,NA,91,1
"Chris Jones","DL","KC",6,2.36,0.63,0.00358,1.73,2.99,-0.183,-0.288,-0.245,105,118,105,14,"5",31,NA,NA,73,8
"Josh Paschal","DL","DET",5,2.35,0.339,0.0286,2.01,2.7,-0.187,0,-0.543,106,96,117,15,"5",26,NA,NA,49,2
"Cooper DeJean","DB","PHI",5,5.35,1.27e-15,0.313,5.35,5.35,-0.21,0.644,-1.47,107,72,147,15,"3",23,NA,NA,7,0
"Ed Oliver","DL","BUF",12,2.32,1.08,0.0271,1.24,3.42,-0.215,-0.77,0.176,108,143,91,16,"6",28,NA,NA,94,5
"George Karlaftis","DL","KC",6,2.3,0.478,0.0362,1.82,2.78,-0.242,-0.194,-0.459,109,111,112,17,"6",25,NA,NA,61,2
"Hendon Hooker","QB","DET",5,0.336,0.134,0.135,0.254,0.492,-0.265,0.00151,0,110,95,96,14,"7",28,NA,NA,20,1
"Levi Onwuzurike","DL","DET",5,2.26,0.731,0.0114,1.53,3,-0.279,-0.484,-0.239,111,129,104,18,"6",28,NA,NA,80,3
"Charles Omenihu","DL","KC",6,2.25,0,0.055,2.25,2.25,-0.29,0.236,-0.989,112,81,131,19,"6",28,NA,NA,1,5
"Colby Parkinson","TE","LAR",6,2.17,0.209,0.503,1.87,2.32,-0.328,0.806,0,113,70,96,14,"13",27,NA,NA,18,4
"Devontez Walker","WR","BAL",14,0.767,0.484,0.0277,0.229,1.15,-0.333,0.0636,-0.735,114,91,121,37,"14",24,NA,NA,26,0
"Foley Fatukasi","DL","HOU",14,2.2,0.00478,0.0344,2.19,2.2,-0.345,0.177,-1.04,115,84,133,20,"6",31,NA,NA,20,6
"Luke McCaffrey","WR","WAS",14,0.74,1.02,0.0263,0.163,1.93,-0.36,-0.00245,0.049,116,98,94,38,"14",25,NA,NA,74,0
"Milton Williams","DL","PHI",5,2.16,0.799,0.0725,1.61,2.71,-0.379,-0.399,-0.525,117,124,115,21,"6",27,NA,NA,88,3
"Tyler Johnson","WR","LAR",6,0.713,1.01,0.198,0.153,1.89,-0.387,-0.0127,0,118,100,96,39,"14",27,NA,NA,71,4
"Jimmy Garoppolo","QB","LAR",6,0.201,0.0419,0.0274,0.176,0.233,-0.4,-0.0766,-0.259,119,105,106,15,"7",34,NA,NA,7,10
"Kenny Pickett","QB","PHI",5,0.173,0.0223,0.0158,0.158,0.199,-0.427,-0.0945,-0.293,120,106,109,16,"7",27,NA,NA,1,2
"Eagles","DST","PHI",5,4.51,0.296,0.0973,4.21,4.81,-0.435,0,-0.863,121,96,127,4,"4",NA,NA,NA,1,NA
"Josh Johnson","QB","BAL",14,0.157,0.047,0,0.121,0.211,-0.443,-0.131,-0.28,122,107,108,17,"7",39,NA,NA,13,16
"Da'Ron Payne","DL","WAS",14,2.09,0.373,0.00451,1.71,2.46,-0.452,-0.299,-0.774,123,120,124,22,"6",28,NA,NA,59,6
"Michael Danna","DL","KC",6,2.08,0.272,0.0418,1.81,2.36,-0.456,-0.203,-0.88,124,113,128,23,"7",28,NA,NA,43,4
"Travis Jones","DL","BAL",14,2.04,1.48,0.0411,1.03,3.07,-0.498,-0.986,-0.168,125,160,102,24,"7",26,NA,NA,99,2
"Kamren Curl","DB","LAR",6,5.04,2.47,0.00214,3.35,6.75,-0.524,-1.36,-0.0698,126,179,98,16,"3",27,NA,NA,97,4
"Calen Bullock","DB","HOU",14,5.03,0.129,0.124,4.91,5.16,-0.526,0.199,-1.66,127,83,157,17,"3",23,NA,NA,19,0
"Saquon Barkley","RB","PHI",5,17.9,1.23,1.17,16.3,19.3,-0.529,-1.02,-0.28,128,162,107,2,"2",29,NA,NA,87,6
"Lions","DST","DET",5,4.41,0.778,0.283,3.63,5.2,-0.532,-0.581,-0.473,129,135,113,5,"5",NA,NA,NA,71,NA
"D.J. Reader","DL","DET",5,2,0.864,0.000799,1.13,2.87,-0.539,-0.879,-0.365,130,150,110,25,"7",31,NA,NA,92,8
"Michael Hoecht","DL","LAR",6,2,0,0.01,2,2,-0.54,-0.0135,-1.24,131,101,139,26,"7",28,NA,NA,1,4
"Tim Settle","DL","HOU",14,1.99,0,0.0118,1.99,1.99,-0.55,-0.0235,-1.25,132,102,141,27,"7",28,NA,NA,1,6
"Dante Fowler","DL","WAS",14,1.98,0.363,0.0168,1.61,2.35,-0.562,-0.399,-0.894,133,125,129,28,"7",31,NA,NA,57,NA
"Braden Fiske","DL","LAR",6,1.96,0.658,0.0728,1.51,2.42,-0.579,-0.501,-0.822,134,131,125,29,"7",26,NA,NA,76,0
"Allen Robinson","WR","DET",5,0.515,0.606,0.155,0.166,1.22,-0.585,0,-0.664,135,96,119,40,"14",32,NA,NA,34,10
"Noah Igbinoghene","DB","WAS",14,4.91,0,0.0458,4.91,4.91,-0.65,0.204,-1.91,136,82,168,18,"3",26,NA,NA,1,4
"ZaDarius Smith","DL","DET",5,1.89,0.277,0.00865,1.61,2.17,-0.651,-0.402,-1.07,137,126,134,30,"7",NA,NA,NA,45,NA
"Tyler Davis","DL","LAR",6,1.88,NA,0.0439,NA,NA,-0.66,NA,NA,138,NA,NA,31,"7",25,NA,NA,NA,0
"Derek Stingley Jr.","DB","HOU",14,4.86,0.158,0.0513,4.71,5.02,-0.696,0,-1.8,139,96,161,19,"4",24,NA,NA,22,2
"Al-Quadin Muhammad","DL","DET",5,1.84,0.802,0.0361,1.03,2.65,-0.704,-0.982,-0.592,140,159,118,32,"8",31,NA,NA,90,7
"Johnny Wilson","WR","PHI",5,0.36,NA,0.176,NA,NA,-0.74,NA,NA,141,NA,NA,41,"15",25,NA,NA,NA,0
"Jayson Oweh","DL","BAL",14,1.8,0,0.0367,1.8,1.8,-0.74,-0.214,-1.44,142,114,145,33,"8",27,NA,NA,1,3
"Kamren Kinchens","DB","LAR",6,4.81,1.45,0.0922,3.36,6.28,-0.747,-1.35,-0.541,143,178,116,20,"4",23,NA,NA,83,0
"Tershawn Wharton","DL","KC",6,1.76,0.349,0.0571,1.41,2.12,-0.777,-0.6,-1.12,144,136,136,34,"8",27,NA,NA,51,4
"Ravens","DST","BAL",14,4.13,0.411,0.355,3.72,4.54,-0.816,-0.495,-1.13,145,130,137,6,"6",NA,NA,NA,14,NA
"Grant Calcaterra","TE","PHI",5,1.67,1.01,0.166,1.04,2.84,-0.832,-0.0317,0.514,146,103,80,15,"13",27,NA,NA,94,2
"Sheldon Day","DL","WAS",14,1.71,0.774,0.00173,0.931,2.49,-0.834,-1.08,-0.751,147,165,123,35,"8",31,NA,NA,86,8
"A.J. Epenesa","DL","BUF",12,1.7,0.1,0.00232,1.6,1.81,-0.835,-0.41,-1.43,148,127,144,36,"8",27,NA,NA,25,4
"Felix Anudike-Uzomah","DL","KC",6,1.7,0.578,0.0705,1.12,2.29,-0.838,-0.89,-0.953,149,153,130,37,"8",24,NA,NA,67,1
"Kamari Lassiter","DB","HOU",14,4.72,0.884,0.0625,3.84,5.61,-0.839,-0.871,-1.21,150,147,138,21,"4",23,NA,NA,62,0
"Amik Robertson","DB","DET",5,4.66,1.4,0.047,3.26,6.07,-0.902,-1.45,-0.749,151,184,122,22,"4",27,NA,NA,81,4
"Derek Barnett","DL","HOU",14,1.63,0.353,0.112,1.27,1.99,-0.908,-0.739,-1.25,152,142,142,38,"9",29,NA,NA,55,7
"Jordan Whittington","WR","LAR",6,0.184,0.0389,0,0.16,0.214,-0.916,-0.00515,-1.67,153,99,158,42,"15",25,NA,NA,3,0
"Kerby Joseph","DB","DET",5,4.61,3.14,0.0497,0.261,6.98,-0.949,-4.45,0.161,154,243,92,23,"4",25,NA,NA,99,2
"John Bates","TE","WAS",14,1.5,0.408,0.251,1.07,1.84,-0.997,0,-0.481,155,96,114,16,"14",28,NA,NA,41,3
"Marshon Lattimore","DB","WAS",14,4.56,0.731,0.00498,3.83,5.3,-0.999,-0.877,-1.52,156,148,148,24,"4",29,NA,NA,55,7
"Marlon Humphrey","DB","BAL",14,4.56,0.726,0.00126,3.83,5.29,-1,-0.877,-1.53,157,149,149,25,"4",29,NA,NA,53,7
"Darius Slay","DB","PHI",5,4.56,0.043,0.198,4.51,4.6,-1,-0.195,-2.22,158,112,180,26,"4",35,NA,NA,9,11
"Pat OConnor","DL","DET",5,1.52,NA,0.0143,NA,NA,-1.02,NA,NA,159,NA,NA,39,"9",32,NA,NA,NA,7
"Broderick Washington","DL","BAL",14,1.51,0.134,0.0619,1.41,1.6,-1.03,-0.601,-1.64,160,137,154,40,"9",29,NA,NA,29,4
"Bobby Brown","DL","LAR",6,1.44,0.234,0.0239,1.21,1.68,-1.1,-0.804,-1.56,161,145,150,41,"9",25,NA,NA,41,3
"Neville Gallimore","DL","LAR",6,1.42,NA,0.02,NA,NA,-1.12,NA,NA,162,NA,NA,42,"9",29,NA,NA,NA,4
"Von Miller","DL","BUF",12,1.4,0,0.000929,1.4,1.4,-1.14,-0.614,-1.84,163,138,164,43,"9",37,NA,NA,1,13
"Denico Autry","DL","HOU",14,1.4,0.191,0.00451,1.21,1.59,-1.14,-0.806,-1.65,164,146,155,44,"9",35,NA,NA,33,NA
"Clelin Ferrell","DL","WAS",14,1.39,0.0907,0.0376,1.3,1.49,-1.15,-0.71,-1.75,165,141,159,45,"10",28,NA,NA,24,5
"Bills","DST","BUF",12,3.77,0.454,0.283,3.32,4.23,-1.17,-0.894,-1.44,166,155,146,7,"7",NA,NA,NA,29,NA
"Malik Herring","DL","KC",6,1.36,0.63,0.0669,0.725,1.99,-1.18,-1.29,-1.25,167,175,140,46,"10",28,NA,NA,73,3
"Christian Benford","DB","BUF",12,4.36,0.63,0.000929,3.73,4.99,-1.2,-0.981,-1.83,168,158,163,27,"4",25,NA,NA,48,2
"Brandon Stephens","DB","BAL",14,4.36,0.821,0.0633,3.53,5.19,-1.2,-1.17,-1.64,169,172,153,28,"5",28,NA,NA,60,3
"Davis Allen","TE","LAR",6,1.25,0.818,0.152,0.735,2.2,-1.25,-0.333,-0.124,170,122,100,17,"14",25,NA,NA,76,1
"Tommy Togiai","DL","HOU",14,1.29,NA,0.0416,NA,NA,-1.25,NA,NA,171,NA,NA,47,"10",26,NA,NA,NA,3
"Drue Tranquill","LB","KC",6,4.9,1.15,0.442,3.75,6.06,-1.27,-0.255,-1.89,173,115,167,12,"3",30,NA,NA,47,5
"Trent McDuffie","DB","KC",6,4.29,0.473,0.106,3.82,4.77,-1.27,-0.887,-2.05,172,152,175,29,"5",25,NA,NA,43,2
"DaQuan Jones","DL","BUF",12,1.25,0.334,0.0339,0.913,1.59,-1.29,-1.1,-1.65,174,167,156,48,"10",34,NA,NA,47,10
"Jalyn Holmes","DL","WAS",14,1.21,0.11,0.0445,1.1,1.33,-1.33,-0.909,-1.91,175,157,169,49,"10",30,NA,NA,27,6
