"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Patrick Mahomes","QB","KC",6,18.5,0.717,0.218,17.4,19.6,2.29,3.22,1.39,61,42,75,4,"3",30,NA,NA,14,7
"Gus Edwards","RB","LAC",5,8.04,1.7,0.696,6.15,11.2,2.29,1.91,4.37,62,67,37,29,"12",31,NA,NA,94,6
"Sam Darnold","QB","MIN",6,18.3,1.18,0.116,16.8,20,2.07,2.66,1.87,63,54,69,5,"3",28,NA,NA,49,6
"Baker Mayfield","QB","TB",11,18.2,1.33,0.856,16.4,20.2,1.96,2.29,2.02,65,60,65,6,"4",31,NA,NA,63,6
"Garrett Wilson","WR","NYJ",12,10.3,0.488,0.354,9.59,10.9,1.96,2.67,0.99,64,53,82,24,"6",25,NA,NA,3,2
"T.J. Hockenson","TE","MIN",6,8.36,0.634,0.0258,7.37,9.14,1.77,2.14,1.25,66,61,76,7,"4",28,NA,NA,32,5
"Evan Engram","TE","JAC",12,8.33,0.313,0.154,7.78,8.7,1.74,2.55,0.808,67,57,89,8,"4",31,NA,NA,3,7
"Deebo Samuel","WR","SF",9,9.94,0.751,0.106,9.36,11.4,1.61,2.43,1.48,68,58,73,25,"6",30,NA,NA,15,5
"Kareem Hunt","RB","KC",6,7.34,1.12,0.222,5.74,9.25,1.59,1.51,2.45,69,71,58,30,"12",30,NA,NA,53,7
"Sam LaPorta","TE","DET",5,8.18,0.937,0.348,6.54,9.05,1.58,1.32,1.16,70,76,77,9,"5",25,NA,NA,56,1
"Jordan Addison","WR","MIN",6,9.83,1.47,0.00315,7.9,12.1,1.5,0.98,2.21,71,83,61,26,"6",24,NA,NA,80,1
"Marvin Harrison Jr.","WR","ARI",11,9.83,1.33,0.131,7.8,12,1.5,0.881,2.05,72,88,64,27,"6",23,NA,NA,70,0
"AShawn Robinson","DL","CAR",11,4.57,0.962,0.302,3.92,5.24,1.48,1.31,1.11,73,77,79,1,"1",31,NA,NA,62,8
"Sincere McCormick","RB","LVR",10,7.12,2.1,0.755,3.15,8.57,1.37,-1.09,1.78,74,282,70,31,"13",25,NA,NA,99,2
"Keenan Allen","WR","CHI",7,9.7,1.02,0.267,7.75,10.7,1.36,0.83,0.838,75,89,86,28,"6",34,NA,NA,52,11
"Cade Otton","TE","TB",11,7.83,1.1,0.216,5.88,8.99,1.24,0.659,1.1,76,94,81,10,"5",27,NA,NA,79,2
"Jake Bates","K","DET",5,9.82,1.93,0.153,8.49,13.2,1.19,0.963,3.42,77,85,42,1,"1",27,NA,NA,99,1
"Andrew Van Ginkel","DL","MIN",6,4.27,0.283,0.506,4.1,4.49,1.18,1.5,0.362,78,72,106,2,"2",30,NA,NA,14,5
"Kyler Murray","QB","ARI",11,17.3,1.67,0.222,14.8,20.1,1.1,0.693,1.9,79,93,66,7,"4",28,NA,NA,86,5
"Jameson Williams","WR","DET",5,9.43,0.867,0.14,7.95,10.2,1.1,1.03,0.276,80,81,113,29,"7",25,NA,NA,31,2
"Cade York","K","CIN",12,9.66,0.793,0.298,8.49,10.2,1.04,0.969,0.466,81,84,101,2,"1",25,NA,NA,36,2
"Jake Ferguson","TE","DAL",7,7.61,0.4,0.256,7.12,8,1.02,1.9,0.115,82,68,125,11,"6",27,NA,NA,9,2
"Amari Cooper","WR","BUF",12,9.29,1.04,0.00426,7.3,10.1,0.958,0.378,0.237,83,103,116,30,"7",31,NA,NA,54,9
"DeVonta Smith","WR","PHI",5,9.29,1.51,0.0286,6.97,11.5,0.954,0.0483,1.58,84,123,71,31,"7",27,NA,NA,83,3
"Darnell Mooney","WR","ATL",12,9.26,0.618,0.182,8.3,9.91,0.925,1.38,0,85,75,130,32,"7",28,NA,NA,6,4
"Tua Tagovailoa","QB","MIA",6,17.1,1.04,0.111,15.7,18.2,0.878,1.58,0.021,86,70,128,8,"4",28,NA,NA,34,4
"Brock Purdy","QB","SF",9,17,0.94,0.0794,16,18.3,0.767,1.89,0.12,87,69,123,9,"4",26,NA,NA,29,2
"Tucker Kraft","TE","GB",10,7.36,0.813,0.765,6.23,8.16,0.765,1.01,0.269,88,82,114,12,"7",25,NA,NA,41,1
"Budda Baker","DB","ARI",11,7.06,1.57,0.315,6.11,8.9,0.746,0.497,1.15,89,99,78,1,"1",30,NA,NA,85,7
"DeAndre Hopkins","WR","KC",6,9.07,1.85,0.18,6.34,12.1,0.743,-0.577,2.15,90,194,62,33,"7",33,NA,NA,97,11
"Brandon Aubrey","K","DAL",7,9.36,1.14,0.0131,7.39,10.4,0.743,-0.13,0.638,91,151,92,3,"1",31,NA,NA,76,1
"Jake Elliott","K","PHI",5,9.35,0.51,0.159,8.81,10.1,0.73,1.29,0.314,92,78,110,4,"1",31,NA,NA,8,7
"Steelers","DST","PIT",9,6.28,0.87,0.695,5.16,7.52,0.724,0.353,0.489,93,105,100,1,"1",NA,NA,NA,76,NA
"Jared Goff","QB","DET",5,16.9,1.2,0.317,15.6,18.4,0.687,1.41,0.281,94,74,112,10,"5",31,NA,NA,51,8
"Cameron Heyward","DL","PIT",9,3.77,0.523,0.0891,3.41,4.13,0.676,0.804,0,95,90,130,3,"2",37,NA,NA,29,13
"Tank Bigsby","RB","JAC",12,6.36,0.64,0.0162,5.37,7.33,0.616,1.14,0.539,96,79,96,32,"13",23,NA,NA,17,1
"Jerome Ford","RB","CLE",10,6.35,1.28,0.497,4.42,8.27,0.6,0.185,1.48,97,114,74,33,"13",26,NA,NA,68,2
"Maxx Crosby","DL","LVR",10,3.68,1.21,0.0181,2.91,5.09,0.587,0.305,0.962,98,108,84,4,"2",28,NA,NA,78,5
"Tyler Bass","K","BUF",12,9.19,0.378,0.236,8.61,9.5,0.571,1.08,-0.248,99,80,151,5,"1",29,NA,NA,1,4
"Brian Burns","DL","NYG",11,3.66,0.95,0.116,3.11,4.78,0.569,0.499,0.647,100,98,91,5,"2",28,NA,NA,60,5
"Jaylen Waddle","WR","MIA",6,8.89,0.866,0.26,7.29,9.72,0.563,0.367,-0.194,101,104,149,34,"7",27,NA,NA,30,3
"Ernest Jones","LB","SEA",10,7.26,2.51,0.0304,5.53,10.2,0.498,0.428,0.965,102,100,83,1,"1",26,NA,NA,79,3
"Robert Spillane","LB","LVR",10,7.23,2.24,0.0483,5.82,9.86,0.468,0.715,0.637,103,92,93,2,"1",30,NA,NA,64,6
"Leonard Williams","DL","SEA",10,3.54,0.205,0.157,3.4,3.69,0.453,0.798,-0.444,104,91,167,6,"3",31,NA,NA,5,9
"Brian Branch","DB","DET",5,6.74,1.21,0.208,6.01,8.16,0.431,0.397,0.412,105,102,103,2,"1",24,NA,NA,62,1
"Daiyan Henley","LB","LAC",5,7.18,2.77,0.0355,4.96,10.3,0.42,-0.144,1.11,106,152,80,3,"1",26,NA,NA,91,1
"Terrel Bernard","LB","BUF",12,7.15,2.45,0.155,5.25,9.96,0.384,0.144,0.73,107,117,90,4,"1",27,NA,NA,74,2
"Jordan Love","QB","GB",10,16.6,1.5,0.334,14.1,18.3,0.37,-0.102,0.132,108,149,121,11,"5",27,NA,NA,69,4
"Chris Boswell","K","PIT",9,8.96,0.939,0.0873,7.35,9.68,0.335,-0.175,-0.0673,109,156,140,6,"1",35,NA,NA,52,10
"Nick Westbrook-Ikhine","WR","TEN",5,8.63,1.47,0.303,6.45,10.7,0.303,-0.469,0.813,110,183,88,35,"8",29,NA,NA,79,4
"Jeffery Simmons","DL","TEN",5,3.39,1.41,0.0389,2.43,4.36,0.296,-0.18,0.233,111,158,118,7,"3",28,NA,NA,91,5
"Kobie Turner","DL","LAR",6,3.35,1.21,0.0565,2.52,4.19,0.257,-0.0835,0.0566,112,146,126,8,"3",27,NA,NA,79,1
"Will Reichard","K","MIN",6,8.87,1.07,0.248,7.52,10.1,0.248,0,0.404,113,130,104,7,"2",25,NA,NA,68,0
"Eric Kendricks","LB","DAL",7,6.99,2.66,0.0273,4.95,10,0.23,-0.154,0.817,114,153,87,5,"1",34,NA,NA,89,9
"Derwin James","DB","LAC",5,6.54,1.51,0.0529,5.61,8.31,0.224,0,0.562,115,130,95,3,"1",29,NA,NA,78,6
"Quay Walker","LB","GB",10,6.97,2.23,0.0403,5.62,9.58,0.202,0.511,0.356,116,97,108,6,"1",26,NA,NA,60,2
"Jared Verse","DL","LAR",6,3.29,1.14,0.201,2.51,4.62,0.201,-0.0914,0.489,117,148,99,9,"4",25,NA,NA,71,0
"Antoine Winfield","DB","TB",11,6.48,1.01,0.00587,5.78,7.65,0.171,0.173,-0.0986,118,115,141,4,"1",27,NA,NA,37,4
"Kevin Byard","DB","CHI",7,6.48,1.39,0.0339,5.61,8.11,0.165,0.000156,0.36,119,129,107,5,"1",32,NA,NA,73,8
"Jamien Sherwood","LB","NYJ",12,6.93,2.78,0.0395,4.76,10.1,0.162,-0.349,0.881,120,172,85,7,"1",26,NA,NA,94,3
"Julian Love","DB","SEA",10,6.44,1.11,0.0443,5.75,7.75,0.131,0.14,0,121,119,130,6,"1",28,NA,NA,47,5
"Foyesade Oluokun","LB","JAC",12,6.89,1.68,0.0871,5.74,8.83,0.122,0.63,-0.397,122,95,164,8,"1",30,NA,NA,30,6
"Tyjae Spears","RB","TEN",5,5.85,0.441,0.103,5.15,6.5,0.103,0.922,-0.296,123,87,154,34,"13",24,NA,NA,5,1
"Grant Delpit","DB","CLE",10,6.4,1.16,0.0243,5.7,7.76,0.0866,0.0893,0.0155,124,122,129,7,"1",27,NA,NA,53,4
"Camryn Bynum","DB","MIN",6,6.37,1.16,0.0154,5.6,7.72,0.0623,-0.00709,-0.0293,125,134,134,8,"1",27,NA,NA,52,3
"Jessie Bates","DB","ATL",12,6.36,1.65,0.0469,5.13,8.26,0.0469,-0.482,0.512,126,185,97,9,"1",29,NA,NA,90,6
"Russell Wilson","QB","PIT",9,16.3,1.62,0.0363,14.2,18.6,0.0363,0,0.394,127,130,105,12,"5",37,NA,NA,71,12
"Germaine Pratt","LB","CIN",12,6.8,2.05,0.0354,5.52,9.21,0.0354,0.412,-0.0209,128,101,133,9,"1",29,NA,NA,53,5
"49ers","DST","SF",9,5.59,1.11,0.0291,4.13,7.27,0.0291,-0.679,0.24,129,211,115,2,"1",NA,NA,NA,99,NA
"Justin Herbert","QB","LAC",5,16.2,0.927,0.271,14.7,17.4,0,0.576,-0.754,130,96,201,13,"5",28,NA,NA,26,4
"Devin Singletary","RB","NYG",11,5.75,0.651,0.294,5.19,6.79,0,0.962,0,130,86,130,35,"14",28,NA,NA,18,5
"Calvin Austin III","WR","PIT",9,8.33,1.45,0.0593,6.74,10.4,0,-0.181,0.498,130,159,98,36,"8",27,NA,NA,77,2
"Pat Freiermuth","TE","PIT",9,6.59,0.943,0.0203,4.83,7.44,0,-0.387,-0.444,130,174,168,13,"7",27,NA,NA,59,3
"Jake Moody","K","SF",9,8.62,0.489,0.0211,7.78,9.17,0,0.259,-0.575,130,110,181,8,"2",26,NA,NA,4,1
"Saints","DST","NO",12,5.56,0.565,0.161,5.11,6.52,0,0.306,-0.513,130,107,172,3,"2",NA,NA,NA,44,NA
"Zach Sieler","DL","MIA",6,3.09,0.7,0.0183,2.61,3.58,0,0.00703,-0.553,130,127,177,10,"4",30,NA,NA,45,6
"Fred Warner","LB","SF",9,6.76,2.31,0.0214,5.04,9.43,0,-0.0644,0.204,130,141,119,10,"1",29,NA,NA,68,6
"Xavier McKinney","DB","GB",10,6.31,1.05,0.0435,5.66,7.54,0,0.0449,-0.206,130,124,150,10,"1",26,NA,NA,43,4
"Calijah Kancey","DL","TB",11,3.07,0.389,0.0273,2.81,3.34,-0.0183,0.201,-0.787,131,112,206,11,"4",25,NA,NA,17,1
"Will Dissly","TE","LAC",5,6.57,0.991,0.227,5.22,7.89,-0.0203,0,0,132,130,130,14,"7",29,NA,NA,68,6
"Chase McLaughlin","K","TB",11,8.6,1.34,0.0327,6.43,9.78,-0.0211,-1.09,0.0327,133,286,127,9,"2",30,NA,NA,92,5
"T.J. Edwards","LB","CHI",7,6.74,2.25,0.125,5.13,9.35,-0.0214,0.0293,0.125,134,126,122,11,"1",29,NA,NA,66,5
"Minkah Fitzpatrick","DB","PIT",9,6.27,1.51,0.036,5.44,8.05,-0.0435,-0.168,0.299,135,155,111,11,"1",29,NA,NA,80,6
"Tomon Fox","DL","NYG",11,3.05,1.2,0.0175,2.33,3.97,-0.0456,-0.272,-0.156,136,168,146,12,"4",28,NA,NA,76,2
"Brandon McManus","K","GB",10,8.57,0.89,0.0401,7.76,9.74,-0.0539,0.231,0,137,111,130,10,"2",34,NA,NA,48,10
"Quentin Johnston","WR","LAC",5,8.27,0.933,0.023,7.26,9.89,-0.0593,0.337,-0.0174,138,106,132,37,"8",24,NA,NA,41,1
"Micah Parsons","DL","DAL",7,3.03,1.04,0.0253,2.31,4.24,-0.0631,-0.292,0.115,139,171,124,13,"4",26,NA,NA,67,3
"Kerby Joseph","DB","DET",5,6.23,0.565,0.0757,5.78,6.85,-0.0795,0.167,-0.897,140,116,221,12,"1",25,NA,NA,10,2
"Christian Watson","WR","GB",10,8.25,0.787,0.0305,7.03,9.27,-0.0823,0.111,-0.644,141,120,189,38,"8",27,NA,NA,21,2
"Adam Butler","DL","LVR",10,3,1.32,0.00217,2.22,4.03,-0.0883,-0.39,-0.1,142,175,142,14,"4",32,NA,NA,90,NA
"Gregory Rousseau","DL","BUF",12,3,0.803,0.00737,2.56,3.95,-0.0905,-0.0488,-0.184,143,138,148,15,"4",26,NA,NA,50,3
"Jason Sanders","K","MIA",6,8.53,1.51,0.101,6.46,10.3,-0.094,-1.06,0.57,144,278,94,11,"2",30,NA,NA,96,6
"B.J. Hill","DL","CIN",12,2.99,0.929,0.0334,2.5,4.09,-0.0979,-0.104,-0.0431,145,150,137,16,"4",31,NA,NA,57,6
"Elijah Moore","WR","CLE",10,8.22,1.04,0.0799,6.92,9.62,-0.113,0,-0.288,146,130,153,39,"8",26,NA,NA,55,3
"Khalil Mack","DL","LAC",5,2.96,0.424,0.0567,2.71,3.29,-0.131,0.0991,-0.842,147,121,215,17,"4",35,NA,NA,19,10
"Josey Jewell","LB","CAR",11,6.62,2.23,0.178,4.94,9.19,-0.147,-0.165,-0.0401,148,154,136,12,"1",31,NA,NA,62,6
"Taron Johnson","DB","BUF",12,6.16,0.871,0.00592,5.42,7.13,-0.155,-0.189,-0.617,149,161,187,13,"1",29,NA,NA,27,6
"Cardinals","DST","ARI",11,5.4,0.822,0.0298,4.26,6.3,-0.161,-0.551,-0.731,151,192,199,4,"2",NA,NA,NA,68,NA
"Tyler Nubin","DB","NYG",11,6.15,1.6,0.0367,4.93,7.99,-0.161,-0.681,0.237,150,212,117,14,"1",24,NA,NA,87,0
"Jonathan Greenard","DL","MIN",6,2.9,0.495,0.0433,2.61,3.29,-0.188,0,-0.845,152,130,217,18,"4",28,NA,NA,26,4
"Jaguars","DST","JAC",12,5.37,0.542,0.138,4.81,6.07,-0.191,0,-0.961,153,130,230,5,"3",NA,NA,NA,40,NA
"Adam Thielen","WR","CAR",11,8.14,0.945,0.00761,6.84,9.79,-0.193,-0.0764,-0.125,154,144,144,40,"8",35,NA,NA,44,10
"Jason Myers","K","SEA",10,8.43,0.784,0.0283,7.45,9.44,-0.195,-0.0701,-0.302,155,143,155,12,"2",35,NA,NA,28,NA
"Quentin Lake","DB","LAR",6,6.11,1.53,0.0606,5.12,7.9,-0.198,-0.495,0.153,156,186,120,15,"1",27,NA,NA,83,2
"Xavier Worthy","WR","KC",6,8.13,0.918,0.536,6.71,9.33,-0.2,-0.21,-0.577,157,165,182,41,"8",23,NA,NA,35,0
"Matthew Wright","K","KC",6,8.4,1.06,0.00836,6.88,9.38,-0.223,-0.644,-0.367,158,207,163,13,"2",30,NA,NA,64,5
"T.J. Watt","DL","PIT",9,2.86,0.424,0.1,2.61,3.19,-0.231,-0.000855,-0.942,159,131,226,19,"5",31,NA,NA,19,7
"Cameron Dicker","K","LAC",5,8.39,0.792,0.129,7.43,9.09,-0.232,-0.0906,-0.65,160,147,190,14,"2",26,NA,NA,32,2
"Dawson Knox","TE","BUF",12,6.35,0.849,0.00717,5.14,7.27,-0.248,-0.0793,-0.619,161,145,188,15,"7",29,NA,NA,47,5
"Kyle Pitts","TE","ATL",12,6.34,0.618,0.327,5.19,6.89,-0.255,-0.0273,-0.997,162,135,235,16,"8",25,NA,NA,29,3
"Deommodore Lenoir","DB","SF",9,6.05,0.566,0.0442,5.62,6.39,-0.258,0.0055,-1.36,163,128,272,16,"1",26,NA,NA,12,3
"Caleb Williams","QB","CHI",7,16,1.22,0.23,14.1,17.6,-0.271,-0.0644,-0.575,164,142,180,14,"5",24,NA,NA,54,0
"Isaiah Davis","RB","NYJ",12,5.45,1.25,0.445,3.68,7.21,-0.294,-0.55,0.412,165,191,102,36,"14",24,NA,NA,67,0
"Xavier Woods","DB","CAR",11,6.01,0.779,0.0994,5.33,6.81,-0.303,-0.281,-0.94,166,169,225,17,"1",30,NA,NA,22,7
"Lavonte David","LB","TB",11,6.44,1.88,0.0344,5.4,8.65,-0.325,0.295,-0.574,167,109,179,13,"1",36,NA,NA,45,12
"Vikings","DST","MIN",6,5.23,1.05,0.0916,4.1,7.03,-0.329,-0.708,0,168,220,130,6,"4",NA,NA,NA,92,NA
"Carl Granderson","DL","NO",12,2.76,0.618,0.00103,2.2,3.36,-0.332,-0.407,-0.77,169,180,205,20,"5",29,NA,NA,38,5
"Grady Jarrett","DL","ATL",12,2.76,1.22,0.0182,1.92,3.61,-0.333,-0.683,-0.524,170,215,175,21,"5",33,NA,NA,83,9
"Shy Tuttle","DL","CAR",11,2.74,1.15,0.0536,2.01,4.1,-0.351,-0.596,-0.0345,171,196,135,22,"5",30,NA,NA,72,5
"Jordyn Brooks","LB","MIA",6,6.4,2.31,0.00689,4.64,9.06,-0.359,-0.461,-0.164,172,182,147,14,"1",28,NA,NA,70,4
"Blake Grupe","K","NO",12,8.26,0.622,0.0454,7.34,8.88,-0.36,-0.182,-0.861,173,160,219,15,"2",27,NA,NA,20,1
"Kaden Elliss","LB","ATL",12,6.4,1.7,0.0424,5.29,8.39,-0.366,0.187,-0.843,174,113,216,15,"1",30,NA,NA,32,5
"DeShon Elliott","DB","PIT",9,5.91,0.976,0.0996,5.2,7.03,-0.402,-0.411,-0.724,175,181,198,18,"2",29,NA,NA,35,6
"YaYa Diaby","DL","TB",11,2.69,0.141,0.00318,2.6,2.8,-0.405,-0.00427,-1.33,176,132,271,23,"5",26,NA,NA,3,1
"Younghoe Koo","K","ATL",12,8.22,0.513,0.0204,7.33,8.61,-0.406,-0.197,-1.13,177,164,256,16,"2",31,NA,NA,12,7
"Harold Landry","DL","TEN",5,2.68,0.354,0.0324,2.41,2.9,-0.408,-0.195,-1.23,178,163,261,24,"5",29,NA,NA,16,6
