"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Derrick Brown","DL","CAR",11,4.97,1.8,0.465,3.73,6.21,1.63,0.929,1.92,63,71,59,2,"2",28,NA,NA,98,4
"Zamir White","RB","LVR",10,9.94,1.32,0.00266,8.34,12.3,1.61,1.32,2.46,64,59,46,27,"6",26,NA,NA,66,2
"Najee Harris","RB","PIT",9,9.94,1.67,0.0674,7.71,12.4,1.61,0.685,2.62,65,86,42,28,"7",28,NA,NA,88,3
"DeVonta Smith","WR","PHI",5,11.4,1.04,0.0454,9.39,12.3,1.55,1.17,1.19,66,67,79,20,"6",27,NA,NA,47,3
"Tony Pollard","RB","TEN",5,9.87,1.54,0.376,7.84,11.9,1.54,0.815,2.07,67,79,55,29,"7",29,NA,NA,81,5
"Amari Cooper","WR","CLE",10,11.4,1.28,0.111,9.54,12.9,1.51,1.32,1.83,68,58,62,21,"6",31,NA,NA,61,9
"Malik Nabers","WR","NYG",11,11.2,1.39,0.109,9.25,12.9,1.4,1.03,1.79,69,68,65,22,"6",22,NA,NA,70,0
"Michael Pittman","WR","IND",14,11.1,0.658,0.193,10.4,11.9,1.29,2.14,0.831,70,41,87,23,"6",28,NA,NA,4,4
"Chuba Hubbard","RB","CAR",11,9.5,1.19,0.127,7.72,11.5,1.17,0.692,1.68,71,85,68,30,"7",26,NA,NA,53,3
"Christian Barmore","DL","NE",14,4.5,NA,0.502,NA,NA,1.17,NA,NA,72,NA,NA,3,"3",26,NA,NA,NA,3
"David Njoku","TE","CLE",10,8.36,0.759,0.336,6.9,9.08,1.13,1.77,1.02,73,48,85,10,"5",29,NA,NA,24,7
"D.J. Moore","WR","CHI",7,10.9,0.954,0.228,9.05,11.7,1.1,0.827,0.588,74,78,97,24,"6",29,NA,NA,36,6
"Joe Burrow","QB","CIN",12,18.4,0.838,0.24,17,19.2,1.06,1.46,0.0267,75,53,128,7,"3",29,NA,NA,14,4
"D'Andre Swift","RB","CHI",7,9.37,0.888,0.242,7.91,10.4,1.04,0.884,0.55,76,74,100,31,"7",27,NA,NA,22,4
"Chris Godwin","WR","TB",11,10.7,0.997,0.00518,8.97,11.8,0.868,0.747,0.728,77,81,89,25,"6",30,NA,NA,41,7
"George Pickens","WR","PIT",9,10.7,1.46,0.0292,8.91,13.3,0.862,0.684,2.2,78,87,52,26,"6",25,NA,NA,73,2
"Rashee Rice","WR","KC",6,10.7,1.7,0.124,8.49,12.5,0.833,0.268,1.43,79,106,73,27,"7",26,NA,NA,90,1
"Jordan Love","QB","GB",10,18.1,0.824,0.16,17.1,19.2,0.824,1.55,0,80,49,130,8,"3",27,NA,NA,11,4
"Zack Moss","RB","CIN",12,9.13,1.41,0.295,7.02,10.8,0.798,0,1.04,81,130,82,32,"8",56,NA,NA,75,4
"Jake Ferguson","TE","DAL",7,8.03,1.13,0.321,6.35,9.38,0.793,1.22,1.31,82,64,77,11,"5",27,NA,NA,70,2
"Christian Kirk","WR","JAC",12,10.6,0.929,0.0346,8.77,11.4,0.71,0.546,0.324,83,90,107,28,"7",29,NA,NA,30,6
"Brandon Aiyuk","WR","SF",9,10.5,0.855,0.032,9.19,11.8,0.675,0.967,0.666,84,70,92,29,"7",28,NA,NA,26,4
"Caleb Williams","QB","CHI",7,18,1.23,0.0766,16.5,19.9,0.664,0.888,0.74,85,73,88,9,"4",24,NA,NA,26,0
"Maxx Crosby","DL","LVR",10,4,1.19,0.314,3.34,5.4,0.664,0.539,1.11,86,91,80,4,"4",28,NA,NA,83,5
"Nathaniel Dell","WR","HOU",14,10.5,1.29,0.106,8.63,11.7,0.643,0.411,0.602,87,96,96,30,"7",26,NA,NA,63,1
"Jessie Bates","DB","ATL",12,6.77,1.15,0.148,6.14,8.12,0.639,0.828,0.645,88,77,94,1,"1",29,NA,NA,68,6
"Zaire Franklin","LB","IND",14,7.8,2.54,0.232,6.13,10.8,0.623,0.496,1.38,89,93,74,2,"1",29,NA,NA,91,6
"Jared Goff","QB","DET",5,17.9,0.665,0.458,16.9,18.6,0.587,1.31,-0.569,90,60,189,10,"4",31,NA,NA,3,8
"Christian Watson","WR","GB",10,10.4,2.04,0.232,8.71,13.5,0.537,0.491,2.45,91,94,47,31,"7",27,NA,NA,96,2
"Harrison Butker","K","KC",6,9.54,1.28,0.185,8.44,11.7,0.508,0.778,1.67,92,80,69,1,"1",30,NA,NA,58,7
"Brian Robinson","RB","WAS",14,8.83,0.806,0.45,7.87,9.8,0.503,0.841,0.0031,93,76,129,33,"8",27,NA,NA,16,2
"Xavier McKinney","DB","GB",10,6.62,1.11,0.218,5.64,7.74,0.491,0.333,0.261,94,100,110,2,"1",26,NA,NA,64,4
"Dallas Goedert","TE","PHI",5,7.71,0.652,0.472,6.58,8.56,0.472,1.45,0.495,95,54,102,12,"6",31,NA,NA,12,6
"Foyesade Oluokun","LB","JAC",12,7.57,2.43,0.0103,6.12,10.4,0.391,0.484,1.03,96,95,83,3,"1",30,NA,NA,81,6
"Fred Warner","LB","SF",9,7.56,1.6,0.0674,6.35,9.36,0.381,0.719,-0.0378,97,83,134,4,"1",29,NA,NA,20,6
"AShawn Robinson","DL","CAR",11,3.68,1.12,0.0566,2.92,4.46,0.35,0.117,0.165,98,117,117,5,"4",31,NA,NA,77,8
"Tyler Bass","K","BUF",12,9.35,0.742,0.0751,8.27,9.99,0.323,0.601,-0.061,99,88,136,2,"1",29,NA,NA,16,4
"Bobby Wagner","LB","WAS",14,7.49,2.5,0.23,5.92,10.4,0.314,0.29,1.02,100,103,86,5,"1",35,NA,NA,85,12
"Terry McLaurin","WR","WAS",14,10.2,0.721,0.141,9.44,11.1,0.306,1.22,0,101,65,130,32,"7",30,NA,NA,7,5
"Danielle Hunter","DL","HOU",14,3.63,0.972,0.0778,2.99,4.76,0.293,0.183,0.467,102,114,104,6,"5",31,NA,NA,69,9
"Taylor Rapp","DB","BUF",12,6.41,1.03,0.0279,5.51,7.48,0.272,0.204,0,103,111,130,3,"1",28,NA,NA,46,5
"Kaimi Fairbairn","K","HOU",14,9.28,0.602,0.078,8.38,9.97,0.248,0.719,-0.0874,104,84,139,3,"1",32,NA,NA,6,8
"Grant Delpit","DB","CLE",10,6.38,1.03,0.121,5.56,7.52,0.244,0.245,0.0412,105,109,126,4,"1",27,NA,NA,47,4
"Harrison Phillips","DL","MIN",6,3.55,1.52,0.149,2.61,5.33,0.215,-0.192,1.04,106,152,81,7,"5",30,NA,NA,94,6
"Jason Sanders","K","MIA",6,9.2,0.831,0.0545,7.92,9.99,0.169,0.253,-0.0658,107,107,137,4,"1",30,NA,NA,23,6
"Zay Flowers","WR","BAL",14,10,0.818,0.101,8.58,11,0.165,0.355,-0.0817,108,98,138,33,"7",25,NA,NA,23,1
"Cowboys","DST","DAL",7,5.97,0.661,0.124,5.14,6.94,0.143,0.0533,-0.128,109,122,143,1,"1",NA,NA,NA,45,NA
"Matthew Stafford","QB","LAR",6,17.4,0.756,0.0277,16.5,18.4,0.13,0.883,-0.822,110,75,216,11,"4",38,NA,NA,9,15
"Kamren Curl","DB","LAR",6,6.26,1.16,0.0187,5.6,7.62,0.123,0.288,0.145,111,104,120,5,"1",27,NA,NA,69,4
"Chase McLaughlin","K","TB",11,9.14,1.87,0.0767,7.22,11.9,0.115,-0.444,1.89,112,182,60,5,"1",30,NA,NA,94,5
"Budda Baker","DB","ARI",11,6.24,1.26,0.0864,5.36,7.69,0.104,0.0517,0.209,113,123,114,6,"1",30,NA,NA,80,7
"Kyler Murray","QB","ARI",11,17.4,1.28,0.102,15.9,19.6,0.102,0.341,0.417,114,99,106,12,"4",28,NA,NA,40,5
"Terrel Bernard","LB","BUF",12,7.26,2.28,0.0401,5.63,9.91,0.0839,0.00278,0.508,115,129,101,6,"1",27,NA,NA,67,2
"Keion White","DL","NE",14,3.4,NA,0.0567,NA,NA,0.0656,NA,NA,116,NA,NA,8,"5",27,NA,NA,NA,1
"Keenan Allen","WR","CHI",7,9.91,1.36,0.0323,8.18,12.1,0.0636,-0.0437,1.02,117,135,84,34,"7",34,NA,NA,69,11
"Jaylen Warren","RB","PIT",9,8.38,0.721,0.0523,7.22,9.13,0.0523,0.198,-0.674,118,112,202,34,"8",27,NA,NA,13,2
"Azeez Al-Shaair","LB","HOU",14,7.22,2.48,0.0106,5.53,10.1,0.0438,-0.1,0.712,119,142,90,7,"1",28,NA,NA,83,5
"Jake Moody","K","SF",9,9.07,1.66,0.0242,7.56,11.9,0.0383,-0.103,1.8,120,144,63,6,"1",26,NA,NA,84,1
"Roquan Smith","LB","BAL",14,7.21,2.26,0.0324,5.63,9.84,0.0332,0,0.438,121,130,105,8,"1",29,NA,NA,65,6
"Diontae Johnson","WR","CAR",11,9.88,1.22,0.0313,8.22,11.7,0.0313,0,0.652,122,130,93,35,"7",29,NA,NA,57,5
"Vikings","DST","MIN",6,5.85,1.28,0.0198,4.1,7.33,0.0198,-0.992,0.26,123,287,111,2,"1",NA,NA,NA,99,NA
"Minkah Fitzpatrick","DB","PIT",9,6.15,1.09,0.00234,5.55,7.44,0.0179,0.242,-0.0412,124,110,135,7,"1",29,NA,NA,63,6
"Jason Pinnock","DB","NYG",11,6.15,1.36,0.0119,5.24,7.72,0.0155,-0.0743,0.243,125,138,112,8,"1",26,NA,NA,88,3
"Evan McPherson","K","CIN",12,9.04,0.998,0.0141,7.67,10.1,0.0141,0,-0.00436,126,130,131,7,"1",26,NA,NA,42,3
"Anfernee Jennings","DL","NE",14,3.34,0.0707,0.00896,3.3,3.4,0.00896,0.497,-0.896,127,92,222,9,"5",29,NA,NA,4,4
"Nate Hobbs","DB","LVR",10,6.14,1.07,0.0036,5.23,7.33,0.0036,-0.0826,-0.145,128,140,144,9,"1",26,NA,NA,58,3
"T.J. Edwards","LB","CHI",7,7.18,1.99,0.00078,5.92,9.51,0.00078,0.287,0.109,129,105,123,9,"1",29,NA,NA,54,5
"Baker Mayfield","QB","TB",11,17.3,1.43,0.0864,15.6,19.3,0,0,0.128,130,130,121,13,"4",31,NA,NA,43,6
"Gus Edwards","RB","LAC",5,8.33,1.05,0.0485,6.52,9.58,0,-0.499,-0.224,130,195,151,35,"8",31,NA,NA,38,6
"Calvin Ridley","WR","TEN",5,9.85,1.01,0.306,8.47,11.2,0,0.247,0.126,130,108,122,36,"8",31,NA,NA,43,6
"Dalton Schultz","TE","HOU",14,7.24,0.791,0.147,5.87,8.25,0,0.741,0.178,130,82,116,13,"6",29,NA,NA,27,6
"Justin Tucker","K","BAL",14,9.03,1.49,0.136,7.71,11.6,0,0.0421,1.5,130,124,71,8,"1",36,NA,NA,74,12
"Giants","DST","NYG",11,5.83,0.797,0.005,5.03,6.87,0,-0.0657,-0.198,130,136,149,3,"1",NA,NA,NA,77,NA
"Jermaine Johnson","DL","NYJ",12,3.33,0.489,0.0408,2.88,3.78,0,0.073,-0.517,130,121,178,10,"5",27,NA,NA,21,2
"Alex Singleton","LB","DEN",14,7.18,2.4,0.197,5.53,9.98,0,-0.1,0.577,130,143,98,10,"1",32,NA,NA,78,9
"Reed Blankenship","DB","PHI",5,6.13,1.35,0.0838,5.22,7.71,0,-0.0934,0.228,130,141,113,10,"1",27,NA,NA,85,2
"Bengals","DST","CIN",12,5.83,0.741,0.0332,5.06,6.86,-0.005,-0.0317,-0.211,131,134,150,4,"1",NA,NA,NA,65,NA
"Bears","DST","CHI",7,5.79,1.13,0.0167,4.13,7.07,-0.0382,-0.965,0,132,283,130,5,"2",NA,NA,NA,97,NA
"DeForest Buckner","DL","IND",14,3.29,1.33,0.00372,2.41,4.85,-0.0408,-0.389,0.552,133,172,99,11,"5",32,NA,NA,90,8
"Khalil Mack","DL","LAC",5,3.29,0.636,0.0616,2.91,3.78,-0.0446,0.103,-0.513,134,118,177,12,"6",35,NA,NA,38,10
"Austin Ekeler","RB","WAS",14,8.28,0.904,0.2,6.55,9.28,-0.0485,-0.472,-0.52,135,185,181,36,"8",30,NA,NA,25,NA
"Seahawks","DST","SEA",10,5.78,0.543,0.118,5.09,6.63,-0.0549,0,-0.435,136,130,168,6,"3",NA,NA,NA,23,NA
"Kyle Hamilton","DB","BAL",14,6.05,1.04,0.0303,5.17,7.16,-0.0838,-0.137,-0.323,137,147,163,11,"1",25,NA,NA,53,2
"Geno Smith","QB","SEA",10,17.2,1.25,0.0823,15.5,18.5,-0.0864,-0.112,-0.659,138,145,201,14,"4",35,NA,NA,34,11
"Carl Granderson","DL","NO",12,3.23,0.912,0.0657,2.64,4.29,-0.106,-0.163,0,139,148,130,13,"6",29,NA,NA,63,5
"Kerby Joseph","DB","DET",5,6.02,1.13,0.0365,5.1,7.25,-0.114,-0.208,-0.23,140,157,152,12,"1",25,NA,NA,66,2
"Jake Bates","K","DET",5,8.89,1.37,0.0436,6.65,10.1,-0.136,-1.01,0,141,293,130,9,"1",27,NA,NA,68,1
"Brock Bowers","TE","LVR",10,7.09,1.08,0.843,5.13,8.07,-0.147,0,0,142,130,130,14,"7",23,NA,NA,55,0
"Julian Love","DB","SEA",10,5.98,1.4,0.000297,5.11,7.63,-0.151,-0.199,0.151,143,155,119,13,"1",28,NA,NA,95,5
"Kyle Dugger","DB","NE",14,5.98,1.04,0.00232,5.31,7.2,-0.151,0,-0.275,144,130,159,14,"1",30,NA,NA,51,4
"Jevon Holland","DB","MIA",6,5.98,1.03,0.109,5.32,7.19,-0.153,0.0115,-0.292,145,128,160,15,"1",26,NA,NA,44,3
"Dak Prescott","QB","DAL",7,17.1,1.64,0.0692,15,19.3,-0.169,-0.575,0.157,146,207,118,15,"4",32,NA,NA,69,8
"Jeffery Simmons","DL","TEN",5,3.16,1.37,0.0447,2.23,4.11,-0.172,-0.579,-0.18,147,209,147,14,"6",28,NA,NA,92,5
"Browns","DST","CLE",10,5.66,0.556,0.0174,5.12,6.38,-0.173,0.0247,-0.687,148,127,203,7,"4",NA,NA,NA,26,NA
"Jake Elliott","K","PHI",5,8.85,0.658,0.0335,8.03,9.48,-0.179,0.361,-0.58,149,97,192,10,"1",31,NA,NA,10,7
"Saints","DST","NO",12,5.64,0.839,0.00771,4.14,6.29,-0.19,-0.949,-0.78,150,277,210,8,"4",NA,NA,NA,81,NA
"C.J. Mosley","LB","NYJ",12,6.98,2.06,0.0299,5.81,9.4,-0.197,0.178,0,151,115,130,11,"1",33,NA,NA,56,10
"Buccaneers","DST","TB",11,5.63,0.637,0.171,4.92,6.55,-0.198,-0.168,-0.519,152,150,180,9,"5",NA,NA,NA,42,NA
"Daniel Carlson","K","LVR",10,8.82,2.21,0.0337,6.15,12.2,-0.213,-1.51,2.19,153,393,53,11,"1",31,NA,NA,97,6
"Cameron Heyward","DL","PIT",9,3.12,1.31,0.0179,2.22,4.02,-0.216,-0.58,-0.269,154,210,158,15,"6",37,NA,NA,88,13
"Bobby Okereke","LB","NYG",11,6.95,1.86,0.182,5.93,9.14,-0.227,0.303,-0.258,155,101,157,12,"1",29,NA,NA,39,5
"Zach Sieler","DL","MIA",6,3.1,NA,0.000863,NA,NA,-0.234,NA,NA,156,NA,NA,16,"6",30,NA,NA,NA,6
"Kobie Turner","DL","LAR",6,3.1,1.99,0.0797,1.74,4.48,-0.235,-1.07,0.187,157,300,115,17,"6",27,NA,NA,99,1
"Justin Herbert","QB","LAC",5,17.1,1.46,0.117,15,19.2,-0.238,-0.602,0.0467,158,216,124,16,"4",28,NA,NA,49,4
"Jason Myers","K","SEA",10,8.78,1.86,0.0268,6.47,11.5,-0.246,-1.2,1.46,159,328,72,12,"1",35,NA,NA,90,NA
"Chase Brown","RB","CIN",12,8.08,1.25,0.129,6.14,9.8,-0.249,-0.887,0,160,256,130,37,"9",26,NA,NA,56,1
"Brian Branch","DB","DET",5,5.87,0.361,0.018,5.61,6.28,-0.262,0.299,-1.2,161,102,257,16,"1",24,NA,NA,3,1
"Blake Grupe","K","NO",12,8.76,0.925,0.0505,7.59,10,-0.273,-0.0805,-0.0339,162,139,133,13,"1",27,NA,NA,32,1
"Jaquan Brisker","DB","CHI",7,5.85,1.42,0.0121,4.92,7.52,-0.28,-0.395,0.0417,163,173,125,17,"2",27,NA,NA,97,2
"Jimmie Ward","DB","HOU",14,5.84,0.94,0.0129,5.13,6.9,-0.292,-0.183,-0.578,164,151,190,18,"2",34,NA,NA,36,10
"Jalen Thompson","DB","ARI",11,5.83,0.999,0.0323,5.06,6.95,-0.305,-0.252,-0.53,165,160,184,19,"2",27,NA,NA,41,5
"Josh Palmer","WR","LAC",5,9.54,1.34,0.167,7.63,11.8,-0.306,-0.589,0.681,166,211,91,37,"8",26,NA,NA,66,3
"Zach Allen","DL","DEN",14,3.02,1.03,0.00625,2.32,3.73,-0.315,-0.485,-0.564,167,188,187,18,"6",28,NA,NA,73,5
"Micah Parsons","DL","DAL",7,3.01,0.799,0.0234,2.51,3.95,-0.321,-0.289,-0.344,168,162,165,19,"6",26,NA,NA,58,3
"Cameron Dicker","K","LAC",5,8.71,0.562,0.0305,7.84,9.27,-0.324,0.173,-0.786,169,116,212,14,"1",26,NA,NA,3,2
"Antoine Winfield","DB","TB",11,5.8,1.3,0.0224,5.01,7.32,-0.337,-0.301,-0.153,170,163,145,20,"2",27,NA,NA,83,4
"Harold Landry","DL","TEN",5,2.99,0.636,0.00598,2.61,3.48,-0.345,-0.197,-0.813,171,154,214,20,"7",29,NA,NA,35,6
"Nick Bosa","DL","SF",9,2.98,0.843,0.0472,2.49,3.97,-0.351,-0.311,-0.319,172,166,162,21,"7",28,NA,NA,60,5
"Brandon Aubrey","K","DAL",7,8.67,1.31,0.138,6.78,9.82,-0.354,-0.885,-0.235,173,255,153,15,"1",31,NA,NA,61,1
"Trevor Lawrence","QB","JAC",12,17,1.45,0.216,14.5,18.3,-0.355,-1.09,-0.838,174,302,219,17,"4",26,NA,NA,46,3
"Antonio Johnson","DB","JAC",12,5.77,0.99,0.0357,4.81,6.49,-0.36,-0.496,-0.988,175,193,232,21,"2",24,NA,NA,39,1
"Dolphins","DST","MIA",6,5.46,1.12,0.0408,4.13,7.33,-0.369,-0.962,0.265,176,281,109,10,"6",NA,NA,NA,94,NA
"Tyjae Spears","RB","TEN",5,7.95,0.574,0.213,7.21,8.7,-0.377,0.184,-1.1,177,113,244,38,"9",24,NA,NA,9,1
"Kevin Byard","DB","CHI",7,5.74,1.38,0.00479,4.91,7.36,-0.395,-0.401,-0.119,178,177,142,22,"2",32,NA,NA,92,8
