"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Budda Baker","DB","ARI",11,6.8,1.76,0.156,5.71,8.87,0.463,0.0166,1.09,91,122,73,3,"1",30,NA,NA,93,7
"AShawn Robinson","DL","CAR",11,3.67,1.1,0.115,2.92,4.44,0.447,0.205,0.241,92,110,113,3,"1",31,NA,NA,85,8
"Tyler Bass","K","BUF",12,9.3,1.45,0.166,8.15,11.8,0.417,0.677,1.64,93,88,64,5,"1",29,NA,NA,84,4
"Deebo Samuel","WR","SF",9,10.1,0.997,0.138,9.08,12.1,0.381,0.99,1.16,94,75,72,30,"6",30,NA,NA,49,5
"Broncos","DST","DEN",14,6.38,0.943,0.298,5.23,7.8,0.338,0.159,0.0118,95,114,128,1,"1",NA,NA,NA,81,NA
"Brian Burns","DL","NYG",11,3.56,0.974,0.0755,2.91,4.7,0.333,0.195,0.501,96,112,97,4,"2",28,NA,NA,76,5
"Jared Goff","QB","DET",5,17.4,1.42,0.288,15.6,19.4,0.319,0,0.952,97,130,79,11,"5",31,NA,NA,66,8
"Brandon Jones","DB","DEN",14,6.65,1.05,0.0563,5.72,7.71,0.307,0.0241,-0.07,98,121,136,4,"1",28,NA,NA,39,4
"Jeffery Simmons","DL","TEN",5,3.48,1.12,0.00496,2.72,4.26,0.257,0.00486,0.0607,99,126,123,5,"2",28,NA,NA,91,5
"Chase McLaughlin","K","TB",11,9.14,0.655,0.121,8.3,9.8,0.252,0.832,-0.394,102,78,158,6,"1",30,NA,NA,1,5
"Kobie Turner","DL","LAR",6,3.48,1.11,0.149,2.72,4.25,0.252,0.00473,0.0508,100,127,125,6,"2",27,NA,NA,87,1
"Daiyan Henley","LB","LAC",5,7.09,2.69,0.0359,4.96,10.2,0.252,-0.371,0.669,101,161,85,3,"1",26,NA,NA,91,1
"Xavier Woods","DB","CAR",11,6.59,1.3,0.0672,5.42,7.86,0.251,-0.274,0.0764,103,148,121,5,"1",30,NA,NA,64,7
"Darnell Mooney","WR","ATL",12,9.96,0.835,0.128,8.46,10.9,0.243,0.376,0,104,98,130,31,"7",28,NA,NA,28,4
"Jaylen Warren","RB","PIT",9,8.75,0.828,0.0172,7.39,9.54,0.219,1.3,0,105,67,130,32,"11",27,NA,NA,25,2
"Terrel Bernard","LB","BUF",12,7.05,2.36,0.00947,5.34,9.79,0.216,0.00963,0.3,106,124,110,4,"1",27,NA,NA,82,2
"Hunter Henry","TE","NE",14,8.02,0.811,0.0655,6.47,8.74,0.209,0.298,0,107,101,130,11,"3",31,NA,NA,62,8
"T.J. Edwards","LB","CHI",7,7.04,2.28,0.101,5.43,9.69,0.206,0.105,0.203,108,116,115,5,"1",29,NA,NA,76,5
"Travis Etienne","RB","JAC",12,8.73,0.721,0.145,7.79,10,0.202,1.7,0.505,109,56,96,33,"11",27,NA,NA,20,3
"Kerby Joseph","DB","DET",5,6.52,0.462,0.0368,6.09,6.93,0.184,0.389,-0.851,110,97,206,6,"1",25,NA,NA,8,2
"Kevin Byard","DB","CHI",7,6.49,1.38,0.0239,5.61,8.11,0.147,-0.085,0.33,111,136,106,7,"1",32,NA,NA,79,8
"Sam LaPorta","TE","DET",5,7.95,0.686,0.144,7.19,9.07,0.144,1.02,0.326,112,73,108,12,"4",25,NA,NA,32,1
"Kaimi Fairbairn","K","HOU",14,9.02,1.02,0.13,7.36,10.1,0.13,-0.109,-0.0471,113,139,134,7,"1",32,NA,NA,42,8
"Grant Delpit","DB","CLE",10,6.46,1.07,0.0352,5.71,7.69,0.123,0.0085,-0.0911,114,125,137,8,"1",27,NA,NA,43,4
"Michael Pittman","WR","IND",14,9.84,0.928,0.00494,8.09,10.8,0.115,0,-0.0663,115,130,135,32,"7",28,NA,NA,42,4
"Khalil Shakir","WR","BUF",12,9.83,0.754,0.0647,8.44,10.7,0.11,0.351,-0.235,116,100,145,33,"7",26,NA,NA,17,2
"Bobby Wagner","LB","WAS",14,6.94,2.52,0.0117,5.23,9.88,0.105,-0.0969,0.395,117,137,101,6,"1",35,NA,NA,87,12
"Jared Verse","DL","LAR",6,3.33,1.02,0.0299,2.78,4.53,0.103,0.0662,0.333,118,119,104,7,"2",25,NA,NA,78,0
"E.J. Speed","LB","IND",14,6.93,1.66,0.0168,5.77,8.84,0.0935,0.438,-0.643,119,92,187,7,"1",30,NA,NA,18,5
"Derwin James","DB","LAC",5,6.43,1.38,0.0877,5.7,8.05,0.0877,0,0.266,120,130,112,9,"1",29,NA,NA,75,6
"Robert Spillane","LB","LVR",10,6.91,2.71,0.018,4.76,10,0.0766,-0.57,0.518,121,184,94,8,"1",30,NA,NA,95,6
"Zach Sieler","DL","MIA",6,3.3,0.856,0.0172,2.72,3.89,0.0736,0,-0.304,122,130,152,8,"2",30,NA,NA,70,6
"Ernest Jones","LB","SEA",10,6.9,2.81,0.0587,4.57,10.1,0.0587,-0.76,0.569,123,207,90,9,"1",26,NA,NA,96,3
"Javonte Williams","RB","DEN",14,8.59,0.581,0.0564,7.67,9.12,0.0564,1.58,-0.415,124,60,161,34,"11",26,NA,NA,12,3
"DeForest Buckner","DL","IND",14,3.28,1.21,0.0564,2.6,4.71,0.0564,-0.117,0.512,125,141,95,9,"3",32,NA,NA,96,8
"Jameson Williams","WR","DET",5,9.77,0.82,0.0119,8.85,10.9,0.0452,0.766,0.0509,126,82,124,34,"7",25,NA,NA,26,2
"Cowboys","DST","DAL",7,6.08,1.16,0.0401,5.07,7.9,0.0401,0.000364,0.109,127,129,119,2,"1",NA,NA,NA,94,NA
"Nathaniel Dell","WR","HOU",14,9.75,0.805,0.0333,8.34,10.9,0.0333,0.253,-0.0221,128,107,132,35,"7",26,NA,NA,24,1
"C.J. Stroud","QB","HOU",14,17.1,1,0.0313,15.9,18,0.0313,0.255,-0.414,129,106,160,12,"5",24,NA,NA,31,1
"Matthew Stafford","QB","LAR",6,17.1,1.07,0.0206,15.8,18.4,0,0.17,-0.0214,130,113,131,13,"5",38,NA,NA,43,15
"Isiah Pacheco","RB","KC",6,8.53,1.34,0.326,6.19,9.87,0,0.0973,0.333,130,117,105,35,"11",27,NA,NA,58,2
"Jordan Addison","WR","MIN",6,9.72,1.34,0.105,7.81,11.5,0,-0.282,0.579,130,149,89,36,"7",24,NA,NA,72,1
"Taysom Hill","TE","NO",12,7.81,1.81,0.135,5.28,10.3,0,-0.886,1.59,130,227,65,13,"4",35,NA,NA,99,7
"Brandon Aubrey","K","DAL",7,8.88,1.67,0.169,6.63,10.7,0,-0.835,0.551,130,223,91,8,"1",31,NA,NA,90,1
"Commanders","DST","WAS",14,6.04,1.33,0.137,4.29,7.79,0,-0.778,0,130,209,130,3,"2",NA,NA,NA,97,NA
"Anfernee Jennings","DL","NE",14,3.23,0.283,0.0294,3.01,3.4,0,0.293,-0.801,130,102,202,10,"3",29,NA,NA,33,4
"Foyesade Oluokun","LB","JAC",12,6.84,1.69,0.0254,5.59,8.77,0,0.266,-0.72,130,105,193,10,"1",30,NA,NA,20,6
"Tyler Nubin","DB","NYG",11,6.34,1.47,0.044,5.32,8.05,0,-0.377,0.269,130,163,111,10,"1",24,NA,NA,82,0
"Jordan Love","QB","GB",10,17.1,1.82,0.228,14,18.4,-0.0206,-1.68,0,131,398,130,14,"5",27,NA,NA,89,4
"Jordyn Brooks","LB","MIA",6,6.81,2.29,0.000984,5.23,9.49,-0.0254,-0.098,0,132,138,130,11,"1",28,NA,NA,78,4
"Quay Walker","LB","GB",10,6.81,1.86,0.0643,5.7,9,-0.0264,0.375,-0.488,133,99,170,12,"1",26,NA,NA,35,2
"Micah Parsons","DL","DAL",7,3.2,0.865,0.0432,2.63,4.21,-0.0294,-0.0844,0.00949,134,135,129,11,"3",26,NA,NA,72,3
"Xavier McKinney","DB","GB",10,6.3,0.799,0.0188,5.73,7.21,-0.044,0.0308,-0.566,135,120,178,11,"1",26,NA,NA,23,4
"Antoine Winfield","DB","TB",11,6.28,0.924,0.0461,5.71,7.36,-0.0629,0.0127,-0.419,136,123,162,12,"1",27,NA,NA,33,4
"Zach Allen","DL","DEN",14,3.15,1.07,0.0363,2.42,3.9,-0.0726,-0.296,-0.298,137,150,151,12,"3",28,NA,NA,81,5
"Roquan Smith","LB","BAL",14,6.75,1.64,0.0114,5.73,8.67,-0.0907,0.401,-0.821,138,96,204,13,"1",29,NA,NA,16,6
"Jamien Sherwood","LB","NYJ",12,6.74,3.3,0.0126,3.71,10.3,-0.102,-1.62,0.812,139,393,81,14,"1",26,NA,NA,99,3
"Marvin Harrison Jr.","WR","ARI",11,9.62,0.983,0.27,7.91,10.7,-0.105,-0.178,-0.216,140,145,144,37,"7",23,NA,NA,47,0
"Cameron Heyward","DL","PIT",9,3.12,1.31,0.0179,2.22,4.02,-0.109,-0.492,-0.173,141,175,140,13,"3",37,NA,NA,98,13
"Julian Love","DB","SEA",10,6.23,1.09,0.146,5.55,7.51,-0.109,-0.146,-0.269,142,142,148,13,"1",28,NA,NA,49,5
"Cody Barton","LB","DEN",14,6.72,1.98,0.0681,5.33,9.03,-0.115,0,-0.459,143,130,167,15,"1",29,NA,NA,42,5
"Bradley Chubb","DL","MIA",6,3.1,NA,0.133,NA,NA,-0.127,NA,NA,144,NA,NA,14,"4",29,NA,NA,NA,6
"Zach Ertz","TE","WAS",14,7.67,0.863,0.321,6,8.47,-0.135,-0.169,-0.274,145,143,149,14,"4",35,NA,NA,68,11
"Lions","DST","DET",5,5.9,0.842,0.317,5.07,7.14,-0.137,0,-0.647,146,130,188,4,"3",NA,NA,NA,71,NA
"Blake Grupe","K","NO",12,8.72,0.815,0.0372,7.67,9.82,-0.169,0.201,-0.374,147,111,156,9,"1",27,NA,NA,16,1
"Bobby Okereke","LB","NYG",11,6.66,1.8,0.0432,5.61,8.77,-0.183,0.281,-0.717,148,104,192,16,"1",29,NA,NA,29,5
"Chris Boswell","K","PIT",9,8.68,0.848,0.123,7.43,9.74,-0.206,-0.0369,-0.456,149,134,166,10,"1",35,NA,NA,26,10
"Germaine Pratt","LB","CIN",12,6.61,2,0.0279,5.32,8.96,-0.226,-0.00856,-0.526,150,131,174,17,"1",29,NA,NA,45,5
"Brock Purdy","QB","SF",9,16.8,0.562,0.0278,16.3,17.9,-0.249,0.706,-0.582,151,84,183,15,"5",26,NA,NA,9,2
"Josey Jewell","LB","CAR",11,6.58,2.17,0.108,4.94,9.08,-0.254,-0.388,-0.405,152,165,159,18,"1",31,NA,NA,67,6
"Jessie Bates","DB","ATL",12,6.09,1.27,0.0697,5.31,7.58,-0.255,-0.388,-0.203,153,164,141,14,"1",29,NA,NA,61,6
"Sam Hubbard","DL","CIN",12,2.97,0.624,0.054,2.4,3.58,-0.259,-0.312,-0.619,154,155,185,15,"4",NA,NA,NA,50,6
"Kyler Murray","QB","ARI",11,16.8,1.16,0.681,14.7,18,-0.277,-0.883,-0.446,155,226,164,16,"6",28,NA,NA,54,5
"Harold Landry","DL","TEN",5,2.91,0.141,0.00222,2.8,3,-0.313,0.0883,-1.2,156,118,240,16,"4",29,NA,NA,19,6
"B.J. Hill","DL","CIN",12,2.91,0.884,0.0786,2.4,3.95,-0.316,-0.312,-0.246,157,154,147,17,"4",31,NA,NA,74,6
"Taron Johnson","DB","BUF",12,6.02,0.897,0.0384,5.23,7,-0.324,-0.472,-0.776,158,172,199,15,"2",29,NA,NA,28,6
"Ameer Abdullah","RB","LVR",10,8.21,1.44,1.91,5.76,9.72,-0.326,-0.335,0.181,159,158,116,36,"12",32,NA,NA,67,9
"John Parker Romo","K","MIN",6,8.56,1.55,0.109,6.69,10.3,-0.329,-0.782,0.147,160,210,117,11,"1",28,NA,NA,87,2
"Kyzir White","LB","ARI",11,6.48,2.15,0.182,4.93,8.97,-0.362,-0.395,-0.518,161,167,173,19,"1",30,NA,NA,64,6
"Taylor Rapp","DB","BUF",12,5.98,1.15,0.00982,5.21,7.33,-0.363,-0.484,-0.453,162,173,165,16,"2",28,NA,NA,54,5
"Reed Blankenship","DB","PHI",5,5.97,1.63,0.0516,4.64,7.82,-0.373,-1.06,0.0384,163,268,127,17,"2",27,NA,NA,90,2
"Jaylen Waddle","WR","MIA",6,9.35,0.649,0.0968,8.82,10.6,-0.374,0.73,-0.286,164,83,150,38,"7",27,NA,NA,7,3
"Carl Granderson","DL","NO",12,2.83,0.826,0.0204,2.39,3.8,-0.394,-0.324,-0.394,165,157,157,18,"4",29,NA,NA,63,5
"Trey Hendrickson","DL","CIN",12,2.81,0.758,0.0274,2.35,3.7,-0.415,-0.367,-0.496,166,160,171,19,"4",31,NA,NA,61,7
"Quentin Lake","DB","LAR",6,5.92,1.6,0.0151,4.82,7.78,-0.424,-0.877,0,167,224,130,18,"2",27,NA,NA,89,2
"Jason Sanders","K","MIA",6,8.45,0.712,0.06,7.47,9.13,-0.437,0,-1.07,168,130,228,12,"2",30,NA,NA,3,6
"Kyle Hamilton","DB","BAL",14,5.9,1.2,0.0373,5.21,7.31,-0.439,-0.491,-0.47,169,174,168,19,"2",25,NA,NA,57,2
"Chauncey Golston","DL","DAL",7,2.78,1.14,0.0178,1.83,4.07,-0.442,-0.887,-0.13,170,228,139,20,"4",28,NA,NA,93,3
"Jets","DST","NYJ",12,5.58,1.34,0.257,4.06,7.66,-0.454,-1,-0.122,171,259,138,5,"4",NA,NA,NA,99,NA
"Mark Andrews","TE","BAL",14,7.35,1.23,0.088,5.04,8.5,-0.456,-1.13,-0.24,172,286,146,15,"4",30,NA,NA,94,6
"Josh Paschal","DL","DET",5,2.77,0.849,0.00212,2.26,3.77,-0.46,-0.457,-0.432,173,169,163,21,"4",26,NA,NA,69,2
"Gregory Rousseau","DL","BUF",12,2.76,0.736,0.0215,2.36,3.63,-0.462,-0.359,-0.567,174,159,179,22,"4",26,NA,NA,57,3
"Amari Cooper","WR","BUF",12,9.25,1.62,0.125,6.73,11.9,-0.471,-1.36,0.96,175,333,78,39,"7",31,NA,NA,85,9
"Chuck Clark","DB","NYJ",12,5.86,1.18,0.000149,5.19,7.25,-0.477,-0.503,-0.528,176,177,175,20,"2",31,NA,NA,56,7
"Trevon Moehrig","DB","LVR",10,5.86,0.816,0.0326,5.11,6.63,-0.477,-0.588,-1.15,177,185,237,21,"2",26,NA,NA,25,3
"T.J. Watt","DL","PIT",9,2.74,0.0707,0.0239,2.7,2.8,-0.483,-0.015,-1.4,178,132,267,23,"4",31,NA,NA,7,7
