"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Rhamondre Stevenson","RB","NE",14,11.7,0.728,0.397,10.5,12.5,4.27,4.7,3.07,31,24,46,22,"6",28,NA,NA,10,3
"Jayden Daniels","QB","WAS",14,20.9,1.86,0.0741,19.1,24.1,4.24,4.29,5.87,32,29,21,2,"1",25,NA,NA,82,0
"Mike Evans","WR","TB",11,12.8,1.78,0.535,10.7,15.3,4.2,3.48,5.11,33,38,25,9,"4",32,NA,NA,94,10
"Kyler Murray","QB","ARI",11,20.9,1.45,0.298,19.1,23,4.17,4.2,4.77,34,30,28,3,"1",28,NA,NA,68,5
"Jalen Hurts","QB","PHI",5,20.6,0.94,0.8,19.3,21.8,3.87,4.48,3.63,35,25,40,4,"1",27,NA,NA,18,4
"Kenneth Walker III","RB","SEA",10,11.3,1.26,0.101,10.3,13.7,3.87,4.43,4.32,36,26,32,23,"6",25,NA,NA,66,2
"Tony Pollard","RB","TEN",5,11.2,1.14,0.0265,9.69,12.3,3.77,3.86,2.9,37,33,47,24,"6",29,NA,NA,59,5
"Najee Harris","RB","PIT",9,11.2,1.07,0.759,9.08,12.1,3.74,3.24,2.66,38,41,51,25,"7",28,NA,NA,51,3
"DK Metcalf","WR","SEA",10,12.2,1.29,0.133,10.2,13.8,3.66,3.06,3.65,39,43,39,10,"4",28,NA,NA,61,5
"Stefon Diggs","WR","HOU",14,12.1,1.42,0.0431,9.4,13.5,3.53,2.22,3.32,40,52,41,11,"4",32,NA,NA,76,9
"Chris Godwin","WR","TB",11,12,1.05,0.0743,10.2,13.3,3.49,3.06,3.12,41,44,45,12,"4",30,NA,NA,39,7
"D.J. Moore","WR","CHI",7,12,1.76,0.131,10,14.8,3.41,2.87,4.64,42,47,30,13,"5",29,NA,NA,93,6
"Dallas Goedert","TE","PHI",5,9.66,1.6,0.276,8.06,12.3,3.39,3.09,4.23,43,42,33,1,"1",31,NA,NA,88,6
"Tyreek Hill","WR","MIA",6,11.8,1.71,0.449,9.11,14.2,3.28,1.93,4.03,44,57,34,14,"5",32,NA,NA,90,8
"Brock Bowers","TE","LVR",10,9.39,1.47,0.103,7.2,11.3,3.11,2.23,3.24,45,51,43,2,"1",23,NA,NA,85,0
"Lamar Jackson","QB","BAL",14,19.8,1.52,0.0917,17.2,21.4,3.07,2.34,3.21,46,50,44,5,"2",29,NA,NA,76,6
"Travis Kelce","TE","KC",6,9.28,1.39,0.0806,6.58,10.7,3.01,1.61,2.68,47,60,49,3,"1",36,NA,NA,76,11
"Patrick Mahomes","QB","KC",6,19.7,0.871,0.927,18.4,20.9,2.98,3.58,2.74,49,36,48,6,"2",30,NA,NA,12,7
"Jerome Ford","RB","CLE",10,10.5,0.977,0.225,9.23,11.5,2.98,3.39,2.13,48,39,58,26,"7",26,NA,NA,36,2
"George Kittle","TE","SF",9,9.2,0.7,0.931,8.36,10,2.93,3.39,1.99,50,40,60,4,"2",32,NA,NA,15,7
"Diontae Johnson","WR","CAR",11,11.4,0.997,0.328,10.1,12.8,2.83,2.97,2.66,51,45,50,15,"5",29,NA,NA,28,5
"Rachaad White","RB","TB",11,10.2,1.01,1.08,8.79,11.5,2.76,2.95,2.1,52,46,59,27,"8",27,NA,NA,39,2
"Brandon Aiyuk","WR","SF",9,11.1,1.55,0.119,8.38,12.5,2.51,1.21,2.34,53,65,54,16,"6",28,NA,NA,86,4
"Garrett Wilson","WR","NYJ",12,10.9,1.2,0.0184,8.66,12,2.39,1.49,1.87,54,63,66,17,"6",25,NA,NA,47,2
"Drake London","WR","ATL",12,10.9,1.2,0.229,8.7,12.4,2.37,1.52,2.25,55,62,57,18,"6",24,NA,NA,51,2
"Zay Flowers","WR","BAL",14,10.7,0.957,0.066,9.3,11.4,2.14,2.12,1.3,56,54,75,19,"6",25,NA,NA,21,1
"Jayden Reed","WR","GB",10,10.6,1.14,0.0371,8.38,11.7,2.07,1.2,1.53,57,66,71,20,"6",26,NA,NA,43,1
"C.J. Stroud","QB","HOU",14,18.7,1.24,0.00142,16.6,20.2,2.05,1.77,1.97,58,58,63,7,"2",24,NA,NA,50,1
"Joe Burrow","QB","CIN",12,18.7,1.07,0.455,17.3,19.9,2.05,2.43,1.72,59,48,70,8,"3",29,NA,NA,24,4
"George Pickens","WR","PIT",9,10.6,1.22,0.0428,8.42,12,2.04,1.25,1.9,60,64,64,21,"6",25,NA,NA,53,2
"Jake Ferguson","TE","DAL",7,8.27,1,0.261,6.52,9.35,2,1.55,1.32,61,61,74,5,"2",27,NA,NA,41,2
"Deebo Samuel","WR","SF",9,10.5,1.36,0.0462,8.81,12.4,1.99,1.63,2.26,62,59,55,22,"6",30,NA,NA,69,5
"Chris Olave","WR","NO",12,10.5,1.04,0.0588,9.28,12.1,1.95,2.1,1.98,63,55,62,23,"6",25,NA,NA,38,2
"Amari Cooper","WR","CLE",10,10.4,1.45,0.114,7.86,12,1.89,0.68,1.84,64,83,67,24,"6",31,NA,NA,82,9
"Terry McLaurin","WR","WAS",14,10.3,0.957,0.349,9.55,12,1.78,2.37,1.89,65,49,65,25,"6",30,NA,NA,19,5
"Dalton Kincaid","TE","BUF",12,8.01,0.74,0.357,7.12,9.02,1.73,2.15,0.991,66,53,82,6,"3",26,NA,NA,21,1
"Joe Mixon","RB","HOU",14,9.16,3.19,0.809,5.84,13.4,1.68,0,4.02,67,130,36,28,"9",29,NA,NA,99,7
"Dak Prescott","QB","DAL",7,18.3,0.828,1.32,16.9,19,1.6,2.05,0.845,68,56,88,9,"4",32,NA,NA,9,8
"Jakobi Meyers","WR","LVR",10,9.98,1.58,0.19,8.08,12.5,1.43,0.903,2.4,69,72,52,26,"7",29,NA,NA,88,5
"Kyle Pitts","TE","ATL",12,7.65,1.04,0.0757,6.02,9.14,1.38,1.05,1.1,70,69,79,7,"3",25,NA,NA,50,3
"Brandon Aubrey","K","DAL",7,10,1.79,0.601,7.36,12.4,1.31,-0.134,2.38,71,152,53,1,"1",31,NA,NA,99,1
"Sam LaPorta","TE","DET",5,7.58,1.69,0.426,5.1,9.54,1.3,0.128,1.5,72,120,72,8,"3",25,NA,NA,94,1
"Tee Higgins","WR","CIN",12,9.79,1.32,0.191,7.43,11.4,1.24,0.251,1.24,73,112,77,27,"7",27,NA,NA,65,4
"Khalil Shakir","WR","BUF",12,9.6,1.4,0.0124,7.95,12,1.05,0.775,1.83,74,78,68,28,"7",26,NA,NA,75,2
"Jaxon Smith-Njigba","WR","SEA",10,9.59,0.968,0.0716,8.17,10.8,1.03,0.996,0.617,75,71,94,29,"7",24,NA,NA,22,1
"Rashid Shaheed","WR","NO",12,9.52,0.993,0.11,7.96,10.8,0.961,0.784,0.666,76,76,91,30,"7",27,NA,NA,26,2
"Cole Kmet","TE","CHI",7,7.15,1.41,0.167,5.62,9.46,0.876,0.644,1.42,77,84,73,9,"4",27,NA,NA,79,4
"D'Andre Swift","RB","CHI",7,8.35,1.08,0.0643,6.35,9.4,0.868,0.513,0,78,91,130,29,"9",27,NA,NA,53,4
"Jameson Williams","WR","DET",5,9.41,1.35,0.0283,7.3,10.6,0.851,0.123,0.455,79,122,99,31,"7",25,NA,NA,68,2
"Calvin Ridley","WR","TEN",5,9.38,1.22,0.215,7.75,11.3,0.823,0.577,1.17,80,89,78,32,"7",31,NA,NA,56,6
"Cam Akers","RB","HOU",14,8.28,2.37,0.0213,5.27,11.7,0.804,-0.567,2.26,81,200,56,30,"9",26,NA,NA,94,4
"Javonte Williams","RB","DEN",14,8.26,0.967,0.136,6.88,9.55,0.782,1.04,0.151,82,70,113,31,"9",26,NA,NA,34,3
"Jimmie Ward","DB","HOU",14,6.97,NA,0.45,NA,NA,0.757,NA,NA,83,NA,NA,1,"1",34,NA,NA,NA,10
"Mark Andrews","TE","BAL",14,6.99,1.08,0.0749,4.97,8.03,0.709,0,0,85,130,130,10,"4",30,NA,NA,56,6
"Kaimi Fairbairn","K","HOU",14,9.44,0.874,0.154,8.08,10.5,0.709,0.586,0.552,84,87,97,2,"1",32,NA,NA,35,8
"Zaire Franklin","LB","IND",14,7.7,2.28,0.0841,6.42,10.4,0.683,0.813,0.804,86,73,89,1,"1",29,NA,NA,61,6
"Andrew Van Ginkel","DL","MIN",6,3.74,0.0707,0.124,3.7,3.8,0.656,1.08,-0.363,87,68,164,1,"1",30,NA,NA,7,5
"Rico Dowdle","RB","DAL",7,8.13,1.11,0.282,6.29,9.38,0.646,0.451,-0.0142,88,99,132,32,"10",27,NA,NA,56,4
"Hunter Henry","TE","NE",14,6.91,1.13,0.3,5.27,8.17,0.634,0.302,0.133,89,109,115,11,"4",31,NA,NA,62,8
"Christian Kirk","WR","JAC",12,9.16,1.53,0.522,6.7,11.4,0.608,-0.481,1.27,90,189,76,33,"8",29,NA,NA,85,6
"Bobby Wagner","LB","WAS",14,7.62,2.51,0.0028,6.12,10.6,0.599,0.512,0.99,91,93,83,2,"1",35,NA,NA,88,12
"Roquan Smith","LB","BAL",14,7.62,2.44,0.202,5.84,10.4,0.596,0.235,0.858,92,114,87,3,"1",29,NA,NA,80,6
"Harrison Butker","K","KC",6,9.29,1.66,0.133,7.45,12,0.556,-0.0398,1.99,93,135,61,3,"1",30,NA,NA,97,7
"Jaelan Phillips","DL","MIA",6,3.62,0.849,0.171,3.11,4.27,0.532,0.488,0.114,94,96,119,2,"1",26,NA,NA,50,3
"Evan McPherson","K","CIN",12,9.15,0.86,0.0626,7.57,9.81,0.423,0.0807,-0.169,95,127,144,4,"1",26,NA,NA,29,3
"Robert Spillane","LB","LVR",10,7.41,2.11,0.123,6.12,9.89,0.394,0.512,0.308,96,92,104,4,"1",30,NA,NA,57,6
"Carson Steele","RB","KC",6,7.84,2.45,0.0551,4.09,11.2,0.364,-1.75,1.8,97,446,69,33,"10",23,NA,NA,97,0
"AShawn Robinson","DL","CAR",11,3.45,1.21,0.000339,2.62,4.29,0.361,0,0.125,98,130,117,3,"1",31,NA,NA,84,8
"Matt Prater","K","ARI",11,9.09,0.773,0.167,8.18,9.98,0.36,0.689,0,100,82,130,5,"1",41,NA,NA,16,18
"Keion White","DL","NE",14,3.45,0.354,0.0431,3.21,3.69,0.36,0.584,-0.468,99,88,178,4,"1",27,NA,NA,32,1
"Zach Ertz","TE","WAS",14,6.61,1.22,0.334,5.37,8.92,0.334,0.4,0.891,102,102,86,12,"4",35,NA,NA,68,11
"Cowboys","DST","DAL",7,6.27,1.05,0.0771,5.13,7.81,0.334,0.092,0.257,101,124,106,1,"1",NA,NA,NA,84,NA
"Zach Sieler","DL","MIA",6,3.4,0.00707,0.102,3.4,3.41,0.317,0.778,-0.751,103,77,212,5,"2",30,NA,NA,4,6
"Zamir White","RB","LVR",10,7.79,0.626,0.309,6.93,8.77,0.309,1.09,-0.624,104,67,198,34,"10",26,NA,NA,6,2
"Xavier McKinney","DB","GB",10,6.52,0.982,0.00498,5.81,7.64,0.307,0.506,0.017,105,95,127,2,"1",26,NA,NA,38,4
"Julian Love","DB","SEA",10,6.51,1,0.0614,5.55,7.29,0.302,0.244,-0.342,106,113,161,3,"1",28,NA,NA,41,5
"Brock Purdy","QB","SF",9,17,1.1,0.0867,15.5,18.3,0.277,0.642,0.15,107,85,114,10,"4",26,NA,NA,26,2
"Ernest Jones","LB","TEN",5,7.29,2.9,0.0742,4.96,10.6,0.271,-0.641,1,108,222,81,5,"1",26,NA,NA,96,3
"Dolphins","DST","MIA",6,6.2,1.03,0.257,5.09,7.56,0.257,0.0569,0,109,128,130,2,"2",NA,NA,NA,81,NA
"Brian Branch","DB","DET",5,6.45,0.566,0.0221,6.02,6.79,0.24,0.712,-0.835,110,80,222,4,"1",24,NA,NA,7,1
"Jessie Bates","DB","ATL",12,6.43,1.32,0.0564,5.7,7.99,0.218,0.399,0.363,111,103,100,5,"1",29,NA,NA,69,6
"Jonathan Greenard","DL","MIN",6,3.3,0.495,0.0502,3.01,3.69,0.215,0.384,-0.476,112,104,179,6,"2",28,NA,NA,38,4
"T.J. Edwards","LB","CHI",7,7.22,2.01,0.0506,6.12,9.58,0.197,0.51,0,113,94,130,6,"1",29,NA,NA,43,5
"Jake Moody","K","SF",9,8.92,0.628,0.145,8.22,9.7,0.193,0.732,-0.271,114,79,154,6,"1",26,NA,NA,3,1
"Anthony Richardson","QB","IND",14,16.9,1.4,0.161,14.8,18.2,0.19,0,-0.0285,115,130,133,11,"4",23,NA,NA,59,1
"Carl Granderson","DL","NO",12,3.25,1.06,0.0144,2.51,4.49,0.165,-0.108,0.333,116,145,102,7,"2",29,NA,NA,75,5
"Reed Blankenship","DB","PHI",5,6.38,1.2,0.111,5.61,7.78,0.162,0.306,0.155,117,108,112,6,"1",27,NA,NA,60,2
"Aidan Hutchinson","DL","DET",5,3.24,0.886,0.146,2.75,4.28,0.151,0.125,0.12,118,121,118,8,"2",25,NA,NA,54,2
"E.J. Speed","LB","IND",14,7.17,1.8,0.0601,5.75,9.16,0.146,0.146,-0.425,119,118,176,7,"1",30,NA,NA,36,5
"Fred Warner","LB","SF",9,7.11,1.57,0.0723,6.06,8.93,0.0863,0.453,-0.65,120,97,202,8,"1",29,NA,NA,14,6
"Michael Pittman","WR","IND",14,8.64,0.548,0.0401,7.98,9.39,0.0854,0.8,-0.751,121,75,211,34,"8",28,NA,NA,7,4
"Rayshawn Jenkins","DB","SEA",10,6.26,1.16,0.0144,5.17,7.28,0.0513,-0.13,-0.346,122,151,162,7,"1",32,NA,NA,57,7
"Justin Tucker","K","BAL",14,8.78,0.695,0.0482,7.94,9.76,0.0482,0.444,-0.214,123,100,148,7,"1",36,NA,NA,6,12
"Darnell Mooney","WR","ATL",12,8.6,1.01,0.0452,7.26,10.2,0.0452,0.0831,0.013,124,126,128,35,"8",28,NA,NA,31,4
"Kerby Joseph","DB","DET",5,6.25,0.873,0.0259,5.71,7.27,0.037,0.405,-0.353,125,101,163,8,"1",25,NA,NA,29,2
"Baker Mayfield","QB","TB",11,16.7,1.17,0.0293,15.1,18.2,0.0293,0.207,0,126,115,130,12,"4",31,NA,NA,35,6
"Daiyan Henley","LB","LAC",5,7.03,2.79,0.014,4.86,10.2,0.014,-0.748,0.644,127,246,92,9,"1",26,NA,NA,93,1
"Tyrique Stevenson","DB","CHI",7,6.22,0.289,0.0111,5.94,6.43,0.0111,0.639,-1.2,128,86,267,9,"1",25,NA,NA,1,1
"Zach Allen","DL","DEN",14,3.09,1.41,0.00453,2.13,4.07,0.00453,-0.496,-0.0886,129,192,135,9,"2",28,NA,NA,89,5
"Jordan Love","QB","GB",10,16.7,1.18,0.428,15.2,18.1,0,0.368,-0.143,130,106,140,13,"4",27,NA,NA,41,4
"Braelon Allen","RB","NYJ",12,7.48,1.5,0.151,6.19,10.3,0,0.355,0.953,130,107,84,35,"10",22,NA,NA,77,0
"Jauan Jennings","WR","SF",9,8.55,1.09,0.0769,6.91,9.72,0,-0.264,-0.425,130,169,175,36,"8",28,NA,NA,42,4
"Dalton Schultz","TE","HOU",14,6.28,0.728,0.0238,4.88,6.89,0,-0.0901,-1.14,130,141,260,13,"5",29,NA,NA,18,6
"Blake Grupe","K","NO",12,8.73,1.16,0.0112,7.34,10.1,0,-0.147,0.0944,130,153,122,8,"1",27,NA,NA,81,1
"Jets","DST","NYJ",12,5.94,1.49,0.0093,4.26,8.18,0,-0.78,0.62,130,249,93,3,"2",NA,NA,NA,99,NA
"Nick Bosa","DL","SF",9,3.09,0.915,0.0114,2.51,4.16,0,-0.114,0,130,146,130,10,"2",28,NA,NA,61,5
"Azeez Al-Shaair","LB","HOU",14,7.02,2.48,0.0822,5.24,9.9,0,-0.366,0.314,130,179,103,10,"1",28,NA,NA,86,5
"Camryn Bynum","DB","MIN",6,6.21,1.42,0.0772,5.41,7.88,0,0.101,0.257,130,123,107,10,"1",27,NA,NA,79,3
"Packers","DST","GB",10,5.93,0.951,0.156,4.95,7.16,-0.0093,-0.0876,-0.396,131,140,171,4,"3",NA,NA,NA,74,NA
"Greg Zuerlein","K","NYJ",12,8.72,0.958,0.0504,7.54,10.1,-0.0112,0.0499,0.128,132,129,116,9,"1",38,NA,NA,45,12
"Demarcus Lawrence","DL","DAL",7,3.08,1.1,0.000453,2.22,4.34,-0.0114,-0.4,0.175,133,182,111,11,"2",34,NA,NA,79,10
"Kobie Turner","DL","LAR",6,3.08,1.68,0.0192,1.93,4.24,-0.0119,-0.691,0.0763,134,231,123,12,"2",27,NA,NA,98,1
"Pat Freiermuth","TE","PIT",9,6.25,0.807,0.112,5.43,7.78,-0.0238,0.453,-0.257,135,98,151,14,"5",27,NA,NA,26,3
"T.J. Watt","DL","PIT",9,3.06,0.0707,0.0406,3,3.1,-0.0311,0.38,-1.06,136,105,249,13,"3",31,NA,NA,7,7
"Tyler Bass","K","BUF",12,8.67,0.482,0.0295,8.02,9.21,-0.0616,0.533,-0.766,137,90,215,10,"1",29,NA,NA,1,4
"Danielle Hunter","DL","HOU",14,3.02,0.888,0.0062,2.5,4.06,-0.0716,-0.118,-0.1,138,147,136,14,"3",31,NA,NA,55,9
"Jaylen Waddle","WR","MIA",6,8.48,1.15,0.00189,6.56,9.77,-0.0769,-0.614,-0.38,139,215,169,37,"8",27,NA,NA,44,3
"Nick Cross","DB","IND",14,6.14,1.6,0.0277,4.93,7.98,-0.0772,-0.376,0.348,140,180,101,11,"1",24,NA,NA,90,2
"Dexter Lawrence","DL","NYG",11,3.01,1.53,0.00724,1.83,4.76,-0.0778,-0.792,0.6,141,250,96,15,"3",28,NA,NA,96,5
"Jordan Addison","WR","MIN",6,8.48,1.01,0.159,6.97,9.84,-0.0788,-0.205,-0.305,142,159,157,38,"8",24,NA,NA,33,1
"Logan Wilson","LB","CIN",12,6.94,2.3,0.0339,5.33,9.62,-0.0822,-0.273,0.0328,143,171,125,11,"1",29,NA,NA,68,4
"John Jenkins","DL","LVR",10,3,1.19,0.0044,2.03,4.34,-0.0851,-0.594,0.183,144,209,110,16,"3",36,NA,NA,82,11
"Gregory Rousseau","DL","BUF",12,3,0.934,0.00206,2.5,4.1,-0.0895,-0.121,-0.0644,145,150,134,17,"3",26,NA,NA,64,3
"Chris Boswell","K","PIT",9,8.64,0.994,0.0817,7.49,10.1,-0.091,-0.006,0.11,146,133,120,11,"1",35,NA,NA,58,10
"Micah Parsons","DL","DAL",7,3,0.701,0.00961,2.46,3.78,-0.0915,-0.163,-0.378,147,154,167,18,"3",26,NA,NA,43,3
"Khalil Mack","DL","LAC",5,2.99,0.141,0.0249,2.9,3.1,-0.101,0.279,-1.07,148,110,251,19,"3",35,NA,NA,18,10
"Jordan Whitehead","DB","TB",11,6.11,1.15,0.00466,5.09,7.26,-0.105,-0.216,-0.37,149,162,165,12,"1",29,NA,NA,55,6
"Antonio Johnson","DB","JAC",12,6.1,1.02,0.0745,5.3,7.24,-0.11,-0.000588,-0.389,150,131,170,13,"1",24,NA,NA,43,1
"Eric Kendricks","LB","DAL",7,6.9,2.36,0.0506,5.14,9.63,-0.116,-0.463,0.0444,151,187,124,12,"1",34,NA,NA,71,9
"Cameron Heyward","DL","PIT",9,2.96,1.51,0.0321,1.93,4.01,-0.126,-0.694,-0.151,152,232,141,20,"3",37,NA,NA,95,13
"Isaiah Likely","TE","BAL",14,6.14,0.838,0.0196,4.74,7.07,-0.136,-0.237,-0.964,153,166,237,15,"5",26,NA,NA,29,2
"Bucky Irving","RB","TB",11,7.33,0.753,0.00253,6.64,8.49,-0.151,0.805,-0.91,154,74,231,36,"10",23,NA,NA,13,0
"Zach Charbonnet","RB","SEA",10,7.33,1.88,0.0804,5.18,10,-0.153,-0.66,0.616,155,223,95,37,"10",25,NA,NA,91,1
"Mike Gesicki","TE","CIN",12,6.12,1.42,0.37,4.97,8.94,-0.155,-0.00159,0.902,156,132,85,16,"5",30,NA,NA,82,6
"Jared Verse","DL","LAR",6,2.93,0.775,0.0539,2.19,3.56,-0.158,-0.436,-0.605,157,185,196,21,"3",25,NA,NA,48,0
"Texans","DST","HOU",14,5.77,1.17,0.181,4.85,7.35,-0.166,-0.184,-0.202,158,157,147,5,"4",NA,NA,NA,94,NA
"Nick Bolton","LB","KC",6,6.85,1.87,0.0564,5.7,9.05,-0.167,0.0909,-0.534,159,125,187,13,"1",26,NA,NA,39,3
"Cairo Santos","K","CHI",7,8.56,1.2,0.08,7.27,10.5,-0.173,-0.226,0.476,160,164,98,12,"1",34,NA,NA,87,10
"Jaquan Brisker","DB","CHI",7,6.03,1.44,0.0327,5.21,7.72,-0.184,-0.0984,0.096,161,144,121,14,"1",27,NA,NA,84,2
"Brian Burns","DL","NYG",11,2.88,0.629,0.0163,2.44,3.6,-0.212,-0.182,-0.558,162,156,190,22,"3",28,NA,NA,39,5
"Jamel Dean","DB","TB",11,6,0.841,0.0319,5.45,6.98,-0.217,0.146,-0.65,163,119,201,15,"1",29,NA,NA,28,5
"Bobby Okereke","LB","NYG",11,6.8,2.03,0.025,5.42,9.17,-0.223,-0.18,-0.413,164,155,174,14,"1",29,NA,NA,46,5
"Sam Hubbard","DL","CIN",12,2.86,0.876,0.00275,2.39,3.89,-0.228,-0.231,-0.27,165,165,153,23,"3",NA,NA,NA,52,6
"Jonathon Cooper","DL","DEN",14,2.86,0.0707,0.0373,2.8,2.9,-0.231,0.18,-1.26,166,117,277,24,"3",28,NA,NA,7,3
"Tyjae Spears","RB","TEN",5,7.25,0.448,0.318,6.53,7.73,-0.234,0.694,-1.67,167,81,327,38,"11",24,NA,NA,1,1
"Keenan Allen","WR","CHI",7,8.32,1.37,0.007,5.74,9.59,-0.238,-1.44,-0.552,168,390,189,39,"8",34,NA,NA,71,11
"Michael Wilson","WR","ARI",11,8.31,1.31,0.073,6.49,10.4,-0.245,-0.687,0.27,169,230,105,40,"8",26,NA,NA,62,1
"Tremaine Edmunds","LB","CHI",7,6.77,1.67,0.03,5.81,8.74,-0.248,0.204,-0.846,170,116,223,15,"1",28,NA,NA,25,6
"Christian Izien","DB","TB",11,5.96,1.46,0.0106,5.1,7.1,-0.249,-0.208,-0.532,171,160,186,16,"1",25,NA,NA,86,1
"Jason Myers","K","SEA",10,8.48,0.824,0.147,7.49,9.71,-0.253,0,-0.27,172,130,152,13,"2",35,NA,NA,26,NA
"Quentin Lake","DB","LAR",6,5.95,2.49,0.00201,3.31,8.3,-0.259,-1.99,0.676,173,483,90,17,"1",27,NA,NA,99,2
"Budda Baker","DB","ARI",11,5.95,1.63,0.0331,4.73,7.83,-0.261,-0.576,0.205,174,202,108,18,"1",30,NA,NA,91,7
"Christian Wilkins","DL","LVR",10,2.82,1.31,0.00225,1.92,4.35,-0.268,-0.705,0.187,175,235,109,25,"3",56,NA,NA,88,5
"Jalen Carter","DL","PHI",5,2.82,1.45,0.00251,1.83,3.82,-0.271,-0.796,-0.339,176,251,160,26,"3",25,NA,NA,93,1
"Montez Sweat","DL","CHI",7,2.81,1.03,0.0158,2.02,4,-0.273,-0.602,-0.161,177,213,142,27,"3",29,NA,NA,71,5
"Lavonte David","LB","TB",11,6.74,2.15,0.166,5.51,9.28,-0.278,-0.0947,-0.309,178,143,158,16,"1",36,NA,NA,59,12
