"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Puka Nacua","WR","LAR",10,11.5,1.39,0.0874,10.4,13.9,2.4,3.28,3.18,54,41,47,14,"6",24,NA,NA,78,0
"Michael Pittman","WR","IND",11,11.4,1.03,0.0716,9.85,12.8,2.31,2.76,2.13,55,49,57,15,"6",28,NA,NA,35,3
"Dak Prescott","QB","DAL",7,17.9,1.88,1.31,15.6,20.2,2.24,1.84,2.12,56,64,58,8,"5",32,NA,NA,91,7
"Terry McLaurin","WR","WAS",14,11.3,0.662,0.00986,10.3,12,2.24,3.25,1.3,57,42,77,16,"6",30,NA,NA,8,4
"Mike Evans","WR","TB",5,11.3,1.41,0.12,9.83,13.6,2.23,2.74,2.91,58,51,51,17,"6",32,NA,NA,81,9
"Jaylen Warren","RB","PIT",6,8.64,1.03,0.215,7.2,10.2,2.21,2.35,2.47,59,60,54,29,"7",27,NA,NA,38,1
"Amari Cooper","WR","CLE",5,11.2,1.19,0.0679,8.88,12.2,2.11,1.79,1.53,60,67,71,18,"6",31,NA,NA,60,8
"Dalton Schultz","TE","HOU",7,7.77,1.28,0.309,6.4,10.2,2.09,1.8,2.71,61,66,53,6,"5",29,NA,NA,85,5
"Chris Olave","WR","NO",11,11.1,0.852,0.0262,10.2,12.1,2.04,3.08,1.43,62,44,74,19,"6",25,NA,NA,19,1
"D.J. Moore","WR","CHI",13,11.1,0.962,0.21,9.79,12.3,2.01,2.7,1.64,63,54,70,20,"6",29,NA,NA,26,5
"Kareem Hunt","RB","CLE",5,8.43,1.85,0.26,5.67,10.9,2,0.834,3.2,64,94,45,30,"8",30,NA,NA,96,6
"DK Metcalf","WR","SEA",5,10.9,1.38,0.207,8.96,12.4,1.81,1.87,1.77,65,63,67,21,"6",28,NA,NA,74,4
"David Njoku","TE","CLE",5,7.46,0.836,0.0691,6.2,8.2,1.78,1.59,0.716,66,70,93,7,"5",29,NA,NA,35,6
"AJ Dillon","RB","GB",6,8.17,1.32,0.658,6.26,9.43,1.74,1.42,1.7,67,76,68,31,"8",28,NA,NA,59,3
"Cole Kmet","TE","CHI",13,7.39,1.36,0.0116,5.74,9.46,1.71,1.14,1.98,68,84,61,8,"5",27,NA,NA,88,3
"Kyle Pitts","TE","ATL",11,7.38,0.841,0.145,5.98,8.19,1.7,1.38,0.701,69,77,94,9,"5",25,NA,NA,38,2
"George Pickens","WR","PIT",6,10.7,0.979,0.0335,9.82,12.5,1.6,2.73,1.79,70,52,66,22,"6",25,NA,NA,31,1
"Zay Flowers","WR","BAL",13,10.6,0.724,0.04,9.96,11.7,1.56,2.87,1.02,71,47,83,23,"6",25,NA,NA,14,0
"Cole Holcomb","LB","PIT",6,8.41,NA,0.436,NA,NA,1.56,NA,NA,72,NA,NA,1,"1",29,NA,NA,NA,4
"Trey McBride","TE","ARI",14,7.23,1.08,0.452,5.95,8.97,1.55,1.35,1.48,73,80,72,10,"6",26,NA,NA,68,1
"Jordan Addison","WR","MIN",13,10.6,1.06,0.259,8.83,12,1.52,1.75,1.29,74,68,78,24,"7",24,NA,NA,42,0
"Josh Metellus","DB","MIN",13,7.85,0.00707,0.552,7.85,7.86,1.46,1.69,0.0632,75,69,128,1,"1",28,NA,NA,2,3
"Tyler Lockett","WR","SEA",5,10.3,1.28,0.0136,8.57,11.7,1.27,1.49,0.999,76,74,84,25,"7",33,NA,NA,64,8
"Diontae Johnson","WR","PIT",6,10.3,0.807,0.0197,8.97,11.1,1.25,1.89,0.407,77,62,105,26,"7",29,NA,NA,18,4
"Chris Godwin","WR","TB",5,10.3,1.08,0.21,8.46,11.5,1.23,1.37,0.812,78,78,89,27,"7",30,NA,NA,47,6
"Maxx Crosby","DL","LVR",13,5.86,1.73,0.0607,4.6,7.84,1.17,0.669,2.23,79,99,56,1,"1",28,NA,NA,94,4
"Terrel Bernard","LB","BUF",13,7.97,2.42,0.183,6.14,10.7,1.12,1.24,0.892,80,82,87,2,"1",27,NA,NA,48,1
"T.J. Watt","DL","PIT",6,5.8,0.495,0.247,5.51,6.19,1.11,1.57,0.569,81,71,99,2,"1",31,NA,NA,14,6
"Logan Thomas","TE","WAS",14,6.78,1.19,0.228,5.71,8.34,1.1,1.1,0.856,82,86,88,11,"6",34,NA,NA,82,9
"Keaontay Ingram","RB","ARI",14,7.51,2.58,0.519,2.7,9.39,1.08,-2.14,1.66,83,378,69,32,"9",26,NA,NA,99,1
"DeVonta Smith","WR","PHI",10,10.1,1.39,0.0329,8.92,12.8,1.02,1.83,2.12,84,65,59,28,"7",27,NA,NA,79,2
"Tee Higgins","WR","CIN",7,10.1,1.15,0.309,8,11.4,0.99,0.913,0.769,85,88,91,29,"7",27,NA,NA,53,3
"Logan Wilson","LB","CIN",7,7.79,1.75,0.199,6.34,9.67,0.94,1.44,-0.138,86,75,137,3,"1",29,NA,NA,20,3
"Deshaun Watson","QB","CLE",5,16.6,1.34,0.42,15,18,0.936,1.24,-0.121,87,83,136,9,"6",30,NA,NA,46,6
"DaRon Bland","DB","DAL",7,7.3,1,0.25,6.6,8.44,0.907,0.434,0.648,88,111,96,2,"1",26,NA,NA,45,1
"Harrison Butker","K","KC",10,9.51,1.52,0.485,7.79,12,0.899,0.531,2.25,89,103,55,1,"1",30,NA,NA,85,6
"Jake Ferguson","TE","DAL",7,6.55,0.774,0.871,5.44,7.38,0.871,0.84,-0.0996,90,92,135,12,"7",27,NA,NA,26,1
"Danielle Hunter","DL","MIN",13,5.56,0.846,0.153,4.74,6.12,0.862,0.805,0.508,91,95,102,3,"1",31,NA,NA,35,8
"Roquan Smith","LB","BAL",13,7.59,3.22,0.258,5.15,11.2,0.74,0.254,1.41,92,117,75,4,"1",29,NA,NA,95,5
"Zaven Collins","DL","ARI",14,5.4,1.63,0.194,4.15,6.38,0.71,0.218,0.764,93,119,92,4,"1",26,NA,NA,90,2
"Nathaniel Dell","WR","HOU",7,9.76,1.37,0.0401,7.7,12,0.68,0.614,1.33,94,101,76,30,"7",26,NA,NA,72,0
"Duron Harmon","DB","CHI",13,7.05,0.0283,0.119,7.03,7.07,0.657,0.87,-0.727,95,90,183,3,"1",35,NA,NA,24,10
"Jakobi Meyers","WR","LVR",13,9.72,1.07,0.00854,8.18,11.1,0.64,1.1,0.374,96,87,110,31,"7",29,NA,NA,44,4
"Marquise Brown","WR","ARI",14,9.71,0.868,0.202,8.64,11.2,0.632,1.56,0.564,97,72,100,32,"8",28,NA,NA,21,4
"Tyler Allgeier","RB","ATL",11,6.99,0.767,0.358,5.59,7.64,0.563,0.748,-0.0906,98,98,134,33,"9",26,NA,NA,21,1
"Camryn Bynum","DB","MIN",13,6.93,1.83,0.164,5.36,8.83,0.538,-0.796,1.03,99,203,82,4,"1",27,NA,NA,93,2
"Sam Howell","QB","WAS",14,16.2,1.23,0.203,15.1,18.5,0.516,1.37,0.364,100,79,111,10,"6",25,NA,NA,37,1
"Zach Sieler","DL","MIA",10,5.21,NA,0.11,NA,NA,0.516,NA,NA,101,NA,NA,5,"1",30,NA,NA,NA,5
"T.J. Edwards","LB","CHI",13,7.33,3.19,0.0679,4.71,10.8,0.483,-0.189,0.973,102,149,85,5,"1",29,NA,NA,93,4
"Gabriel Davis","WR","BUF",13,9.51,1.05,0.153,7.97,10.7,0.429,0.88,0,103,89,130,33,"8",27,NA,NA,39,3
"Bobby Okereke","LB","NYG",13,7.27,2.58,0.0734,5.34,10.2,0.415,0.444,0.391,104,110,106,6,"1",29,NA,NA,59,4
"Evan McPherson","K","CIN",7,9.03,0.876,0.0209,7.88,10.1,0.414,0.619,0.387,105,100,107,2,"1",26,NA,NA,22,2
"Anfernee Jennings","DL","NE",11,5.1,NA,0.129,NA,NA,0.406,NA,NA,106,NA,NA,6,"1",29,NA,NA,NA,3
"Blake Grupe","K",NA,NA,9.01,1.19,0.219,7.12,10.1,0.393,-0.138,0.326,107,145,113,3,"1",27,NA,NA,67,0
"Jalen Pitre","DB","HOU",7,6.77,1.8,0.00986,5.56,8.86,0.374,-0.596,1.07,108,191,79,5,"1",26,NA,NA,88,1
"Anthony Johnson","DB","GB",6,6.76,NA,0.0843,NA,NA,0.364,NA,NA,109,NA,NA,6,"1",26,NA,NA,NA,0
"Jordan Hicks","LB","MIN",13,7.19,2.68,0.169,4.89,10,0.342,-0.0066,0.189,110,131,124,7,"1",33,NA,NA,68,8
"C.J. Stroud","QB","HOU",7,16,1.53,0.045,14.6,18.9,0.313,0.847,0.807,111,91,90,11,"6",24,NA,NA,71,0
"Patriots","DST","NE",11,6.29,0.824,0.233,5.34,7.61,0.296,0.2,0,112,120,130,1,"1",NA,NA,NA,78,NA
"Xavier Woods","DB","CAR",7,6.68,0.00707,0.103,6.67,6.68,0.28,0.51,-1.12,113,104,223,7,"1",30,NA,NA,7,6
"Josh Downs","WR","IND",11,9.36,1.05,0.121,7.53,10.7,0.277,0.448,0.0638,115,109,127,34,"8",24,NA,NA,40,0
"Myles Garrett","DL","CLE",5,4.97,1.09,0.0711,4.39,6.26,0.277,0.456,0.64,114,107,97,7,"2",30,NA,NA,59,6
"Derek Carr","QB","NO",11,15.9,2.01,0.268,13.3,18.6,0.268,-0.447,0.498,116,179,103,12,"6",35,NA,NA,94,9
"Kingsley Enagbare","DL","GB",6,4.9,NA,0.0642,NA,NA,0.206,NA,NA,117,NA,NA,8,"2",26,NA,NA,NA,1
"Ezekiel Elliott","RB","NE",11,6.63,1.12,0.204,5.13,7.94,0.204,0.294,0.208,118,115,121,34,"9",30,NA,NA,46,7
"Jordan Howden","DB","NO",11,6.57,0.0283,0.155,6.55,6.59,0.177,0.39,-1.21,119,112,235,8,"2",25,NA,NA,24,0
"Jason Sanders","K","MIA",10,8.79,1.13,0.00879,7.62,9.95,0.173,0.355,0.196,120,113,123,4,"1",30,NA,NA,59,5
"Quincy Williams","LB","NYJ",7,7.02,2.15,0.0166,5.74,9.55,0.173,0.838,-0.258,121,93,142,8,"1",29,NA,NA,34,4
"Matt Gay","K","IND",11,8.78,1.11,0.0806,7.56,10.1,0.165,0.3,0.38,122,114,108,5,"1",32,NA,NA,52,4
"Rashee Rice","WR","KC",10,9.24,1.64,0.156,7.05,11.7,0.156,-0.0348,1.05,124,133,81,35,"8",26,NA,NA,89,0
"C.J. Mosley","LB","NYJ",7,7.01,2.74,0.156,5.03,10.1,0.156,0.128,0.337,123,123,112,9,"1",33,NA,NA,80,9
"DeForest Buckner","DL","IND",11,4.84,1.58,0.142,3.8,6.67,0.142,-0.129,1.06,125,143,80,9,"2",32,NA,NA,84,7
"Justin Tucker","K","BAL",13,8.7,0.556,0.047,8.01,9.43,0.084,0.75,-0.318,126,97,146,6,"1",36,NA,NA,1,11
"Saints","DST","NO",11,6.06,1.98,0.063,4.15,9.55,0.063,-0.989,1.95,127,227,63,2,"1",NA,NA,NA,99,NA
"Eddy Pineiro","K","CAR",7,8.65,0.748,0.037,7.42,9.28,0.037,0.164,-0.473,128,122,159,7,"1",30,NA,NA,7,5
"Jonathan Owens","DB","GB",6,6.42,1.38,0.0223,5.61,8.04,0.0223,-0.553,0.242,129,185,117,9,"2",30,NA,NA,69,5
"Daniel Jones","QB","NYG",13,15.7,1.61,0.187,13.5,18.4,0,-0.266,0.248,130,161,116,13,"6",28,NA,NA,77,4
"Tyjae Spears","RB","TEN",7,6.43,0.53,0.232,5.6,7.1,0,0.764,-0.632,130,96,173,35,"10",24,NA,NA,6,0
"Christian Watson","WR","GB",6,9.08,1.57,0.281,7.09,11.2,0,0,0.542,130,130,101,36,"8",27,NA,NA,88,1
"Gerald Everett","TE","LAC",5,5.68,1.16,0.0868,4.34,7.48,0,-0.268,0,130,162,130,13,"7",31,NA,NA,76,6
"Younghoe Koo","K","ATL",11,8.61,0.589,0.204,7.86,9.36,0,0.599,-0.39,130,102,152,8,"1",31,NA,NA,4,6
"Chargers","DST","LAC",5,6,0.605,0.0368,5.1,6.84,0,-0.0487,-0.765,130,134,186,3,"2",NA,NA,NA,33,NA
"Christian Wilkins","DL","MIA",10,4.69,1.99,0.0343,3.34,6.07,0,-0.594,0.455,130,190,104,10,"2",56,NA,NA,96,4
"Kyzir White","LB","ARI",14,6.85,2.61,0.194,4.9,9.81,0,0,0,130,130,130,10,"1",30,NA,NA,61,5
"Jalen Ramsey","DB","MIA",10,6.4,0.00707,0.00154,6.39,6.4,0,0.23,-1.4,130,118,257,10,"2",31,NA,NA,2,7
"Kyle Hamilton","DB","BAL",13,6.39,0.707,0.017,5.96,7.22,-0.00154,-0.197,-0.572,131,151,166,11,"2",25,NA,NA,38,1
"Sam Franklin","DB","CAR",7,6.38,0.0283,0.08,6.36,6.4,-0.0185,0.2,-1.4,132,121,258,12,"2",30,NA,NA,24,3
"Jonathan Greenard","DL","HOU",7,4.66,0.424,0.033,4.41,4.99,-0.0343,0.474,-0.629,133,105,172,11,"2",28,NA,NA,8,3
"Raiders","DST","LVR",13,5.96,0.54,0.0761,5.14,6.49,-0.0368,0,-1.12,134,130,222,4,"3",NA,NA,NA,15,NA
"Carl Granderson","DL","NO",11,4.63,1.5,0.126,3.44,6.29,-0.0673,-0.489,0.669,135,181,95,12,"2",29,NA,NA,82,4
"Tyler Conklin","TE","NYJ",7,5.59,0.975,0.0342,4.6,6.78,-0.0868,0,-0.701,136,130,181,14,"7",30,NA,NA,56,5
"Tony Adams","DB","NYJ",7,6.3,1.12,0.00329,5.25,7.29,-0.0985,-0.912,-0.505,137,211,162,13,"2",27,NA,NA,50,1
"Daxton Hill","DB","CIN",7,6.29,1.3,0.00078,5.06,7.43,-0.102,-1.1,-0.367,138,246,148,14,"2",25,NA,NA,67,1
"Kevin Byard","DB","PHI",10,6.29,1.52,0.0597,4.99,7.89,-0.103,-1.17,0.0895,139,262,126,15,"2",32,NA,NA,78,7
"Steelers","DST","PIT",6,5.88,1.31,0.00294,4.22,7.63,-0.113,-0.927,0.0273,140,217,129,5,"3",NA,NA,NA,96,NA
"Cowboys","DST","DAL",7,5.88,0.866,0.0689,5.18,7.15,-0.116,0.0342,-0.459,141,128,157,6,"4",NA,NA,NA,81,NA
"Hunter Henry","TE","NE",11,5.56,1.09,0.14,3.61,6.9,-0.121,-0.993,-0.587,142,229,169,15,"7",31,NA,NA,71,7
"Reed Blankenship","DB","PHI",10,6.23,1.59,0.022,5.02,8.03,-0.162,-1.14,0.229,143,259,118,16,"2",27,NA,NA,81,1
"CJ Henderson","DB","CAR",7,6.21,0.0141,0.00141,6.2,6.22,-0.184,0.0398,-1.58,144,127,278,17,"2",27,NA,NA,10,3
"Browns","DST","CLE",5,5.81,0.647,0.0416,5.06,6.74,-0.185,-0.0888,-0.861,145,136,195,7,"5",NA,NA,NA,48,NA
"Elijah Hicks","DB","CHI",13,6.21,0,0.0329,6.21,6.21,-0.186,0.0493,-1.59,146,125,279,18,"2",26,NA,NA,1,1
"Jordan Love","QB","GB",6,15.5,1.02,0.136,13.7,16.5,-0.187,0,-1.65,147,130,290,14,"6",27,NA,NA,20,3
"Josh Sweat","DL","PHI",10,4.5,0.935,0.0608,3.94,5.6,-0.193,0.00854,-0.0167,148,129,131,13,"2",29,NA,NA,45,5
"Bobby Wagner","LB","SEA",5,6.66,3.36,0.0731,3.71,10.1,-0.194,-1.19,0.281,149,264,115,11,"1",35,NA,NA,98,11
"Jake Elliott","K","PHI",10,8.41,1.09,0.0267,7.02,9.75,-0.204,-0.242,0,150,157,130,9,"1",31,NA,NA,48,6
"Andre Chachere","DB","ARI",14,6.18,0.0212,0.0543,6.16,6.19,-0.219,0,-1.61,151,130,281,19,"2",30,NA,NA,17,5
"Packers","DST","GB",6,5.77,1.11,0.0109,4.11,6.68,-0.226,-1.03,-0.928,152,232,204,8,"5",NA,NA,NA,89,NA
"Chris Boswell","K","PIT",6,8.38,1.36,0.0421,6.68,10.1,-0.231,-0.576,0.379,153,186,109,10,"1",35,NA,NA,78,9
"Royce Freeman","RB","FA",NA,6.2,1.67,0.179,4.81,9.52,-0.232,-0.0313,1.79,154,132,65,36,"10",30,NA,NA,85,5
"Royce Freeman","RB","LAR",10,6.2,1.67,0.179,4.81,9.52,-0.232,-0.0313,1.79,154,132,65,36,"10",30,NA,NA,85,5
"Eagles","DST","PHI",10,5.76,0.71,0.182,4.93,6.66,-0.237,-0.217,-0.945,155,154,207,9,"6",NA,NA,NA,63,NA
"Keion White","DL","NE",11,4.44,NA,0.04,NA,NA,-0.254,NA,NA,156,NA,NA,14,"2",27,NA,NA,NA,0
"Taysom Hill","TE","NO",11,5.42,2,0.000119,2.68,7.7,-0.261,-1.93,0.218,157,355,120,16,"7",35,NA,NA,99,6
"Jonnu Smith","TE","ATL",11,5.42,0.807,0.156,4.34,6.46,-0.261,-0.258,-1.02,158,160,217,17,"8",30,NA,NA,29,6
"Lavonte David","LB","TB",5,6.58,2.63,0.182,4.58,9.54,-0.267,-0.313,-0.268,159,167,143,12,"1",36,NA,NA,64,11
"Chad Ryland","K","NE",11,8.34,0.966,0.0247,6.81,9.18,-0.273,-0.452,-0.569,161,180,165,11,"1",26,NA,NA,33,0
"Donte Jackson","DB","CAR",7,6.12,0.0283,0.0514,6.1,6.14,-0.273,-0.0598,-1.66,160,135,291,20,"2",30,NA,NA,24,5
"Demario Douglas","WR","NE",11,8.8,1.35,0.000334,6.85,10.4,-0.281,-0.241,-0.255,162,156,141,37,"8",25,NA,NA,69,0
"Michael Thomas","WR","NO",11,8.8,1.03,0.401,6.96,9.76,-0.282,-0.129,-0.916,163,144,200,38,"9",31,NA,NA,33,7
"Haason Reddick","DL","PHI",10,4.4,NA,0.0114,NA,NA,-0.294,NA,NA,164,NA,NA,15,"2",31,NA,NA,NA,6
"Dustin Hopkins","K","CLE",5,8.32,1.79,0.0416,5.8,10.6,-0.298,-1.46,0.895,165,301,86,12,"1",35,NA,NA,93,10
"John Jenkins","DL","LVR",13,4.39,0.0141,0.0196,4.38,4.4,-0.306,0.449,-1.22,166,108,236,16,"2",36,NA,NA,1,10
"Baker Mayfield","QB","TB",5,15.3,1.61,0.841,13.8,18.1,-0.323,0.104,0,167,124,130,15,"7",31,NA,NA,74,5
"Christian Izien","DB",NA,NA,6.07,0.0141,0.00519,6.06,6.08,-0.324,-0.1,-1.72,168,137,297,21,"2",25,NA,NA,10,0
"Harrison Phillips","DL","MIN",13,4.37,1.1,0.0256,3.62,5.13,-0.325,-0.311,-0.488,169,166,160,17,"2",30,NA,NA,61,5
"Budda Baker","DB","ARI",14,6.07,1.41,0.0119,5.22,7.16,-0.329,-0.944,-0.639,170,219,174,22,"2",30,NA,NA,71,6
"Jason Myers","K","SEA",5,8.27,0.906,0.0332,7.14,9.44,-0.339,-0.123,-0.315,171,141,145,13,"1",35,NA,NA,26,NA
"Markquese Bell","DB","DAL",7,6.05,0.00707,0.0778,6.05,6.06,-0.341,-0.111,-1.74,172,139,300,23,"2",27,NA,NA,2,1
"Jeffery Simmons","DL","TEN",7,4.34,1.2,0.0135,3.52,5.18,-0.351,-0.409,-0.44,173,171,156,18,"2",28,NA,NA,69,4
"Micah Parsons","DL","DAL",7,4.33,0.212,0.136,4.2,4.49,-0.364,0.271,-1.12,174,116,224,19,"2",26,NA,NA,4,2
"Kaimi Fairbairn","K","HOU",7,8.24,0.768,0.0818,7.26,8.9,-0.372,0,-0.852,175,130,193,14,"1",32,NA,NA,15,7
"Roschon Johnson","RB","CHI",13,6.02,1.47,0.0933,3.44,7.24,-0.411,-1.4,-0.495,176,288,161,37,"10",25,NA,NA,72,0
"Tyler Higbee","TE","LAR",10,5.26,0.673,0.175,4.43,6.28,-0.417,-0.174,-1.2,177,148,234,18,"8",33,NA,NA,21,7
