"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Rachaad White","RB","TB",5,12.5,1.22,0.0485,10.3,13.9,5.31,5.58,4.8,17,17,27,10,"4",27,NA,NA,58,1
"Jahmyr Gibbs","RB","DET",9,12.5,2.7,0.0692,8.19,15.5,5.26,3.49,6.4,18,38,10,11,"4",24,NA,NA,97,0
"Aaron Jones","RB","GB",6,12.4,1.17,0.0165,10.8,14.2,5.19,6.13,5.05,19,13,23,12,"4",31,NA,NA,52,6
"Devin Singletary","RB","HOU",7,12.4,1.74,0.343,10,14.9,5.17,5.34,5.81,20,20,14,13,"5",28,NA,NA,84,4
"Mark Andrews","TE","BAL",13,11.5,1.59,0.274,8.6,12.7,5.07,3.42,5.3,21,40,21,2,"1",30,NA,NA,88,5
"Derrick Henry","RB","TEN",7,12.1,1.39,0.0518,9.8,14.1,4.83,5.1,4.98,22,23,26,14,"5",32,NA,NA,67,7
"T.J. Hockenson","TE","MIN",13,11.2,1.07,1.51,9.69,12.7,4.8,4.51,5.33,23,27,20,3,"2",28,NA,NA,73,4
"Tony Pollard","RB","DAL",7,12,1.58,0.121,10.1,14.3,4.78,5.4,5.18,24,19,22,15,"5",29,NA,NA,77,4
"Javonte Williams","RB","DEN",9,11.9,1.22,0.12,9.94,13.7,4.66,5.24,4.61,25,22,28,16,"5",26,NA,NA,57,2
"Stefon Diggs","WR","BUF",13,13.3,1.55,0.0343,11.2,16.1,4.65,4.37,6.05,26,29,12,7,"6",32,NA,NA,88,8
"Cooper Kupp","WR","LAR",10,13.3,1.38,0.858,11.4,14.6,4.62,4.58,4.61,27,25,29,8,"7",32,NA,NA,72,6
"Joe Mixon","RB","CIN",7,11.8,1.67,0.0112,8.67,13.7,4.54,3.97,4.55,28,32,30,17,"5",29,NA,NA,78,6
"David Montgomery","RB","DET",9,11.8,1.07,0.158,10.2,13.3,4.52,5.52,4.15,29,18,34,18,"5",28,NA,NA,42,4
"Raheem Mostert","RB","MIA",10,11.6,2.46,0.22,7.64,14.6,4.37,2.94,5.47,30,53,16,19,"6",34,NA,NA,96,NA
"Jerome Ford","RB","CLE",5,11.4,1.11,0.00309,9.58,13.1,4.15,4.88,3.93,31,24,39,20,"6",26,NA,NA,48,1
"Isiah Pacheco","RB","KC",10,11.4,1.42,0.156,8.65,12.8,4.14,3.95,3.65,32,33,43,21,"6",27,NA,NA,70,1
"James Conner","RB","ARI",14,11.2,1.13,0.28,8.98,12,3.99,4.28,2.85,33,30,57,22,"6",31,NA,NA,49,6
"Brandon Aiyuk","WR","SF",9,12.4,1.26,0.105,10.6,14.3,3.76,3.74,4.22,34,34,33,9,"7",28,NA,NA,67,3
"Patrick Mahomes","QB","KC",10,21.7,1.28,0.498,20.3,23.4,3.73,4.57,3.84,35,26,41,1,"1",30,NA,NA,51,6
"Devon Achane","RB","MIA",10,10.9,1.76,0.153,8.28,12.6,3.71,3.58,3.5,36,36,48,23,"6",24,NA,NA,86,0
"Jaylen Waddle","WR","MIA",10,12.3,1.46,0.0127,10.1,14.1,3.65,3.24,4.03,37,44,36,10,"7",27,NA,NA,79,2
"Nico Collins","WR","HOU",7,12.3,1.09,0.044,11.3,14.4,3.64,4.5,4.42,38,28,32,11,"7",27,NA,NA,53,2
"Mike Evans","WR","TB",5,12.3,1.5,0.0383,9.95,14.1,3.6,3.11,4.07,39,48,35,12,"7",32,NA,NA,85,9
"Puka Nacua","WR","LAR",10,12.2,1.6,0.164,9.53,14,3.56,2.69,3.94,40,58,38,13,"7",24,NA,NA,89,0
"Darrell Henderson","RB","LAR",10,10.8,1.84,0.254,7.94,13.6,3.55,3.23,4.49,41,45,31,24,"6",56,NA,NA,90,4
"Davante Adams","WR","LVR",13,12.1,1.14,0.0261,10.6,13.9,3.4,3.72,3.87,42,35,40,14,"7",33,NA,NA,58,9
"Nathaniel Dell","WR","HOU",7,12,1.43,0.523,9.39,13.7,3.37,2.55,3.62,43,62,44,15,"8",26,NA,NA,75,0
"James Cook","RB","BUF",13,10.5,1.68,0.772,8.69,12.9,3.3,3.99,3.79,44,31,42,25,"7",26,NA,NA,80,1
"George Kittle","TE","SF",9,9.71,1.06,0.106,7.85,10.8,3.28,2.67,3.45,45,59,49,4,"2",32,NA,NA,67,6
"Jalen Hurts","QB","PHI",10,21.2,1.68,0.329,18.8,23.2,3.24,3.07,3.6,46,49,45,2,"1",27,NA,NA,71,3
"Dalton Schultz","TE","HOU",7,9.6,1.81,0.0405,6.9,12.4,3.18,1.73,4.99,47,72,25,5,"2",29,NA,NA,97,5
"Sam LaPorta","TE","DET",9,9.56,1.09,0.226,7.68,10.9,3.14,2.5,3.53,48,65,47,6,"2",25,NA,NA,76,0
"Josh Allen","QB","BUF",13,20.8,2.68,0.384,15.9,23,2.91,0.173,3.39,50,117,51,3,"1",29,NA,NA,97,5
"Trey McBride","TE","ARI",14,9.34,1.06,0.681,7.76,10.5,2.91,2.58,3.15,49,61,54,7,"3",26,NA,NA,70,1
"Christian Kirk","WR","JAC",9,11.5,0.991,0.0284,9.57,12.4,2.85,2.73,2.34,51,57,64,16,"8",29,NA,NA,43,5
"Deebo Samuel","WR","SF",9,11.5,1.13,0.015,9.99,13,2.82,3.15,2.93,52,47,55,17,"8",30,NA,NA,57,4
"Garrett Wilson","WR","NYJ",7,11.5,1.06,0.176,10.1,12.7,2.8,3.31,2.63,53,42,62,18,"8",25,NA,NA,49,1
"D.J. Moore","WR","CHI",13,11.3,1.03,0.0668,9.91,12.7,2.63,3.07,2.64,54,50,61,19,"8",29,NA,NA,47,5
"Adam Thielen","WR","CAR",7,11.2,0.866,0.114,10.1,12.8,2.56,3.28,2.78,55,43,59,20,"8",35,NA,NA,28,9
"Najee Harris","RB","PIT",6,9.77,1.13,0.0416,8.27,11.5,2.53,3.57,2.38,56,37,63,26,"7",28,NA,NA,51,2
"Lamar Jackson","QB","BAL",13,20.4,1.77,0.526,19.1,23.5,2.52,3.39,3.94,57,41,37,4,"2",29,NA,NA,77,5
"Gus Edwards","RB","BAL",13,9.72,2.05,0.0637,7.63,12.5,2.49,2.93,3.4,58,54,50,27,"7",31,NA,NA,91,5
"Markquese Bell","DB","DAL",7,8.69,0.0141,1.43,8.68,8.7,2.47,3.03,0.95,59,51,90,1,"1",27,NA,NA,7,1
"Tyler Lockett","WR","SEA",5,11.1,0.869,0.103,9.46,11.7,2.45,2.62,1.69,60,60,73,21,"8",33,NA,NA,29,8
"Jaylen Warren","RB","PIT",6,9.66,1.1,0.409,8.18,11.4,2.42,3.48,2.24,61,39,66,28,"8",27,NA,NA,46,1
"DK Metcalf","WR","SEA",5,11,0.926,0.0389,9.63,12.3,2.34,2.8,2.28,62,55,65,22,"8",28,NA,NA,39,4
"DeAndre Hopkins","WR","TEN",7,11,0.915,0.298,9.32,12,2.3,2.48,1.94,63,66,70,23,"9",33,NA,NA,35,10
"Cole Kmet","TE","CHI",13,8.65,1.12,0.056,6.71,10,2.23,1.53,2.65,64,80,60,8,"3",27,NA,NA,79,3
"Dalton Kincaid","TE","BUF",13,8.6,1.45,0.069,6.84,10.6,2.17,1.66,3.2,65,74,53,9,"3",26,NA,NA,85,0
"Evan Engram","TE","JAC",9,8.53,1.04,0.485,6.64,9.61,2.1,1.46,2.22,66,82,67,10,"4",31,NA,NA,58,6
"Chuba Hubbard","RB","CAR",7,9.25,1.03,1.35,7.44,10.3,2.01,2.74,1.12,67,56,85,29,"9",26,NA,NA,38,2
"Jordan Addison","WR","MIN",13,10.7,1.78,0.232,8.4,13.4,2.01,1.56,3.34,68,79,52,24,"9",24,NA,NA,93,0
"Dak Prescott","QB","DAL",7,19.9,0.88,0.811,18.7,21,2,3,1.43,69,52,78,5,"2",32,NA,NA,20,7
"Terry McLaurin","WR","WAS",14,10.4,0.665,0.0169,9.39,11.1,1.77,2.55,1.04,70,64,88,25,"9",30,NA,NA,8,4
"T.J. Watt","DL","PIT",6,6.2,0.495,0.641,5.91,6.59,1.77,1.98,1.28,71,70,80,1,"1",31,NA,NA,19,6
"Amari Cooper","WR","CLE",5,10.4,1.42,0.197,8.86,12.9,1.76,2.02,2.84,72,69,58,26,"9",31,NA,NA,74,8
"Foyesade Oluokun","LB","JAC",9,8.53,2.42,0.9,6.46,11.1,1.72,1.72,1.13,73,73,84,1,"1",30,NA,NA,44,5
"Jake Ferguson","TE","DAL",7,8.04,1.61,1.03,6.23,10.9,1.62,1.06,3.55,74,92,46,11,"5",27,NA,NA,91,1
"Marquise Brown","WR","ARI",14,10.2,0.588,0.187,9.39,11,1.56,2.55,1.01,75,63,89,27,"9",28,NA,NA,6,4
"DeVonta Smith","WR","PHI",10,10,1.13,0.0297,8.92,12.1,1.37,2.08,2.03,76,68,69,28,"9",27,NA,NA,56,2
"Chris Godwin","WR","TB",5,10,1.25,0.47,8.43,12.2,1.34,1.59,2.17,77,78,68,29,"10",30,NA,NA,65,6
"C.J. Stroud","QB","HOU",7,19.1,1.11,0.0832,17.5,20.3,1.19,1.82,0.724,78,71,98,6,"3",24,NA,NA,46,0
"Danielle Hunter","DL","MIN",13,5.56,1.26,0.0919,4.76,7.03,1.13,0.835,1.72,79,100,72,2,"1",31,NA,NA,81,8
"Justin Herbert","QB","LAC",5,19,1.08,0.119,17.8,20.5,1.1,2.08,0.931,80,67,92,7,"3",28,NA,NA,37,3
"Kyle Hamilton","DB","BAL",13,7.27,0.626,0.00172,6.79,7.97,1.05,1.14,0.218,81,89,118,2,"1",25,NA,NA,16,1
"Josh Metellus","DB","MIN",13,7.26,0.00707,0.536,7.26,7.27,1.05,1.61,-0.48,82,75,162,3,"1",28,NA,NA,1,3
"Kobie Turner","DL","LAR",10,5.47,NA,0.164,NA,NA,1.04,NA,NA,83,NA,NA,3,"1",27,NA,NA,NA,0
"Sam Howell","QB","WAS",14,18.9,1.24,0.0747,17,20.5,0.984,1.33,0.909,84,84,93,8,"3",25,NA,NA,49,1
"Brandon McManus","K","JAC",9,9.62,1.87,0.428,7.89,12.6,0.92,0.411,2.87,85,108,56,1,"1",34,NA,NA,96,9
"Brock Purdy","QB","SF",9,18.8,1.31,0.0916,17.2,20.4,0.909,1.47,0.826,86,81,96,9,"3",26,NA,NA,54,1
"Amare Barno","DL","CAR",7,5.31,0.00707,0.0857,5.3,5.31,0.876,1.38,0,87,83,130,4,"1",27,NA,NA,2,1
"Zay Flowers","WR","BAL",13,9.53,0.745,0.203,8.44,10.2,0.873,1.6,0.214,88,76,119,30,"10",25,NA,NA,18,0
"Terrel Bernard","LB","BUF",13,7.63,2.43,0.0516,5.72,10.3,0.82,0.978,0.392,89,94,112,2,"1",27,NA,NA,47,1
"Tua Tagovailoa","QB","MIA",10,18.7,1.34,0.443,16.8,20.8,0.818,1.14,1.21,90,90,81,10,"3",28,NA,NA,57,3
"Zach Sieler","DL","MIA",10,5.22,NA,0.281,NA,NA,0.79,NA,NA,91,NA,NA,5,"1",30,NA,NA,NA,5
"Roquan Smith","LB","BAL",13,7.57,3.19,0.254,5.36,11.3,0.768,0.619,1.34,92,104,79,3,"1",29,NA,NA,91,5
"Courtland Sutton","WR","DEN",9,9.33,1.28,0.356,7,10.5,0.671,0.16,0.44,93,119,111,31,"10",30,NA,NA,68,5
"Antonio Gibson","RB","WAS",14,7.9,1.26e-15,0.249,7.9,7.9,0.662,3.2,-1.23,94,46,248,30,"9",27,NA,NA,1,3
"David Njoku","TE","CLE",5,7.02,0.821,0.59,6.03,8.22,0.59,0.851,0.834,95,99,95,12,"6",29,NA,NA,45,6
"T.J. Edwards","LB","CHI",13,7.32,3.36,0.111,4.72,11.1,0.514,-0.0158,1.16,96,134,83,4,"1",29,NA,NA,95,4
"Ja'Quan McMillian","DB",NA,NA,6.73,0.0141,0.0997,6.72,6.74,0.512,1.07,-1.01,97,91,227,4,"1",25,NA,NA,2,1
"Maxx Crosby","DL","LVR",13,4.94,1.7,0.0369,3.92,6.94,0.509,0,1.63,98,130,75,6,"1",28,NA,NA,94,4
"Jason Sanders","K","MIA",10,9.19,0.96,0.0311,7.85,9.89,0.492,0.371,0.17,99,110,121,2,"1",30,NA,NA,39,5
"Myles Garrett","DL","CLE",5,4.9,1.11,0.234,4.3,6.2,0.472,0.38,0.895,100,109,94,7,"2",30,NA,NA,74,6
"Justin Tucker","K","BAL",13,9.16,0.505,0.0617,8.64,9.72,0.461,1.16,0,101,88,130,3,"1",36,NA,NA,1,11
"Kareem Hunt","RB","CLE",5,7.65,0.989,0.166,6.3,9.08,0.413,1.6,-0.0508,102,77,134,31,"10",30,NA,NA,36,6
"DaRon Bland","DB","DAL",7,6.63,0.639,0.0159,6.07,7.28,0.412,0.417,-0.473,103,107,160,5,"1",26,NA,NA,18,1
"Logan Wilson","LB","CIN",7,7.21,1.96,0.0628,5.68,9.39,0.403,0.941,-0.536,104,95,170,5,"1",29,NA,NA,19,3
"Harrison Butker","K","KC",10,9.09,0.904,0.00898,7.94,10.1,0.399,0.468,0.392,105,106,113,4,"1",30,NA,NA,29,6
"Jalen Pitre","DB","HOU",7,6.61,1.55,0.0801,5.47,8.38,0.396,-0.177,0.635,106,144,102,6,"1",26,NA,NA,77,1
"Riley Patterson","K","DET",9,9.09,0.761,0.0477,7.69,9.6,0.39,0.214,-0.129,107,115,140,5,"1",26,NA,NA,14,2
"Lions","DST","DET",9,6.82,1.6,0.339,4.83,9.39,0.388,-0.371,1.78,108,161,71,1,"1",NA,NA,NA,99,NA
"Justin Fields","QB","CHI",13,18.3,0.811,0.158,16.9,19.2,0.375,1.24,-0.359,109,86,151,11,"3",27,NA,NA,14,2
"Brandon Aubrey","K","DAL",7,9.04,0.974,0.301,7.47,9.96,0.343,0,0.239,110,130,117,6,"1",31,NA,NA,43,0
"Bobby Okereke","LB","NYG",13,7.15,2.86,0.00175,5.03,10.4,0.34,0.297,0.467,111,112,110,6,"1",29,NA,NA,81,4
"C.J. Mosley","LB","NYJ",7,7.14,2.98,0.0576,4.74,10.4,0.338,0,0.48,112,130,108,7,"1",33,NA,NA,84,9
"DiCaprio Bootle","DB","CAR",7,6.53,0.0212,0.0197,6.52,6.55,0.316,0.87,-1.2,113,97,243,7,"1",28,NA,NA,9,2
"Rashee Rice","WR","KC",10,8.97,1.81,0.0731,6.38,11.1,0.315,-0.455,1.11,114,172,86,32,"11",26,NA,NA,94,0
"Kerby Joseph","DB","DET",9,6.51,0.734,0.026,5.82,7.15,0.297,0.169,-0.597,115,118,175,8,"1",25,NA,NA,27,1
"Alex Singleton","LB","DEN",9,7.09,3.88,0.266,4.46,11.6,0.28,-0.273,1.66,116,153,74,8,"1",32,NA,NA,98,8
"Derwin James","DB","LAC",5,6.49,2.14,0.271,4.9,8.91,0.271,-0.754,1.16,117,202,82,9,"2",29,NA,NA,99,5
"DOnta Foreman","RB","CHI",13,7.48,2.45,0.0692,3.35,10.2,0.247,-1.35,1.09,118,290,87,32,"10",30,NA,NA,94,6
"Calvin Ridley","WR","JAC",9,8.9,0.733,0.0242,7.7,9.87,0.241,0.857,-0.163,119,98,141,33,"11",31,NA,NA,17,5
"Christian Wilkins","DL","MIA",10,4.67,1.38,0.0675,3.73,5.62,0.238,-0.198,0.313,120,148,116,8,"2",56,NA,NA,87,4
"Joe Burrow","QB","CIN",7,18.1,1.1,0.217,16.9,19,0.217,1.17,-0.557,122,87,173,12,"4",29,NA,NA,43,3
"Diontae Johnson","WR","PIT",6,8.88,0.757,0.169,7.88,9.95,0.217,1.04,-0.0744,121,93,136,34,"11",29,NA,NA,21,4
"AJ Dillon","RB","GB",6,7.42,1.29,0.165,5.44,9.13,0.178,0.735,0,123,102,130,33,"10",28,NA,NA,59,3
"AShawn Robinson","DL","NYG",13,4.6,NA,0.17,NA,NA,0.17,NA,NA,124,NA,NA,9,"2",31,NA,NA,NA,7
"Steelers","DST","PIT",6,6.48,0.7,0.0487,5.21,6.99,0.0487,0.0124,-0.607,125,128,179,2,"1",NA,NA,NA,52,NA
"Jakobi Meyers","WR","LVR",13,8.71,1.88,0.0483,6.52,11.6,0.0483,-0.319,1.53,126,159,76,35,"11",29,NA,NA,97,4
"Jake Moody","K","SF",9,8.74,1,0.0417,7.29,9.8,0.0417,-0.185,0.076,127,145,125,7,"1",26,NA,NA,46,0
"T.J. Watt","LB","PIT",6,6.82,NA,0.0147,NA,NA,0.0147,NA,NA,128,NA,NA,9,"1",31,NA,NA,NA,6
"Khalil Herbert","RB","CHI",13,7.25,1.55,0.0127,4.45,9.15,0.0127,-0.255,0.0163,129,152,129,34,"10",28,NA,NA,74,2
"Jared Goff","QB","DET",9,17.9,2.7,0.129,14.2,21,0,-1.45,1.46,130,305,77,13,"4",31,NA,NA,99,7
"Ty Chandler","RB","MIN",13,7.24,2.39,0.358,4.5,10.1,0,-0.199,0.942,130,149,91,35,"10",28,NA,NA,93,1
"Tyler Boyd","WR","CIN",7,8.66,0.666,0.0279,7.76,9.45,0,0.924,-0.576,130,96,174,36,"11",31,NA,NA,10,7
"Logan Thomas","TE","WAS",14,6.43,0.959,0.268,5.07,7.39,0,-0.103,0,130,139,130,13,"6",34,NA,NA,52,9
"Matt Ammendola","K","HOU",7,8.7,0.711,0.198,7.67,9.2,0,0.193,-0.528,130,116,169,8,"1",29,NA,NA,11,2
"Cowboys","DST","DAL",7,6.43,0.906,0.23,5.2,7.56,0,0,-0.0382,130,130,133,3,"2",NA,NA,NA,78,NA
"Aidan Hutchinson","DL","DET",9,4.43,1.05,0.00885,3.79,5.66,0,-0.137,0.353,130,142,114,10,"2",25,NA,NA,70,1
"Quincy Williams","LB","NYJ",7,6.81,2,0.107,5.5,9.15,0,0.768,-0.78,130,101,197,10,"1",29,NA,NA,21,4
"Devon Witherspoon","DB","SEA",5,6.22,0.822,0.00938,5.45,6.98,0,-0.196,-0.773,130,147,196,10,"2",25,NA,NA,29,0
"Jeffery Simmons","DL","TEN",7,4.42,0.742,0.0878,3.91,4.94,-0.00885,-0.00934,-0.374,131,131,152,11,"2",28,NA,NA,35,4
"Brian Branch","DB","DET",9,6.21,1.04,0.0572,5.3,7.26,-0.00938,-0.35,-0.489,132,160,165,11,"2",24,NA,NA,39,0
"Jerry Jeudy","WR","DEN",9,8.63,1.45,0.368,6.84,10.5,-0.0279,0,0.5,133,130,105,37,"11",27,NA,NA,76,3
"Akayleb Evans","DB","MIN",13,6.15,NA,0.0405,NA,NA,-0.0666,NA,NA,134,NA,NA,12,"2",26,NA,NA,NA,1
"Micah Parsons","DL","DAL",7,4.33,0.707,0.0732,3.91,4.88,-0.0967,-0.0146,-0.431,135,132,157,12,"2",26,NA,NA,33,2
"Frankie Luvu","LB","CAR",7,6.7,2.79,0.117,4.61,9.87,-0.107,-0.123,-0.0579,136,141,135,11,"1",29,NA,NA,79,5
"Jonathan Owens","DB","GB",6,6.11,1.8,0.0736,5.06,8.22,-0.107,-0.593,0.473,137,184,109,13,"2",30,NA,NA,89,5
"Kyler Murray","QB","ARI",14,17.8,1.86,0.496,15.6,20.3,-0.129,-0.0809,0.764,138,138,97,14,"4",28,NA,NA,86,4
"Josh Allen","DL","JAC",9,4.26,0.424,0.0433,4.01,4.59,-0.17,0.082,-0.723,139,123,189,13,"2",28,NA,NA,13,4
"Reed Blankenship","DB","PHI",10,6.04,1.6,0.0594,4.77,7.81,-0.181,-0.882,0.0605,140,212,126,14,"2",27,NA,NA,79,1
"Tyler Bass","K","BUF",13,8.5,0.828,0.00637,7.44,9.4,-0.198,-0.034,-0.329,141,135,147,9,"1",29,NA,NA,21,3
"Greg Joseph","K","MIN",13,8.49,0.692,0.169,7.54,9.21,-0.205,0.0665,-0.518,142,126,167,10,"1",31,NA,NA,7,5
"Shaquil Barrett","DL","TB",5,4.22,0.354,0.0166,4,4.49,-0.213,0.0811,-0.821,143,124,200,14,"2",33,NA,NA,9,9
"Fred Warner","LB","SF",9,6.58,2.48,0.0391,4.7,9.38,-0.224,-0.0349,-0.548,144,136,171,12,"1",29,NA,NA,51,5
"Bills","DST","BUF",13,6.2,0.512,0.22,5.82,7.12,-0.23,0.617,-0.483,146,105,163,4,"3",NA,NA,NA,19,NA
"Haason Reddick","DL","PHI",10,4.2,NA,0.0142,NA,NA,-0.23,NA,NA,145,NA,NA,15,"2",31,NA,NA,NA,6
"Kamren Curl","DB","WAS",14,5.98,1.87,0.00691,4.38,7.94,-0.24,-1.27,0.191,147,277,120,15,"2",27,NA,NA,95,3
"Harrison Phillips","DL","MIN",13,4.19,1.69,0.0015,3.03,5.36,-0.244,-0.892,0.047,148,214,127,16,"2",30,NA,NA,93,5
"Tedarrell Slaton","DL","GB",6,4.18,0.00707,0.0141,4.18,4.19,-0.246,0.257,-1.12,149,113,237,17,"2",28,NA,NA,6,2
"Jaquan Brisker","DB","CHI",13,5.97,2.07,0.0783,4.48,8.34,-0.247,-1.17,0.594,150,263,103,16,"2",27,NA,NA,98,1
"Nick Bosa","DL","SF",9,4.17,0.541,0.0502,3.68,4.69,-0.26,-0.246,-0.618,151,151,180,18,"3",28,NA,NA,20,4
"Jack Sanborn","LB","CHI",13,6.54,2.63,0.0619,4.55,9.57,-0.263,-0.188,-0.352,152,146,149,13,"1",25,NA,NA,63,1
"Luke Musgrave","TE","GB",6,6.16,0.578,0.228,5.18,6.76,-0.268,0,-0.63,153,130,181,14,"7",25,NA,NA,21,0
"Cameron Heyward","DL","PIT",6,4.12,NA,0.00333,NA,NA,-0.31,NA,NA,154,NA,NA,19,"3",37,NA,NA,NA,12
"Derrick Brown","DL","CAR",7,4.12,2.45,0.056,2.45,5.81,-0.313,-1.48,0.502,155,312,104,20,"3",28,NA,NA,99,3
"Dre Greenlaw","LB","SF",9,6.48,2.22,0.0459,5.1,9.09,-0.325,0.361,-0.837,156,111,202,14,"1",28,NA,NA,33,4
"Jalen Ramsey","DB","MIA",10,5.89,0.0141,0.0464,5.88,5.9,-0.325,0.23,-1.85,157,114,303,17,"2",31,NA,NA,2,7
"Royce Freeman","RB","FA",NA,6.88,1.78,0.0982,5.36,9.78,-0.358,0.656,0.651,158,103,101,36,"10",30,NA,NA,87,5
"Royce Freeman","RB","LAR",10,6.88,1.78,0.0982,5.36,9.78,-0.358,0.656,0.651,158,103,101,36,"10",30,NA,NA,87,5
"Trey Hendrickson","DL","CIN",7,4.06,1.05,7.43e-05,3.44,5.29,-0.369,-0.483,-0.018,159,175,131,21,"3",31,NA,NA,69,6
"Josh Sweat","DL","PHI",10,4.06,0.981,0.00069,3.5,5.22,-0.369,-0.425,-0.0947,160,168,138,22,"3",29,NA,NA,65,5
"Preston Smith","DL","GB",6,4.06,0.424,0.0282,3.81,4.39,-0.37,-0.118,-0.923,161,140,209,23,"3",33,NA,NA,15,8
"Lavonte David","LB","TB",5,6.43,2.61,0.138,4.75,9.49,-0.371,0.0117,-0.438,162,129,158,15,"1",36,NA,NA,60,11
"Kevin Byard","DB","PHI",10,5.85,1.68,0.0266,4.43,7.64,-0.372,-1.22,-0.114,163,271,139,18,"2",32,NA,NA,84,7
"Joey Slye","K","WAS",14,8.32,1.29,0.0711,6.53,9.85,-0.373,-0.944,0.128,164,224,122,11,"1",30,NA,NA,71,4
"George Pickens","WR","PIT",6,8.26,1.1,0.112,6.27,9.64,-0.396,-0.568,-0.39,165,180,153,38,"11",25,NA,NA,54,1
"Justin Madubuike","DL","BAL",13,4.03,0.615,0.0359,3.61,4.46,-0.398,-0.312,-0.852,167,156,205,24,"3",28,NA,NA,26,3
"Amani Hooker","DB","TEN",7,5.82,1.19,0.0212,5.11,7.22,-0.398,-0.545,-0.527,166,177,168,19,"2",27,NA,NA,54,4
"Xavier McKinney","DB","NYG",13,5.8,1.31,0.00553,4.91,7.32,-0.419,-0.744,-0.428,168,200,156,20,"2",26,NA,NA,59,3
"Justin Simmons","DB","DEN",9,5.79,1.12,0.00576,4.82,6.95,-0.425,-0.829,-0.795,169,209,198,21,"2",32,NA,NA,48,7
"Budda Baker","DB","ARI",14,5.79,1.86,0.00745,4.33,7.86,-0.431,-1.32,0.106,170,284,123,22,"2",30,NA,NA,93,6
"Jonathan Ledbetter","DL","ARI",14,4,0.00707,0.00241,3.99,4,-0.434,0.0671,-1.31,171,125,259,25,"3",28,NA,NA,2,4
"Jonathan Allen","DL","WAS",14,3.99,1.2,0.0169,3,5.29,-0.437,-0.928,-0.0246,172,220,132,26,"3",31,NA,NA,80,6
"Andrew Wingard","DB","JAC",9,5.78,0.0354,0.0185,5.75,5.8,-0.438,0.101,-1.95,173,121,313,23,"2",29,NA,NA,14,4
"Lucas Havrisik","K","LAR",10,8.25,0.817,0.178,7.46,9.25,-0.444,-0.0154,-0.474,174,133,161,12,"2",26,NA,NA,18,1
"Commanders","DST","WAS",14,5.98,1.24,0.294,4.47,7.94,-0.45,-0.725,0.336,175,197,115,5,"4",NA,NA,NA,93,NA
"Alex Highsmith","DL","PIT",6,3.98,0.778,0.0264,3.51,4.58,-0.453,-0.414,-0.733,176,166,192,27,"3",28,NA,NA,39,3
"Boye Mafe","DL","SEA",5,3.98,0.778,0,3.51,4.58,-0.453,-0.414,-0.733,176,166,192,27,"3",27,NA,NA,39,1
