"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Mike Evans","WR","TB",5,11.1,1.02,0.0221,9.65,12.5,2.42,2.8,1.09,46,35,71,17,"5",32,NA,NA,10,9
"Tyler Lockett","WR","SEA",5,11.1,1.83,0.0514,8.18,13.6,2.4,1.34,2.14,47,66,44,18,"5",33,NA,NA,69,8
"George Kittle","TE","SF",9,8.74,1.44,0.293,6.82,11,2.38,1.82,2.48,48,54,39,3,"1",32,NA,NA,79,6
"Chris Godwin","WR","TB",5,11.1,1.21,0.222,9.82,13,2.35,2.97,1.6,49,31,53,19,"5",30,NA,NA,24,6
"DeVonta Smith","WR","PHI",10,10.8,1.27,0.0263,9.07,12.5,2.12,2.22,1.08,50,43,72,20,"5",27,NA,NA,32,2
"Calvin Ridley","WR","JAC",9,10.8,2.72,0.301,6.07,13.9,2.1,-0.779,2.43,51,264,41,21,"5",31,NA,NA,99,5
"Darren Waller","TE","NYG",13,8.45,1.36,0.486,7.26,10.9,2.09,2.26,2.47,52,40,40,4,"2",33,NA,NA,74,8
"Raheem Mostert","RB","MIA",10,10.6,1.58,0.0899,8.62,12.3,1.91,1.99,0.871,53,49,81,23,"5",34,NA,NA,51,NA
"Isiah Pacheco","RB","KC",10,10.5,1.96,0.0746,7.41,13.1,1.82,0.781,1.64,54,87,50,24,"5",27,NA,NA,68,1
"Christian Kirk","WR","JAC",9,10.5,1.52,0.199,7.74,11.8,1.8,0.891,0.372,55,80,106,22,"6",29,NA,NA,51,5
"Justin Herbert","QB","LAC",5,20.1,1.07,0.0974,18.9,21.5,1.75,2.13,0.949,56,46,78,5,"3",28,NA,NA,24,3
"David Montgomery","RB","DET",9,10.4,1.58,0.128,7.95,12.3,1.74,1.32,0.851,57,67,82,25,"5",28,NA,NA,48,4
"Joe Burrow","QB","CIN",7,20,1.54,0.594,17.7,21.7,1.65,0.918,1.12,58,78,70,6,"4",29,NA,NA,62,3
"Jahmyr Gibbs","RB","DET",9,10.3,3.57,0.255,4.5,15.4,1.61,-2.13,3.95,59,467,23,26,"5",24,NA,NA,99,0
"Terry McLaurin","WR","WAS",14,10.3,1.46,8.07e-05,8.55,12.6,1.6,1.71,1.18,61,58,67,23,"6",30,NA,NA,43,4
"Mike Williams","WR","LAC",5,10.3,1.29,0.0314,8.6,12,1.6,1.76,0.532,62,57,97,24,"6",31,NA,NA,33,6
"Dallas Goedert","TE","PHI",10,7.96,0.852,0.0283,6.44,8.85,1.6,1.45,0.377,60,63,105,5,"2",31,NA,NA,32,5
"D.J. Moore","WR","CHI",13,10.3,1.18,0.13,8.27,11.7,1.57,1.42,0.284,64,64,108,25,"6",29,NA,NA,19,5
"Kyle Pitts","TE","ATL",11,7.93,1.51,0.0318,6.64,10.7,1.57,1.64,2.27,63,60,42,6,"2",25,NA,NA,88,2
"Tyler Higbee","TE","LAR",10,7.9,0.569,0.0555,6.92,8.48,1.54,1.93,0.0128,65,50,126,7,"2",33,NA,NA,3,7
"Evan Engram","TE","JAC",9,7.85,0.973,0.29,6.49,9.15,1.49,1.5,0.677,66,61,91,8,"2",31,NA,NA,41,6
"DeAndre Hopkins","WR","TEN",7,10.2,1.73,0.159,7.54,12.7,1.44,0.696,1.21,67,89,64,26,"6",33,NA,NA,62,10
"Khalil Herbert","RB","CHI",13,10,1.86,0.00105,7.79,12.8,1.36,1.16,1.38,68,72,56,27,"5",28,NA,NA,63,2
"Brian Robinson","RB","WAS",14,10,1.57,0.0636,7.94,11.6,1.36,1.31,0.23,69,68,115,28,"5",27,NA,NA,46,1
"James Cook","RB","BUF",13,9.98,1.52,0.268,7.93,12.1,1.29,1.3,0.703,70,69,90,29,"6",26,NA,NA,42,1
"Diontae Johnson","WR","PIT",6,10,1.24,0.0871,8.89,12.3,1.28,2.05,0.841,71,48,83,27,"6",29,NA,NA,26,4
"Roquan Smith","LB","BAL",13,7.94,2.93,0.585,5.29,10.8,1.25,0.463,1.25,72,105,63,1,"1",29,NA,NA,91,5
"AShawn Robinson","DL","NYG",13,5.49,NA,0.19,NA,NA,1.23,NA,NA,73,NA,NA,2,"1",31,NA,NA,NA,7
"Drake London","WR","ATL",11,9.92,1.22,0.141,8.34,11.4,1.19,1.49,-0.0147,75,62,134,28,"6",24,NA,NA,25,1
"David Njoku","TE","CLE",5,7.56,1.32,0.381,6.15,9.83,1.19,1.16,1.36,74,73,57,9,"3",29,NA,NA,71,6
"Jalen Pitre","DB","HOU",7,7.02,1.56,0.187,5.6,8.51,1.18,0.689,1.14,76,90,68,1,"1",26,NA,NA,80,1
"Daniel Carlson","K","LVR",13,9.45,1.12,0.234,8.07,11.2,1.11,1.93,1.35,77,51,58,1,"1",31,NA,NA,29,5
"Justin Fields","QB","CHI",13,19.4,1.46,0.0229,17.1,21.6,1.05,0.294,1.04,78,116,74,7,"4",27,NA,NA,50,2
"Jahan Dotson","WR","WAS",14,9.77,1.34,0.0781,7.63,11.6,1.05,0.79,0.124,79,86,118,29,"6",26,NA,NA,35,1
"Haason Reddick","DL","PHI",10,5.3,NA,0.0296,NA,NA,1.04,NA,NA,80,NA,NA,3,"1",31,NA,NA,NA,6
"Deshaun Watson","QB","CLE",5,19.4,1.82,0.0875,16.8,21.5,1.03,0,0.949,81,130,79,8,"4",30,NA,NA,85,6
"Dalvin Cook","RB","NYJ",7,9.71,1.17,0.159,8.29,10.9,1.03,1.66,-0.52,82,59,184,30,"6",30,NA,NA,25,6
"Maxx Crosby","DL","LVR",13,5.27,1.4,0.114,4.41,6.91,1.01,1.12,1.61,83,74,52,4,"1",28,NA,NA,70,4
"Antoine Winfield","DB","TB",5,6.83,1.21,0.0601,5.8,8.1,0.994,0.895,0.727,84,79,88,2,"1",27,NA,NA,58,3
"Michael Pittman","WR","IND",11,9.7,1.16,0.297,8.22,11,0.971,1.38,-0.461,85,65,177,30,"6",28,NA,NA,17,3
"Trevor Lawrence","QB","JAC",9,19.3,1.42,0.252,17.1,21.2,0.944,0.278,0.665,86,117,92,9,"4",26,NA,NA,44,2
"Adrian Amos","DB","NYJ",7,6.77,0.0354,0.296,6.74,6.79,0.934,1.83,-0.582,87,53,190,3,"1",33,NA,NA,5,8
"Harold Landry","DL","TEN",7,5.16,0.0707,0.456,5.1,5.2,0.893,1.81,-0.0972,88,55,141,5,"1",29,NA,NA,4,5
"Justin Tucker","K","BAL",13,9.22,1.27,0.449,6.98,10.5,0.88,0.841,0.566,89,83,95,2,"1",36,NA,NA,52,11
"D'Andre Swift","RB","PHI",10,9.55,2.13,0.111,7.19,12.9,0.866,0.564,1.44,90,99,55,31,"6",27,NA,NA,82,3
"Juwan Johnson","TE","NO",11,7.17,1.49,0.305,5.38,8.71,0.814,0.388,0.243,91,109,114,10,"3",29,NA,NA,85,3
"Javonte Williams","RB","DEN",9,9.44,2.26,0.221,6.76,13.1,0.755,0.126,1.73,92,121,48,32,"6",26,NA,NA,90,2
"Dak Prescott","QB","DAL",7,19,1.14,0.0531,17.3,20.6,0.693,0.466,0.0359,93,104,123,10,"4",32,NA,NA,26,7
"Marquise Brown","WR","ARI",14,9.4,1.59,0.0445,7.45,11.6,0.675,0.601,0.13,94,94,117,31,"6",28,NA,NA,54,4
"Foyesade Oluokun","LB","JAC",9,7.36,3.04,0.0164,4.82,10.6,0.669,0,1.07,95,130,73,2,"1",30,NA,NA,96,5
"Zaven Collins","LB","ARI",14,7.34,NA,0.197,NA,NA,0.652,NA,NA,96,NA,NA,3,"1",26,NA,NA,NA,2
"Kirk Cousins","QB","MIN",13,19,0.94,0.106,17.7,20.6,0.639,0.889,0.0078,97,81,127,11,"4",37,NA,NA,12,11
"Harrison Smith","DB","MIN",13,6.47,1.11,0.246,5.41,7.37,0.638,0.504,-0.00142,98,103,131,4,"1",37,NA,NA,39,11
"Brandin Cooks","WR","DAL",7,9.36,1.5,0.0125,7.43,11.8,0.63,0.588,0.384,99,96,104,32,"6",32,NA,NA,50,9
"Courtland Sutton","WR","DEN",9,9.34,1.21,0.0888,8.07,11.4,0.618,1.22,0,100,70,130,33,"7",30,NA,NA,21,5
"Packers","DST","GB",6,6.37,0.742,0.325,5.38,7.35,0.544,0.342,0.246,101,111,111,1,"1",NA,NA,NA,74,NA
"Geno Smith","QB","SEA",5,18.9,1.15,0.534,17.4,20.6,0.534,0.575,0,103,98,130,12,"5",35,NA,NA,29,10
"Deon Jackson","RB","IND",11,9.22,2.19,0.417,6.95,12.9,0.534,0.317,1.48,102,115,54,33,"6",27,NA,NA,87,2
"Brandon Aiyuk","WR","SF",9,9.25,1.61,0.0677,7.24,12,0.529,0.395,0.546,104,108,96,34,"7",28,NA,NA,57,3
"Dalton Schultz","TE","HOU",7,6.87,1.27,0.158,5,8.92,0.509,0,0.449,105,130,99,11,"3",29,NA,NA,68,5
"George Pickens","WR","PIT",6,9.19,1.37,0.461,7.51,11.5,0.461,0.67,0.0261,106,92,124,35,"7",25,NA,NA,38,1
"Nick Bolton","LB","KC",10,7.14,3.12,0.218,4.92,10.7,0.456,0.0952,1.18,107,127,66,4,"1",26,NA,NA,98,2
"Myles Garrett","DL","CLE",5,4.7,1.37,0.0706,3.81,6.31,0.437,0.525,1.02,108,101,75,6,"2",30,NA,NA,66,6
"Harrison Butker","K","KC",10,8.77,1.92,0.0318,5.18,10.2,0.431,-0.96,0.343,109,298,107,3,"1",30,NA,NA,90,6
"Jason Myers","K","SEA",5,8.74,0.945,0.0753,7.07,9.57,0.399,0.931,-0.319,110,77,162,4,"1",35,NA,NA,10,NA
"Budda Baker","DB","ARI",14,6.23,1.79,0.152,4.67,8.09,0.392,-0.232,0.716,111,160,89,5,"1",30,NA,NA,90,6
"Micah Parsons","DL","DAL",7,4.63,0.212,0.103,4.5,4.79,0.367,1.21,-0.503,112,71,182,7,"2",26,NA,NA,6,2
"Pat Freiermuth","TE","PIT",6,6.71,0.492,0.351,6.12,7.34,0.351,1.12,-1.14,113,75,245,12,"4",27,NA,NA,1,2
"Graham Gano","K","NYG",13,8.67,1.14,0.142,6.96,9.89,0.324,0.813,0,114,84,130,5,"1",39,NA,NA,32,14
"Aaron Donald","DL","LAR",10,4.53,1.7,0.137,3.22,6.43,0.263,-0.0662,1.13,115,137,69,8,"2",34,NA,NA,84,9
"Chauncey Gardner-Johnson","DB","DET",9,6.07,0.586,0.0209,5.51,6.49,0.24,0.601,-0.877,116,95,213,6,"1",28,NA,NA,12,4
"Zaire Franklin","LB","IND",11,6.93,2.79,0.0621,5.14,10.2,0.238,0.321,0.641,117,114,93,5,"1",29,NA,NA,79,5
"Eagles","DST","PHI",10,6.05,0.556,0.22,5.41,6.77,0.22,0.366,-0.337,118,110,165,2,"2",NA,NA,NA,48,NA
"Jaquan Brisker","DB","CHI",13,6.05,1.56,0.031,4.83,7.79,0.219,-0.0794,0.42,119,140,101,7,"1",27,NA,NA,81,1
"Johnathan Ford","DB","GB",6,6.02,0.0212,0.142,6.01,6.04,0.188,1.1,-1.33,120,76,264,8,"2",31,NA,NA,1,6
"Greg Joseph","K","MIN",13,8.52,1.34,0.0194,6.08,9.57,0.182,-0.0648,-0.324,121,136,164,6,"1",31,NA,NA,55,5
"Bobby Okereke","LB","NYG",13,6.86,2.7,0.013,4.95,9.97,0.176,0.125,0.421,122,122,100,6,"1",29,NA,NA,70,4
"Frankie Luvu","LB","CAR",7,6.85,1.94,0.114,5.15,8.83,0.163,0.326,-0.711,123,113,199,7,"1",29,NA,NA,17,5
"Cameron Dicker","K","LAC",5,8.5,2.09,0.162,6.04,11.7,0.162,-0.1,1.84,124,142,45,7,"1",26,NA,NA,97,1
"Will Anderson","DL","HOU",7,4.39,0.636,0.126,4.01,4.88,0.126,0.719,-0.415,125,88,173,9,"2",24,NA,NA,26,0
"Antonio Gibson","RB","WAS",14,8.8,0.964,0.117,7.07,9.72,0.117,0.436,-1.7,126,106,310,34,"6",27,NA,NA,13,3
"Fred Warner","LB","SF",9,6.74,3.02,0.00269,4.95,10.3,0.0483,0.131,0.739,127,120,86,8,"1",29,NA,NA,94,5
"Eddie Jackson","DB","CHI",13,5.88,1.25,0.0466,4.93,7.28,0.0466,0.0244,-0.0872,128,129,140,9,"2",NA,NA,NA,59,6
"Logan Wilson","LB","CIN",7,6.73,1.97,0.0456,5.25,8.96,0.0456,0.432,-0.581,129,107,189,9,"1",29,NA,NA,19,3
"Daniel Jones","QB","NYG",13,18.3,2.01,0.049,15.7,21,0,-1.09,0.385,130,321,103,13,"5",28,NA,NA,97,4
"AJ Dillon","RB","GB",6,8.68,1.5,0.109,7.5,11.7,0,0.873,0.257,130,82,109,35,"7",28,NA,NA,39,3
"Romeo Doubs","WR","GB",6,8.73,2.03,0.138,6.84,12.4,0,0,0.93,130,130,80,36,"7",26,NA,NA,81,1
"Greg Dulcich","TE","DEN",9,6.36,0.835,0.021,4.94,7.39,0,-0.059,-1.09,130,135,237,13,"4",26,NA,NA,26,1
"Evan McPherson","K","CIN",7,8.34,1.54,0.0566,5.74,9.86,0,-0.403,-0.0353,130,191,135,8,"1",26,NA,NA,68,2
"Commanders","DST","WAS",14,5.83,0.783,0.055,5.04,7.11,0,0,0,130,130,130,3,"3",NA,NA,NA,81,NA
"Cameron Jordan","DL","NO",11,4.26,1.08,0.0481,3.29,5.31,0,0,0.0172,130,130,125,10,"2",36,NA,NA,44,12
"Alex Singleton","LB","DEN",9,6.69,3.31,0.0377,4.5,10.5,0,-0.326,0.994,130,179,77,10,"1",32,NA,NA,99,8
"Marcus Maye","DB","NO",11,5.83,0.972,0.105,4.9,6.59,0,-0.00907,-0.786,130,131,205,10,"2",33,NA,NA,29,6
"Isaiah Likely","TE","BAL",13,6.34,1.58,0.176,4.68,9.27,-0.021,-0.316,0.798,131,177,84,14,"4",26,NA,NA,91,1
"Harold Landry","LB","TEN",7,6.65,NA,0.00415,NA,NA,-0.0377,NA,NA,132,NA,NA,11,"1",29,NA,NA,NA,5
"C.J. Mosley","LB","NYJ",7,6.65,2.49,0.00825,4.65,9.38,-0.0418,-0.174,-0.166,133,150,148,12,"1",33,NA,NA,55,9
"Jeffery Simmons","DL","TEN",7,4.22,0.877,0.0561,3.62,4.82,-0.0481,0.327,-0.474,134,112,178,11,"2",28,NA,NA,36,4
"Tua Tagovailoa","QB","MIA",10,18.3,0.645,0.469,17.4,19.1,-0.049,0.559,-1.43,135,100,274,14,"5",28,NA,NA,1,3
"Bobby Wagner","LB","SEA",5,6.64,2.59,0.0542,4.24,9.05,-0.0501,-0.581,-0.491,136,228,179,13,"1",35,NA,NA,60,11
"Saints","DST","NO",11,5.77,0.906,0.176,4.97,7.36,-0.055,-0.0699,0.256,137,138,110,4,"4",NA,NA,NA,94,NA
"Tyler Bass","K","BUF",13,8.28,1.86,0.00525,6.14,11.1,-0.0566,0,1.19,138,130,65,9,"1",29,NA,NA,87,3
"Brett Maher","K","LAR",10,8.28,2.12,0.0688,5.68,10.7,-0.0618,-0.458,0.763,139,198,85,10,"1",56,NA,NA,99,6
"Danielle Hunter","DL","MIN",13,4.16,1.59,0.0535,3.19,6.03,-0.104,-0.1,0.732,140,143,87,12,"2",31,NA,NA,80,8
"Lavonte David","LB","TB",5,6.58,2.6,0.00665,5.07,9.64,-0.104,0.248,0.0946,141,119,120,14,"1",36,NA,NA,62,11
"Mike Edwards","DB","KC",10,5.73,1.34,0.00559,4.73,7.25,-0.105,-0.18,-0.124,142,151,142,11,"2",29,NA,NA,66,4
"Samaje Perine","RB","DEN",9,8.57,2.16,0.345,5.86,11.4,-0.109,-0.768,0,143,262,130,36,"7",30,NA,NA,83,6
"Derwin James","DB","LAC",5,5.72,2.08,0.0126,3.9,7.85,-0.11,-1.01,0.478,144,308,98,12,"2",29,NA,NA,97,5
"Jordan Hicks","LB","MIN",13,6.58,2.21,0.0667,5.08,9.15,-0.111,0.256,-0.397,145,118,172,15,"1",33,NA,NA,34,8
"Xavier McKinney","DB","NYG",13,5.71,1.51,0.00695,4.51,7.38,-0.123,-0.394,0.00411,146,188,129,13,"2",26,NA,NA,76,3
"Kamren Curl","DB","WAS",14,5.71,2.02,0.0121,4.12,7.96,-0.13,-0.788,0.586,147,270,94,14,"2",27,NA,NA,95,3
"Brandon McManus","K","JAC",9,8.21,1.52,0.0445,5.44,9.5,-0.131,-0.705,-0.391,148,253,171,11,"1",34,NA,NA,65,9
"Van Jefferson","WR","LAR",10,8.59,1.04,0.0214,7.65,10.5,-0.138,0.809,-0.96,149,85,224,37,"7",29,NA,NA,12,3
"Kenny Moore","DB","IND",11,5.69,1.13,0.0748,5.01,6.57,-0.142,0.107,-0.805,150,126,208,15,"2",30,NA,NA,47,6
"Cameron Heyward","DL","PIT",6,4.11,1.72,0.00564,2.93,5.3,-0.158,-0.357,0,151,182,130,13,"2",37,NA,NA,86,12
"JuJu Smith-Schuster","WR","NE",11,8.57,1.65,0.0836,6.3,11,-0.159,-0.541,-0.428,152,217,175,38,"7",29,NA,NA,60,6
"Christian Wilkins","DL","MIA",10,4.1,NA,8.88e-16,NA,NA,-0.163,NA,NA,153,NA,NA,14,"2",56,NA,NA,NA,4
"Anthony Nelson","DL","TB",5,4.1,NA,0.0465,NA,NA,-0.163,NA,NA,154,NA,NA,15,"2",29,NA,NA,NA,4
"Joey Slye","K","WAS",14,8.17,1.39,0.00362,5.95,9.57,-0.175,-0.197,-0.322,155,156,163,12,"1",30,NA,NA,58,4
"T.J. Watt","LB","PIT",6,6.51,NA,0.0452,NA,NA,-0.178,NA,NA,156,NA,NA,16,"1",31,NA,NA,NA,6
"Jake Moody","K","SF",9,8.16,2.07,0.0638,5.93,11.5,-0.179,-0.208,1.62,157,157,51,13,"1",26,NA,NA,94,0
"Cole Kmet","TE","CHI",13,6.16,1.13,0.0643,4.81,7.83,-0.197,-0.187,-0.643,158,153,196,15,"4",27,NA,NA,50,3
"Jonathan Allen","DL","WAS",14,4.05,1.27,0.0189,3.17,5.53,-0.21,-0.117,0.229,159,145,116,16,"2",31,NA,NA,56,6
"Justin Simmons","DB","DEN",9,5.62,1.15,0.0173,4.6,6.78,-0.217,-0.308,-0.594,160,174,192,16,"2",32,NA,NA,51,7
"Cole Holcomb","LB","PIT",6,6.46,2.69,0.0748,4.61,9.58,-0.223,-0.213,0.0364,161,158,122,17,"1",29,NA,NA,68,4
"Rashan Gary","DL","GB",6,4.03,1.43,0.0991,3.26,5.71,-0.229,-0.0258,0.417,162,133,102,17,"2",28,NA,NA,76,4
"Seahawks","DST","SEA",5,5.59,0.774,0.155,4.99,6.97,-0.231,-0.0505,-0.135,163,134,143,5,"5",NA,NA,NA,77,NA
"Grant Delpit","DB","CLE",5,5.6,1.48,0.0264,4.63,7.33,-0.234,-0.281,-0.042,164,165,136,17,"2",27,NA,NA,75,3
"Odell Beckham","WR","BAL",13,8.48,1.92,0.00566,6.53,11.7,-0.243,-0.317,0.246,166,178,113,39,"7",33,NA,NA,74,9
"Brandon Aubrey","K","DAL",7,8.1,1.07,0.27,6.75,9.58,-0.243,0.607,-0.309,165,93,160,14,"2",31,NA,NA,26,0
"Jordan Addison","WR","MIN",13,8.48,1.38,0.078,6.14,10.5,-0.249,-0.7,-0.926,167,251,221,40,"7",24,NA,NA,40,0
"L'Jarius Sneed","DB","KC",10,5.57,1.43,0.0358,4.57,7.23,-0.26,-0.338,-0.144,168,181,145,18,"2",29,NA,NA,71,3
"Gerald Everett","TE","LAC",5,6.1,0.905,0.168,4.71,7.46,-0.262,-0.282,-1.01,169,167,228,16,"4",31,NA,NA,35,6
"Kyle Dugger","DB","NE",11,5.54,1.12,0.0358,4.54,6.66,-0.296,-0.368,-0.712,170,184,200,19,"2",30,NA,NA,44,3
"Micah Parsons","LB","DAL",7,6.39,NA,0.0254,NA,NA,-0.298,NA,NA,171,NA,NA,18,"1",26,NA,NA,NA,2
"Drue Tranquill","LB","KC",10,6.36,2.71,0.0729,4.74,9.54,-0.323,-0.0794,0,172,139,130,19,"1",30,NA,NA,72,4
"Gabriel Davis","WR","BUF",13,8.4,1.21,0.0655,6.51,10.1,-0.327,-0.331,-1.38,173,180,270,41,"7",27,NA,NA,22,3
"Zach Sieler","DL","MIA",10,3.94,1.76,0.0157,2.73,5.16,-0.328,-0.556,-0.141,174,221,144,18,"2",30,NA,NA,90,5
"Christian Gonzalez","DB","NE",11,5.5,0.0212,0.00708,5.49,5.52,-0.332,0.583,-1.85,175,97,337,20,"2",23,NA,NA,1,0
"Minkah Fitzpatrick","DB","PIT",6,5.5,1.7,0.0136,4.09,7.32,-0.339,-0.818,-0.0488,176,275,138,21,"2",29,NA,NA,88,5
"T.J. Watt","DL","PIT",6,3.92,0.849,0.0447,3.41,4.57,-0.344,0.121,-0.722,177,123,201,19,"2",31,NA,NA,32,6
"Nate Hobbs","DB","LVR",13,5.48,0.995,0.0855,4.54,6.33,-0.353,-0.37,-1.04,178,185,231,22,"2",26,NA,NA,32,2
