"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Cooper Kupp","WR","LAR",10,13.5,1.93,0.998,11.4,15.7,5.05,4.26,5.52,31,36,23,8,"5",32,NA,NA,96,6
"Jonathan Taylor","RB","IND",11,11.4,2.22,0.348,8.42,13.6,5,3.65,4.39,32,42,34,21,"6",27,NA,NA,94,3
"Jalen Hurts","QB","PHI",10,22.3,0.994,1.55,21,23.5,4.98,5.68,4.2,33,24,35,3,"2",27,NA,NA,24,3
"Alexander Mattison","RB","MIN",13,11,1.09,0.344,9.25,12.4,4.65,4.48,3.15,34,33,43,22,"6",27,NA,NA,36,4
"T.J. Edwards","LB","CHI",13,11.1,0.00707,1,11.1,11.1,4.34,6.25,1,35,21,82,1,"1",29,NA,NA,1,4
"Dameon Pierce","RB","HOU",7,10.7,0.994,0.122,8.71,11.5,4.31,3.94,2.31,36,38,55,23,"6",26,NA,NA,27,1
"Miles Sanders","RB","CAR",7,10.5,1.16,0.262,8.63,11.6,4.18,3.86,2.33,37,39,54,24,"6",29,NA,NA,50,4
"Puka Nacua","WR","LAR",10,12.5,1.68,0.257,10.3,14.8,4.06,3.22,4.57,38,45,33,9,"5",24,NA,NA,81,0
"Mark Andrews","TE","BAL",13,10.9,1.84,0.847,8.1,13.1,4.03,2.47,4.93,39,53,29,2,"2",30,NA,NA,99,5
"Khalil Herbert","RB","CHI",13,10.3,1.48,0.767,7.93,12.2,3.92,3.16,2.94,40,47,47,25,"7",28,NA,NA,74,2
"Deebo Samuel","WR","SF",9,12.2,0.919,0.109,10.8,13.3,3.8,3.73,3.11,41,40,46,10,"6",30,NA,NA,18,4
"Brandon Aiyuk","WR","SF",9,12.1,1.6,0.0179,10.6,14.9,3.69,3.47,4.65,42,44,32,11,"6",28,NA,NA,75,3
"Garrett Wilson","WR","NYJ",7,12.1,1.8,0.258,10.8,15.7,3.67,3.67,5.51,43,41,24,12,"6",25,NA,NA,88,1
"Lamar Jackson","QB","BAL",13,20.7,1.22,1.27,19.5,23,3.43,4.21,3.73,44,37,39,4,"3",29,NA,NA,36,5
"Nico Collins","WR","HOU",7,11.9,1.42,0.144,9.47,13.5,3.41,2.35,3.29,45,56,41,13,"6",27,NA,NA,64,2
"Tremaine Edmunds","LB","CHI",13,10.1,0.0141,1.77,10.1,10.1,3.33,5.24,0,46,30,130,2,"1",28,NA,NA,2,5
"Chris Olave","WR","NO",11,11.7,0.999,0.0454,10.7,13.4,3.27,3.6,3.24,47,43,42,14,"6",25,NA,NA,29,1
"DeVonta Smith","WR","PHI",10,11.7,0.959,0.0158,10.2,12.8,3.22,3.07,2.59,48,50,51,15,"6",27,NA,NA,25,2
"Jaylen Waddle","WR","MIA",10,11.7,1.67,0.0905,8.79,14,3.21,1.67,3.79,49,67,38,16,"6",27,NA,NA,78,2
"T.J. Hockenson","TE","MIN",13,10,0.812,1.26,8.8,10.8,3.19,3.17,2.65,50,46,50,3,"3",28,NA,NA,41,4
"Najee Harris","RB","PIT",6,9.51,1.63,0.0592,7.23,11.7,3.16,2.46,2.44,51,54,53,26,"7",28,NA,NA,83,2
"Marquise Brown","WR","ARI",14,11.6,1.45,0.0665,10.2,14.4,3.12,3.1,4.16,52,49,36,17,"6",28,NA,NA,68,4
"Matt Breida","RB","NYG",13,9.45,1.69,0.822,6.48,11.1,3.1,1.71,1.85,53,66,62,27,"8",31,NA,NA,86,6
"Tee Higgins","WR","CIN",7,11.5,0,0.0198,11.5,11.5,3.05,4.38,1.29,54,35,77,18,"6",27,NA,NA,1,3
"Terry McLaurin","WR","WAS",14,11.5,1.32,0.411,9.34,13.1,3.03,2.22,2.85,55,58,49,19,"7",30,NA,NA,56,4
"D.J. Moore","WR","CHI",13,11.1,1.1,0.11,9.52,12.3,2.62,2.4,2.07,56,55,59,20,"7",29,NA,NA,43,5
"DeAndre Hopkins","WR","TEN",7,11,1.41,0.0835,8.91,12.7,2.51,1.79,2.54,57,63,52,21,"7",33,NA,NA,60,10
"Christian Kirk","WR","JAC",9,10.9,1.77,0.103,8.5,13.4,2.43,1.38,3.15,58,70,45,22,"7",29,NA,NA,86,5
"Michael Pittman","WR","IND",11,10.8,0.998,0.403,8.89,11.8,2.32,1.77,1.56,59,64,69,23,"7",28,NA,NA,28,3
"Jaylen Warren","RB","PIT",6,8.63,0.522,0.274,7.92,9.22,2.27,3.15,0,60,48,130,28,"8",27,NA,NA,3,1
"Tua Tagovailoa","QB","MIA",10,19.4,1.34,0.0262,17.9,21.3,2.16,2.57,2.02,61,51,60,5,"3",28,NA,NA,42,3
"Anthony Richardson","QB","IND",11,19.4,1.63,0.701,17.8,22.4,2.13,2.51,3.15,62,52,44,6,"4",23,NA,NA,70,0
"Gus Edwards","RB","BAL",13,8.36,1.21,0.297,7.1,10.6,2,2.33,1.35,63,57,74,29,"9",31,NA,NA,54,5
"Jakobi Meyers","WR","LVR",13,10.4,1.12,0.105,8.36,11.5,1.92,1.24,1.32,65,76,75,24,"7",29,NA,NA,44,4
"Sam LaPorta","TE","DET",9,8.77,1.29,0.518,6.46,10.3,1.92,0.83,2.15,64,84,56,4,"4",25,NA,NA,88,0
"Calvin Ridley","WR","JAC",9,10.3,1.33,0.257,8.47,11.8,1.81,1.35,1.63,66,71,64,25,"8",31,NA,NA,57,5
"Jaleel McLaughlin","RB","DEN",9,8.06,2.11,0.253,4.95,10.9,1.7,0.177,1.63,67,117,65,30,"9",25,NA,NA,91,0
"Adam Thielen","WR","CAR",7,10,0.626,0.015,9.2,10.8,1.56,2.08,0.571,69,59,98,26,"8",35,NA,NA,1,9
"Foyesade Oluokun","LB","JAC",9,8.31,3.07,0.477,5.91,11.7,1.56,1.08,1.63,68,78,63,3,"2",30,NA,NA,89,5
"Christian Watson","WR","GB",6,9.99,1.42,0.0426,7.96,12.3,1.54,0.845,2.11,70,83,57,27,"8",27,NA,NA,65,1
"Jerry Jeudy","WR","DEN",9,9.95,1.41,0.0384,8.16,12.1,1.5,1.04,1.9,71,80,61,28,"8",27,NA,NA,61,3
"George Pickens","WR","PIT",6,9.91,0.921,0.108,8.93,11.5,1.46,1.81,1.27,72,61,78,29,"8",25,NA,NA,21,1
"Tyler Allgeier","RB","ATL",11,7.81,1.01,0.748,6.6,9.32,1.45,1.83,0.093,73,60,126,31,"10",26,NA,NA,30,1
"Kirk Cousins","QB","MIN",13,18.7,1.47,0.428,16,20,1.43,0.65,0.761,74,88,94,7,"4",37,NA,NA,58,11
"George Kittle","TE","SF",9,8.25,0.571,0.0603,7.14,8.75,1.4,1.51,0.62,75,69,95,5,"4",32,NA,NA,15,6
"Zay Flowers","WR","BAL",13,9.8,1.28,0.1,8.4,11.7,1.35,1.28,1.45,76,73,72,30,"8",25,NA,NA,53,0
"Evan Engram","TE","JAC",9,8.19,0.901,0.325,7.17,9.68,1.34,1.54,1.55,77,68,70,6,"4",31,NA,NA,59,6
"Romeo Doubs","WR","GB",6,9.7,1.47,0.217,7.3,11.4,1.25,0.18,1.15,78,116,81,31,"8",26,NA,NA,71,1
"Terrel Bernard","LB","BUF",13,7.83,2.22,0.392,5.97,10.2,1.08,1.14,0.112,79,77,120,4,"2",27,NA,NA,41,1
"Gabriel Davis","WR","BUF",13,9.49,1.72,0.354,6.41,11.5,1.04,-0.708,1.3,80,200,76,32,"8",27,NA,NA,83,3
"Darren Waller","TE","NYG",13,7.87,0.726,0.435,6.87,9.02,1.02,1.25,0.888,81,75,88,7,"5",33,NA,NA,29,8
"Jordan Love","QB","GB",6,18.3,1.24,0.26,17,20.1,1,1.71,0.794,82,65,92,8,"4",27,NA,NA,39,3
"Daxton Hill","DB","CIN",7,6.95,1.3,0.0809,5.69,7.8,0.957,0.613,0.373,83,91,110,1,"1",25,NA,NA,61,1
"Jason Sanders","K","MIA",10,9.52,1.15,0.234,7.86,11.2,0.882,0.538,1.61,84,99,67,1,"1",30,NA,NA,44,5
"Adrian Amos","DB","NYJ",7,6.87,0.00707,0.311,6.86,6.87,0.876,1.79,-0.56,85,62,184,2,"1",33,NA,NA,2,8
"T.J. Watt","DL","PIT",6,5.19,0.636,0.27,4.81,5.68,0.813,1.01,0.52,86,81,100,1,"1",31,NA,NA,20,6
"Commanders","DST","WAS",14,6.65,1.4,0.721,5.11,8.99,0.747,0.000209,1.63,87,129,66,1,"1",NA,NA,NA,96,NA
"Joe Burrow","QB","CIN",7,18,1.9,0.469,15,20.1,0.745,-0.291,0.806,88,156,91,9,"5",29,NA,NA,85,3
"Samaje Perine","RB","DEN",9,7.06,1.52,0.458,4.63,8.67,0.701,-0.138,-0.551,89,143,183,32,"10",30,NA,NA,79,6
"Zaire Franklin","LB","IND",11,7.44,3.01,0.285,4.89,10.6,0.693,0.0619,0.531,90,122,99,5,"2",29,NA,NA,85,5
"Courtland Sutton","WR","DEN",9,9.13,1.28,0.554,7.14,10.7,0.682,0.0203,0.513,91,126,102,33,"9",30,NA,NA,51,5
"Jake Elliott","K","PHI",10,9.29,1.5,0.159,6.6,10.6,0.648,-0.724,0.996,92,206,83,2,"1",31,NA,NA,81,6
"Dallas Goedert","TE","PHI",10,7.43,0.797,0.0417,6.26,8.4,0.582,0.634,0.271,93,90,112,8,"5",31,NA,NA,38,5
"Johnathan Ford","DB","GB",6,6.55,0.849,0.136,5.73,7.12,0.565,0.659,-0.305,94,87,157,3,"1",31,NA,NA,25,6
"Maxx Crosby","DL","LVR",13,4.92,1.44,0.0567,4,6.6,0.543,0.196,1.44,95,114,73,2,"1",28,NA,NA,87,4
"Cole Kmet","TE","CHI",13,7.39,0.822,0.233,6.24,8.37,0.541,0.611,0.232,96,92,114,9,"5",27,NA,NA,47,3
"Tyler Bass","K","BUF",13,9.13,0.823,0.0419,7.88,9.94,0.488,0.56,0.38,97,95,108,3,"1",29,NA,NA,19,3
"Jonathon Cooper","DL","DEN",9,4.86,0.919,0.132,4.31,5.57,0.486,0.512,0.411,98,100,106,3,"1",28,NA,NA,45,2
"Harrison Butker","K","KC",10,9.09,0.671,0.0196,7.87,9.56,0.446,0.542,0,99,98,130,4,"1",30,NA,NA,7,6
"Josh Metellus","DB","MIN",13,6.42,0.0141,0.0116,6.41,6.43,0.429,1.34,-1,100,72,239,4,"1",28,NA,NA,7,3
"Riley Patterson","K","DET",9,9.07,1.15,0.33,7.32,10.1,0.427,0,0.584,101,130,97,5,"1",26,NA,NA,41,2
"Jaquan Brisker","DB","CHI",13,6.41,2.53,0.151,4.9,8.37,0.417,-0.172,0.943,102,145,85,5,"1",27,NA,NA,99,1
"Roquan Smith","LB","BAL",13,7.16,3.31,0.0805,4.83,11,0.408,0,0.888,103,130,87,6,"2",29,NA,NA,96,5
"Danielle Hunter","DL","MIN",13,4.73,1.17,0.215,3.77,6,0.354,-0.025,0.844,104,133,90,4,"1",31,NA,NA,67,8
"Logan Wilson","LB","CIN",7,7.08,2.02,0.00654,5.87,9.45,0.327,1.05,-0.641,105,79,189,7,"2",29,NA,NA,24,3
"Ernest Jones","LB","LAR",10,7.07,3.57,0.0557,4.89,11.3,0.321,0.0615,1.17,106,123,79,8,"2",26,NA,NA,98,2
"Zach Ertz","TE","ARI",14,7.16,0.752,0.108,5.76,8.03,0.308,0.132,-0.0992,107,118,142,10,"6",35,NA,NA,32,10
"Daniel Jones","QB","NYG",13,17.6,1.42,0.00235,15.9,19.3,0.275,0.558,0,108,96,130,10,"5",28,NA,NA,45,4
"C.J. Stroud","QB","HOU",7,17.6,1.21,0.0239,16.1,19.2,0.273,0.789,-0.0117,109,86,134,11,"5",24,NA,NA,33,0
"Jalen Pitre","DB","HOU",7,6.26,1.52,0.167,5.02,7.92,0.266,-0.0526,0.488,110,138,103,6,"1",26,NA,NA,80,1
"C.J. Mosley","LB","NYJ",7,7.02,2.66,0.265,4.78,9.84,0.265,-0.0458,-0.247,111,136,150,9,"2",33,NA,NA,70,9
"Justin Fields","QB","CHI",13,17.5,0.76,0.249,16.6,18.6,0.249,1.26,-0.657,112,74,194,12,"5",27,NA,NA,9,2
"Kenneth Gainwell","RB","PHI",10,6.6,1.12,0.123,5.08,8.58,0.243,0.311,-0.647,113,106,190,33,"10",27,NA,NA,41,2
"Hunter Henry","TE","NE",11,7.05,0.963,0.155,5.93,8.27,0.199,0.302,0.141,114,108,119,11,"6",31,NA,NA,65,7
"Micah Parsons","DL","DAL",7,4.52,0.354,0.0766,4.3,4.79,0.14,0.505,-0.372,115,101,165,5,"1",26,NA,NA,7,2
"Josh Reynolds","WR","DET",9,8.58,1.64,0.0205,5.82,10.2,0.128,-1.3,-0.00653,116,303,131,34,"9",31,NA,NA,76,6
"Chuba Hubbard","RB","CAR",7,6.48,0.876,0.12,4.77,7.09,0.12,0,-2.13,117,130,362,34,"10",26,NA,NA,20,2
"Michael Thomas","WR","NO",11,8.56,0.753,0.108,7.72,9.97,0.108,0.604,-0.246,118,93,149,35,"9",31,NA,NA,7,7
"Kerby Joseph","DB","DET",9,6.09,0.636,0.0855,5.71,6.58,0.0998,0.636,-0.849,119,89,214,7,"1",25,NA,NA,16,1
"Matt Prater","K","ARI",14,8.74,0.391,0.0564,8.14,9.2,0.0966,0.814,-0.365,120,85,164,6,"1",41,NA,NA,1,17
"Jonathan Ledbetter","DL","ARI",14,4.44,NA,0.00689,NA,NA,0.063,NA,NA,121,NA,NA,6,"1",28,NA,NA,NA,4
"Jonathan Greenard","DL","HOU",7,4.43,0.707,0.011,4.01,4.98,0.0561,0.209,-0.182,122,113,144,7,"1",28,NA,NA,27,3
"Aidan Hutchinson","DL","DET",9,4.42,0.717,0.019,3.8,5.16,0.0451,0,0,123,130,130,8,"1",25,NA,NA,31,1
"Tyler Higbee","TE","LAR",10,6.9,1.18,0.0445,5.12,8.59,0.0445,-0.506,0.457,124,179,105,12,"6",33,NA,NA,82,7
"Wil Lutz","K","DEN",9,8.68,0.54,0.0403,7.87,9.17,0.0403,0.546,-0.389,125,97,171,7,"1",31,NA,NA,4,7
"Josh Allen","DL","JAC",9,4.4,0.495,0.0262,4.11,4.79,0.0262,0.307,-0.376,126,107,167,9,"1",28,NA,NA,13,4
"Dolphins","DST","MIA",10,5.93,0.554,0.0258,4.98,6.48,0.0258,-0.131,-0.886,127,142,219,2,"1",NA,NA,NA,37,NA
"Tyrique Stevenson","DB","CHI",13,6,0.00707,0.00338,6,6.01,0.0143,0.928,-1.42,128,82,284,8,"1",25,NA,NA,5,0
"Reed Blankenship","DB","PHI",10,6,1.32,0.0109,4.76,7.16,0.0109,-0.313,-0.272,129,160,153,9,"1",27,NA,NA,64,1
"Matthew Stafford","QB","LAR",10,17.3,1.94,0.168,15.3,20.2,0,0,0.928,130,130,86,13,"5",38,NA,NA,88,14
"Javonte Williams","RB","DEN",9,6.36,3.22,0.00329,2.31,10.8,0,-2.46,1.55,130,448,71,35,"10",26,NA,NA,99,2
"Nathaniel Dell","WR","HOU",7,8.45,1.31,0.122,6.51,10.2,0,-0.61,0,130,188,130,36,"9",26,NA,NA,54,0
"Jake Ferguson","TE","DAL",7,6.85,0.989,0.325,5.63,8.24,0,0.00547,0.11,130,127,121,13,"6",27,NA,NA,71,1
"Evan McPherson","K","CIN",7,8.64,0.809,0.0152,7.64,9.48,0,0.318,-0.0797,130,105,140,8,"1",26,NA,NA,15,2
"Colts","DST","IND",11,5.9,0.831,0.051,5.07,7.29,0,-0.0415,-0.0745,130,135,139,3,"2",NA,NA,NA,74,NA
"Da'Ron Payne","DL","WAS",14,4.38,0.991,0.00223,3.75,5.54,0,-0.0477,0.376,130,137,109,10,"1",28,NA,NA,49,5
"Michael Hoecht","LB","LAR",10,6.75,NA,0.0771,NA,NA,0,NA,NA,130,NA,NA,10,"2",28,NA,NA,NA,3
"Byron Young","LB","LAR",10,6.75,NA,0,NA,NA,0,NA,NA,130,NA,NA,10,"2",28,NA,NA,NA,0
"Brian Branch","DB","DET",9,5.99,NA,0.14,NA,NA,0,NA,NA,130,NA,NA,10,"2",24,NA,NA,NA,0
"Jonathan Allen","DL","WAS",14,4.37,1.1,0.0346,3.42,5.51,-0.00223,-0.382,0.345,131,168,111,11,"1",31,NA,NA,62,6
"AJ Dillon","RB","GB",6,6.35,1.96,0.00348,3.57,9.33,-0.00329,-1.2,0.105,132,290,123,36,"10",28,NA,NA,90,3
"Antonio Gibson","RB","WAS",14,6.35,1.31,0.0297,4.2,7.8,-0.00677,-0.565,-1.43,133,182,287,37,"10",27,NA,NA,59,3
"Daniel Carlson","K","LVR",13,8.63,0.756,0.109,7.72,9.54,-0.0152,0.398,-0.0219,134,103,135,9,"1",31,NA,NA,11,5
"Dalvin Cook","RB","NYJ",7,6.32,2.15,0.0543,3.79,10.2,-0.0365,-0.981,0.993,135,241,84,38,"10",30,NA,NA,93,6
"Aaron Donald","DL","LAR",10,4.34,1.4,0.0502,3.29,5.92,-0.0368,-0.507,0.763,136,180,93,12,"1",34,NA,NA,84,9
"Eagles","DST","PHI",10,5.85,0.868,0.079,5.11,7.37,-0.051,0,0,137,130,130,4,"3",NA,NA,NA,81,NA
"Fred Warner","LB","SF",9,6.67,2.18,0.00724,4.82,8.97,-0.0771,-0.0079,-1.12,138,131,254,11,"2",29,NA,NA,35,5
"Bobby Okereke","LB","NYG",13,6.67,2.99,0.0321,5.07,10.2,-0.0843,0.238,0.0969,139,111,125,12,"2",29,NA,NA,83,4
"Zach Sieler","DL","MIA",10,4.29,NA,0.02,NA,NA,-0.087,NA,NA,140,NA,NA,13,"1",30,NA,NA,NA,5
"Ezekiel Elliott","RB","NE",11,6.26,1,0.25,5.33,7.87,-0.0907,0.561,-1.35,141,94,273,39,"11",30,NA,NA,29,7
"Kwity Paye","DL","IND",11,4.27,NA,0.00516,NA,NA,-0.107,NA,NA,142,NA,NA,14,"1",27,NA,NA,NA,2
"Christian Wilkins","DL","MIA",10,4.26,0.948,0.115,3.62,4.92,-0.112,-0.181,-0.24,143,147,148,15,"1",56,NA,NA,47,4
"Matt Milano","LB","BUF",13,6.63,1.72,0.019,5.22,8.5,-0.116,0.395,-1.59,144,104,307,13,"2",31,NA,NA,15,6
"Tyler Boyd","WR","CIN",7,8.33,0.758,0.135,7.2,9.26,-0.122,0.0776,-0.949,145,121,230,37,"9",31,NA,NA,8,7
"Brandon Aubrey","K","DAL",7,8.52,2.05,0.00411,6.44,11.7,-0.125,-0.888,2.09,146,232,58,10,"1",31,NA,NA,96,0
"Brett Maher","K","LAR",10,8.51,1.46,0.281,6.68,10.4,-0.129,-0.643,0.854,147,192,89,11,"1",56,NA,NA,78,6
"Lions","DST","DET",9,5.77,0.482,0.0407,5.08,6.29,-0.13,-0.0315,-1.08,148,134,248,5,"4",NA,NA,NA,26,NA
"Drue Tranquill","LB","KC",10,6.61,3.07,0.138,4.54,10.2,-0.135,-0.29,0.107,149,155,122,14,"3",30,NA,NA,87,4
"Minkah Fitzpatrick","DB","PIT",6,5.85,1.82,0.0302,4.25,7.7,-0.14,-0.82,0.271,150,221,113,11,"2",29,NA,NA,93,5
"Russell Wilson","QB","DEN",9,17.1,1.49,0.0233,15.4,19,-0.168,0.117,-0.25,151,120,151,14,"5",37,NA,NA,61,11
"Xavier Woods","DB","CAR",7,5.82,NA,0.00332,NA,NA,-0.17,NA,NA,152,NA,NA,12,"2",30,NA,NA,NA,6
"Bears","DST","CHI",13,5.73,1.64,0.141,3.02,7.53,-0.171,-2.1,0.159,153,418,116,6,"5",NA,NA,NA,99,NA
"Jevon Holland","DB","MIA",10,5.82,1.17,0.0195,4.75,6.94,-0.173,-0.32,-0.488,154,161,176,13,"2",26,NA,NA,50,2
"Sam Howell","QB","WAS",14,17.1,1.72,0.0657,14.6,19.4,-0.192,-0.756,0.15,155,210,118,15,"5",25,NA,NA,73,1
"Justin Simmons","DB","DEN",9,5.8,1.12,0.0837,4.96,7.07,-0.193,-0.113,-0.36,156,140,163,14,"2",32,NA,NA,46,7
"Zaven Collins","DL","ARI",14,4.15,1.06,0.0218,3.33,4.79,-0.227,-0.467,-0.374,157,172,166,16,"1",26,NA,NA,58,2
"Jeffery Simmons","DL","TEN",7,4.13,1.18,0.155,3.32,4.95,-0.248,-0.477,-0.214,158,174,147,17,"2",28,NA,NA,69,4
"Jayden Reed","WR","GB",6,8.19,1.77,0.00317,6.05,11.4,-0.256,-1.07,1.16,159,262,80,38,"9",26,NA,NA,85,0
"Jared Goff","QB","DET",9,17,1.82,0.689,14.1,19.5,-0.257,-1.16,0.214,160,280,115,16,"6",31,NA,NA,76,7
"Drake London","WR","ATL",11,8.19,0.973,0.0548,6.4,9.13,-0.259,-0.714,-1.08,161,203,249,39,"9",24,NA,NA,26,1
"Jordan Hicks","LB","MIN",13,6.48,2.87,0.0568,4.53,9.81,-0.274,-0.293,-0.281,162,157,156,15,"3",33,NA,NA,78,8
"Deommodore Lenoir","DB","SF",9,5.71,0.95,0.00461,4.89,6.7,-0.277,-0.179,-0.728,163,146,203,15,"2",26,NA,NA,32,2
"Harrison Smith","DB","MIN",13,5.71,1.47,0.0322,4.75,7.43,-0.281,-0.326,0,164,162,130,16,"2",37,NA,NA,75,11
"Steelers","DST","PIT",6,5.59,0.855,0.0293,4.74,6.67,-0.312,-0.368,-0.694,165,165,201,7,"5",NA,NA,NA,78,NA
"Kamren Curl","DB","WAS",14,5.68,2.05,0.027,4.2,8.03,-0.313,-0.87,0.604,166,230,96,17,"2",27,NA,NA,95,3
"Tutu Atwell","WR","LAR",10,8.14,0.725,0.0371,7.31,9.32,-0.314,0.193,-0.896,167,115,221,40,"9",26,NA,NA,4,2
"Dalton Schultz","TE","HOU",7,6.53,1.02,0.271,4.59,7.48,-0.325,-1.04,-0.649,168,253,191,14,"7",29,NA,NA,76,5
"Quay Walker","LB","GB",6,6.42,3.19,0.0596,4.11,10.1,-0.33,-0.713,-0.00996,169,202,133,16,"3",26,NA,NA,91,1
"Kyle Hamilton","DB","BAL",13,5.65,0.866,0.00305,5.07,6.65,-0.34,0,-0.78,170,130,211,18,"2",25,NA,NA,27,1
"Tyjae Spears","RB","TEN",7,6.01,1.07,0.0575,4.46,6.95,-0.341,-0.309,-2.28,172,158,372,40,"11",24,NA,NA,34,0
"Jets","DST","NYJ",7,5.56,0.382,0.0212,5.17,6.16,-0.341,0.0584,-1.21,171,125,261,8,"6",NA,NA,NA,15,NA
"Amani Hooker","DB","TEN",7,5.65,1.28,0.0297,4.65,7.07,-0.343,-0.419,-0.355,173,170,162,19,"2",27,NA,NA,59,4
"Jahan Dotson","WR","WAS",14,8.1,0.783,0.0396,7.12,9.15,-0.351,0,-1.06,174,130,243,41,"10",26,NA,NA,12,1
"Ravens","DST","BAL",13,5.54,0.438,0.0236,5.1,6.25,-0.362,-0.0156,-1.12,175,132,253,9,"6",NA,NA,NA,19,NA
"Tyrann Mathieu","DB","NO",11,5.62,1.01,0.00407,4.88,6.77,-0.373,-0.191,-0.656,176,149,193,20,"2",34,NA,NA,39,10
"Rasul Douglas","DB","GB",6,5.61,0.427,0.00464,5.31,6.11,-0.377,0.242,-1.32,177,110,271,21,"2",31,NA,NA,11,6
