"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Travis Kelce","TE","KC",10,12.1,1.43,1.53,9.4,13.6,4.84,3.58,5.3,24,37,15,1,"1",36,NA,NA,88,10
"D.J. Moore","WR","CHI",13,13.8,1.29,0.252,12.4,16,4.73,5.19,5.88,25,24,8,7,"3",29,NA,NA,69,5
"Bijan Robinson","RB","ATL",11,12.7,1.37,0.433,10.1,14.2,4.71,4.23,3.29,26,29,42,16,"4",24,NA,NA,54,0
"Deebo Samuel","WR","SF",9,13.5,1.54,0.248,11.5,15.7,4.47,4.23,5.62,27,30,11,8,"4",30,NA,NA,85,4
"Austin Ekeler","RB","LAC",5,12.2,1.12,0.15,10.2,13.3,4.28,4.33,2.42,28,27,55,17,"4",30,NA,NA,33,NA
"Michael Pittman","WR","IND",11,13.3,2.51e-15,0.477,13.3,13.3,4.23,6.06,3.17,29,13,46,9,"4",28,NA,NA,3,3
"Kenneth Walker III","RB","SEA",5,12.1,1.46,0.15,11,14.9,4.13,5.12,4.06,30,25,28,18,"4",25,NA,NA,68,1
"Patrick Mahomes","QB","KC",10,20.6,0.961,0.902,19.2,22.1,3.98,4.2,3.6,32,31,36,3,"3",30,NA,NA,11,6
"Chuba Hubbard","RB","CAR",7,11.9,1.11,0.095,9.94,13,3.98,4.1,2.08,31,33,60,19,"4",26,NA,NA,32,2
"Tony Pollard","RB","DAL",7,11.8,1.63,0.00926,9.99,14.4,3.88,4.15,3.55,33,32,38,20,"4",29,NA,NA,85,4
"David Montgomery","RB","DET",9,11.8,1.55,0.495,10.2,14.4,3.87,4.31,3.51,34,28,40,21,"5",28,NA,NA,79,4
"Stefon Diggs","WR","BUF",13,12.8,1.6,0.397,10.5,14.6,3.75,3.26,4.51,35,42,24,10,"5",32,NA,NA,88,8
"Blake Cashman","LB","HOU",7,10.4,0.0141,2.16,10.4,10.4,3.42,5.33,0.135,36,23,121,1,"1",30,NA,NA,4,4
"Ty Chandler","RB","MIN",13,11.3,1.37,0.0024,9.03,12.4,3.38,3.19,1.55,37,43,72,22,"5",28,NA,NA,56,1
"Josh Jacobs","RB","LVR",13,11.3,2.91,0.115,5.84,14,3.38,0,3.14,38,130,47,23,"5",28,NA,NA,99,4
"DK Metcalf","WR","SEA",5,12.4,1.46,0.164,11.3,15.4,3.35,4.09,5.22,39,34,17,11,"5",28,NA,NA,76,4
"Trey McBride","TE","ARI",14,10.6,1.13,0.0143,8.84,12.1,3.31,3.02,3.83,40,46,30,2,"1",26,NA,NA,61,1
"Sam LaPorta","TE","DET",9,10.6,1.21,0.275,8.21,11.8,3.3,2.39,3.51,41,57,39,3,"1",25,NA,NA,76,0
"D'Andre Swift","RB","PHI",10,11.2,1.46,0.229,9.13,13,3.26,3.29,2.16,42,41,58,24,"5",27,NA,NA,69,3
"Rashee Rice","WR","KC",10,12.3,1.23,0.143,10.8,14.2,3.19,3.56,4.08,43,38,27,12,"5",26,NA,NA,62,0
"Justin Fields","QB","CHI",13,19.7,1.56,0.134,17.3,21.7,3.08,2.27,3.25,44,60,44,4,"3",27,NA,NA,61,2
"Brandon Aiyuk","WR","SF",9,12.1,0.961,0.0412,10.6,13.3,3.04,3.33,3.14,45,40,48,13,"5",28,NA,NA,44,3
"Devin Singletary","RB","HOU",7,11,1.88,0.00715,8,12.6,3.03,2.16,1.74,46,64,65,25,"5",28,NA,NA,93,4
"Devon Achane","RB","MIA",10,11,2.16,0.213,8.84,14.6,3.02,3,3.67,47,48,33,26,"5",24,NA,NA,97,0
"T.J. Hockenson","TE","MIN",13,10.3,0.554,0.0178,9.29,10.9,3.02,3.47,2.57,48,39,52,4,"1",28,NA,NA,15,4
"George Kittle","TE","SF",9,10.3,1.14,0.114,8.35,11.4,3.01,2.53,3.09,49,56,49,5,"1",32,NA,NA,64,6
"Cooper Kupp","WR","LAR",10,12.1,1.49,0.0459,9.39,13.5,3,2.15,3.42,50,66,41,14,"5",32,NA,NA,79,6
"Jaylen Waddle","WR","MIA",10,12,1.63,0.154,10.1,15,2.96,2.86,4.85,51,49,20,15,"5",27,NA,NA,89,2
"Lamar Jackson","QB","BAL",13,19.5,1.38,0.122,17.8,21.6,2.94,2.82,3.18,52,51,45,5,"3",29,NA,NA,56,5
"Evan Engram","TE","JAC",9,10.2,0.936,0.65,8.83,11.6,2.89,3.01,3.26,53,47,43,6,"2",31,NA,NA,52,6
"Dak Prescott","QB","DAL",7,19.4,1.13,0.27,17.2,20.2,2.82,2.23,1.72,54,63,66,6,"3",32,NA,NA,33,7
"Aaron Jones","RB","GB",6,10.8,1.25,0.174,8.91,12.4,2.81,3.07,1.5,55,44,76,27,"6",31,NA,NA,44,6
"Puka Nacua","WR","LAR",10,11.9,1.18,0.145,9.53,12.8,2.8,2.29,2.67,56,59,51,16,"6",24,NA,NA,60,0
"Chris Olave","WR","NO",11,11.7,0.663,0.121,11.1,12.7,2.66,3.84,2.54,57,36,53,17,"6",25,NA,NA,15,1
"James Conner","RB","ARI",14,10.6,1.51,0.255,8.57,12.6,2.64,2.73,1.69,58,55,67,28,"6",31,NA,NA,72,6
"Brock Purdy","QB","SF",9,19.2,1.11,1.69,17.1,20.1,2.55,2.14,1.62,59,67,69,7,"4",26,NA,NA,25,1
"Davante Adams","WR","LVR",13,11.6,1.52,0.231,9.49,13.9,2.54,2.25,3.73,60,61,31,18,"6",33,NA,NA,82,9
"Javonte Williams","RB","DEN",9,10.3,1.61,0.189,7.86,11.9,2.38,2.02,0.983,61,68,88,29,"6",26,NA,NA,82,2
"DeAndre Hopkins","WR","TEN",7,11.4,0.893,0.044,9.99,12.6,2.3,2.75,2.48,62,54,54,19,"6",33,NA,NA,40,10
"Tee Higgins","WR","CIN",7,11.3,1.49,0.0641,9.49,13.9,2.26,2.25,3.72,63,62,32,20,"6",27,NA,NA,81,3
"David Njoku","TE","CLE",5,9.52,0.677,0.925,8.57,10.3,2.24,2.76,1.98,64,53,62,7,"3",29,NA,NA,30,6
"Garrett Wilson","WR","NYJ",7,11.3,0.862,0.0184,10,12.1,2.2,2.8,1.95,65,52,64,21,"6",25,NA,NA,36,1
"Jaylen Warren","RB","PIT",6,10.1,1.06,0.107,8.7,11.5,2.19,2.86,0.615,66,50,99,30,"6",27,NA,NA,26,1
"Calvin Ridley","WR","JAC",9,11.3,1.09,0.288,9.24,12.3,2.18,2,2.14,67,69,59,22,"6",31,NA,NA,54,5
"Jerome Ford","RB","CLE",5,10,1.21,0.522,7.83,11.5,2.09,1.99,0.593,68,70,100,31,"7",26,NA,NA,43,1
"DeVonta Smith","WR","PHI",10,11,1.46,0.341,8.16,12.3,1.89,0.92,2.18,69,89,56,23,"7",27,NA,NA,75,2
"Najee Harris","RB","PIT",6,9.52,1.2,0.166,7.74,11.2,1.57,1.9,0.328,70,73,108,32,"7",28,NA,NA,42,2
"Amari Cooper","WR","CLE",5,10.6,0.764,0.216,9.57,11.5,1.55,2.33,1.37,71,58,80,24,"7",31,NA,NA,25,8
"Gus Edwards","RB","BAL",13,9.35,1.72,0.232,7.79,12.4,1.4,1.95,1.53,72,71,74,33,"7",31,NA,NA,88,5
"Nico Collins","WR","HOU",7,10.4,1.11,0.201,8.4,11.5,1.33,1.16,1.35,73,81,82,25,"7",27,NA,NA,56,2
"Jake Ferguson","TE","DAL",7,8.59,0.754,0.138,7.73,9.65,1.32,1.91,1.35,74,72,81,8,"3",27,NA,NA,36,1
"Foyesade Oluokun","LB","JAC",9,8.2,2.67,0.135,6.17,11.2,1.26,1.16,0.974,75,82,89,2,"1",30,NA,NA,60,5
"Cole Kmet","TE","CHI",13,8.45,1.19,0.314,6.33,9.84,1.18,0.513,1.55,76,102,73,9,"3",27,NA,NA,73,3
"Antonio Gibson","RB","WAS",14,9.12,1.68,1.17,8,12.5,1.17,2.16,1.62,77,65,70,34,"8",27,NA,NA,86,3
"AShawn Robinson","DL","NYG",13,5.73,NA,0.602,NA,NA,1.16,NA,NA,78,NA,NA,1,"1",31,NA,NA,NA,7
"Chris Godwin","WR","TB",5,10.2,0.855,0.101,8.92,11.2,1.13,1.68,1.07,79,74,85,26,"7",30,NA,NA,32,6
"DeVondre Campbell","LB","GB",6,8.07,0.0212,0.574,8.05,8.08,1.13,3.03,-2.15,80,45,337,3,"1",32,NA,NA,6,7
"Courtland Sutton","WR","DEN",9,10.1,1.77,0.435,7,11.8,1.03,-0.241,1.64,81,147,68,27,"8",30,NA,NA,93,5
"Jake Elliott","K","PHI",10,9.56,0.941,0.138,8.35,10.4,1.01,1.02,0.837,82,87,91,1,"1",31,NA,NA,35,6
"Eagles","DST","PHI",10,7.04,1.48,0.61,5.13,9.05,1,0.0524,1.45,83,124,78,1,"1",NA,NA,NA,99,NA
"Brandon Aubrey","K","DAL",7,9.42,2.25,0.369,7.46,13.2,0.875,0.133,3.65,84,119,34,2,"1",31,NA,NA,99,0
"Isaiah Likely","TE","BAL",13,8.14,1.53,0.689,5.86,10.4,0.865,0.0366,2.08,85,125,61,10,"4",26,NA,NA,91,1
"Jared Goff","QB","DET",9,17.5,0.93,0.11,16,18.5,0.86,0.996,0,86,88,130,8,"4",31,NA,NA,8,7
"Trevor Lawrence","QB","JAC",9,17.4,1.63,0.0159,15.6,19.9,0.75,0.624,1.46,87,97,77,9,"4",26,NA,NA,64,2
"K'Von Wallace","DB","TEN",7,7.24,1.27e-15,0.171,7.24,7.24,0.735,1.56,-0.469,88,75,167,1,"1",28,NA,NA,1,3
"Baker Mayfield","QB","TB",5,17.3,1.81,0.264,14.9,20.1,0.734,-0.077,1.6,89,134,71,10,"4",31,NA,NA,72,5
"Jordan Addison","WR","MIN",13,9.67,1.53,0.203,7.9,12.3,0.595,0.664,2.16,90,96,57,28,"8",24,NA,NA,83,0
"DaRon Bland","DB","DAL",7,7.07,1.04,0.0815,6.3,8.24,0.564,0.617,0.535,91,98,104,2,"1",26,NA,NA,48,1
"Maxx Crosby","DL","LVR",13,5.13,1.57,0.0247,4.1,6.95,0.555,0.388,1.5,92,108,75,2,"1",28,NA,NA,90,4
"Alex Singleton","LB","DEN",9,7.49,3.4,0.0867,4.76,11.2,0.554,-0.257,0.99,93,153,87,4,"1",32,NA,NA,96,8
"T.J. Watt","DL","PIT",6,5.1,0.495,0.0324,4.81,5.49,0.53,1.1,0.0297,94,84,128,3,"1",31,NA,NA,18,6
"Tyler Bass","K","BUF",13,9.05,0.873,0.0966,8.12,10.1,0.506,0.79,0.493,95,93,106,3,"1",29,NA,NA,29,3
"Danielle Hunter","DL","MIN",13,5.07,1.27,0.0708,4.26,6.56,0.498,0.549,1.11,96,101,83,4,"1",31,NA,NA,78,8
"Markquese Bell","DB","DAL",7,6.99,0.0283,0.0362,6.97,7.01,0.482,1.29,-0.7,97,80,190,3,"1",27,NA,NA,12,1
"Jordan Love","QB","GB",6,17.1,1,0.178,15.7,18.3,0.47,0.716,-0.111,98,94,139,11,"4",27,NA,NA,14,3
"Elandon Roberts","LB","PIT",6,7.41,2.86,0.0272,5.89,10.8,0.468,0.871,0.531,99,92,105,5,"1",32,NA,NA,75,7
"Derwin James","DB","LAC",5,6.95,2.1,0.163,5.15,9.15,0.446,-0.526,1.44,100,192,79,4,"1",29,NA,NA,98,5
"T.J. Edwards","LB","CHI",13,7.38,2.84,0.0944,4.91,10.3,0.44,-0.108,0.0625,101,138,125,6,"1",29,NA,NA,73,4
"Haason Reddick","DL","PHI",10,5,NA,0.243,NA,NA,0.427,NA,NA,102,NA,NA,5,"1",31,NA,NA,NA,6
"Harrison Butker","K","KC",10,8.95,0.986,0.269,7.72,9.9,0.409,0.392,0.322,103,107,109,4,"1",30,NA,NA,48,6
"Josh Palmer","WR","LAC",5,9.47,2.04,0.017,6.83,12.8,0.392,-0.41,2.7,104,179,50,29,"8",26,NA,NA,97,2
"Jets","DST","NYJ",7,6.43,1.05,0.392,5.23,8.15,0.392,0.154,0.553,105,116,101,2,"2",NA,NA,NA,87,NA
"Tyler Lockett","WR","SEA",5,9.45,0.684,0.118,8.15,10.1,0.375,0.912,0,106,90,130,30,"8",33,NA,NA,17,8
"Roquan Smith","LB","BAL",13,7.29,3.21,0.0506,5,11,0.346,-0.0159,0.742,107,131,96,7,"1",29,NA,NA,90,5
"Terrel Bernard","LB","BUF",13,7.23,2.71,0.273,5.09,10.2,0.295,0.0756,0,108,122,130,8,"1",27,NA,NA,62,1
"Tua Tagovailoa","QB","MIA",10,16.9,1.44,0.292,15,18.7,0.292,0,0.248,109,130,114,12,"4",28,NA,NA,58,3
"Jonathan Owens","DB","GB",6,6.79,1.54,0.0448,5.37,8.25,0.283,-0.309,0.543,110,158,102,5,"1",30,NA,NA,77,5
"Adam Thielen","WR","CAR",7,9.33,0.417,0.02,8.74,9.87,0.258,1.51,-0.258,111,76,149,31,"8",35,NA,NA,4,9
"Drake London","WR","ATL",11,9.31,1.58,0.0106,6.88,10.8,0.238,-0.361,0.703,112,169,97,32,"8",24,NA,NA,86,1
"Jabrill Peppers","DB","NE",11,6.74,0.0212,0.116,6.73,6.76,0.238,1.05,-0.95,113,85,216,6,"1",30,NA,NA,5,6
"Diontae Johnson","WR","PIT",6,9.3,1.27,0.0393,7.55,11.2,0.227,0.31,1.09,114,110,84,33,"8",29,NA,NA,67,4
"Zay Flowers","WR","BAL",13,9.26,0.564,0.0865,8.71,10.1,0.188,1.47,-0.0329,115,78,133,34,"8",25,NA,NA,8,0
"Milton Williams","DL","PHI",10,4.76,0.0212,0.0347,4.74,4.77,0.184,1.03,-0.686,116,86,188,6,"1",27,NA,NA,1,2
"Darren Waller","TE","NYG",13,7.45,1.18,0.00911,5.33,8.58,0.176,-0.488,0.286,117,187,111,11,"4",33,NA,NA,70,8
"Dallas Goedert","TE","PHI",10,7.44,0.659,0.167,6.32,8.2,0.167,0.498,-0.0955,118,103,137,12,"5",31,NA,NA,21,5
"Derrick Brown","DL","CAR",7,4.72,2.31,0.00419,3.14,6.32,0.149,-0.566,0.869,119,198,90,7,"1",28,NA,NA,99,3
"Cameron Heyward","DL","PIT",6,4.72,2.16,0.00102,3.24,6.22,0.145,-0.469,0.762,120,183,95,8,"1",37,NA,NA,98,12
"Myles Garrett","DL","CLE",5,4.72,0.846,0.144,4.18,5.71,0.144,0.471,0.252,121,105,113,9,"1",30,NA,NA,47,6
"Jake Moody","K","SF",9,8.68,0.769,0.0442,7.33,9.44,0.14,0,-0.145,122,130,143,5,"1",26,NA,NA,6,0
"Antoine Winfield","DB","TB",5,6.63,1.79,0.0196,5.01,8.39,0.122,-0.671,0.679,123,206,98,7,"1",27,NA,NA,90,3
"Ji'Ayir Brown","DB","SF",9,6.61,0.0283,0.0672,6.59,6.63,0.102,0.91,-1.08,124,91,228,8,"1",26,NA,NA,12,0
"Terry McLaurin","WR","WAS",14,9.18,0.691,0.101,8.39,10.5,0.101,1.15,0.36,125,83,107,35,"9",30,NA,NA,18,4
"Younghoe Koo","K","ATL",11,8.64,0.736,0.0629,7.82,9.56,0.096,0.489,-0.026,126,104,132,6,"1",31,NA,NA,3,6
"Jordan Howden","DB","NO",11,6.54,1.37,0.0348,5.29,7.86,0.0348,-0.389,0.147,127,173,120,9,"1",25,NA,NA,65,0
"Jason Myers","K","SEA",5,8.58,0.834,0.0331,7.3,9.46,0.0331,-0.0232,-0.126,128,133,141,7,"1",35,NA,NA,23,NA
"Lavonte David","LB","TB",5,6.96,2.43,0.0229,5.27,9.77,0.0229,0.254,-0.466,129,112,165,9,"1",36,NA,NA,52,11
"Kyler Murray","QB","ARI",14,16.6,1.04,0.0882,14.8,18,0,-0.178,-0.445,130,141,163,13,"5",28,NA,NA,22,4
"Tyjae Spears","RB","TEN",7,7.95,0.658,0.35,7.34,8.77,0,1.5,-2.12,130,77,336,35,"8",24,NA,NA,14,0
"Jakobi Meyers","WR","LVR",13,9.07,1.64,0.474,7.24,11.2,0,0,1.02,130,130,86,36,"9",29,NA,NA,90,4
"Dalton Kincaid","TE","BUF",13,7.28,1.15,0.094,5.49,8.29,0,-0.327,0,130,160,130,13,"5",26,NA,NA,67,0
"Matt Gay","K","IND",11,8.54,0.799,0.0894,7.52,9.62,0,0.196,0.0389,130,115,126,8,"1",32,NA,NA,10,4
"Seahawks","DST","SEA",5,6.03,0.808,0.298,5.07,7.07,0,0,-0.531,130,130,172,3,"3",NA,NA,NA,71,NA
"Khalil Mack","DL","LAC",5,4.57,0.283,0.0134,4.4,4.79,0,0.694,-0.664,130,95,185,10,"1",35,NA,NA,8,9
"Tremaine Edmunds","LB","CHI",13,6.94,2.22,0.0833,5.04,9.27,0,0.0175,-0.968,130,127,220,10,"1",28,NA,NA,42,5
"Tyrann Mathieu","DB","NO",11,6.51,0.735,0.11,5.82,7.18,0,0.142,-0.53,130,118,170,10,"1",34,NA,NA,33,10
"Jonathan Greenard","DL","HOU",7,4.56,0.424,0.115,4.31,4.89,-0.0134,0.596,-0.568,131,100,177,11,"1",28,NA,NA,14,3
"C.J. Mosley","LB","NYJ",7,6.86,3.04,0.0216,4.37,10.1,-0.0833,-0.654,-0.0863,132,205,136,11,"1",33,NA,NA,81,9
"Jake Browning","QB","CIN",7,16.5,1.02,0.274,15,17.7,-0.0882,0.0206,-0.801,133,126,200,14,"5",30,NA,NA,17,4
"Mike Badgley","K","DET",9,8.45,0.85,0.0273,7.31,9.58,-0.0894,-0.0203,0,134,132,130,9,"1",30,NA,NA,26,5
"Kyle Pitts","TE","ATL",11,7.18,0.834,0.468,5.97,8.24,-0.094,0.149,-0.0514,135,117,134,14,"5",25,NA,NA,45,2
"Bobby Okereke","LB","NYG",13,6.83,2.89,0.0365,5.23,10.2,-0.105,0.214,0.00178,136,113,129,12,"1",29,NA,NA,77,4
"Jalen Pitre","DB","HOU",7,6.39,1.8,0.234,5.2,8.49,-0.11,-0.476,0.781,137,184,94,11,"2",26,NA,NA,92,1
"Greg Zuerlein","K","NYJ",7,8.43,1.05,0.0594,7,9.73,-0.117,-0.332,0.149,138,161,119,10,"2",38,NA,NA,55,11
"D.J. Wonnum","DL","MIN",13,4.44,1.16,0.0382,3.39,5.58,-0.129,-0.318,0.125,139,159,122,12,"1",28,NA,NA,69,3
"Zaire Franklin","LB","IND",11,6.8,3.45,0.0379,4.38,10.8,-0.141,-0.64,0.536,140,202,103,13,"1",29,NA,NA,98,5
"Josh Allen","DL","JAC",9,4.41,0.99,0.0578,3.81,5.17,-0.167,0.103,-0.285,141,120,151,13,"2",28,NA,NA,51,4
"Justin Tucker","K","BAL",13,8.37,0.975,0.0927,7.13,9.37,-0.176,-0.199,-0.211,142,142,147,11,"2",36,NA,NA,45,11
"T.J. Watt","LB","PIT",6,6.76,NA,0.171,NA,NA,-0.179,NA,NA,143,NA,NA,14,"1",31,NA,NA,NA,6
"Fletcher Cox","DL","PHI",10,4.35,0.0354,0.113,4.32,4.37,-0.225,0.612,-1.09,144,99,230,14,"2",35,NA,NA,2,11
"Kaimi Fairbairn","K","HOU",7,8.27,0.951,0.0939,6.96,9.17,-0.269,-0.372,-0.411,145,172,159,12,"2",32,NA,NA,39,7
"Packers","DST","GB",6,5.74,0.994,0.14,4.14,6.68,-0.298,-0.937,-0.917,146,241,212,4,"4",NA,NA,NA,81,NA
"Harrison Phillips","DL","MIN",13,4.24,1.76,0.00188,3.03,5.46,-0.338,-0.677,0,147,209,130,15,"2",30,NA,NA,96,5
"Christian Wilkins","DL","MIA",10,4.23,1.19,0.00876,3.42,5.06,-0.34,-0.287,-0.399,148,155,156,16,"2",56,NA,NA,71,4
"Jaquan Brisker","DB","CHI",13,6.16,1.64,0.0435,4.92,8.01,-0.345,-0.76,0.303,149,220,110,12,"2",27,NA,NA,80,1
"Josh Sweat","DL","PHI",10,4.22,0.997,0.0381,3.63,5.4,-0.348,-0.0844,-0.0598,150,135,135,17,"2",29,NA,NA,53,5
"Roschon Johnson","RB","CHI",13,7.6,2.06,0.471,4.9,10.9,-0.35,-0.94,0,152,242,130,36,"9",25,NA,NA,96,0
"Ernest Jones","LB","LAR",10,6.59,3.81,0.0608,4.09,11,-0.35,-0.93,0.793,151,237,93,15,"1",26,NA,NA,99,2
"Nick Mullens","QB","MIN",13,16.2,1.68,0.0348,14.2,18.7,-0.362,-0.824,0.224,153,225,116,15,"5",31,NA,NA,69,6
"Blake Grupe","K","NO",11,8.18,0.822,0.0332,7.34,9.11,-0.363,0.00874,-0.469,154,129,166,13,"2",27,NA,NA,19,0
"Carl Granderson","DL","NO",11,4.19,1.76,0.0102,3.15,6.26,-0.387,-0.557,0.8,155,196,92,18,"2",29,NA,NA,94,4
"Jason Pinnock","DB","NYG",13,6.12,0.952,0.00978,5.19,6.78,-0.388,-0.487,-0.928,156,186,214,13,"2",26,NA,NA,45,2
"Dustin Hopkins","K","CLE",5,8.15,2.18,0.00615,4.21,9.81,-0.396,-3.11,0.226,157,528,115,14,"2",35,NA,NA,97,10
"Matthew Stafford","QB","LAR",10,16.2,1.03,0.475,15,17.8,-0.397,0.0529,-0.691,159,123,189,16,"5",38,NA,NA,19,14
"Harold Landry","DL","TEN",7,4.18,0.778,0.0721,3.71,4.78,-0.397,0,-0.679,158,130,186,19,"2",29,NA,NA,41,5
"John Johnson","DB","LAR",10,6.11,0.0212,0.151,6.09,6.12,-0.398,0.41,-1.59,160,106,274,14,"2",32,NA,NA,5,6
"Chase McLaughlin","K","TB",5,8.14,1.13,0.202,6.83,9.32,-0.402,-0.499,-0.259,161,188,150,15,"2",30,NA,NA,65,4
"Logan Wilson","LB","CIN",7,6.53,2.43,0.103,4.71,9.29,-0.411,-0.309,-0.946,162,156,215,16,"1",29,NA,NA,54,3
"Bills","DST","BUF",13,5.6,0.583,0.0055,4.74,6.18,-0.438,-0.332,-1.42,163,162,260,5,"4",NA,NA,NA,45,NA
"49ers","DST","SF",9,5.59,0.574,0.045,4.92,6.44,-0.444,-0.153,-1.16,164,139,237,6,"5",NA,NA,NA,42,NA
"Nick Bosa","DL","SF",9,4.1,0.833,0.0231,3.46,5.04,-0.469,-0.248,-0.419,165,151,160,20,"2",28,NA,NA,45,4
"Christian Watson","WR","GB",6,8.6,0,0.341,8.6,8.6,-0.474,1.36,-1.53,166,79,269,37,"10",27,NA,NA,1,1
"Chiefs","DST","KC",10,5.55,0.667,0.0893,4.92,6.69,-0.489,-0.155,-0.907,167,140,210,7,"6",NA,NA,NA,61,NA
"Denico Autry","DL","TEN",7,4.08,0.686,0.0428,3.61,4.56,-0.492,-0.0967,-0.899,168,136,208,21,"2",35,NA,NA,35,NA
"Kenneth Murray","LB","LAC",5,6.42,1.6,0.00891,5.37,8.28,-0.514,0.348,-1.95,169,109,314,17,"1",27,NA,NA,12,3
"Ivan Pace","LB","MIN",13,6.42,2.73,0.0671,4.63,9.62,-0.523,-0.39,-0.619,170,175,180,18,"2",25,NA,NA,65,0
"Montez Sweat","DL","CHI",13,4.04,0.7,0.0749,3.36,4.59,-0.535,-0.345,-0.867,171,165,205,22,"2",29,NA,NA,37,4
"Kyle Hamilton","DB","BAL",13,5.96,0.936,0.0181,5.43,7.06,-0.549,-0.248,-0.652,172,150,183,15,"2",25,NA,NA,43,1
"Dalton Schultz","TE","HOU",7,6.71,1.06,0.0744,5.3,8.16,-0.562,-0.519,-0.131,173,191,142,15,"5",29,NA,NA,55,5
"Jalen Thompson","DB","ARI",14,5.94,1.18,0.0118,5.13,7.3,-0.567,-0.55,-0.409,174,194,158,16,"2",27,NA,NA,57,4
"Colts","DST","IND",11,5.46,1.21,0.0177,4.15,7.45,-0.578,-0.928,-0.15,175,235,144,8,"6",NA,NA,NA,94,NA
"Nate Hobbs","DB","LVR",13,5.93,1.51,0.0777,5.07,7.71,-0.578,-0.61,0,176,200,130,17,"2",26,NA,NA,73,2
"Bobby Wagner","LB","SEA",5,6.35,3.12,0.0519,3.97,9.86,-0.59,-1.05,-0.379,177,260,154,19,"2",35,NA,NA,85,11
"Browns","DST","CLE",5,5.44,0.889,0.0646,4.14,6.71,-0.596,-0.935,-0.894,178,240,207,9,"7",NA,NA,NA,74,NA
