"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jayden Reed","WR","GB",6,10.6,0.581,0.178,9.86,11.2,7.2,7.34,7.26,41,30,31,14,"6",26,NA,NA,37,0
"Jaylen Waddle","WR","MIA",10,10.4,0.903,1.33,9.34,11.4,7.02,6.83,7.4,42,32,30,15,"7",27,NA,NA,56,2
"Mason Rudolph","QB","PIT",6,10.7,1.94,6.95,9.01,12.7,6.95,-7.06,-11,43,373,373,12,"4",30,NA,NA,1,5
"AJ Dillon","RB","GB",6,7.95,NA,1.64,NA,NA,6.7,NA,NA,44,NA,NA,16,"7",28,NA,NA,NA,3
"David Njoku","TE","CLE",5,10.4,0.212,0.607,10.2,10.7,6.49,7.69,5.6,45,29,37,2,"1",29,NA,NA,14,6
"Jake Ferguson","TE","DAL",7,9.84,0.67,1.53,9.04,10.6,5.88,6.51,5.51,46,33,38,3,"2",27,NA,NA,57,1
"Brandin Cooks","WR","DAL",7,9.05,0.917,1.15,8.14,10.2,5.69,5.62,6.27,47,34,35,16,"8",32,NA,NA,58,9
"Kareem Hunt","RB","CLE",5,6.31,2.11,0.878,3.71,8.36,5.06,3.37,7.82,48,42,29,17,"8",30,NA,NA,97,6
"George Pickens","WR","PIT",6,7.9,2.04,0.342,6.73,10.9,4.54,4.22,6.96,49,38,33,17,"8",25,NA,NA,95,1
"Dallas Goedert","TE","PHI",10,8.31,0.919,0.399,7.37,9.36,4.35,4.85,4.3,50,36,46,4,"2",31,NA,NA,75,5
"Diontae Johnson","WR","PIT",6,7.56,1.4,0.51,6.36,9.14,4.19,3.84,5.18,51,40,41,18,"9",29,NA,NA,81,4
"Kenneth Gainwell","RB","PHI",10,5.43,0.504,1.05,4.69,5.84,4.18,4.35,5.3,52,37,40,18,"9",27,NA,NA,34,2
"Dalton Kincaid","TE","BUF",13,7.91,1.28,0.171,6.31,9.2,3.95,3.79,4.14,53,41,48,5,"3",26,NA,NA,96,0
"Dalton Schultz","TE","HOU",7,7.74,0.36,1.76,7.42,8.18,3.78,4.89,3.12,54,35,56,6,"4",29,NA,NA,21,5
"Elijah Moore","WR","CLE",5,7.05,0.548,0.0931,6.42,7.62,3.68,3.91,3.65,55,39,50,19,"9",26,NA,NA,34,2
"Romeo Doubs","WR","GB",6,6.95,1.53,0.318,5.25,8.81,3.59,2.73,4.85,56,44,44,20,"10",26,NA,NA,85,1
"Noah Brown","WR","HOU",7,6.64,2.02,0.0275,4.43,8.99,3.27,1.91,5.03,57,54,42,21,"10",30,NA,NA,94,6
"Demarcus Robinson","WR","LAR",10,6.61,1.27,0.464,4.73,7.33,3.25,2.22,3.36,58,51,54,22,"10",31,NA,NA,76,7
"Clyde Edwards-Helaire","RB","KC",10,4.38,2.28,0.483,2.46,7.63,3.13,2.11,7.1,59,53,32,19,"9",27,NA,NA,99,3
"Dontayvion Wicks","WR","GB",6,6.14,1.02,0.0523,4.96,7.39,2.78,2.45,3.42,60,49,53,23,"10",24,NA,NA,63,0
"Jameson Williams","WR","DET",9,6.09,0.783,0.128,5.11,6.96,2.73,2.59,3,61,48,57,24,"10",25,NA,NA,45,1
"Rico Dowdle","RB","DAL",7,3.9,1.65,0.354,1.97,5.51,2.65,1.63,4.98,62,58,43,20,"10",27,NA,NA,89,3
"Khalil Shakir","WR","BUF",13,5.96,0.586,0.062,5.23,6.58,2.6,2.72,2.61,63,45,62,25,"10",26,NA,NA,39,1
"Josh Reynolds","WR","DET",9,5.9,0.62,0.0506,5.21,6.66,2.54,2.69,2.7,64,46,61,26,"10",31,NA,NA,42,6
"Christian Watson","WR","GB",6,5.85,3.76,1.27,1.65,10,2.49,-0.866,6.04,65,167,36,27,"11",27,NA,NA,99,1
"Terrel Bernard","LB","BUF",13,8.78,1.13,0.469,7.65,9.92,2.35,2.68,2.02,66,47,68,1,"1",27,NA,NA,54,1
"Chase Edmonds","RB","TB",5,3.54,0.92,1,2.63,4.8,2.29,2.29,4.27,67,50,47,21,"11",30,NA,NA,46,5
"Tyler Higbee","TE","LAR",10,5.98,0.459,0.0555,5.7,6.65,2.02,3.18,1.59,68,43,74,7,"4",33,NA,NA,32,7
"Tucker Kraft","TE","GB",6,5.93,1.14,0.624,4.67,7.33,1.96,2.15,2.27,69,52,66,8,"5",25,NA,NA,93,0
"Ernest Jones","LB","LAR",10,8.31,3.08,0.389,5.22,11.4,1.88,0.259,3.52,70,101,52,2,"1",26,NA,NA,99,2
"Brandon Aubrey","K","DAL",7,7.39,4.3,0.861,3.05,10.3,1.67,0.708,1.73,71,78,72,1,"1",31,NA,NA,91,0
"Antoine Winfield","DB","TB",5,7.93,0.415,0.593,7.52,8.35,1.55,1.6,1.57,72,59,75,1,"1",27,NA,NA,51,3
"Lavonte David","LB","TB",5,7.92,1.94,0.108,5.98,9.88,1.49,1.01,1.97,73,64,69,3,"1",36,NA,NA,89,11
"Quay Walker","LB","GB",6,7.81,2.51,0.17,5.3,10.3,1.38,0.336,2.44,74,97,64,4,"2",26,NA,NA,97,1
"Pat Freiermuth","TE","PIT",6,5.3,0.827,0.243,4.32,5.99,1.34,1.8,0.932,75,55,89,9,"6",27,NA,NA,71,2
"Jeffery Wilson","RB","MIA",10,2.54,1.09,0.175,1.72,4.13,1.29,1.37,3.6,76,61,51,22,"11",30,NA,NA,63,5
"Justin Watson","WR","KC",10,4.58,0.802,0.246,3.51,5.37,1.22,0.997,1.41,77,65,81,28,"11",30,NA,NA,47,5
"Nick Bolton","LB","KC",10,7.64,1.58,0.091,6.06,9.23,1.21,1.1,1.33,78,63,84,5,"2",26,NA,NA,68,2
"Dameon Pierce","RB","HOU",7,2.37,2.01,0.0183,0.842,5.29,1.12,0.498,4.76,80,91,45,23,"11",26,NA,NA,94,1
"Jeremiah Owusu-Koramoah","LB","CLE",5,7.55,1.78,0.395,5.77,9.35,1.12,0.807,1.44,79,73,80,6,"2",26,NA,NA,78,2
"Craig Reynolds","RB","DET",9,2.35,NA,0.0159,NA,NA,1.1,NA,NA,81,NA,NA,24,"11",29,NA,NA,NA,4
"Sam LaPorta","TE","DET",9,5.06,3.96,0.553,1.59,10.5,1.1,-0.935,5.47,82,172,39,10,"7",25,NA,NA,99,0
"Latavius Murray","RB","BUF",13,2.33,1.64,0.0433,1.22,4.29,1.08,0.874,3.76,83,70,49,25,"11",36,NA,NA,86,10
"Patrick Taylor","RB","GB",6,2.29,0.693,0.0154,1.63,3.26,1.04,1.28,2.73,84,62,60,26,"11",28,NA,NA,37,3
"Ty Johnson","RB","BUF",13,2.28,1.06,0.0908,1.15,3.65,1.03,0.804,3.12,85,74,55,27,"11",28,NA,NA,54,4
"Myles Garrett","DL","CLE",5,4.86,0.821,0.00494,4.03,5.69,1.02,0.52,1.32,86,90,85,1,"1",30,NA,NA,83,6
"Christian Wilkins","DL","MIA",10,4.85,1.64,0.301,3.73,5.99,1.02,0.218,1.62,87,103,73,2,"2",56,NA,NA,98,4
"Robert Woods","WR","HOU",7,4.34,0.984,0.0785,3.38,5.46,0.974,0.864,1.49,88,71,78,29,"11",34,NA,NA,60,10
"Jonathan Owens","DB","GB",6,7.34,0.998,0.107,6.34,8.35,0.952,0.421,1.57,89,93,76,2,"1",30,NA,NA,81,5
"Pierre Strong Jr.","RB","CLE",5,2.18,0.194,0.063,2,2.4,0.935,1.66,1.87,90,57,71,28,"11",27,NA,NA,6,1
"Trey Palmer","WR","TB",5,4.26,0.839,0.237,3.46,5.35,0.896,0.941,1.38,91,68,83,30,"12",25,NA,NA,50,0
"Leonard Fournette","RB","BUF",13,2.12,1.03,0.0466,1.03,3.35,0.872,0.69,2.82,92,80,58,29,"11",29,NA,NA,51,6
"Browns","DST","CLE",5,6.15,0.812,0.664,5.33,6.97,0.861,0.425,0.808,93,92,93,1,"1",NA,NA,NA,73,NA
"Jalen Pitre","DB","HOU",7,7.23,1.47,0.373,5.76,8.72,0.845,-0.16,1.94,94,131,70,3,"2",26,NA,NA,95,1
"Ronnie Rivers","RB","LAR",10,2.07,0.755,0.104,1.33,3.09,0.825,0.982,2.56,95,66,63,30,"11",27,NA,NA,43,1
"Chase McLaughlin","K","TB",5,6.53,4.2,0.26,2.28,9.24,0.811,-0.0575,0.638,96,124,96,2,"1",30,NA,NA,82,4
"Alex Anzalone","LB","DET",9,7.16,1.78,0.579,5.37,8.96,0.725,0.407,1.05,97,95,87,7,"3",31,NA,NA,81,6
"Royce Freeman","RB","FA",NA,1.97,1.22,0.467,0.97,3.33,0.721,0.625,2.8,98,83,59,31,"12",30,NA,NA,69,5
"Royce Freeman","RB","LAR",10,1.97,1.22,0.467,0.97,3.33,0.721,0.625,2.8,98,83,59,31,"12",30,NA,NA,69,5
"Kobie Turner","DL","LAR",10,4.55,NA,0.0537,NA,NA,0.717,NA,NA,99,NA,NA,3,"3",27,NA,NA,NA,0
"Aaron Donald","DL","LAR",10,4.5,0.764,0.0269,3.73,5.27,0.663,0.218,0.898,100,102,92,4,"4",34,NA,NA,78,9
"Kalif Raymond","WR","DET",9,4.02,0.166,0.305,3.92,4.15,0.659,1.41,0.184,101,60,110,31,"12",31,NA,NA,15,7
"Cameron Heyward","DL","PIT",6,4.47,1.95,0.021,3.14,5.82,0.636,-0.377,1.45,102,138,79,5,"5",37,NA,NA,99,12
"Zach Sieler","DL","MIA",10,4.45,1.21,0.00841,3.62,5.29,0.615,0.11,0.915,103,108,90,6,"6",30,NA,NA,90,5
"Josh Paschal","DL","DET",9,4.44,0,0.0129,4.44,4.44,0.607,0.927,0.0691,104,69,115,7,"7",26,NA,NA,1,1
"Aidan Hutchinson","DL","DET",9,4.43,0.602,0.227,3.82,5.04,0.594,0.311,0.664,105,98,95,8,"8",25,NA,NA,71,1
"Anders Carlson","K","GB",6,6.27,3.97,0.0677,2.27,9.14,0.551,-0.0738,0.532,106,125,101,3,"1",27,NA,NA,73,0
"Cade Otton","TE","TB",5,4.51,0.379,0.52,4.27,5.06,0.545,1.75,0,107,56,118,11,"7",27,NA,NA,25,1
"Mike Badgley","K","DET",9,6.2,3.66,0.0222,2.91,9.79,0.484,0.572,1.19,108,88,86,4,"1",30,NA,NA,55,5
"John Johnson","DB","LAR",10,6.86,0,0.23,6.86,6.86,0.472,0.941,0.0779,109,67,114,4,"3",32,NA,NA,1,6
"Jake Elliott","K","PHI",10,6.18,3.76,0.0415,2.45,9.22,0.462,0.108,0.62,110,109,97,5,"1",31,NA,NA,64,6
"Tyler Bass","K","BUF",13,6.13,3.63,0.279,2.52,8.95,0.42,0.175,0.345,111,107,108,6,"1",29,NA,NA,45,3
"Jonathan Greenard","DL","HOU",7,4.2,0,0.367,4.2,4.2,0.367,0.687,-0.171,112,81,126,9,"9",28,NA,NA,1,3
"Tutu Atwell","WR","LAR",10,3.72,2.14,0.268,2.51,6.21,0.354,0,2.24,113,119,67,32,"12",26,NA,NA,97,2
"Dare Ogunbowale","RB","HOU",7,1.5,0.42,0.00447,1.11,2.09,0.254,0.769,1.56,114,76,77,32,"12",32,NA,NA,29,6
"Kerrith Whyte","RB","FA",NA,1.5,NA,0.0603,NA,NA,0.25,NA,NA,115,NA,NA,33,"12",56,NA,NA,NA,4
"Markquese Bell","DB","DAL",7,6.63,0,0.0753,6.63,6.63,0.242,0.711,-0.152,116,77,125,5,"3",27,NA,NA,1,1
"Dolphins","DST","MIA",10,5.49,1.06,0.197,4.41,6.56,0.197,-0.494,0.398,117,143,105,2,"2",NA,NA,NA,99,NA
"Boston Scott","RB","PHI",10,1.44,0.415,0.19,1.2,1.92,0.19,0.854,1.39,118,72,82,34,"12",31,NA,NA,26,5
"DaRon Bland","DB","DAL",7,6.55,0.0525,0.0409,6.5,6.61,0.167,0.583,-0.174,119,86,127,6,"3",26,NA,NA,24,1
"Devin White","LB","TB",5,6.58,1.61,0.133,4.96,8.2,0.146,0,0.296,120,119,109,8,"3",28,NA,NA,70,4
"Chris Boswell","K","PIT",6,5.85,4.33,0.141,1.49,8.74,0.141,-0.855,0.133,121,166,111,7,"1",35,NA,NA,99,9
"Kevin Byard","DB","PHI",10,6.51,1.26,0.00392,5.25,7.79,0.126,-0.668,1.01,122,152,88,7,"3",32,NA,NA,92,7
"Justin Reid","DB","KC",10,6.51,0.00955,0.0869,6.5,6.52,0.122,0.582,-0.262,123,87,133,8,"3",29,NA,NA,17,5
"Michael Gallup","WR","DAL",7,3.45,1.06,0.00108,2.52,4.87,0.0864,0.00592,0.908,124,118,91,33,"12",30,NA,NA,65,5
"Bo Melton","WR","GB",6,3.45,0.16,0.041,3.22,3.58,0.0853,0.702,-0.386,125,79,139,34,"12",26,NA,NA,13,1
"Julio Jones","WR","PHI",10,3.41,2.28,0.0443,1.19,6.35,0.0443,-1.33,2.39,126,198,65,35,"12",37,NA,NA,98,12
"Kerby Joseph","DB","DET",9,6.42,0.406,0.0353,6.02,6.83,0.0353,0.0975,0.0512,127,111,116,9,"3",25,NA,NA,49,1
"Luke Musgrave","TE","GB",6,3.99,1,0.0245,3.31,5.45,0.0245,0.787,0.388,128,75,107,12,"7",25,NA,NA,86,0
"Blake Cashman","LB","HOU",7,6.44,1.19,0.0132,5.25,7.65,0.0132,0.283,-0.257,129,100,131,9,"3",30,NA,NA,57,4
"Marcus Mariota","QB","PHI",10,3.74,NA,0.32,NA,NA,0,NA,NA,130,NA,NA,13,"4",32,NA,NA,NA,8
"Hunter Luepke","RB","DAL",7,1.25,NA,0.394,NA,NA,0,NA,NA,130,NA,NA,35,"12",26,NA,NA,NA,0
"Cedrick Wilson","WR","MIA",10,3.36,0.519,0.158,3.08,3.97,0,0.567,0,130,89,118,36,"13",30,NA,NA,31,5
"Durham Smythe","TE","MIA",10,3.96,1.11,0.286,2.52,5.15,0,0,0.0897,130,119,112,13,"8",30,NA,NA,89,5
"Brett Maher","K","LAR",10,5.71,3.09,0.137,2.75,8.6,0,0.411,0,130,94,118,8,"1",56,NA,NA,18,6
"Texans","DST","HOU",7,5.29,0.583,0.138,4.7,5.88,0,-0.204,-0.283,130,132,134,3,"3",NA,NA,NA,64,NA
"Ed Oliver","DL","BUF",13,3.83,0.32,0.0334,3.51,4.16,0,0,-0.214,130,119,129,10,"10",28,NA,NA,59,4
"Christian Harris","LB","HOU",7,6.43,1.85,0.3,4.57,8.3,0,-0.39,0.396,130,139,106,10,"4",25,NA,NA,84,1
"L'Jarius Sneed","DB","KC",10,6.39,0.468,0.137,5.92,6.86,0,0,0.0786,130,119,113,10,"4",29,NA,NA,58,3
"Micah Parsons","DL","DAL",7,3.8,0,0.1,3.8,3.8,-0.0334,0.287,-0.571,131,99,142,11,"11",26,NA,NA,1,2
"Michael Hoecht","DL","LAR",10,3.8,0,0,3.8,3.8,-0.0334,0.287,-0.571,131,99,142,11,"11",28,NA,NA,1,3
"Haason Reddick","DL","PHI",10,3.7,NA,0.08,NA,NA,-0.133,NA,NA,132,NA,NA,12,"12",31,NA,NA,NA,6
"Harrison Butker","K","KC",10,5.58,2.96,0.16,2.69,8.22,-0.137,0.346,-0.383,134,96,137,9,"1",30,NA,NA,9,6
"Ifeatu Melifonwu","DB","DET",9,6.25,0.239,0.0911,6.01,6.49,-0.137,0.0912,-0.292,133,112,135,11,"4",27,NA,NA,37,2
"Bills","DST","BUF",13,5.15,1,0.0409,4.14,6.16,-0.138,-0.767,0,135,160,118,4,"3",NA,NA,NA,91,NA
"Richie James","WR","KC",10,3.2,0.902,0.0678,1.89,3.77,-0.158,-0.625,-0.198,136,151,128,37,"13",31,NA,NA,55,5
"Eagles","DST","PHI",10,5.11,0.205,0.0081,4.91,5.32,-0.179,0,-0.838,137,119,155,5,"3",NA,NA,NA,18,NA
"Cowboys","DST","DAL",7,5.11,0.186,0.333,4.92,5.29,-0.187,0.00949,-0.867,138,117,158,6,"4",NA,NA,NA,9,NA
"Khalil Davis","DL","HOU",7,3.62,6.34e-16,0.0856,3.62,3.62,-0.213,0.107,-0.751,139,110,150,13,"13",29,NA,NA,40,3
"Cedric Tillman","WR","CLE",5,3.14,0.024,0.187,3.12,3.15,-0.226,0.603,-0.816,140,85,154,38,"13",26,NA,NA,1,0
"Jordan Fuller","DB","LAR",10,6.16,1.02,0.12,5.14,7.19,-0.228,-0.778,0.406,141,161,104,12,"4",28,NA,NA,83,3
"Dawson Knox","TE","BUF",13,3.68,0.66,0.944,3.19,4.64,-0.286,0.672,-0.427,142,82,140,14,"9",29,NA,NA,54,4
"Kaimi Fairbairn","K","HOU",7,5.42,2.94,0.0518,2.52,7.93,-0.298,0.182,-0.673,143,106,146,10,"1",32,NA,NA,1,7
"Chris Jones","DL","KC",10,3.53,0.129,0.00106,3.41,3.66,-0.299,-0.108,-0.706,144,128,148,14,"14",31,NA,NA,52,7
"Rashan Gary","DL","GB",6,3.53,1.38,0.0333,2.15,4.92,-0.3,-1.36,0.552,146,200,99,15,"15",28,NA,NA,95,4
"DeVondre Campbell","LB","GB",6,6.13,1.76,0.0515,4.37,7.91,-0.3,-0.594,0,145,149,118,11,"4",32,NA,NA,76,7
"Kenny Pickett","QB","PIT",6,3.42,NA,1.56,NA,NA,-0.32,NA,NA,147,NA,NA,14,"4",27,NA,NA,NA,1
"Alex Highsmith","DL","PIT",6,3.5,0,0.0395,3.5,3.5,-0.333,-0.0128,-0.871,148,120,159,16,"16",28,NA,NA,1,3
"Minkah Fitzpatrick","DB","PIT",6,6.04,0.0382,0.367,6,6.08,-0.348,0.0828,-0.704,149,114,147,13,"5",29,NA,NA,19,5
"Riley Patterson","K","CLE",5,5.36,3.34,0.12,2.25,8.51,-0.349,-0.0924,-0.0951,150,126,123,11,"1",26,NA,NA,36,2
"Nicholas Morrow","LB","PHI",10,6.08,1.04,0.31,5.04,7.13,-0.351,0.0771,-0.78,151,115,151,12,"4",30,NA,NA,49,6
"Demarcus Lawrence","DL","DAL",7,3.46,0.922,0.0405,2.54,4.39,-0.373,-0.976,0.021,152,176,117,17,"17",34,NA,NA,86,9
"Lamical Perine","RB","KC",10,0.856,0.413,0.00564,0.539,1.33,-0.394,0.194,0.795,153,105,94,36,"12",56,NA,NA,23,3
"Ke'Shawn Vaughn","RB","NE",11,0.85,NA,0.00215,NA,NA,-0.4,NA,NA,154,NA,NA,37,"12",29,NA,NA,NA,3
"Andrew Beck","RB","HOU",7,0.848,0.431,0.24,0.549,1.14,-0.402,0.205,0.61,155,104,98,38,"13",29,NA,NA,31,4
"Trent Sherfield","WR","BUF",13,2.95,0.713,0.128,1.92,3.49,-0.413,-0.596,-0.477,156,150,141,39,"13",30,NA,NA,44,5
"Tedarrell Slaton","DL","GB",6,3.42,0,0.02,3.42,3.42,-0.413,-0.0928,-0.951,157,127,167,18,"18",28,NA,NA,1,2
"Will Anderson","DL","HOU",7,3.4,6.34e-16,0.02,3.4,3.4,-0.433,-0.113,-0.971,158,129,168,19,"19",24,NA,NA,40,0
"John Cominsky","DL","DET",9,3.38,6.34e-16,0.0381,3.38,3.38,-0.453,-0.133,-0.991,159,130,170,20,"20",56,NA,NA,40,4
"Jason Sanders","K","MIA",10,5.24,3.21,0,2.34,8.56,-0.47,0,-0.0379,160,119,120,12,"1",30,NA,NA,27,5
"Kenny Clark","DL","GB",6,3.34,1.48,0.0279,2.33,4.37,-0.492,-1.19,0,161,187,118,21,"21",30,NA,NA,97,7
"Sheldon Rankins","DL","HOU",7,3.31,0.205,0.0502,3.11,3.52,-0.519,-0.405,-0.849,162,140,156,22,"22",32,NA,NA,53,7
"Buccaneers","DST","TB",5,4.77,0.454,0.00451,4.32,5.23,-0.52,-0.59,-0.929,163,148,162,7,"5",NA,NA,NA,36,NA
"Chiefs","DST","KC",10,4.77,0.353,0.096,4.41,5.13,-0.525,-0.494,-1.03,164,142,175,8,"6",NA,NA,NA,27,NA
"Kadarius Toney","WR","KC",10,2.82,1.24,0.113,1.55,4.45,-0.542,-0.967,0.489,165,174,102,40,"13",56,NA,NA,73,2
"George Karlaftis","DL","KC",10,3.26,0.253,0.00591,3.01,3.52,-0.57,-0.503,-0.851,166,144,157,23,"23",25,NA,NA,57,1
"Gregory Rousseau","DL","BUF",13,3.26,0.439,0.0379,2.82,3.7,-0.576,-0.695,-0.669,167,154,145,24,"24",26,NA,NA,66,2
"Fletcher Cox","DL","PHI",10,3.22,0,0.02,3.22,3.22,-0.613,-0.293,-1.15,168,134,181,25,"25",35,NA,NA,1,11
"Lions","DST","DET",9,4.67,0.549,0.39,4.12,5.23,-0.621,-0.786,-0.933,169,162,165,9,"7",NA,NA,NA,45,NA
"Byron Young","DL","LAR",10,3.2,NA,0.044,NA,NA,-0.633,NA,NA,170,NA,NA,26,"26",28,NA,NA,NA,0
"Alec Ingold","RB","MIA",10,0.607,0.405,0.133,0.345,1.08,-0.643,0,0.544,171,119,100,39,"13",29,NA,NA,20,4
"David Bell","WR","CLE",5,2.71,1.08,0.0973,1.42,3.95,-0.655,-1.09,-0.0169,172,182,119,41,"13",25,NA,NA,66,1
"Micah Parsons","LB","DAL",7,5.77,NA,0.08,NA,NA,-0.661,NA,NA,173,NA,NA,13,"4",26,NA,NA,NA,2
"Michael Danna","DL","KC",10,3.16,0.821,0.0257,2.33,3.99,-0.677,-1.18,-0.385,174,186,138,27,"27",28,NA,NA,81,3
"Josh Sweat","DL","PHI",10,3.13,0.0669,0.0865,3.06,3.2,-0.703,-0.45,-1.17,175,141,182,28,"28",29,NA,NA,50,5
"DeShon Elliott","DB","MIA",10,5.67,1.51,0.0633,4.16,7.2,-0.715,-1.76,0.416,176,240,103,14,"5",29,NA,NA,97,5
"Michael Hoecht","LB","LAR",10,5.69,NA,0.113,NA,NA,-0.741,NA,NA,177,NA,NA,14,"5",28,NA,NA,NA,3
