season,week,is_playoffs,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa,receiving_adot,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,receiving_first_downs,receiving_fumbles,grades_hands_drop,receiving_grade_offense,receiving_grade_pass_block,receiving_grade_route,inline_rate,inline_snaps,interceptions,receiving_longest,pass_block_rate,pass_blocks,pass_plays,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,receiving_tds,wide_rate,wide_snaps,receiving_yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rush_attempts,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,rushing_first_downs,rushing_fumbles,gap_attempts,rushing_grade_offense,grades_offense_penalty,rushing_grade_pass,rushing_grade_pass_block,rushing_grade_pass_route,rushing_grade_run,grades_run_block,rushing_longest,rec_yards,run_plays,scramble_yards,rushing_scrambles,total_touches,rushing_tds,rushing_yards,yards_after_contact,yco_attempt,rushing_ypa,zone_attempts
2021,1,False,Cordarrelle Patterson,7810,HB,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.0,100.0,,0.0,0.0,1.0,0.0,68.3,74.6,77.1,72.6,15.4,2.0,0.0,12.0,15.4,2.0,13.0,2.0,61.5,8.0,0.0,0.0,93.8,2.0,0.0,23.1,3.0,13.0,8.0,4.0,6.5,1.63,7.0,0.0,0.0,0.0,54.0,0.0,1.0,30.0,47.6,4.0,4.0,0.0,1.0,74.6,76.7,,77.1,72.6,69.8,59.4,14.0,13.0,11.0,0.0,0.0,9.0,0.0,54.0,30.0,4.29,7.7,6.0
2021,1,False,Hayden Hurst,47294,TE,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,100.0,,0.0,0.0,1.0,0.0,72.1,51.5,24.9,58.3,41.9,13.0,0.0,9.0,12.9,4.0,31.0,4.0,80.6,25.0,41.9,13.0,95.8,4.0,0.0,16.1,5.0,28.0,18.0,4.5,7.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Keith Smith,9302,FB,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,100.0,,0.0,0.0,1.0,0.0,70.5,71.6,77.0,82.6,33.3,2.0,0.0,9.0,33.3,2.0,6.0,3.0,66.7,4.0,0.0,0.0,91.7,3.0,0.0,16.7,1.0,18.0,9.0,3.0,6.0,4.5,2.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,30.0,0.0,1.0,0.0,1.0,71.6,73.1,,77.0,82.6,54.6,65.1,8.0,18.0,14.0,0.0,0.0,5.0,0.0,13.0,3.0,1.5,6.5,1.0
2021,1,False,Kyle Pitts,83964,TE,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.0,57.1,66.7,2.0,3.0,1.0,0.0,73.4,58.3,47.4,62.4,21.6,8.0,0.0,18.0,5.4,2.0,37.0,4.0,83.8,31.0,51.4,19.0,68.2,7.0,0.0,27.0,10.0,31.0,2.0,0.5,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Matt Ryan,4317,QB,ATL,2.0,1.0,71.9,32.0,35.0,5.2,2.58,0.0,0.0,0.0,60.0,21.0,0.0,16.0,8.7,39.0,2.0,-0.35,8.0,79.6,60.4,59.7,60.0,1.0,0.0,44.0,2.0,38.5,18.8,71.6,7.7,3.0,1.0,0.0,2.0,0.0,1.0,2.3,164.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.4,79.4,59.7,,,60.0,60.0,8.0,0.0,25.0,8.0,1.0,1.0,0.0,8.0,0.0,0.0,4.0,1.0
2021,1,False,Mike Davis,9559,HB,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.0,50.0,,0.0,0.0,1.0,0.0,41.6,63.1,72.7,53.4,2.8,1.0,0.0,9.0,5.6,2.0,36.0,3.0,86.1,31.0,5.6,2.0,59.7,6.0,0.0,2.8,1.0,23.0,26.0,8.7,7.7,0.74,15.0,0.0,0.0,0.0,49.0,1.0,2.0,39.0,43.3,2.0,2.0,0.0,3.0,63.1,76.8,,72.7,53.4,66.3,,12.0,23.0,17.0,0.0,0.0,18.0,0.0,49.0,39.0,2.6,3.3,12.0
2021,1,False,Russell Gage,44771,WR,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,0.0,,0.0,0.0,0.0,0.0,,46.7,,46.8,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,91.2,31.0,52.9,18.0,39.6,2.0,0.0,47.1,16.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Devin Duvernay,40006,WR,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,0.0,50.0,,0.0,0.0,0.0,0.0,64.7,54.7,,53.2,4.3,1.0,0.0,6.0,0.0,0.0,23.0,1.0,95.7,22.0,39.1,9.0,56.3,2.0,0.0,56.5,13.0,6.0,9.0,9.0,6.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Josh Oliver,47083,TE,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,,42.4,,56.0,33.3,1.0,0.0,0.0,0.0,0.0,3.0,0.0,100.0,3.0,66.7,2.0,39.6,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Lamar Jackson,46416,QB,BLT,3.0,1.0,74.1,27.0,30.0,8.1,3.11,0.0,2.0,6.5,63.3,19.0,0.0,18.0,5.0,39.0,1.0,0.05,14.0,21.3,63.1,65.4,56.0,2.0,0.0,40.0,0.0,46.2,16.7,98.6,7.7,3.0,6.0,0.0,1.0,1.0,2.0,5.0,235.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,17.4,15.0,23.0,0.0,2.0,23.0,127.8,4.0,4.0,3.0,5.0,63.1,79.2,65.4,,,56.0,60.0,28.0,0.0,28.0,63.0,6.0,6.0,0.0,86.0,63.0,5.25,7.2,0.0
2021,1,False,Latavius Murray,7962,HB,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,28.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,2.0,57.7,72.1,,,53.4,59.1,59.4,8.0,0.0,14.0,0.0,0.0,10.0,1.0,28.0,26.0,2.6,2.8,8.0
2021,1,False,Mark Andrews,47436,TE,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0.0,75.0,50.0,1.0,2.0,1.0,0.0,70.5,52.4,,52.1,31.6,12.0,0.0,10.0,0.0,0.0,38.0,3.0,97.4,37.0,50.0,19.0,85.4,4.0,0.0,15.8,6.0,20.0,1.0,0.3,6.7,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Marquise Brown,61568,WR,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,100.0,100.0,1.0,1.0,4.0,0.0,74.6,77.6,,75.8,0.0,0.0,0.0,29.0,0.0,0.0,35.0,6.0,97.1,34.0,42.9,15.0,154.2,6.0,1.0,57.1,20.0,69.0,24.0,4.0,11.5,2.03,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,77.6,78.5,,,75.8,62.0,59.6,5.0,69.0,12.0,0.0,0.0,7.0,0.0,5.0,3.0,3.0,5.0,0.0
2021,1,False,Patrick Ricard,48862,FB,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.0,66.7,,0.0,0.0,1.0,0.0,68.3,61.8,73.2,70.9,68.8,11.0,0.0,9.0,37.5,6.0,16.0,2.0,62.5,10.0,18.8,3.0,78.5,3.0,0.0,6.3,1.0,15.0,7.0,3.5,7.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Sammy Watkins,8639,WR,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,1.0,57.1,0.0,0.0,1.0,4.0,0.0,41.6,75.6,,72.7,0.0,0.0,0.0,49.0,0.0,0.0,38.0,4.0,97.4,37.0,28.9,11.0,101.8,7.0,0.0,71.1,27.0,96.0,41.0,10.3,24.0,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Trenton Cannon,66446,HB,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,60.6,72.7,,,54.4,63.8,,3.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,1.0,2.5,0.0
2021,1,False,Ty'Son Williams,38287,HB,BLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.0,75.0,,0.0,0.0,1.0,0.0,70.5,68.7,79.9,64.3,0.0,0.0,0.0,21.0,17.4,4.0,23.0,3.0,78.3,18.0,4.3,1.0,94.8,4.0,0.0,4.3,1.0,29.0,32.0,10.7,9.7,1.61,9.0,2.0,78.5,51.0,65.0,0.0,4.0,36.0,133.3,2.0,2.0,0.0,8.0,68.7,75.7,,79.9,64.3,68.6,59.1,35.0,29.0,12.0,0.0,0.0,12.0,1.0,65.0,36.0,4.0,7.2,1.0
2021,1,False,Cole Beasley,7330,WR,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.0,66.7,0.0,0.0,1.0,1.0,0.0,54.5,55.1,,55.0,0.0,0.0,0.0,12.0,0.0,0.0,61.0,8.0,90.2,55.0,98.4,60.0,78.5,12.0,0.0,1.6,1.0,60.0,26.0,3.3,7.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Dawson Knox,35883,TE,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0.0,100.0,100.0,2.0,2.0,3.0,0.0,72.1,63.7,,65.8,28.6,8.0,0.0,13.0,0.0,0.0,28.0,4.0,89.3,25.0,50.0,14.0,109.4,4.0,0.0,14.3,4.0,41.0,18.0,4.5,10.3,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Devin Singletary,40485,HB,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,75.0,100.0,1.0,1.0,0.0,2.0,36.8,47.6,66.1,27.8,0.0,0.0,0.0,5.0,12.5,6.0,48.0,3.0,77.1,37.0,10.4,5.0,77.1,4.0,0.0,29.2,14.0,8.0,5.0,1.7,2.7,0.22,11.0,2.0,55.6,40.0,72.0,0.0,3.0,32.0,62.3,2.0,4.0,2.0,4.0,47.6,80.6,,66.1,27.8,73.7,59.7,25.0,8.0,16.0,0.0,0.0,14.0,0.0,72.0,32.0,2.91,6.5,7.0
2021,1,False,Emmanuel Sanders,5606,WR,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,0.0,57.1,50.0,1.0,2.0,3.0,0.0,72.1,60.3,,61.9,0.0,0.0,0.0,16.0,0.0,0.0,58.0,4.0,89.7,52.0,32.8,19.0,80.7,7.0,0.0,67.2,39.0,52.0,5.0,1.3,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Gabe Davis,55410,WR,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,40.0,50.0,1.0,2.0,2.0,0.0,29.9,59.8,67.4,59.5,2.6,1.0,0.0,37.0,2.6,1.0,38.0,2.0,89.5,34.0,73.7,28.0,108.3,5.0,1.0,23.7,9.0,40.0,10.0,5.0,20.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Isaiah McKenzie,11927,WR,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,73.1,,,54.4,56.6,59.9,-3.0,0.0,5.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,-3.0,0.0
2021,1,False,Josh Allen,46601,QB,BUF,4.0,1.0,75.0,44.0,51.0,10.3,2.68,3.0,3.0,5.4,58.8,30.0,0.0,23.0,9.1,56.0,3.0,-0.06,14.0,25.8,68.2,68.9,58.1,1.0,0.0,62.0,0.0,42.9,13.0,79.7,5.4,3.0,2.0,0.0,3.0,1.0,1.0,1.6,270.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,31.0,0.0,0.0,14.0,0.0,1.0,3.0,2.0,0.0,68.2,80.0,68.9,,,58.1,60.0,11.0,0.0,23.0,13.0,2.0,7.0,0.0,44.0,23.0,2.56,4.9,2.0
2021,1,False,Matt Breida,12271,HB,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,52.5,74.8,,,56.4,53.9,60.0,7.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,8.0,2.0,1.0,1.0
2021,1,False,Stefon Diggs,9579,WR,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.0,75.0,0.0,0.0,1.0,4.0,0.0,78.7,69.2,,68.4,0.0,0.0,0.0,13.0,0.0,0.0,61.0,9.0,90.2,55.0,14.8,9.0,88.5,12.0,0.0,82.0,50.0,69.0,20.0,2.2,7.7,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Christian McCaffrey,11763,HB,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.0,100.0,,0.0,0.0,6.0,0.0,78.0,70.9,82.6,93.4,0.0,0.0,0.0,22.0,23.3,7.0,30.0,9.0,73.3,22.0,3.3,1.0,107.9,9.0,0.0,0.0,0.0,89.0,86.0,9.6,9.9,4.05,21.0,2.0,33.7,33.0,98.0,3.0,2.0,58.0,46.0,2.0,2.0,0.0,6.0,70.9,77.5,,82.6,93.4,55.2,60.0,18.0,89.0,27.0,0.0,0.0,30.0,0.0,98.0,58.0,2.76,4.7,15.0
2021,1,False,Chuba Hubbard,57373,HB,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,100.0,,0.0,0.0,0.0,0.0,68.3,60.3,,60.5,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,100.0,7.0,14.3,1.0,79.2,2.0,0.0,0.0,0.0,4.0,3.0,1.5,2.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,DJ Moore,48267,WR,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,1.0,75.0,,0.0,0.0,5.0,0.0,49.2,80.2,,76.7,0.0,0.0,0.0,27.0,0.0,0.0,34.0,6.0,100.0,34.0,14.7,5.0,106.3,8.0,0.0,85.3,29.0,80.0,20.0,3.3,13.3,2.35,1.0,0.0,0.0,0.0,14.0,1.0,0.0,3.0,42.9,1.0,1.0,0.0,0.0,80.2,78.8,,,76.7,62.0,79.7,14.0,80.0,18.0,0.0,0.0,7.0,0.0,14.0,3.0,3.0,14.0,0.0
2021,1,False,Dan Arnold,51842,TE,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,66.7,,0.0,0.0,0.0,0.0,68.3,48.8,,50.9,21.7,5.0,0.0,5.0,0.0,0.0,23.0,2.0,100.0,23.0,69.6,16.0,70.1,3.0,0.0,8.7,2.0,6.0,3.0,1.5,3.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Ian Thomas,42130,TE,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,50.0,,0.0,0.0,1.0,0.0,64.7,76.8,74.2,64.8,82.4,14.0,0.0,17.0,29.4,5.0,17.0,1.0,70.6,12.0,5.9,1.0,79.2,2.0,0.0,11.8,2.0,17.0,15.0,15.0,17.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Robbie Chosen,11254,WR,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,33.3,,0.0,0.0,1.0,0.0,64.7,60.5,,60.0,0.0,0.0,0.0,57.0,0.0,0.0,33.0,1.0,100.0,33.0,18.2,6.0,121.5,3.0,1.0,81.8,27.0,57.0,13.0,13.0,57.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Sam Darnold,29048,QB,CAR,5.0,1.0,78.8,33.0,35.0,8.1,2.46,0.0,3.0,8.3,68.6,24.0,0.0,12.0,7.7,36.0,2.0,0.06,14.0,27.0,70.1,79.4,28.9,0.0,0.0,37.0,1.0,50.0,8.3,102.0,2.8,1.0,0.0,0.0,2.0,1.0,0.0,0.0,279.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,70.1,78.9,79.4,,,28.9,60.0,5.0,0.0,27.0,0.0,0.0,5.0,1.0,-1.0,0.0,0.0,-0.2,0.0
2021,1,False,Terrace Marshall Jr.,84271,WR,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.0,50.0,0.0,0.0,1.0,1.0,0.0,36.2,52.0,,52.4,0.0,0.0,0.0,11.0,0.0,0.0,24.0,3.0,95.8,23.0,79.2,19.0,61.8,6.0,0.0,20.8,5.0,26.0,15.0,5.0,8.7,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Allen Robinson II,8696,WR,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.0,60.0,0.0,0.0,3.0,3.0,0.0,49.2,59.5,,59.4,0.0,0.0,0.0,9.0,0.0,0.0,43.0,6.0,100.0,43.0,39.5,17.0,66.7,10.0,0.0,60.5,26.0,35.0,11.0,1.8,5.8,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,False,Andy Dalton,6187,QB,CHI,6.0,1.0,80.6,36.0,38.0,4.5,2.39,1.0,0.0,0.0,71.1,27.0,0.0,10.0,6.9,43.0,2.0,-0.24,14.0,79.3,63.1,58.1,75.3,0.0,1.0,43.0,0.0,51.2,30.0,72.9,7.0,3.0,2.0,0.0,1.0,0.0,1.0,2.3,206.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,0.0,1.0,1.0,0.0,63.1,78.9,58.1,,,75.3,60.0,9.0,0.0,21.0,13.0,2.0,0.0,0.0,13.0,12.0,6.0,6.5,0.0
2021,1,False,Cole Kmet,60995,TE,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.0,83.3,100.0,1.0,1.0,3.0,0.0,45.8,68.9,73.5,72.2,42.9,15.0,0.0,10.0,8.6,3.0,35.0,5.0,91.4,32.0,45.7,16.0,95.8,6.0,0.0,11.4,4.0,42.0,26.0,5.2,8.4,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
