season,week,is_playoffs,stat_type,source,player,player_id,position,team_name,franchise_id,player_game_count,accuracy_percent,aimed_passes,pass_attempts,passing_adot,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,passing_first_downs,grades_hands_fumble,passing_grade_offense,passing_grade_pass,passing_grade_run,hit_as_threw,passing_ints,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,passing_scrambles,spikes,thrown_aways,passing_tds,turnover_worthy_plays,twp_rate,passing_yards,passing_ypa
2021,1,False,passing,pff,Sam Darnold,29048,QB,CAR,5,1,78.8,33,35,8.1,2.46,0,3,8.3,68.6,24,0,12,7.7,36,2,0.06,14,27.0,70.1,79.4,28.9,0,0,37,1,50.0,8.3,102.0,2.8,1,0,0,2,1,0,0.0,279,8.0
2021,1,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,90.0,30,35,3.6,2.77,2,2,5.6,77.1,27,0,9,0.0,39,0,0.4,15,79.9,89.4,87.8,70.3,0,0,41,1,56.4,11.1,126.4,2.6,1,3,1,2,3,0,0.0,264,7.5
2021,1,False,passing,pff,Tyrod Taylor,6332,QB,HST,13,1,68.8,32,33,9.7,2.84,0,3,8.3,63.6,21,0,18,4.5,37,1,0.35,14,79.1,71.1,68.4,67.2,0,0,40,0,51.4,5.6,112.1,2.7,1,3,0,1,2,1,2.5,291,8.8
2021,1,False,passing,pff,Ben Roethlisberger,1732,QB,PIT,25,1,58.1,31,32,6.2,2.25,1,0,0.0,56.3,18,0,7,0.0,35,0,-0.02,9,28.7,38.0,38.2,58.1,0,0,38,0,45.7,28.6,83.9,5.7,2,1,0,0,1,2,5.3,188,5.9
2021,1,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,72.4,29,32,9.1,2.91,0,6,18.2,65.6,21,0,9,0.0,36,0,0.37,14,79.6,84.5,79.2,82.1,0,1,37,1,44.4,22.2,121.0,5.6,2,1,0,3,4,1,2.7,289,9.0
2021,1,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,74.1,27,30,8.1,3.11,0,2,6.5,63.3,19,0,18,5.0,39,1,0.05,14,21.3,63.1,65.4,56.0,2,0,40,0,46.2,16.7,98.6,7.7,3,6,0,1,1,2,5.0,235,7.8
2021,1,False,passing,pff,Aaron Rodgers,2241,QB,GB,12,1,70.8,24,28,7.5,2.89,0,1,3.1,53.6,15,0,10,11.8,29,2,-0.57,6,77.9,43.3,44.0,,1,2,33,0,27.6,10.0,36.8,3.4,1,0,0,3,0,2,6.1,133,4.8
2021,1,False,passing,pff,Baker Mayfield,46518,QB,CLV,8,1,81.5,27,28,10.1,2.82,0,3,10.3,75.0,21,0,9,4.5,31,1,0.18,14,77.7,75.1,75.2,58.3,0,1,32,0,58.1,22.2,97.5,6.5,2,1,0,1,0,1,3.1,321,11.5
2021,1,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,76.9,26,27,8.8,2.35,0,1,3.6,74.1,20,0,11,0.0,32,0,0.04,12,78.2,69.7,67.0,62.6,0,0,33,0,53.1,45.5,128.8,15.6,5,0,1,0,2,1,3.0,261,9.7
2021,1,False,passing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,66.7,27,27,10.1,2.5,0,1,3.6,59.3,16,0,8,11.1,29,2,0.0,9,78.6,57.8,54.5,68.5,0,1,30,0,44.8,25.0,79.6,6.9,2,0,0,0,1,2,6.7,202,7.5
2021,1,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,80.0,25,26,10.3,2.42,1,3,11.1,76.9,20,0,7,0.0,27,0,0.74,13,78.3,79.7,78.9,59.8,0,0,28,0,59.3,14.3,156.1,3.7,1,0,0,0,3,0,0.0,321,12.3
2021,1,False,passing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,81.8,22,25,7.5,2.3,0,0,0.0,68.0,17,0,7,5.6,27,1,0.59,12,77.1,71.2,73.2,52.2,0,0,27,1,51.9,14.3,124.2,3.7,1,1,1,2,1,0,0.0,314,12.6
2021,1,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,85.7,21,23,10.9,2.75,0,3,12.5,78.3,18,0,13,0.0,28,0,0.51,13,78.0,79.1,81.2,57.6,0,0,29,0,53.6,23.1,152.3,10.7,3,2,0,2,4,0,0.0,254,11.0
2021,1,False,passing,pff,Jameis Winston,9434,QB,NO,20,1,83.3,18,20,8.9,3.13,0,1,4.8,70.0,14,0,8,6.7,23,1,0.76,12,77.0,89.5,81.1,82.5,1,0,24,0,65.2,0.0,130.8,0.0,0,3,0,1,5,0,0.0,148,7.4
2021,1,False,passing,pff,Taylor Heinicke,9896,QB,WAS,32,1,85.7,14,15,7.9,2.88,0,0,0.0,73.3,11,0,6,8.3,18,1,0.11,7,75.4,46.9,50.3,49.1,0,0,21,0,44.4,0.0,119.3,0.0,0,3,0,1,1,0,0.0,122,8.1
2021,1,False,passing,pff,Jordan Love,40306,QB,GB,12,1,71.4,7,7,13.0,2.53,0,1,14.3,71.4,5,0,1,0.0,8,0,-0.12,3,17.7,76.8,75.5,,0,0,8,0,50.0,100.0,102.1,12.5,1,0,0,0,0,1,12.5,68,9.7
2021,1,False,passing,pff,Ryan Fitzpatrick,2467,QB,WAS,32,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,-0.71,0,70.3,38.9,42.5,55.7,1,0,9,0,25.0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
2021,1,False,passing,pff,Justin Fields,82118,QB,CHI,6,1,100.0,2,2,3.0,1.75,0,0,0.0,100.0,2,0,1,0.0,2,0,0.42,0,66.1,68.0,61.8,62.6,0,0,2,0,50.0,0.0,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0
2021,1,False,passing,pff,Trey Lance,91399,QB,SF,28,1,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1.76,1,68.2,47.7,60.1,49.1,0,0,1,0,100.0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
2021,1,False,passing,pff,Matthias Farley,10953,S,TEN,31,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,3.77,1,60.4,54.6,56.3,,0,0,1,0,100.0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
2021,1,False,passing,pff,Taysom Hill,12112,QB,NO,20,1,100.0,1,1,0.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0.34,1,66.7,62.8,60.0,60.7,0,0,1,0,100.0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
2021,1,False,passing,pff,Justin Jefferson,61398,WR,MIN,18,1,100.0,1,1,10.0,5.1,0,0,0.0,100.0,1,0,1,0.0,1,0,0.39,1,68.8,67.3,68.8,,0,0,1,0,100.0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
2021,2,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,81.8,44,46,4.8,2.49,2,1,2.1,76.1,35,0,16,2.8,48,1,-0.19,15,80.7,65.9,66.4,55.2,0,3,50,0,52.1,6.3,80.0,2.1,1,1,0,0,2,1,2.0,300,6.5
2021,2,False,passing,pff,Taylor Heinicke,9896,QB,WAS,32,1,81.8,44,46,8.1,2.4,0,3,6.3,73.9,34,0,10,5.6,50,2,0.02,13,80.8,73.4,75.1,51.6,0,1,52,0,52.0,10.0,99.5,2.0,1,3,1,1,2,0,0.0,336,7.3
2021,2,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,80.0,40,41,6.7,2.96,0,4,8.5,75.6,31,0,17,3.1,45,1,0.13,14,80.9,64.6,64.8,57.3,0,2,51,0,60.0,11.8,87.2,4.4,2,2,0,1,1,3,5.9,338,8.2
2021,2,False,passing,pff,Jacoby Brissett,10725,QB,MIA,17,1,78.4,37,40,5.9,2.73,0,1,2.4,60.0,24,0,28,17.2,47,5,-0.37,9,80.6,70.1,69.5,61.1,2,1,50,1,40.4,14.3,59.3,8.5,4,3,0,1,0,1,2.0,169,4.2
2021,2,False,passing,pff,Ryan Tannehill,7014,QB,TEN,31,1,86.5,37,40,10.6,2.63,0,4,9.3,67.5,27,0,12,15.6,45,5,0.21,17,80.4,92.6,91.4,71.2,2,0,48,0,57.8,25.0,94.5,6.7,3,2,0,1,0,0,0.0,347,8.7
2021,2,False,passing,pff,Ben Roethlisberger,1732,QB,PIT,25,1,78.4,37,40,9.8,2.72,1,2,5.0,67.5,27,0,11,6.9,42,2,0.03,14,28.6,73.8,72.5,,2,1,42,0,38.1,18.2,87.0,4.8,2,0,0,0,1,3,7.1,295,7.4
2021,2,False,passing,pff,Sam Darnold,29048,QB,CAR,5,1,77.1,35,38,7.0,2.85,0,0,0.0,68.4,26,0,8,3.7,41,1,0.28,18,79.5,70.1,66.7,65.6,0,1,44,0,58.5,25.0,99.1,4.9,2,1,0,3,2,2,4.5,305,8.0
2021,2,False,passing,pff,Derek Carr,8671,QB,LV,23,1,82.9,35,37,8.8,2.54,2,5,12.8,75.7,28,0,13,3.4,40,1,0.6,17,29.2,81.3,81.6,56.8,0,0,42,0,62.5,15.4,126.2,5.0,2,1,0,0,2,2,4.8,382,10.3
2021,2,False,passing,pff,Kyler Murray,38334,QB,ARZ,1,1,88.2,34,36,8.2,3.03,0,3,8.1,80.6,29,0,13,3.3,41,1,0.01,18,79.9,76.7,76.5,60.5,0,2,42,0,46.3,23.1,117.6,7.3,3,2,0,2,3,1,2.4,400,11.1
2021,2,False,passing,pff,Jared Goff,10635,QB,DET,11,1,80.0,35,36,7.3,3.03,0,2,5.6,72.2,26,0,14,7.1,39,2,0.03,12,20.6,59.5,64.7,46.9,1,1,39,2,61.5,7.1,97.7,2.6,1,2,0,0,2,2,5.1,246,6.8
2021,2,False,passing,pff,Tom Brady,698,QB,TB,30,1,70.6,34,36,11.1,2.4,1,3,7.9,66.7,24,0,9,0.0,40,0,0.07,15,79.2,84.9,82.3,62.6,0,0,42,0,52.5,33.3,129.2,7.5,3,1,0,1,5,0,0.0,276,7.7
2021,2,False,passing,pff,Teddy Bridgewater,8667,QB,DEN,10,1,76.5,34,34,11.0,3.15,0,2,5.6,76.5,26,0,14,0.0,38,0,0.19,12,79.7,69.2,68.4,60.1,0,0,40,0,44.7,21.4,125.6,7.9,3,1,0,0,2,0,0.0,328,9.6
2021,2,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,60.7,28,33,10.0,2.95,1,2,6.1,51.5,17,0,14,0.0,36,0,0.03,10,79.2,53.7,45.4,78.4,0,1,37,0,41.7,7.1,75.2,2.8,1,2,0,4,2,3,8.1,179,5.4
2021,2,False,passing,pff,Zach Wilson,82096,QB,NYJ,22,1,67.7,31,33,9.0,3.29,0,2,5.4,57.6,19,0,19,9.5,39,2,-0.39,7,79.7,54.4,49.8,74.9,2,4,43,0,38.5,21.1,37.0,10.3,4,2,0,0,0,2,4.7,210,6.4
2021,2,False,passing,pff,Trevor Lawrence,77632,QB,JAX,15,1,51.6,31,33,12.6,2.8,0,1,2.6,42.4,14,0,11,12.5,36,2,-0.28,8,79.2,40.1,36.8,73.9,0,2,41,0,33.3,9.1,37.2,2.8,1,2,0,2,1,3,7.3,118,3.6
2021,2,False,passing,pff,Daniel Jones,39395,QB,NYG,21,1,78.1,32,32,11.0,2.76,0,2,5.4,68.8,22,0,17,12.0,38,3,0.05,10,80.8,91.1,90.7,67.3,0,0,43,0,36.8,23.5,102.2,10.5,4,2,0,0,1,0,0.0,249,7.8
2021,2,False,passing,pff,Kirk Cousins,7102,QB,MIN,18,1,82.8,29,32,6.7,2.34,2,2,6.3,68.8,22,0,7,8.3,35,2,0.25,12,27.1,86.5,80.9,76.0,1,0,35,0,48.6,14.3,122.4,2.9,1,2,0,0,3,1,2.9,244,7.6
2021,2,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,83.3,30,31,8.6,2.66,0,0,0.0,77.4,24,0,6,4.0,32,1,0.61,18,77.9,52.3,54.1,55.3,0,1,33,1,68.8,0.0,131.5,0.0,0,1,0,1,3,2,6.1,343,11.1
2021,2,False,passing,pff,Russell Wilson,7077,QB,SEA,29,1,73.3,30,31,10.1,2.73,0,2,6.1,71.0,22,0,12,0.0,37,0,0.19,11,78.9,74.5,73.9,59.4,1,0,39,0,35.1,33.3,128.8,10.8,4,2,0,0,2,0,0.0,343,11.1
2021,2,False,passing,pff,Carson Wentz,10636,QB,IND,14,1,72.4,29,31,7.9,2.92,0,1,3.1,64.5,20,0,17,4.8,39,1,-0.01,13,79.0,73.6,67.1,77.4,1,1,40,0,48.7,17.6,86.4,7.7,3,5,0,1,1,0,0.0,247,8.0
2021,2,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,82.1,28,30,7.4,2.82,0,0,0.0,63.3,19,0,5,17.4,32,4,0.44,15,78.0,78.2,79.9,52.5,1,1,32,0,56.3,20.0,101.8,3.1,1,1,0,1,2,1,3.1,278,9.3
2021,2,False,passing,pff,Joe Burrow,28022,QB,CIN,7,1,72.4,29,30,8.2,2.51,0,0,0.0,63.3,19,0,12,9.5,35,2,-0.34,10,78.3,66.6,65.6,,0,3,35,0,42.9,41.7,66.3,14.3,5,0,0,1,2,2,5.7,207,6.9
2021,2,False,passing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,83.3,30,30,3.6,2.58,0,0,0.0,73.3,22,0,7,12.0,33,3,0.25,10,79.6,62.5,57.0,69.8,0,0,34,0,54.5,0.0,100.6,0.0,0,3,0,0,1,2,5.9,189,6.3
2021,2,False,passing,pff,Mac Jones,60323,QB,NE,19,1,85.7,28,30,4.6,2.66,0,1,3.1,73.3,22,0,7,8.3,33,2,-0.14,9,27.1,58.5,58.6,,0,0,35,1,39.4,42.9,89.0,9.1,3,0,0,2,0,2,5.7,186,6.2
2021,2,False,passing,pff,Dak Prescott,10769,QB,DAL,9,1,85.2,27,27,5.3,2.25,0,0,0.0,85.2,23,0,8,0.0,30,0,-0.04,13,77.6,63.6,64.9,,0,1,32,1,60.0,25.0,87.8,6.7,2,0,0,0,0,1,3.1,237,8.8
2021,2,False,passing,pff,Aaron Rodgers,2241,QB,GB,12,1,81.5,27,27,9.2,2.76,0,2,6.9,81.5,22,0,11,0.0,33,0,0.49,16,78.5,70.6,73.2,50.6,0,0,35,0,60.6,27.3,145.6,9.1,3,3,0,0,4,1,2.9,255,9.4
2021,2,False,passing,pff,Lamar Jackson,46416,QB,BLT,3,1,76.0,25,26,10.1,2.51,0,0,0.0,69.2,18,0,6,5.3,28,1,0.06,12,81.1,73.1,58.6,86.2,0,2,34,0,57.1,16.7,78.8,3.6,1,1,1,0,1,2,5.9,239,9.2
2021,2,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,54.5,22,23,15.7,3.49,1,2,8.0,52.2,12,0,14,0.0,30,0,0.25,11,78.8,76.3,66.1,83.0,0,0,32,0,50.0,14.3,80.0,6.7,2,5,0,0,0,1,3.1,190,8.3
2021,2,False,passing,pff,Jameis Winston,9434,QB,NO,20,1,68.4,19,22,8.5,2.83,1,1,4.3,50.0,11,0,18,15.4,29,2,-0.65,4,77.6,40.3,33.9,74.9,1,2,30,1,27.6,22.2,26.9,13.8,4,2,0,1,0,3,10.0,111,5.0
2021,2,False,passing,pff,Baker Mayfield,46518,QB,CLV,8,1,90.5,21,21,5.6,2.9,0,1,4.5,90.5,19,0,4,0.0,28,0,0.12,12,27.0,66.1,73.2,42.8,0,1,29,0,57.1,50.0,105.0,7.1,2,5,0,0,1,2,6.9,213,10.1
2021,2,False,passing,pff,Davis Mills,52269,QB,HST,13,1,47.1,17,18,11.4,2.98,0,0,0.0,44.4,8,0,7,0.0,19,0,0.13,5,24.5,32.7,40.1,38.5,0,1,21,0,36.8,14.3,58.1,5.3,1,0,0,1,1,2,9.5,102,5.7
2021,2,False,passing,pff,Justin Fields,82118,QB,CHI,6,1,53.8,13,13,11.6,3.37,0,2,14.3,46.2,6,0,6,14.3,19,1,-0.51,4,25.6,51.6,47.7,66.9,0,1,20,2,31.6,33.3,27.7,10.5,2,4,0,0,0,2,10.0,60,4.6
2021,2,False,passing,pff,Tyrod Taylor,6332,QB,HST,13,1,90.9,11,11,4.9,2.69,0,0,0.0,90.9,10,0,4,0.0,12,0,0.97,6,72.8,78.7,75.0,63.9,0,0,13,0,66.7,0.0,144.3,0.0,0,1,0,0,1,0,0.0,125,11.4
2021,2,False,passing,pff,Andy Dalton,6187,QB,CHI,6,1,100.0,9,11,4.7,2.81,1,1,7.7,81.8,9,0,4,0.0,14,0,0.38,5,73.9,92.4,87.5,78.2,0,0,16,0,50.0,25.0,118.2,7.1,1,2,0,1,1,0,0.0,56,5.1
2021,2,False,passing,pff,Jacob Eason,46444,QB,IND,14,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,-0.7,2,68.0,29.6,31.5,,0,1,5,0,20.0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
2021,2,False,passing,pff,Tua Tagovailoa,60326,QB,MIA,17,1,50.0,2,4,-6.0,2.47,0,0,0.0,25.0,1,0,4,0.0,6,0,-1.28,0,69.6,52.0,52.2,,1,0,7,0,16.7,50.0,40.6,33.3,2,0,0,1,0,0,0.0,13,3.3
2021,2,False,passing,pff,Josh Rosen,35460,QB,ATL,2,1,0.0,2,2,7.5,2.25,0,0,0.0,0.0,0,0,2,,2,0,-1.76,0,63.6,50.0,50.5,,0,0,2,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,2,False,passing,pff,Greg Ward,12258,WR,PHI,24,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,-3.1,0,60.4,47.5,51.4,,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2021,3,False,passing,pff,Ben Roethlisberger,1732,QB,PIT,25,1,82.8,58,58,5.6,2.29,0,2,3.2,65.5,38,0,15,20.8,63,10,-0.12,17,82.2,57.2,56.2,62.6,0,2,67,0,41.3,26.7,70.9,6.3,4,1,0,0,1,1,1.5,318,5.5
2021,3,False,passing,pff,Tom Brady,698,QB,TB,30,1,82.4,51,55,6.8,2.39,1,4,7.0,74.5,41,0,19,2.4,60,1,0.28,23,81.8,79.2,78.4,60.0,0,0,62,0,53.3,15.8,103.0,5.0,3,2,0,3,1,0,0.0,432,7.9
2021,3,False,passing,pff,Mac Jones,60323,QB,NE,19,1,64.0,50,51,12.0,2.92,0,1,1.9,58.8,30,0,20,6.3,56,2,-0.35,11,81.7,66.7,64.4,67.7,0,3,57,0,37.5,10.0,55.2,3.6,2,3,0,1,1,1,1.8,270,5.3
2021,3,False,passing,pff,Jacoby Brissett,10725,QB,MIA,17,1,74.4,43,49,8.4,2.79,0,2,3.7,65.3,32,0,18,0.0,57,0,0.07,16,81.8,76.5,77.1,57.7,4,0,62,0,40.4,11.1,74.8,3.5,2,6,1,1,0,1,1.6,215,4.4
2021,3,False,passing,pff,Patrick Mahomes,11765,QB,KC,16,1,83.3,36,44,9.6,2.95,0,2,4.3,61.4,27,0,21,10.0,50,3,0.16,20,32.8,78.5,73.9,75.0,2,2,53,0,52.0,9.5,81.6,4.0,2,4,0,6,3,1,1.9,260,5.9
2021,3,False,passing,pff,Derek Carr,8671,QB,LV,23,1,71.1,38,43,9.8,2.72,1,4,9.1,60.5,26,0,14,3.7,46,1,0.15,18,80.3,84.3,82.6,60.0,1,1,47,1,47.8,21.4,95.7,6.5,3,0,0,3,2,0,0.0,386,9.0
2021,3,False,passing,pff,Josh Allen,46601,QB,BUF,4,1,81.0,42,43,9.7,2.82,0,3,6.7,74.4,32,0,22,5.9,46,2,0.37,21,80.5,83.8,83.1,59.8,0,0,48,0,63.0,0.0,129.8,0.0,0,2,0,1,4,1,2.1,358,8.3
2021,3,False,passing,pff,Jimmy Garoppolo,8697,QB,SF,28,1,75.7,37,40,7.1,2.53,0,0,0.0,62.5,25,0,17,10.7,44,3,-0.01,15,28.0,54.6,52.7,62.2,2,1,48,0,47.7,23.5,87.2,9.1,4,0,0,1,2,3,6.3,257,6.4
2021,3,False,passing,pff,Jalen Hurts,40291,QB,PHI,24,1,75.0,36,39,6.9,2.93,1,3,6.8,64.1,25,0,11,7.4,48,2,-0.16,11,81.1,66.1,65.7,61.4,1,2,53,0,39.6,18.2,86.1,4.2,2,7,0,1,2,2,3.8,326,8.4
2021,3,False,passing,pff,Kirk Cousins,7102,QB,MIN,18,1,86.1,36,38,5.7,2.42,1,1,2.6,78.9,30,0,11,3.2,39,1,0.48,19,28.5,82.5,82.3,56.6,1,0,40,0,64.1,9.1,128.4,2.6,1,0,0,0,3,1,2.5,323,8.5
2021,3,False,passing,pff,Matthew Stafford,4924,QB,LA,26,1,78.4,37,38,8.3,2.34,0,1,2.5,71.1,27,0,12,6.9,39,2,0.47,16,79.6,73.8,72.4,60.0,1,0,41,0,53.8,8.3,134.0,2.6,1,0,0,0,4,0,0.0,343,9.0
2021,3,False,passing,pff,Justin Herbert,28237,QB,LAC,27,1,82.9,35,38,7.1,2.76,0,0,0.0,68.4,26,0,11,10.3,41,3,0.37,16,80.3,82.5,81.9,59.9,0,0,46,0,53.7,9.1,125.0,2.4,1,2,0,3,4,0,0.0,281,7.4
2021,3,False,passing,pff,Carson Wentz,10636,QB,IND,14,1,67.7,31,37,6.9,2.53,1,1,2.5,51.4,19,0,21,9.5,39,2,-0.23,8,79.5,66.1,65.3,,1,0,43,1,33.3,9.5,66.7,5.1,2,0,0,4,0,0,0.0,194,5.2
2021,3,False,passing,pff,Matt Ryan,4317,QB,ATL,2,1,77.1,35,36,4.7,2.83,0,0,0.0,75.0,27,0,12,0.0,39,0,0.02,12,28.7,52.1,51.8,60.0,1,0,41,0,43.6,25.0,111.2,7.7,3,0,0,0,2,3,7.3,243,6.8
2021,3,False,passing,pff,Daniel Jones,39395,QB,NYG,21,1,75.8,33,35,7.3,2.85,2,1,2.6,68.6,24,0,14,4.0,42,1,0.03,14,23.1,71.9,71.9,60.4,0,0,46,0,47.6,14.3,90.9,4.8,2,5,0,0,0,1,2.2,266,7.6
