team,player,position,count,probability
BUF,Keldric Faulk,EDGE,84,0.0168
BUF,Avieon Terrell,CB,76,0.0152
BUF,Akheem Mesidor,EDGE,70,0.014
BUF,Omar Cooper Jr.,WR,69,0.0138
BUF,Dillon Thieneman,S,56,0.0112
BUF,Emmanuel McNeil-Warren,S,50,0.01
BUF,C.J. Allen,LB,46,0.0092
BUF,Jordyn Tyson,WR,40,0.008
BUF,Makai Lemon,WR,37,0.0074
BUF,Caleb Lomu,OT,36,0.0072
BUF,Malachi Lawrence,EDGE,33,0.0066
BUF,Caleb Downs,S,32,0.0064
BUF,Jeremiyah Love,RB,25,0.005
BUF,Emmanuel Pregnon,IOL,24,0.0048
BUF,Spencer Fano,OT,24,0.0048
BUF,Caleb Banks,DT,23,0.0046
BUF,Chase Bisontis,IOL,22,0.0044
BUF,Rueben Bain,EDGE,21,0.0042
BUF,Sonny Styles,LB,17,0.0034
BUF,Blake Miller,OT,16,0.0032
BUF,Kenyon Sadiq,TE,12,0.0024
BUF,Ty Simpson,QB,11,0.0022
BUF,Colton Hood,CB,8,0.0016
BUF,Kadyn Proctor,OT,8,0.0016
BUF,Monroe Freeling,OT,8,0.0016
BUF,Max Iheanachor,OT,6,0.0012
BUF,Carnell Tate,WR,4,0.0008
BUF,Chris Johnson,CB,3,0.0006
BUF,Jermod McCoy,CB,2,0.0004
BUF,Mansoor Delane,CB,2,0.0004
BUF,Brandon Cisse,CB,1,0.0002
BUF,Francis Mauigoa,OT,1,0.0002
CAR,Akheem Mesidor,EDGE,933,0.1866
CAR,Omar Cooper Jr.,WR,680,0.136
CAR,Keldric Faulk,EDGE,662,0.1324
CAR,Kenyon Sadiq,TE,585,0.117
CAR,Kevin Concepcion,WR,344,0.0688
CAR,Kadyn Proctor,OT,268,0.0536
CAR,Peter Woods,DT,238,0.0476
CAR,Blake Miller,OT,219,0.0438
CAR,Caleb Lomu,OT,109,0.0218
CAR,T.J. Parker,EDGE,104,0.0208
CAR,Denzel Boston,WR,95,0.019
CAR,Spencer Fano,OT,90,0.018
CAR,Avieon Terrell,CB,87,0.0174
CAR,Jeremiyah Love,RB,80,0.016
CAR,Dillon Thieneman,S,70,0.014
CAR,Francis Mauigoa,OT,60,0.012
CAR,Monroe Freeling,OT,56,0.0112
CAR,Emmanuel McNeil-Warren,S,53,0.0106
CAR,Rueben Bain,EDGE,50,0.01
CAR,Kayden McDonald,DT,39,0.0078
CAR,Jordyn Tyson,WR,34,0.0068
CAR,Makai Lemon,WR,34,0.0068
CAR,Cashius Howell,EDGE,27,0.0054
CAR,Carnell Tate,WR,21,0.0042
CAR,Sonny Styles,LB,20,0.004
CAR,Mansoor Delane,CB,16,0.0032
CAR,Caleb Downs,S,11,0.0022
CAR,Jermod McCoy,CB,11,0.0022
CAR,Olaivavega Ioane,IOL,4,0.0008
CHI,Peter Woods,DT,1941,0.3882
CHI,Kayden McDonald,DT,1474,0.2948
CHI,Emmanuel McNeil-Warren,S,335,0.067
CHI,Avieon Terrell,CB,256,0.0512
CHI,Dillon Thieneman,S,184,0.0368
CHI,Caleb Downs,S,92,0.0184
CHI,Blake Miller,OT,87,0.0174
CHI,Caleb Banks,DT,83,0.0166
CHI,Kevin Concepcion,WR,80,0.016
CHI,T.J. Parker,EDGE,78,0.0156
CHI,Caleb Lomu,OT,56,0.0112
CHI,Denzel Boston,WR,53,0.0106
CHI,Jeremiyah Love,RB,39,0.0078
CHI,Cashius Howell,EDGE,36,0.0072
CHI,Spencer Fano,OT,35,0.007
CHI,Colton Hood,CB,26,0.0052
CHI,C.J. Allen,LB,17,0.0034
CHI,Kenyon Sadiq,TE,17,0.0034
CHI,Max Iheanachor,OT,12,0.0024
CHI,Olaivavega Ioane,IOL,10,0.002
CHI,Sonny Styles,LB,10,0.002
CHI,Omar Cooper Jr.,WR,9,0.0018
CHI,Jermod McCoy,CB,8,0.0016
CHI,Kadyn Proctor,OT,8,0.0016
CHI,Monroe Freeling,OT,8,0.0016
CHI,Akheem Mesidor,EDGE,7,0.0014
CHI,Mansoor Delane,CB,7,0.0014
CHI,Chris Johnson,CB,6,0.0012
CHI,Jordyn Tyson,WR,5,0.001
CHI,Keldric Faulk,EDGE,5,0.001
CHI,Ty Simpson,QB,5,0.001
CHI,Brandon Cisse,CB,3,0.0006
CHI,Rueben Bain,EDGE,3,0.0006
CHI,Makai Lemon,WR,2,0.0004
CHI,Chase Bisontis,IOL,1,0.0002
CHI,Emmanuel Pregnon,IOL,1,0.0002
CHI,Francis Mauigoa,OT,1,0.0002
CIN,Caleb Downs,S,2092,0.4184
CIN,Sonny Styles,LB,694,0.1388
CIN,Dillon Thieneman,S,545,0.109
CIN,Arvell Reese,LB,259,0.0518
CIN,Spencer Fano,OT,249,0.0498
CIN,Olaivavega Ioane,IOL,248,0.0496
CIN,Monroe Freeling,OT,205,0.041
CIN,Mansoor Delane,CB,141,0.0282
CIN,Jeremiyah Love,RB,116,0.0232
CIN,Jordyn Tyson,WR,97,0.0194
CIN,Makai Lemon,WR,94,0.0188
CIN,Jermod McCoy,CB,86,0.0172
CIN,Francis Mauigoa,OT,74,0.0148
CIN,Kenyon Sadiq,TE,23,0.0046
CIN,Rueben Bain,EDGE,21,0.0042
CIN,David Bailey,EDGE,18,0.0036
CIN,Kadyn Proctor,OT,12,0.0024
CIN,Keldric Faulk,EDGE,12,0.0024
CIN,Carnell Tate,WR,7,0.0014
CIN,Akheem Mesidor,EDGE,6,0.0012
CIN,Ty Simpson,QB,1,0.0002
CLE,Carnell Tate,WR,1720,0.344
CLE,Francis Mauigoa,OT,1087,0.2174
CLE,Monroe Freeling,OT,1057,0.2114
CLE,Caleb Lomu,OT,1052,0.2104
CLE,Kevin Concepcion,WR,1016,0.2032
CLE,Denzel Boston,WR,579,0.1158
CLE,Spencer Fano,OT,544,0.1088
CLE,Makai Lemon,WR,469,0.0938
CLE,Blake Miller,OT,336,0.0672
CLE,Kadyn Proctor,OT,262,0.0524
CLE,Sonny Styles,LB,190,0.038
CLE,Jordyn Tyson,WR,173,0.0346
CLE,Omar Cooper Jr.,WR,168,0.0336
CLE,Rueben Bain,EDGE,167,0.0334
CLE,Olaivavega Ioane,IOL,133,0.0266
CLE,Jeremiyah Love,RB,110,0.022
CLE,Avieon Terrell,CB,107,0.0214
CLE,Emmanuel McNeil-Warren,S,92,0.0184
CLE,T.J. Parker,EDGE,87,0.0174
CLE,Peter Woods,DT,86,0.0172
CLE,Ty Simpson,QB,86,0.0172
CLE,Mansoor Delane,CB,80,0.016
CLE,Caleb Downs,S,65,0.013
CLE,Kayden McDonald,DT,51,0.0102
CLE,Arvell Reese,LB,50,0.01
CLE,Cashius Howell,EDGE,49,0.0098
CLE,David Bailey,EDGE,29,0.0058
CLE,Kenyon Sadiq,TE,25,0.005
CLE,Max Iheanachor,OT,19,0.0038
CLE,Chase Bisontis,IOL,17,0.0034
CLE,Emmanuel Pregnon,IOL,17,0.0034
CLE,Jermod McCoy,CB,17,0.0034
CLE,Colton Hood,CB,16,0.0032
CLE,Dillon Thieneman,S,12,0.0024
CLE,C.J. Allen,LB,10,0.002
CLE,Akheem Mesidor,EDGE,8,0.0016
CLE,Keldric Faulk,EDGE,8,0.0016
CLE,Zion Young,EDGE,3,0.0006
CLE,Caleb Banks,DT,2,0.0004
CLE,Garrett Nussmeier,QB,1,0.0002
DAL,Jermod McCoy,CB,2382,0.4764
DAL,Avieon Terrell,CB,840,0.168
DAL,Sonny Styles,LB,810,0.162
DAL,Akheem Mesidor,EDGE,786,0.1572
DAL,Keldric Faulk,EDGE,769,0.1538
DAL,Emmanuel McNeil-Warren,S,673,0.1346
DAL,Mansoor Delane,CB,479,0.0958
DAL,Dillon Thieneman,S,430,0.086
DAL,Peter Woods,DT,356,0.0712
DAL,Spencer Fano,OT,276,0.0552
DAL,Monroe Freeling,OT,240,0.048
DAL,Caleb Downs,S,210,0.042
DAL,Jeremiyah Love,RB,199,0.0398
DAL,Kadyn Proctor,OT,171,0.0342
DAL,Omar Cooper Jr.,WR,152,0.0304
DAL,Rueben Bain,EDGE,135,0.027
DAL,Blake Miller,OT,119,0.0238
DAL,Caleb Lomu,OT,119,0.0238
DAL,T.J. Parker,EDGE,118,0.0236
DAL,Francis Mauigoa,OT,111,0.0222
DAL,Kayden McDonald,DT,106,0.0212
DAL,Makai Lemon,WR,106,0.0212
DAL,Jordyn Tyson,WR,95,0.019
DAL,Kenyon Sadiq,TE,86,0.0172
DAL,Olaivavega Ioane,IOL,72,0.0144
DAL,Kevin Concepcion,WR,53,0.0106
DAL,Arvell Reese,LB,41,0.0082
DAL,David Bailey,EDGE,25,0.005
DAL,Cashius Howell,EDGE,19,0.0038
DAL,Denzel Boston,WR,17,0.0034
DAL,Carnell Tate,WR,5,0.001
DET,Kadyn Proctor,OT,2060,0.412
DET,Blake Miller,OT,548,0.1096
DET,Caleb Lomu,OT,516,0.1032
DET,Spencer Fano,OT,498,0.0996
DET,Monroe Freeling,OT,337,0.0674
DET,Francis Mauigoa,OT,294,0.0588
DET,Peter Woods,DT,124,0.0248
DET,Akheem Mesidor,EDGE,109,0.0218
DET,Dillon Thieneman,S,83,0.0166
DET,Jeremiyah Love,RB,83,0.0166
DET,Keldric Faulk,EDGE,78,0.0156
DET,Kenyon Sadiq,TE,61,0.0122
DET,Omar Cooper Jr.,WR,44,0.0088
DET,Sonny Styles,LB,43,0.0086
DET,Olaivavega Ioane,IOL,36,0.0072
DET,Emmanuel McNeil-Warren,S,22,0.0044
DET,Rueben Bain,EDGE,18,0.0036
DET,Caleb Downs,S,8,0.0016
DET,Kevin Concepcion,WR,8,0.0016
DET,Avieon Terrell,CB,7,0.0014
DET,Jordyn Tyson,WR,7,0.0014
DET,Mansoor Delane,CB,5,0.001
DET,Jermod McCoy,CB,4,0.0008
DET,Makai Lemon,WR,3,0.0006
DET,T.J. Parker,EDGE,3,0.0006
DET,Carnell Tate,WR,1,0.0002
HOU,Kayden McDonald,DT,1019,0.2038
HOU,Max Iheanachor,OT,940,0.188
HOU,Peter Woods,DT,615,0.123
HOU,Spencer Fano,OT,315,0.063
HOU,Caleb Banks,DT,247,0.0494
HOU,Kadyn Proctor,OT,229,0.0458
HOU,Blake Miller,OT,223,0.0446
HOU,Monroe Freeling,OT,219,0.0438
HOU,Olaivavega Ioane,IOL,184,0.0368
HOU,Avieon Terrell,CB,156,0.0312
HOU,Caleb Lomu,OT,142,0.0284
HOU,Jeremiyah Love,RB,104,0.0208
HOU,T.J. Parker,EDGE,94,0.0188
HOU,Denzel Boston,WR,76,0.0152
HOU,Cashius Howell,EDGE,69,0.0138
HOU,Chase Bisontis,IOL,60,0.012
HOU,Colton Hood,CB,44,0.0088
HOU,C.J. Allen,LB,36,0.0072
HOU,Emmanuel Pregnon,IOL,36,0.0072
HOU,Kenyon Sadiq,TE,24,0.0048
HOU,Sonny Styles,LB,20,0.004
HOU,Ty Simpson,QB,19,0.0038
HOU,Jadarian Price,RB,16,0.0032
HOU,Zion Young,EDGE,16,0.0032
HOU,Akheem Mesidor,EDGE,12,0.0024
HOU,Kevin Concepcion,WR,11,0.0022
HOU,Chris Johnson,CB,9,0.0018
HOU,Dillon Thieneman,S,9,0.0018
HOU,Keldric Faulk,EDGE,8,0.0016
HOU,Caleb Downs,S,7,0.0014
HOU,Omar Cooper Jr.,WR,7,0.0014
HOU,Emmanuel McNeil-Warren,S,5,0.001
HOU,Francis Mauigoa,OT,5,0.001
HOU,Jermod McCoy,CB,5,0.001
HOU,Brandon Cisse,CB,4,0.0008
HOU,Malachi Lawrence,EDGE,4,0.0008
HOU,Mansoor Delane,CB,4,0.0008
HOU,Jacob Rodriguez,LB,3,0.0006
HOU,Jordyn Tyson,WR,2,0.0004
HOU,Makai Lemon,WR,2,0.0004
KC,Mansoor Delane,CB,1156,0.2312
KC,Cashius Howell,EDGE,953,0.1906
KC,T.J. Parker,EDGE,796,0.1592
KC,Spencer Fano,OT,790,0.158
KC,Jermod McCoy,CB,718,0.1436
KC,Caleb Downs,S,694,0.1388
KC,Zion Young,EDGE,586,0.1172
KC,Rueben Bain,EDGE,543,0.1086
KC,Colton Hood,CB,461,0.0922
KC,Monroe Freeling,OT,449,0.0898
KC,Denzel Boston,WR,404,0.0808
KC,Avieon Terrell,CB,377,0.0754
KC,Makai Lemon,WR,283,0.0566
KC,Max Iheanachor,OT,218,0.0436
KC,Francis Mauigoa,OT,165,0.033
KC,Jordyn Tyson,WR,155,0.031
KC,Chris Johnson,CB,154,0.0308
KC,Keldric Faulk,EDGE,144,0.0288
KC,Dillon Thieneman,S,89,0.0178
KC,Kadyn Proctor,OT,87,0.0174
KC,David Bailey,EDGE,80,0.016
KC,Akheem Mesidor,EDGE,64,0.0128
KC,Blake Miller,OT,63,0.0126
KC,C.J. Allen,LB,62,0.0124
KC,Emmanuel McNeil-Warren,S,61,0.0122
KC,Kayden McDonald,DT,43,0.0086
KC,Caleb Lomu,OT,39,0.0078
KC,Carnell Tate,WR,39,0.0078
KC,Jeremiyah Love,RB,38,0.0076
KC,Malachi Lawrence,EDGE,38,0.0076
KC,Omar Cooper Jr.,WR,38,0.0076
KC,Brandon Cisse,CB,33,0.0066
KC,Sonny Styles,LB,31,0.0062
KC,Kevin Concepcion,WR,26,0.0052
KC,Kenyon Sadiq,TE,23,0.0046
KC,Olaivavega Ioane,IOL,19,0.0038
KC,Peter Woods,DT,19,0.0038
KC,Arvell Reese,LB,18,0.0036
KC,Ty Simpson,QB,18,0.0036
KC,Chase Bisontis,IOL,11,0.0022
KC,Caleb Banks,DT,10,0.002
KC,Jadarian Price,RB,2,0.0004
KC,Christen Miller,DT,1,0.0002
KC,Emmanuel Pregnon,IOL,1,0.0002
KC,Jacob Rodriguez,LB,1,0.0002
LAC,T.J. Parker,EDGE,674,0.1348
LAC,Akheem Mesidor,EDGE,572,0.1144
LAC,Kevin Concepcion,WR,538,0.1076
LAC,Peter Woods,DT,536,0.1072
LAC,Emmanuel McNeil-Warren,S,529,0.1058
LAC,Omar Cooper Jr.,WR,521,0.1042
LAC,Denzel Boston,WR,285,0.057
LAC,Keldric Faulk,EDGE,196,0.0392
LAC,Cashius Howell,EDGE,182,0.0364
LAC,Kayden McDonald,DT,182,0.0364
LAC,Olaivavega Ioane,IOL,171,0.0342
LAC,Blake Miller,OT,106,0.0212
LAC,Dillon Thieneman,S,71,0.0142
LAC,Caleb Downs,S,59,0.0118
LAC,Caleb Lomu,OT,46,0.0092
LAC,Avieon Terrell,CB,39,0.0078
LAC,Rueben Bain,EDGE,35,0.007
LAC,Jordyn Tyson,WR,33,0.0066
LAC,Zion Young,EDGE,32,0.0064
LAC,Jeremiyah Love,RB,29,0.0058
LAC,Caleb Banks,DT,28,0.0056
LAC,Makai Lemon,WR,28,0.0056
LAC,Spencer Fano,OT,25,0.005
LAC,Monroe Freeling,OT,22,0.0044
LAC,Kenyon Sadiq,TE,18,0.0036
LAC,Kadyn Proctor,OT,10,0.002
LAC,Sonny Styles,LB,9,0.0018
LAC,Francis Mauigoa,OT,8,0.0016
LAC,Carnell Tate,WR,6,0.0012
LAC,C.J. Allen,LB,3,0.0006
LAC,Max Iheanachor,OT,3,0.0006
LAC,Mansoor Delane,CB,2,0.0004
LAC,Chris Johnson,CB,1,0.0002
LAC,Colton Hood,CB,1,0.0002
LAR,Jordyn Tyson,WR,1469,0.2938
LAR,Monroe Freeling,OT,1051,0.2102
LAR,Makai Lemon,WR,916,0.1832
LAR,Spencer Fano,OT,321,0.0642
LAR,Francis Mauigoa,OT,262,0.0524
LAR,Kadyn Proctor,OT,236,0.0472
LAR,Sonny Styles,LB,150,0.03
LAR,Omar Cooper Jr.,WR,124,0.0248
LAR,Jeremiyah Love,RB,76,0.0152
LAR,Carnell Tate,WR,60,0.012
LAR,Blake Miller,OT,50,0.01
LAR,Dillon Thieneman,S,49,0.0098
LAR,Kenyon Sadiq,TE,44,0.0088
LAR,Olaivavega Ioane,IOL,44,0.0088
LAR,Jermod McCoy,CB,31,0.0062
LAR,Keldric Faulk,EDGE,28,0.0056
LAR,Kevin Concepcion,WR,27,0.0054
LAR,Akheem Mesidor,EDGE,22,0.0044
LAR,Caleb Lomu,OT,11,0.0022
LAR,Arvell Reese,LB,7,0.0014
LAR,Mansoor Delane,CB,6,0.0012
LAR,Caleb Downs,S,5,0.001
LAR,Rueben Bain,EDGE,5,0.001
LAR,Emmanuel McNeil-Warren,S,4,0.0008
LAR,David Bailey,EDGE,1,0.0002
LAR,Ty Simpson,QB,1,0.0002
LV,Fernando Mendoza,QB,5000,1.0
MIA,Makai Lemon,WR,1188,0.2376
MIA,Colton Hood,CB,1089,0.2178
MIA,Jordyn Tyson,WR,854,0.1708
MIA,Jermod McCoy,CB,806,0.1612
MIA,Olaivavega Ioane,IOL,742,0.1484
MIA,Mansoor Delane,CB,733,0.1466
MIA,Cashius Howell,EDGE,713,0.1426
MIA,Denzel Boston,WR,442,0.0884
MIA,Zion Young,EDGE,375,0.075
MIA,T.J. Parker,EDGE,333,0.0666
MIA,Kenyon Sadiq,TE,324,0.0648
MIA,Avieon Terrell,CB,211,0.0422
MIA,Chris Johnson,CB,187,0.0374
MIA,Chase Bisontis,IOL,185,0.037
MIA,Dillon Thieneman,S,182,0.0364
MIA,Emmanuel Pregnon,IOL,178,0.0356
MIA,Omar Cooper Jr.,WR,153,0.0306
MIA,Spencer Fano,OT,113,0.0226
MIA,Caleb Downs,S,107,0.0214
MIA,Monroe Freeling,OT,100,0.02
MIA,Emmanuel McNeil-Warren,S,99,0.0198
MIA,Keldric Faulk,EDGE,96,0.0192
MIA,Akheem Mesidor,EDGE,81,0.0162
MIA,C.J. Allen,LB,80,0.016
MIA,Kayden McDonald,DT,73,0.0146
MIA,Kevin Concepcion,WR,51,0.0102
MIA,Carnell Tate,WR,46,0.0092
MIA,Jeremiyah Love,RB,44,0.0088
MIA,Rueben Bain,EDGE,44,0.0088
MIA,Brandon Cisse,CB,42,0.0084
MIA,Max Iheanachor,OT,38,0.0076
MIA,Caleb Banks,DT,37,0.0074
MIA,Ty Simpson,QB,34,0.0068
MIA,David Bailey,EDGE,33,0.0066
MIA,R Mason Thomas,EDGE,30,0.006
MIA,Francis Mauigoa,OT,29,0.0058
MIA,Kadyn Proctor,OT,26,0.0052
MIA,Malachi Lawrence,EDGE,25,0.005
MIA,Sonny Styles,LB,25,0.005
MIA,Caleb Lomu,OT,13,0.0026
MIA,Arvell Reese,LB,11,0.0022
MIA,Blake Miller,OT,11,0.0022
MIA,Peter Woods,DT,7,0.0014
MIA,Christen Miller,DT,4,0.0008
MIA,Jacob Rodriguez,LB,3,0.0006
MIA,Jadarian Price,RB,3,0.0006
MIN,Dillon Thieneman,S,2173,0.4346
MIN,Emmanuel McNeil-Warren,S,1427,0.2854
MIN,Jeremiyah Love,RB,379,0.0758
MIN,Caleb Downs,S,207,0.0414
MIN,Peter Woods,DT,131,0.0262
MIN,Avieon Terrell,CB,111,0.0222
MIN,Mansoor Delane,CB,84,0.0168
MIN,Keldric Faulk,EDGE,62,0.0124
MIN,Kadyn Proctor,OT,57,0.0114
MIN,Kenyon Sadiq,TE,49,0.0098
MIN,Akheem Mesidor,EDGE,44,0.0088
MIN,Jermod McCoy,CB,44,0.0088
MIN,Omar Cooper Jr.,WR,38,0.0076
MIN,Kevin Concepcion,WR,32,0.0064
MIN,Spencer Fano,OT,28,0.0056
MIN,Blake Miller,OT,26,0.0052
MIN,Caleb Lomu,OT,21,0.0042
MIN,Francis Mauigoa,OT,18,0.0036
MIN,Kayden McDonald,DT,16,0.0032
MIN,Olaivavega Ioane,IOL,15,0.003
MIN,Monroe Freeling,OT,13,0.0026
MIN,Sonny Styles,LB,12,0.0024
MIN,Carnell Tate,WR,4,0.0008
MIN,T.J. Parker,EDGE,4,0.0008
MIN,Jordyn Tyson,WR,2,0.0004
MIN,Rueben Bain,EDGE,2,0.0004
MIN,Denzel Boston,WR,1,0.0002
NE,Cashius Howell,EDGE,875,0.175
NE,Zion Young,EDGE,727,0.1454
NE,Max Iheanachor,OT,624,0.1248
NE,Kayden McDonald,DT,443,0.0886
NE,Caleb Banks,DT,302,0.0604
NE,Denzel Boston,WR,273,0.0546
NE,Kenyon Sadiq,TE,215,0.043
NE,T.J. Parker,EDGE,193,0.0386
NE,C.J. Allen,LB,192,0.0384
NE,Kadyn Proctor,OT,107,0.0214
NE,Blake Miller,OT,105,0.021
NE,Spencer Fano,OT,86,0.0172
NE,Akheem Mesidor,EDGE,79,0.0158
NE,Keldric Faulk,EDGE,75,0.015
NE,Caleb Lomu,OT,69,0.0138
NE,Colton Hood,CB,69,0.0138
NE,Monroe Freeling,OT,59,0.0118
NE,R Mason Thomas,EDGE,58,0.0116
NE,Malachi Lawrence,EDGE,51,0.0102
NE,Omar Cooper Jr.,WR,51,0.0102
NE,Kevin Concepcion,WR,39,0.0078
NE,Peter Woods,DT,39,0.0078
NE,Ty Simpson,QB,38,0.0076
NE,Chris Johnson,CB,34,0.0068
NE,Sonny Styles,LB,33,0.0066
NE,Avieon Terrell,CB,24,0.0048
NE,Christen Miller,DT,19,0.0038
NE,Brandon Cisse,CB,17,0.0034
NE,Emmanuel Pregnon,IOL,14,0.0028
NE,Makai Lemon,WR,12,0.0024
NE,Emmanuel McNeil-Warren,S,11,0.0022
NE,Olaivavega Ioane,IOL,11,0.0022
NE,Chase Bisontis,IOL,10,0.002
NE,Jordyn Tyson,WR,10,0.002
NE,Anthony Hill Jr.,LB,7,0.0014
NE,Jacob Rodriguez,LB,7,0.0014
NE,Jermod McCoy,CB,6,0.0012
NE,Dillon Thieneman,S,5,0.001
NE,Jeremiyah Love,RB,5,0.001
NE,Jadarian Price,RB,3,0.0006
NE,Rueben Bain,EDGE,2,0.0004
NE,Mansoor Delane,CB,1,0.0002
NO,Mansoor Delane,CB,1894,0.3788
NO,Rueben Bain,EDGE,1022,0.2044
NO,Makai Lemon,WR,602,0.1204
NO,Carnell Tate,WR,340,0.068
NO,Jermod McCoy,CB,301,0.0602
NO,Jordyn Tyson,WR,299,0.0598
NO,David Bailey,EDGE,156,0.0312
NO,Sonny Styles,LB,74,0.0148
NO,Jeremiyah Love,RB,67,0.0134
NO,Caleb Downs,S,63,0.0126
NO,Spencer Fano,OT,52,0.0104
NO,Arvell Reese,LB,48,0.0096
NO,Monroe Freeling,OT,47,0.0094
NO,Francis Mauigoa,OT,20,0.004
NO,Olaivavega Ioane,IOL,10,0.002
NO,Kadyn Proctor,OT,2,0.0004
NO,Kenyon Sadiq,TE,2,0.0004
NO,Dillon Thieneman,S,1,0.0002
NYG,Carnell Tate,WR,1207,0.2414
NYG,Sonny Styles,LB,951,0.1902
NYG,Francis Mauigoa,OT,813,0.1626
NYG,Jeremiyah Love,RB,678,0.1356
NYG,Caleb Downs,S,677,0.1354
NYG,Arvell Reese,LB,302,0.0604
NYG,Makai Lemon,WR,132,0.0264
NYG,Spencer Fano,OT,84,0.0168
NYG,Monroe Freeling,OT,75,0.015
NYG,Rueben Bain,EDGE,38,0.0076
NYG,Mansoor Delane,CB,23,0.0046
NYG,David Bailey,EDGE,20,0.004
NYJ,Arvell Reese,LB,2501,0.5002
NYJ,David Bailey,EDGE,1958,0.3916
NYJ,Akheem Mesidor,EDGE,839,0.1678
NYJ,Omar Cooper Jr.,WR,769,0.1538
NYJ,Keldric Faulk,EDGE,614,0.1228
NYJ,Olaivavega Ioane,IOL,547,0.1094
NYJ,Jordyn Tyson,WR,463,0.0926
NYJ,Sonny Styles,LB,402,0.0804
NYJ,Carnell Tate,WR,257,0.0514
NYJ,Kevin Concepcion,WR,242,0.0484
NYJ,Rueben Bain,EDGE,156,0.0312
NYJ,Jeremiyah Love,RB,149,0.0298
NYJ,Dillon Thieneman,S,139,0.0278
NYJ,Kadyn Proctor,OT,133,0.0266
NYJ,Kenyon Sadiq,TE,103,0.0206
NYJ,Ty Simpson,QB,94,0.0188
NYJ,Makai Lemon,WR,90,0.018
NYJ,Francis Mauigoa,OT,88,0.0176
NYJ,Avieon Terrell,CB,87,0.0174
NYJ,Mansoor Delane,CB,77,0.0154
NYJ,Jermod McCoy,CB,70,0.014
NYJ,Blake Miller,OT,48,0.0096
NYJ,Spencer Fano,OT,46,0.0092
NYJ,Emmanuel McNeil-Warren,S,36,0.0072
NYJ,Monroe Freeling,OT,33,0.0066
NYJ,T.J. Parker,EDGE,25,0.005
NYJ,Caleb Downs,S,15,0.003
NYJ,Caleb Lomu,OT,13,0.0026
NYJ,Garrett Nussmeier,QB,3,0.0006
NYJ,Drew Allar,QB,2,0.0004
NYJ,Peter Woods,DT,1,0.0002
PHI,Caleb Lomu,OT,945,0.189
PHI,Blake Miller,OT,882,0.1764
PHI,Kevin Concepcion,WR,599,0.1198
PHI,Omar Cooper Jr.,WR,457,0.0914
PHI,T.J. Parker,EDGE,332,0.0664
PHI,Denzel Boston,WR,330,0.066
PHI,Spencer Fano,OT,273,0.0546
PHI,Emmanuel McNeil-Warren,S,254,0.0508
PHI,Monroe Freeling,OT,181,0.0362
PHI,Kadyn Proctor,OT,120,0.024
PHI,Cashius Howell,EDGE,105,0.021
PHI,Akheem Mesidor,EDGE,80,0.016
PHI,Keldric Faulk,EDGE,52,0.0104
PHI,Kenyon Sadiq,TE,51,0.0102
PHI,Makai Lemon,WR,43,0.0086
PHI,Jordyn Tyson,WR,38,0.0076
PHI,Dillon Thieneman,S,37,0.0074
PHI,Peter Woods,DT,32,0.0064
PHI,Francis Mauigoa,OT,29,0.0058
PHI,Avieon Terrell,CB,26,0.0052
PHI,Rueben Bain,EDGE,23,0.0046
PHI,Caleb Downs,S,22,0.0044
