player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
Bijan Robinson,bijan robinson,23133,2024,8,ATL,Tampa Bay Buccaneers,9693ad2122e496b05f7efd56f0ef03d0,player_reception_yds,22.5,-110.0,-110,27.36,4.859999999999999,4.859999999999999,over,0.57535,9.839545454545462,over,43.0,4.859999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Nick Westbrook-Ikhine,nick westbrook-ikhine,19747,2024,16,IND,Tennessee Titans,f03bb31e9ff7b81ad1e18e36b7cdddb7,player_reception_yds,29.5,-110.0,-110,36.06,6.560000000000002,6.560000000000002,over,0.5752,9.810909090909105,over,17.0,6.560000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
Brock Bowers,brock bowers,22955,2024,6,LV,Pittsburgh Steelers,81df9672b5e68bc84e98641d5de2505b,player_reception_yds,51.5,-110.0,-110,58.0,6.5,6.5,over,0.5752,9.810909090909105,over,71.0,6.5,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
DeMario Douglas,demario douglas,25304,2024,11,NE,Los Angeles Rams,73f1d28c0bfe32a1ff292b688bb85df3,player_reception_yds,39.5,-110.0,-110,46.35,6.850000000000001,6.850000000000001,over,0.575,9.772727272727266,over,59.0,6.850000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
DJ Moore,dj moore,17265,2024,16,BUF,,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,56.5,-110.0,-110,65.51,9.010000000000003,9.010000000000003,over,0.5749,9.753636363636364,over,68.0,9.010000000000005,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Travis Etienne Jr.,travis etienne,19231,2024,4,NO,,3855431777952837560f29bff9d6b4e3,player_reception_yds,18.5,-110.0,-110,22.22,3.719999999999999,3.719999999999999,over,0.5749,9.753636363636364,over,10.0,3.719999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
Darnell Mooney,darnell mooney,19810,2024,2,NYG,,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,36.5,-110.0,-110,42.96,6.460000000000001,6.460000000000001,over,0.5748,9.73454545454545,over,88.0,6.460000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tyrone Tracy Jr.,tyrone tracy,22980,2024,16,NYG,Atlanta Falcons,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,16.5,-110.0,-110,19.83,3.3299999999999983,3.3299999999999983,over,0.5748,9.73454545454545,over,43.0,3.3299999999999983,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Diontae Johnson,diontae johnson,18615,2024,11,FA,,1e5feffbcc2b9c122727b45963203298,player_reception_yds,17.5,-110.0,-110,21.95,4.449999999999999,4.449999999999999,over,0.57475,9.725000000000003,over,0.0,4.449999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
Demarcus Robinson,demarcus robinson,15665,2024,13,SF,,9dcbd3e2d022d7ed1ef1e0e7f8b08f2b,player_reception_yds,26.5,-110.0,-110,32.79,6.289999999999999,6.289999999999999,over,0.57475,9.725000000000003,over,49.0,6.289999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Mike Gesicki,mike gesicki,17272,2024,14,CIN,Dallas Cowboys,2fd335893dbb8ab9c0e1aea6c98a969c,player_reception_yds,25.5,-110.0,-110,30.43,4.93,4.93,over,0.5747,9.715454545454548,over,24.0,4.93,over,False,False,-110.0,-1.0,2.5-5,5-10
Alec Pierce,alec pierce,23791,2024,15,IND,Denver Broncos,f3f5d87420f5bc34d3affc8f44a1c934,player_reception_yds,29.5,-110.0,-110,36.5,7.0,7.0,over,0.57465,9.705909090909092,over,0.0,7.0,over,False,False,-110.0,-1.0,5-7.5,5-10
Cade Otton,cade otton,23181,2024,13,TB,Carolina Panthers,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,39.5,-110.0,-110,46.21,6.710000000000001,6.710000000000001,over,0.5746,9.696363636363635,over,20.0,6.710000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Rome Odunze,rome odunze,25411,2024,9,CHI,Arizona Cardinals,597e7fb5542c56bda7f1a73402cd47e0,player_reception_yds,37.5,-110.0,-110,44.16,6.659999999999997,6.659999999999997,over,0.5746,9.696363636363635,over,104.0,6.659999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Xavier Hutchinson,xavier hutchinson,25332,2024,10,HOU,Detroit Lions,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,20.5,-110.0,-110,26.64,6.140000000000001,6.140000000000001,over,0.57455,9.686818181818191,over,6.0,6.140000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Tyreek Hill,tyreek hill,15802,2024,9,FA,,7c2d09c53f3c271b20f53db0b21f1498,player_reception_yds,75.5,-110.0,-110,83.74,8.239999999999995,8.239999999999995,over,0.57455,9.686818181818191,over,80.0,8.239999999999995,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Calvin Ridley,calvin ridley,17258,2024,6,TEN,Indianapolis Colts,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,47.5,-110.0,-110,54.69,7.189999999999998,7.189999999999998,over,0.5744,9.658181818181832,over,0.0,7.189999999999998,over,False,False,-110.0,-1.0,5-7.5,5-10
Jalen Coker,jalen coker,26403,2024,8,CAR,Denver Broncos,bba53e1026b6121c0255771479517a2f,player_reception_yds,24.5,-110.0,-110,30.65,6.149999999999999,6.149999999999999,over,0.57425,9.629545454545465,over,78.0,6.149999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Rome Odunze,rome odunze,25411,2024,13,CHI,Detroit Lions,818a0f592da4fc2dea2a8caa3170bd6f,player_reception_yds,45.5,-110.0,-110,52.35,6.850000000000001,6.850000000000001,over,0.57415,9.61045454545456,over,25.0,6.850000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Aaron Jones,aaron jones,16673,2024,13,MIN,Arizona Cardinals,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,18.5,-110.0,-110,22.02,3.52,3.52,over,0.5741,9.600909090909104,over,6.0,3.5199999999999996,over,False,False,-110.0,-1.0,2.5-5,5-10
Curtis Samuel,curtis samuel,16434,2024,2,FA,,ddd9b67cf1d68282e1e8652000c0d015,player_reception_yds,16.5,-110.0,-110,21.3,4.800000000000001,4.800000000000001,over,0.57405,9.591363636363637,over,3.0,4.800000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
Pat Freiermuth,pat freiermuth,20163,2024,4,PIT,Indianapolis Colts,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_reception_yds,28.5,-110.0,-110,33.51,5.009999999999998,5.009999999999998,over,0.57405,9.591363636363637,over,57.0,5.009999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Adonai Mitchell,adonai mitchell,24357,2024,10,NYJ,,80899c1a82df27832eff9206d9c2ab1b,player_reception_yds,31.5,-110.0,-110,38.26,6.759999999999998,6.759999999999998,over,0.574,9.58181818181818,over,71.0,6.759999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
DeAndre Hopkins,deandre hopkins,11606,2024,7,BAL,,4084732a953c2a15d46aca93da86fe87,player_reception_yds,40.5,-110.0,-110,48.12,7.619999999999997,7.619999999999997,over,0.57395,9.572272727272724,over,-2.0,7.619999999999997,over,False,False,-110.0,-1.0,7.5-10,5-10
Bijan Robinson,bijan robinson,23133,2024,10,ATL,New Orleans Saints,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,30.5,-110.0,-110,33.92,3.4200000000000017,3.4200000000000017,over,0.5739,9.562727272727267,over,28.0,3.4200000000000017,over,False,False,-110.0,-1.0,2.5-5,5-10
Adam Thielen,adam thielen,13429,2024,2,FA,,b4769cda12183128858f49f475aabfce,player_reception_yds,33.5,-110.0,-110,40.0,6.5,6.5,over,0.57385,9.55318181818182,over,20.0,6.5,over,False,False,-110.0,-1.0,5-7.5,5-10
CeeDee Lamb,ceedee lamb,19202,2024,15,DAL,Carolina Panthers,5e028b3e2019613c56d3431d4e04e46d,player_reception_yds,62.5,-110.0,-110,70.59,8.090000000000003,8.090000000000003,over,0.5736,9.505454545454551,over,116.0,8.090000000000003,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Alec Pierce,alec pierce,23791,2024,12,IND,Detroit Lions,2f2541411e68f807dc47d527f5dd4cba,player_reception_yds,30.5,-110.0,-110,37.72,7.219999999999999,7.219999999999999,over,0.57345,9.476818181818192,over,39.0,7.219999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
David Njoku,david njoku,16399,2024,14,LAC,,7ae6be20a581839e77dd6b3f4eab564b,player_reception_yds,46.5,-110.0,-110,51.81,5.310000000000002,5.310000000000002,over,0.5731,9.410000000000018,over,42.0,5.310000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
Dalton Schultz,dalton schultz,17349,2024,1,HOU,Indianapolis Colts,60fdc65ee27ab7dbe07dc06ef35afadc,player_reception_yds,32.5,-110.0,-110,39.48,6.979999999999997,6.979999999999997,over,0.5731,9.410000000000018,over,16.0,6.979999999999997,over,False,False,-110.0,-1.0,5-7.5,5-10
Michael Wilson,michael wilson,25333,2024,13,ARI,,2be5371e838993958fd7eb2eda6fc412,player_reception_yds,29.5,-110.0,-110,35.05,5.549999999999997,5.549999999999997,over,0.5731,9.410000000000018,over,55.0,5.549999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Courtland Sutton,courtland sutton,17253,2024,5,DEN,Las Vegas Raiders,9a9219cd7180fe6481e6bd9e460a7622,player_reception_yds,49.5,-110.0,-110,56.74,7.240000000000002,7.240000000000002,over,0.57295,9.381363636363638,over,32.0,7.240000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
DJ Moore,dj moore,17265,2024,13,BUF,,818a0f592da4fc2dea2a8caa3170bd6f,player_reception_yds,52.5,-110.0,-110,60.71,8.21,8.21,over,0.5729,9.37181818181818,over,97.0,8.21,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
James Cook,james cook,22958,2024,14,BUF,Los Angeles Rams,5188cb03fd7577d7448874486c26dccb,player_reception_yds,15.5,-110.0,-110,19.17,3.6700000000000017,3.6700000000000017,over,0.5729,9.37181818181818,over,9.0,3.6700000000000017,over,False,False,-110.0,-1.0,2.5-5,5-10
George Kittle,george kittle,16499,2024,14,SF,Chicago Bears,57e91ca052d9484f67f83308f3fb7f65,player_reception_yds,57.5,-110.0,-110,63.53,6.030000000000001,6.030000000000001,over,0.5728,9.352727272727268,over,151.0,6.030000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Zach Ertz,zach ertz,11689,2024,2,FA,,495d9f2c316b05ef092099ef9401a180,player_reception_yds,23.5,-110.0,-110,28.63,5.129999999999999,5.129999999999999,over,0.5726,9.314545454545463,over,62.0,5.129999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Travis Kelce,travis kelce,11594,2024,3,KC,Atlanta Falcons,bd907bcbaaefa56a30c4fa2c57281a51,player_reception_yds,47.5,-110.0,-110,53.13,5.630000000000003,5.630000000000003,over,0.5722,9.238181818181834,over,30.0,5.630000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
CeeDee Lamb,ceedee lamb,19202,2024,3,DAL,Baltimore Ravens,cd904fbb09c5130b857595217364bb07,player_reception_yds,81.5,-110.0,-110,89.53,8.030000000000001,8.030000000000001,over,0.57195,9.19045454545454,over,67.0,8.030000000000001,over,False,False,-110.0,-1.0,7.5-10,5-10
Noah Fant,noah fant,17527,2024,2,NO,,42d27889b51ada96c20671b30129ce4e,player_reception_yds,26.5,-110.0,-110,31.71,5.210000000000001,5.210000000000001,over,0.57195,9.19045454545454,over,14.0,5.210000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Taysom Hill,taysom hill,17115,2024,10,FA,,a6383a73f7e6937fcdc376b50d4dc510,player_reception_yds,19.5,-110.0,-110,23.52,4.02,4.02,over,0.57185,9.17136363636364,over,36.0,4.02,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Kayshon Boutte,kayshon boutte,22989,2024,13,NE,Indianapolis Colts,8b7a76ee61f07cddbb60fc1e079bfeed,player_reception_yds,31.5,-110.0,-110,38.05,6.549999999999997,6.549999999999997,over,0.57185,9.17136363636364,over,41.0,6.549999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Gabe Davis,gabe davis,19398,2024,2,FA,,111ac41e21c6f16a2d3d1511f07e2004,player_reception_yds,39.5,-110.0,-110,45.85,6.350000000000001,6.350000000000001,over,0.57185,9.17136363636364,over,43.0,6.350000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
DK Metcalf,dk metcalf,18219,2024,6,PIT,,0dac14546d6008893a8b3b6c417472a6,player_reception_yds,65.5,-110.0,-110,74.0,8.5,8.5,over,0.57165,9.133181818181823,over,48.0,8.5,over,False,False,-110.0,-1.0,7.5-10,5-10
Tyler Conklin,tyler conklin,17598,2024,13,DET,,63057e9eb2da9cc89ac93911769b9a3e,player_reception_yds,19.5,-110.0,-110,23.22,3.719999999999999,3.719999999999999,over,0.57155,9.11409090909091,over,32.0,3.719999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Darius Slayton,darius slayton,18706,2024,8,NYG,Pittsburgh Steelers,86278ec4bbdcadd945d79df6c695c2ec,player_reception_yds,27.5,-110.0,-110,33.49,5.990000000000002,5.990000000000002,over,0.5714,9.085454545454551,over,108.0,5.990000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tee Higgins,tee higgins,19211,2024,3,CIN,Washington Commanders,8e047915fdc9b7dc77d2276e740f55d2,player_reception_yds,49.5,-110.0,-110,56.56,7.060000000000002,7.060000000000002,over,0.57135,9.075909090909096,over,39.0,7.060000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
Wan'Dale Robinson,wandale robinson,22985,2024,14,TEN,,20f2d85ab93463d3c7dbe2573da7f892,player_reception_yds,31.5,-110.0,-110,38.07,6.57,6.57,over,0.57115,9.037727272727292,over,38.0,6.57,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Christian McCaffrey,christian mccaffrey,16393,2024,12,SF,Green Bay Packers,b26e961510947a770532c902ceb27e75,player_reception_yds,28.5,-110.0,-110,32.82,4.32,4.32,over,0.5711,9.028181818181835,over,37.0,4.32,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Michael Wilson,michael wilson,25333,2024,8,ARI,,2883af924ad72a75da65e3257b9284e7,player_reception_yds,30.5,-110.0,-110,37.26,6.759999999999998,6.759999999999998,over,0.57105,9.018636363636356,over,31.0,6.759999999999998,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Noah Brown,noah brown,16443,2024,9,FA,,5791e31f6f4b95476889c4854b508faf,player_reception_yds,29.5,-110.0,-110,35.06,5.560000000000002,5.560000000000002,over,0.571,9.0090909090909,over,60.0,5.560000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Calvin Austin III,calvin austin iii,23739,2024,11,NYG,,1e5feffbcc2b9c122727b45963203298,player_reception_yds,25.5,-110.0,-110,31.23,5.73,5.73,over,0.571,9.0090909090909,over,-1.0,5.73,over,False,False,-110.0,-1.0,5-7.5,5-10
Kyren Williams,kyren williams,23059,2024,4,LAR,Chicago Bears,e603ee3c4035a8558b9bcb6aded87ff4,player_reception_yds,16.5,-110.0,-110,19.7,3.1999999999999997,3.1999999999999997,over,0.57095,8.999545454545455,over,10.0,3.1999999999999993,over,False,False,-110.0,-1.0,2.5-5,5-10
Keenan Allen,keenan allen,11616,2024,16,LAC,,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,50.5,-110.0,-110,58.37,7.869999999999997,7.869999999999997,over,0.5709,8.989999999999998,over,141.0,7.869999999999997,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Jameson Williams,jameson williams,23677,2024,7,DET,Minnesota Vikings,497242e77fc7f2e1fa4cc70a2bd37b20,player_reception_yds,47.5,-110.0,-110,54.31,6.810000000000002,6.810000000000002,over,0.5709,8.989999999999998,over,-4.0,6.810000000000002,over,False,False,-110.0,-1.0,5-7.5,5-10
DeAndre Hopkins,deandre hopkins,11606,2024,6,BAL,,bdc58f80a5a9b4515ee631fddc63a2c8,player_reception_yds,39.5,-110.0,-110,45.32,5.82,5.82,over,0.57055,8.923181818181824,over,54.0,5.82,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Wan'Dale Robinson,wandale robinson,22985,2024,1,TEN,,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,29.5,-110.0,-110,35.09,5.590000000000003,5.590000000000003,over,0.5705,8.913636363636368,over,44.0,5.590000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Bijan Robinson,bijan robinson,23133,2024,4,ATL,New Orleans Saints,3858ab1dfdb4db4987218c709a51d1bf,player_reception_yds,26.5,-110.0,-110,30.56,4.059999999999999,4.059999999999999,over,0.57045,8.904090909090911,over,46.0,4.059999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Noah Gray,noah gray,19539,2024,15,KC,Cleveland Browns,9db2aef33225a4bda04bbc7c33e50e63,player_reception_yds,25.5,-110.0,-110,30.59,5.09,5.09,over,0.5703,8.875454545454552,over,21.0,5.09,over,False,False,-110.0,-1.0,5-7.5,5-10
Jakobi Meyers,jakobi meyers,18598,2024,5,JAC,,9a9219cd7180fe6481e6bd9e460a7622,player_reception_yds,45.5,-110.0,-110,52.64,7.140000000000001,7.140000000000001,over,0.5703,8.875454545454552,over,72.0,7.140000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Jauan Jennings,jauan jennings,19590,2024,5,MIN,,a0877d6a0f0a97e5790884008b9974c9,player_reception_yds,39.5,-110.0,-110,46.03,6.530000000000001,6.530000000000001,over,0.5702,8.856363636363652,over,13.0,6.530000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Brandin Cooks,brandin cooks,12122,2024,16,FA,,beea49da0ca78cc5636fa84188603fa0,player_reception_yds,29.5,-110.0,-110,35.62,6.119999999999997,6.119999999999997,over,0.57015,8.846818181818195,over,48.0,6.119999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
CeeDee Lamb,ceedee lamb,19202,2024,12,DAL,Washington Commanders,3c833a498591fa8934c84aa7f3215b7f,player_reception_yds,65.5,-110.0,-110,73.17,7.670000000000002,7.670000000000002,over,0.5701,8.837272727272738,over,67.0,7.670000000000002,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
Jordan Addison,jordan addison,23107,2024,14,MIN,Atlanta Falcons,c14dd2e8bf469a6736f73be3c28706e8,player_reception_yds,48.5,-110.0,-110,55.27,6.770000000000003,6.770000000000003,over,0.5699,8.799090909090912,over,133.0,6.770000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Trey McBride,trey mcbride,22936,2024,1,ARI,,7a5e353202d40a844491fa5753bc3097,player_reception_yds,49.5,-110.0,-110,54.94,5.439999999999998,5.439999999999998,over,0.56985,8.789545454545456,over,30.0,5.439999999999998,over,False,False,-110.0,-1.0,5-7.5,5-10
Jalen Tolbert,jalen tolbert,23770,2024,11,MIA,,81c2170ca58c6a837e5c0f1528e8513c,player_reception_yds,24.5,-110.0,-110,30.27,5.77,5.77,over,0.56975,8.770454545454543,over,21.0,5.77,over,False,False,-110.0,-1.0,5-7.5,5-10
Greg Dortch,greg dortch,18585,2024,2,DET,,db997fc1b5fe71f4960012f81c21a017,player_reception_yds,30.5,-110.0,-110,36.23,5.729999999999997,5.729999999999997,over,0.56975,8.770454545454543,over,11.0,5.729999999999997,over,False,False,-110.0,-1.0,5-7.5,5-10
DJ Moore,dj moore,17265,2024,11,BUF,,7c742858a76089990395c3179731744b,player_reception_yds,44.5,-110.0,-110,51.45,6.950000000000003,6.950000000000003,over,0.5697,8.760909090909097,over,62.0,6.950000000000003,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Keenan Allen,keenan allen,11616,2024,8,LAC,,fb5217800ed73d9cae485efbba37ba96,player_reception_yds,43.5,-110.0,-110,50.1,6.600000000000001,6.600000000000001,over,0.5696,8.741818181818184,over,39.0,6.600000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Cole Kmet,cole kmet,19229,2024,13,CHI,Detroit Lions,818a0f592da4fc2dea2a8caa3170bd6f,player_reception_yds,29.5,-110.0,-110,34.46,4.960000000000001,4.960000000000001,over,0.56955,8.732272727272727,over,26.0,4.960000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
Diontae Johnson,diontae johnson,18615,2024,2,FA,,b4769cda12183128858f49f475aabfce,player_reception_yds,44.5,-110.0,-110,51.32,6.82,6.82,over,0.56945,8.713181818181825,over,15.0,6.82,over,False,False,-110.0,-1.0,5-7.5,5-10
Sterling Shepard,sterling shepard,15569,2024,9,FA,,8f751d18969af50ec341e0b282e5b4d6,player_reception_yds,31.5,-110.0,-110,25.16,-6.34,-6.34,under,0.56935,8.694090909090924,under,48.0,6.34,under,False,False,-110.0,-1.0,5-7.5,5-10
Kayshon Boutte,kayshon boutte,22989,2024,9,NE,Tennessee Titans,31f1bb5fbbc8c3d9b8719357fa40941e,player_reception_yds,22.5,-110.0,-110,28.19,5.690000000000001,5.690000000000001,over,0.5693,8.684545454545468,over,18.0,5.690000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Tyler Boyd,tyler boyd,15547,2024,12,FA,,56f4bfb8e21ec6003f31a080be045fc3,player_reception_yds,16.5,-110.0,-110,21.01,4.510000000000002,4.510000000000002,over,0.5693,8.684545454545468,over,55.0,4.510000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Zach Ertz,zach ertz,11689,2024,4,FA,,b0461ea737b89685d0aee3050bca0cc5,player_reception_yds,29.5,-110.0,-110,34.53,5.030000000000001,5.030000000000001,over,0.5692,8.665454545454555,over,22.0,5.030000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
Jaleel McLaughlin,jaleel mclaughlin,25876,2024,2,DEN,Pittsburgh Steelers,3a300e2fb659ca896b5e60252f13150c,player_reception_yds,15.5,-110.0,-110,18.78,3.280000000000001,3.280000000000001,over,0.56915,8.655909090909109,over,0.0,3.280000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
Colby Parkinson,colby parkinson,19372,2024,1,LAR,Detroit Lions,fa20351fa9ca26c47f93abc8a9b2c941,player_reception_yds,25.5,-110.0,-110,30.23,4.73,4.73,over,0.56915,8.655909090909109,over,47.0,4.73,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
Juwan Johnson,juwan johnson,19562,2024,7,NO,Denver Broncos,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,28.5,-110.0,-110,33.14,4.640000000000001,4.640000000000001,over,0.5691,8.646363636363652,over,18.0,4.640000000000001,over,False,False,-110.0,-1.0,2.5-5,5-10
Andrei Iosivas,andrei iosivas,25335,2024,14,CIN,Dallas Cowboys,2fd335893dbb8ab9c0e1aea6c98a969c,player_reception_yds,20.5,-110.0,-110,26.4,5.899999999999999,5.899999999999999,over,0.5691,8.646363636363652,over,41.0,5.899999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
DK Metcalf,dk metcalf,18219,2024,14,PIT,,8c7efb50e0c8c9be94e7b969c58da045,player_reception_yds,63.5,-110.0,-110,71.07,7.569999999999993,7.569999999999993,over,0.56905,8.636818181818173,over,49.0,7.569999999999993,over,False,False,-110.0,-1.0,7.5-10,5-10
Bub Means,bub means,26354,2024,7,NO,Denver Broncos,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,35.5,-110.0,-110,41.97,6.469999999999999,6.469999999999999,over,0.569,8.627272727272729,over,37.0,6.469999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
Tyrone Tracy Jr.,tyrone tracy,22980,2024,17,NYG,Indianapolis Colts,0ce683697325d7715a78889240d82cc7,player_reception_yds,18.5,-110.0,-110,21.68,3.18,3.18,over,0.56895,8.617727272727272,over,14.0,3.1799999999999997,over,False,False,-110.0,-1.0,2.5-5,5-10
