market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,72.5,-110.0,-110,2024,16,47.5,-7.0,True,False,WR,78.72,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.219999999999999,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,DK Metcalf,dk metcalf,WR,60.5,-110.0,-110,2024,1,42.0,-6.5,True,False,WR,66.58,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.079999999999998,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Jauan Jennings,jauan jennings,WR,65.5,-110.0,-110,2024,16,44.0,-2.0,True,False,WR,68.62,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.1200000000000045,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Jaxon Smith-Njigba,jaxon smith-njigba,WR,65.5,-110.0,-110,2024,16,43.0,2.5,False,True,WR,68.75,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.25,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,74.5,-110.0,-110,2024,16,41.5,2.5,False,True,WR,72.52,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.980000000000004,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Malik Nabers,malik nabers,WR,62.5,-110.0,-110,2024,17,40.5,7.5,False,True,WR,71.78,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,9.280000000000001,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Mike Evans,mike evans,WR,70.5,-110.0,-110,2024,15,46.0,3.0,False,True,WR,71.03,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.5300000000000011,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Nico Collins,nico collins,WR,84.5,-110.0,-110,2024,16,42.5,3.5,False,True,WR,81.04,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-3.4599999999999937,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Davante Adams,davante adams,WR,63.5,-110.0,-110,2024,17,44.5,10.0,False,True,WR,77.35,LAR,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,13.849999999999994,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Nico Collins,nico collins,WR,84.5,-110.0,-110,2024,4,44.5,-5.5,True,False,WR,85.53,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,1.0300000000000011,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,75.5,-110.0,-110,2024,11,48.0,1.0,False,True,WR,87.37,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,11.870000000000005,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,George Pickens,george pickens,WR,72.5,-110.0,-110,2024,11,48.0,3.0,False,True,WR,76.69,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.189999999999998,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,71.5,-110.0,-110,2024,4,47.0,-4.5,True,False,WR,82.88,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,11.379999999999995,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,AJ Brown,aj brown,WR,90.5,-110.0,-110,2024,13,50.0,3.0,False,True,WR,91.39,PHI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.8900000000000006,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Mike Evans,mike evans,WR,73.5,-110.0,-110,2024,14,47.0,-7.0,True,False,WR,71.88,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.6200000000000045,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,85.5,-110.0,-110,2024,9,47.0,-6.5,True,False,WR,94.36,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.86,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Calvin Ridley,calvin ridley,WR,61.5,-110.0,-110,2024,13,45.0,6.0,False,True,WR,65.35,TEN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.8499999999999943,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,George Pickens,george pickens,WR,63.5,-110.0,-110,2024,8,37.5,-6.0,True,False,WR,68.38,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.8799999999999955,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,65.5,-110.0,-110,2024,15,41.5,3.5,False,True,WR,65.61,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.10999999999999943,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Malik Nabers,malik nabers,WR,74.5,-110.0,-110,2024,10,40.5,-6.5,True,False,WR,77.09,NYG,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.5900000000000034,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,67.5,-110.0,-110,2024,13,47.5,-9.5,True,False,WR,79.63,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,12.129999999999995,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Amon-Ra St. Brown,amon-ra st brown,WR,73.5,-110.0,-110,2024,12,50.5,-7.0,True,False,WR,78.94,DET,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.439999999999998,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,Trey McBride,trey mcbride,TE,66.5,-110.0,-110,2024,14,45.5,-3.0,True,False,TE,64.3,ARI,60+,20,68.4,33.57799988255154,1127.4820761126311,-2.200000000000003,0.2,0.8,0.0,400.0,-400.0000000000001,1.9090909090909092,1.9090909090909092,-0.6181818181818182,0.5272727272727274,-61.81818181818181,52.72727272727275,under,0.8,0.5272727272727274,52.72727272727275,under,10
player_reception_yds,DeVonta Smith,devonta smith,WR,72.5,-110.0,-110,2024,2,46.5,-5.5,True,False,WR,80.17,PHI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.670000000000002,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,DJ Moore,dj moore,WR,63.5,-110.0,-110,2024,3,43.0,1.5,False,True,WR,68.84,BUF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.340000000000003,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Chris Godwin,chris godwin,WR,65.5,-110.0,-110,2024,4,42.0,1.0,False,True,WR,68.13,TB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.6299999999999955,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Nico Collins,nico collins,WR,66.5,-110.0,-110,2024,2,45.5,-6.0,True,False,WR,73.9,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,7.400000000000006,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Stefon Diggs,stefon diggs,WR,60.5,-110.0,-110,2024,4,44.5,-5.5,True,False,WR,65.77,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.269999999999996,0.8,0.2,0.0,-400.0000000000001,400.0,1.9090909090909092,1.9090909090909092,0.5272727272727274,-0.6181818181818182,52.72727272727275,-61.81818181818181,over,0.8,0.5272727272727274,52.72727272727275,over,10
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,2,46.5,5.5,False,True,WR,66.75,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.25,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Nico Collins,nico collins,WR,74.5,-110.0,-110,2024,3,46.0,-2.0,True,False,WR,83.4,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.900000000000006,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,70.5,-110.0,-110,2024,15,46.0,-3.0,True,False,WR,65.42,LAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-5.079999999999998,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Brock Bowers,brock bowers,TE,60.5,-110.0,-110,2024,15,44.5,6.5,False,True,TE,69.98,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,9.480000000000004,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Drake London,drake london,WR,64.5,-110.0,-110,2024,15,44.5,-6.5,True,False,WR,70.78,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.280000000000001,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Trey McBride,trey mcbride,TE,68.5,-110.0,-110,2024,16,47.0,-5.5,True,False,TE,68.22,ARI,60+,20,68.4,33.57799988255154,1127.4820761126311,-0.28000000000000114,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Justin Jefferson,justin jefferson,WR,81.5,-110.0,-110,2024,16,43.0,-2.5,True,False,WR,88.22,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,6.719999999999999,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Michael Pittman Jr.,michael pittman,WR,64.5,-110.0,-110,2024,5,45.0,3.5,False,True,WR,65.01,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.5100000000000051,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Nico Collins,nico collins,WR,77.5,-110.0,-110,2024,5,48.0,-1.0,True,False,WR,85.7,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,8.200000000000003,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,5,44.0,-2.5,True,False,WR,64.78,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.280000000000001,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,DK Metcalf,dk metcalf,WR,66.5,-110.0,-110,2024,16,43.0,2.5,False,True,WR,62.82,PIT,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-3.6799999999999997,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Chris Godwin,chris godwin,WR,63.5,-110.0,-110,2024,6,42.5,-3.5,True,False,WR,69.35,TB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.849999999999994,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Chris Godwin,chris godwin,WR,60.5,-110.0,-110,2024,2,51.5,7.5,False,True,WR,66.06,TB,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.560000000000002,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Josh Downs,josh downs,WR,63.5,-110.0,-110,2024,17,40.5,-7.5,True,False,WR,57.78,IND,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-5.719999999999999,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Drake London,drake london,WR,61.5,-110.0,-110,2024,17,46.5,3.5,False,True,WR,66.69,ATL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.189999999999998,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Mike Evans,mike evans,WR,85.5,-110.0,-110,2024,17,47.5,-9.5,True,False,WR,75.74,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-9.760000000000005,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,75.5,-110.0,-110,2024,16,47.5,4.5,False,True,WR,74.32,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,-1.1800000000000068,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Terry McLaurin,terry mclaurin,WR,65.5,-110.0,-110,2024,17,46.5,-3.5,True,False,WR,71.16,WAS,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.659999999999997,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,90.5,-110.0,-110,2024,2,48.5,-2.5,True,False,WR,100.67,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,10.170000000000002,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Garrett Wilson,garrett wilson,WR,67.5,-110.0,-110,2024,1,43.0,3.5,False,True,WR,73.12,NYJ,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,5.6200000000000045,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Nico Collins,nico collins,WR,70.5,-110.0,-110,2024,1,49.0,-3.0,True,False,WR,74.39,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.8900000000000006,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Brian Thomas Jr,brian thomas,WR,76.5,-110.0,-110,2024,17,38.0,1.0,False,True,WR,77.35,JAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,0.8499999999999943,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Mike Evans,mike evans,WR,68.5,-110.0,-110,2024,2,51.5,7.5,False,True,WR,72.84,SF,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,4.340000000000003,0.7,0.3,0.0,-233.3333333333333,233.33333333333334,1.9090909090909092,1.9090909090909092,0.3363636363636363,-0.4272727272727272,33.63636363636363,-42.72727272727272,over,0.7,0.3363636363636363,33.63636363636363,over,10
player_reception_yds,Brock Bowers,brock bowers,TE,71.5,-110.0,-110,2024,14,47.0,7.0,False,True,TE,72.95,LV,60+,20,68.4,33.57799988255154,1127.4820761126311,1.4500000000000028,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Cooper Kupp,cooper kupp,WR,64.5,-110.0,-110,2024,14,49.5,3.5,False,True,WR,66.76,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,2.260000000000005,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
player_reception_yds,Tyreek Hill,tyreek hill,WR,60.5,-110.0,-110,2024,14,45.0,-6.5,True,False,WR,64.22,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661814,3.719999999999999,0.3,0.7,0.0,233.33333333333334,-233.3333333333333,1.9090909090909092,1.9090909090909092,-0.4272727272727272,0.3363636363636363,-42.72727272727272,33.63636363636363,under,0.7,0.3363636363636363,33.63636363636363,under,10
