season,week,source,player,player_normalized,team,position,market,projection,captured_at,captured_at_dt,as_of,snapshot_age_hours,raw_file,processed_file
2026,1,pff,James Cook,james cook,BUF,RB,player_receptions,2.3684,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Puka Nacua,puka nacua,LAR,WR,player_rush_yds,4.1488,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Puka Nacua,puka nacua,LAR,WR,player_reception_yds,86.8825,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Puka Nacua,puka nacua,LAR,WR,player_receptions,7.6068,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ja'Marr Chase,jamarr chase,CIN,WR,player_rush_yds,0.7624,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ja'Marr Chase,jamarr chase,CIN,WR,player_reception_yds,84.3068,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Ja'Marr Chase,jamarr chase,CIN,WR,player_receptions,7.256,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Saquon Barkley,saquon barkley,PHI,RB,player_rush_yds,68.0098,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Saquon Barkley,saquon barkley,PHI,RB,player_reception_yds,19.7502,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Saquon Barkley,saquon barkley,PHI,RB,player_receptions,2.7864,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Josh Jacobs,josh jacobs,GB,RB,player_rush_yds,70.3344,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Josh Jacobs,josh jacobs,GB,RB,player_reception_yds,16.0689,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Josh Jacobs,josh jacobs,GB,RB,player_receptions,2.3497,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chase Brown,chase brown,CIN,RB,player_rush_yds,54.3163,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chase Brown,chase brown,CIN,RB,player_reception_yds,26.8725,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Chase Brown,chase brown,CIN,RB,player_receptions,3.7876,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kenneth Walker III,kenneth walker,KC,RB,player_rush_yds,64.567,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kenneth Walker III,kenneth walker,KC,RB,player_reception_yds,22.4924,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kenneth Walker III,kenneth walker,KC,RB,player_receptions,3.2276,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,player_rush_yds,1.2343,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,player_reception_yds,80.874,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,player_receptions,7.2312,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Omarion Hampton,omarion hampton,LAC,RB,player_rush_yds,61.1475,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Omarion Hampton,omarion hampton,LAC,RB,player_reception_yds,22.2317,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Omarion Hampton,omarion hampton,LAC,RB,player_receptions,3.2325,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Derrick Henry,derrick henry,BAL,RB,player_rush_yds,77.5281,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Derrick Henry,derrick henry,BAL,RB,player_reception_yds,9.6862,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Derrick Henry,derrick henry,BAL,RB,player_receptions,1.3339,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jeremiyah Love,jeremiyah love,ARI,RB,player_rush_yds,68.5909,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jeremiyah Love,jeremiyah love,ARI,RB,player_reception_yds,16.2622,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jeremiyah Love,jeremiyah love,ARI,RB,player_receptions,2.3716,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Breece Hall,breece hall,NYJ,RB,player_rush_yds,65.8787,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Breece Hall,breece hall,NYJ,RB,player_reception_yds,20.448,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Breece Hall,breece hall,NYJ,RB,player_receptions,2.7504,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Javonte Williams,javonte williams,DAL,RB,player_rush_yds,71.3478,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Javonte Williams,javonte williams,DAL,RB,player_reception_yds,12.9024,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Javonte Williams,javonte williams,DAL,RB,player_receptions,1.9438,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kyren Williams,kyren williams,LAR,RB,player_rush_yds,60.6903,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kyren Williams,kyren williams,LAR,RB,player_reception_yds,18.1229,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Kyren Williams,kyren williams,LAR,RB,player_receptions,2.4282,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Amon-Ra St. Brown,amonra st brown,DET,WR,player_rush_yds,0.6647,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Amon-Ra St. Brown,amonra st brown,DET,WR,player_reception_yds,73.7209,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Amon-Ra St. Brown,amonra st brown,DET,WR,player_receptions,6.676,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Bucky Irving,bucky irving,TB,RB,player_rush_yds,62.495,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Bucky Irving,bucky irving,TB,RB,player_reception_yds,18.225,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Bucky Irving,bucky irving,TB,RB,player_receptions,2.5473,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Justin Jefferson,justin jefferson,MIN,WR,player_reception_yds,76.2558,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Justin Jefferson,justin jefferson,MIN,WR,player_receptions,6.7203,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Drake London,drake london,ATL,WR,player_reception_yds,75.0028,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Drake London,drake london,ATL,WR,player_receptions,6.4177,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,CeeDee Lamb,ceedee lamb,DAL,WR,player_rush_yds,1.1828,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,CeeDee Lamb,ceedee lamb,DAL,WR,player_reception_yds,74.7819,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,CeeDee Lamb,ceedee lamb,DAL,WR,player_receptions,6.4237,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Travis Etienne Jr.,travis etienne,NO,RB,player_rush_yds,58.9002,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Travis Etienne Jr.,travis etienne,NO,RB,player_reception_yds,18.6071,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Travis Etienne Jr.,travis etienne,NO,RB,player_receptions,2.7804,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Rashee Rice,rashee rice,KC,WR,player_rush_yds,2.3013,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Rashee Rice,rashee rice,KC,WR,player_reception_yds,63.1483,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Rashee Rice,rashee rice,KC,WR,player_receptions,6.834,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jadarian Price,jadarian price,SEA,RB,player_rush_yds,61.9375,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
2026,1,pff,Jadarian Price,jadarian price,SEA,RB,player_reception_yds,13.5941,2026-08-04T11:00:00-04:00,2026-08-04 11:00:00-04:00,2026-08-04T13:30:00-04:00,2.5,data/raw/projections/pff/2026/week_01/snapshots/08_04_26_1100projections.csv,data/processed/projections/pff/2026/week_1/08_04_26_1100_projections_long.csv
