season,week,player,player_normalized,team,position,market,as_of,projection_count,projection_mean,projection_median,projection_std,projection_min,projection_max,projection_range,projection_cv,sources,source_values,earliest_selected_snapshot,latest_selected_snapshot,snapshot_time_range_hours,has_1_source,has_2_sources,has_3_sources,meets_min_sources,meets_max_std,meets_max_range,has_required_sources,meets_max_snapshot_age,meets_max_source_time_gap,consensus_eligible,ineligibility_reasons,name_conflict,team_conflict,position_conflict,max_absolute_deviation_from_mean,mean_absolute_deviation,sources_above_mean,sources_below_mean,source_rank_order
2026,1,Adam Randall,adam randall,BAL,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.9047,0.9047,,0.9047,0.9047,0.0,,pff,pff=0.9047,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adam Randall,adam randall,BAL,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.1244,0.1244,,0.1244,0.1244,0.0,,pff,pff=0.1244,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adam Randall,adam randall,BAL,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,11.1287,11.1287,,11.1287,11.1287,0.0,,pff,pff=11.1287,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adam Trautman,adam trautman,DEN,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.5709,8.5709,,8.5709,8.5709,0.0,,pff,pff=8.5709,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adam Trautman,adam trautman,DEN,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.9188,0.9188,,0.9188,0.9188,0.0,,pff,pff=0.9188,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adonai Mitchell,adonai mitchell,NYJ,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,26.3836,26.3836,,26.3836,26.3836,0.0,,pff,pff=26.3836,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adonai Mitchell,adonai mitchell,NYJ,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.0815,2.0815,,2.0815,2.0815,0.0,,pff,pff=2.0815,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Adonai Mitchell,adonai mitchell,NYJ,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.283,0.283,,0.283,0.283,0.0,,pff,pff=0.283,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,AJ Barner,aj barner,SEA,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,28.0023,28.0023,,28.0023,28.0023,0.0,,pff,pff=28.0023,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,AJ Barner,aj barner,SEA,TE,player_receptions,2026-08-04T13:30:00-04:00,1,3.1563,3.1563,,3.1563,3.1563,0.0,,pff,pff=3.1563,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,AJ Barner,aj barner,SEA,TE,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.6692,1.6692,,1.6692,1.6692,0.0,,pff,pff=1.6692,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,A.J. Brown,aj brown,NE,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,69.1926,69.1926,,69.1926,69.1926,0.0,,pff,pff=69.1926,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,A.J. Brown,aj brown,NE,WR,player_receptions,2026-08-04T13:30:00-04:00,1,5.5056,5.5056,,5.5056,5.5056,0.0,,pff,pff=5.5056,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,AJ Dillon,aj dillon,CAR,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.179,0.179,,0.179,0.179,0.0,,pff,pff=0.179,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,AJ Dillon,aj dillon,CAR,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.0259,0.0259,,0.0259,0.0259,0.0,,pff,pff=0.0259,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,AJ Dillon,aj dillon,CAR,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.1022,1.1022,,1.1022,1.1022,0.0,,pff,pff=1.1022,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alec Ingold,alec ingold,LAC,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alec Ingold,alec ingold,LAC,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alec Ingold,alec ingold,LAC,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.5702,1.5702,,1.5702,1.5702,0.0,,pff,pff=1.5702,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alec Pierce,alec pierce,IND,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,63.7209,63.7209,,63.7209,63.7209,0.0,,pff,pff=63.7209,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alec Pierce,alec pierce,IND,WR,player_receptions,2026-08-04T13:30:00-04:00,1,4.3638,4.3638,,4.3638,4.3638,0.0,,pff,pff=4.3638,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alvin Kamara,alvin kamara,NO,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.5689,8.5689,,8.5689,8.5689,0.0,,pff,pff=8.5689,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alvin Kamara,alvin kamara,NO,RB,player_receptions,2026-08-04T13:30:00-04:00,1,1.2375,1.2375,,1.2375,1.2375,0.0,,pff,pff=1.2375,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Alvin Kamara,alvin kamara,NO,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,24.4842,24.4842,,24.4842,24.4842,0.0,,pff,pff=24.4842,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Amon-Ra St. Brown,amonra st brown,DET,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,73.7209,73.7209,,73.7209,73.7209,0.0,,pff,pff=73.7209,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Amon-Ra St. Brown,amonra st brown,DET,WR,player_receptions,2026-08-04T13:30:00-04:00,1,6.676,6.676,,6.676,6.676,0.0,,pff,pff=6.676,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Amon-Ra St. Brown,amonra st brown,DET,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.6647,0.6647,,0.6647,0.6647,0.0,,pff,pff=0.6647,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andre Szmyt,andre szmyt,CLE,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andre Szmyt,andre szmyt,CLE,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrei Iosivas,andrei iosivas,CIN,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,22.1408,22.1408,,22.1408,22.1408,0.0,,pff,pff=22.1408,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrei Iosivas,andrei iosivas,CIN,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.0503,2.0503,,2.0503,2.0503,0.0,,pff,pff=2.0503,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrei Iosivas,andrei iosivas,CIN,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.2541,0.2541,,0.2541,0.2541,0.0,,pff,pff=0.2541,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andres Borregales,andres borregales,NE,K,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andres Borregales,andres borregales,NE,K,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrew Beck,andrew beck,NYJ,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrew Beck,andrew beck,NYJ,RB,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrew Beck,andrew beck,NYJ,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.1957,0.1957,,0.1957,0.1957,0.0,,pff,pff=0.1957,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrew Ogletree,andrew ogletree,IND,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,3.5189,3.5189,,3.5189,3.5189,0.0,,pff,pff=3.5189,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Andrew Ogletree,andrew ogletree,IND,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.3548,0.3548,,0.3548,0.3548,0.0,,pff,pff=0.3548,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Anthony Gould,anthony gould,IND,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,7.3539,7.3539,,7.3539,7.3539,0.0,,pff,pff=7.3539,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Anthony Gould,anthony gould,IND,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.6798,0.6798,,0.6798,0.6798,0.0,,pff,pff=0.6798,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Anthony Richardson,anthony richardson,IND,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,4.0553,4.0553,,4.0553,4.0553,0.0,,pff,pff=4.0553,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Anthony Richardson,anthony richardson,IND,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.506,0.506,,0.506,0.506,0.0,,pff,pff=0.506,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Antonio Williams,antonio williams,WSH,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,24.2469,24.2469,,24.2469,24.2469,0.0,,pff,pff=24.2469,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Antonio Williams,antonio williams,WSH,WR,player_receptions,2026-08-04T13:30:00-04:00,1,2.0674,2.0674,,2.0674,2.0674,0.0,,pff,pff=2.0674,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Antonio Williams,antonio williams,WSH,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.0384,1.0384,,1.0384,1.0384,0.0,,pff,pff=1.0384,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Arian Smith,arian smith,NYJ,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.9702,6.9702,,6.9702,6.9702,0.0,,pff,pff=6.9702,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Arian Smith,arian smith,NYJ,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.5276,0.5276,,0.5276,0.5276,0.0,,pff,pff=0.5276,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Arian Smith,arian smith,NYJ,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,0.849,0.849,,0.849,0.849,0.0,,pff,pff=0.849,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ashton Dulin,ashton dulin,IND,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,19.0301,19.0301,,19.0301,19.0301,0.0,,pff,pff=19.0301,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ashton Dulin,ashton dulin,IND,WR,player_receptions,2026-08-04T13:30:00-04:00,1,1.4831,1.4831,,1.4831,1.4831,0.0,,pff,pff=1.4831,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ashton Dulin,ashton dulin,IND,WR,player_rush_yds,2026-08-04T13:30:00-04:00,1,1.8032,1.8032,,1.8032,1.8032,0.0,,pff,pff=1.8032,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ashton Jeanty,ashton jeanty,LV,RB,player_reception_yds,2026-08-04T13:30:00-04:00,1,23.0042,23.0042,,23.0042,23.0042,0.0,,pff,pff=23.0042,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ashton Jeanty,ashton jeanty,LV,RB,player_receptions,2026-08-04T13:30:00-04:00,1,3.3523,3.3523,,3.3523,3.3523,0.0,,pff,pff=3.3523,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ashton Jeanty,ashton jeanty,LV,RB,player_rush_yds,2026-08-04T13:30:00-04:00,1,79.061,79.061,,79.061,79.061,0.0,,pff,pff=79.061,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Austin Hooper,austin hooper,ATL,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,10.4166,10.4166,,10.4166,10.4166,0.0,,pff,pff=10.4166,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Austin Hooper,austin hooper,ATL,TE,player_receptions,2026-08-04T13:30:00-04:00,1,1.0597,1.0597,,1.0597,1.0597,0.0,,pff,pff=1.0597,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Baker Mayfield,baker mayfield,TB,QB,player_pass_yds,2026-08-04T13:30:00-04:00,1,243.1578,243.1578,,243.1578,243.1578,0.0,,pff,pff=243.158,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Baker Mayfield,baker mayfield,TB,QB,player_rush_yds,2026-08-04T13:30:00-04:00,1,15.9759,15.9759,,15.9759,15.9759,0.0,,pff,pff=15.9759,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Barion Brown,barion brown,NO,WR,player_reception_yds,2026-08-04T13:30:00-04:00,1,6.5385,6.5385,,6.5385,6.5385,0.0,,pff,pff=6.5385,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Barion Brown,barion brown,NO,WR,player_receptions,2026-08-04T13:30:00-04:00,1,0.5523,0.5523,,0.5523,0.5523,0.0,,pff,pff=0.5523,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bears DST,bears dst,CHI,DST,player_reception_yds,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Bears DST,bears dst,CHI,DST,player_receptions,2026-08-04T13:30:00-04:00,1,0.0,0.0,,0.0,0.0,0.0,,pff,pff=0,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben Sims,ben sims,MIA,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.0226,8.0226,,8.0226,8.0226,0.0,,pff,pff=8.0226,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben Sims,ben sims,MIA,TE,player_receptions,2026-08-04T13:30:00-04:00,1,0.8291,0.8291,,0.8291,0.8291,0.0,,pff,pff=0.8291,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
2026,1,Ben Sinnott,ben sinnott,WSH,TE,player_reception_yds,2026-08-04T13:30:00-04:00,1,8.7914,8.7914,,8.7914,8.7914,0.0,,pff,pff=8.7914,2026-08-04T11:00:00-04:00,2026-08-04T11:00:00-04:00,0.0,1,0,0,False,True,True,True,True,True,False,insufficient_sources,False,False,False,0.0,0.0,0,0,pff=1
