report_section,entity,market,rows,unique_players,unique_teams,positions_represented,null_projection_count,zero_projection_count,minimum_projection,p25_projection,median_projection,mean_projection,p75_projection,maximum_projection,std_projection,position,canonical_rows,markets_represented,teams_represented,team,reason,source_column,count,metric,value
team_coverage,ARI,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,43.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,ARI,,,,,
team_coverage,ATL,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,33.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,ATL,,,,,
team_coverage,BAL,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,42.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,BAL,,,,,
team_coverage,BUF,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,37.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,BUF,,,,,
team_coverage,CAR,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,40.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,CAR,,,,,
team_coverage,CHI,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,37.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,CHI,,,,,
team_coverage,CIN,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,39.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,CIN,,,,,
team_coverage,CLE,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,40.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,CLE,,,,,
team_coverage,DAL,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,39.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,DAL,,,,,
team_coverage,DEN,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,44.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,DEN,,,,,
team_coverage,DET,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,39.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,DET,,,,,
team_coverage,GB,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,41.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,GB,,,,,
team_coverage,HOU,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,41.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,HOU,,,,,
team_coverage,IND,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,38.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,IND,,,,,
team_coverage,JAX,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,37.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,JAX,,,,,
team_coverage,KC,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,44.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,KC,,,,,
team_coverage,LAC,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,42.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,LAC,,,,,
team_coverage,LAR,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,39.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,LAR,,,,,
team_coverage,LV,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,38.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,LV,,,,,
team_coverage,MIA,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,36.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,MIA,,,,,
team_coverage,MIN,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,38.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,MIN,,,,,
team_coverage,NE,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,46.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,NE,,,,,
team_coverage,NO,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,39.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,NO,,,,,
team_coverage,NYG,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,41.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,NYG,,,,,
team_coverage,NYJ,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,43.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,NYJ,,,,,
team_coverage,PHI,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,38.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,PHI,,,,,
team_coverage,PIT,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,41.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,PIT,,,,,
team_coverage,SEA,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,44.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,SEA,,,,,
team_coverage,SF,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,42.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,SF,,,,,
team_coverage,TB,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,39.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,TB,,,,,
team_coverage,TEN,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,43.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,TEN,,,,,
team_coverage,WSH,,,1.0,,DST|K|QB|RB|TE|WR,,,,,,,,,,,43.0,player_pass_yds|player_reception_yds|player_receptions|player_rush_yds,,WSH,,,,,
rejections,not_applicable,,,,,,,,,,,,,,,,,,,,not_applicable,dst,64.0,,
rejections,not_applicable,,,,,,,,,,,,,,,,,,,,not_applicable,k,64.0,,
rejections,not_applicable,,,,,,,,,,,,,,,,,,,,not_applicable,qb,130.0,,
rejections,not_applicable,,,,,,,,,,,,,,,,,,,,not_applicable,rb,122.0,,
rejections,not_applicable,,,,,,,,,,,,,,,,,,,,not_applicable,te,187.0,,
rejections,not_applicable,,,,,,,,,,,,,,,,,,,,not_applicable,wr,307.0,,
data_quality,rejected_rows=874,,,,,,,,,,,,,,,,,,,,,,,rejected_rows,874
