"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Lamar Jackson","QB","BAL",7,22.6,1.44,1.67,20.5,24.3,4.92,4.92,4.32,24,23,35,2,"2",29,NA,NA,44,7
"Breece Hall","RB","NYJ",9,12.7,1.29,0.149,10.9,14.6,4.64,5.21,5.09,25,20,28,17,"6",24,NA,NA,54,3
"Omarion Hampton","RB","LAC",12,12.5,2.28,0.152,9.71,15.6,4.49,4.05,6.04,26,28,21,18,"6",23,NA,NA,97,0
"Alvin Kamara","RB","NO",11,12.4,1.9,0.211,10.2,15.7,4.34,4.53,6.13,27,26,20,19,"6",30,NA,NA,89,8
"Brian Thomas Jr.","WR","JAC",8,13.7,1.91,0.0836,11.5,16.7,4.27,3.45,5.85,28,34,23,6,"4",23,NA,NA,85,1
"Amon-Ra St. Brown","WR","DET",8,13.6,2.17,0.0876,11,16.6,4.19,2.94,5.76,29,38,26,7,"4",26,NA,NA,94,4
"Tony Pollard","RB","TEN",10,12.2,1.68,0.382,10.2,14.3,4.12,4.49,4.73,30,27,31,20,"6",29,NA,NA,80,6
"Nico Collins","WR","HOU",6,13.5,1.9,0.42,11.3,16.6,4.1,3.27,5.77,31,35,25,8,"5",27,NA,NA,83,4
"Brock Bowers","TE","LVR",8,10.9,2.02,1.87,6.85,12.8,4.06,1.49,4.81,32,59,30,2,"2",23,NA,NA,99,1
"David Montgomery","RB","DET",8,11.8,1.75,0.537,9.28,14,3.74,3.61,4.47,33,33,34,21,"7",28,NA,NA,86,6
"Tee Higgins","WR","CIN",10,13.1,1.49,0.1,10.9,15,3.68,2.79,4.12,34,41,39,9,"5",27,NA,NA,71,5
"Davante Adams","WR","LAR",8,13,2.39,0.508,9.74,15.5,3.58,1.67,4.66,35,54,32,10,"5",33,NA,NA,99,11
"Jalen Hurts","QB","PHI",9,20.9,1.4,0.491,18.8,23.4,3.25,3.21,3.43,36,36,43,3,"2",27,NA,NA,33,5
"Travis Etienne","RB","JAC",8,11.3,1.29,0.313,9.48,12.6,3.21,3.81,3.07,37,32,46,22,"7",27,NA,NA,51,4
"Jaxon Smith-Njigba","WR","SEA",8,12.5,2.15,0.042,10.1,16,3.07,1.99,5.09,38,49,29,11,"5",24,NA,NA,93,2
"DK Metcalf","WR","PIT",5,12.5,2.02,0.0718,9.75,15.1,3.03,1.68,4.2,39,53,37,12,"5",28,NA,NA,90,6
"Zay Flowers","WR","BAL",7,12.4,1.45,0.352,10.8,14.5,2.96,2.77,3.65,40,42,41,13,"6",25,NA,NA,69,2
"Tyrone Tracy","RB","NYG",14,10.9,1.07,0.00772,9.66,12.8,2.89,4,3.22,41,30,45,23,"7",26,NA,NA,31,1
"D'Andre Swift","RB","CHI",5,10.9,1.14,0.163,9.67,12.5,2.88,4.01,3,42,29,48,24,"7",27,NA,NA,39,5
"Kyler Murray","QB","ARI",8,20.4,1.95,1.06,18.4,23.7,2.76,2.83,3.73,43,40,40,4,"3",28,NA,NA,81,6
"Jaylen Warren","RB","PIT",5,10.8,0.773,0.658,9.63,11.7,2.72,3.96,2.19,44,31,55,25,"8",27,NA,NA,15,3
"Mike Evans","WR","TB",9,12,2.24,0.141,8.96,15.1,2.61,0.89,4.2,45,74,36,14,"6",32,NA,NA,96,11
"Ladd McConkey","WR","LAC",12,11.9,1.83,0.199,9.28,14.2,2.47,1.21,3.33,46,67,44,15,"6",24,NA,NA,81,1
"A.J. Brown","WR","PHI",9,11.7,1.21,0.129,10.1,13,2.27,2.01,2.14,47,47,56,16,"6",28,NA,NA,51,6
"Travis Kelce","TE","KC",10,8.98,1.33,0.0138,7.53,10.7,2.19,2.18,2.69,48,44,51,3,"2",36,NA,NA,80,12
"Sam LaPorta","TE","DET",8,8.97,1.65,0.623,6.55,10.9,2.17,1.19,2.84,49,68,49,4,"3",25,NA,NA,89,2
"Drake London","WR","ATL",5,11.6,1.32,0.135,10,13,2.14,1.95,2.08,50,50,57,17,"6",24,NA,NA,62,3
"Aaron Jones","RB","MIN",6,10.1,1.12,0.277,8.73,11.8,2.06,3.07,2.22,51,37,53,26,"8",31,NA,NA,34,8
"Tyreek Hill","WR","MIA",12,11.4,1.24,0.0239,9.46,12.3,2,1.39,1.42,52,62,68,18,"6",32,NA,NA,54,9
"Garrett Wilson","WR","NYJ",9,11.4,1.93,0.191,9.46,15.1,1.98,1.38,4.18,53,63,38,19,"7",25,NA,NA,86,3
"J.K. Dobbins","RB","DEN",12,9.83,1.72,0.112,7.81,12.3,1.79,2.15,2.8,55,45,50,27,"8",27,NA,NA,85,5
"Jakobi Meyers","WR","LVR",8,11.2,1.05,0.0575,9.64,12.5,1.79,1.57,1.6,54,58,65,20,"7",29,NA,NA,36,6
"Courtland Sutton","WR","DEN",12,11.2,1.63,0.0277,8.62,12.8,1.73,0.546,1.93,56,92,62,21,"7",30,NA,NA,75,7
"Jayden Daniels","QB","WAS",12,19.4,1.73,0.275,17.3,21.4,1.7,1.72,1.49,58,52,67,5,"3",25,NA,NA,58,1
"Marvin Harrison Jr.","WR","ARI",8,11.1,2.27,0.209,8.72,14.4,1.7,0.647,3.54,57,82,42,22,"7",23,NA,NA,97,1
"Kenneth Walker III","RB","SEA",8,9.72,1.39,0.412,7.8,11.6,1.67,2.14,2.04,59,46,59,28,"9",25,NA,NA,62,3
"Matt Prater","K","BUF",7,9.67,0.64,1.11,8.84,10.4,1.64,2.85,0.213,60,39,111,1,"1",41,NA,NA,3,19
"David Njoku","TE","CLE",9,8.35,1.43,0.293,6.82,11,1.55,1.47,3,61,61,47,5,"3",29,NA,NA,86,8
"D.J. Moore","WR","CHI",5,10.9,1.1,0.223,9.24,12.1,1.49,1.17,1.25,62,69,72,23,"7",29,NA,NA,46,7
"Patrick Mahomes","QB","KC",10,19.1,1.21,0.185,17.2,20.3,1.42,1.63,0.387,63,57,105,6,"4",30,NA,NA,19,8
"Terry McLaurin","WR","WAS",12,10.7,1.04,0.394,9.41,12.3,1.27,1.34,1.4,64,65,69,24,"8",30,NA,NA,35,6
"Zach Charbonnet","RB","SEA",8,9.31,1.44,0.0146,7.13,10.8,1.26,1.47,1.21,65,60,74,29,"9",25,NA,NA,66,2
"T.J. Hockenson","TE","MIN",6,8.05,0.65,0.161,7.3,8.93,1.26,1.94,0.896,66,51,81,6,"3",28,NA,NA,1,6
"Nick Chubb","RB","HOU",6,9.3,1.68,0.103,7.66,11.8,1.25,2,2.25,67,48,52,30,"9",30,NA,NA,79,7
"Joe Burrow","QB","CIN",10,18.9,3.05,0.219,12.7,22,1.24,-2.92,2.05,68,519,58,7,"4",29,NA,NA,99,5
"Jordan Mason","RB","MIN",6,9.19,2.02,0.101,5.66,11.8,1.15,0,2.22,69,130,54,31,"9",26,NA,NA,93,3
"Tyler Warren","TE","IND",11,7.89,0.905,0.419,6.5,8.72,1.1,1.14,0.688,70,70,93,7,"4",23,NA,NA,37,0
"TreVeyon Henderson","RB","NE",14,9.09,1.07,0.955,7.97,10.9,1.04,2.31,1.39,71,43,70,32,"10",23,NA,NA,28,0
"Justin Fields","QB","NYJ",9,18.7,2.18,0.33,16,21.9,1.02,0.362,2,72,102,60,8,"4",27,NA,NA,86,4
"Tetairoa McMillan","WR","CAR",14,10.3,1.08,0.0287,8.77,11.6,0.876,0.699,0.745,73,80,92,25,"8",23,NA,NA,43,0
"Jerry Jeudy","WR","CLE",9,10.3,0.626,0.00274,9.7,11.1,0.848,1.63,0.266,74,56,110,26,"8",27,NA,NA,6,5
"Emeka Egbuka","WR","TB",9,10.3,1.09,0.00995,8.62,11.5,0.845,0.551,0.641,75,90,97,27,"8",23,NA,NA,44,0
"DeVonta Smith","WR","PHI",9,10.3,1.72,0.265,8.14,12.6,0.835,0.0672,1.73,76,127,63,28,"8",27,NA,NA,78,4
"Nik Bonitto","DL","DEN",12,5.37,0.356,0.0747,5.11,5.78,0.787,1.01,0.51,77,71,101,1,"1",26,NA,NA,1,3
"Rams","DST","LAR",8,6.37,1.37,0.291,4.45,8.47,0.749,-0.403,1.57,78,174,66,1,"1",NA,NA,NA,99,NA
"T.J. Watt","DL","PIT",5,5.3,0.87,0.111,4.61,6.26,0.712,0.512,0.988,79,95,79,2,"1",31,NA,NA,59,8
"Justin Herbert","QB","LAC",12,18.4,0.903,0.0313,17.3,19.6,0.687,1.65,-0.372,80,55,174,9,"4",28,NA,NA,6,5
"Mark Andrews","TE","BAL",7,7.47,1.75,0.247,5.09,9.26,0.678,-0.265,1.23,81,155,73,8,"4",30,NA,NA,94,7
"Dak Prescott","QB","DAL",10,18.3,1.15,0.258,16.4,19.7,0.656,0.795,-0.255,82,77,161,10,"4",32,NA,NA,17,9
"Jordan Battle","DB","CIN",10,6.8,1.59,0.0722,5.67,8.61,0.634,0.356,1.27,83,103,71,1,"1",25,NA,NA,97,2
"Maxx Crosby","DL","LVR",8,5.19,0.905,0.0281,4.7,6.24,0.601,0.601,0.971,84,86,80,3,"1",28,NA,NA,66,6
"Alex Highsmith","DL","PIT",5,5.16,0.918,0.0417,4.41,6.16,0.573,0.313,0.888,85,104,82,4,"1",28,NA,NA,67,5
"Deebo Samuel","WR","WAS",12,10,1.12,0.0699,8.61,11.4,0.569,0.535,0.535,86,93,100,29,"8",30,NA,NA,47,6
"Jaquan Brisker","DB","CHI",5,6.73,1.44,0.163,5.86,8.41,0.561,0.547,1.06,87,91,78,2,"1",27,NA,NA,85,3
"Jonathan Greenard","DL","MIN",6,5.12,0.882,0.0907,4.6,6.14,0.531,0.502,0.875,88,96,83,5,"1",28,NA,NA,62,5
"Riley Patterson","K","MIA",12,8.56,1.31,0.0225,6.68,9.69,0.526,0.688,-0.467,89,81,179,2,"1",26,NA,NA,35,4
"Jake Bates","K","DET",8,8.53,1.61,0.151,6.3,10.2,0.503,0.303,0.0366,90,106,125,3,"1",27,NA,NA,68,2
"Calvin Ridley","WR","TEN",10,9.94,1.06,0.0169,8.7,11.3,0.499,0.63,0.388,91,83,104,30,"8",31,NA,NA,38,7
"Ricky Pearsall","WR","SF",14,9.92,1.39,0.0664,8.27,11.7,0.482,0.197,0.817,92,117,85,31,"8",25,NA,NA,67,1
"Ravens","DST","BAL",7,6.08,1.26,0.458,4.24,8.04,0.458,-0.614,1.15,93,193,75,2,"2",NA,NA,NA,97,NA
"Foyesade Oluokun","LB","JAC",8,7.31,1.94,0.0503,5.73,9.41,0.452,0.274,0.152,94,109,117,1,"1",30,NA,NA,41,7
"Harold Landry","DL","NE",14,5.03,0.874,0.0674,4.51,6.04,0.44,0.404,0.775,95,98,89,6,"1",29,NA,NA,61,7
"Tucker Kraft","TE","GB",5,7.23,0.698,0.37,6.19,8.06,0.431,0.838,0.0224,96,75,128,9,"5",25,NA,NA,11,2
"Keon Coleman","WR","BUF",7,9.86,1.27,0.106,8.07,11.4,0.416,0,0.488,97,130,103,32,"8",22,NA,NA,58,1
"Alex Singleton","LB","DEN",12,7.26,2.64,0.0344,5.71,10.3,0.402,0.257,1.07,98,110,77,2,"1",32,NA,NA,90,10
"Brian Branch","DB","DET",8,6.57,0.942,0.12,5.91,7.65,0.399,0.599,0.301,99,87,108,3,"1",24,NA,NA,38,2
"Baker Mayfield","QB","TB",9,18.1,1.1,0.342,16.6,20,0.398,0.975,0.095,100,72,123,11,"5",31,NA,NA,11,7
"Nick Bosa","DL","SF",14,4.96,0.976,0.202,4.21,6.05,0.373,0.112,0.781,101,124,87,7,"2",28,NA,NA,72,6
"Zaire Franklin","LB","IND",11,7.22,1.77,0.0196,6.25,9.28,0.367,0.797,0.0263,102,76,127,3,"1",29,NA,NA,27,7
"Brandon Aubrey","K","DAL",10,8.38,2.68,0.13,4.82,11.8,0.353,-1.18,1.66,103,272,64,4,"1",31,NA,NA,99,2
"Zack Baun","LB","PHI",9,7.2,1.87,0.122,6.2,9.38,0.348,0.747,0.119,104,78,119,4,"1",29,NA,NA,34,5
"Marquise Brown","WR","KC",10,9.75,1.03,0.055,8.05,10.9,0.31,-0.0239,0,105,134,130,33,"8",28,NA,NA,33,6
"Jessie Bates","DB","ATL",5,6.45,1.36,0.104,5.52,8.02,0.279,0.207,0.672,106,114,94,4,"1",29,NA,NA,80,7
"Jameson Williams","WR","DET",8,9.7,0.823,0.036,8.7,10.5,0.255,0.626,-0.377,107,84,175,34,"8",25,NA,NA,15,3
"Tyrel Dodson","LB","MIA",12,7.08,2.27,0.0752,5.1,9.41,0.225,-0.362,0.153,108,170,116,5,"1",27,NA,NA,71,6
"Evan McPherson","K","CIN",10,8.25,1.35,0.0246,6.52,9.85,0.223,0.519,-0.306,109,94,166,5,"1",26,NA,NA,48,4
"George Pickens","WR","DAL",10,9.66,1.67,0.219,7.41,11.7,0.219,-0.664,0.777,110,199,88,35,"8",25,NA,NA,76,3
"Will Reichard","K","MIN",6,8.23,2.23,0.139,5.22,10.6,0.198,-0.772,0.493,111,211,102,6,"1",25,NA,NA,90,1
"Talanoa Hufanga","DB","DEN",12,6.34,1.56,0.047,4.98,7.94,0.175,-0.329,0.594,112,167,99,5,"1",26,NA,NA,95,4
"Jared Verse","DL","LAR",8,4.76,1.1,0.131,4.01,6.03,0.171,-0.0879,0.763,113,139,91,8,"2",25,NA,NA,75,1
"Ernest Jones","LB","SEA",8,7,2.04,0.131,5.71,9.38,0.15,0.256,0.118,114,111,120,6,"1",26,NA,NA,49,4
"Kyle Hamilton","DB","BAL",7,6.3,0.706,0.00673,5.62,6.89,0.128,0.309,-0.46,115,105,178,6,"1",25,NA,NA,30,3
"Budda Baker","DB","ARI",8,6.29,1.64,0.0386,5.31,8.2,0.121,0,0.85,116,130,84,7,"1",30,NA,NA,98,8
"Austin Ekeler","RB","WAS",12,8.14,1.15,0.0223,6.59,9.58,0.0893,0.925,0.0322,117,73,126,33,"10",30,NA,NA,41,NA
"Josh Metellus","DB","MIN",6,6.25,1.28,0.0326,5.13,7.55,0.0827,-0.184,0.205,118,151,112,8,"1",28,NA,NA,79,5
"Rhamondre Stevenson","RB","NE",14,8.11,0.86,0.067,7.03,9.11,0.067,1.37,-0.441,119,64,177,34,"10",28,NA,NA,20,4
"Juwan Johnson","TE","NO",11,6.86,0.89,0.0379,5.93,8.36,0.0608,0.58,0.329,120,88,107,10,"5",29,NA,NA,34,5
"Brandon McManus","K","GB",5,8.09,1.74,0.0591,5.93,10.5,0.0591,-0.0636,0.382,121,138,106,7,"1",34,NA,NA,74,11
"J.J. McCarthy","QB","MIN",6,17.7,1.27,0.0555,16,19.9,0.0555,0.387,0,122,100,130,12,"5",23,NA,NA,25,1
"Reed Blankenship","DB","PHI",9,6.22,1.54,0.0501,5.22,8,0.0501,-0.0946,0.659,123,140,96,9,"1",27,NA,NA,93,3
"Trey Hendrickson","DL","CIN",10,4.62,0.569,0.0397,4.21,5.27,0.0397,0.106,0,124,126,130,9,"2",31,NA,NA,18,8
"Gregory Rousseau","DL","BUF",7,4.62,0.569,0,4.21,5.27,0.0397,0.106,0,124,126,130,9,"2",26,NA,NA,18,4
"Will Anderson","DL","HOU",6,4.62,0.569,0,4.21,5.27,0.0397,0.106,0,124,126,130,9,"2",24,NA,NA,18,2
"Jonnu Smith","TE","PIT",5,6.82,0.663,0.0217,5.78,7.38,0.0229,0.428,-0.653,125,97,190,11,"5",30,NA,NA,3,8
"T.J. Edwards","LB","CHI",5,6.87,1.97,0.00913,5.76,9.17,0.0188,0.3,-0.0851,126,107,138,7,"1",29,NA,NA,44,6
"Bobby Okereke","LB","NYG",14,6.86,2.06,0.00784,5.66,9.27,0.00969,0.202,0.0108,127,116,129,8,"1",29,NA,NA,54,6
"Edgerrin Cooper","LB","GB",5,6.86,2.72,0.00185,5.22,10,0.00185,-0.239,0.769,128,154,90,9,"1",24,NA,NA,92,1
"Hunter Henry","TE","NE",14,6.8,1.04,0.00119,4.93,7.68,0.00119,-0.426,-0.351,129,176,172,12,"5",31,NA,NA,46,9
"Jared Goff","QB","DET",8,17.7,1.36,0.362,16,20,0,0.379,0.066,130,101,124,13,"5",31,NA,NA,28,9
"Dylan Sampson","RB","CLE",9,8.05,2.03,0.135,3.83,9.65,0,-1.83,0.101,130,352,121,35,"10",21,NA,NA,94,0
"Jaylen Waddle","WR","MIA",12,9.44,0.993,0.0961,8.24,10.8,0,0.167,-0.104,130,120,142,36,"9",27,NA,NA,31,4
"Zach Ertz","TE","WAS",12,6.8,1,0.111,5.33,8.03,0,-0.0182,0,130,133,130,13,"5",35,NA,NA,43,12
"Tyler Loop","K","BAL",7,8.03,1.43,0.174,6,9.57,0,0,-0.588,130,130,186,8,"1",24,NA,NA,58,0
"Texans","DST","HOU",6,5.62,0.762,0.0508,4.86,6.9,0,0,0,130,130,130,3,"3",NA,NA,NA,81,NA
"Aidan Hutchinson","DL","DET",8,4.58,0.561,0.028,4.11,5.18,0,0.00913,-0.0932,130,129,139,10,"2",25,NA,NA,11,3
"Roquan Smith","LB","BAL",7,6.85,1.93,0.129,5.57,9.09,0,0.109,-0.172,130,125,146,10,"1",29,NA,NA,39,7
"Brandon Jones","DB","DEN",12,6.17,1.05,0.072,5.36,7.35,0,0.0534,0,130,128,130,10,"2",28,NA,NA,46,5
"George Karlaftis","DL","KC",10,4.56,0.765,0.021,3.82,5.19,-0.028,-0.28,-0.0838,131,159,137,11,"2",25,NA,NA,43,3
"Myles Garrett","DL","CLE",9,4.54,0.648,0.0389,3.92,5.09,-0.049,-0.184,-0.183,132,150,149,12,"2",30,NA,NA,28,8
"Cowboys","DST","DAL",10,5.57,0.541,0.0481,4.97,6.27,-0.0508,0.112,-0.624,133,123,188,4,"3",NA,NA,NA,45,NA
"Nick Cross","DB","IND",11,6.1,0.978,0.0278,5.55,7.24,-0.072,0.242,-0.109,134,112,143,11,"2",24,NA,NA,44,3
"Khalil Mack","DL","LAC",12,4.5,0.815,0.0933,3.81,5.36,-0.0879,-0.287,0.0951,135,161,122,13,"2",35,NA,NA,51,11
"Rome Odunze","WR","CHI",5,9.35,0.521,0.0367,8.69,10.2,-0.0961,0.622,-0.727,136,85,193,37,"9",23,NA,NA,1,1
"Broncos","DST","DEN",12,5.52,0.646,0.235,5.04,6.69,-0.0989,0.178,-0.209,137,119,154,5,"4",NA,NA,NA,65,NA
"Kevin Byard","DB","CHI",5,6.07,1.12,0.0309,5.26,7.34,-0.0998,-0.0483,-0.00713,138,135,133,12,"2",32,NA,NA,56,9
"Brenton Strange","TE","JAC",8,6.69,1.04,0.0646,5.55,8.65,-0.111,0.202,0.611,139,115,98,14,"5",25,NA,NA,49,2
"Jordyn Brooks","LB","MIA",12,6.72,2.05,0.0285,5.32,9.08,-0.129,-0.138,-0.176,140,145,148,11,"1",28,NA,NA,53,5
"Julian Love","DB","SEA",8,6.04,1.27,0.0475,5.31,7.52,-0.131,-0.00439,0.172,141,132,115,13,"2",28,NA,NA,75,6
"Chris Olave","WR","NO",11,9.31,0.936,0.158,7.94,10.7,-0.133,-0.127,-0.15,142,143,145,38,"9",25,NA,NA,24,3
"Jacory Croskey-Merritt","RB","WAS",12,7.91,1.69,0.0716,5.35,9.55,-0.135,-0.314,0,143,166,130,36,"10",25,NA,NA,82,0
"Jamien Sherwood","LB","NYJ",9,6.7,2.77,0.0024,5.11,9.92,-0.157,-0.344,0.663,144,168,95,12,"1",26,NA,NA,97,4
"Robert Spillane","LB","NE",14,6.69,2.2,0.00148,5.46,9.26,-0.16,0,0,145,130,130,13,"1",30,NA,NA,64,7
"Quay Walker","LB","GB",5,6.69,2.04,0.0287,5.6,9.07,-0.161,0.147,-0.192,146,121,150,14,"1",26,NA,NA,47,3
"Jake Elliott","K","PHI",9,7.86,0.969,0.151,6.55,8.98,-0.174,0.554,-1.17,147,89,249,9,"1",31,NA,NA,10,8
"Jake Ferguson","TE","DAL",10,6.62,0.815,0.161,5.64,7.82,-0.176,0.289,-0.214,148,108,155,15,"5",27,NA,NA,26,3
"Coby Bryant","DB","SEA",8,5.99,1.15,0.0187,4.93,7.07,-0.178,-0.383,-0.28,149,172,162,14,"2",27,NA,NA,62,3
"Danielle Hunter","DL","HOU",6,4.4,0.566,0.00932,4.1,5.06,-0.181,0,-0.207,150,130,152,14,"2",31,NA,NA,13,10
"Josh Allen","DL","JAC",8,4.39,0.582,0.188,4,5.07,-0.19,-0.0963,-0.203,152,141,151,15,"3",28,NA,NA,23,6
"Fred Warner","LB","SF",14,6.66,2.22,0.0302,5.45,9.25,-0.19,-0.00181,-0.00341,151,131,131,15,"1",29,NA,NA,66,7
"Camryn Bynum","DB","IND",11,5.97,0.814,0.0114,5.13,6.77,-0.197,-0.176,-0.577,153,149,184,15,"2",27,NA,NA,33,4
"Isiah Pacheco","RB","KC",10,7.84,0.817,0.888,6.93,8.77,-0.207,1.26,-0.78,154,66,195,37,"11",27,NA,NA,17,3
"Evan Williams","DB","GB",5,5.96,0.424,0.269,5.71,6.29,-0.208,0.395,-1.06,155,99,227,16,"2",24,NA,NA,18,1
"Daiyan Henley","LB","LAC",12,6.63,2.25,0.256,5.41,9.25,-0.22,-0.0508,-0.00517,156,136,132,16,"1",26,NA,NA,68,2
"Michael Pittman","WR","IND",11,9.15,1.34,0.246,7.43,10.5,-0.291,-0.642,-0.332,157,196,169,39,"9",28,NA,NA,65,5
"Chris Boswell","K","PIT",5,7.7,1.9,0.0476,5.19,10.2,-0.325,-0.806,0,158,219,130,10,"1",35,NA,NA,81,11
"Packers","DST","GB",5,5.29,0.538,0.034,4.62,5.89,-0.334,-0.236,-1.01,159,153,220,6,"4",NA,NA,NA,42,NA
"Evan Engram","TE","DEN",12,6.46,0.878,0.205,5.35,7.66,-0.337,0,-0.371,160,130,173,16,"5",31,NA,NA,31,8
"Jordan Love","QB","GB",5,17.3,1.26,0.0101,15.6,18.6,-0.362,0,-1.33,161,130,269,14,"5",27,NA,NA,22,5
"Steelers","DST","PIT",5,5.25,0.494,0.0841,4.72,6.05,-0.367,-0.135,-0.848,162,144,203,7,"5",NA,NA,NA,39,NA
"Bo Nix","QB","DEN",12,17.3,1.88,0.211,14.6,19.6,-0.372,-1.02,-0.383,163,255,176,15,"5",26,NA,NA,69,1
"Chad Ryland","K","ARI",8,7.66,2.3,0.000852,5.12,10.4,-0.372,-0.881,0.283,164,231,109,11,"1",26,NA,NA,97,2
"Chase McLaughlin","K","TB",9,7.66,1.57,0.0418,5.37,8.97,-0.373,-0.627,-1.19,165,195,253,12,"1",30,NA,NA,61,6
"Micah Parsons","DL","GB",5,4.21,0.713,0.103,3.61,4.97,-0.379,-0.489,-0.301,166,179,164,16,"3",26,NA,NA,38,4
"Matt Gay","K","WAS",12,7.61,1.71,0.0459,5.63,10.3,-0.415,-0.362,0.149,167,171,118,13,"1",32,NA,NA,71,6
"Chargers","DST","LAC",12,5.17,0.728,0.0365,4.24,6.08,-0.452,-0.62,-0.815,168,194,198,8,"5",NA,NA,NA,74,NA
"Kaimi Fairbairn","K","HOU",6,7.57,1.98,0.026,5.34,9.67,-0.461,-0.659,-0.488,169,197,180,14,"1",32,NA,NA,84,9
"Christian Rozeboom","LB","CAR",14,6.38,2.43,0.0624,4.67,9.16,-0.476,-0.783,-0.0953,170,212,140,17,"1",29,NA,NA,80,5
"Trevon Moehrig","DB","CAR",14,5.69,1.24,0.000185,4.49,6.59,-0.477,-0.823,-0.759,171,222,194,17,"2",26,NA,NA,72,4
"Eric Murray","DB","JAC",8,5.69,1.27,0.0258,4.62,7.04,-0.478,-0.688,-0.301,172,201,165,18,"2",32,NA,NA,77,9
"Derrick Brown","DL","CAR",14,4.1,1.56,0.151,3.03,5.17,-0.481,-1.07,-0.0987,173,261,141,17,"3",28,NA,NA,98,5
"Joshua Karty","K","LAR",8,7.54,1.13,0.0125,6.23,8.67,-0.487,0.23,-1.49,174,113,277,15,"1",24,NA,NA,19,1
"Dolphins","DST","MIA",12,5.13,0.896,0.0171,3.9,6.56,-0.488,-0.961,-0.332,175,246,170,9,"6",NA,NA,NA,94,NA
"Cameron Dicker","K","LAC",12,7.53,2.06,0.0347,5.24,9.94,-0.499,-0.754,-0.214,176,209,156,16,"1",26,NA,NA,87,3
