"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Chase Brown","RB","CIN",10,12.6,1.14,0.372,10.6,14,4.67,4.29,3.98,31,29,32,18,"7",26,NA,NA,40,2
"Drake Maye","QB","NE",14,21.6,0.629,0.775,20.8,22.4,4.31,5.42,2.47,32,22,50,4,"2",23,NA,NA,6,1
"Kenneth Walker III","RB","SEA",8,12.3,1.69,0.215,9.93,15.1,4.3,3.58,5.07,33,36,28,19,"7",25,NA,NA,81,3
"Brock Bowers","TE","LVR",8,11.4,1.22,0.935,9.76,12.8,4.26,3.91,4.05,34,33,31,2,"2",23,NA,NA,66,1
"RJ Harvey","RB","DEN",12,12.1,1.5,0.878,10,14,4.09,3.67,3.97,35,35,33,20,"8",25,NA,NA,73,0
"Nico Collins","WR","HOU",6,12.5,1.01,0.201,10.8,13.4,3.88,3.96,3.13,36,32,40,10,"6",27,NA,NA,35,4
"Emeka Egbuka","WR","TB",9,12.3,2.22,0.494,9.01,15.2,3.67,2.18,4.95,37,49,29,11,"6",23,NA,NA,99,0
"Lamar Jackson","QB","BAL",7,20.8,1.75,0.979,17.8,22.6,3.54,2.41,2.67,38,46,45,5,"3",29,NA,NA,64,7
"George Kittle","TE","SF",14,10.5,1.18,0.387,8.97,12.2,3.32,3.13,3.43,39,39,38,3,"2",32,NA,NA,63,8
"Quinshon Judkins","RB","CLE",9,11.2,1.16,0.267,8.93,12.3,3.21,2.58,2.3,40,42,54,21,"8",22,NA,NA,43,0
"Chris Olave","WR","NO",11,11.8,1.19,0.33,9.91,13,3.18,3.08,2.7,41,40,42,12,"6",25,NA,NA,58,3
"Woody Marks","RB","HOU",6,10.9,1.41,0.00865,8.04,11.8,2.94,1.69,1.84,42,62,63,22,"8",25,NA,NA,69,0
"Travis Kelce","TE","KC",10,10.1,1.17,0.776,7.84,11.2,2.94,2,2.47,43,53,51,4,"3",36,NA,NA,60,12
"Kimani Vidal","RB","LAC",12,10.9,1.94,0.448,7.21,12.1,2.93,0.865,2.07,44,80,56,23,"9",24,NA,NA,91,1
"Zay Flowers","WR","BAL",7,11.5,1.77,0.208,9.32,13.7,2.85,2.49,3.48,45,44,36,13,"7",25,NA,NA,86,2
"Ladd McConkey","WR","LAC",12,11.3,1.29,0.057,8.79,12.4,2.64,1.96,2.12,46,56,55,14,"7",24,NA,NA,66,1
"Justin Jefferson","WR","MIN",6,11.2,0.8,0.285,10.1,12.1,2.58,3.22,1.86,47,38,61,15,"7",26,NA,NA,18,5
"Justin Herbert","QB","LAC",12,19.9,0.799,0.349,18.8,20.8,2.56,3.44,0.827,48,37,88,6,"3",28,NA,NA,8,5
"Bucky Irving","RB","TB",9,10.5,2.51,0.56,6.61,13.4,2.48,0.263,3.42,49,105,39,24,"9",23,NA,NA,99,1
"DK Metcalf","WR","PIT",5,10.9,1.55,0.00487,9.61,14,2.3,2.77,3.78,50,41,35,16,"7",28,NA,NA,77,6
"Jaylen Waddle","WR","MIA",12,10.9,1.13,0.209,9.14,12.6,2.3,2.31,2.34,51,48,53,17,"7",27,NA,NA,51,4
"Bo Nix","QB","DEN",12,19.5,1.87,0.317,17.5,22.8,2.21,2.11,2.81,52,50,41,7,"4",26,NA,NA,67,1
"Mark Andrews","TE","BAL",7,9.3,1.51,0.0126,6.99,11.5,2.16,1.15,2.69,53,73,43,5,"3",30,NA,NA,86,7
"Tyler Warren","TE","IND",11,9.29,1.28,0.464,7.94,11.5,2.15,2.1,2.68,54,51,44,6,"4",23,NA,NA,71,0
"DeVonta Smith","WR","PHI",9,10.7,1.5,0.206,7.8,12,2.09,0.966,1.74,55,77,64,18,"8",27,NA,NA,76,4
"D'Andre Swift","RB","CHI",5,9.89,1.33,0.0811,7.81,12,1.92,1.46,1.95,56,65,59,25,"9",27,NA,NA,61,5
"Dak Prescott","QB","DAL",10,19.2,1.38,0.512,17.1,20.8,1.89,1.69,0.808,57,61,90,8,"4",32,NA,NA,42,9
"Tetairoa McMillan","WR","CAR",14,10.5,1.02,0.215,8.82,11.6,1.88,1.99,1.31,58,55,73,19,"8",23,NA,NA,38,0
"Devin Neal","RB","NO",11,9.81,2,0.0885,7.47,12.6,1.84,1.12,2.61,59,74,48,26,"10",22,NA,NA,93,0
"Tyrone Tracy","RB","NYG",14,9.72,1.86,0.378,7.01,12,1.75,0.663,1.96,60,85,58,27,"10",26,NA,NA,89,1
"Dallas Goedert","TE","PHI",9,8.83,1.07,0.282,7.11,10.3,1.68,1.27,1.5,61,69,71,7,"4",31,NA,NA,51,7
"Stefon Diggs","WR","NE",14,10.3,0.912,0.0976,8.83,11.1,1.66,2,0.888,62,54,84,20,"8",32,NA,NA,27,10
"Courtland Sutton","WR","DEN",12,10.2,0.932,0.061,8.88,11.7,1.57,2.05,1.45,63,52,72,21,"8",30,NA,NA,28,7
"Wan'Dale Robinson","WR","NYG",14,10.1,0.554,0.094,9.17,10.7,1.51,2.34,0.407,64,47,103,22,"8",25,NA,NA,1,3
"Khalil Shakir","WR","BUF",7,10.1,1.62,0.163,8.01,12.6,1.41,1.18,2.38,65,71,52,23,"8",26,NA,NA,80,3
"Oronde Gadsden","TE","LAC",12,8.55,1.54,0.483,6.35,10.6,1.4,0.51,1.85,66,88,62,8,"5",22,NA,NA,89,0
"Matthew Stafford","QB","LAR",8,18.7,0.814,0.277,17.9,20,1.38,2.52,0,67,43,130,9,"5",38,NA,NA,11,16
"Aaron Jones","RB","MIN",6,9.35,0.468,0.206,8.77,10,1.38,2.42,0,68,45,130,28,"10",31,NA,NA,3,8
"Jordyn Brooks","LB","MIA",12,7.41,3,0.936,5.81,10.9,1.28,1.09,1.86,69,75,60,1,"1",28,NA,NA,95,5
"Tykee Smith","DB","TB",9,6.65,1.55,0.626,5.24,8.15,1.28,0.42,0.943,70,96,83,1,"1",25,NA,NA,88,1
"Jameson Williams","WR","DET",8,9.89,0.782,0.0485,8.36,10.6,1.25,1.53,0.304,71,63,107,24,"8",25,NA,NA,15,3
"Maxx Crosby","DL","LVR",8,5.78,1.33,0.0782,4.91,7.32,1.23,0.809,2.05,72,82,57,1,"1",28,NA,NA,95,6
"Michael Pittman","WR","IND",11,9.84,1,0.00223,8.34,11.2,1.2,1.51,0.954,73,64,81,25,"8",28,NA,NA,34,5
"Michael Wilson","WR","ARI",8,9.84,1.89,0.0442,7.21,12.8,1.2,0.383,2.57,74,100,49,26,"8",26,NA,NA,87,2
"Kareem Hunt","RB","KC",10,9.14,1.46,0.253,7.16,11,1.17,0.813,0.944,75,81,82,29,"10",30,NA,NA,70,8
"Jeffery Simmons","DL","TEN",10,5.7,0.566,0.204,5.31,6.09,1.16,1.21,0.82,76,70,89,2,"1",28,NA,NA,19,6
"Rome Odunze","WR","CHI",5,9.8,1.14,0.152,8.69,11.8,1.15,1.86,1.56,77,58,68,27,"8",23,NA,NA,54,1
"Jaxson Dart","QB","NYG",14,18.4,1.68,0.997,16.5,20.7,1.1,1.15,0.758,78,72,92,10,"5",23,NA,NA,61,0
"Troy Franklin","WR","DEN",12,9.65,1.17,0.379,8.2,11.5,1,1.37,1.24,79,67,74,28,"9",23,NA,NA,56,1
"Brian Burns","DL","NYG",14,5.5,0.87,0.314,4.81,6.46,0.951,0.711,1.19,80,83,75,3,"2",28,NA,NA,61,6
"Kenneth Gainwell","RB","PIT",5,8.89,0.835,0.0705,8.22,10.5,0.917,1.87,0.523,81,57,100,30,"11",27,NA,NA,23,4
"Jake Ferguson","TE","DAL",10,8.06,0.896,0.0314,6.38,8.81,0.917,0.543,0.0368,82,86,122,9,"5",27,NA,NA,40,3
"Hunter Henry","TE","NE",14,8.03,0.717,0.201,6.86,8.6,0.886,1.02,-0.17,83,76,142,10,"5",31,NA,NA,20,9
"Zonovan Knight","RB","ARI",8,8.82,1.71,0.00381,6.39,11,0.847,0.0389,0.971,84,125,80,31,"11",25,NA,NA,86,3
"Zach Charbonnet","RB","SEA",8,8.81,1.38,0.405,7.7,11.1,0.843,1.36,1.05,85,68,77,32,"11",25,NA,NA,66,2
"Seahawks","DST","SEA",8,6.73,1.63,0.422,5.05,9.17,0.73,0.0244,1.71,86,127,65,1,"1",NA,NA,NA,99,NA
"Kyle Pitts","TE","ATL",5,7.83,1.16,0.128,5.94,9.24,0.685,0.094,0.47,87,121,101,11,"6",25,NA,NA,54,4
"Justin Reid","DB","NO",11,6.03,1.05,0.0603,5.31,7.24,0.65,0.494,0.0328,88,89,123,2,"1",29,NA,NA,58,7
"Demarcus Lawrence","DL","SEA",8,5.18,0.88,0.305,4.42,6.15,0.638,0.323,0.885,89,101,85,4,"3",34,NA,NA,63,11
"Brian Thomas Jr.","WR","JAC",8,9.27,2.03,0.108,6.21,11.8,0.623,-0.621,1.56,90,203,69,29,"9",23,NA,NA,97,1
"Nick Cross","DB","IND",11,5.97,1.09,0.269,5.31,7.23,0.59,0.49,0.026,91,90,124,3,"1",24,NA,NA,61,3
"Juwan Johnson","TE","NO",11,7.7,0.95,0.557,5.77,8.32,0.557,-0.0695,-0.452,92,141,157,12,"6",29,NA,NA,49,5
"Deebo Samuel","WR","WAS",12,9.16,1.1,0.0323,7.5,10.6,0.515,0.669,0.329,93,84,105,30,"9",30,NA,NA,44,6
"Romeo Doubs","WR","GB",5,9.13,1.41,0.103,7.27,10.9,0.482,0.441,0.595,94,94,97,31,"9",26,NA,NA,70,3
"Harrison Mevis","K","LAR",8,9.33,0.863,0.209,8.16,10.2,0.465,1.69,0.184,95,60,110,1,"1",24,NA,NA,6,1
"David Montgomery","RB","DET",8,8.41,1.62,0.321,6.35,11.1,0.438,0,1.05,96,130,78,33,"11",28,NA,NA,79,6
"Terry McLaurin","WR","WAS",12,9.02,1.46,0.073,6.83,10.8,0.379,0,0.56,97,130,99,32,"9",30,NA,NA,75,6
"Roquan Smith","LB","BAL",7,6.47,2.32,0.0565,4.93,9.16,0.341,0.208,0.118,98,111,114,2,"1",29,NA,NA,69,7
"Myles Garrett","DL","CLE",9,4.88,1.02,0.0112,4.02,5.96,0.333,-0.0828,0.687,99,142,93,5,"3",30,NA,NA,77,8
"Danielle Hunter","DL","HOU",6,4.87,1.09,0.0327,4.21,6.13,0.322,0.105,0.863,100,118,87,6,"3",31,NA,NA,84,10
"Kyle Hamilton","DB","BAL",7,5.7,1.47,0.00148,4.81,7.41,0.321,-0.00528,0.2,101,135,109,4,"1",25,NA,NA,83,3
"Budda Baker","DB","ARI",8,5.7,1.31,0.129,4.82,7.22,0.319,0,0.0133,102,130,125,5,"2",30,NA,NA,81,8
"Chargers","DST","LAC",12,6.31,1.02,0.308,5.03,7.46,0.308,-0.00388,0,103,132,130,2,"2",NA,NA,NA,84,NA
"Christian Watson","WR","GB",5,8.95,1.13,0.181,7.3,10.3,0.306,0.469,0,104,92,130,33,"9",27,NA,NA,48,3
"Harold Landry","DL","NE",14,4.83,0.968,0.21,4.12,5.94,0.289,0.0155,0.674,105,128,96,7,"3",29,NA,NA,70,7
"Bobby Wagner","LB","WAS",12,6.42,3.11,0.0273,4.24,10,0.285,-0.476,0.973,106,177,79,3,"1",35,NA,NA,98,13
"Zack Baun","LB","PHI",9,6.39,1.75,0.00083,5.13,8.4,0.257,0.409,-0.643,107,97,165,4,"1",29,NA,NA,48,5
"Blake Cashman","LB","MIN",6,6.39,3.02,0.0161,4.62,9.91,0.257,-0.102,0.867,108,145,86,5,"1",30,NA,NA,97,6
"Jason Myers","K","SEA",8,9.12,1.57,0.0436,6.52,10.8,0.256,0.0512,0.781,109,124,91,2,"1",35,NA,NA,65,NA
"Robert Spillane","LB","NE",14,6.37,2.53,0.0501,4.45,9.26,0.24,-0.271,0.216,110,160,108,6,"1",30,NA,NA,83,7
"Jake Bates","K","DET",8,9.08,1.9,0.00422,6.23,11.6,0.212,-0.239,1.62,111,158,67,3,"1",27,NA,NA,90,2
"Zane Gonzalez","K","ATL",5,9.07,0.555,0.0431,8.21,9.55,0.208,1.74,-0.427,112,59,155,4,"1",31,NA,NA,1,8
"Zyon McCollum","DB","TB",9,5.57,1.12,0.00618,4.76,6.84,0.191,-0.0532,-0.368,113,138,153,6,"2",27,NA,NA,66,3
"Jamien Sherwood","LB","NYJ",9,6.32,2.48,0.107,4.45,9.16,0.19,-0.273,0.118,114,161,115,7,"1",26,NA,NA,81,4
"Kamren Curl","DB","LAR",8,5.56,1.57,0.0875,4.37,7.32,0.185,-0.445,0.113,115,176,117,7,"2",27,NA,NA,90,5
"Cameron Dicker","K","LAC",12,9.03,1.96,0.0337,5.48,10.7,0.165,-0.99,0.682,116,261,94,5,"1",26,NA,NA,94,3
"Matt Prater","K","BUF",7,9,0.806,0.0669,7.86,9.88,0.131,1.39,-0.0974,117,66,139,6,"1",41,NA,NA,3,19
"Marvin Harrison Jr.","WR","ARI",8,8.77,1.98,0.00536,5.44,10.7,0.125,-1.39,0.449,118,317,102,34,"9",23,NA,NA,94,1
"Jakobi Meyers","WR","JAC",8,8.76,1.43,0.12,6.64,10.2,0.12,-0.192,-0.0959,119,153,138,35,"10",29,NA,NA,73,6
"Rhamondre Stevenson","RB","NE",14,8.09,2.48,0.117,5.31,12.6,0.117,-1.04,2.64,120,267,46,34,"12",28,NA,NA,99,4
"Trevor Lawrence","QB","JAC",8,17.4,2.64,0.0719,13.9,21.6,0.107,-1.48,1.62,121,329,66,11,"6",26,NA,NA,92,4
"Kevin Byard","DB","CHI",5,5.47,0.752,0.0244,5.05,6.35,0.097,0.237,-0.855,122,108,183,8,"2",32,NA,NA,41,9
"Jack Campbell","LB","DET",8,6.21,2.43,0.0477,4.81,9.04,0.0832,0.0933,0.00392,123,122,129,8,"1",25,NA,NA,78,2
"Alex Highsmith","DL","PIT",5,4.62,0.569,0.0302,4.21,5.27,0.0788,0.105,0,124,117,130,8,"3",28,NA,NA,21,5
"Talanoa Hufanga","DB","DEN",12,5.45,1.83,0.0726,4.31,7.58,0.0726,-0.501,0.378,125,181,104,9,"2",26,NA,NA,99,4
"Tyler Loop","K","BAL",7,8.93,1.22,0.0644,6.73,9.97,0.0644,0.259,0,126,107,130,7,"1",24,NA,NA,29,0
"Will Anderson","DL","HOU",6,4.59,0.582,0.0486,4.2,5.27,0.0486,0.104,-0.00341,127,119,131,9,"3",24,NA,NA,26,2
"Tyrel Dodson","LB","MIA",12,6.17,2.47,0.0355,4.66,9.05,0.0355,-0.0557,0.00647,128,139,127,9,"1",27,NA,NA,79,6
"Joe Burrow","QB","CIN",10,17.3,1.22,0.0349,15.4,18.5,0.0349,0,-1.46,129,130,221,12,"6",29,NA,NA,31,5
"Baker Mayfield","QB","TB",9,17.3,2.33,0.0571,13.3,19.6,0,-2.08,-0.373,130,402,154,13,"6",31,NA,NA,78,7
"Tony Pollard","RB","TEN",10,7.97,0.736,0.417,7.26,9.39,0,0.915,-0.623,130,78,163,35,"12",29,NA,NA,17,6
"Quentin Johnston","WR","LAC",12,8.64,1.23,0.138,6.3,9.81,0,-0.529,-0.449,130,191,156,36,"10",24,NA,NA,61,2
"Harold Fannin","TE","CLE",9,7.14,0.818,0.0386,5.84,8.23,0,0,-0.548,130,130,159,13,"6",21,NA,NA,31,0
"Brandon Aubrey","K","DAL",10,8.86,1.51,0.0733,6.08,10.1,0,-0.39,0.129,130,170,112,8,"1",31,NA,NA,58,2
"Broncos","DST","DEN",12,6,0.973,0.311,5.06,7.58,0,0.0265,0.119,130,126,113,3,"3",NA,NA,NA,81,NA
"Montez Sweat","DL","CHI",5,4.55,0.723,0.0839,4.01,5.36,0,-0.0925,0.0923,130,144,120,10,"4",29,NA,NA,42,6
"Nick Bolton","LB","KC",10,6.13,2.68,0.0112,3.96,9.15,0,-0.758,0.114,130,220,116,10,"1",26,NA,NA,93,4
"Josh Metellus","DB","MIN",6,5.38,1.59,0.0048,4.23,7.21,0,-0.59,0,130,196,130,10,"2",28,NA,NA,92,5
"Brian Branch","DB","DET",8,5.37,1.01,0.0131,4.43,6.45,-0.0048,-0.382,-0.754,131,169,172,11,"2",24,NA,NA,56,2
"Ernest Jones","LB","SEA",8,6.12,1.78,0.0356,5.01,8.19,-0.0112,0.296,-0.852,132,103,181,11,"1",26,NA,NA,50,4
"Jamel Dean","DB","TB",9,5.36,0.424,0.00276,5.11,5.69,-0.0179,0.29,-1.52,133,104,226,12,"2",29,NA,NA,27,6
"Jordan Battle","DB","CIN",10,5.36,1.73,0.000415,3.94,7.31,-0.0207,-0.875,0.0996,134,234,119,13,"2",25,NA,NA,98,2
"Tyson Campbell","DB","CLE",9,5.36,0.0707,0.0277,5.3,5.4,-0.0211,0.487,-1.81,135,91,260,14,"2",26,NA,NA,5,4
"Dalton Schultz","TE","HOU",6,7.11,0.908,0.0454,5.93,8.41,-0.0386,0.0838,-0.364,136,123,152,14,"6",29,NA,NA,43,7
"Carson Schwesinger","LB","CLE",9,6.08,2.54,0.0732,4.52,9.04,-0.0468,-0.199,0,137,155,130,12,"1",23,NA,NA,84,0
"Jeremy Chinn","DB","LVR",8,5.33,1.61,0.0256,4.31,7.2,-0.0488,-0.501,-0.00713,138,182,133,15,"2",28,NA,NA,93,5
"Jacoby Brissett","QB","ARI",8,17.3,3.23,0.319,14.6,22.6,-0.0571,-0.812,2.63,139,227,47,14,"6",33,NA,NA,99,9
"Harrison Butker","K","KC",10,8.79,1.02,0.385,6.99,9.88,-0.0733,0.516,-0.0941,140,87,137,9,"1",30,NA,NA,13,8
"Brandon Jones","DB","DEN",12,5.3,1.06,0.00323,4.33,6.45,-0.0744,-0.482,-0.758,141,178,173,16,"2",28,NA,NA,59,5
"Derwin James","DB","LAC",12,5.3,1.71,0.026,4.31,7.29,-0.0777,-0.507,0.0837,142,184,121,17,"2",29,NA,NA,97,7
"Nik Bonitto","DL","DEN",12,4.46,0.577,0.0188,3.92,5.07,-0.0839,-0.182,-0.196,143,152,143,11,"4",26,NA,NA,23,3
"Zach Ertz","TE","WAS",12,7.06,0.93,0.0676,5.5,7.97,-0.084,-0.339,-0.807,144,168,178,15,"6",35,NA,NA,46,12
"YaYa Diaby","DL","TB",9,4.44,0.452,0.00895,4.2,4.97,-0.103,0.0997,-0.299,145,120,147,12,"4",26,NA,NA,14,2
"Jessie Bates","DB","ATL",5,5.27,0.949,0.0174,4.52,6.35,-0.104,-0.295,-0.859,146,162,185,18,"2",29,NA,NA,54,7
"Josh Allen","DL","JAC",8,4.43,0.622,0.176,4.1,5.16,-0.112,0,-0.11,147,130,141,13,"4",28,NA,NA,33,6
"Foyesade Oluokun","LB","JAC",8,6.01,2.03,0.0119,4.72,8.37,-0.12,0,-0.667,148,130,167,13,"1",30,NA,NA,62,7
"Nahshon Wright","DB","CHI",5,5.26,0.0707,0.00309,5.2,5.3,-0.121,0.387,-1.91,149,99,273,19,"2",27,NA,NA,3,4
"Jalen Pitre","DB","HOU",6,5.25,1.21,0.0107,4.14,6.54,-0.124,-0.676,-0.663,150,206,166,20,"2",26,NA,NA,76,3
"Bobby Okereke","LB","NYG",14,6,1.9,0.0449,4.63,8.19,-0.132,-0.0891,-0.852,151,143,182,14,"1",29,NA,NA,53,6
"Amani Hooker","DB","TEN",10,5.24,1.48,0.0697,3.88,6.65,-0.135,-0.931,-0.553,152,252,161,21,"3",27,NA,NA,85,6
"Keenan Allen","WR","LAC",12,8.51,1.06,0.0236,7.05,9.93,-0.138,0.219,-0.33,153,109,151,37,"10",34,NA,NA,39,12
"Theo Johnson","TE","NYG",14,6.99,0.683,0.0464,5.72,7.65,-0.152,-0.126,-1.13,154,149,203,16,"7",25,NA,NA,11,1
"Jauan Jennings","WR","SF",14,8.48,0.811,0.0105,7.23,9.34,-0.161,0.395,-0.917,155,98,190,38,"10",28,NA,NA,20,5
"Xavier Worthy","WR","KC",10,8.47,1.13,0.215,6.84,9.48,-0.172,0.0134,-0.774,156,129,175,39,"10",23,NA,NA,49,1
"Demario Davis","LB","NO",11,5.95,2.65,0.0024,4.23,9.04,-0.177,-0.491,-0.00392,157,179,132,15,"1",37,NA,NA,91,13
"Alex Singleton","LB","DEN",12,5.95,2.63,0.0169,3.95,8.95,-0.179,-0.769,-0.0897,158,222,135,16,"1",32,NA,NA,90,10
"Zaire Franklin","LB","IND",11,5.94,1.24,0.165,4.93,7.33,-0.196,0.21,-1.71,159,110,247,17,"1",29,NA,NA,22,7
"Brenton Strange","TE","JAC",8,6.95,1.27,0.0341,5.6,8.88,-0.198,-0.246,0.101,160,159,118,17,"7",25,NA,NA,69,2
"Kamari Lassiter","DB","HOU",6,5.17,0.283,0.00461,5,5.39,-0.205,0.188,-1.81,161,112,262,22,"3",23,NA,NA,17,1
"Chamarri Conner","DB","KC",10,5.17,1.67,0.0558,4.02,7.1,-0.209,-0.794,-0.107,162,223,140,23,"3",25,NA,NA,95,2
"Cade Otton","TE","TB",9,6.91,1.17,0.552,5.21,8.77,-0.232,-0.63,0,163,204,130,18,"7",27,NA,NA,57,3
"Jaquan Brisker","DB","CHI",5,5.11,1.2,0.0262,3.94,6.35,-0.265,-0.871,-0.858,164,233,184,24,"3",27,NA,NA,73,3
"Khalil Mack","DL","LAC",12,4.26,0.918,0.106,3.51,5.26,-0.288,-0.587,-0.0124,165,194,134,14,"4",35,NA,NA,67,11
"Calen Bullock","DB","HOU",6,5.09,0.141,0.00304,5,5.2,-0.291,0.186,-2.01,166,113,289,25,"3",23,NA,NA,10,1
"Alontae Taylor","DB","NO",11,5.08,0.506,0.000136,4.75,5.67,-0.294,-0.0617,-1.54,167,140,228,26,"3",27,NA,NA,32,3
"Trent McDuffie","DB","KC",10,5.08,0.354,8.88e-16,4.81,5.3,-0.294,-0.00482,-1.91,168,133,274,27,"3",25,NA,NA,22,3
"Marcus Jones","DB","NE",14,5.08,0.354,0.0191,4.81,5.3,-0.294,-0.00482,-1.91,169,134,275,28,"3",27,NA,NA,22,3
"Jaguars","DST","JAC",8,5.69,0.512,0.046,5.03,6.44,-0.311,0,-1.02,170,130,197,4,"4",NA,NA,NA,26,NA
"Keisean Nixon","DB","GB",5,5.06,0.761,0.0237,4.61,5.95,-0.313,-0.21,-1.25,171,156,213,29,"3",28,NA,NA,42,6
"Antoine Winfield","DB","TB",9,5.04,1.3,0.0452,3.97,6.44,-0.337,-0.844,-0.765,172,231,174,30,"3",27,NA,NA,80,5
"Falcons","DST","ATL",5,5.64,1.02,0.281,4.69,7.37,-0.357,-0.337,-0.0936,173,167,136,5,"5",NA,NA,NA,87,NA
"Barrett Carter","LB","CIN",10,5.77,0.212,0.0972,5.61,5.9,-0.361,0.888,-3.14,174,79,418,18,"1",23,NA,NA,2,0
"Jared Goff","QB","DET",8,16.9,0.604,0.382,15.8,17.5,-0.376,0.442,-2.48,175,93,338,15,"6",31,NA,NA,1,9
"Xavier McKinney","DB","GB",5,5,1.17,0.012,4.12,6.33,-0.382,-0.695,-0.874,176,209,186,31,"3",26,NA,NA,68,5
"Darnell Mooney","WR","ATL",5,8.26,1.9,0.0995,6.72,11.8,-0.387,-0.112,1.53,177,147,70,40,"10",28,NA,NA,90,5
"Dre'Mont Jones","DL","BAL",7,4.15,1.06,0.0363,3.51,4.97,-0.394,-0.588,-0.301,178,195,148,15,"4",56,NA,NA,79,6
