"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Devon Achane","RB","MIA",12,11.9,2.57,0.394,9.02,15.1,5.07,3.65,6.1,22,28,13,16,"4",24,NA,NA,96,2
"Ashton Jeanty","RB","LVR",8,11.5,1.77,0.942,9.9,14.4,4.67,4.53,5.43,23,21,19,17,"5",22,NA,NA,80,0
"A.J. Brown","WR","PHI",9,11.7,1.83,0.023,9.81,13.8,4.57,3.92,5.38,24,26,21,4,"2",28,NA,NA,88,6
"Mike Evans","WR","TB",9,11.6,1.26,0.625,10.2,13.1,4.55,4.32,4.66,25,22,27,5,"2",32,NA,NA,60,11
"Jayden Daniels","QB","WAS",12,19.5,1.33,1.11,18.3,21.4,4.29,5.05,3.46,26,18,37,4,"3",25,NA,NA,19,1
"CeeDee Lamb","WR","DAL",10,11,1.88,0.0043,8.88,13.3,3.92,2.99,4.9,27,33,24,6,"2",27,NA,NA,89,5
"Xavier Worthy","WR","KC",10,11,2.25,0.201,9.13,13.7,3.92,3.25,5.33,28,29,22,7,"3",23,NA,NA,97,1
"Brock Bowers","TE","LVR",8,8.33,1.3,0.536,6.89,9.85,3.74,3.04,4.15,29,32,30,1,"1",23,NA,NA,85,1
"Alvin Kamara","RB","NO",11,10.5,1.77,0.307,8.6,12.6,3.73,3.23,3.64,30,30,33,18,"5",30,NA,NA,82,8
"Tee Higgins","WR","CIN",10,10.8,1.36,0.0595,9.6,12.4,3.72,3.71,4.01,31,27,31,8,"3",27,NA,NA,68,5
"Brian Thomas Jr.","WR","JAC",8,10.7,2.36,0.411,8.02,13.3,3.66,2.13,4.92,32,47,23,9,"3",23,NA,NA,99,1
"David Montgomery","RB","DET",8,10.2,1.89,0.479,7.91,12.2,3.42,2.54,3.2,33,40,39,19,"6",28,NA,NA,85,6
"Nico Collins","WR","HOU",6,10.3,1.63,0.324,8.51,12,3.25,2.62,3.63,34,39,34,10,"3",27,NA,NA,81,4
"George Kittle","TE","SF",14,7.8,1.31,0.162,6.3,9.26,3.21,2.44,3.56,35,42,36,2,"1",32,NA,NA,91,8
"Joe Burrow","QB","CIN",10,18.4,2.28,0.378,16.4,22.2,3.19,3.16,4.32,36,31,29,5,"3",29,NA,NA,78,5
"Trey McBride","TE","ARI",8,7.64,1.19,1.4,6.28,8.85,3.04,2.42,3.15,37,43,41,3,"2",26,NA,NA,71,3
"TreVeyon Henderson","RB","NE",14,9.75,1.22,0.157,8.35,11.2,2.95,2.97,2.2,38,34,48,20,"6",23,NA,NA,32,0
"Puka Nacua","WR","LAR",8,10,1.48,0.263,8.3,11.6,2.92,2.41,3.17,39,44,40,11,"4",24,NA,NA,72,2
"Patrick Mahomes","QB","KC",10,18,0.807,0.918,17.3,19.3,2.81,4.06,1.35,40,25,62,6,"4",30,NA,NA,6,8
"Breece Hall","RB","NYJ",9,9.59,1.66,0.0889,7.65,11.4,2.79,2.27,2.43,41,45,46,21,"6",24,NA,NA,70,3
"Tony Pollard","RB","TEN",10,9.5,1.74,0.401,7.45,11,2.7,2.07,2.02,42,49,53,22,"6",29,NA,NA,79,6
"Courtland Sutton","WR","DEN",12,9.74,1.55,0.176,8.02,11.5,2.66,2.14,3.13,43,46,42,12,"4",30,NA,NA,76,7
"Amon-Ra St. Brown","WR","DET",8,9.57,1.74,0.0376,7.54,11.6,2.49,1.65,3.21,44,53,38,13,"4",26,NA,NA,83,4
"Tyreek Hill","WR","MIA",12,9.53,1.93,0.158,7.21,11.3,2.45,1.33,2.95,45,60,43,14,"4",32,NA,NA,90,9
"Jaylen Warren","RB","PIT",5,9.1,0.951,0.0344,8.13,10.3,2.3,2.76,1.32,46,38,64,23,"6",27,NA,NA,17,3
"Ladd McConkey","WR","LAC",12,9.37,1.8,0.196,7.23,11.1,2.29,1.35,2.65,47,58,44,15,"4",24,NA,NA,86,1
"Aaron Jones","RB","MIN",6,9.07,2.03,0.148,6.64,11,2.26,1.27,2.05,48,61,52,24,"6",31,NA,NA,89,8
"Tyrone Tracy","RB","NYG",14,8.92,1.57,0.126,7.27,10.8,2.12,1.89,1.86,49,50,58,25,"6",26,NA,NA,58,1
"Drake London","WR","ATL",5,9.18,1.59,0.255,7.23,10.7,2.1,1.34,2.26,50,59,47,16,"5",24,NA,NA,79,3
"D'Andre Swift","RB","CHI",5,8.79,1.29,0.0224,7.23,9.83,1.99,1.85,0.844,51,51,84,26,"6",27,NA,NA,37,5
"Isiah Pacheco","RB","KC",10,8.77,1.55,0.0432,6.95,10.2,1.97,1.58,1.25,52,54,66,27,"6",27,NA,NA,56,3
"Jerome Ford","RB","CLE",9,8.73,0.999,0.879,7.46,10.1,1.92,2.08,1.08,53,48,75,28,"7",26,NA,NA,24,3
"Baker Mayfield","QB","TB",9,17.1,1.47,0.321,16.1,19.8,1.89,2.86,1.86,54,35,57,7,"4",31,NA,NA,36,7
"Terry McLaurin","WR","WAS",12,8.92,2.1,0.00448,6.42,10.9,1.84,0.528,2.55,55,84,45,17,"5",30,NA,NA,96,6
"Davante Adams","WR","LAR",8,8.92,2.08,0.0166,6.7,12.3,1.84,0.814,3.95,56,72,32,18,"5",33,NA,NA,94,11
"Jaxon Smith-Njigba","WR","SEA",8,8.9,1.99,0.496,6.9,12,1.82,1.01,3.56,57,66,35,19,"5",24,NA,NA,93,2
"David Njoku","TE","CLE",9,6.24,1.46,0.0875,4.55,7.77,1.65,0.695,2.07,58,80,51,4,"2",29,NA,NA,97,8
"Bo Nix","QB","DEN",12,16.8,0.657,0.15,16.1,17.7,1.57,2.84,-0.209,59,36,153,8,"4",26,NA,NA,1,1
"Travis Kelce","TE","KC",10,6.15,1.3,0.182,4.75,7.84,1.56,0.891,2.14,60,70,49,5,"2",36,NA,NA,88,12
"Trevor Lawrence","QB","JAC",8,16.6,1.92,0.975,14.8,20,1.42,1.53,2.12,61,55,50,9,"5",26,NA,NA,58,4
"Sam LaPorta","TE","DET",8,5.97,1.25,0.0145,4.6,7.68,1.38,0.741,1.98,62,76,54,6,"2",25,NA,NA,82,2
"Mark Andrews","TE","BAL",7,5.95,1.23,0.19,4.57,7.51,1.36,0.716,1.82,63,77,59,7,"2",30,NA,NA,76,7
"Matt Prater","K","BUF",7,8.87,0.405,0.252,8.58,9.14,1.36,2.82,-1.09,64,37,224,1,"1",41,NA,NA,1,19
"Jerry Jeudy","WR","CLE",9,8.41,0.786,0.202,7.61,9.35,1.32,1.73,0.955,65,52,79,20,"6",27,NA,NA,19,5
"T.J. Hockenson","TE","MIN",6,5.77,0.687,0.73,4.99,6.64,1.17,1.13,0.945,66,64,80,8,"3",28,NA,NA,18,6
"DK Metcalf","WR","PIT",5,8.2,1.59,0.063,6.38,9.74,1.12,0.496,1.34,67,88,63,21,"6",28,NA,NA,78,6
"Riley Patterson","K","MIA",12,8.62,0.566,0.086,8.21,8.99,1.1,2.46,-1.24,68,41,243,2,"1",26,NA,NA,3,4
"Zay Flowers","WR","BAL",7,8.14,1.18,0.101,7.12,9.59,1.06,1.23,1.19,69,62,69,22,"6",25,NA,NA,50,2
"RJ Harvey","RB","DEN",12,7.85,0.946,0.0203,6.84,9.1,1.05,1.46,0.108,70,56,120,29,"7",25,NA,NA,15,0
"Alex Singleton","LB","DEN",12,8.26,3.18,0.335,5.97,10.3,1.04,0.229,1.98,71,106,55,1,"1",32,NA,NA,98,10
"Travis Etienne","RB","JAC",8,7.83,1.87,0.278,5.78,10.4,1.03,0.404,1.37,73,94,61,30,"7",27,NA,NA,83,4
"Coby Bryant","DB","SEA",8,7.74,1.7,0.272,6.63,8.96,1.03,0.319,1.68,72,99,60,1,"1",27,NA,NA,91,3
"Harrison Butker","K","KC",10,8.53,1.82,0.454,6.67,10.3,1.02,0.918,0.0489,74,67,127,3,"1",30,NA,NA,61,8
"Tetairoa McMillan","WR","CAR",14,8.04,1.31,0.141,6.5,9.28,0.957,0.612,0.876,75,81,83,23,"6",23,NA,NA,62,0
"Maxx Crosby","DL","LVR",8,5.93,0.707,0.242,5.42,6.39,0.868,0.708,1.09,76,78,72,1,"1",28,NA,NA,28,6
"Jameson Williams","WR","DET",8,7.9,1.15,0.0584,6.79,9.6,0.816,0.904,1.2,77,68,68,24,"6",25,NA,NA,47,3
"Marvin Harrison Jr.","WR","ARI",8,7.84,1.2,0.033,6.41,8.98,0.758,0.523,0.576,78,85,93,25,"6",23,NA,NA,54,1
"Brian Branch","DB","DET",8,7.47,0.495,0.105,7.11,7.79,0.758,0.803,0.514,79,73,98,2,"1",24,NA,NA,19,2
"J.K. Dobbins","RB","DEN",12,7.55,1.74,0.162,5.8,10.2,0.748,0.427,1.22,80,91,67,31,"7",27,NA,NA,76,5
"Jaylen Waddle","WR","MIA",12,7.81,1.19,0.0084,6.4,8.94,0.725,0.511,0.545,81,86,95,26,"6",27,NA,NA,53,4
"DeVonta Smith","WR","PHI",9,7.8,1.8,0.171,5.92,10.3,0.716,0.0294,1.95,82,123,56,27,"6",27,NA,NA,85,4
"Zaire Franklin","LB","IND",11,7.93,2.19,0.0425,6.35,9.36,0.708,0.606,0.993,83,82,76,2,"1",29,NA,NA,62,7
"Zack Baun","LB","PHI",9,7.89,2.4,0.0502,6.15,9.46,0.665,0.411,1.09,84,92,73,3,"1",29,NA,NA,71,5
"Antoine Winfield","DB","TB",9,7.36,0.354,0.19,7.11,7.59,0.653,0.8,0.316,85,74,108,3,"1",27,NA,NA,13,5
"T.J. Watt","DL","PIT",5,5.68,0.919,0.1,5.02,6.29,0.625,0.313,0.991,86,101,77,2,"1",31,NA,NA,45,8
"Bobby Okereke","LB","NYG",14,7.84,0.99,0.0448,7.12,8.48,0.615,1.38,0.113,87,57,119,4,"1",29,NA,NA,15,6
"Austin Ekeler","RB","WAS",12,7.39,1.43,0.184,5.51,8.99,0.586,0.135,0,88,115,129,32,"8",30,NA,NA,44,NA
"Robert Spillane","LB","NE",14,7.79,2.55,0.253,5.96,9.46,0.57,0.214,1.09,89,107,74,5,"1",30,NA,NA,78,7
"Daiyan Henley","LB","LAC",12,7.79,2.55,0,5.96,9.46,0.57,0.214,1.09,89,107,74,5,"1",26,NA,NA,78,2
"Chase McLaughlin","K","TB",9,8.08,2.03,0.382,6.31,10.9,0.565,0.555,0.656,90,83,92,4,"1",30,NA,NA,74,6
"Garrett Wilson","WR","NYJ",9,7.63,1.22,0.177,6.27,8.97,0.545,0.381,0.573,91,95,94,28,"6",25,NA,NA,56,3
"Nick Bosa","DL","SF",14,5.58,0.919,0.0401,4.92,6.19,0.525,0.213,0.891,92,108,81,3,"1",28,NA,NA,45,6
"Bradley Chubb","DL","MIA",12,5.54,0.212,0.00736,5.4,5.7,0.485,0.695,0.401,93,79,104,4,"1",29,NA,NA,3,7
"Jonathan Greenard","DL","MIN",6,5.54,0.99,0.0977,4.82,6.18,0.478,0.114,0.89,94,117,82,5,"1",28,NA,NA,59,5
"Jaquan Brisker","DB","CHI",5,7.17,0.636,0.205,6.71,7.59,0.463,0.406,0.311,95,93,109,4,"1",27,NA,NA,32,3
"Dak Prescott","QB","DAL",10,15.6,0.919,0.106,14.4,16.5,0.443,1.19,-1.39,97,63,258,10,"5",32,NA,NA,8,9
"Tyler Warren","TE","IND",11,5.03,1.2,0.0557,3.91,6.81,0.443,0.0564,1.11,96,121,71,9,"4",23,NA,NA,74,0
"Javonte Williams","RB","DAL",10,7.21,1.44,0.179,5.75,8.94,0.402,0.374,-0.0436,98,96,135,33,"8",26,NA,NA,46,4
"Tucker Kraft","TE","GB",5,4.98,0.95,0.0122,4.12,6.24,0.388,0.267,0.545,99,105,96,10,"4",25,NA,NA,53,2
"Myles Garrett","DL","CLE",9,5.44,0.354,0.0398,5.21,5.69,0.38,0.498,0.398,100,87,105,6,"1",30,NA,NA,9,8
"Kyle Pitts","TE","ATL",5,4.97,0.702,0.0859,4.01,5.7,0.376,0.159,0,101,113,129,11,"4",25,NA,NA,21,4
"Calvin Ridley","WR","TEN",10,7.45,1.15,0.0317,5.88,8.67,0.368,-0.00978,0.275,102,132,110,29,"6",31,NA,NA,46,7
"Brian Burns","DL","NYG",14,5.4,1.34,0.33,4.43,6.28,0.34,-0.278,0.984,103,155,78,7,"1",28,NA,NA,83,6
"Drake Maye","QB","NE",14,15.5,1.77,0.144,13.3,18.1,0.337,0,0.205,104,130,115,11,"5",23,NA,NA,53,1
"Deebo Samuel","WR","WAS",12,7.42,1.44,0.018,5.75,8.82,0.337,-0.139,0.425,105,146,103,30,"6",30,NA,NA,69,6
"Jauan Jennings","WR","SF",14,7.4,1.08,0.0128,6.35,8.93,0.319,0.461,0.527,106,90,97,31,"6",28,NA,NA,43,5
"Kaden Elliss","LB","ATL",5,7.54,2.47,0.142,5.76,9.16,0.318,0.0128,0.789,107,127,85,6,"1",30,NA,NA,75,6
"George Pickens","WR","DAL",10,7.39,1.04,0.0456,6.24,8.55,0.306,0.353,0.152,108,97,117,32,"7",25,NA,NA,36,3
"Rams","DST","LAR",8,6.05,0.922,0.166,5.41,7.58,0.295,0.35,0.0964,109,98,123,1,"1",NA,NA,NA,84,NA
"Dallas Goedert","TE","PHI",9,4.88,1.05,0.29,3.82,6.16,0.29,-0.0375,0.462,110,134,102,12,"4",31,NA,NA,65,7
"D.J. Moore","WR","CHI",5,7.34,1.1,0.079,6.07,8.62,0.26,0.183,0.219,111,112,112,33,"7",29,NA,NA,44,7
"Reed Blankenship","DB","PHI",9,6.97,0.495,0.0849,6.61,7.29,0.258,0.303,0.0136,112,102,128,5,"1",27,NA,NA,21,3
"Nick Chubb","RB","HOU",6,7.03,1.95,0.224,5.38,9.45,0.224,0,0.466,113,130,101,34,"8",30,NA,NA,87,7
"Kyler Murray","QB","ARI",8,15.4,2.22,0.193,12.9,18.3,0.193,-0.35,0.363,114,160,107,12,"5",28,NA,NA,75,6
"Matt Gay","K","WAS",12,7.69,1.25,0.0323,6.51,9.35,0.184,0.755,-0.879,115,75,204,5,"1",32,NA,NA,29,6
"Ricky Pearsall","WR","SF",14,7.26,0.491,0.0423,6.78,7.82,0.181,0.894,-0.578,116,69,173,34,"7",25,NA,NA,1,1
"Jamien Sherwood","LB","NYJ",9,7.4,2.69,0.0475,5.46,9.16,0.175,-0.282,0.785,117,156,86,7,"1",26,NA,NA,82,4
"Kevin Byard","DB","CHI",5,6.88,0.919,0.0124,6.22,7.49,0.173,-0.0872,0.207,118,143,114,6,"1",32,NA,NA,49,9
"Budda Baker","DB","ARI",8,6.87,1.98,0.0401,5.44,8.17,0.16,-0.863,0.89,119,206,82,7,"1",30,NA,NA,98,8
"Chris Boswell","K","PIT",5,7.66,2.25,0.102,5.37,9.95,0.151,-0.391,-0.272,120,165,158,6,"1",35,NA,NA,84,11
"Emeka Egbuka","WR","TB",9,7.22,1.06,0.139,6.04,8.4,0.139,0.153,0,121,114,129,35,"7",23,NA,NA,39,0
"Vikings","DST","MIN",6,5.88,0.83,0.129,5.08,6.94,0.129,0.0178,-0.538,122,126,171,2,"2",NA,NA,NA,77,NA
"Roquan Smith","LB","BAL",7,7.35,2.76,0.0475,5.36,9.16,0.128,-0.381,0.784,123,162,87,8,"1",29,NA,NA,87,7
"DeShon Elliott","DB","PIT",5,6.83,0.849,0.01,6.22,7.39,0.12,-0.0888,0.108,124,144,121,8,"1",29,NA,NA,43,7
"Jessie Bates","DB","ATL",5,6.82,0.566,0.11,6.41,7.19,0.11,0.105,-0.0875,125,118,137,9,"1",29,NA,NA,30,7
"Jordyn Brooks","LB","MIA",12,7.3,2.83,0.0803,5.26,9.15,0.0803,-0.479,0.783,126,171,88,9,"1",28,NA,NA,89,5
"Ernest Jones","LB","SEA",8,7.3,2.83,0,5.26,9.15,0.0803,-0.479,0.783,126,171,88,9,"1",26,NA,NA,89,4
"Joshua Karty","K","LAR",8,7.56,1.39,0.0495,5.7,8.64,0.0495,-0.0589,-1.58,127,140,275,7,"1",24,NA,NA,32,1
"Trey Hendrickson","DL","CIN",10,5.07,0.495,0.00502,4.71,5.39,0.01,0.0032,0.0977,128,129,122,8,"1",31,NA,NA,22,8
"Will Anderson","DL","HOU",6,5.07,0.495,0,4.71,5.39,0.01,0.0032,0.0977,128,129,122,8,"1",24,NA,NA,22,2
"Aidan Hutchinson","DL","DET",8,5.06,0.354,0.00502,4.81,5.29,0.00502,0.1,0,129,119,129,9,"1",25,NA,NA,9,3
"Justin Herbert","QB","LAC",12,15.2,2.93,0.0598,12,19.2,0,-1.21,1.32,130,239,65,13,"5",28,NA,NA,92,5
"Jordan Mason","RB","MIN",6,6.8,1.66,0.152,5.22,9.48,0,-0.155,0.489,130,149,99,35,"8",26,NA,NA,73,3
"Jakobi Meyers","WR","LVR",8,7.08,1.05,0.0959,5.89,8.39,0,0.00585,-0.0127,130,128,133,36,"7",29,NA,NA,38,6
"Evan Engram","TE","DEN",12,4.59,0.782,0.00247,3.86,5.43,0,0,-0.272,130,130,157,13,"4",31,NA,NA,32,8
"Will Reichard","K","MIN",6,7.51,2.42,0.049,5.03,9.68,0,-0.73,-0.546,130,197,172,8,"1",25,NA,NA,87,1
"Broncos","DST","DEN",12,5.75,1.07,0.215,5.06,7.48,0,0,0,130,130,129,3,"3",NA,NA,NA,94,NA
"George Karlaftis","DL","KC",10,5.06,0.212,0.00234,4.9,5.2,0,0.197,-0.0977,130,110,139,10,"1",25,NA,NA,3,3
"Tyrel Dodson","LB","MIA",12,7.22,0.566,0.00736,6.81,7.59,0,1.07,-0.781,130,65,194,10,"1",27,NA,NA,5,6
"Julian Love","DB","SEA",8,6.71,0.283,0.0575,6.51,6.9,0,0.198,-0.383,130,109,164,10,"1",28,NA,NA,11,6
"Jared Verse","DL","LAR",8,5.06,1.56,0.0926,3.94,6.07,-0.00234,-0.773,0.781,131,201,89,11,"1",25,NA,NA,92,1
"Dalton Kincaid","TE","BUF",7,4.59,0.664,0.258,3.91,5.46,-0.00247,0.0505,-0.238,132,122,156,14,"4",26,NA,NA,12,2
"Logan Wilson","LB","CIN",10,7.21,1.77,0.095,5.94,8.37,-0.00736,0.197,0,133,111,129,11,"1",29,NA,NA,40,5
"Cameron Dicker","K","LAC",12,7.46,2.67,0.0135,5.06,11,-0.049,-0.693,0.731,134,192,91,9,"1",26,NA,NA,97,3
"Kyle Hamilton","DB","BAL",7,6.65,0.0707,0.0201,6.6,6.7,-0.0575,0.294,-0.58,135,103,174,11,"1",25,NA,NA,2,3
"Jared Goff","QB","DET",8,15.1,1.36,0.179,13.5,16.8,-0.0598,0.289,-1.09,136,104,223,14,"5",31,NA,NA,22,9
"Jake Elliott","K","PHI",9,7.45,1.66,0.0272,5.78,9.37,-0.0625,0.0265,-0.86,137,125,202,10,"1",31,NA,NA,45,8
"Kerby Joseph","DB","DET",8,6.63,0.495,0.0973,6.31,6.99,-0.0776,0,-0.29,138,130,159,12,"1",25,NA,NA,21,3
"Evan McPherson","K","CIN",10,7.42,1.89,0.0637,5.76,9.82,-0.0897,0,-0.407,139,130,167,11,"1",26,NA,NA,71,4
"Alex Highsmith","DL","PIT",5,4.96,0.354,0.0525,4.71,5.19,-0.095,0,-0.1,140,130,140,12,"1",28,NA,NA,9,5
"Chris Olave","WR","NO",11,6.99,1.08,0.0315,5.85,8.32,-0.0959,-0.0383,-0.0806,141,135,136,37,"7",25,NA,NA,40,3
"Foyesade Oluokun","LB","JAC",8,7.12,1.91,0.0452,5.74,8.37,-0.102,0,-0.00227,142,130,130,12,"1",30,NA,NA,45,7
"Stefon Diggs","WR","NE",14,6.95,1.34,0.119,5.5,8.79,-0.127,-0.391,0.386,143,164,106,38,"7",32,NA,NA,65,10
"Josh Allen","DL","JAC",8,4.91,0.283,0.38,4.71,5.1,-0.147,-0.0016,-0.199,144,131,149,13,"2",28,NA,NA,6,6
"Nick Bolton","LB","KC",10,7.07,0.636,0.107,6.61,7.49,-0.147,0.871,-0.882,144,71,206,13,"1",26,NA,NA,7,4
"Zach Charbonnet","RB","SEA",8,6.65,1.6,0.13,4.88,8.39,-0.152,-0.495,-0.603,145,176,178,36,"8",25,NA,NA,63,2
"Jake Bates","K","DET",8,7.36,1.45,0.0101,6.07,9.33,-0.153,0.315,-0.899,146,100,208,12,"1",27,NA,NA,39,2
"Chad Ryland","K","ARI",8,7.35,2.23,0.0829,5.35,10.4,-0.164,-0.408,0.214,147,168,113,13,"1",26,NA,NA,81,2
"Grant Delpit","DB","CLE",9,6.54,0.99,0.0351,5.82,7.18,-0.175,-0.486,-0.0943,148,173,138,13,"2",27,NA,NA,57,5
"Julian Blackmon","DB","NO",11,6.5,NA,0.00502,NA,NA,-0.21,NA,NA,149,NA,NA,14,"2",27,NA,NA,NA,5
"Bengals","DST","CIN",10,5.54,1.3,0.328,4.25,7.55,-0.215,-0.819,0.0712,150,205,126,4,"4",NA,NA,NA,99,NA
"Brandon Jones","DB","DEN",12,6.49,0.141,0.0973,6.4,6.6,-0.215,0.0943,-0.682,151,120,183,15,"2",28,NA,NA,4,5
"Matthew Stafford","QB","LAR",8,14.9,1.03,0.269,13.7,16.6,-0.239,0.47,-1.33,152,89,254,15,"6",38,NA,NA,11,16
"Travis Hunter","WR","JAC",8,6.84,1.22,0.0579,5.89,8.66,-0.246,0,0.258,153,130,111,39,"7",22,NA,NA,58,0
"Tyler Loop","K","BAL",7,7.26,1.88,0.0641,5.7,9.54,-0.247,-0.0553,-0.689,154,139,184,14,"1",24,NA,NA,68,0
"Azeez Al-Shaair","LB","HOU",6,6.97,1.84,0.0425,5.64,8.17,-0.255,-0.102,-0.201,155,145,150,14,"1",28,NA,NA,44,6
"Hunter Henry","TE","NE",14,4.33,1.25,0.017,3.36,6.43,-0.26,-0.497,0.732,156,177,90,15,"4",31,NA,NA,79,9
"Jake Ferguson","TE","DAL",10,4.31,0.551,0.0562,3.66,4.84,-0.277,-0.194,-0.859,157,151,201,16,"5",27,NA,NA,3,3
"Tank Bigsby","RB","JAC",8,6.52,1.23,0.00297,5.33,8.15,-0.281,-0.0443,-0.841,158,136,200,37,"8",23,NA,NA,34,2
"Rhamondre Stevenson","RB","NE",14,6.52,1.41,0.00669,5.49,9.07,-0.284,0.117,0.0845,159,116,125,38,"8",28,NA,NA,42,4
"Jacory Croskey-Merritt","RB","WAS",12,6.51,1.52,0.957,4.26,7.94,-0.291,-1.12,-1.05,160,230,221,39,"9",25,NA,NA,55,0
"Christian Rozeboom","LB","CAR",14,6.92,2.05,0.09,5.45,8.27,-0.297,-0.297,-0.105,161,157,142,15,"1",29,NA,NA,53,5
"Cooper Kupp","WR","SEA",8,6.78,0.978,0.06,5.69,8.01,-0.304,-0.197,-0.388,162,152,166,40,"7",32,NA,NA,33,8
"Jason Myers","K","SEA",8,7.2,2.45,0.0186,5.05,10.7,-0.311,-0.703,0.476,163,193,100,15,"1",35,NA,NA,94,NA
"Nick Cross","DB","IND",11,6.4,1.34,0.0849,5.43,7.28,-0.312,-0.878,0,164,208,129,16,"2",24,NA,NA,83,3
"Brandon Aubrey","K","DAL",10,7.18,2.74,0.0985,4.59,10.3,-0.329,-1.17,0.094,165,232,124,16,"1",31,NA,NA,99,2
"Dalton Schultz","TE","HOU",6,4.26,0.837,0.0861,3.48,5.53,-0.333,-0.371,-0.169,166,161,148,17,"5",29,NA,NA,35,7
"Matthew Golden","WR","GB",5,6.72,0.692,0.172,5.91,7.47,-0.364,0.0268,-0.926,167,124,210,41,"7",22,NA,NA,14,0
"Demario Davis","LB","NO",11,6.83,2.33,0.0475,5.15,8.36,-0.387,-0.59,-0.0091,168,181,131,16,"1",37,NA,NA,67,13
"Jeremy Chinn","DB","LVR",8,6.31,1.77,0.0977,5.04,7.47,-0.397,-1.27,0.193,169,243,116,17,"2",28,NA,NA,94,5
"Zach Ertz","TE","WAS",12,4.17,0.863,0.0037,3.2,5.08,-0.419,-0.659,-0.613,170,188,179,18,"5",35,NA,NA,47,12
"Cade Otton","TE","TB",9,4.17,0.781,0.00737,3.37,5.31,-0.423,-0.491,-0.383,171,174,165,19,"5",27,NA,NA,29,3
"Daniel Carlson","K","LVR",8,7.08,1.82,0.0638,5.32,9.06,-0.428,-0.435,-1.17,172,170,233,17,"1",31,NA,NA,58,7
"Chigoziem Okonkwo","TE","TEN",10,4.16,0.683,0.0984,3.42,4.95,-0.43,-0.433,-0.748,173,169,193,20,"5",26,NA,NA,15,3
"Fred Warner","LB","SF",14,6.79,2.4,0.0575,5.05,8.36,-0.435,-0.689,-0.0102,174,190,132,17,"1",29,NA,NA,71,7
