"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jake Bates","K","DET",8,9.1,1.88,0.665,6.3,11.4,0.825,0.443,1.23,87,97,73,5,"1",27,NA,NA,81,2
"Kyle Pitts","TE","ATL",5,8.14,1.11,0.295,6.71,9.55,0.811,1.07,0.975,88,73,78,6,"5",25,NA,NA,66,4
"Byron Young","DL","LAR",8,5.35,0.919,0.14,4.72,5.98,0.797,0.613,0.72,89,88,92,2,"1",28,NA,NA,73,2
"Broncos","DST","DEN",12,6.78,1.06,0.503,5.35,8.3,0.673,0.321,0.124,90,102,115,1,"1",NA,NA,NA,89,NA
"Tykee Smith","DB","TB",9,6.21,1.66,0.465,4.88,8.02,0.67,-0.126,0.923,91,142,82,2,"1",25,NA,NA,94,1
"Nik Bonitto","DL","DEN",12,5.21,0.396,0.212,5,5.67,0.658,0.896,0.411,92,81,103,3,"1",26,NA,NA,21,3
"Alec Pierce","WR","IND",11,8.67,1.15,0.126,6.96,10,0.655,0.431,0.739,93,98,89,30,"9",26,NA,NA,55,3
"Jayden Daniels","QB","WAS",12,17,0.961,0.0754,15.9,18.5,0.615,1.85,-0.311,94,60,147,11,"3",25,NA,NA,6,1
"Baker Mayfield","QB","TB",9,16.9,2.49,0.54,12.9,19.6,0.54,-1.14,0.794,95,263,88,12,"4",31,NA,NA,86,7
"Chris Godwin","WR","TB",9,8.54,0.789,0.0432,6.98,9.14,0.529,0.453,-0.126,96,95,141,31,"10",30,NA,NA,18,8
"Harold Fannin","TE","CLE",9,7.84,0.986,0.0397,6.4,8.96,0.516,0.757,0.38,97,84,106,7,"5",21,NA,NA,51,0
"Blake Cashman","LB","MIN",6,6.88,2.74,0.287,5.02,10,0.507,0.119,0.899,98,114,85,3,"1",30,NA,NA,95,6
"Jordan Addison","WR","MIN",6,8.5,1.1,0.0677,7.32,10.2,0.486,0.787,0.905,99,83,84,32,"10",24,NA,NA,48,2
"Oronde Gadsden","TE","LAC",12,7.8,1.38,0.0138,5.94,9.46,0.476,0.3,0.884,100,104,86,8,"5",22,NA,NA,86,0
"Brenton Strange","TE","JAC",8,7.79,1.08,0.133,6.02,9.13,0.462,0.384,0.549,101,101,97,9,"5",25,NA,NA,63,2
"Jaelan Phillips","DL","PHI",9,5,NA,0.0913,NA,NA,0.445,NA,NA,102,NA,NA,4,"2",26,NA,NA,NA,4
"D.J. Moore","WR","CHI",5,8.43,1.02,0.25,7.06,9.52,0.418,0.525,0.247,103,93,108,33,"10",29,NA,NA,41,7
"Myles Garrett","DL","CLE",9,4.91,1.02,0.124,4.02,5.96,0.354,-0.0842,0.697,104,139,93,5,"2",30,NA,NA,79,8
"Juwan Johnson","TE","NO",11,7.66,0.902,0.211,6.33,8.82,0.329,0.691,0.243,105,86,109,10,"5",29,NA,NA,40,5
"Alex Highsmith","DL","PIT",5,4.78,0.518,0.0322,4.31,5.28,0.23,0.208,0.0206,106,111,124,6,"2",28,NA,NA,27,5
"Nick Bolton","LB","KC",10,6.59,2.37,0.1,5.12,9.35,0.221,0.215,0.209,107,108,112,4,"1",26,NA,NA,81,4
"Nick Cross","DB","IND",11,5.75,1.26,0.0196,5.05,7.22,0.205,0.0511,0.119,108,125,117,3,"1",24,NA,NA,76,3
"T.J. Watt","DL","PIT",5,4.75,0.548,0.179,4.31,5.37,0.198,0.208,0.107,109,110,120,7,"3",31,NA,NA,29,8
"Jordan Battle","DB","CIN",10,5.73,1.36,0.0153,5,7.31,0.185,0.000372,0.211,110,129,111,4,"2",25,NA,NA,81,2
"Browns","DST","CLE",9,6.28,1.21,0.171,5.03,8.18,0.171,0,0,111,130,130,2,"2",NA,NA,NA,93,NA
"Kamren Curl","DB","LAR",8,5.71,1.56,0.037,4.38,7.34,0.17,-0.623,0.237,112,199,110,5,"2",27,NA,NA,90,5
"Romeo Doubs","WR","GB",5,8.18,1.17,0.122,6.53,9.27,0.168,0,0,113,130,130,34,"10",26,NA,NA,58,3
"Chris Boswell","K","PIT",5,8.44,2.12,0.157,5.06,10.6,0.159,-0.79,0.405,114,219,104,6,"1",35,NA,NA,93,11
"Budda Baker","DB","ARI",8,5.68,1.36,0.108,4.63,7.22,0.133,-0.376,0.124,115,172,116,6,"2",30,NA,NA,82,8
"Roquan Smith","LB","BAL",7,6.49,2.28,0.00544,5.12,9.15,0.12,0.211,0.0133,116,109,127,5,"1",29,NA,NA,75,7
"Mark Andrews","TE","BAL",7,7.44,1.13,0.113,5.25,8.51,0.118,-0.389,-0.0726,117,173,135,11,"5",30,NA,NA,69,7
"Jack Campbell","LB","DET",8,6.49,3.02,0.0664,4.72,10,0.115,-0.188,0.865,118,146,87,6,"2",25,NA,NA,98,2
"Quay Walker","LB","GB",5,6.42,2.39,0.00839,4.64,9.16,0.0486,-0.263,0.02,119,152,125,7,"2",26,NA,NA,84,3
"Quentin Johnston","WR","LAC",12,8.06,1.29,0.046,5.71,9.36,0.046,-0.822,0.0906,120,222,122,35,"10",24,NA,NA,65,2
"Bobby Wagner","LB","WAS",12,6.41,2.27,0.0337,5.02,9.06,0.0402,0.113,-0.0849,121,116,136,8,"2",35,NA,NA,74,13
"Jeremy Chinn","DB","LVR",8,5.57,1.41,0.0146,4.71,7.21,0.0248,-0.292,0.111,122,159,118,7,"2",28,NA,NA,84,5
"Jonathon Cooper","DL","DEN",12,4.57,0.592,0.00969,4.2,5.26,0.0186,0.1,0,123,119,130,8,"3",28,NA,NA,36,4
"Nahshon Wright","DB","CHI",5,5.55,0.566,0.00886,5.12,5.89,0.0102,0.115,-1.21,124,115,207,8,"2",27,NA,NA,34,4
"Jared Verse","DL","LAR",8,4.56,0.461,0.00895,4.21,5.08,0.00895,0.102,-0.186,125,117,143,9,"3",25,NA,NA,25,1
"Zack Baun","LB","PHI",9,6.38,1.74,0.00655,5.22,8.39,0.00655,0.315,-0.748,126,103,173,9,"2",29,NA,NA,53,5
"Dallas Goedert","TE","PHI",9,7.33,0.842,0.0051,6.06,8.38,0.0051,0.414,-0.2,127,99,144,12,"5",31,NA,NA,31,7
"Cameron Dicker","K","LAC",12,8.28,1.62,0.0023,5.43,10,0.0023,-0.426,-0.163,128,179,142,7,"1",26,NA,NA,59,3
"Kevin Byard","DB","CHI",5,5.54,0.776,0.00134,5.1,6.45,0.00134,0.101,-0.65,129,118,162,9,"2",32,NA,NA,42,9
"Jacoby Brissett","QB","ARI",8,16.4,2.73,0.326,14.3,21.2,0,0.285,2.39,130,105,55,13,"4",33,NA,NA,89,9
"Tyler Allgeier","RB","ATL",5,6.03,0.886,0.0216,4.37,7.02,0,0.172,-1.06,130,112,194,35,"12",26,NA,NA,30,3
"Troy Franklin","WR","DEN",12,8.02,1.53,0.198,5.77,9.61,0,-0.757,0.34,130,213,107,36,"10",23,NA,NA,86,1
"Zach Ertz","TE","WAS",12,7.33,1.15,0.0338,5.64,8.29,0,0,-0.289,130,130,146,13,"5",35,NA,NA,71,12
"Chase McLaughlin","K","TB",9,8.28,2.07,0.0926,5.29,10.2,0,-0.565,0,130,193,130,8,"1",30,NA,NA,89,6
"Commanders","DST","WAS",12,6.11,1.53,0.47,4.99,8.71,0,-0.0357,0.532,130,133,98,3,"3",NA,NA,NA,96,NA
"Will Anderson","DL","HOU",6,4.55,0.624,0.0512,4.11,5.27,0,0.00232,0.00291,130,128,129,10,"3",24,NA,NA,41,2
"Jamien Sherwood","LB","NYJ",9,6.37,2.49,0.055,4.63,9.25,0,-0.27,0.109,130,154,119,10,"2",26,NA,NA,89,4
"Jamel Dean","DB","TB",9,5.54,0.0707,0.00244,5.5,5.6,0,0.499,-1.5,130,94,224,10,"2",29,NA,NA,3,6
"Talanoa Hufanga","DB","DEN",12,5.54,1.75,0.0461,4.6,7.58,-0.00244,-0.399,0.485,131,177,101,11,"2",26,NA,NA,97,4
"Michael Carter","RB","ARI",8,6.01,1.14,0.0675,4.2,7.42,-0.0216,0,-0.659,132,130,166,36,"12",27,NA,NA,48,4
"Dalton Schultz","TE","HOU",6,7.29,0.853,0.625,6.24,8.67,-0.0338,0.6,0.0954,133,90,121,14,"6",29,NA,NA,34,7
"Jessie Bates","DB","ATL",5,5.49,0.818,0.0471,5.01,6.45,-0.0486,0.0031,-0.652,134,127,165,12,"2",29,NA,NA,48,7
"Danielle Hunter","DL","HOU",6,4.5,0.566,0.0358,4.2,5.16,-0.0512,0.0967,-0.0999,135,121,137,11,"3",31,NA,NA,30,10
"Tyrel Dodson","LB","MIA",12,6.32,2.46,0.0823,4.67,9.16,-0.055,-0.234,0.0147,136,150,126,11,"2",27,NA,NA,86,6
"Micah Parsons","DL","GB",5,4.47,1.24,0.0949,3.8,5.92,-0.087,-0.302,0.656,137,163,94,12,"3",26,NA,NA,84,4
"Isiah Pacheco","RB","KC",10,5.94,1.43,0.362,3.98,8.08,-0.0891,-0.219,0,138,149,130,37,"13",27,NA,NA,76,3
"Zane Gonzalez","K","ATL",5,8.18,1.4,0.206,6.47,9.53,-0.0926,0.613,-0.636,139,89,161,9,"1",31,NA,NA,37,8
"Zyon McCollum","DB","TB",9,5.45,1.11,0.144,4.76,6.73,-0.0957,-0.245,-0.367,140,151,150,13,"2",27,NA,NA,65,3
"Demario Davis","LB","NO",11,6.24,2.49,0.0768,4.9,9.14,-0.137,0,-0.00501,141,130,131,12,"2",37,NA,NA,88,13
"Will McDonald","DL","NYJ",9,4.37,0.361,0.118,4.1,4.78,-0.182,0,-0.482,142,130,153,13,"4",26,NA,NA,20,2
"Keenan Allen","WR","LAC",12,7.82,0.943,0.174,6.62,8.99,-0.198,0.0877,-0.282,143,122,145,37,"10",34,NA,NA,34,12
"T.J. Edwards","LB","CHI",5,6.16,1.87,0.0997,4.73,8.29,-0.214,-0.17,-0.848,144,145,179,13,"2",29,NA,NA,56,6
"Brandon Jones","DB","DEN",12,5.3,1.06,0.000142,4.33,6.45,-0.24,-0.669,-0.65,145,203,163,14,"2",28,NA,NA,58,5
"Geno Stone","DB","CIN",10,5.3,0.495,0.0232,5.01,5.69,-0.24,0.00386,-1.41,146,126,221,15,"2",27,NA,NA,32,5
"Chamarri Conner","DB","KC",10,5.28,1.56,0.0754,4.4,7.1,-0.263,-0.597,0,147,197,130,16,"3",25,NA,NA,92,2
"Wil Lutz","K","DEN",12,7.98,1.56,0.0275,5.79,9.1,-0.299,-0.0659,-1.07,148,137,197,10,"1",31,NA,NA,52,9
"George Karlaftis","DL","KC",10,4.26,0.769,0.0395,3.8,5.15,-0.3,-0.301,-0.111,149,162,139,14,"4",25,NA,NA,59,3
"Nate Landman","LB","LAR",8,6.06,2.66,0.116,4.32,9.14,-0.314,-0.585,0,150,194,130,14,"2",27,NA,NA,91,3
"Trevor Lawrence","QB","JAC",8,16,1.98,0.279,13.7,19.3,-0.326,-0.326,0.506,151,167,99,14,"4",26,NA,NA,66,4
"Kaimi Fairbairn","K","HOU",6,7.95,1.68,0.0476,5.38,10.3,-0.327,-0.477,0.139,152,183,114,11,"1",32,NA,NA,70,9
"Tuli Tuipulotu","DL","LAC",12,4.22,0.806,0.299,3.71,5.15,-0.339,-0.399,-0.112,154,178,140,15,"5",23,NA,NA,68,2
"Josh Metellus","DB","MIN",6,5.2,1.1,0.00489,4.32,6.44,-0.339,-0.678,-0.659,153,204,167,17,"3",28,NA,NA,61,5
"Kyle Hamilton","DB","BAL",7,5.2,1.1,0,4.32,6.44,-0.339,-0.678,-0.659,153,205,167,17,"3",25,NA,NA,63,3
"Antoine Winfield","DB","TB",9,5.2,1.17,0.00535,4.22,6.45,-0.344,-0.782,-0.651,155,216,164,18,"3",27,NA,NA,69,5
"Julian Love","DB","SEA",8,5.19,1.22,0.006,4.13,6.54,-0.349,-0.868,-0.562,156,225,155,19,"3",28,NA,NA,74,6
"DaRon Bland","DB","DAL",10,5.19,1.16,0.0317,4.41,6.53,-0.355,-0.593,-0.567,157,196,157,20,"3",26,NA,NA,68,3
"Darnell Mooney","WR","ATL",5,7.64,1.52,0.0937,6.23,10.6,-0.372,-0.298,1.34,158,160,70,38,"11",28,NA,NA,85,5
"Jake Moody","K","WAS",12,7.9,1.1,0.0299,5.91,8.66,-0.374,0.0599,-1.51,159,124,226,12,"1",26,NA,NA,15,2
"Trent McDuffie","DB","KC",10,5.16,0.0707,0.0415,5.1,5.2,-0.387,0.1,-1.9,160,120,255,21,"3",25,NA,NA,3,3
"Cam Little","K","JAC",8,7.87,1.33,0.0486,5.38,8.85,-0.404,-0.474,-1.31,161,182,213,13,"1",22,NA,NA,22,1
"Keisean Nixon","DB","GB",5,5.12,0.669,0.0024,4.61,5.87,-0.428,-0.394,-1.23,162,174,209,22,"3",28,NA,NA,39,6
"Barrett Carter","LB","CIN",10,5.94,0.0707,0.111,5.9,6,-0.429,0.996,-3.14,163,76,384,15,"2",23,NA,NA,4,0
"Jaquan Brisker","DB","CHI",5,5.11,1.2,0.0334,3.94,6.35,-0.43,-1.06,-0.751,164,250,174,23,"3",27,NA,NA,71,3
"Rachaad White","RB","TB",9,5.58,1.46,0.0111,3.69,7.74,-0.451,-0.509,-0.338,165,189,149,38,"13",27,NA,NA,79,3
"Brandon McManus","K","GB",5,7.82,1.36,0.0384,6.11,9.26,-0.453,0.262,-0.908,166,107,185,14,"1",34,NA,NA,30,11
"Blake Corum","RB","LAR",8,5.57,1.22,0.0334,4.15,7.48,-0.462,-0.044,-0.602,167,135,159,39,"13",25,NA,NA,51,1
"Derwin James","DB","LAC",12,5.08,1.82,0.0227,3.82,7.19,-0.464,-1.18,0.0905,168,264,123,24,"3",29,NA,NA,99,7
"Rome Odunze","WR","CHI",5,7.55,0,0.0411,7.55,7.55,-0.466,1.02,-1.72,169,75,241,39,"11",23,NA,NA,1,1
"Buccaneers","DST","TB",9,5.64,0.632,0.0496,5.11,6.78,-0.47,0.0851,-1.39,170,123,219,4,"3",NA,NA,NA,30,NA
"Calen Bullock","DB","HOU",6,5.06,0.0707,0.0166,5,5.1,-0.487,0,-2,171,130,269,25,"3",23,NA,NA,10,1
"Evan McPherson","K","CIN",10,7.78,1.76,0.0667,5.07,9.17,-0.491,-0.78,-0.995,172,215,189,15,"1",26,NA,NA,74,4
"Bhayshul Tuten","RB","JAC",8,5.53,0.934,0.0474,4.1,6.97,-0.495,-0.0908,-1.11,173,140,201,40,"13",24,NA,NA,35,0
"Tyson Campbell","DB","CLE",9,5.04,0.424,0.00701,4.71,5.29,-0.503,-0.289,-1.8,174,157,250,26,"3",26,NA,NA,24,4
"Adonai Mitchell","WR","NYJ",9,7.51,1.47,0.0378,5.14,9.17,-0.507,-1.39,-0.1,175,284,138,40,"11",23,NA,NA,80,1
"Jalen Pitre","DB","HOU",6,5.03,1.48,0.046,3.56,6.54,-0.51,-1.44,-0.56,176,292,154,27,"3",26,NA,NA,85,3
"Eagles","DST","PHI",9,5.59,0.703,0.19,4.87,6.72,-0.52,-0.155,-1.45,177,144,223,5,"4",NA,NA,NA,44,NA
