"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Garrett Wilson","WR","NYJ",9,11.6,0.995,0.076,10.4,13.1,2.75,2.87,2.36,47,45,50,14,"5",25,NA,NA,29,3
"Kenneth Gainwell","RB","PIT",5,9.59,1.85,0.934,7.48,12.3,2.74,2.4,3.63,48,49,42,30,"9",27,NA,NA,86,4
"Quentin Johnston","WR","LAC",12,11.5,1.85,0.225,9.48,14.4,2.68,1.91,3.61,49,58,43,15,"5",24,NA,NA,93,2
"Jalen Hurts","QB","PHI",9,20.5,0.961,0.717,19.5,22.2,2.65,3.64,2.49,50,36,48,3,"3",27,NA,NA,8,5
"Zay Flowers","WR","BAL",7,11.3,1.66,0.0821,9.61,13.8,2.45,2.04,2.99,51,57,45,16,"6",25,NA,NA,83,2
"Deebo Samuel","WR","WAS",12,11.2,1.1,0.0367,9.82,12.8,2.37,2.25,2.04,52,52,52,17,"6",30,NA,NA,39,6
"Ricky Pearsall","WR","SF",14,11.2,1.51,0.04,8.86,12.6,2.33,1.29,1.84,53,69,58,18,"6",25,NA,NA,74,1
"Jakobi Meyers","WR","LVR",8,11.2,0.904,0.145,9.82,12.1,2.29,2.25,1.37,54,51,63,19,"6",29,NA,NA,21,6
"George Pickens","WR","DAL",10,11,1.25,0.161,9.23,12.3,2.15,1.66,1.49,55,61,61,20,"6",25,NA,NA,60,3
"Matt Prater","K","BUF",7,10.4,0.49,1.74,9.54,10.7,2.14,3.46,0.783,56,39,81,1,"1",41,NA,NA,1,19
"Tucker Kraft","TE","GB",5,9.12,1.15,0.0543,7.55,10.9,2,1.79,1.88,57,60,56,3,"2",25,NA,NA,71,2
"Brian Thomas Jr.","WR","JAC",8,10.9,0.742,0.232,9.82,11.8,1.99,2.25,1.03,58,53,76,21,"6",23,NA,NA,6,1
"Tyler Warren","TE","IND",11,9.06,1.33,0.383,7.11,10.8,1.95,1.35,1.86,59,68,57,4,"3",23,NA,NA,91,0
"Patrick Mahomes","QB","KC",10,19.8,0.999,0.346,18.2,20.8,1.93,2.38,1.14,60,50,72,4,"3",30,NA,NA,11,8
"Rhamondre Stevenson","RB","NE",14,8.66,1.04,0.213,7.23,10.1,1.81,2.15,1.46,61,55,62,31,"10",28,NA,NA,34,4
"Keenan Allen","WR","LAC",12,10.6,1.54,0.0356,8.17,11.6,1.76,0.598,0.87,62,81,79,22,"6",34,NA,NA,76,12
"Drake London","WR","ATL",5,10.6,0.862,0.00412,9.36,11.3,1.72,1.79,0.562,63,59,92,23,"6",24,NA,NA,17,3
"Ladd McConkey","WR","LAC",12,10.6,1.58,0.197,8.13,11.9,1.72,0.561,1.11,64,82,73,24,"6",24,NA,NA,79,1
"Justin Herbert","QB","LAC",12,19.4,1.1,0.496,18.3,20.8,1.59,2.45,1.06,66,48,75,5,"4",28,NA,NA,19,5
"TreVeyon Henderson","RB","NE",14,8.44,2.25,1.14,4.88,10.3,1.59,-0.194,1.68,65,147,60,32,"11",23,NA,NA,99,0
"Travis Kelce","TE","KC",10,8.68,1.05,0.149,7.33,10.3,1.56,1.57,1.31,67,63,65,5,"3",36,NA,NA,60,12
"Chris Olave","WR","NO",11,10.4,0.888,0.111,8.69,11.2,1.52,1.12,0.486,68,72,96,25,"7",25,NA,NA,19,3
"Sam LaPorta","TE","DET",8,8.53,1.7,0.262,5.88,10.2,1.42,0.119,1.21,69,120,70,6,"3",25,NA,NA,99,2
"Tetairoa McMillan","WR","CAR",14,10.3,0.97,0.483,9.03,11.7,1.41,1.46,0.972,70,64,77,26,"7",23,NA,NA,26,0
"Hunter Henry","TE","NE",14,8.27,1.19,0.0115,6.53,9.33,1.15,0.77,0.348,71,77,106,7,"3",31,NA,NA,77,9
"Jake Ferguson","TE","DAL",10,8.26,0.864,0.0623,7.38,9.47,1.14,1.62,0.485,72,62,97,8,"3",27,NA,NA,31,3
"Caleb Williams","QB","CHI",5,18.9,1.32,0.165,16.7,20.2,1.09,0.829,0.547,73,75,93,6,"4",24,NA,NA,36,1
"Juwan Johnson","TE","NO",11,8.2,1.23,0.423,6.69,10.1,1.08,0.935,1.11,74,74,74,9,"4",29,NA,NA,83,5
"Maxx Crosby","DL","LVR",8,5.72,1.37,0.552,4.91,7.31,0.983,0.779,1.94,75,76,55,1,"1",28,NA,NA,96,6
"Jordan Love","QB","GB",5,18.8,1.2,0.0603,17.2,21,0.926,1.38,1.27,77,67,67,7,"4",27,NA,NA,31,5
"Michael Pittman","WR","IND",11,9.79,1.5,0.0271,7.92,12,0.926,0.353,1.2,76,100,71,27,"7",28,NA,NA,72,5
"DeVonta Smith","WR","PHI",9,9.76,1.26,0.216,7.76,10.8,0.898,0.193,0.00394,78,115,128,28,"7",27,NA,NA,61,4
"Zack Baun","LB","PHI",9,7.63,1.71,0.198,6.47,9.6,0.876,1.11,0.336,79,73,107,1,"1",29,NA,NA,31,5
"Daniel Jones","QB","IND",11,18.7,2.09,0.071,16.2,22,0.865,0.385,2.32,80,96,51,8,"4",28,NA,NA,89,6
"Brian Branch","DB","DET",8,6.87,1,0.23,5.93,7.77,0.865,0.623,0.363,81,79,105,1,"1",24,NA,NA,55,2
"Bo Nix","QB","DEN",12,18.6,1.35,0.0211,17,20.9,0.794,1.16,1.24,82,71,68,9,"4",26,NA,NA,42,1
"Brock Purdy","QB","SF",14,18.6,1.34,0.228,16.3,20.1,0.773,0.398,0.377,83,94,103,10,"4",26,NA,NA,39,3
"Jameson Williams","WR","DET",8,9.55,1.78,0.0329,7.05,12,0.682,-0.516,1.24,84,174,69,29,"7",25,NA,NA,92,3
"Roquan Smith","LB","BAL",7,7.43,2.75,0.48,5.63,10.6,0.678,0.272,1.36,85,107,64,2,"1",29,NA,NA,98,7
"Zach Ertz","TE","WAS",12,7.77,1.32,0.0667,5.76,9.11,0.657,0,0.133,86,130,117,10,"4",35,NA,NA,89,12
"DK Metcalf","WR","PIT",5,9.51,1.76,0.0572,7.57,12.5,0.649,0,1.74,87,130,59,30,"7",28,NA,NA,90,6
"Brandon Jones","DB","DEN",12,6.64,0.991,0.148,5.72,7.57,0.635,0.422,0.159,88,90,115,2,"1",28,NA,NA,50,5
"Jerry Jeudy","WR","CLE",9,9.46,1.12,0.0665,7.95,10.8,0.592,0.377,0,89,98,130,31,"8",27,NA,NA,44,5
"T.J. Hockenson","TE","MIN",6,7.71,1.02,0.0986,6.44,9.35,0.59,0.685,0.369,90,78,104,11,"4",28,NA,NA,51,6
"Texans","DST","HOU",6,6.42,1.02,0.0559,5.23,8.01,0.573,0.491,0,91,85,130,1,"1",NA,NA,NA,87,NA
"Drake Maye","QB","NE",14,18.4,2.47,0.505,14.9,21.7,0.546,-0.968,1.99,92,240,53,11,"5",23,NA,NA,99,1
"Tee Higgins","WR","CIN",10,9.39,1.13,0.229,7.84,11,0.526,0.268,0.198,93,108,112,32,"8",27,NA,NA,46,5
"Broncos","DST","DEN",12,6.36,0.904,0.517,5.1,7.44,0.517,0.363,-0.567,94,99,173,2,"2",NA,NA,NA,81,NA
"David Njoku","TE","CLE",9,7.61,0.966,0.492,6.24,8.98,0.492,0.477,0,95,87,130,12,"5",29,NA,NA,46,8
"Coby Bryant","DB","SEA",8,6.49,1.25,0.0936,5.29,7.48,0.487,-0.0162,0.0683,96,134,121,3,"1",27,NA,NA,76,3
"Jacory Croskey-Merritt","RB","WAS",12,7.31,1.57,0.163,5.08,9.37,0.459,0,0.729,97,130,84,33,"11",25,NA,NA,68,0
"T.J. Watt","DL","PIT",5,5.17,0.877,0.00517,4.51,6.15,0.431,0.384,0.785,98,97,80,2,"1",31,NA,NA,65,8
"Nik Bonitto","DL","DEN",12,5.16,0.577,0.0153,4.62,5.77,0.426,0.492,0.404,99,84,102,3,"1",26,NA,NA,16,3
"Brian Burns","DL","NYG",14,5.15,1.02,0.0433,4.6,6.33,0.411,0.475,0.964,100,88,78,4,"1",28,NA,NA,77,6
"John Parker Romo","K","ATL",5,8.62,0.75,0.116,7.47,9.24,0.399,1.4,-0.675,101,66,176,2,"1",28,NA,NA,6,3
"Jordan Battle","DB","CIN",10,6.4,0.997,0.0201,5.71,7.54,0.394,0.407,0.132,102,92,118,4,"1",25,NA,NA,52,2
"Jessie Bates","DB","ATL",5,6.38,1.33,0.0207,5.51,7.92,0.374,0.212,0.507,103,113,95,5,"1",29,NA,NA,81,7
"Jeffery Simmons","DL","TEN",10,5.1,1.41,0.00831,4.13,6.07,0.367,0,0.704,104,130,85,5,"1",28,NA,NA,99,6
"Harold Landry","DL","NE",14,5.09,0.818,0.109,4.61,6.05,0.359,0.478,0.679,105,86,87,6,"1",29,NA,NA,51,7
"Jaquan Brisker","DB","CHI",5,6.36,0.937,0.0896,5.76,7.44,0.353,0.454,0.0323,106,89,122,6,"1",27,NA,NA,43,3
"Zach Charbonnet","RB","SEA",8,7.14,1.25,0.296,5.42,9.33,0.296,0.342,0.68,108,102,86,34,"11",25,NA,NA,48,2
"D.J. Moore","WR","CHI",5,9.16,1.21,0.0635,7.75,10.8,0.296,0.18,0.0283,107,117,123,33,"8",29,NA,NA,56,7
"Jake Bates","K","DET",8,8.5,1.7,0.0074,6.29,10.5,0.283,0.218,0.538,109,112,94,3,"1",27,NA,NA,84,2
"Riley Patterson","K","MIA",12,8.5,1.5,0.0489,6.59,10.3,0.275,0.515,0.409,110,83,101,4,"1",26,NA,NA,65,4
"Nick Cross","DB","IND",11,6.27,0.942,0.0949,5.61,7.35,0.263,0.307,-0.0644,111,103,135,7,"1",24,NA,NA,45,3
"Jonathan Greenard","DL","MIN",6,4.99,0.987,0.0768,4.41,6.14,0.25,0.278,0.768,112,106,83,7,"1",28,NA,NA,72,5
"Jaylen Waddle","WR","MIA",12,9.1,0.848,0.0405,7.92,10.2,0.233,0.351,-0.529,113,101,170,34,"8",27,NA,NA,15,4
"Brandon McManus","K","GB",5,8.45,1.47,0.128,6.69,10.4,0.226,0.617,0.442,114,80,99,5,"1",34,NA,NA,55,11
"Fred Warner","LB","SF",14,6.95,2.16,0.0651,5.66,9.47,0.198,0.303,0.199,115,104,111,3,"1",29,NA,NA,63,7
"Marvin Harrison Jr.","WR","ARI",8,9.06,1.4,0.192,7.24,11,0.192,-0.334,0.205,116,157,109,35,"8",23,NA,NA,68,1
"George Karlaftis","DL","KC",10,4.91,1.12,0.132,4.02,6.15,0.173,-0.111,0.776,117,139,82,8,"1",25,NA,NA,81,3
"Camryn Bynum","DB","IND",11,6.17,0.54,0.123,5.71,6.77,0.168,0.412,-0.639,118,91,174,8,"1",27,NA,NA,21,4
"Zaire Franklin","LB","IND",11,6.89,2.11,0.0559,5.24,9.28,0.132,-0.115,0.0161,119,142,125,4,"1",29,NA,NA,56,7
"Kaimi Fairbairn","K","HOU",6,8.32,2.12,0.0863,5.39,10.6,0.0982,-0.69,0.654,120,200,91,6,"1",32,NA,NA,97,9
"Alex Singleton","LB","DEN",12,6.83,2.09,0.0196,5.66,9.27,0.0766,0.299,0,121,105,130,5,"1",32,NA,NA,51,10
"Daiyan Henley","LB","LAC",12,6.81,2.18,0.00839,5.61,9.36,0.057,0.248,0.0927,122,109,120,6,"1",26,NA,NA,69,2
"Foyesade Oluokun","LB","JAC",8,6.81,2.14,0.00111,5.37,9.28,0.0486,0.0102,0.00933,123,129,127,7,"1",30,NA,NA,61,7
"Bobby Okereke","LB","NYG",14,6.8,2.12,0.00203,5.51,9.27,0.0475,0.154,0.00296,124,118,129,8,"1",29,NA,NA,58,6
"Robert Spillane","LB","NE",14,6.8,2.2,0.0455,5.42,9.36,0.0455,0.0613,0.0963,125,125,119,9,"1",30,NA,NA,71,7
"Kevin Byard","DB","CHI",5,6.05,1.14,0.0451,5.21,7.34,0.0451,-0.0889,-0.0725,126,136,136,9,"1",32,NA,NA,72,9
"Jared Verse","DL","LAR",8,4.78,1.07,0.041,4.2,6.03,0.041,0.0747,0.66,127,123,89,9,"2",25,NA,NA,79,1
"Baker Mayfield","QB","TB",9,17.9,0.547,0.0409,17.3,18.9,0.0409,1.41,-0.829,128,65,185,12,"5",31,NA,NA,1,7
"Joshua Karty","K","LAR",8,8.23,1.32,0.0119,5.83,9.25,0.0119,-0.249,-0.66,129,153,175,7,"1",24,NA,NA,42,1
"Geno Smith","QB","LVR",8,17.9,1.45,0.0867,15.9,19.4,0,0,-0.264,130,130,154,13,"5",35,NA,NA,53,12
"Isiah Pacheco","RB","KC",10,6.85,0.877,0.000628,6.25,8.65,0,1.17,0,130,70,130,35,"11",27,NA,NA,25,3
"Xavier Worthy","WR","KC",10,8.86,0.875,0.00793,7.71,10.1,0,0.14,-0.689,130,119,178,36,"8",23,NA,NA,18,1
"Mark Andrews","TE","BAL",7,7.12,1.4,0.127,5.11,9.01,0,-0.648,0.0268,130,195,124,13,"5",30,NA,NA,97,7
"Cameron Dicker","K","LAC",12,8.22,1.3,0.0392,6.47,9.91,0,0.399,0,130,93,130,8,"1",26,NA,NA,39,3
"Lions","DST","DET",8,5.85,1.36,0.0635,4.22,8.19,0,-0.514,0.185,130,173,113,3,"3",NA,NA,NA,99,NA
"Will Anderson","DL","HOU",6,4.74,0.648,0.0419,4.12,5.29,0,-0.00977,-0.0829,130,133,137,10,"2",24,NA,NA,23,2
"Jamien Sherwood","LB","NYJ",9,6.76,2.71,0.113,5.3,9.92,0,-0.0526,0.656,130,135,90,10,"1",26,NA,NA,97,4
"Talanoa Hufanga","DB","DEN",12,6,1.57,0.0137,4.58,7.55,0,-0.717,0.135,130,208,116,10,"2",26,NA,NA,93,4
"Kareem Hunt","RB","KC",10,6.85,1.18,1.2,5.31,8.55,-0.000628,0.232,-0.0937,131,111,139,36,"12",30,NA,NA,39,8
"Keon Coleman","WR","BUF",7,8.86,1.66,0.0503,6.38,10.7,-0.00793,-1.19,-0.0452,132,273,134,37,"8",22,NA,NA,86,1
"Budda Baker","DB","ARI",8,5.99,1.81,0.0538,4.82,8.09,-0.0137,-0.484,0.677,133,165,88,11,"2",30,NA,NA,99,8
"Spencer Shrader","K","IND",11,8.18,1.73,0.245,5.96,10.3,-0.0392,-0.115,0.412,134,141,100,9,"1",26,NA,NA,87,1
"Bradley Chubb","DL","MIA",12,4.69,0.459,0.00895,4.31,5.18,-0.0419,0.181,-0.189,135,116,146,11,"2",29,NA,NA,7,7
"Trey Hendrickson","DL","CIN",10,4.68,0.615,0.11,4.21,5.37,-0.0508,0.0812,0,136,122,130,12,"2",31,NA,NA,19,8
"Jauan Jennings","WR","SF",14,8.81,1.72,0.00226,6.37,10.8,-0.0582,-1.2,-0.0071,137,275,132,38,"8",28,NA,NA,89,5
"Tre Tucker","WR","LVR",8,8.8,1.15,0.311,7.6,10.4,-0.0604,0.0317,-0.322,138,127,162,39,"9",25,NA,NA,47,2
"Steelers","DST","PIT",5,5.78,1.3,0.453,4.74,8.19,-0.0635,0,0.179,139,130,114,4,"4",NA,NA,NA,94,NA
"Julian Love","DB","SEA",8,5.94,0.715,0.011,5.31,6.67,-0.0675,0.0121,-0.739,140,128,182,12,"2",28,NA,NA,31,6
"Quentin Lake","DB","LAR",8,5.93,0.874,0.0484,5.41,6.94,-0.0785,0.103,-0.467,141,121,168,13,"2",27,NA,NA,38,3
"Jared Goff","QB","DET",8,17.8,1.64,0.507,16.1,21,-0.0867,0.207,1.27,142,114,66,14,"5",31,NA,NA,69,9
"Ernest Jones","LB","SEA",8,6.64,2.16,0.102,5.41,9.16,-0.113,0.0501,-0.104,143,126,142,11,"1",26,NA,NA,64,4
"Dalton Kincaid","TE","BUF",7,6.99,0.977,0.363,5.44,7.81,-0.127,-0.318,-1.17,145,156,218,14,"5",26,NA,NA,49,2
"Reed Blankenship","DB","PHI",9,5.88,1.07,0.117,5.3,7.13,-0.127,0,-0.282,144,130,156,14,"2",27,NA,NA,64,3
"Myles Garrett","DL","CLE",9,4.58,0.589,0.0905,4.02,5.09,-0.161,-0.112,-0.283,146,140,157,13,"2",30,NA,NA,18,8
"Quay Walker","LB","GB",5,6.54,2.17,0.0637,5.12,9.07,-0.215,-0.235,-0.2,147,151,147,12,"1",26,NA,NA,66,3
"Eric Murray","DB","JAC",8,5.76,1.14,0.0605,4.73,6.86,-0.244,-0.576,-0.549,148,185,171,15,"2",32,NA,NA,71,9
"Danielle Hunter","DL","HOU",6,4.48,0.561,0.00876,4.01,5.08,-0.251,-0.117,-0.293,149,143,158,14,"2",31,NA,NA,12,10
"Tuli Tuipulotu","DL","LAC",12,4.48,0.777,0.0212,3.91,5.36,-0.26,-0.218,-0.0111,150,149,133,15,"2",23,NA,NA,39,2
"Tyrel Dodson","LB","MIA",12,6.48,2.43,0.0754,4.77,9.26,-0.279,-0.584,-0.00272,151,186,131,13,"1",27,NA,NA,80,6
"Aidan Hutchinson","DL","DET",8,4.45,0.624,0.4,4.01,5.17,-0.281,-0.121,-0.203,152,144,148,16,"3",25,NA,NA,21,3
"Wil Lutz","K","DEN",12,7.94,1.22,0.291,6.47,9.35,-0.284,0.391,-0.559,153,95,172,10,"1",31,NA,NA,26,9
"Jeremy Chinn","DB","LVR",8,5.7,1.39,0.0618,4.86,7.31,-0.304,-0.445,-0.0974,154,164,140,16,"2",28,NA,NA,84,5
"Tremaine Edmunds","LB","CHI",5,6.4,1.87,0.0166,5.26,8.58,-0.354,-0.0977,-0.682,155,137,177,14,"1",28,NA,NA,37,7
"Paulson Adebo","DB","NYG",14,5.64,0.893,0.0137,4.87,6.56,-0.366,-0.435,-0.847,156,161,186,17,"2",26,NA,NA,40,4
"Jack Campbell","LB","DET",8,6.39,2.31,0.0653,4.92,9.06,-0.371,-0.442,-0.205,157,163,150,15,"1",25,NA,NA,75,2
"Khalil Shakir","WR","BUF",7,8.49,1.66,0.0622,6.19,11,-0.372,-1.38,0.203,158,295,110,40,"9",26,NA,NA,85,3
"Tony Adams","DB","NYJ",9,5.62,1.68,0.00351,4.23,7.43,-0.38,-1.07,0.014,159,259,126,18,"2",27,NA,NA,95,3
"Derwin James","DB","LAC",12,5.62,1.46,0.0152,4.66,7.31,-0.383,-0.641,-0.098,160,194,141,19,"2",29,NA,NA,90,7
"Kyle Hamilton","DB","BAL",7,5.61,0.808,0.0661,5.15,6.55,-0.398,-0.15,-0.863,161,145,190,20,"2",25,NA,NA,36,3
"Calvin Ridley","WR","TEN",10,8.43,0.623,0.133,7.64,9.12,-0.434,0.073,-1.64,162,124,260,41,"9",31,NA,NA,1,7
"Kaden Elliss","LB","ATL",5,6.32,1.61,0.0901,5.36,8.2,-0.436,0,-1.07,163,130,204,16,"1",30,NA,NA,27,6
"Grant Delpit","DB","CLE",9,5.54,1.43,0.0753,4.75,7.21,-0.465,-0.548,-0.204,164,179,149,21,"2",27,NA,NA,88,5
"Kyle Pitts","TE","ATL",5,6.63,0.546,0.12,6,7.53,-0.49,0.245,-1.45,165,110,248,15,"5",25,NA,NA,6,4
"Vikings","DST","MIN",6,5.33,1.01,0.0757,4.11,7.13,-0.516,-0.623,-0.882,166,190,192,5,"5",NA,NA,NA,84,NA
"Logan Wilson","LB","CIN",10,6.23,1.85,0.0347,5.11,8.38,-0.526,-0.245,-0.883,167,152,193,17,"1",29,NA,NA,34,5
"Kamren Curl","DB","LAR",8,5.46,1.75,0.0249,4.12,7.41,-0.54,-1.18,0,168,270,130,22,"2",27,NA,NA,98,5
"Demario Davis","LB","NO",11,6.2,2.52,0.0137,4.81,9.14,-0.561,-0.551,-0.13,169,180,145,18,"1",37,NA,NA,85,13
"DeShon Elliott","DB","PIT",5,5.44,1.03,0.00369,4.52,6.46,-0.565,-0.78,-0.948,170,215,195,23,"2",29,NA,NA,57,7
"Matthew Golden","WR","GB",5,8.3,1.55,0.0672,6.6,11,-0.567,-0.968,0.214,171,241,108,42,"9",22,NA,NA,78,0
"Kerby Joseph","DB","DET",8,5.44,0.647,0.0186,4.82,5.99,-0.568,-0.484,-1.43,172,166,246,24,"2",25,NA,NA,28,3
"Brandon Aubrey","K","DAL",10,7.64,2.28,0.0317,4.65,10.4,-0.575,-1.43,0.485,174,303,98,11,"1",31,NA,NA,99,2
"Edgerrin Cooper","LB","GB",5,6.18,2.59,0.0713,4.25,9.15,-0.575,-1.11,-0.116,173,263,143,19,"1",24,NA,NA,90,1
"Xavier Watts","DB","ATL",5,5.42,0.354,0.0298,5.2,5.69,-0.587,-0.0977,-1.72,175,138,267,25,"2",24,NA,NA,12,0
"Chargers","DST","LAC",12,5.25,0.768,0.1,4.19,6.42,-0.592,-0.551,-1.59,176,181,256,6,"6",NA,NA,NA,71,NA
"Marcus Mariota","QB","WAS",12,17.3,2.06,0.0728,13.9,19.3,-0.594,-1.94,-0.435,177,368,167,15,"5",32,NA,NA,86,10
