player,player_normalized,team,position,season,week,source,market,projection,captured_at,captured_at_source,raw_file,team_raw,source_player_id,source_row_number,source_column
Ashton Jeanty,ashton jeanty,LV,RB,2026,1,pff,player_reception_yds,23.0042,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,7,recvYds
Ashton Jeanty,ashton jeanty,LV,RB,2026,1,pff,player_receptions,3.3523,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LV,,7,recvReceptions
James Cook,james cook,BUF,RB,2026,1,pff,player_rush_yds,78.0135,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,8,rushYds
James Cook,james cook,BUF,RB,2026,1,pff,player_reception_yds,17.4967,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,8,recvYds
James Cook,james cook,BUF,RB,2026,1,pff,player_receptions,2.3684,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BUF,,8,recvReceptions
Puka Nacua,puka nacua,LAR,WR,2026,1,pff,player_rush_yds,4.1488,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,9,rushYds
Puka Nacua,puka nacua,LAR,WR,2026,1,pff,player_reception_yds,86.8825,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,9,recvYds
Puka Nacua,puka nacua,LAR,WR,2026,1,pff,player_receptions,7.6068,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,9,recvReceptions
Ja'Marr Chase,jamarr chase,CIN,WR,2026,1,pff,player_rush_yds,0.7624,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,10,rushYds
Ja'Marr Chase,jamarr chase,CIN,WR,2026,1,pff,player_reception_yds,84.3068,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,10,recvYds
Ja'Marr Chase,jamarr chase,CIN,WR,2026,1,pff,player_receptions,7.256,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,10,recvReceptions
Saquon Barkley,saquon barkley,PHI,RB,2026,1,pff,player_rush_yds,68.0098,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,11,rushYds
Saquon Barkley,saquon barkley,PHI,RB,2026,1,pff,player_reception_yds,19.7502,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,11,recvYds
Saquon Barkley,saquon barkley,PHI,RB,2026,1,pff,player_receptions,2.7864,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,PHI,,11,recvReceptions
Josh Jacobs,josh jacobs,GB,RB,2026,1,pff,player_rush_yds,70.3344,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,12,rushYds
Josh Jacobs,josh jacobs,GB,RB,2026,1,pff,player_reception_yds,16.0689,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,12,recvYds
Josh Jacobs,josh jacobs,GB,RB,2026,1,pff,player_receptions,2.3497,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,GB,,12,recvReceptions
Chase Brown,chase brown,CIN,RB,2026,1,pff,player_rush_yds,54.3163,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,13,rushYds
Chase Brown,chase brown,CIN,RB,2026,1,pff,player_reception_yds,26.8725,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,13,recvYds
Chase Brown,chase brown,CIN,RB,2026,1,pff,player_receptions,3.7876,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CIN,,13,recvReceptions
Kenneth Walker III,kenneth walker,KC,RB,2026,1,pff,player_rush_yds,64.567,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,14,rushYds
Kenneth Walker III,kenneth walker,KC,RB,2026,1,pff,player_reception_yds,22.4924,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,14,recvYds
Kenneth Walker III,kenneth walker,KC,RB,2026,1,pff,player_receptions,3.2276,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,14,recvReceptions
Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,2026,1,pff,player_rush_yds,1.2343,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,15,rushYds
Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,2026,1,pff,player_reception_yds,80.874,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,15,recvYds
Jaxon Smith-Njigba,jaxon smithnjigba,SEA,WR,2026,1,pff,player_receptions,7.2312,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,15,recvReceptions
Omarion Hampton,omarion hampton,LAC,RB,2026,1,pff,player_rush_yds,61.1475,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,16,rushYds
Omarion Hampton,omarion hampton,LAC,RB,2026,1,pff,player_reception_yds,22.2317,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,16,recvYds
Omarion Hampton,omarion hampton,LAC,RB,2026,1,pff,player_receptions,3.2325,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LAC,,16,recvReceptions
Derrick Henry,derrick henry,BAL,RB,2026,1,pff,player_rush_yds,77.5281,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,17,rushYds
Derrick Henry,derrick henry,BAL,RB,2026,1,pff,player_reception_yds,9.6862,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,17,recvYds
Derrick Henry,derrick henry,BAL,RB,2026,1,pff,player_receptions,1.3339,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,BLT,,17,recvReceptions
Jeremiyah Love,jeremiyah love,ARI,RB,2026,1,pff,player_rush_yds,68.5909,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,18,rushYds
Jeremiyah Love,jeremiyah love,ARI,RB,2026,1,pff,player_reception_yds,16.2622,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,18,recvYds
Jeremiyah Love,jeremiyah love,ARI,RB,2026,1,pff,player_receptions,2.3716,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,18,recvReceptions
Breece Hall,breece hall,NYJ,RB,2026,1,pff,player_rush_yds,65.8787,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,19,rushYds
Breece Hall,breece hall,NYJ,RB,2026,1,pff,player_reception_yds,20.448,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,19,recvYds
Breece Hall,breece hall,NYJ,RB,2026,1,pff,player_receptions,2.7504,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYJ,,19,recvReceptions
Javonte Williams,javonte williams,DAL,RB,2026,1,pff,player_rush_yds,71.3478,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,20,rushYds
Javonte Williams,javonte williams,DAL,RB,2026,1,pff,player_reception_yds,12.9024,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,20,recvYds
Javonte Williams,javonte williams,DAL,RB,2026,1,pff,player_receptions,1.9438,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,20,recvReceptions
Kyren Williams,kyren williams,LAR,RB,2026,1,pff,player_rush_yds,60.6903,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,21,rushYds
Kyren Williams,kyren williams,LAR,RB,2026,1,pff,player_reception_yds,18.1229,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,21,recvYds
Kyren Williams,kyren williams,LAR,RB,2026,1,pff,player_receptions,2.4282,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,LA,,21,recvReceptions
Amon-Ra St. Brown,amonra st brown,DET,WR,2026,1,pff,player_rush_yds,0.6647,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,22,rushYds
Amon-Ra St. Brown,amonra st brown,DET,WR,2026,1,pff,player_reception_yds,73.7209,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,22,recvYds
Amon-Ra St. Brown,amonra st brown,DET,WR,2026,1,pff,player_receptions,6.676,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DET,,22,recvReceptions
Bucky Irving,bucky irving,TB,RB,2026,1,pff,player_rush_yds,62.495,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,23,rushYds
Bucky Irving,bucky irving,TB,RB,2026,1,pff,player_reception_yds,18.225,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,23,recvYds
Bucky Irving,bucky irving,TB,RB,2026,1,pff,player_receptions,2.5473,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,TB,,23,recvReceptions
Justin Jefferson,justin jefferson,MIN,WR,2026,1,pff,player_reception_yds,76.2558,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,24,recvYds
Justin Jefferson,justin jefferson,MIN,WR,2026,1,pff,player_receptions,6.7203,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,MIN,,24,recvReceptions
Drake London,drake london,ATL,WR,2026,1,pff,player_reception_yds,75.0028,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,25,recvYds
Drake London,drake london,ATL,WR,2026,1,pff,player_receptions,6.4177,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ATL,,25,recvReceptions
CeeDee Lamb,ceedee lamb,DAL,WR,2026,1,pff,player_rush_yds,1.1828,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,26,rushYds
CeeDee Lamb,ceedee lamb,DAL,WR,2026,1,pff,player_reception_yds,74.7819,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,26,recvYds
CeeDee Lamb,ceedee lamb,DAL,WR,2026,1,pff,player_receptions,6.4237,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,DAL,,26,recvReceptions
Travis Etienne Jr.,travis etienne,NO,RB,2026,1,pff,player_rush_yds,58.9002,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,27,rushYds
Travis Etienne Jr.,travis etienne,NO,RB,2026,1,pff,player_reception_yds,18.6071,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,27,recvYds
Travis Etienne Jr.,travis etienne,NO,RB,2026,1,pff,player_receptions,2.7804,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NO,,27,recvReceptions
Rashee Rice,rashee rice,KC,WR,2026,1,pff,player_rush_yds,2.3013,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,28,rushYds
Rashee Rice,rashee rice,KC,WR,2026,1,pff,player_reception_yds,63.1483,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,28,recvYds
Rashee Rice,rashee rice,KC,WR,2026,1,pff,player_receptions,6.834,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,KC,,28,recvReceptions
Jadarian Price,jadarian price,SEA,RB,2026,1,pff,player_rush_yds,61.9375,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,29,rushYds
Jadarian Price,jadarian price,SEA,RB,2026,1,pff,player_reception_yds,13.5941,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,29,recvYds
Jadarian Price,jadarian price,SEA,RB,2026,1,pff,player_receptions,1.948,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,SEA,,29,recvReceptions
Cam Skattebo,cam skattebo,NYG,RB,2026,1,pff,player_rush_yds,53.2533,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,30,rushYds
Cam Skattebo,cam skattebo,NYG,RB,2026,1,pff,player_reception_yds,16.6698,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,30,recvYds
Cam Skattebo,cam skattebo,NYG,RB,2026,1,pff,player_receptions,2.4197,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NYG,,30,recvReceptions
Quinshon Judkins,quinshon judkins,CLE,RB,2026,1,pff,player_rush_yds,64.4971,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,31,rushYds
Quinshon Judkins,quinshon judkins,CLE,RB,2026,1,pff,player_reception_yds,14.0598,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,31,recvYds
Quinshon Judkins,quinshon judkins,CLE,RB,2026,1,pff,player_receptions,2.1139,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CLV,,31,recvReceptions
D'Andre Swift,dandre swift,CHI,RB,2026,1,pff,player_rush_yds,57.2383,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,32,rushYds
D'Andre Swift,dandre swift,CHI,RB,2026,1,pff,player_reception_yds,14.2505,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,32,recvYds
D'Andre Swift,dandre swift,CHI,RB,2026,1,pff,player_receptions,2.0996,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,CHI,,32,recvReceptions
A.J. Brown,aj brown,NE,WR,2026,1,pff,player_reception_yds,69.1926,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,33,recvYds
A.J. Brown,aj brown,NE,WR,2026,1,pff,player_receptions,5.5056,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,NE,,33,recvReceptions
Nico Collins,nico collins,HOU,WR,2026,1,pff,player_rush_yds,0.2843,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,34,rushYds
Nico Collins,nico collins,HOU,WR,2026,1,pff,player_reception_yds,71.209,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,34,recvYds
Nico Collins,nico collins,HOU,WR,2026,1,pff,player_receptions,5.5594,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,HST,,34,recvReceptions
Trey McBride,trey mcbride,ARI,TE,2026,1,pff,player_reception_yds,57.6294,2026-08-04T11:00:00-04:00,filename,C:\Users\brady\OneDrive\Desktop\nfl-tools\player_props\data\raw\projections\pff\2026\week_01\snapshots\08_04_26_1100projections.csv,ARZ,,35,recvYds
