source_row_number,player,position,market,reason,value
40,Tony Pollard,rb,player_pass_yds,not_applicable,0.0
41,Bhayshul Tuten,rb,player_pass_yds,not_applicable,0.0
42,George Pickens,wr,player_pass_yds,not_applicable,0.0
42,George Pickens,wr,player_rush_yds,not_applicable,0.0
43,DeVonta Smith,wr,player_pass_yds,not_applicable,0.0
43,DeVonta Smith,wr,player_rush_yds,not_applicable,0.0
44,Rhamondre Stevenson,rb,player_pass_yds,not_applicable,0.0
45,Brock Bowers,te,player_pass_yds,not_applicable,0.0
46,Chuba Hubbard,rb,player_pass_yds,not_applicable,0.0
47,Zay Flowers,wr,player_pass_yds,not_applicable,0.0
48,Tetairoa McMillan,wr,player_pass_yds,not_applicable,0.0
48,Tetairoa McMillan,wr,player_rush_yds,not_applicable,0.0
49,Tee Higgins,wr,player_pass_yds,not_applicable,0.0
49,Tee Higgins,wr,player_rush_yds,not_applicable,0.0
50,Jaylen Warren,rb,player_pass_yds,not_applicable,0.0
51,Davante Adams,wr,player_pass_yds,not_applicable,0.0
51,Davante Adams,wr,player_rush_yds,not_applicable,0.0
52,Garrett Wilson,wr,player_pass_yds,not_applicable,0.0
52,Garrett Wilson,wr,player_rush_yds,not_applicable,0.0
53,Rico Dowdle,rb,player_pass_yds,not_applicable,0.0
54,Jake Tonges,te,player_pass_yds,not_applicable,0.0
54,Jake Tonges,te,player_rush_yds,not_applicable,0.0
55,Emeka Egbuka,wr,player_pass_yds,not_applicable,0.0
56,RJ Harvey,rb,player_pass_yds,not_applicable,0.0
57,Tucker Kraft,te,player_pass_yds,not_applicable,0.0
58,Tyler Warren,te,player_pass_yds,not_applicable,0.0
59,Jaylen Waddle,wr,player_pass_yds,not_applicable,0.0
59,Jaylen Waddle,wr,player_rush_yds,not_applicable,0.0
60,Ladd McConkey,wr,player_pass_yds,not_applicable,0.0
60,Ladd McConkey,wr,player_rush_yds,not_applicable,0.0
61,Mike Evans,wr,player_pass_yds,not_applicable,0.0
61,Mike Evans,wr,player_rush_yds,not_applicable,0.0
62,Terry McLaurin,wr,player_pass_yds,not_applicable,0.0
62,Terry McLaurin,wr,player_rush_yds,not_applicable,0.0
63,Colston Loveland,te,player_pass_yds,not_applicable,0.0
64,DJ Moore,wr,player_pass_yds,not_applicable,0.0
65,Alec Pierce,wr,player_pass_yds,not_applicable,0.0
65,Alec Pierce,wr,player_rush_yds,not_applicable,0.0
66,Sam LaPorta,te,player_pass_yds,not_applicable,0.0
66,Sam LaPorta,te,player_rush_yds,not_applicable,0.0
67,Joe Burrow,qb,player_reception_yds,not_applicable,0.0
67,Joe Burrow,qb,player_receptions,not_applicable,0.0
68,Josh Allen,qb,player_reception_yds,not_applicable,0.0
68,Josh Allen,qb,player_receptions,not_applicable,0.0
69,Christian Watson,wr,player_pass_yds,not_applicable,0.0
70,Jameson Williams,wr,player_pass_yds,not_applicable,0.0
71,Kyle Pitts,te,player_pass_yds,not_applicable,0.0
71,Kyle Pitts,te,player_rush_yds,not_applicable,0.0
72,Luther Burden III,wr,player_pass_yds,not_applicable,0.0
73,Harold Fannin Jr.,te,player_pass_yds,not_applicable,0.0
74,Lamar Jackson,qb,player_reception_yds,not_applicable,0.0
74,Lamar Jackson,qb,player_receptions,not_applicable,0.0
75,Jordan Mason,rb,player_pass_yds,not_applicable,0.0
76,Jalen Hurts,qb,player_reception_yds,not_applicable,0.0
76,Jalen Hurts,qb,player_receptions,not_applicable,0.0
77,Rome Odunze,wr,player_pass_yds,not_applicable,0.0
77,Rome Odunze,wr,player_rush_yds,not_applicable,0.0
78,Carnell Tate,wr,player_pass_yds,not_applicable,0.0
78,Carnell Tate,wr,player_rush_yds,not_applicable,0.0
79,Jayden Daniels,qb,player_reception_yds,not_applicable,0.0
79,Jayden Daniels,qb,player_receptions,not_applicable,0.0
80,Brock Purdy,qb,player_reception_yds,not_applicable,0.0
80,Brock Purdy,qb,player_receptions,not_applicable,0.0
81,Travis Kelce,te,player_pass_yds,not_applicable,0.0
82,Jonathon Brooks,rb,player_pass_yds,not_applicable,0.0
83,Kenneth Gainwell,rb,player_pass_yds,not_applicable,0.0
84,Blake Corum,rb,player_pass_yds,not_applicable,0.0
85,Drake Maye,qb,player_reception_yds,not_applicable,0.0
85,Drake Maye,qb,player_receptions,not_applicable,0.0
86,Aaron Jones,rb,player_pass_yds,not_applicable,0.0
87,Kyle Monangai,rb,player_pass_yds,not_applicable,0.0
88,Courtland Sutton,wr,player_pass_yds,not_applicable,0.0
88,Courtland Sutton,wr,player_rush_yds,not_applicable,0.0
89,Rachaad White,rb,player_pass_yds,not_applicable,0.0
90,Patrick Mahomes,qb,player_reception_yds,not_applicable,0.0
90,Patrick Mahomes,qb,player_receptions,not_applicable,0.0
91,D.K. Metcalf,wr,player_pass_yds,not_applicable,0.0
92,Mark Andrews,te,player_pass_yds,not_applicable,0.0
93,J.K. Dobbins,rb,player_pass_yds,not_applicable,0.0
94,Dalton Kincaid,te,player_pass_yds,not_applicable,0.0
94,Dalton Kincaid,te,player_rush_yds,not_applicable,0.0
95,Makai Lemon,wr,player_pass_yds,not_applicable,0.0
95,Makai Lemon,wr,player_rush_yds,not_applicable,0.0
96,Jake Ferguson,te,player_pass_yds,not_applicable,0.0
96,Jake Ferguson,te,player_rush_yds,not_applicable,0.0
97,Chris Godwin,wr,player_pass_yds,not_applicable,0.0
97,Chris Godwin,wr,player_rush_yds,not_applicable,0.0
98,Isaiah Likely,te,player_pass_yds,not_applicable,0.0
98,Isaiah Likely,te,player_rush_yds,not_applicable,0.0
99,Dak Prescott,qb,player_reception_yds,not_applicable,0.0
99,Dak Prescott,qb,player_receptions,not_applicable,0.0
100,Jaxson Dart,qb,player_reception_yds,not_applicable,0.0
100,Jaxson Dart,qb,player_receptions,not_applicable,0.0
101,Matthew Stafford,qb,player_reception_yds,not_applicable,0.0
101,Matthew Stafford,qb,player_receptions,not_applicable,0.0
102,Jordyn Tyson,wr,player_pass_yds,not_applicable,0.0
102,Jordyn Tyson,wr,player_rush_yds,not_applicable,0.0
103,Michael Wilson,wr,player_pass_yds,not_applicable,0.0
103,Michael Wilson,wr,player_rush_yds,not_applicable,0.0
104,Baker Mayfield,qb,player_reception_yds,not_applicable,0.0
104,Baker Mayfield,qb,player_receptions,not_applicable,0.0
105,Bo Nix,qb,player_reception_yds,not_applicable,0.0
105,Bo Nix,qb,player_receptions,not_applicable,0.0
106,Marvin Harrison Jr.,wr,player_pass_yds,not_applicable,0.0
106,Marvin Harrison Jr.,wr,player_rush_yds,not_applicable,0.0
107,Chris Rodriguez Jr.,rb,player_pass_yds,not_applicable,0.0
108,Michael Pittman Jr.,wr,player_pass_yds,not_applicable,0.0
108,Michael Pittman Jr.,wr,player_rush_yds,not_applicable,0.0
109,Dallas Goedert,te,player_pass_yds,not_applicable,0.0
109,Dallas Goedert,te,player_rush_yds,not_applicable,0.0
110,Josh Downs,wr,player_pass_yds,not_applicable,0.0
111,Keaton Mitchell,rb,player_pass_yds,not_applicable,0.0
112,KC Concepcion,wr,player_pass_yds,not_applicable,0.0
113,Kyler Murray,qb,player_reception_yds,not_applicable,0.0
113,Kyler Murray,qb,player_receptions,not_applicable,0.0
114,Jordan Love,qb,player_reception_yds,not_applicable,0.0
114,Jordan Love,qb,player_receptions,not_applicable,0.0
115,Jakobi Meyers,wr,player_pass_yds,not_applicable,0.0
116,Wan'Dale Robinson,wr,player_pass_yds,not_applicable,0.0
117,Parker Washington,wr,player_pass_yds,not_applicable,0.0
118,Jalen Coker,wr,player_pass_yds,not_applicable,0.0
118,Jalen Coker,wr,player_rush_yds,not_applicable,0.0
119,Brian Thomas Jr.,wr,player_pass_yds,not_applicable,0.0
120,Romeo Doubs,wr,player_pass_yds,not_applicable,0.0
120,Romeo Doubs,wr,player_rush_yds,not_applicable,0.0
121,Deebo Samuel,wr,player_pass_yds,not_applicable,0.0
122,Jayden Reed,wr,player_pass_yds,not_applicable,0.0
123,Juwan Johnson,te,player_pass_yds,not_applicable,0.0
123,Juwan Johnson,te,player_rush_yds,not_applicable,0.0
124,Aaron Rodgers,qb,player_reception_yds,not_applicable,0.0
124,Aaron Rodgers,qb,player_receptions,not_applicable,0.0
125,Jared Goff,qb,player_reception_yds,not_applicable,0.0
125,Jared Goff,qb,player_receptions,not_applicable,0.0
126,Justin Herbert,qb,player_reception_yds,not_applicable,0.0
126,Justin Herbert,qb,player_receptions,not_applicable,0.0
127,Khalil Shakir,wr,player_pass_yds,not_applicable,0.0
127,Khalil Shakir,wr,player_rush_yds,not_applicable,0.0
128,Quentin Johnston,wr,player_pass_yds,not_applicable,0.0
129,Matthew Golden,wr,player_pass_yds,not_applicable,0.0
130,Hunter Henry,te,player_pass_yds,not_applicable,0.0
130,Hunter Henry,te,player_rush_yds,not_applicable,0.0
131,Oronde Gadsden II,te,player_pass_yds,not_applicable,0.0
131,Oronde Gadsden II,te,player_rush_yds,not_applicable,0.0
132,Tyrone Tracy,rb,player_pass_yds,not_applicable,0.0
133,Dylan Sampson,rb,player_pass_yds,not_applicable,0.0
134,Xavier Worthy,wr,player_pass_yds,not_applicable,0.0
135,Isiah Pacheco,rb,player_pass_yds,not_applicable,0.0
136,Jacory Croskey-Merritt,rb,player_pass_yds,not_applicable,0.0
137,Emanuel Wilson,rb,player_pass_yds,not_applicable,0.0
138,Trevor Lawrence,qb,player_reception_yds,not_applicable,0.0
138,Trevor Lawrence,qb,player_receptions,not_applicable,0.0
139,Tyler Shough,qb,player_reception_yds,not_applicable,0.0
139,Tyler Shough,qb,player_receptions,not_applicable,0.0
140,Omar Cooper Jr.,wr,player_pass_yds,not_applicable,0.0
141,Tyjae Spears,rb,player_pass_yds,not_applicable,0.0
142,Woody Marks,rb,player_pass_yds,not_applicable,0.0
143,Justice Hill,rb,player_pass_yds,not_applicable,0.0
144,Daniel Jones,qb,player_reception_yds,not_applicable,0.0
144,Daniel Jones,qb,player_receptions,not_applicable,0.0
145,Malik Willis,qb,player_reception_yds,not_applicable,0.0
145,Malik Willis,qb,player_receptions,not_applicable,0.0
146,Brenton Strange,te,player_pass_yds,not_applicable,0.0
146,Brenton Strange,te,player_rush_yds,not_applicable,0.0
147,Kenyon Sadiq,te,player_pass_yds,not_applicable,0.0
147,Kenyon Sadiq,te,player_rush_yds,not_applicable,0.0
148,C.J. Stroud,qb,player_reception_yds,not_applicable,0.0
148,C.J. Stroud,qb,player_receptions,not_applicable,0.0
149,Jalen Nailor,wr,player_pass_yds,not_applicable,0.0
149,Jalen Nailor,wr,player_rush_yds,not_applicable,0.0
150,Caleb Williams,qb,player_reception_yds,not_applicable,0.0
150,Caleb Williams,qb,player_receptions,not_applicable,0.0
151,Tre Tucker,wr,player_pass_yds,not_applicable,0.0
152,Chigoziem Okonkwo,te,player_pass_yds,not_applicable,0.0
152,Chigoziem Okonkwo,te,player_rush_yds,not_applicable,0.0
153,Alvin Kamara,rb,player_pass_yds,not_applicable,0.0
154,Brian Robinson,rb,player_pass_yds,not_applicable,0.0
155,Jacoby Brissett,qb,player_reception_yds,not_applicable,0.0
155,Jacoby Brissett,qb,player_receptions,not_applicable,0.0
156,Samaje Perine,rb,player_pass_yds,not_applicable,0.0
157,Dalton Schultz,te,player_pass_yds,not_applicable,0.0
157,Dalton Schultz,te,player_rush_yds,not_applicable,0.0
158,Jauan Jennings,wr,player_pass_yds,not_applicable,0.0
158,Jauan Jennings,wr,player_rush_yds,not_applicable,0.0
159,Denzel Boston,wr,player_pass_yds,not_applicable,0.0
159,Denzel Boston,wr,player_rush_yds,not_applicable,0.0
160,T.J. Hockenson,te,player_pass_yds,not_applicable,0.0
161,Greg Dulcich,te,player_pass_yds,not_applicable,0.0
161,Greg Dulcich,te,player_rush_yds,not_applicable,0.0
162,Geno Smith,qb,player_reception_yds,not_applicable,0.0
162,Geno Smith,qb,player_receptions,not_applicable,0.0
163,AJ Barner,te,player_pass_yds,not_applicable,0.0
164,Sam Darnold,qb,player_reception_yds,not_applicable,0.0
164,Sam Darnold,qb,player_receptions,not_applicable,0.0
165,Jayden Higgins,wr,player_pass_yds,not_applicable,0.0
165,Jayden Higgins,wr,player_rush_yds,not_applicable,0.0
166,Bryce Young,qb,player_reception_yds,not_applicable,0.0
166,Bryce Young,qb,player_receptions,not_applicable,0.0
167,Cooper Kupp,wr,player_pass_yds,not_applicable,0.0
167,Cooper Kupp,wr,player_rush_yds,not_applicable,0.0
168,Pat Freiermuth,te,player_pass_yds,not_applicable,0.0
168,Pat Freiermuth,te,player_rush_yds,not_applicable,0.0
169,Ty Johnson,rb,player_pass_yds,not_applicable,0.0
170,Tank Bigsby,rb,player_pass_yds,not_applicable,0.0
171,Rashid Shaheed,wr,player_pass_yds,not_applicable,0.0
172,Jordan Addison,wr,player_pass_yds,not_applicable,0.0
173,Evan Engram,te,player_pass_yds,not_applicable,0.0
174,Cade Otton,te,player_pass_yds,not_applicable,0.0
174,Cade Otton,te,player_rush_yds,not_applicable,0.0
175,Mike Gesicki,te,player_pass_yds,not_applicable,0.0
175,Mike Gesicki,te,player_rush_yds,not_applicable,0.0
176,Jerry Jeudy,wr,player_pass_yds,not_applicable,0.0
177,MarShawn Lloyd,rb,player_pass_yds,not_applicable,0.0
178,Gunnar Helm,te,player_pass_yds,not_applicable,0.0
178,Gunnar Helm,te,player_rush_yds,not_applicable,0.0
179,Braelon Allen,rb,player_pass_yds,not_applicable,0.0
180,Tank Dell,wr,player_pass_yds,not_applicable,0.0
181,Jalen McMillan,wr,player_pass_yds,not_applicable,0.0
182,Germie Bernard,wr,player_pass_yds,not_applicable,0.0
183,Mike Washington Jr.,rb,player_pass_yds,not_applicable,0.0
184,Jaylen Wright,rb,player_pass_yds,not_applicable,0.0
185,Chris Brooks,rb,player_pass_yds,not_applicable,0.0
186,Isaiah Davis,rb,player_pass_yds,not_applicable,0.0
187,Calvin Ridley,wr,player_pass_yds,not_applicable,0.0
188,Tyler Allgeier,rb,player_pass_yds,not_applicable,0.0
189,DJ Giddens,rb,player_pass_yds,not_applicable,0.0
190,Colby Parkinson,te,player_pass_yds,not_applicable,0.0
190,Colby Parkinson,te,player_rush_yds,not_applicable,0.0
191,Malik Davis,rb,player_pass_yds,not_applicable,0.0
192,Emari Demercado,rb,player_pass_yds,not_applicable,0.0
193,Michael Mayer,te,player_pass_yds,not_applicable,0.0
193,Michael Mayer,te,player_rush_yds,not_applicable,0.0
194,Ray Davis,rb,player_pass_yds,not_applicable,0.0
195,Ryan Flournoy,wr,player_pass_yds,not_applicable,0.0
196,Kimani Vidal,rb,player_pass_yds,not_applicable,0.0
197,Kaelon Black,rb,player_pass_yds,not_applicable,0.0
198,Jonah Coleman,rb,player_pass_yds,not_applicable,0.0
199,Zachariah Branch,wr,player_pass_yds,not_applicable,0.0
199,Zachariah Branch,wr,player_rush_yds,not_applicable,0.0
200,Malik Washington,wr,player_pass_yds,not_applicable,0.0
201,Xavier Legette,wr,player_pass_yds,not_applicable,0.0
202,Emmett Johnson,rb,player_pass_yds,not_applicable,0.0
203,Tyquan Thornton,wr,player_pass_yds,not_applicable,0.0
203,Tyquan Thornton,wr,player_rush_yds,not_applicable,0.0
204,De'Zhaun Stribling,wr,player_pass_yds,not_applicable,0.0
204,De'Zhaun Stribling,wr,player_rush_yds,not_applicable,0.0
205,Devin Singletary,rb,player_pass_yds,not_applicable,0.0
206,Cam Ward,qb,player_reception_yds,not_applicable,0.0
206,Cam Ward,qb,player_receptions,not_applicable,0.0
207,Tyler Badie,rb,player_pass_yds,not_applicable,0.0
208,Sean Tucker,rb,player_pass_yds,not_applicable,0.0
209,Trevor Etienne,rb,player_pass_yds,not_applicable,0.0
210,Ollie Gordon II,rb,player_pass_yds,not_applicable,0.0
211,Nicholas Singleton,rb,player_pass_yds,not_applicable,0.0
212,Kendrick Bourne,wr,player_pass_yds,not_applicable,0.0
212,Kendrick Bourne,wr,player_rush_yds,not_applicable,0.0
213,Adonai Mitchell,wr,player_pass_yds,not_applicable,0.0
214,Jack Bech,wr,player_pass_yds,not_applicable,0.0
214,Jack Bech,wr,player_rush_yds,not_applicable,0.0
215,George Holani,rb,player_pass_yds,not_applicable,0.0
216,Rashod Bateman,wr,player_pass_yds,not_applicable,0.0
216,Rashod Bateman,wr,player_rush_yds,not_applicable,0.0
217,Jordan James,rb,player_pass_yds,not_applicable,0.0
218,Antonio Williams,wr,player_pass_yds,not_applicable,0.0
219,Jaydon Blue,rb,player_pass_yds,not_applicable,0.0
220,Dawson Knox,te,player_pass_yds,not_applicable,0.0
220,Dawson Knox,te,player_rush_yds,not_applicable,0.0
221,Terrance Ferguson,te,player_pass_yds,not_applicable,0.0
221,Terrance Ferguson,te,player_rush_yds,not_applicable,0.0
222,Caleb Douglas,wr,player_pass_yds,not_applicable,0.0
222,Caleb Douglas,wr,player_rush_yds,not_applicable,0.0
223,Ja'Tavion Sanders,te,player_pass_yds,not_applicable,0.0
223,Ja'Tavion Sanders,te,player_rush_yds,not_applicable,0.0
224,Jawhar Jordan,rb,player_pass_yds,not_applicable,0.0
225,Andrei Iosivas,wr,player_pass_yds,not_applicable,0.0
226,Noah Gray,te,player_pass_yds,not_applicable,0.0
226,Noah Gray,te,player_rush_yds,not_applicable,0.0
227,Kyle Juszczyk,rb,player_pass_yds,not_applicable,0.0
228,Will Shipley,rb,player_pass_yds,not_applicable,0.0
229,Adam Randall,rb,player_pass_yds,not_applicable,0.0
230,Tre Harris,wr,player_pass_yds,not_applicable,0.0
231,Kayshon Boutte,wr,player_pass_yds,not_applicable,0.0
231,Kayshon Boutte,wr,player_rush_yds,not_applicable,0.0
232,Chris Bell,wr,player_pass_yds,not_applicable,0.0
232,Chris Bell,wr,player_rush_yds,not_applicable,0.0
233,Tahj Brooks,rb,player_pass_yds,not_applicable,0.0
234,Christian Kirk,wr,player_pass_yds,not_applicable,0.0
234,Christian Kirk,wr,player_rush_yds,not_applicable,0.0
235,Kaleb Johnson,rb,player_pass_yds,not_applicable,0.0
236,Jahan Dotson,wr,player_pass_yds,not_applicable,0.0
236,Jahan Dotson,wr,player_rush_yds,not_applicable,0.0
237,Pat Bryant,wr,player_pass_yds,not_applicable,0.0
237,Pat Bryant,wr,player_rush_yds,not_applicable,0.0
238,Ja'Kobi Lane,wr,player_pass_yds,not_applicable,0.0
238,Ja'Kobi Lane,wr,player_rush_yds,not_applicable,0.0
239,Tommy Tremble,te,player_pass_yds,not_applicable,0.0
239,Tommy Tremble,te,player_rush_yds,not_applicable,0.0
240,Theo Johnson,te,player_pass_yds,not_applicable,0.0
240,Theo Johnson,te,player_rush_yds,not_applicable,0.0
241,Jerome Ford,rb,player_pass_yds,not_applicable,0.0
242,Hunter Luepke,rb,player_pass_yds,not_applicable,0.0
243,LeQuint Allen,rb,player_pass_yds,not_applicable,0.0
244,Jalen Tolbert,wr,player_pass_yds,not_applicable,0.0
244,Jalen Tolbert,wr,player_rush_yds,not_applicable,0.0
245,Joshua Palmer,wr,player_pass_yds,not_applicable,0.0
245,Joshua Palmer,wr,player_rush_yds,not_applicable,0.0
246,Tyler Goodson,rb,player_pass_yds,not_applicable,0.0
247,Demond Claiborne,rb,player_pass_yds,not_applicable,0.0
248,Kaytron Allen,rb,player_pass_yds,not_applicable,0.0
249,Darnell Mooney,wr,player_pass_yds,not_applicable,0.0
249,Darnell Mooney,wr,player_rush_yds,not_applicable,0.0
250,Tutu Atwell,wr,player_pass_yds,not_applicable,0.0
250,Tutu Atwell,wr,player_rush_yds,not_applicable,0.0
251,Devaughn Vele,wr,player_pass_yds,not_applicable,0.0
251,Devaughn Vele,wr,player_rush_yds,not_applicable,0.0
252,Tua Tagovailoa,qb,player_reception_yds,not_applicable,0.0
252,Tua Tagovailoa,qb,player_receptions,not_applicable,0.0
253,Erick All,te,player_pass_yds,not_applicable,0.0
253,Erick All,te,player_rush_yds,not_applicable,0.0
254,Treylon Burks,wr,player_pass_yds,not_applicable,0.0
254,Treylon Burks,wr,player_rush_yds,not_applicable,0.0
255,Mason Taylor,te,player_pass_yds,not_applicable,0.0
255,Mason Taylor,te,player_rush_yds,not_applicable,0.0
256,James Conner,rb,player_pass_yds,not_applicable,0.0
257,Jeremy McNichols,rb,player_pass_yds,not_applicable,0.0
258,Darnell Washington,te,player_pass_yds,not_applicable,0.0
258,Darnell Washington,te,player_rush_yds,not_applicable,0.0
259,Elijah Arroyo,te,player_pass_yds,not_applicable,0.0
259,Elijah Arroyo,te,player_rush_yds,not_applicable,0.0
260,Olamide Zaccheaus,wr,player_pass_yds,not_applicable,0.0
260,Olamide Zaccheaus,wr,player_rush_yds,not_applicable,0.0
261,Dontayvion Wicks,wr,player_pass_yds,not_applicable,0.0
261,Dontayvion Wicks,wr,player_rush_yds,not_applicable,0.0
262,Seth McGowan,rb,player_pass_yds,not_applicable,0.0
263,Eli Heidenreich,rb,player_pass_yds,not_applicable,0.0
264,Ashton Dulin,wr,player_pass_yds,not_applicable,0.0
265,Devontez Walker,wr,player_pass_yds,not_applicable,0.0
265,Devontez Walker,wr,player_rush_yds,not_applicable,0.0
266,Ted Hurst,wr,player_pass_yds,not_applicable,0.0
266,Ted Hurst,wr,player_rush_yds,not_applicable,0.0
267,Dylan Laube,rb,player_pass_yds,not_applicable,0.0
268,Darius Slayton,wr,player_pass_yds,not_applicable,0.0
268,Darius Slayton,wr,player_rush_yds,not_applicable,0.0
269,Isaac TeSlaa,wr,player_pass_yds,not_applicable,0.0
269,Isaac TeSlaa,wr,player_rush_yds,not_applicable,0.0
270,David Njoku,te,player_pass_yds,not_applicable,0.0
270,David Njoku,te,player_rush_yds,not_applicable,0.0
271,Sione Vaki,rb,player_pass_yds,not_applicable,0.0
272,Marlin Klein,te,player_pass_yds,not_applicable,0.0
272,Marlin Klein,te,player_rush_yds,not_applicable,0.0
273,Kendre Miller,rb,player_pass_yds,not_applicable,0.0
274,Jam Miller,rb,player_pass_yds,not_applicable,0.0
275,Jaylin Noel,wr,player_pass_yds,not_applicable,0.0
276,Eli Stowers,te,player_pass_yds,not_applicable,0.0
277,Rasheen Ali,rb,player_pass_yds,not_applicable,0.0
278,Raheim Sanders,rb,player_pass_yds,not_applicable,0.0
279,KaVontae Turpin,wr,player_pass_yds,not_applicable,0.0
280,Luke McCaffrey,wr,player_pass_yds,not_applicable,0.0
280,Luke McCaffrey,wr,player_rush_yds,not_applicable,0.0
281,Jaylin Lane,wr,player_pass_yds,not_applicable,0.0
282,Troy Franklin,wr,player_pass_yds,not_applicable,0.0
283,Durham Smythe,te,player_pass_yds,not_applicable,0.0
283,Durham Smythe,te,player_rush_yds,not_applicable,0.0
284,Oscar Delp,te,player_pass_yds,not_applicable,0.0
284,Oscar Delp,te,player_rush_yds,not_applicable,0.0
285,British Brooks,rb,player_pass_yds,not_applicable,0.0
286,Roschon Johnson,rb,player_pass_yds,not_applicable,0.0
287,Brashard Smith,rb,player_pass_yds,not_applicable,0.0
288,Devin Neal,rb,player_pass_yds,not_applicable,0.0
289,Marquise Brown,wr,player_pass_yds,not_applicable,0.0
289,Marquise Brown,wr,player_rush_yds,not_applicable,0.0
290,Patrick Ricard,rb,player_pass_yds,not_applicable,0.0
291,Tyler Higbee,te,player_pass_yds,not_applicable,0.0
291,Tyler Higbee,te,player_rush_yds,not_applicable,0.0
292,Cole Kmet,te,player_pass_yds,not_applicable,0.0
292,Cole Kmet,te,player_rush_yds,not_applicable,0.0
293,Chimere Dike,wr,player_pass_yds,not_applicable,0.0
294,Malachi Fields,wr,player_pass_yds,not_applicable,0.0
294,Malachi Fields,wr,player_rush_yds,not_applicable,0.0
295,Adam Prentice,rb,player_pass_yds,not_applicable,0.0
296,DeeJay Dallas,rb,player_pass_yds,not_applicable,0.0
297,Ronnie Rivers,rb,player_pass_yds,not_applicable,0.0
298,Jack Westover,rb,player_pass_yds,not_applicable,0.0
299,Max Bredeson,rb,player_pass_yds,not_applicable,0.0
300,Kirk Cousins,qb,player_reception_yds,not_applicable,0.0
300,Kirk Cousins,qb,player_receptions,not_applicable,0.0
301,Kalif Raymond,wr,player_pass_yds,not_applicable,0.0
302,Alec Ingold,rb,player_pass_yds,not_applicable,0.0
303,AJ Dillon,rb,player_pass_yds,not_applicable,0.0
304,Michael Carter,rb,player_pass_yds,not_applicable,0.0
305,Robbie Ouzts,rb,player_pass_yds,not_applicable,0.0
306,Marvin Mims Jr.,wr,player_pass_yds,not_applicable,0.0
307,Brady Russell,rb,player_pass_yds,not_applicable,0.0
308,Ben VanSumeren,rb,player_pass_yds,not_applicable,0.0
309,Kene Nwangwu,rb,player_pass_yds,not_applicable,0.0
310,Reggie Gilliam,rb,player_pass_yds,not_applicable,0.0
311,Andrew Beck,rb,player_pass_yds,not_applicable,0.0
312,Isaac Guerendo,rb,player_pass_yds,not_applicable,0.0
313,Jacob Saylors,rb,player_pass_yds,not_applicable,0.0
314,Elijah Sarratt,wr,player_pass_yds,not_applicable,0.0
314,Elijah Sarratt,wr,player_rush_yds,not_applicable,0.0
315,Austin Hooper,te,player_pass_yds,not_applicable,0.0
