player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,epa,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,positive_epa_percent,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,CLV,1,67.7,31,36,7.5,2.54,0,1,2.3,58.3,21,1,18,0.0,38,0,-0.34,7,8,79.9,62.1,61.6,,1,1,46,1,31.6,11.1,55.6,5.3,2,0,1,3,0,0,0.0,142,3.9
Tyrod Taylor,6332,QB,NYJ,1,84.8,33,36,5.1,2.93,2,0,0.0,72.2,26,0,23,7.1,47,2,-0.22,16,22,80.6,62.1,59.5,65.7,0,1,51,0,46.8,17.4,92.0,8.5,4,7,1,0,2,1,2.0,197,5.5
Kyler Murray,38334,QB,ARZ,1,78.1,32,35,5.8,3.13,2,1,2.8,62.9,22,0,14,12.0,40,3,0.06,10,1,79.6,80.4,75.4,75.0,0,0,41,2,42.5,7.1,82.9,2.5,1,4,0,1,1,1,2.4,159,4.5
Tua Tagovailoa,60326,QB,MIA,1,72.7,33,34,5.7,2.74,0,0,0.0,64.7,22,0,16,8.3,38,2,-0.03,12,17,28.2,50.6,53.6,47.0,0,1,40,0,42.1,0.0,81.3,0.0,0,2,0,1,2,2,5.0,146,4.3
Matthew Stafford,4924,QB,LA,1,64.5,31,33,8.1,2.69,0,1,2.9,57.6,19,0,10,5.0,34,1,-0.12,10,26,78.3,69.2,68.0,,0,1,35,0,44.1,10.0,82.4,2.9,1,0,0,2,2,1,2.9,196,5.9
Russell Wilson,7077,QB,NYG,1,69.2,26,32,8.8,2.89,1,1,2.8,56.3,18,1,20,0.0,37,0,-0.56,8,21,79.6,47.0,49.2,50.1,2,2,41,2,32.4,10.0,43.8,5.4,2,3,0,3,0,3,7.3,160,5.0
Jalen Hurts,40291,QB,PHI,1,73.3,30,32,8.6,2.91,0,2,5.7,65.6,21,0,16,4.5,37,1,0.04,9,24,80.6,75.0,69.5,75.0,0,0,40,0,45.9,25.0,117.4,10.8,4,1,0,2,3,1,2.5,226,7.1
Geno Smith,7820,QB,LV,1,76.0,25,29,11.6,3.53,0,2,6.5,65.5,19,0,20,0.0,34,0,0.31,12,23,78.9,84.2,80.4,70.6,2,0,36,0,44.1,25.0,132.7,14.7,5,0,0,2,3,0,0.0,289,10.0
Baker Mayfield,46518,QB,TB,1,82.1,28,29,8.8,2.61,0,3,8.8,65.5,19,0,10,17.4,35,4,0.29,14,30,26.5,83.9,80.9,69.2,1,0,40,1,48.6,10.0,101.7,2.9,1,3,0,0,1,1,2.5,233,8.0
Josh Allen,46601,QB,BUF,1,88.9,27,28,3.9,2.72,0,0,0.0,78.6,22,0,9,8.3,32,2,0.35,12,4,78.3,75.7,74.8,61.6,0,0,34,0,59.4,22.2,134.1,6.3,2,2,0,1,3,0,0.0,213,7.6
Caleb Williams,144622,QB,CHI,1,70.4,27,28,9.2,3.1,1,2,6.9,67.9,19,0,8,0.0,29,0,0.61,11,6,78.5,76.8,72.4,72.4,0,0,31,0,48.3,0.0,142.6,0.0,0,1,0,0,4,0,0.0,298,10.6
Jared Goff,10635,QB,DET,1,76.9,26,28,8.1,2.72,0,2,6.9,71.4,20,0,13,0.0,30,0,0.33,11,11,77.9,71.0,72.1,53.9,0,0,31,0,46.7,0.0,103.6,0.0,0,1,0,2,1,0,0.0,202,7.2
Jake Browning,46401,QB,CIN,1,76.0,25,27,4.8,2.98,0,0,0.0,70.4,19,1,17,0.0,30,0,-1.02,6,7,78.4,64.7,63.2,62.6,0,2,33,1,30.0,17.6,63.8,10.0,3,0,0,2,1,1,3.0,140,5.2
Lamar Jackson,46416,QB,BLT,1,77.8,27,27,10.3,3.42,0,1,3.3,77.8,21,0,16,0.0,37,0,0.18,15,3,29.6,58.4,57.0,62.6,0,0,40,0,51.4,43.8,148.1,18.9,7,3,0,0,3,2,5.0,288,10.7
Jordan Love,40306,QB,GB,1,76.0,25,25,1.7,2.57,0,1,3.6,72.0,18,0,14,5.3,31,1,-0.06,8,12,78.9,59.0,62.6,47.4,0,1,35,0,45.2,35.7,89.3,16.1,5,1,0,0,1,1,2.9,183,7.3
Daniel Jones,39395,QB,IND,1,83.3,24,25,7.3,2.93,1,1,3.7,72.0,18,0,7,10.0,27,2,0.4,11,14,77.7,84.6,78.8,76.1,0,0,29,0,63.0,0.0,113.4,0.0,0,2,0,0,1,0,0.0,228,9.1
Bo Nix,97790,QB,DEN,1,68.2,22,25,10.4,3.07,1,1,3.6,56.0,14,0,13,6.7,33,1,0.04,5,10,79.1,57.9,63.8,45.6,0,0,36,0,33.3,15.4,87.6,6.1,2,5,0,2,1,0,0.0,153,6.1
Bryce Young,123943,QB,CAR,1,79.2,24,24,5.6,2.86,0,0,0.0,66.7,16,0,8,15.8,27,3,-0.04,9,5,77.2,63.9,56.8,77.5,0,0,29,0,51.9,12.5,78.6,3.7,1,2,0,0,0,0,0.0,121,5.0
Aaron Rodgers,2241,QB,PIT,1,81.0,21,23,5.6,2.34,0,0,0.0,69.6,16,0,6,5.9,25,1,-0.1,5,25,26.5,34.8,37.5,55.8,1,1,28,1,48.0,0.0,96.1,0.0,0,1,0,1,2,2,7.1,139,6.0
Marcus Mariota,9435,QB,WAS,1,84.2,19,21,8.7,2.28,0,2,9.1,71.4,15,0,7,6.3,23,1,0.48,8,32,26.7,86.5,90.3,58.0,0,0,26,1,56.5,14.3,118.6,4.3,1,1,1,1,1,0,0.0,207,9.9
Carson Wentz,10636,QB,MIN,1,70.0,20,20,9.0,2.55,0,0,0.0,70.0,14,0,10,0.0,26,0,0.12,9,18,76.6,61.4,63.9,51.1,0,0,26,0,53.8,30.0,129.8,11.5,3,2,0,0,2,1,3.8,173,8.7
Sam Darnold,29048,QB,SEA,1,93.3,15,18,11.6,2.71,1,3,16.7,77.8,14,0,6,0.0,18,0,0.86,10,29,74.5,92.7,91.9,,0,0,18,0,72.2,0.0,154.2,0.0,0,0,0,2,2,0,0.0,218,12.1
Kirk Cousins,7102,QB,ATL,1,100.0,7,7,1.9,2.69,0,0,0.0,71.4,5,0,2,28.6,7,2,-0.5,1,2,69.6,72.6,71.5,,0,0,7,0,28.6,0.0,78.9,0.0,0,0,0,0,0,0,0.0,29,4.1
Joe Milton III,82151,QB,DAL,1,60.0,5,5,14.0,3.04,0,0,0.0,60.0,3,0,2,0.0,5,0,-0.35,2,9,68.9,67.9,67.0,,0,1,6,0,60.0,0.0,46.7,0.0,0,0,0,0,0,0,0.0,41,8.2
Max Brosmer,105568,QB,MIN,1,100.0,4,4,1.5,1.85,0,0,0.0,50.0,2,0,0,50.0,4,2,-0.81,1,18,66.9,72.5,71.4,,0,0,4,0,0.0,,74.0,0.0,0,0,0,0,0,0,0.0,29,7.3
Drew Lock,39517,QB,SEA,1,66.7,3,3,1.3,2.67,0,0,0.0,66.7,2,0,1,0.0,3,0,-0.3,1,29,67.4,46.1,43.5,60.0,0,0,3,0,33.3,0.0,78.5,0.0,0,0,0,0,0,1,33.3,15,5.0
Tyler Shough,83537,QB,NO,1,0.0,2,2,13.0,2.15,0,0,0.0,0.0,0,0,1,,2,0,-1.44,0,20,63.6,40.0,41.6,,0,0,2,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Henry,10679,HB,BLT,1,0.0,1,1,14.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,-0.32,0,3,22.7,43.6,48.9,47.2,0,0,1,0,0.0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
