market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims,actual,edge_yards,model_side,bet_won,bet_pushed,bet_odds,profit_1u,edge_bucket,ev_bucket
player_reception_yds,Greg Dulcich,greg dulcich,TE,18.5,-110.0,-110,2024,2,36.5,3.0,False,True,TE,25.37,MIA,<20,149,20.28187919463087,23.469612040364684,550.822689325231,6.870000000000001,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,16.0,6.870000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Brenton Strange,brenton strange,TE,41.5,-110.0,-110,2024,16,41.5,2.5,False,True,TE,41.99,JAC,40-50,77,42.8051948051948,30.60464964071465,936.6445796308956,0.490000000000002,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,22.0,0.490000000000002,over,False,False,-110.0,-1.0,0-2.5,5-10
player_reception_yds,Tre Tucker,tre tucker,WR,27.5,-110.0,-110,2024,16,41.5,-2.5,True,False,WR,35.46,LV,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.960000000000001,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,41.0,7.960000000000001,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Zach Ertz,zach ertz,TE,34.5,-110.0,-110,2024,13,45.0,-6.0,True,False,TE,40.18,FA,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,5.68,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,35.0,5.68,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Rome Odunze,rome odunze,WR,37.5,-110.0,-110,2024,3,43.0,1.5,False,True,WR,44.91,CHI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.409999999999997,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,112.0,7.409999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jerry Jeudy,jerry jeudy,WR,46.5,-110.0,-110,2024,12,36.5,3.5,False,True,WR,50.45,CLE,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,3.950000000000003,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,85.0,3.950000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,James Cook,james cook,RB,19.5,-110.0,-110,2024,1,46.0,-6.5,True,False,RB,24.06,BUF,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,4.559999999999999,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,32.0,4.559999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Justin Jefferson,justin jefferson,WR,85.5,-110.0,-110,2024,9,47.0,-6.5,True,False,WR,94.36,MIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,8.86,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,137.0,8.86,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Justin Watson,justin watson,WR,22.5,-110.0,-110,2024,7,47.5,2.5,False,True,WR,16.25,HOU,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,-6.25,0.424,0.576,0.0,135.84905660377362,-135.84905660377356,1.9090909090909087,1.9090909090909087,-0.1905454545454545,0.0996363636363636,-19.05454545454546,9.963636363636365,under,0.576,0.0996363636363636,9.963636363636365,under,500,8.0,6.25,under,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,CeeDee Lamb,ceedee lamb,WR,68.5,-110.0,-110,2024,13,39.0,-4.5,True,False,WR,73.11,DAL,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,4.609999999999999,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,39.0,4.609999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Nico Collins,nico collins,WR,77.5,-110.0,-110,2024,5,48.0,-1.0,True,False,WR,85.7,HOU,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,8.200000000000003,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,78.0,8.200000000000003,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Bijan Robinson,bijan robinson,RB,30.5,-110.0,-110,2024,10,46.5,-3.5,True,False,RB,33.92,ATL,30-40,24,36.0,21.1787035112038,448.537482415476,3.4200000000000017,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,28.0,3.4200000000000017,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,DJ Moore,dj moore,WR,47.5,-110.0,-110,2024,10,37.5,-6.5,True,False,WR,56.38,BUF,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.880000000000003,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,24.0,8.880000000000003,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Courtland Sutton,courtland sutton,WR,43.5,-110.0,-110,2024,3,40.5,6.0,False,True,WR,48.47,DEN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,4.969999999999999,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,68.0,4.969999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Jakobi Meyers,jakobi meyers,WR,35.5,-110.0,-110,2024,2,41.0,9.0,False,True,WR,42.88,JAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.380000000000003,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,29.0,7.380000000000003,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Brenton Strange,brenton strange,TE,27.5,-110.0,-110,2024,17,38.0,1.0,False,True,TE,33.15,JAC,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.649999999999999,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,0.0,5.649999999999999,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Cooper Kupp,cooper kupp,WR,82.5,-110.0,-110,2024,2,47.5,-1.0,True,False,WR,91.26,SEA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,8.760000000000005,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,37.0,8.760000000000005,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Adonai Mitchell,adonai mitchell,WR,35.5,-110.0,-110,2024,1,49.0,3.0,False,True,WR,41.5,NYJ,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.0,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,2.0,6.0,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,DeVonta Smith,devonta smith,WR,72.5,-110.0,-110,2024,3,49.0,2.5,False,True,WR,79.41,PHI,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,6.909999999999997,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,79.0,6.909999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Kyle Pitts,kyle pitts,TE,32.5,-110.0,-110,2024,15,44.5,-6.5,True,False,TE,35.38,ATL,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,2.8800000000000026,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,28.0,2.8800000000000026,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Tyjae Spears,tyjae spears,RB,15.5,-110.0,-110,2024,2,41.5,3.5,False,True,RB,18.72,TEN,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,3.219999999999999,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,11.0,3.219999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Bijan Robinson,bijan robinson,RB,22.5,-110.0,-110,2024,8,47.0,-1.5,True,False,RB,27.36,ATL,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,4.859999999999999,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,43.0,4.859999999999999,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Tim Patrick,tim patrick,WR,31.5,-110.0,-110,2024,8,45.0,-12.5,True,False,WR,36.53,NYJ,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,5.030000000000001,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,0.0,5.030000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Tommy Tremble,tommy tremble,TE,20.5,-110.0,-110,2024,13,46.0,6.5,False,True,TE,23.43,CAR,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,2.93,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,77.0,2.9299999999999997,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,42.5,-110.0,-110,2024,12,43.0,-11.0,True,False,WR,52.18,BAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,9.68,0.576,0.424,0.0,-135.84905660377356,135.84905660377362,1.9090909090909087,1.9090909090909087,0.0996363636363636,-0.1905454545454545,9.963636363636365,-19.05454545454546,over,0.576,0.0996363636363636,9.963636363636365,over,500,35.0,9.68,over,False,False,-110.0,-1.0,7.5-10,5-10
player_reception_yds,Will Dissly,will dissly,TE,24.5,-122.0,100,2024,9,42.5,-2.0,True,False,TE,30.01,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,5.510000000000002,0.604,0.396,0.0,-152.5252525252525,152.5252525252525,1.819672131147541,2.0,0.0990819672131147,-0.2079999999999999,9.908196721311477,-20.8,over,0.604,0.0990819672131147,9.908196721311477,over,500,9.0,5.510000000000002,over,False,False,-122.0,-1.0,5-7.5,5-10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,63.5,-122.0,100,2024,1,40.5,-8.0,True,False,WR,74.25,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,10.75,0.604,0.396,0.0,-152.5252525252525,152.5252525252525,1.819672131147541,2.0,0.0990819672131147,-0.2079999999999999,9.908196721311477,-20.8,over,0.604,0.0990819672131147,9.908196721311477,over,500,62.0,10.75,over,False,False,-122.0,-1.0,10-15,5-10
player_reception_yds,Josh Jacobs,josh jacobs,RB,16.5,-105.0,-115,2024,12,44.5,-6.5,True,False,RB,18.8,GB,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,2.3000000000000007,0.562,0.438,0.0,-128.31050228310505,128.31050228310502,1.9523809523809523,1.869565217391304,0.0972380952380953,-0.1811304347826088,9.723809523809535,-18.11304347826088,over,0.562,0.0972380952380953,9.723809523809535,over,500,0.0,2.3000000000000007,over,False,False,-105.0,-1.0,0-2.5,5-10
player_reception_yds,Ladd McConkey,ladd mcconkey,WR,63.5,-110.0,-110,2024,12,51.0,3.0,False,True,WR,67.45,LAC,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,3.950000000000003,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,83.0,3.950000000000003,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Jordan Addison,jordan addison,WR,46.5,-110.0,-110,2024,13,45.5,-3.5,True,False,WR,55.17,MIN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,8.670000000000002,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,54.0,8.670000000000002,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Mark Andrews,mark andrews,TE,30.5,-110.0,-110,2024,13,50.0,-3.0,True,False,TE,37.85,BAL,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,7.350000000000001,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,67.0,7.350000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Ja'Marr Chase,jamarr chase,WR,75.5,-110.0,-110,2024,7,42.0,-5.5,True,False,WR,82.5,CIN,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,7.0,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,55.0,7.0,over,False,False,-110.0,-1.0,5-7.5,5-10
player_reception_yds,Diontae Johnson,diontae johnson,WR,17.5,-110.0,-110,2024,11,48.0,-3.0,True,False,WR,21.95,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,4.449999999999999,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,0.0,4.449999999999999,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Isaiah Likely,isaiah likely,TE,22.5,-110.0,-110,2024,13,50.0,-3.0,True,False,TE,27.42,NYG,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,4.920000000000002,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,38.0,4.920000000000002,over,True,False,-110.0,0.9090909090909091,2.5-5,5-10
player_reception_yds,Gabe Davis,gabe davis,WR,34.5,-110.0,-110,2024,5,45.0,-3.5,True,False,WR,42.43,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,7.93,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,38.0,7.93,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,Brock Bowers,brock bowers,TE,54.5,-110.0,-110,2024,11,43.5,8.0,False,True,TE,59.67,LV,50-60,28,62.82142857142857,33.57799988255154,1127.4820761126311,5.170000000000002,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,126.0,5.170000000000002,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Mike Gesicki,mike gesicki,TE,21.5,-110.0,-110,2024,1,40.5,-8.0,True,False,TE,24.45,CIN,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,2.9499999999999997,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,18.0,2.9499999999999993,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,29.5,-110.0,-110,2024,3,37.0,-3.0,True,False,WR,37.12,BAL,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,7.619999999999997,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,73.0,7.619999999999997,over,True,False,-110.0,0.9090909090909091,7.5-10,5-10
player_reception_yds,George Pickens,george pickens,WR,54.5,-110.0,-110,2024,7,40.0,3.0,False,True,WR,61.11,DAL,50-60,175,60.77142857142857,45.23883799407526,2046.5524630541877,6.609999999999999,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,111.0,6.609999999999999,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jordan Addison,jordan addison,WR,48.5,-110.0,-110,2024,7,50.5,-1.0,True,False,WR,54.6,MIN,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,6.100000000000001,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,66.0,6.100000000000001,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Noah Brown,noah brown,WR,34.5,-110.0,-110,2024,7,51.0,-10.0,True,False,WR,38.63,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,4.130000000000003,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,16.0,4.130000000000003,over,False,False,-110.0,-1.0,2.5-5,5-10
player_reception_yds,Diontae Johnson,diontae johnson,WR,62.5,-110.0,-110,2024,4,47.0,4.5,False,True,WR,67.91,FA,60+,244,72.20491803278688,43.97076702840401,1933.4283530661812,5.409999999999997,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,83.0,5.409999999999997,over,True,False,-110.0,0.9090909090909091,5-7.5,5-10
player_reception_yds,Jauan Jennings,jauan jennings,WR,39.5,-110.0,-110,2024,5,48.5,-7.0,True,False,WR,46.03,MIN,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,6.530000000000001,0.574,0.426,0.0,-134.74178403755866,134.74178403755872,1.9090909090909087,1.9090909090909087,0.0958181818181818,-0.1867272727272727,9.58181818181818,-18.67272727272728,over,0.574,0.0958181818181818,9.58181818181818,over,500,13.0,6.530000000000001,over,False,False,-110.0,-1.0,5-7.5,5-10
