pick,player,model_prob,market_prob,edge,abs_edge,model_version,run_timestamp,source,market_timestamp
1,Rueben Bain Jr.,0.0,0.1114845699474177,-0.1114845699474177,0.1114845699474177,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Sonny Styles,0.032,0.1425894484628289,-0.1105894484628289,0.1105894484628289,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
9,Rueben Bain,0.1088,0.0,0.1088,0.1088,v1,2026-04-17T08:09:53,,
26,Cashius Howell,0.1086,0.0,0.1086,0.1086,v1,2026-04-17T08:09:53,,
19,Keldric Faulk,0.1058,0.0,0.1058,0.1058,v1,2026-04-17T08:09:53,,
16,Keldric Faulk,0.105,0.0,0.105,0.105,v1,2026-04-17T08:09:53,,
20,Emmanuel McNeil-Warren,0.1046,0.0,0.1046,0.1046,v1,2026-04-17T08:09:53,,
31,Max Iheanachor,0.1034,0.0,0.1034,0.1034,v1,2026-04-17T08:09:53,,
7,Jeremiyah Love,0.0778,0.1810020198770779,-0.1032020198770779,0.1032020198770779,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
24,Denzel Boston,0.1014,0.0,0.1014,0.1014,v1,2026-04-17T08:09:53,,
32,Cashius Howell,0.1014,0.0,0.1014,0.1014,v1,2026-04-17T08:09:53,,
6,Francis Mauigoa,0.186,0.0855536690776973,0.10044633092230269,0.10044633092230269,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Jordyn Tyson,0.099,0.0,0.099,0.099,v1,2026-04-17T08:09:53,,
19,Omar Cooper Jr.,0.099,0.0,0.099,0.099,v1,2026-04-17T08:09:53,,
27,Caleb Lomu,0.099,0.0,0.099,0.099,v1,2026-04-17T08:09:53,,
29,Zion Young,0.0974,0.0,0.0974,0.0974,v1,2026-04-17T08:09:53,,
9,Mansoor Delane,0.1946,0.0996145625431606,0.09498543745683939,0.09498543745683939,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Rueben Bain Jr.,0.0,0.0941180847808523,-0.0941180847808523,0.0941180847808523,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Olaivavega Ioane,0.094,0.0,0.094,0.094,v1,2026-04-17T08:09:53,,
20,Keldric Faulk,0.094,0.0,0.094,0.094,v1,2026-04-17T08:09:53,,
27,T.J. Parker,0.094,0.0,0.094,0.094,v1,2026-04-17T08:09:53,,
23,Kevin Concepcion,0.092,0.0,0.092,0.092,v1,2026-04-17T08:09:53,,
23,Omar Cooper Jr.,0.092,0.0,0.092,0.092,v1,2026-04-17T08:09:53,,
15,Jermod McCoy,0.0912,0.0,0.0912,0.0912,v1,2026-04-17T08:09:53,,
22,Kevin Concepcion,0.0908,0.0,0.0908,0.0908,v1,2026-04-17T08:09:53,,
7,Rueben Bain Jr.,0.0,0.0905010099385389,-0.0905010099385389,0.0905010099385389,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
30,Denzel Boston,0.09,0.0,0.09,0.09,v1,2026-04-17T08:09:53,,
20,Dillon Thieneman,0.0886,0.0,0.0886,0.0886,v1,2026-04-17T08:09:53,,
31,T.J. Parker,0.088,0.0,0.088,0.088,v1,2026-04-17T08:09:53,,
27,Kevin Concepcion,0.0878,0.0,0.0878,0.0878,v1,2026-04-17T08:09:53,,
21,Omar Cooper Jr.,0.087,0.0,0.087,0.087,v1,2026-04-17T08:09:53,,
22,Omar Cooper Jr.,0.087,0.0,0.087,0.087,v1,2026-04-17T08:09:53,,
29,Colton Hood,0.0868,0.0,0.0868,0.0868,v1,2026-04-17T08:09:53,,
17,Spencer Fano,0.0848,0.0,0.0848,0.0848,v1,2026-04-17T08:09:53,,
22,Emmanuel McNeil-Warren,0.084,0.0,0.084,0.084,v1,2026-04-17T08:09:53,,
22,Peter Woods,0.0838,0.0,0.0838,0.0838,v1,2026-04-17T08:09:53,,
31,Kayden McDonald,0.0828,0.0,0.0828,0.0828,v1,2026-04-17T08:09:53,,
24,Omar Cooper Jr.,0.082,0.0,0.082,0.082,v1,2026-04-17T08:09:53,,
22,Keldric Faulk,0.0808,0.0,0.0808,0.0808,v1,2026-04-17T08:09:53,,
10,Dillon Thieneman,0.1102,0.0321982921618705,0.07800170783812951,0.07800170783812951,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
18,Jeremiyah Love,0.078,0.0,0.078,0.078,v1,2026-04-17T08:09:53,,
27,Cashius Howell,0.077,0.0,0.077,0.077,v1,2026-04-17T08:09:53,,
12,Sonny Styles,0.0766,0.0,0.0766,0.0766,v1,2026-04-17T08:09:53,,
17,Monroe Freeling,0.0756,0.0,0.0756,0.0756,v1,2026-04-17T08:09:53,,
15,Olaivavega Ioane,0.075,0.0,0.075,0.075,v1,2026-04-17T08:09:53,,
29,Denzel Boston,0.075,0.0,0.075,0.075,v1,2026-04-17T08:09:53,,
24,Blake Miller,0.0742,0.0,0.0742,0.0742,v1,2026-04-17T08:09:53,,
20,Peter Woods,0.0712,0.0,0.0712,0.0712,v1,2026-04-17T08:09:53,,
6,Makai Lemon,0.0864,0.0156500614166519,0.0707499385833481,0.0707499385833481,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
10,Mansoor Delane,0.0406,0.1112304638319164,-0.0706304638319164,0.0706304638319164,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
23,T.J. Parker,0.0706,0.0,0.0706,0.0706,v1,2026-04-17T08:09:53,,
19,Kevin Concepcion,0.0704,0.0,0.0704,0.0704,v1,2026-04-17T08:09:53,,
4,David Bailey,0.1982,0.1279002484041998,0.07029975159580018,0.07029975159580018,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
21,Avieon Terrell,0.07,0.0,0.07,0.07,v1,2026-04-17T08:09:53,,
21,Kevin Concepcion,0.0698,0.0,0.0698,0.0698,v1,2026-04-17T08:09:53,,
10,Sonny Styles,0.1338,0.064396584323741,0.069403415676259,0.069403415676259,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
30,T.J. Parker,0.0692,0.0,0.0692,0.0692,v1,2026-04-17T08:09:53,,
31,Caleb Banks,0.0692,0.0,0.0692,0.0692,v1,2026-04-17T08:09:53,,
9,Jermod McCoy,0.1208,0.0520712486021066,0.0687287513978934,0.0687287513978934,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
23,Denzel Boston,0.0682,0.0,0.0682,0.0682,v1,2026-04-17T08:09:53,,
7,Mansoor Delane,0.0234,0.0905010099385389,-0.0671010099385389,0.0671010099385389,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Carnell Tate,0.1338,0.0668569480294681,0.06694305197053191,0.06694305197053191,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
4,Rueben Bain Jr.,0.0,0.0668569480294681,-0.0668569480294681,0.0668569480294681,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
26,Peter Woods,0.0666,0.0,0.0666,0.0666,v1,2026-04-17T08:09:53,,
5,Arvell Reese,0.0806,0.0152726734568463,0.06532732654315371,0.06532732654315371,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
27,Blake Miller,0.063,0.0,0.063,0.063,v1,2026-04-17T08:09:53,,
3,Jeremiyah Love,0.0242,0.0868901188622783,-0.06269011886227831,0.06269011886227831,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
26,Kayden McDonald,0.0626,0.0,0.0626,0.0626,v1,2026-04-17T08:09:53,,
12,Keldric Faulk,0.0616,0.0,0.0616,0.0616,v1,2026-04-17T08:09:53,,
10,Jermod McCoy,0.0266,0.0873953644393629,-0.0607953644393629,0.0607953644393629,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Makai Lemon,0.1146,0.0540354396253946,0.06056456037460539,0.06056456037460539,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Sonny Styles,0.1676,0.2277016769929826,-0.060101676992982606,0.060101676992982606,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
22,Denzel Boston,0.0594,0.0,0.0594,0.0594,v1,2026-04-17T08:09:53,,
3,Arvell Reese,0.2496,0.3089426448436563,-0.05934264484365631,0.05934264484365631,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
16,Kevin Concepcion,0.0588,0.0,0.0588,0.0588,v1,2026-04-17T08:09:53,,
13,Kadyn Proctor,0.0576,0.0,0.0576,0.0576,v1,2026-04-17T08:09:53,,
24,Monroe Freeling,0.0576,0.0,0.0576,0.0576,v1,2026-04-17T08:09:53,,
30,Zion Young,0.0576,0.0,0.0576,0.0576,v1,2026-04-17T08:09:53,,
17,Francis Mauigoa,0.0568,0.0,0.0568,0.0568,v1,2026-04-17T08:09:53,,
5,Caleb Downs,0.1372,0.1926706497632929,-0.05547064976329291,0.05547064976329291,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
31,Denzel Boston,0.0548,0.0,0.0548,0.0548,v1,2026-04-17T08:09:53,,
21,Spencer Fano,0.0546,0.0,0.0546,0.0546,v1,2026-04-17T08:09:53,,
32,Malachi Lawrence,0.0544,0.0,0.0544,0.0544,v1,2026-04-17T08:09:53,,
32,Chase Bisontis,0.0542,0.0,0.0542,0.0542,v1,2026-04-17T08:09:53,,
12,Dillon Thieneman,0.054,0.0,0.054,0.054,v1,2026-04-17T08:09:53,,
1,Jeremiyah Love,0.0,0.0537435576240539,-0.0537435576240539,0.0537435576240539,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
23,Akheem Mesidor,0.0534,0.0,0.0534,0.0534,v1,2026-04-17T08:09:53,,
28,Caleb Banks,0.0534,0.0,0.0534,0.0534,v1,2026-04-17T08:09:53,,
25,Avieon Terrell,0.0532,0.0,0.0532,0.0532,v1,2026-04-17T08:09:53,,
13,Francis Mauigoa,0.053,0.0,0.053,0.053,v1,2026-04-17T08:09:53,,
21,Monroe Freeling,0.053,0.0,0.053,0.053,v1,2026-04-17T08:09:53,,
32,Brandon Cisse,0.053,0.0,0.053,0.053,v1,2026-04-17T08:09:53,,
30,Avieon Terrell,0.0526,0.0,0.0526,0.0526,v1,2026-04-17T08:09:53,,
23,Emmanuel McNeil-Warren,0.0522,0.0,0.0522,0.0522,v1,2026-04-17T08:09:53,,
9,Caleb Downs,0.1112,0.0602930246971761,0.05090697530282389,0.05090697530282389,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
28,Blake Miller,0.05,0.0,0.05,0.05,v1,2026-04-17T08:09:53,,
20,Sonny Styles,0.0492,0.0,0.0492,0.0492,v1,2026-04-17T08:09:53,,
2,Carnell Tate,0.0644,0.0159962537152593,0.0484037462847407,0.0484037462847407,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
32,Avieon Terrell,0.0484,0.0,0.0484,0.0484,v1,2026-04-17T08:09:53,,
27,Max Iheanachor,0.0482,0.0,0.0482,0.0482,v1,2026-04-17T08:09:53,,
9,Kenyon Sadiq,0.004,0.0520712486021066,-0.0480712486021066,0.0480712486021066,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
11,Caleb Downs,0.048,0.0,0.048,0.048,v1,2026-04-17T08:09:53,,
16,Jermod McCoy,0.047,0.0,0.047,0.047,v1,2026-04-17T08:09:53,,
19,Kadyn Proctor,0.0468,0.0,0.0468,0.0468,v1,2026-04-17T08:09:53,,
3,Rueben Bain,0.0466,0.0,0.0466,0.0466,v1,2026-04-17T08:09:53,,
6,Rueben Bain,0.046,0.0,0.046,0.046,v1,2026-04-17T08:09:53,,
18,Caleb Downs,0.0452,0.0,0.0452,0.0452,v1,2026-04-17T08:09:53,,
27,Spencer Fano,0.0452,0.0,0.0452,0.0452,v1,2026-04-17T08:09:53,,
8,Caleb Downs,0.0212,0.0660433150977046,-0.0448433150977046,0.0448433150977046,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
1,Jordyn Tyson,0.0,0.0448160563575998,-0.0448160563575998,0.0448160563575998,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
28,Caleb Lomu,0.0446,0.0,0.0446,0.0446,v1,2026-04-17T08:09:53,,
19,Blake Miller,0.0442,0.0,0.0442,0.0442,v1,2026-04-17T08:09:53,,
19,Peter Woods,0.044,0.0,0.044,0.044,v1,2026-04-17T08:09:53,,
22,Cashius Howell,0.0436,0.0,0.0436,0.0436,v1,2026-04-17T08:09:53,,
23,Monroe Freeling,0.0436,0.0,0.0436,0.0436,v1,2026-04-17T08:09:53,,
3,Ty Simpson,0.0,0.0434450594311391,-0.0434450594311391,0.0434450594311391,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
28,Kadyn Proctor,0.0434,0.0,0.0434,0.0434,v1,2026-04-17T08:09:53,,
30,Chase Bisontis,0.0432,0.0,0.0432,0.0432,v1,2026-04-17T08:09:53,,
8,Jordyn Tyson,0.0702,0.113217111596065,-0.043017111596065,0.043017111596065,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
28,Monroe Freeling,0.0428,0.0,0.0428,0.0428,v1,2026-04-17T08:09:53,,
6,Kadyn Proctor,0.0,0.0427768345388486,-0.0427768345388486,0.0427768345388486,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
18,Avieon Terrell,0.0424,0.0,0.0424,0.0424,v1,2026-04-17T08:09:53,,
24,Kadyn Proctor,0.0422,0.0,0.0422,0.0422,v1,2026-04-17T08:09:53,,
30,Chris Johnson,0.042,0.0,0.042,0.042,v1,2026-04-17T08:09:53,,
29,Max Iheanachor,0.0416,0.0,0.0416,0.0416,v1,2026-04-17T08:09:53,,
12,Spencer Fano,0.0412,0.0,0.0412,0.0412,v1,2026-04-17T08:09:53,,
27,Avieon Terrell,0.0412,0.0,0.0412,0.0412,v1,2026-04-17T08:09:53,,
17,Peter Woods,0.041,0.0,0.041,0.041,v1,2026-04-17T08:09:53,,
28,Spencer Fano,0.0408,0.0,0.0408,0.0408,v1,2026-04-17T08:09:53,,
30,Emmanuel Pregnon,0.0402,0.0,0.0402,0.0402,v1,2026-04-17T08:09:53,,
26,Zion Young,0.04,0.0,0.04,0.04,v1,2026-04-17T08:09:53,,
16,Sonny Styles,0.0398,0.0,0.0398,0.0398,v1,2026-04-17T08:09:53,,
11,Kenyon Sadiq,0.0386,0.0,0.0386,0.0386,v1,2026-04-17T08:09:53,,
12,Monroe Freeling,0.0386,0.0,0.0386,0.0386,v1,2026-04-17T08:09:53,,
21,Jeremiyah Love,0.0382,0.0,0.0382,0.0382,v1,2026-04-17T08:09:53,,
28,Olaivavega Ioane,0.0378,0.0,0.0378,0.0378,v1,2026-04-17T08:09:53,,
7,David Bailey,0.0604,0.0226252524846347,0.0377747475153653,0.0377747475153653,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
13,Omar Cooper Jr.,0.0376,0.0,0.0376,0.0376,v1,2026-04-17T08:09:53,,
7,Makai Lemon,0.0656,0.0280122173619287,0.037587782638071304,0.037587782638071304,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
23,Spencer Fano,0.0372,0.0,0.0372,0.0372,v1,2026-04-17T08:09:53,,
10,Arvell Reese,0.0432,0.0060571044660944,0.0371428955339056,0.0371428955339056,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Monroe Freeling,0.1286,0.09166464544039,0.03693535455960999,0.03693535455960999,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
22,Olaivavega Ioane,0.0368,0.0,0.0368,0.0368,v1,2026-04-17T08:09:53,,
3,Rueben Bain Jr.,0.0,0.0365853132051698,-0.0365853132051698,0.0365853132051698,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
22,Kayden McDonald,0.0364,0.0,0.0364,0.0364,v1,2026-04-17T08:09:53,,
4,Jeremiyah Love,0.3058,0.3420588038716972,-0.036258803871697165,0.036258803871697165,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
18,Peter Woods,0.035,0.0,0.035,0.035,v1,2026-04-17T08:09:53,,
10,Olaivavega Ioane,0.0634,0.0291317881464543,0.0342682118535457,0.0342682118535457,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
31,C.J. Allen,0.0342,0.0,0.0342,0.0342,v1,2026-04-17T08:09:53,,
25,Dillon Thieneman,0.034,0.0,0.034,0.034,v1,2026-04-17T08:09:53,,
8,Kenyon Sadiq,0.001,0.0349641079929024,-0.0339641079929024,0.0339641079929024,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
2,Rueben Bain,0.0334,0.0,0.0334,0.0334,v1,2026-04-17T08:09:53,,
27,Kadyn Proctor,0.0328,0.0,0.0328,0.0328,v1,2026-04-17T08:09:53,,
11,Dillon Thieneman,0.0322,0.0,0.0322,0.0322,v1,2026-04-17T08:09:53,,
15,Rueben Bain,0.0322,0.0,0.0322,0.0322,v1,2026-04-17T08:09:53,,
16,Makai Lemon,0.0322,0.0,0.0322,0.0322,v1,2026-04-17T08:09:53,,
9,Spencer Fano,0.1276,0.0954639557705289,0.0321360442294711,0.0321360442294711,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Rueben Bain Jr.,0.0,0.0320826259041365,-0.0320826259041365,0.0320826259041365,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
6,Spencer Fano,0.075,0.1069420863471217,-0.0319420863471217,0.0319420863471217,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
8,Carnell Tate,0.0814,0.113217111596065,-0.031817111596065,0.031817111596065,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
20,Kadyn Proctor,0.0316,0.0,0.0316,0.0316,v1,2026-04-17T08:09:53,,
4,Sonny Styles,0.0738,0.1050609183320212,-0.0312609183320212,0.0312609183320212,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
20,T.J. Parker,0.0312,0.0,0.0312,0.0312,v1,2026-04-17T08:09:53,,
9,Makai Lemon,0.061,0.030146512348588,0.030853487651412,0.030853487651412,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
27,Monroe Freeling,0.03,0.0,0.03,0.03,v1,2026-04-17T08:09:53,,
30,Kenyon Sadiq,0.03,0.0,0.03,0.03,v1,2026-04-17T08:09:53,,
20,Omar Cooper Jr.,0.0296,0.0,0.0296,0.0296,v1,2026-04-17T08:09:53,,
7,Sonny Styles,0.1274,0.1568684172268009,-0.02946841722680088,0.02946841722680088,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
29,Chris Johnson,0.0294,0.0,0.0294,0.0294,v1,2026-04-17T08:09:53,,
7,Caleb Downs,0.0984,0.0692066546588827,0.029193345341117297,0.029193345341117297,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
14,Monroe Freeling,0.0288,0.0,0.0288,0.0288,v1,2026-04-17T08:09:53,,
16,Kadyn Proctor,0.0282,0.0,0.0282,0.0282,v1,2026-04-17T08:09:53,,
24,Olaivavega Ioane,0.0282,0.0,0.0282,0.0282,v1,2026-04-17T08:09:53,,
12,Caleb Downs,0.028,0.0,0.028,0.028,v1,2026-04-17T08:09:53,,
31,Kenyon Sadiq,0.028,0.0,0.028,0.028,v1,2026-04-17T08:09:53,,
11,Omar Cooper Jr.,0.0278,0.0,0.0278,0.0278,v1,2026-04-17T08:09:53,,
6,Jeremiyah Love,0.0494,0.0221259488994044,0.0272740511005956,0.0272740511005956,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
5,Jordyn Tyson,0.0,0.0272252005100305,-0.0272252005100305,0.0272252005100305,v1,2026-04-17T08:09:53,DraftKings,2026-04-15 15:51:34
17,Akheem Mesidor,0.0272,0.0,0.0272,0.0272,v1,2026-04-17T08:09:53,,
