requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:36Z,Kirk Cousins,273.5,1.91,1.91,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,kirk cousins,2023,2,2023-09-10,364.0,364.0,90.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:23:36Z,Baker Mayfield,231.5,1.91,1.91,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,baker mayfield,2023,2,2023-09-10,317.0,317.0,85.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:39Z,Kenny Pickett,215.5,1.91,1.91,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,kenny pickett,2023,2,2023-09-10,222.0,222.0,6.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:24:39Z,Brock Purdy,230.5,1.91,1.91,2023,2,fanduel,2,741437df0e5c0350c32ce707161bd423,brock purdy,2023,2,2023-09-10,206.0,206.0,-24.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:22:30Z,Trevor Lawrence,258.5,1.91,1.91,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,trevor lawrence,2023,2,2023-09-10,216.0,216.0,-42.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:22:30Z,Anthony Richardson,184.5,1.91,1.91,2023,2,fanduel,2,1278f44be0d97920fd149f7cdfc9574d,anthony richardson,2023,2,2023-09-10,56.0,56.0,-128.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:25:19Z,Ryan Tannehill,218.5,1.91,1.91,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,ryan tannehill,2023,2,2023-09-10,246.0,246.0,27.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:25:19Z,Derek Carr,244.5,1.91,1.91,2023,2,fanduel,2,bbe791f371726d950a509d928f4c65cd,derek carr,2023,2,2023-09-10,228.0,228.0,-16.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d818062d65dfa411c269ee61943655cd,americanfootball_nfl,2023-09-10T20:25:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:49:49Z,Geno Smith,251.5,1.91,1.91,2023,2,fanduel,2,d818062d65dfa411c269ee61943655cd,geno smith,2023,2,2023-09-10,328.0,328.0,76.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d818062d65dfa411c269ee61943655cd,americanfootball_nfl,2023-09-10T20:25:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:49:49Z,Matthew Stafford,220.5,1.91,1.91,2023,2,fanduel,2,d818062d65dfa411c269ee61943655cd,matthew stafford,2023,2,2023-09-10,307.0,307.0,86.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:28Z,Jordan Love,210.5,1.91,1.91,2023,2,fanduel,2,54b900ff32cfc8ad40f4d856fc5a4985,jordan love,2023,2,2023-09-10,151.0,151.0,-59.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:28Z,Justin Fields,178.5,1.91,1.91,2023,2,fanduel,2,54b900ff32cfc8ad40f4d856fc5a4985,justin fields,2023,2,2023-09-10,211.0,211.0,32.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:46:24Z,Russell Wilson,227.5,1.91,1.91,2023,2,fanduel,2,4d18f524fdaa6d8d7f81f9803a43d5f0,russell wilson,2023,2,2023-09-10,308.0,308.0,80.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:46:24Z,Jimmy Garoppolo,232.5,1.91,1.91,2023,2,fanduel,2,4d18f524fdaa6d8d7f81f9803a43d5f0,jimmy garoppolo,2023,2,2023-09-10,185.0,185.0,-47.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:47:43Z,Justin Herbert,290.5,1.91,1.91,2023,2,fanduel,2,d543cbc3d38bed6c7c727e3cabc1188e,justin herbert,2023,2,2023-09-10,305.0,305.0,14.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:47:43Z,Tua Tagovailoa,257.5,1.91,1.91,2023,2,fanduel,2,d543cbc3d38bed6c7c727e3cabc1188e,tua tagovailoa,2023,2,2023-09-10,249.0,249.0,-8.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:00Z,Jalen Hurts,242.5,1.91,1.91,2023,2,fanduel,2,0a368c64b212ecbad4ec46f6ff6c1af2,jalen hurts,2023,2,2023-09-10,193.0,193.0,-49.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:00Z,Mac Jones,218.5,1.91,1.91,2023,2,fanduel,2,0a368c64b212ecbad4ec46f6ff6c1af2,mac jones,2023,2,2023-09-10,231.0,231.0,12.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_pass_yds,2023-09-10T22:45:56Z,Dak Prescott,236.5,1.91,1.91,2023,2,fanduel,2,2dd1bc48e4929ba7ed2b38fc668b1609,dak prescott,2023,2,2023-09-11,255.0,255.0,18.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_pass_yds,2023-09-10T22:45:56Z,Daniel Jones,207.5,1.91,1.91,2023,2,fanduel,2,2dd1bc48e4929ba7ed2b38fc668b1609,daniel jones,2023,2,2023-09-11,321.0,321.0,113.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_pass_yds,2023-09-11T22:40:00Z,Josh Allen,249.5,1.91,1.91,2023,2,fanduel,2,87ca05f061855f8497a3a81d9942b5d1,josh allen,2023,2,2023-09-12,274.0,274.0,24.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-14T22:45:42Z,2023-09-14T22:40:43Z,2023-09-14T22:50:43Z,217559949d3b88a1267c2c4c480eab51,americanfootball_nfl,2023-09-15T00:16:00Z,Philadelphia Eagles,Minnesota Vikings,fanduel,FanDuel,2023-09-14T22:45:32Z,player_pass_yds,2023-09-14T22:45:23Z,Kirk Cousins,262.5,1.91,1.91,2023,3,fanduel,3,217559949d3b88a1267c2c4c480eab51,kirk cousins,2023,3,2023-09-15,367.0,367.0,104.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-14T22:45:42Z,2023-09-14T22:40:43Z,2023-09-14T22:50:43Z,217559949d3b88a1267c2c4c480eab51,americanfootball_nfl,2023-09-15T00:16:00Z,Philadelphia Eagles,Minnesota Vikings,fanduel,FanDuel,2023-09-14T22:45:32Z,player_pass_yds,2023-09-14T22:45:23Z,Jalen Hurts,248.5,1.91,1.91,2023,3,fanduel,3,217559949d3b88a1267c2c4c480eab51,jalen hurts,2023,3,2023-09-15,277.0,277.0,28.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,666546663407166ca824cc304f740dfe,americanfootball_nfl,2023-09-17T17:01:00Z,Atlanta Falcons,Green Bay Packers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:35Z,Jordan Love,216.5,1.91,1.91,2023,3,fanduel,3,666546663407166ca824cc304f740dfe,jordan love,2023,3,2023-09-17,259.0,259.0,42.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,666546663407166ca824cc304f740dfe,americanfootball_nfl,2023-09-17T17:01:00Z,Atlanta Falcons,Green Bay Packers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:35Z,Desmond Ridder,183.5,1.91,1.91,2023,3,fanduel,3,666546663407166ca824cc304f740dfe,desmond ridder,2023,3,2023-09-17,201.0,201.0,17.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,b11493a11859c02a97dfa186c32a2b7a,americanfootball_nfl,2023-09-17T17:01:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:01Z,Lamar Jackson,211.5,1.91,1.91,2023,3,fanduel,3,b11493a11859c02a97dfa186c32a2b7a,lamar jackson,2023,3,2023-09-17,202.0,202.0,-9.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,180-220,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,b11493a11859c02a97dfa186c32a2b7a,americanfootball_nfl,2023-09-17T17:01:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:01Z,Joe Burrow,263.5,1.91,1.91,2023,3,fanduel,3,b11493a11859c02a97dfa186c32a2b7a,joe burrow,2023,3,2023-09-17,259.0,259.0,-4.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,1ed637f2ef1ae5f2f7184d38e94fe137,americanfootball_nfl,2023-09-17T17:04:00Z,Buffalo Bills,Las Vegas Raiders,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:27Z,Jimmy Garoppolo,233.5,1.91,1.91,2023,3,fanduel,3,1ed637f2ef1ae5f2f7184d38e94fe137,jimmy garoppolo,2023,3,2023-09-17,324.0,324.0,90.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,1ed637f2ef1ae5f2f7184d38e94fe137,americanfootball_nfl,2023-09-17T17:04:00Z,Buffalo Bills,Las Vegas Raiders,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:27Z,Josh Allen,259.5,1.91,1.91,2023,3,fanduel,3,1ed637f2ef1ae5f2f7184d38e94fe137,josh allen,2023,3,2023-09-17,218.0,218.0,-41.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,ec238fc4bfd91d24ae566950edc120fe,americanfootball_nfl,2023-09-17T17:01:00Z,Tampa Bay Buccaneers,Chicago Bears,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:28:18Z,Baker Mayfield,223.5,1.91,1.91,2023,3,fanduel,3,ec238fc4bfd91d24ae566950edc120fe,baker mayfield,2023,3,2023-09-17,146.0,146.0,-77.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,ec238fc4bfd91d24ae566950edc120fe,americanfootball_nfl,2023-09-17T17:01:00Z,Tampa Bay Buccaneers,Chicago Bears,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:28:18Z,Justin Fields,169.5,1.91,1.91,2023,3,fanduel,3,ec238fc4bfd91d24ae566950edc120fe,justin fields,2023,3,2023-09-17,99.0,99.0,-70.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,<180,coin_flip,1.91,1.91,-1.0,0.9099999999999999
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17T17:01:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:59Z,Geno Smith,253.5,1.91,1.91,2023,3,fanduel,3,30e317800515c33d2635df2d05a6d14d,geno smith,2023,3,2023-09-17,296.0,296.0,42.5,True,False,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,220-260,coin_flip,1.91,1.91,0.9099999999999999,-1.0
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17T17:01:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:59Z,Jared Goff,261.5,1.91,1.91,2023,3,fanduel,3,30e317800515c33d2635df2d05a6d14d,jared goff,2023,3,2023-09-17,243.0,243.0,-18.5,False,True,False,0.5235602094240838,0.5235602094240838,0.04712041884816753,260-300,coin_flip,1.91,1.91,-1.0,0.9099999999999999
