player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation
Jayden Reed,jayden reed,23020,2024,2,GB,Indianapolis Colts,c4e5642a8746f3e8fbb09d59a611ffe4,player_reception_yds,31.5,-110.0,-110,48.64,17.14,17.14,over,0.6807,29.95181818181818,over
Kayshon Boutte,kayshon boutte,22989,2024,16,NE,Buffalo Bills,987be0b1af962f068e2928a9067998c9,player_reception_yds,26.5,-110.0,-110,42.36,15.86,15.86,over,0.68065,29.942272727272723,over
Amari Cooper,amari cooper,13894,2024,14,FA,,5188cb03fd7577d7448874486c26dccb,player_reception_yds,36.5,-110.0,-110,52.96,16.46,16.46,over,0.6803,29.87545454545455,over
Tyler Johnson,tyler johnson,18633,2024,4,DAL,,e603ee3c4035a8558b9bcb6aded87ff4,player_reception_yds,21.5,-110.0,-110,37.05,15.549999999999997,15.549999999999997,over,0.67835,29.503181818181822,over
Darius Slayton,darius slayton,18706,2024,13,NYG,Dallas Cowboys,1c53fc0f9537ba80e2c121bb58979a24,player_reception_yds,22.5,-110.0,-110,37.73,15.229999999999997,15.229999999999997,over,0.6783,29.493636363636366,over
Jalen Tolbert,jalen tolbert,23770,2024,1,MIA,,a1682ca5d9e0c4b14d19ed69d6299806,player_reception_yds,18.5,-110.0,-110,29.33,10.829999999999998,10.829999999999998,over,0.67815,29.465000000000007,over
Joshua Palmer,joshua palmer,22845,2024,2,BUF,,b4769cda12183128858f49f475aabfce,player_reception_yds,34.5,-110.0,-110,50.78,16.28,16.28,over,0.67765,29.369545454545452,over
Mike Williams,mike williams,16377,2024,1,FA,,d94f808523ced7460f7c88c758c481f5,player_reception_yds,23.5,-110.0,-110,38.86,15.36,15.36,over,0.67635,29.12136363636364,over
Cedric Tillman,cedric tillman,25287,2024,7,CLE,Cincinnati Bengals,63e9b5302666e36b47431100bcb22973,player_reception_yds,16.5,-110.0,-110,27.31,10.809999999999999,10.809999999999999,over,0.6755,28.95909090909091,over
Puka Nacua,puka nacua,23180,2024,8,LAR,Minnesota Vikings,1f22f5d9de70779ac521b9c1de59162f,player_reception_yds,28.5,-110.0,-110,43.98,15.479999999999997,15.479999999999997,over,0.67465,28.796818181818185,over
Brock Wright,brock wright,23341,2024,11,DET,Jacksonville Jaguars,d0f73537e153be7455c87ae97864ef7d,player_reception_yds,16.5,-110.0,-110,27.18,10.68,10.68,over,0.6742,28.710909090909098,over
Kyle Pitts,kyle pitts,20164,2024,2,ATL,Philadelphia Eagles,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,40.5,-110.0,-110,54.51,14.009999999999998,14.009999999999998,over,0.674,28.672727272727283,over
Bub Means,bub means,26354,2024,8,NO,Los Angeles Chargers,70c540bd6e70676319e44a7dd02cbd38,player_reception_yds,19.5,-110.0,-110,30.28,10.780000000000001,10.780000000000001,over,0.6721,28.310000000000013,over
James Cook,james cook,22958,2024,10,BUF,Indianapolis Colts,80899c1a82df27832eff9206d9c2ab1b,player_reception_yds,15.5,-110.0,-110,23.9,8.399999999999999,8.399999999999999,over,0.66995,27.89954545454547,over
Marvin Mims Jr.,marvin mims,23080,2024,1,DEN,Seattle Seahawks,afb7e137dbb2a3de38d2d3cb68897e3b,player_reception_yds,18.5,-110.0,-110,28.75,10.25,10.25,over,0.6676,27.450909090909093,over
Olamide Zaccheaus,olamide zaccheaus,18864,2024,9,ATL,,5791e31f6f4b95476889c4854b508faf,player_reception_yds,17.5,-110.0,-110,28.03,10.530000000000001,10.530000000000001,over,0.667,27.336363636363647,over
Rachaad White,rachaad white,23891,2024,17,WAS,,cb4060acc9d027ca0069619ef9983415,player_reception_yds,16.5,-110.0,-110,24.62,8.120000000000001,8.120000000000001,over,0.6665,27.240909090909092,over
Gabe Davis,gabe davis,19398,2024,10,FA,,a59741270a5f21dfb288838acf98537b,player_reception_yds,27.5,-110.0,-110,41.37,13.869999999999997,13.869999999999997,over,0.66545,27.04045454545455,over
George Kittle,george kittle,16499,2024,12,SF,Green Bay Packers,b26e961510947a770532c902ceb27e75,player_reception_yds,38.5,-110.0,-110,53.96,15.46,15.46,over,0.6654,27.030909090909095,over
Adonai Mitchell,adonai mitchell,24357,2024,3,NYJ,,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,16.5,-110.0,-110,26.66,10.16,10.16,over,0.6639,26.744545454545467,over
Jahmyr Gibbs,jahmyr gibbs,22968,2024,10,DET,Houston Texans,e27b5c11ba461a77a8e7773b2ea30238,player_reception_yds,15.5,-110.0,-110,23.46,7.960000000000001,7.960000000000001,over,0.66275,26.525,over
Cole Kmet,cole kmet,19229,2024,2,CHI,Houston Texans,7533f0f2d5cfe270fa0ccdc32a98c7fd,player_reception_yds,17.5,-110.0,-110,27.28,9.780000000000001,9.780000000000001,over,0.66235,26.448636363636368,over
Xavier Worthy,xavier worthy,23019,2024,11,KC,Buffalo Bills,2ac4732d168fd3fd0958719e2b11aad1,player_reception_yds,22.5,-110.0,-110,36.91,14.409999999999997,14.409999999999997,over,0.6623,26.43909090909091,over
Kendrick Bourne,kendrick bourne,17066,2024,16,ARI,,987be0b1af962f068e2928a9067998c9,player_reception_yds,21.5,-110.0,-110,35.73,14.229999999999997,14.229999999999997,over,0.6623,26.43909090909091,over
Olamide Zaccheaus,olamide zaccheaus,18864,2024,10,ATL,,928f8f873c2bf276d0b2a63a8f8941b4,player_reception_yds,15.5,-110.0,-110,25.59,10.09,10.09,over,0.66225,26.429545454545455,over
Keon Coleman,keon coleman,26019,2024,1,BUF,Arizona Cardinals,7a5e353202d40a844491fa5753bc3097,player_reception_yds,32.5,-110.0,-110,47.5,15.0,15.0,over,0.66175,26.3340909090909,over
Jonathan Mingo,jonathan mingo,23030,2024,1,DAL,,022add645ca37d612dbb69e8ef02f6b9,player_reception_yds,17.5,-110.0,-110,27.61,10.11,10.11,over,0.66115,26.219545454545468,over
Austin Ekeler,austin ekeler,16483,2024,7,FA,,205e5260b14ecb55558ddb85f419edaf,player_reception_yds,16.5,-110.0,-110,24.45,7.949999999999999,7.949999999999999,over,0.66,26.00000000000001,over
DeAndre Hopkins,deandre hopkins,11606,2024,2,BAL,,17d4d840f9f4094d76c6e9b53b18ac05,player_reception_yds,31.5,-110.0,-110,46.02,14.520000000000003,14.520000000000003,over,0.6595,25.904545454545456,over
Troy Franklin,troy franklin,23092,2024,15,DEN,Indianapolis Colts,f3f5d87420f5bc34d3affc8f44a1c934,player_reception_yds,17.5,-110.0,-110,26.98,9.48,9.48,over,0.65755,25.53227272727273,over
Jalen McMillan,jalen mcmillan,23179,2024,10,TB,San Francisco 49ers,853cc3b59ffe65a55a55d799789bc726,player_reception_yds,27.5,-110.0,-110,41.27,13.770000000000003,13.770000000000003,over,0.6575,25.522727272727273,over
George Pickens,george pickens,22963,2024,3,DAL,,2ee776f967540a404694111f27822004,player_reception_yds,47.5,-110.0,-110,62.98,15.479999999999997,15.479999999999997,over,0.6567,25.369999999999994,over
Xavier Legette,xavier legette,26136,2024,9,CAR,New Orleans Saints,3de2d54334c462aa393418b75994fee1,player_reception_yds,34.5,-110.0,-110,48.15,13.649999999999999,13.649999999999999,over,0.65585,25.207727272727286,over
Mike Williams,mike williams,16377,2024,11,FA,,1e5feffbcc2b9c122727b45963203298,player_reception_yds,18.5,-110.0,-110,28.35,9.850000000000001,9.850000000000001,over,0.6558,25.19818181818183,over
Quentin Johnston,quentin johnston,23123,2024,13,LAC,Atlanta Falcons,45b543405582d30cef04650884f45c6d,player_reception_yds,34.5,-110.0,-110,49.09,14.590000000000003,14.590000000000003,over,0.65545,25.131363636363634,over
Rachaad White,rachaad white,23891,2024,14,WAS,,48859a2a659fe2dd71db168127a01b13,player_reception_yds,16.5,-110.0,-110,23.99,7.489999999999998,7.489999999999998,over,0.65495,25.035909090909104,over
George Kittle,george kittle,16499,2024,6,SF,Seattle Seahawks,0dac14546d6008893a8b3b6c417472a6,player_reception_yds,48.5,-110.0,-110,60.16,11.659999999999997,11.659999999999997,over,0.6548,25.007272727272746,over
Brandin Cooks,brandin cooks,12122,2024,13,FA,,1c53fc0f9537ba80e2c121bb58979a24,player_reception_yds,21.5,-110.0,-110,34.94,13.439999999999998,13.439999999999998,over,0.6547,24.988181818181808,over
Kyle Pitts,kyle pitts,20164,2024,1,ATL,Pittsburgh Steelers,92665529cce6b8089e793d1e7d5e4b66,player_reception_yds,44.5,-110.0,-110,56.3,11.799999999999997,11.799999999999997,over,0.6537,24.797272727272723,over
Quentin Johnston,quentin johnston,23123,2024,3,LAC,Pittsburgh Steelers,2ee776f967540a404694111f27822004,player_reception_yds,34.5,-110.0,-110,49.38,14.880000000000003,14.880000000000003,over,0.6537,24.797272727272723,over
Cade Otton,cade otton,23181,2024,3,TB,Denver Broncos,8b6897f314b84276526a4ba371d67e20,player_reception_yds,18.5,-110.0,-110,27.79,9.29,9.29,over,0.6526,24.587272727272726,over
Jahmyr Gibbs,jahmyr gibbs,22968,2024,12,DET,Indianapolis Colts,2f2541411e68f807dc47d527f5dd4cba,player_reception_yds,18.5,-110.0,-110,25.85,7.350000000000001,7.350000000000001,over,0.65255,24.577727272727266,over
Rome Odunze,rome odunze,25411,2024,4,CHI,Los Angeles Rams,e603ee3c4035a8558b9bcb6aded87ff4,player_reception_yds,35.5,-110.0,-110,49.28,13.780000000000001,13.780000000000001,over,0.65165,24.405909090909084,over
Khalil Shakir,khalil shakir,23748,2024,6,BUF,New York Jets,79b5655b7342104f50bc735a5d838b71,player_reception_yds,34.5,-110.0,-110,48.71,14.21,14.21,over,0.65105,24.29136363636365,over
Alec Pierce,alec pierce,23791,2024,11,IND,New York Jets,e552bfd99b12a0acd319b922f7a9fa7c,player_reception_yds,22.5,-110.0,-110,35.58,13.079999999999998,13.079999999999998,over,0.6509,24.26272727272728,over
Luke Schoonmaker,luke schoonmaker,25267,2024,2,DAL,New Orleans Saints,5b05775b536cda3f2efab93935af4f54,player_reception_yds,18.5,-110.0,-110,27.51,9.010000000000002,9.010000000000002,over,0.65075,24.234090909090924,over
Darius Slayton,darius slayton,18706,2024,1,NYG,Minnesota Vikings,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,22.5,-110.0,-110,35.61,13.11,13.11,over,0.6505,24.186363636363637,over
Gabe Davis,gabe davis,19398,2024,4,FA,,3855431777952837560f29bff9d6b4e3,player_reception_yds,35.5,-110.0,-110,49.19,13.689999999999998,13.689999999999998,over,0.6504,24.167272727272724,over
Lil'Jordan Humphrey,liljordan humphrey,18590,2024,13,DEN,Cleveland Browns,e73de417d2fd01292ed12cea2a906903,player_reception_yds,16.5,-110.0,-110,25.47,8.969999999999999,8.969999999999999,over,0.65035,24.15772727272727,over
Tyler Conklin,tyler conklin,17598,2024,7,DET,,6103604599da91e8a44ce683292242ec,player_reception_yds,17.5,-110.0,-110,26.57,9.07,9.07,over,0.6493,23.957272727272727,over
Cole Kmet,cole kmet,19229,2024,3,CHI,Indianapolis Colts,e46e4c9f5d6884910657cd6581da3978,player_reception_yds,20.5,-110.0,-110,31.18,10.68,10.68,over,0.6492,23.938181818181825,over
Robert Woods,robert woods,11610,2024,9,FA,,edde9aeb8a9114f38b30b45c7cffbfa8,player_reception_yds,15.5,-110.0,-110,24.44,8.940000000000001,8.940000000000001,over,0.6492,23.938181818181825,over
Jauan Jennings,jauan jennings,19590,2024,4,MIN,,2536f23add2224ed79c070c55af28bbf,player_reception_yds,31.5,-110.0,-110,44.83,13.329999999999998,13.329999999999998,over,0.64755,23.623181818181816,over
Dyami Brown,dyami brown,20113,2024,1,WAS,Tampa Bay Buccaneers,ba439e5505ce1ee745d2e48f2d2f31e6,player_reception_yds,19.5,-110.0,-110,28.93,9.43,9.43,over,0.6474,23.594545454545457,over
Ja'Tavion Sanders,jatavion sanders,24334,2024,14,CAR,Philadelphia Eagles,757ca79be58cadb6fece7718e6e260a2,player_reception_yds,15.5,-110.0,-110,24.09,8.59,8.59,over,0.647,23.518181818181827,over
Pat Freiermuth,pat freiermuth,20163,2024,10,PIT,Washington Commanders,928f8f873c2bf276d0b2a63a8f8941b4,player_reception_yds,24.5,-110.0,-110,35.09,10.590000000000003,10.590000000000003,over,0.647,23.518181818181827,over
Rachaad White,rachaad white,23891,2024,13,WAS,,59ffd762ad2b5d96196f4f58037ab670,player_reception_yds,17.5,-110.0,-110,24.83,7.329999999999998,7.329999999999998,over,0.6463,23.384545454545457,over
Brock Bowers,brock bowers,22955,2024,2,LV,Baltimore Ravens,5a2bfc721fb2300d4578743aee7ad891,player_reception_yds,33.5,-110.0,-110,47.51,14.009999999999998,14.009999999999998,over,0.6463,23.384545454545457,over
Tyreek Hill,tyreek hill,15802,2024,5,FA,,5cb3b58ed90ecfac2acac9115e08c017,player_reception_yds,47.5,-110.0,-110,62.22,14.719999999999999,14.719999999999999,over,0.64605,23.336818181818188,over
Jalen Nailor,jalen nailor,24177,2024,1,LV,,c483f5c8e0ee5f1f5abdd75870eeeffc,player_reception_yds,16.5,-115.0,-105,25.94,9.440000000000001,9.440000000000001,over,0.6595,23.29782608695651,over
Jonnu Smith,jonnu smith,16460,2024,8,FA,,2883af924ad72a75da65e3257b9284e7,player_reception_yds,24.5,-110.0,-110,34.88,10.380000000000003,10.380000000000003,over,0.6458,23.289090909090927,over
Ja'Lynn Polk,jalynn polk,26205,2024,3,NO,,ff0f310a02a527f105b5b37dbd61c502,player_reception_yds,17.5,-110.0,-110,26.78,9.280000000000001,9.280000000000001,over,0.64535,23.203181818181818,over
Luke Schoonmaker,luke schoonmaker,25267,2024,13,DAL,New York Giants,1c53fc0f9537ba80e2c121bb58979a24,player_reception_yds,27.5,-110.0,-110,37.87,10.369999999999997,10.369999999999997,over,0.6444,23.021818181818176,over
Lil'Jordan Humphrey,liljordan humphrey,18590,2024,12,DEN,Las Vegas Raiders,19d5cf9ece71b4671440a3b9e03942c4,player_reception_yds,18.5,-110.0,-110,26.63,8.129999999999999,8.129999999999999,over,0.6438,22.907272727272744,over
Calvin Ridley,calvin ridley,17258,2024,2,TEN,New York Jets,17d4d840f9f4094d76c6e9b53b18ac05,player_reception_yds,43.5,-110.0,-110,57.89,14.39,14.39,over,0.6429,22.73545454545456,over
Amari Cooper,amari cooper,13894,2024,7,FA,,4084732a953c2a15d46aca93da86fe87,player_reception_yds,35.5,-110.0,-110,48.36,12.86,12.86,over,0.6428,22.716363636363646,over
Tutu Atwell,tutu atwell,20126,2024,3,MIA,,f89d2da2d1b692de14ddf77e186cc5c7,player_reception_yds,21.5,-110.0,-110,33.47,11.969999999999999,11.969999999999999,over,0.64265,22.687727272727287,over
Alec Pierce,alec pierce,23791,2024,13,IND,New England Patriots,8b7a76ee61f07cddbb60fc1e079bfeed,player_reception_yds,35.5,-110.0,-110,48.72,13.219999999999999,13.219999999999999,over,0.64235,22.630454545454548,over
Tyquan Thornton,tyquan thornton,22913,2024,2,KC,,42d27889b51ada96c20671b30129ce4e,player_reception_yds,17.5,-110.0,-110,26.37,8.870000000000001,8.870000000000001,over,0.64215,22.592272727272732,over
Ricky Pearsall,ricky pearsall,26214,2024,12,SF,Green Bay Packers,b26e961510947a770532c902ceb27e75,player_reception_yds,17.5,-110.0,-110,26.43,8.93,8.93,over,0.6421,22.582727272727276,over
Rome Odunze,rome odunze,25411,2024,16,CHI,Detroit Lions,534fd9bc355dbfa4d35156e6d59e3913,player_reception_yds,38.5,-110.0,-110,51.18,12.68,12.68,over,0.64205,22.57318181818182,over
Luke Schoonmaker,luke schoonmaker,25267,2024,12,DAL,Washington Commanders,3c833a498591fa8934c84aa7f3215b7f,player_reception_yds,26.5,-110.0,-110,36.67,10.170000000000002,10.170000000000002,over,0.64205,22.57318181818182,over
Christian Watson,christian watson,23886,2024,11,GB,Chicago Bears,7c742858a76089990395c3179731744b,player_reception_yds,32.5,-110.0,-110,45.4,12.899999999999999,12.899999999999999,over,0.6418,22.525454545454558,over
George Pickens,george pickens,22963,2024,6,DAL,,81df9672b5e68bc84e98641d5de2505b,player_reception_yds,48.5,-110.0,-110,62.65,14.149999999999999,14.149999999999999,over,0.64035,22.248636363636365,over
Jonathan Mingo,jonathan mingo,23030,2024,3,DAL,,49397bc00cf6d5e50f0a943538f1b00d,player_reception_yds,17.5,-110.0,-110,26.48,8.98,8.98,over,0.6402,22.220000000000006,over
Amari Cooper,amari cooper,13894,2024,16,FA,,987be0b1af962f068e2928a9067998c9,player_reception_yds,32.5,-110.0,-110,45.66,13.159999999999997,13.159999999999997,over,0.63995,22.172272727272734,over
DeMario Douglas,demario douglas,25304,2024,2,NE,Seattle Seahawks,42d27889b51ada96c20671b30129ce4e,player_reception_yds,30.5,-110.0,-110,42.83,12.329999999999998,12.329999999999998,over,0.6388,21.95272727272728,over
Sam LaPorta,sam laporta,22978,2024,2,DET,Tampa Bay Buccaneers,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_reception_yds,47.5,-110.0,-110,58.6,11.100000000000001,11.100000000000001,over,0.6386,21.914545454545454,over
Dawson Knox,dawson knox,18631,2024,13,BUF,San Francisco 49ers,31557235498f42eeba725001c12c97ff,player_reception_yds,25.5,-110.0,-110,35.44,9.939999999999998,9.939999999999998,over,0.6381,21.81909090909091,over
Hunter Henry,hunter henry,15561,2024,4,NE,San Francisco 49ers,2536f23add2224ed79c070c55af28bbf,player_reception_yds,27.5,-110.0,-110,37.63,10.130000000000003,10.130000000000003,over,0.638,21.800000000000008,over
Dalton Kincaid,dalton kincaid,25247,2024,3,BUF,Jacksonville Jaguars,96be3ba73fc562e49a0120b5923c3213,player_reception_yds,34.5,-110.0,-110,47.02,12.520000000000003,12.520000000000003,over,0.63795,21.79045454545455,over
Theo Johnson,theo johnson,23104,2024,12,NYG,Tampa Bay Buccaneers,28c6ab7cb99a26666b9c7d649bbd46f3,player_reception_yds,21.5,-110.0,-110,31.67,10.170000000000002,10.170000000000002,over,0.63745,21.694999999999997,over
Darius Slayton,darius slayton,18706,2024,17,NYG,Indianapolis Colts,0ce683697325d7715a78889240d82cc7,player_reception_yds,19.5,-110.0,-110,28.15,8.649999999999999,8.649999999999999,over,0.63675,21.56136363636365,over
Cedrick Wilson Jr.,cedrick wilson,17262,2024,7,DET,,cc1d6e0125f5444f70609ce9e0829fa9,player_reception_yds,19.5,-110.0,-110,27.57,8.07,8.07,over,0.6361,21.437272727272727,over
Calvin Austin III,calvin austin,23739,2024,12,NYG,,3544bdfabe61cc6d4389984a5ca83955,player_reception_yds,15.5,-110.0,-110,23.91,8.41,8.41,over,0.63545,21.313181818181814,over
Rome Odunze,rome odunze,25411,2024,8,CHI,Washington Commanders,fb5217800ed73d9cae485efbba37ba96,player_reception_yds,32.5,-110.0,-110,44.59,12.090000000000003,12.090000000000003,over,0.63535,21.29409090909091,over
Calvin Austin III,calvin austin,23739,2024,7,NYG,,6103604599da91e8a44ce683292242ec,player_reception_yds,15.5,-110.0,-110,23.75,8.25,8.25,over,0.6353,21.284545454545455,over
Ladd McConkey,ladd mcconkey,26122,2024,3,LAC,Pittsburgh Steelers,2ee776f967540a404694111f27822004,player_reception_yds,38.5,-110.0,-110,51.12,12.619999999999997,12.619999999999997,over,0.6353,21.284545454545455,over
Mark Andrews,mark andrews,17269,2024,3,BAL,Dallas Cowboys,cd904fbb09c5130b857595217364bb07,player_reception_yds,37.5,-110.0,-110,50.3,12.799999999999997,12.799999999999997,over,0.6352,21.265454545454542,over
Jerry Jeudy,jerry jeudy,19201,2024,1,CLE,Dallas Cowboys,a1682ca5d9e0c4b14d19ed69d6299806,player_reception_yds,38.5,-110.0,-110,50.32,11.82,11.82,over,0.63505,21.236818181818183,over
Tucker Kraft,tucker kraft,25298,2024,2,GB,Indianapolis Colts,c4e5642a8746f3e8fbb09d59a611ffe4,player_reception_yds,18.5,-110.0,-110,26.35,7.850000000000001,7.850000000000001,over,0.6347,21.170000000000012,over
Brandon Aiyuk,brandon aiyuk,19252,2024,1,SF,New York Jets,d94f808523ced7460f7c88c758c481f5,player_reception_yds,49.5,-110.0,-110,63.38,13.880000000000003,13.880000000000003,over,0.63455,21.14136363636363,over
Luke McCaffrey,luke mccaffrey,26328,2024,4,WAS,Arizona Cardinals,b0461ea737b89685d0aee3050bca0cc5,player_reception_yds,19.5,-110.0,-110,27.47,7.969999999999999,7.969999999999999,over,0.6344,21.112727272727273,over
Pat Freiermuth,pat freiermuth,20163,2024,2,PIT,Denver Broncos,3a300e2fb659ca896b5e60252f13150c,player_reception_yds,23.5,-110.0,-110,32.9,9.399999999999999,9.399999999999999,over,0.6339,21.01727272727274,over
Jonathan Mingo,jonathan mingo,23030,2024,4,DAL,,82483a4f1a2ae000d00778810d85d13c,player_reception_yds,29.5,-110.0,-110,40.93,11.43,11.43,over,0.63365,20.969545454545468,over
Breece Hall,breece hall,22982,2024,16,NYJ,Los Angeles Rams,d9ace22fff68cd1916da62a70491e424,player_reception_yds,19.5,-105.0,-115,25.23,5.73,5.73,over,0.6194,20.930476190476178,over
Zach Ertz,zach ertz,11689,2024,12,FA,,3c833a498591fa8934c84aa7f3215b7f,player_reception_yds,27.5,-122.0,100,39.28,11.780000000000001,11.780000000000001,over,0.66455,20.926311475409832,over
Jordan Addison,jordan addison,23107,2024,4,MIN,Green Bay Packers,1f9f768db4ab5e36fad5080f8a338725,player_reception_yds,38.5,-110.0,-110,50.71,12.21,12.21,over,0.6331,20.864545454545457,over
Dallas Goedert,dallas goedert,17270,2024,2,PHI,Atlanta Falcons,2cefb0f9bcf18ed3f64396174ece14ad,player_reception_yds,41.5,-110.0,-110,52.22,10.719999999999999,10.719999999999999,over,0.633,20.845454545454555,over
Davis Allen,davis allen,23761,2024,11,LAR,New England Patriots,73f1d28c0bfe32a1ff292b688bb85df3,player_reception_yds,19.5,-110.0,-110,27.52,8.02,8.02,over,0.6329,20.82636363636364,over
Kyle Pitts,kyle pitts,20164,2024,16,ATL,New York Giants,9c6ae1f00e07b696e2dd19a0efb7be8f,player_reception_yds,26.5,-110.0,-110,35.32,8.82,8.82,over,0.6329,20.82636363636364,over
Sterling Shepard,sterling shepard,15569,2024,12,FA,,28c6ab7cb99a26666b9c7d649bbd46f3,player_reception_yds,17.5,-110.0,-110,25.61,8.11,8.11,over,0.63285,20.816818181818185,over
Jalin Hyatt,jalin hyatt,25251,2024,5,NYG,Seattle Seahawks,777e65cf50b4517465cea9ac9d686227,player_reception_yds,22.5,-110.0,-110,34.1,11.600000000000001,11.600000000000001,over,0.6324,20.730909090909087,over
Kendrick Bourne,kendrick bourne,17066,2024,15,ARI,,c562ac548944fe897e62f4a142de4d54,player_reception_yds,22.5,-110.0,-110,33.91,11.409999999999997,11.409999999999997,over,0.63215,20.68318181818182,over
Tyler Conklin,tyler conklin,17598,2024,6,DET,,79b5655b7342104f50bc735a5d838b71,player_reception_yds,25.5,-110.0,-110,35.15,9.649999999999999,9.649999999999999,over,0.6319,20.635454545454557,over
