player,player_norm,player_id,season,week,team,opponent,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,pred_std,actual,recommended_side,recommended_prob,recommended_ev_percent
C.J. Stroud,cj stroud,129759,2024,1,HOU,Indianapolis Colts,60fdc65ee27ab7dbe07dc06ef35afadc,player_pass_yds,277.5,-110.0,-110,234.69951093633023,-42.80048906366977,58.035128415058814,234.0,under,,
Trevor Lawrence,trevor lawrence,77632,2024,1,JAX,Miami Dolphins,8c0e75b0a4ea07212e741acf25ad96b6,player_pass_yds,253.5,-110.0,-110,230.4164713303884,-23.08352866961161,58.035128415058814,162.0,under,,
Tua Tagovailoa,tua tagovailoa,60326,2024,1,MIA,Jacksonville Jaguars,8c0e75b0a4ea07212e741acf25ad96b6,player_pass_yds,270.5,-110.0,-110,237.0432285552029,-33.45677144479711,58.035128415058814,338.0,under,,
Daniel Jones,daniel jones,39395,2024,1,NYG,Minnesota Vikings,c483f5c8e0ee5f1f5abdd75870eeeffc,player_pass_yds,212.5,-110.0,-110,189.90732106485297,-22.592678935147035,58.035128415058814,186.0,under,,
Sam Darnold,sam darnold,29048,2024,1,MIN,New York Giants,c483f5c8e0ee5f1f5abdd75870eeeffc,player_pass_yds,229.5,-110.0,-110,200.52334830759128,-28.976651692408723,58.035128415058814,208.0,under,,
Bo Nix,bo nix,97790,2024,1,DEN,Seattle Seahawks,afb7e137dbb2a3de38d2d3cb68897e3b,player_pass_yds,200.5,-110.0,-110,185.7247053815008,-14.775294618499203,58.035128415058814,138.0,under,,
Geno Smith,geno smith,7820,2024,1,SEA,Denver Broncos,afb7e137dbb2a3de38d2d3cb68897e3b,player_pass_yds,241.5,-110.0,-110,214.6942561592973,-26.80574384070269,58.035128415058814,171.0,under,,
Gardner Minshew,gardner minshew,41401,2024,1,LV,Los Angeles Chargers,a2f9dcdf49ccacf33036a0b795413a6e,player_pass_yds,218.5,-110.0,-110,192.14092569781891,-26.359074302181085,58.035128415058814,257.0,under,,
Justin Herbert,justin herbert,28237,2024,1,LAC,Las Vegas Raiders,a2f9dcdf49ccacf33036a0b795413a6e,player_pass_yds,228.5,-110.0,-110,194.6202803629955,-33.87971963700451,58.035128415058814,144.0,under,,
Deshaun Watson,deshaun watson,11767,2024,1,CLE,Dallas Cowboys,a1682ca5d9e0c4b14d19ed69d6299806,player_pass_yds,213.5,-110.0,-110,187.8394129527782,-25.66058704722181,58.035128415058814,169.0,under,,
Dak Prescott,dak prescott,10769,2024,1,DAL,Cleveland Browns,a1682ca5d9e0c4b14d19ed69d6299806,player_pass_yds,248.5,-110.0,-110,217.4742457644908,-31.025754235509197,58.035128415058814,179.0,under,,
Jayden Daniels,jayden daniels,97993,2024,1,WAS,Tampa Bay Buccaneers,ba439e5505ce1ee745d2e48f2d2f31e6,player_pass_yds,211.5,-110.0,-110,176.36162547242722,-35.13837452757278,58.035128415058814,184.0,under,,
Baker Mayfield,baker mayfield,46518,2024,1,TB,Washington Commanders,ba439e5505ce1ee745d2e48f2d2f31e6,player_pass_yds,248.5,-110.0,-110,226.41709169404464,-22.082908305955357,58.035128415058814,289.0,under,,
Jared Goff,jared goff,10635,2024,1,DET,Los Angeles Rams,fa20351fa9ca26c47f93abc8a9b2c941,player_pass_yds,268.5,-110.0,-110,227.3361066531044,-41.163893346895605,58.035128415058814,217.0,under,,
Matthew Stafford,matthew stafford,4924,2024,1,LAR,Detroit Lions,fa20351fa9ca26c47f93abc8a9b2c941,player_pass_yds,273.5,-110.0,-110,229.6726703754355,-43.8273296245645,58.035128415058814,317.0,under,,
Brock Purdy,brock purdy,77672,2024,1,SF,New York Jets,d94f808523ced7460f7c88c758c481f5,player_pass_yds,240.5,-110.0,-110,226.91984244181376,-13.580157558186244,58.035128415058814,231.0,under,,
Aaron Rodgers,aaron rodgers,2241,2024,1,NYJ,San Francisco 49ers,d94f808523ced7460f7c88c758c481f5,player_pass_yds,228.5,-110.0,-110,186.21813831679037,-42.28186168320963,58.035128415058814,167.0,under,,
Josh Allen,josh allen,46601,2024,2,BUF,Miami Dolphins,ddd9b67cf1d68282e1e8652000c0d015,player_pass_yds,245.5,-110.0,-110,235.45005902887365,-10.049940971126347,58.035128415058814,139.0,under,,
Tua Tagovailoa,tua tagovailoa,60326,2024,2,MIA,Buffalo Bills,ddd9b67cf1d68282e1e8652000c0d015,player_pass_yds,270.5,-110.0,-110,222.1849602259816,-48.3150397740184,58.035128415058814,145.0,under,,
Baker Mayfield,baker mayfield,46518,2024,5,TB,Atlanta Falcons,b516611a4ade7c4d55fcde561ed71328,player_pass_yds,239.5,-110.0,-110,237.5704703504152,-1.9295296495847936,58.035128415058814,180.0,under,,
Kirk Cousins,kirk cousins,7102,2024,5,ATL,Tampa Bay Buccaneers,b516611a4ade7c4d55fcde561ed71328,player_pass_yds,234.5,-110.0,-110,278.2920899185961,43.792089918596105,58.035128415058814,509.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,5,NYJ,Minnesota Vikings,b782886bcc4874123d3bb50e5d1e88c3,player_pass_yds,222.5,-110.0,-110,226.41438574379555,3.914385743795549,58.035128415058814,244.0,over,,
Sam Darnold,sam darnold,29048,2024,5,MIN,New York Jets,b782886bcc4874123d3bb50e5d1e88c3,player_pass_yds,217.5,-110.0,-110,212.26294753489185,-5.23705246510815,58.035128415058814,179.0,under,,
Josh Allen,josh allen,46601,2024,5,BUF,Houston Texans,2eb8e0798cb1b1f9d0f0d414253b4e37,player_pass_yds,230.5,-110.0,-110,215.02996689949245,-15.47003310050755,58.035128415058814,131.0,under,,
C.J. Stroud,cj stroud,129759,2024,5,HOU,Buffalo Bills,2eb8e0798cb1b1f9d0f0d414253b4e37,player_pass_yds,259.5,-110.0,-110,271.141921621509,11.641921621509027,58.035128415058814,331.0,over,,
Andy Dalton,andy dalton,6187,2024,5,CAR,Chicago Bears,b727380f1b93218185ba53da28e0f6a7,player_pass_yds,214.5,-110.0,-110,187.6676450950016,-26.832354904998397,58.035128415058814,136.0,under,,
Caleb Williams,caleb williams,144622,2024,5,CHI,Carolina Panthers,b727380f1b93218185ba53da28e0f6a7,player_pass_yds,211.5,-110.0,-110,225.93214726601008,14.432147266010077,58.035128415058814,304.0,over,,
Deshaun Watson,deshaun watson,11767,2024,5,CLE,Washington Commanders,43f21c8e455914cc71d00ca0001ae85b,player_pass_yds,212.5,-110.0,-110,184.7787674465867,-27.7212325534133,58.035128415058814,125.0,under,,
Jayden Daniels,jayden daniels,97993,2024,5,WAS,Cleveland Browns,43f21c8e455914cc71d00ca0001ae85b,player_pass_yds,200.5,-110.0,-110,211.38930186054884,10.88930186054884,58.035128415058814,238.0,over,,
Trevor Lawrence,trevor lawrence,77632,2024,5,JAX,Indianapolis Colts,dba45197b1cd2dbafe7f83ebffd2be90,player_pass_yds,234.5,-110.0,-110,276.1439681010588,41.64396810105882,58.035128415058814,371.0,over,,
Joe Flacco,joe flacco,4332,2024,5,IND,Jacksonville Jaguars,dba45197b1cd2dbafe7f83ebffd2be90,player_pass_yds,241.5,-110.0,-110,240.0363488359241,-1.4636511640759124,58.035128415058814,359.0,under,,
Tyler Huntley,tyler huntley,46448,2024,5,MIA,New England Patriots,5cb3b58ed90ecfac2acac9115e08c017,player_pass_yds,162.5,-110.0,-110,186.6022125053096,24.10221250530961,58.035128415058814,194.0,over,,
Jacoby Brissett,jacoby brissett,10725,2024,5,NE,Miami Dolphins,5cb3b58ed90ecfac2acac9115e08c017,player_pass_yds,158.5,-110.0,-110,186.4820536739741,27.982053673974093,58.035128415058814,160.0,over,,
Kyler Murray,kyler murray,38334,2024,5,ARI,San Francisco 49ers,a0877d6a0f0a97e5790884008b9974c9,player_pass_yds,220.5,-110.0,-110,213.3586850134027,-7.141314986597308,58.035128415058814,195.0,under,,
Brock Purdy,brock purdy,77672,2024,5,SF,Arizona Cardinals,a0877d6a0f0a97e5790884008b9974c9,player_pass_yds,259.5,-110.0,-110,222.54502443546795,-36.95497556453205,58.035128415058814,244.0,under,,
Bo Nix,bo nix,97790,2024,5,DEN,Las Vegas Raiders,9a9219cd7180fe6481e6bd9e460a7622,player_pass_yds,188.5,-110.0,-110,185.57284781582663,-2.927152184173366,58.035128415058814,206.0,under,,
Gardner Minshew,gardner minshew,41401,2024,5,LV,Denver Broncos,9a9219cd7180fe6481e6bd9e460a7622,player_pass_yds,182.5,-110.0,-110,171.5574478101816,-10.9425521898184,58.035128415058814,137.0,under,,
Daniel Jones,daniel jones,39395,2024,5,NYG,Seattle Seahawks,777e65cf50b4517465cea9ac9d686227,player_pass_yds,181.5,-110.0,-110,209.81656053310255,28.316560533102546,58.035128415058814,257.0,over,,
Geno Smith,geno smith,7820,2024,5,SEA,New York Giants,777e65cf50b4517465cea9ac9d686227,player_pass_yds,251.5,-110.0,-110,259.3225524083515,7.822552408351498,58.035128415058814,284.0,over,,
Dak Prescott,dak prescott,10769,2024,5,DAL,Pittsburgh Steelers,504a7b09264059083346ab086141da30,player_pass_yds,241.5,-110.0,-110,256.7273078969393,15.227307896939294,58.035128415058814,352.0,over,,
Justin Fields,justin fields,82118,2024,5,PIT,Dallas Cowboys,504a7b09264059083346ab086141da30,player_pass_yds,186.5,-110.0,-110,179.53213418143835,-6.967865818561648,58.035128415058814,131.0,under,,
Patrick Mahomes,patrick mahomes,11765,2024,5,KC,New Orleans Saints,5e0d59f75b7f9056461e2970aca2a6cb,player_pass_yds,232.5,-110.0,-110,272.87846767974213,40.37846767974213,58.035128415058814,331.0,over,,
Derek Carr,derek carr,8671,2024,5,NO,Kansas City Chiefs,5e0d59f75b7f9056461e2970aca2a6cb,player_pass_yds,212.5,-110.0,-110,194.58928142710025,-17.910718572899754,58.035128415058814,165.0,under,,
Brock Purdy,brock purdy,77672,2024,6,SF,Seattle Seahawks,0dac14546d6008893a8b3b6c417472a6,player_pass_yds,253.5,-110.0,-110,236.47616554506305,-17.023834454936946,58.035128415058814,255.0,under,,
Geno Smith,geno smith,7820,2024,6,SEA,San Francisco 49ers,0dac14546d6008893a8b3b6c417472a6,player_pass_yds,248.5,-110.0,-110,249.5924932227173,1.0924932227173088,58.035128415058814,312.0,over,,
Caleb Williams,caleb williams,144622,2024,6,CHI,Jacksonville Jaguars,c1bcc8bbec33008ae587584b1b3de2d0,player_pass_yds,236.5,-110.0,-110,251.75514959392305,15.25514959392305,58.035128415058814,226.0,over,,
Trevor Lawrence,trevor lawrence,77632,2024,6,JAX,Chicago Bears,c1bcc8bbec33008ae587584b1b3de2d0,player_pass_yds,229.5,-110.0,-110,245.0800645417181,15.580064541718087,58.035128415058814,234.0,over,,
Drake Maye,drake maye,143969,2024,6,NE,Houston Texans,febb2d674e85a32c8636ff900fffb5d2,player_pass_yds,166.5,-110.0,-110,207.10609955384783,40.60609955384783,58.035128415058814,243.0,over,,
C.J. Stroud,cj stroud,129759,2024,6,HOU,New England Patriots,febb2d674e85a32c8636ff900fffb5d2,player_pass_yds,237.5,-110.0,-110,231.38471194212428,-6.115288057875716,58.035128415058814,192.0,under,,
Joe Flacco,joe flacco,4332,2024,6,IND,Tennessee Titans,bdc58f80a5a9b4515ee631fddc63a2c8,player_pass_yds,243.5,-110.0,-110,223.04567476776324,-20.454325232236755,58.035128415058814,189.0,under,,
Will Levis,will levis,83542,2024,6,TEN,Indianapolis Colts,bdc58f80a5a9b4515ee631fddc63a2c8,player_pass_yds,199.5,-110.0,-110,190.12283034313504,-9.377169656864965,58.035128415058814,95.0,under,,
Spencer Rattler,spencer rattler,97408,2024,6,NO,Tampa Bay Buccaneers,ba1097486d1edb57bfe2bc22f5c4573e,player_pass_yds,179.5,-110.0,-110,186.5610874246013,7.061087424601311,58.035128415058814,243.0,over,,
Baker Mayfield,baker mayfield,46518,2024,6,TB,New Orleans Saints,ba1097486d1edb57bfe2bc22f5c4573e,player_pass_yds,238.5,-110.0,-110,273.7674663798159,35.267466379815914,58.035128415058814,325.0,over,,
Justin Herbert,justin herbert,28237,2024,6,LAC,Denver Broncos,76fbc0191f917329bad82f76a9a22a2e,player_pass_yds,177.5,-110.0,-110,196.43098323739227,18.93098323739227,58.035128415058814,237.0,over,,
Bo Nix,bo nix,97790,2024,6,DEN,Los Angeles Chargers,76fbc0191f917329bad82f76a9a22a2e,player_pass_yds,187.5,-110.0,-110,192.1499639070894,4.649963907089386,58.035128415058814,216.0,over,,
Aidan O'Connell,aidan oconnell,60516,2024,6,LV,Pittsburgh Steelers,81df9672b5e68bc84e98641d5de2505b,player_pass_yds,188.5,-110.0,-110,190.69799475144907,2.197994751449073,58.035128415058814,227.0,over,,
Justin Fields,justin fields,82118,2024,6,PIT,Las Vegas Raiders,81df9672b5e68bc84e98641d5de2505b,player_pass_yds,175.5,-110.0,-110,186.5274163748084,11.02741637480841,58.035128415058814,145.0,over,,
Kirk Cousins,kirk cousins,7102,2024,6,ATL,Carolina Panthers,67c389265b00a40407a23054e45d8e45,player_pass_yds,252.5,-110.0,-110,250.14311597383127,-2.3568840261687285,58.035128415058814,225.0,under,,
Andy Dalton,andy dalton,6187,2024,6,CAR,Atlanta Falcons,67c389265b00a40407a23054e45d8e45,player_pass_yds,220.5,-110.0,-110,217.47411237023525,-3.0258876297647532,58.035128415058814,221.0,under,,
Dak Prescott,dak prescott,10769,2024,6,DAL,Detroit Lions,d4d2902446e120ea6f1afafdc0b3d55d,player_pass_yds,282.5,-110.0,-110,224.35004537775268,-58.14995462224732,58.035128415058814,178.0,under,,
Jared Goff,jared goff,10635,2024,6,DET,Dallas Cowboys,d4d2902446e120ea6f1afafdc0b3d55d,player_pass_yds,245.5,-110.0,-110,250.98021720606644,5.480217206066442,58.035128415058814,315.0,over,,
Joe Burrow,joe burrow,28022,2024,6,CIN,New York Giants,245c50e05349966d749c7e3f05699647,player_pass_yds,257.5,-110.0,-110,252.2312540763072,-5.268745923692791,58.035128415058814,208.0,under,,
Daniel Jones,daniel jones,39395,2024,6,NYG,Cincinnati Bengals,245c50e05349966d749c7e3f05699647,player_pass_yds,215.5,-110.0,-110,218.18624026835516,2.6862402683551636,58.035128415058814,205.0,over,,
Josh Allen,josh allen,46601,2024,6,BUF,New York Jets,79b5655b7342104f50bc735a5d838b71,player_pass_yds,199.5,-110.0,-110,214.9345896424037,15.434589642403694,58.035128415058814,215.0,over,,
Aaron Rodgers,aaron rodgers,2241,2024,6,NYJ,Buffalo Bills,79b5655b7342104f50bc735a5d838b71,player_pass_yds,213.5,-110.0,-110,234.1733780101996,20.6733780101996,58.035128415058814,294.0,over,,
Spencer Rattler,spencer rattler,97408,2024,7,NO,Denver Broncos,cc1d6e0125f5444f70609ce9e0829fa9,player_pass_yds,184.5,-110.0,-110,192.65822812634084,8.158228126340845,58.035128415058814,172.0,over,,
Bo Nix,bo nix,97790,2024,7,DEN,New Orleans Saints,cc1d6e0125f5444f70609ce9e0829fa9,player_pass_yds,194.5,-110.0,-110,192.03431199718256,-2.465688002817444,58.035128415058814,164.0,under,,
Drake Maye,drake maye,143969,2024,7,NE,Jacksonville Jaguars,964d089b9bbbf792a705da3b3f355312,player_pass_yds,200.5,-110.0,-110,204.67471705840435,4.1747170584043545,58.035128415058814,276.0,over,,
Trevor Lawrence,trevor lawrence,77632,2024,7,JAX,New England Patriots,964d089b9bbbf792a705da3b3f355312,player_pass_yds,230.5,-110.0,-110,244.0263070009728,13.526307000972793,58.035128415058814,193.0,over,,
Kirk Cousins,kirk cousins,7102,2024,7,ATL,Seattle Seahawks,514ad4e46861e2aa51571079d75856b5,player_pass_yds,262.5,-110.0,-110,233.68578114149997,-28.814218858500027,58.035128415058814,232.0,under,,
Geno Smith,geno smith,7820,2024,7,SEA,Atlanta Falcons,514ad4e46861e2aa51571079d75856b5,player_pass_yds,267.5,-110.0,-110,219.91206088736703,-47.58793911263297,58.035128415058814,207.0,under,,
Josh Allen,josh allen,46601,2024,7,BUF,Tennessee Titans,4084732a953c2a15d46aca93da86fe87,player_pass_yds,215.5,-110.0,-110,260.10253608143614,44.60253608143614,58.035128415058814,323.0,over,,
Mason Rudolph,mason rudolph,46569,2024,7,TEN,Buffalo Bills,4084732a953c2a15d46aca93da86fe87,player_pass_yds,181.5,-110.0,-110,209.2460932048756,27.746093204875592,58.035128415058814,215.0,over,,
Joe Burrow,joe burrow,28022,2024,7,CIN,Cleveland Browns,63e9b5302666e36b47431100bcb22973,player_pass_yds,249.5,-110.0,-110,248.61107169489156,-0.8889283051084362,58.035128415058814,181.0,under,,
Deshaun Watson,deshaun watson,11767,2024,7,CLE,Cincinnati Bengals,63e9b5302666e36b47431100bcb22973,player_pass_yds,178.5,-110.0,-110,193.5854821655887,15.0854821655887,58.035128415058814,128.0,over,,
Jared Goff,jared goff,10635,2024,7,DET,Minnesota Vikings,497242e77fc7f2e1fa4cc70a2bd37b20,player_pass_yds,254.5,-110.0,-110,246.46510014372407,-8.034899856275928,58.035128415058814,280.0,under,,
Sam Darnold,sam darnold,29048,2024,7,MIN,Detroit Lions,497242e77fc7f2e1fa4cc70a2bd37b20,player_pass_yds,261.5,-110.0,-110,249.65945539418868,-11.840544605811317,58.035128415058814,259.0,under,,
Tyler Huntley,tyler huntley,46448,2024,7,MIA,Indianapolis Colts,3d634649562df7c3b2b22d626162a9c9,player_pass_yds,184.5,-110.0,-110,159.7258052267128,-24.774194773287206,58.035128415058814,87.0,under,,
Anthony Richardson,anthony richardson,124393,2024,7,IND,Miami Dolphins,3d634649562df7c3b2b22d626162a9c9,player_pass_yds,200.5,-110.0,-110,193.20792254089076,-7.292077459109237,58.035128415058814,129.0,under,,
Jayden Daniels,jayden daniels,97993,2024,7,WAS,Carolina Panthers,205e5260b14ecb55558ddb85f419edaf,player_pass_yds,239.5,-110.0,-110,194.2093414307312,-45.2906585692688,58.035128415058814,6.0,under,,
Andy Dalton,andy dalton,6187,2024,7,CAR,Washington Commanders,205e5260b14ecb55558ddb85f419edaf,player_pass_yds,233.5,-110.0,-110,184.81164920494749,-48.688350795052514,58.035128415058814,93.0,under,,
Aidan O'Connell,aidan oconnell,60516,2024,7,LV,Los Angeles Rams,2bc06cb4fb03e96b39448675c1943487,player_pass_yds,216.5,-110.0,-110,176.29697034962163,-40.20302965037837,58.035128415058814,52.0,under,,
Matthew Stafford,matthew stafford,4924,2024,7,LAR,Las Vegas Raiders,2bc06cb4fb03e96b39448675c1943487,player_pass_yds,230.5,-110.0,-110,217.78463891709168,-12.715361082908316,58.035128415058814,154.0,under,,
Brock Purdy,brock purdy,77672,2024,7,SF,Kansas City Chiefs,a0b429ad5863438f4550ced4f368d2e2,player_pass_yds,254.5,-110.0,-110,228.69473021824663,-25.805269781753367,58.035128415058814,212.0,under,,
Patrick Mahomes,patrick mahomes,11765,2024,7,KC,San Francisco 49ers,a0b429ad5863438f4550ced4f368d2e2,player_pass_yds,246.5,-110.0,-110,235.07832797240988,-11.42167202759012,58.035128415058814,154.0,under,,
Aaron Rodgers,aaron rodgers,2241,2024,7,NYJ,Pittsburgh Steelers,6103604599da91e8a44ce683292242ec,player_pass_yds,225.5,-110.0,-110,244.49086220957264,18.99086220957264,58.035128415058814,276.0,over,,
Russell Wilson,russell wilson,7077,2024,7,PIT,New York Jets,6103604599da91e8a44ce683292242ec,player_pass_yds,174.5,-110.0,-110,194.80207855771616,20.302078557716158,58.035128415058814,264.0,over,,
Justin Herbert,justin herbert,28237,2024,7,LAC,Arizona Cardinals,c38d6ebf21ca6194da4757c090eac3a2,player_pass_yds,203.5,-110.0,-110,248.57054638598964,45.070546385989644,58.035128415058814,349.0,over,,
Kyler Murray,kyler murray,38334,2024,7,ARI,Los Angeles Chargers,c38d6ebf21ca6194da4757c090eac3a2,player_pass_yds,215.5,-110.0,-110,227.86464873726715,12.364648737267146,58.035128415058814,145.0,over,,
Sam Darnold,sam darnold,29048,2024,8,MIN,Los Angeles Rams,1f22f5d9de70779ac521b9c1de59162f,player_pass_yds,244.5,-110.0,-110,253.3215747945086,8.821574794508592,58.035128415058814,240.0,over,,
Matthew Stafford,matthew stafford,4924,2024,8,LAR,Minnesota Vikings,1f22f5d9de70779ac521b9c1de59162f,player_pass_yds,244.5,-110.0,-110,262.50924066251173,18.00924066251173,58.035128415058814,279.0,over,,
Tua Tagovailoa,tua tagovailoa,60326,2024,8,MIA,Arizona Cardinals,2883af924ad72a75da65e3257b9284e7,player_pass_yds,251.5,-110.0,-110,270.28207210501495,18.782072105014947,58.035128415058814,234.0,over,,
Kyler Murray,kyler murray,38334,2024,8,ARI,Miami Dolphins,2883af924ad72a75da65e3257b9284e7,player_pass_yds,203.5,-110.0,-110,248.7953477454403,45.295347745440296,58.035128415058814,307.0,over,,
