requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,actual_market_value,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Isaiah Likely,18.5,-110.0,-110,2024-11-17,PIT,BAL,isaiah likely,2024,11,Isaiah Likely,BAL,TE,0.0,0.0,75.0,4.0,75.0,1,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,75.0,56.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Rashod Bateman,34.5,-110.0,-110,2024-11-17,PIT,BAL,rashod bateman,2024,11,Rashod Bateman,BAL,WR,0.0,0.0,30.0,2.0,30.0,0,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,30.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,Mark Andrews,32.5,-110.0,-110,2024-11-17,PIT,BAL,mark andrews,2024,11,Mark Andrews,BAL,TE,0.0,0.0,22.0,2.0,22.0,0,False,3.0,-3.0,48.0,False,True,-3.0,3.0,False,True,False,25.5,2024,11,22.0,-10.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:17Z,George Pickens,72.5,-110.0,-110,2024-11-17,PIT,BAL,george pickens,2024,11,George Pickens,PIT,WR,0.0,0.0,89.0,8.0,89.0,1,False,3.0,-3.0,48.0,True,False,3.0,-3.0,True,False,False,22.5,2024,11,89.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Rome Odunze,33.5,-110.0,-110,2024-11-17,CHI,GB,rome odunze,2024,11,Rome Odunze,CHI,WR,0.0,0.0,65.0,6.0,65.0,1,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,65.0,31.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Josh Jacobs,14.5,-110.0,-110,2024-11-17,CHI,GB,josh jacobs,2024,11,Josh Jacobs,GB,RB,0.0,76.0,58.0,4.0,58.0,1,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,58.0,43.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Jayden Reed,48.5,-110.0,-110,2024-11-17,CHI,GB,jayden reed,2024,11,Jayden Reed,GB,WR,0.0,-5.0,23.0,2.0,23.0,0,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,23.0,-25.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Christian Watson,32.5,-110.0,-110,2024-11-17,CHI,GB,christian watson,2024,11,Christian Watson,GB,WR,0.0,0.0,150.0,4.0,150.0,1,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,150.0,117.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Tucker Kraft,34.5,-110.0,-110,2024-11-17,CHI,GB,tucker kraft,2024,11,Tucker Kraft,GB,TE,0.0,0.0,0.0,0.0,0.0,0,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,0.0,-34.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Cole Kmet,25.5,-110.0,-110,2024-11-17,CHI,GB,cole kmet,2024,11,Cole Kmet,CHI,TE,0.0,0.0,42.0,3.0,42.0,1,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,42.0,16.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Romeo Doubs,43.5,-110.0,-110,2024-11-17,CHI,GB,romeo doubs,2024,11,Romeo Doubs,GB,WR,0.0,0.0,17.0,1.0,17.0,0,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,17.0,-26.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,D'Andre Swift,16.5,-110.0,-110,2024-11-17,CHI,GB,dandre swift,2024,11,D'Andre Swift,CHI,RB,0.0,71.0,13.0,2.0,13.0,0,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,13.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,DJ Moore,44.5,-110.0,-110,2024-11-17,CHI,GB,dj moore,2024,11,D.J. Moore,CHI,WR,0.0,5.0,62.0,7.0,62.0,1,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,62.0,17.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Dontayvion Wicks,16.5,-110.0,-110,2024-11-17,CHI,GB,dontayvion wicks,2024,11,Dontayvion Wicks,GB,WR,0.0,0.0,0.0,0.0,0.0,0,False,6.0,-6.0,41.0,False,True,-6.0,6.0,False,True,False,23.5,2024,11,0.0,-16.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Keenan Allen,39.5,-110.0,-110,2024-11-17,CHI,GB,keenan allen,2024,11,Keenan Allen,CHI,WR,0.0,0.0,41.0,4.0,41.0,1,False,6.0,-6.0,41.0,True,False,6.0,-6.0,True,False,False,17.5,2024,11,41.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,30-40,coin_flip,favorite_3_to_7,low_total_<42,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Jonathan Taylor,11.5,-110.0,-110,2024-11-17,NYJ,IND,jonathan taylor,2024,11,Jonathan Taylor,IND,RB,0.0,57.0,3.0,1.0,3.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,11,3.0,-8.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Jeremy Ruckert,7.5,-110.0,-110,2024-11-17,NYJ,IND,jeremy ruckert,2024,11,Jeremy Ruckert,NYJ,TE,0.0,0.0,6.0,1.0,6.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,6.0,-1.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Xavier Gipson,7.5,-110.0,-110,2024-11-17,NYJ,IND,xavier gipson,2024,11,Xavier Gipson,NYJ,WR,0.0,0.0,17.0,1.0,17.0,1,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,17.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Josh Downs,46.5,-110.0,-110,2024-11-17,NYJ,IND,josh downs,2024,11,Josh Downs,IND,WR,0.0,0.0,84.0,5.0,84.0,1,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,11,84.0,37.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-50,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Breece Hall,29.5,-110.0,-110,2024-11-17,NYJ,IND,breece hall,2024,11,Breece Hall,NYJ,RB,0.0,78.0,43.0,7.0,43.0,1,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,43.0,13.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-30,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Garrett Wilson,68.5,-110.0,-110,2024-11-17,NYJ,IND,garrett wilson,2024,11,Garrett Wilson,NYJ,WR,0.0,0.0,18.0,4.0,18.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,18.0,-50.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-75,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:30Z,Adonai Mitchell,11.5,-110.0,-110,2024-11-17,NYJ,IND,adonai mitchell,2024,11,Adonai Mitchell,IND,WR,0.0,2.0,33.0,1.0,33.0,1,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,11,33.0,21.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
