market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,26.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,42.36,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.86,0.698,0.302,0.0,-231.1258278145695,231.12582781456953,1.9090909090909092,1.9090909090909092,0.3325454545454545,-0.4234545454545454,33.25454545454545,-42.345454545454544,over,0.698,0.3325454545454545,33.25454545454545,over,500
player_reception_yds,Darius Slayton,darius slayton,WR,22.5,-110.0,-110,2024,13,39.0,4.5,False,True,WR,37.73,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.229999999999997,0.696,0.304,0.0,-228.94736842105257,228.94736842105263,1.9090909090909092,1.9090909090909092,0.32872727272727265,-0.4196363636363636,32.87272727272727,-41.96363636363636,over,0.696,0.32872727272727265,32.87272727272727,over,500
player_reception_yds,Jayden Reed,jayden reed,WR,22.5,-110.0,-110,2024,3,37.0,3.0,False,True,WR,41.87,GB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,19.369999999999997,0.696,0.304,0.0,-228.94736842105257,228.94736842105263,1.9090909090909092,1.9090909090909092,0.32872727272727265,-0.4196363636363636,32.87272727272727,-41.96363636363636,over,0.696,0.32872727272727265,32.87272727272727,over,500
player_reception_yds,Xavier Legette,xavier legette,,20.5,-110.0,-110,2024,2,39.0,,False,False,WR,36.7,CAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,16.200000000000003,0.696,0.304,0.0,-228.94736842105257,228.94736842105263,1.9090909090909092,1.9090909090909092,0.32872727272727265,-0.4196363636363636,32.87272727272727,-41.96363636363636,over,0.696,0.32872727272727265,32.87272727272727,over,500
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,19.5,-110.0,-110,2024,15,44.5,-7.5,True,False,WR,30.77,ATL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.27,0.694,0.306,0.0,-226.79738562091498,226.797385620915,1.9090909090909092,1.9090909090909092,0.3249090909090909,-0.41581818181818175,32.49090909090909,-41.58181818181818,over,0.694,0.3249090909090909,32.49090909090909,over,500
player_reception_yds,Jayden Reed,jayden reed,WR,31.5,-110.0,-110,2024,2,41.5,3.0,False,True,WR,48.64,GB,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,17.14,0.694,0.306,0.0,-226.79738562091498,226.797385620915,1.9090909090909092,1.9090909090909092,0.3249090909090909,-0.41581818181818175,32.49090909090909,-41.58181818181818,over,0.694,0.3249090909090909,32.49090909090909,over,500
player_reception_yds,Kyle Pitts,kyle pitts,TE,44.5,-110.0,-110,2024,1,43.0,-4.0,True,False,TE,56.3,ATL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,11.799999999999997,0.692,0.308,0.0,-224.6753246753246,224.67532467532465,1.9090909090909092,1.9090909090909092,0.3210909090909091,-0.4119999999999999,32.10909090909091,-41.19999999999999,over,0.692,0.3210909090909091,32.10909090909091,over,500
player_reception_yds,Justin Watson,justin watson,WR,16.5,-105.0,-115,2024,3,46.0,-3.0,True,False,WR,27.45,HOU,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.95,0.676,0.324,0.0,-208.64197530864203,208.64197530864195,1.9523809523809523,1.8695652173913042,0.3198095238095239,-0.3942608695652174,31.980952380952388,-39.426086956521736,over,0.676,0.3198095238095239,31.980952380952388,over,500
player_reception_yds,Cedric Tillman,cedric tillman,WR,16.5,-110.0,-110,2024,7,42.0,5.5,False,True,WR,27.31,CLE,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.809999999999999,0.69,0.31,0.0,-222.58064516129028,222.58064516129033,1.9090909090909092,1.9090909090909092,0.31727272727272726,-0.4081818181818181,31.727272727272727,-40.818181818181806,over,0.69,0.31727272727272726,31.727272727272727,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,28.5,-110.0,-110,2024,15,55.5,2.5,False,True,WR,44.86,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,16.36,0.69,0.31,0.0,-222.58064516129028,222.58064516129033,1.9090909090909092,1.9090909090909092,0.31727272727272726,-0.4081818181818181,31.727272727272727,-40.818181818181806,over,0.69,0.31727272727272726,31.727272727272727,over,500
player_reception_yds,George Kittle,george kittle,TE,38.5,-110.0,-110,2024,12,44.5,6.5,False,True,TE,53.96,SF,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,15.46,0.69,0.31,0.0,-222.58064516129028,222.58064516129033,1.9090909090909092,1.9090909090909092,0.31727272727272726,-0.4081818181818181,31.727272727272727,-40.818181818181806,over,0.69,0.31727272727272726,31.727272727272727,over,500
player_reception_yds,Marvin Mims Jr.,marvin mims,WR,18.5,-110.0,-110,2024,1,42.0,6.5,False,True,WR,28.75,DEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.25,0.686,0.314,0.0,-218.4713375796179,218.47133757961782,1.9090909090909092,1.9090909090909092,0.3096363636363638,-0.4005454545454545,30.963636363636382,-40.05454545454545,over,0.686,0.3096363636363638,30.963636363636382,over,500
player_reception_yds,Mike Williams,mike williams,,23.5,-110.0,-110,2024,1,43.0,,False,False,WR,38.86,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.36,0.686,0.314,0.0,-218.4713375796179,218.47133757961782,1.9090909090909092,1.9090909090909092,0.3096363636363638,-0.4005454545454545,30.963636363636382,-40.05454545454545,over,0.686,0.3096363636363638,30.963636363636382,over,500
player_reception_yds,Cole Kmet,cole kmet,TE,20.5,-110.0,-110,2024,3,43.0,1.5,False,True,TE,31.18,CHI,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,10.68,0.684,0.316,0.0,-216.4556962025317,216.4556962025316,1.9090909090909092,1.9090909090909092,0.305818181818182,-0.39672727272727265,30.5818181818182,-39.672727272727265,over,0.684,0.305818181818182,30.5818181818182,over,500
player_reception_yds,Dontayvion Wicks,dontayvion wicks,WR,16.5,-110.0,-110,2024,11,41.0,-6.0,True,False,WR,30.69,PHI,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,14.190000000000001,0.684,0.316,0.0,-216.4556962025317,216.4556962025316,1.9090909090909092,1.9090909090909092,0.305818181818182,-0.39672727272727265,30.5818181818182,-39.672727272727265,over,0.684,0.305818181818182,30.5818181818182,over,500
player_reception_yds,Rachaad White,rachaad white,RB,16.5,-110.0,-110,2024,17,47.5,-9.5,True,False,RB,24.62,WAS,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,8.120000000000001,0.684,0.316,0.0,-216.4556962025317,216.4556962025316,1.9090909090909092,1.9090909090909092,0.305818181818182,-0.39672727272727265,30.5818181818182,-39.672727272727265,over,0.684,0.305818181818182,30.5818181818182,over,500
player_reception_yds,K.J. Osborn,kj osborn,,17.5,-110.0,-110,2024,3,39.0,,False,False,WR,30.1,TEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,12.600000000000001,0.682,0.318,0.0,-214.4654088050315,214.46540880503142,1.9090909090909092,1.9090909090909092,0.30200000000000016,-0.3929090909090908,30.200000000000017,-39.29090909090908,over,0.682,0.30200000000000016,30.200000000000017,over,500
player_reception_yds,Brock Wright,brock wright,TE,16.5,-110.0,-110,2024,11,47.5,-14.0,True,False,TE,27.18,DET,<20,149,20.28187919463087,23.469612040364684,550.822689325231,10.68,0.682,0.318,0.0,-214.4654088050315,214.46540880503142,1.9090909090909092,1.9090909090909092,0.30200000000000016,-0.3929090909090908,30.200000000000017,-39.29090909090908,over,0.682,0.30200000000000016,30.200000000000017,over,500
player_reception_yds,Tyler Conklin,tyler conklin,TE,17.5,-110.0,-110,2024,7,40.0,-3.0,True,False,TE,26.57,DET,<20,149,20.28187919463087,23.469612040364684,550.822689325231,9.07,0.68,0.32,0.0,-212.50000000000003,212.5,1.9090909090909092,1.9090909090909092,0.2981818181818183,-0.389090909090909,29.818181818181834,-38.9090909090909,over,0.68,0.2981818181818183,29.818181818181834,over,500
player_reception_yds,Brandin Cooks,brandin cooks,WR,21.5,-110.0,-110,2024,13,39.0,-4.5,True,False,WR,34.94,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,13.439999999999998,0.678,0.322,0.0,-210.5590062111802,210.5590062111801,1.9090909090909092,1.9090909090909092,0.2943636363636365,-0.38527272727272716,29.436363636363648,-38.52727272727272,over,0.678,0.2943636363636365,29.436363636363648,over,500
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,15.5,-110.0,-110,2024,10,45.0,-1.5,True,False,WR,25.59,ATL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.09,0.676,0.324,0.0,-208.64197530864203,208.64197530864195,1.9090909090909092,1.9090909090909092,0.29054545454545466,-0.3814545454545454,29.054545454545465,-38.14545454545454,over,0.676,0.29054545454545466,29.054545454545465,over,500
player_reception_yds,Gabe Davis,gabe davis,WR,27.5,-110.0,-110,2024,10,42.5,7.0,False,True,WR,41.37,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,13.869999999999997,0.676,0.324,0.0,-208.64197530864203,208.64197530864195,1.9090909090909092,1.9090909090909092,0.29054545454545466,-0.3814545454545454,29.054545454545465,-38.14545454545454,over,0.676,0.29054545454545466,29.054545454545465,over,500
player_reception_yds,Hunter Henry,hunter henry,TE,27.5,-110.0,-110,2024,4,41.5,10.5,False,True,TE,37.63,NE,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,10.130000000000003,0.674,0.326,0.0,-206.74846625766875,206.74846625766867,1.9090909090909092,1.9090909090909092,0.28672727272727283,-0.37763636363636355,28.672727272727283,-37.76363636363635,over,0.674,0.28672727272727283,28.672727272727283,over,500
player_reception_yds,Dyami Brown,dyami brown,,19.5,-110.0,-110,2024,1,42.0,,False,False,WR,28.93,WAS,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,9.43,0.674,0.326,0.0,-206.74846625766875,206.74846625766867,1.9090909090909092,1.9090909090909092,0.28672727272727283,-0.37763636363636355,28.672727272727283,-37.76363636363635,over,0.674,0.28672727272727283,28.672727272727283,over,500
player_reception_yds,Jonnu Smith,jonnu smith,TE,24.5,-110.0,-110,2024,8,46.5,-4.0,True,False,TE,34.88,FA,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,10.380000000000003,0.674,0.326,0.0,-206.74846625766875,206.74846625766867,1.9090909090909092,1.9090909090909092,0.28672727272727283,-0.37763636363636355,28.672727272727283,-37.76363636363635,over,0.674,0.28672727272727283,28.672727272727283,over,500
player_reception_yds,Sterling Shepard,sterling shepard,WR,17.5,-110.0,-110,2024,12,40.5,-6.5,True,False,WR,25.61,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.11,0.674,0.326,0.0,-206.74846625766875,206.74846625766867,1.9090909090909092,1.9090909090909092,0.28672727272727283,-0.37763636363636355,28.672727272727283,-37.76363636363635,over,0.674,0.28672727272727283,28.672727272727283,over,500
player_reception_yds,Christian Watson,christian watson,,24.5,-110.0,-110,2024,2,41.5,,False,False,WR,40.38,GB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.880000000000003,0.672,0.328,0.0,-204.87804878048783,204.87804878048777,1.9090909090909092,1.9090909090909092,0.282909090909091,-0.3738181818181817,28.2909090909091,-37.38181818181817,over,0.672,0.282909090909091,28.2909090909091,over,500
player_reception_yds,Tyquan Thornton,tyquan thornton,,17.5,-110.0,-110,2024,2,39.0,,False,False,WR,26.37,KC,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.870000000000001,0.672,0.328,0.0,-204.87804878048783,204.87804878048777,1.9090909090909092,1.9090909090909092,0.282909090909091,-0.3738181818181817,28.2909090909091,-37.38181818181817,over,0.672,0.282909090909091,28.2909090909091,over,500
player_reception_yds,Pat Freiermuth,pat freiermuth,TE,27.5,-110.0,-110,2024,1,43.0,4.0,False,True,TE,35.51,PIT,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,8.009999999999998,0.672,0.328,0.0,-204.87804878048783,204.87804878048777,1.9090909090909092,1.9090909090909092,0.282909090909091,-0.3738181818181817,28.2909090909091,-37.38181818181817,over,0.672,0.282909090909091,28.2909090909091,over,500
player_reception_yds,Austin Ekeler,austin ekeler,RB,16.5,-110.0,-110,2024,7,51.0,-10.0,True,False,RB,24.45,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,7.949999999999999,0.67,0.33,0.0,-203.03030303030306,203.03030303030303,1.9090909090909092,1.9090909090909092,0.27909090909090917,-0.3699999999999999,27.909090909090917,-36.999999999999986,over,0.67,0.27909090909090917,27.909090909090917,over,500
player_reception_yds,Darius Slayton,darius slayton,WR,19.5,-110.0,-110,2024,17,40.5,7.5,False,True,WR,28.15,NYG,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,8.649999999999999,0.67,0.33,0.0,-203.03030303030306,203.03030303030303,1.9090909090909092,1.9090909090909092,0.27909090909090917,-0.3699999999999999,27.909090909090917,-36.999999999999986,over,0.67,0.27909090909090917,27.909090909090917,over,500
player_reception_yds,Breece Hall,breece hall,RB,19.5,-105.0,-115,2024,16,47.0,3.0,False,True,RB,25.23,NYJ,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,5.73,0.654,0.346,0.0,-189.01734104046247,189.01734104046247,1.9523809523809523,1.8695652173913042,0.2768571428571429,-0.3531304347826088,27.68571428571429,-35.31304347826088,over,0.654,0.2768571428571429,27.68571428571429,over,500
player_reception_yds,Mark Andrews,mark andrews,TE,37.5,-110.0,-110,2024,3,47.5,-1.5,True,False,TE,50.3,BAL,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,12.799999999999997,0.668,0.332,0.0,-201.20481927710844,201.2048192771084,1.9090909090909092,1.9090909090909092,0.27527272727272745,-0.36618181818181805,27.527272727272745,-36.6181818181818,over,0.668,0.27527272727272745,27.527272727272745,over,500
player_reception_yds,Alec Pierce,alec pierce,WR,35.5,-110.0,-110,2024,13,41.5,-2.5,True,False,WR,48.72,IND,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,13.219999999999999,0.668,0.332,0.0,-201.20481927710844,201.2048192771084,1.9090909090909092,1.9090909090909092,0.27527272727272745,-0.36618181818181805,27.527272727272745,-36.6181818181818,over,0.668,0.27527272727272745,27.527272727272745,over,500
player_reception_yds,Quentin Johnston,quentin johnston,WR,23.5,-110.0,-110,2024,1,41.0,-3.0,True,False,WR,34.15,LAC,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,10.649999999999999,0.666,0.334,0.0,-199.40119760479047,199.40119760479038,1.9090909090909092,1.9090909090909092,0.2714545454545456,-0.3623636363636362,27.145454545454562,-36.23636363636362,over,0.666,0.2714545454545456,27.145454545454562,over,500
player_reception_yds,Alec Pierce,alec pierce,WR,22.5,-110.0,-110,2024,11,43.0,4.0,False,True,WR,35.58,IND,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,13.079999999999998,0.666,0.334,0.0,-199.40119760479047,199.40119760479038,1.9090909090909092,1.9090909090909092,0.2714545454545456,-0.3623636363636362,27.145454545454562,-36.23636363636362,over,0.666,0.2714545454545456,27.145454545454562,over,500
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,17.5,-110.0,-110,2024,9,44.5,-4.5,True,False,WR,28.03,ATL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.530000000000001,0.666,0.334,0.0,-199.40119760479047,199.40119760479038,1.9090909090909092,1.9090909090909092,0.2714545454545456,-0.3623636363636362,27.145454545454562,-36.23636363636362,over,0.666,0.2714545454545456,27.145454545454562,over,500
player_reception_yds,Christian Watson,christian watson,WR,32.5,-110.0,-110,2024,11,41.0,-6.0,True,False,WR,45.4,GB,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,12.899999999999999,0.666,0.334,0.0,-199.40119760479047,199.40119760479038,1.9090909090909092,1.9090909090909092,0.2714545454545456,-0.3623636363636362,27.145454545454562,-36.23636363636362,over,0.666,0.2714545454545456,27.145454545454562,over,500
player_reception_yds,Sam LaPorta,sam laporta,TE,47.5,-110.0,-110,2024,2,51.5,-7.5,True,False,TE,58.6,DET,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,11.100000000000001,0.664,0.336,0.0,-197.61904761904765,197.6190476190476,1.9090909090909092,1.9090909090909092,0.2676363636363638,-0.35854545454545445,26.76363636363638,-35.854545454545445,over,0.664,0.2676363636363638,26.76363636363638,over,500
player_reception_yds,Amari Cooper,amari cooper,WR,36.5,-110.0,-110,2024,14,49.5,-3.5,True,False,WR,52.96,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,16.46,0.664,0.336,0.0,-197.61904761904765,197.6190476190476,1.9090909090909092,1.9090909090909092,0.2676363636363638,-0.35854545454545445,26.76363636363638,-35.854545454545445,over,0.664,0.2676363636363638,26.76363636363638,over,500
player_reception_yds,Rome Odunze,rome odunze,WR,38.5,-110.0,-110,2024,16,47.5,7.0,False,True,WR,51.18,CHI,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,12.68,0.664,0.336,0.0,-197.61904761904765,197.6190476190476,1.9090909090909092,1.9090909090909092,0.2676363636363638,-0.35854545454545445,26.76363636363638,-35.854545454545445,over,0.664,0.2676363636363638,26.76363636363638,over,500
player_reception_yds,Jalen Nailor,jalen nailor,WR,16.5,-110.0,-110,2024,4,44.0,2.5,False,True,WR,23.23,LV,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,6.73,0.664,0.336,0.0,-197.61904761904765,197.6190476190476,1.9090909090909092,1.9090909090909092,0.2676363636363638,-0.35854545454545445,26.76363636363638,-35.854545454545445,over,0.664,0.2676363636363638,26.76363636363638,over,500
player_reception_yds,George Pickens,george pickens,WR,48.5,-110.0,-110,2024,6,36.5,-3.5,True,False,WR,62.65,DAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,14.149999999999999,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,Cole Kmet,cole kmet,TE,17.5,-110.0,-110,2024,2,45.5,6.0,False,True,TE,27.28,CHI,<20,149,20.28187919463087,23.469612040364684,550.822689325231,9.780000000000001,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,Keon Coleman,keon coleman,WR,22.5,-110.0,-110,2024,17,44.5,-10.0,True,False,WR,38.07,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.57,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,Ja'Lynn Polk,jalynn polk,WR,29.5,-110.0,-110,2024,1,40.5,8.0,False,True,WR,45.97,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,16.47,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,George Pickens,george pickens,WR,47.5,-110.0,-110,2024,3,36.0,-3.0,True,False,WR,62.98,DAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,15.479999999999997,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,Adonai Mitchell,adonai mitchell,WR,16.5,-110.0,-110,2024,3,43.0,-1.5,True,False,WR,26.66,NYJ,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.16,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,Jonathan Mingo,jonathan mingo,WR,17.5,-110.0,-110,2024,1,41.5,3.5,False,True,WR,27.61,DAL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.11,0.66,0.34,0.0,-194.11764705882354,194.11764705882348,1.9090909090909092,1.9090909090909092,0.2600000000000001,-0.3509090909090908,26.00000000000001,-35.09090909090908,over,0.66,0.2600000000000001,26.00000000000001,over,500
player_reception_yds,Luke Schoonmaker,luke schoonmaker,TE,26.5,-110.0,-110,2024,12,45.0,10.5,False,True,TE,36.67,DAL,20-30,155,32.535483870967745,27.73479503577737,769.218855676581,10.170000000000002,0.66,0.34,0.0,-194.11764705882354,194.11764705882348,1.9090909090909092,1.9090909090909092,0.2600000000000001,-0.3509090909090908,26.00000000000001,-35.09090909090908,over,0.66,0.2600000000000001,26.00000000000001,over,500
player_reception_yds,Bijan Robinson,bijan robinson,RB,22.5,-110.0,-110,2024,7,51.5,-3.0,True,False,RB,29.17,ATL,20-30,101,28.26732673267327,24.221026388386825,586.658119306931,6.670000000000002,0.66,0.34,0.0,-194.11764705882354,194.11764705882348,1.9090909090909092,1.9090909090909092,0.2600000000000001,-0.3509090909090908,26.00000000000001,-35.09090909090908,over,0.66,0.2600000000000001,26.00000000000001,over,500
player_reception_yds,Xavier Legette,xavier legette,WR,34.5,-110.0,-110,2024,9,43.5,7.0,False,True,WR,48.15,CAR,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,13.649999999999999,0.66,0.34,0.0,-194.11764705882354,194.11764705882348,1.9090909090909092,1.9090909090909092,0.2600000000000001,-0.3509090909090908,26.00000000000001,-35.09090909090908,over,0.66,0.2600000000000001,26.00000000000001,over,500
