requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,actual_market_value,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,season_guess,week_guess,actual,actual_minus_line,hit_over,hit_under,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,spread_bucket,total_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Braelon Allen,24.5,-110.0,-110,2024-11-17,NYJ,IND,braelon allen,2024,11,Braelon Allen,NYJ,RB,0.0,6.0,0.0,0.0,6.0,0,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,6.0,-18.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Breece Hall,70.5,-110.0,-110,2024-11-17,NYJ,IND,breece hall,2024,11,Breece Hall,NYJ,RB,0.0,78.0,43.0,7.0,78.0,1,False,-4.0,4.0,43.0,True,False,-4.0,4.0,False,True,False,23.5,2024,11,78.0,7.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Jonathan Taylor,81.5,-110.0,-110,2024-11-17,NYJ,IND,jonathan taylor,2024,11,Jonathan Taylor,IND,RB,0.0,57.0,3.0,1.0,57.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,11,57.0,-24.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,e552bfd99b12a0acd319b922f7a9fa7c,americanfootball_nfl,2024-11-17 18:00:00+00:00,New York Jets,Indianapolis Colts,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:30Z,Anthony Richardson,39.5,-110.0,-110,2024-11-17,NYJ,IND,anthony richardson,2024,11,Anthony Richardson,IND,QB,272.0,32.0,0.0,0.0,32.0,0,False,-4.0,4.0,43.0,False,True,4.0,-4.0,True,False,False,19.5,2024,11,32.0,-7.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-18T00:45:00Z,2024-11-18T00:40:38Z,2024-11-18T00:35:38Z,2024-11-18T00:45:38Z,a2b3fd60eede2230285512b8c3b4eed3,americanfootball_nfl,2024-11-18 01:15:00+00:00,Los Angeles Chargers,Cincinnati Bengals,fanduel,FanDuel,2024-11-18T00:39:53Z,player_rush_yds,2024-11-18T00:39:26Z,J.K. Dobbins,52.5,-110.0,-110,2024-11-17,LAC,CIN,jk dobbins,2024,11,J.K. Dobbins,LAC,RB,0.0,56.0,3.0,1.0,56.0,1,False,-1.0,1.0,48.0,True,False,-1.0,1.0,False,True,False,24.5,2024,11,56.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:25Z,Brandon Allen,4.5,-110.0,-110,2024-11-24,GB,SF,brandon allen,2024,12,Brandon Allen,SF,QB,199.0,5.0,0.0,0.0,5.0,1,False,-6.5,6.5,44.5,False,True,6.5,-6.5,True,False,False,19.0,2024,12,5.0,0.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:25Z,Christian McCaffrey,80.5,-110.0,-110,2024-11-24,GB,SF,christian mccaffrey,2024,12,Christian McCaffrey,SF,RB,0.0,31.0,37.0,3.0,31.0,0,False,-6.5,6.5,44.5,False,True,6.5,-6.5,True,False,False,19.0,2024,12,31.0,-49.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:25Z,Josh Jacobs,70.5,-110.0,-110,2024-11-24,GB,SF,josh jacobs,2024,12,Josh Jacobs,GB,RB,0.0,106.0,0.0,0.0,106.0,1,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,106.0,35.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:25Z,Jordan Love,5.5,-110.0,-110,2024-11-24,GB,SF,jordan love,2024,12,Jordan Love,GB,QB,163.0,2.0,0.0,0.0,2.0,0,False,-6.5,6.5,44.5,True,False,-6.5,6.5,False,True,False,25.5,2024,12,2.0,-3.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-24T20:55:00Z,2024-11-24T20:50:38Z,2024-11-24T20:45:38Z,2024-11-24T20:55:38Z,b26e961510947a770532c902ceb27e75,americanfootball_nfl,2024-11-24 21:25:00+00:00,Green Bay Packers,San Francisco 49ers,fanduel,FanDuel,2024-11-24T20:49:52Z,player_rush_yds,2024-11-24T20:50:25Z,Deebo Samuel,12.5,-110.0,-110,2024-11-24,GB,SF,deebo samuel,2024,12,Deebo Samuel,SF,WR,0.0,0.0,21.0,1.0,0.0,0,False,-6.5,6.5,44.5,False,True,6.5,-6.5,True,False,False,19.0,2024,12,0.0,-12.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,mid_total_42_47,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_rush_yds,2024-11-25T00:45:19Z,Saquon Barkley,95.5,-110.0,-110,2024-11-24,LAR,PHI,saquon barkley,2024,12,Saquon Barkley,PHI,RB,0.0,255.0,47.0,4.0,255.0,1,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,255.0,159.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_rush_yds,2024-11-25T00:45:19Z,Kyren Williams,70.5,-110.0,-110,2024-11-24,LAR,PHI,kyren williams,2024,12,Kyren Williams,LAR,RB,0.0,72.0,0.0,0.0,72.0,1,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,72.0,1.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,60-80,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_rush_yds,2024-11-25T00:45:19Z,Blake Corum,9.5,-110.0,-110,2024-11-24,LAR,PHI,blake corum,2024,12,Blake Corum,LAR,RB,0.0,5.0,0.0,0.0,5.0,0,False,3.0,-3.0,49.0,True,False,3.0,-3.0,True,False,False,23.0,2024,12,5.0,-4.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_rush_yds,2024-11-25T00:45:19Z,Jalen Hurts,36.5,-110.0,-110,2024-11-24,LAR,PHI,jalen hurts,2024,12,Jalen Hurts,PHI,QB,179.0,39.0,0.0,0.0,39.0,1,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,39.0,2.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-25T00:50:00Z,2024-11-25T00:45:37Z,2024-11-25T00:40:38Z,2024-11-25T00:50:37Z,40c0ee76eb698fbd5d42139045c27c3e,americanfootball_nfl,2024-11-25 01:20:00+00:00,Los Angeles Rams,Philadelphia Eagles,fanduel,FanDuel,2024-11-25T00:44:53Z,player_rush_yds,2024-11-25T00:45:19Z,Kenneth Gainwell,12.5,-110.0,-110,2024-11-24,LAR,PHI,kenneth gainwell,2024,12,Kenneth Gainwell,PHI,RB,0.0,22.0,0.0,0.0,22.0,1,False,3.0,-3.0,49.0,False,True,-3.0,3.0,False,True,False,26.0,2024,12,22.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_rush_yds,2024-11-26T00:40:14Z,Justice Hill,8.5,-110.0,-110,2024-11-25,LAC,BAL,justice hill,2024,12,Justice Hill,BAL,RB,0.0,55.0,7.0,2.0,55.0,1,False,3.0,-3.0,51.0,False,True,-3.0,3.0,False,True,False,27.0,2024,12,55.0,46.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_rush_yds,2024-11-26T00:40:14Z,J.K. Dobbins,45.5,-110.0,-110,2024-11-25,LAC,BAL,jk dobbins,2024,12,J.K. Dobbins,LAC,RB,0.0,40.0,19.0,3.0,40.0,0,False,3.0,-3.0,51.0,True,False,3.0,-3.0,True,False,False,24.0,2024,12,40.0,-5.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_rush_yds,2024-11-26T00:40:14Z,Justin Herbert,19.5,-110.0,-110,2024-11-25,LAC,BAL,justin herbert,2024,12,Justin Herbert,LAC,QB,218.0,29.0,0.0,0.0,29.0,1,False,3.0,-3.0,51.0,True,False,3.0,-3.0,True,False,False,24.0,2024,12,29.0,9.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_rush_yds,2024-11-26T00:40:14Z,Gus Edwards,25.5,-110.0,-110,2024-11-25,LAC,BAL,gus edwards,2024,12,Gus Edwards,LAC,RB,0.0,11.0,0.0,0.0,11.0,0,False,3.0,-3.0,51.0,True,False,3.0,-3.0,True,False,False,24.0,2024,12,11.0,-14.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,20-40,coin_flip,favorite_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_rush_yds,2024-11-26T00:40:14Z,Derrick Henry,84.5,-110.0,-110,2024-11-25,LAC,BAL,derrick henry,2024,12,Derrick Henry,BAL,RB,0.0,140.0,0.0,0.0,140.0,1,False,3.0,-3.0,51.0,False,True,-3.0,3.0,False,True,False,27.0,2024,12,140.0,55.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,80+,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
2024-11-26T00:45:00Z,2024-11-26T00:40:38Z,2024-11-26T00:35:39Z,2024-11-26T00:45:39Z,887b10368f0b3f33a8c47e955736da89,americanfootball_nfl,2024-11-26 01:15:00+00:00,Los Angeles Chargers,Baltimore Ravens,fanduel,FanDuel,2024-11-26T00:40:01Z,player_rush_yds,2024-11-26T00:40:14Z,Lamar Jackson,43.5,-110.0,-110,2024-11-25,LAC,BAL,lamar jackson,2024,12,Lamar Jackson,BAL,QB,177.0,15.0,0.0,0.0,15.0,0,False,3.0,-3.0,51.0,False,True,-3.0,3.0,False,True,False,27.0,2024,12,15.0,-28.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,dog_0_to_3,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_rush_yds,2024-11-29T00:45:52Z,De'Von Achane,53.5,-110.0,-110,2024-11-28,GB,MIA,devon achane,2024,13,Devon Achane,MIA,RB,0.0,14.0,56.0,8.0,14.0,0,False,-3.5,3.5,47.5,False,True,3.5,-3.5,True,False,False,22.0,2024,13,14.0,-39.5,False,True,0.5238095238095238,0.5238095238095238,0.04761904761904767,40-60,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,-1.0,0.9090909090909092
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_rush_yds,2024-11-29T00:45:52Z,Tua Tagovailoa,2.5,-110.0,-110,2024-11-28,GB,MIA,tua tagovailoa,2024,13,Tua Tagovailoa,MIA,QB,365.0,6.0,0.0,0.0,6.0,1,False,-3.5,3.5,47.5,False,True,3.5,-3.5,True,False,False,22.0,2024,13,6.0,3.5,True,False,0.5238095238095238,0.5238095238095238,0.04761904761904767,<20,coin_flip,favorite_3_to_7,high_total_47_plus,1.9090909090909092,1.9090909090909092,0.9090909090909092,-1.0
