requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric,event_id_str,player_norm,season_str,week_str,game_date_str,actual_market_value,position,team_name,actual,actual_minus_line,hit_over,hit_under,push,over_implied_prob,under_implied_prob,market_hold,line_bucket,juice_bucket,over_price_dec,under_price_dec,over_roi_row,under_roi_row
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Bijan Robinson,2.5,2.14,1.68,fanduel,-3.5,3.5,40.5,1.53,2.58,Atlanta Falcons,Carolina Panthers,True,-3.5,3.5,False,True,3.5,dog_3_to_7,low_total_<42,,,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,bijan robinson,2023,2,2023-09-10,4.0,HB,ATL,4.0,1.5,True,False,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,3.5,plus_money,2.14,1.68,1.1400000000000001,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Hayden Hurst,2.5,1.88,1.88,fanduel,-3.5,3.5,40.5,1.53,2.58,Carolina Panthers,Atlanta Falcons,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,low_total_<42,,,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,hayden hurst,2023,2,2023-09-10,3.0,TE,CAR,3.0,0.5,True,False,False,0.5319148936170213,0.5319148936170213,0.06382978723404253,3.5,coin_flip,1.88,1.88,0.8799999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Jonathan Mingo,3.5,2.18,1.67,fanduel,-3.5,3.5,40.5,1.53,2.58,Carolina Panthers,Atlanta Falcons,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,low_total_<42,,,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,jonathan mingo,2023,2,2023-09-10,3.0,WR,CAR,3.0,-0.5,False,True,False,0.4587155963302752,0.5988023952095809,0.05751799153985604,4.5,plus_money,2.18,1.67,-1.0,0.6699999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Kyle Pitts,3.5,2.14,1.68,fanduel,-3.5,3.5,40.5,1.53,2.58,Atlanta Falcons,Carolina Panthers,True,-3.5,3.5,False,True,3.5,dog_3_to_7,low_total_<42,,,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,kyle pitts,2023,2,2023-09-10,2.0,TE,ATL,2.0,-1.5,False,True,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,4.5,plus_money,2.14,1.68,-1.0,0.6799999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Drake London,4.5,2.02,1.77,fanduel,-3.5,3.5,40.5,1.53,2.58,Atlanta Falcons,Carolina Panthers,True,-3.5,3.5,False,True,3.5,dog_3_to_7,low_total_<42,,,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,drake london,2023,2,2023-09-10,6.0,WR,ATL,6.0,1.5,True,False,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,5.5,plus_money,2.02,1.77,1.02,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Adam Thielen,3.5,2.14,1.68,fanduel,-3.5,3.5,40.5,1.53,2.58,Carolina Panthers,Atlanta Falcons,False,3.5,-3.5,True,False,3.5,favorite_3_to_7,low_total_<42,,,2023,2,fanduel,2,6c2d3077c50eece8e6a37742d1ac5756,adam thielen,2023,2,2023-09-10,7.0,WR,CAR,7.0,3.5,True,False,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,4.5,plus_money,2.14,1.68,1.1400000000000001,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Dalton Schultz,3.5,2.26,1.62,fanduel,-9.5,9.5,43.5,1.24,4.3,Houston Texans,Baltimore Ravens,False,9.5,-9.5,True,False,9.5,favorite_7_plus,mid_total_42_47,,,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,dalton schultz,2023,2,2023-09-10,4.0,TE,HST,4.0,0.5,True,False,False,0.4424778761061947,0.6172839506172839,0.05976182672347852,4.5,plus_money,2.26,1.62,1.2599999999999998,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Nico Collins,3.5,1.94,1.83,fanduel,-9.5,9.5,43.5,1.24,4.3,Houston Texans,Baltimore Ravens,False,9.5,-9.5,True,False,9.5,favorite_7_plus,mid_total_42_47,,,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,nico collins,2023,2,2023-09-10,7.0,WR,HST,7.0,3.5,True,False,False,0.5154639175257733,0.5464480874316939,0.06191200495746729,4.5,coin_flip,1.94,1.83,0.94,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Zay Flowers,3.5,2.18,1.67,fanduel,-9.5,9.5,43.5,1.24,4.3,Baltimore Ravens,Houston Texans,True,-9.5,9.5,False,True,9.5,dog_7_plus,mid_total_42_47,,,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,zay flowers,2023,2,2023-09-10,4.0,WR,BLT,4.0,0.5,True,False,False,0.4587155963302752,0.5988023952095809,0.05751799153985604,4.5,plus_money,2.18,1.67,1.1800000000000002,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Dameon Pierce,2.5,2.14,1.68,fanduel,-9.5,9.5,43.5,1.24,4.3,Houston Texans,Baltimore Ravens,False,9.5,-9.5,True,False,9.5,favorite_7_plus,mid_total_42_47,,,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,dameon pierce,2023,2,2023-09-10,2.0,HB,HST,2.0,-0.5,False,True,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,3.5,plus_money,2.14,1.68,-1.0,0.6799999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Robert Woods,2.5,1.56,2.38,fanduel,-9.5,9.5,43.5,1.24,4.3,Houston Texans,Baltimore Ravens,False,9.5,-9.5,True,False,9.5,favorite_7_plus,mid_total_42_47,,,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,robert woods,2023,2,2023-09-10,6.0,WR,HST,6.0,3.5,True,False,False,0.641025641025641,0.42016806722689076,0.06119370825253179,3.5,favorite_over,1.56,2.38,0.56,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Odell Beckham Jr.,3.5,2.36,1.57,fanduel,-9.5,9.5,43.5,1.24,4.3,Baltimore Ravens,Houston Texans,True,-9.5,9.5,False,True,9.5,dog_7_plus,mid_total_42_47,,,2023,2,fanduel,2,33368d4979d3475b77f5e9eb49648203,odell beckham,2023,2,2023-09-10,3.0,WR,BLT,3.0,-0.5,False,True,False,0.42372881355932207,0.6369426751592356,0.060671488718557764,4.5,plus_money,2.36,1.57,-1.0,0.5700000000000001
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,David Njoku,3.5,1.83,1.94,fanduel,1.5,-1.5,46.5,2.1,1.77,Cleveland Browns,Cincinnati Bengals,True,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,david njoku,2023,2,2023-09-10,4.0,TE,CLV,4.0,0.5,True,False,False,0.5464480874316939,0.5154639175257733,0.06191200495746729,4.5,moderate_favorite,1.83,1.94,0.8300000000000001,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Tyler Boyd,3.5,2.26,1.62,fanduel,1.5,-1.5,46.5,2.1,1.77,Cincinnati Bengals,Cleveland Browns,False,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,tyler boyd,2023,2,2023-09-10,6.0,WR,CIN,6.0,2.5,True,False,False,0.4424778761061947,0.6172839506172839,0.05976182672347852,4.5,plus_money,2.26,1.62,1.2599999999999998,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Irv Smith Jr.,2.5,1.64,2.22,fanduel,1.5,-1.5,46.5,2.1,1.77,Cincinnati Bengals,Cleveland Browns,False,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,irv smith,2023,2,2023-09-10,2.0,TE,CIN,2.0,-0.5,False,True,False,0.6097560975609756,0.4504504504504504,0.060206548011426,3.5,favorite_over,1.64,2.22,-1.0,1.2200000000000002
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Amari Cooper,4.5,2.02,1.77,fanduel,1.5,-1.5,46.5,2.1,1.77,Cleveland Browns,Cincinnati Bengals,True,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,amari cooper,2023,2,2023-09-10,7.0,WR,CLV,7.0,2.5,True,False,False,0.49504950495049505,0.5649717514124294,0.06002125636292455,5.5,plus_money,2.02,1.77,1.02,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Ja'Marr Chase,6.5,1.83,1.94,fanduel,1.5,-1.5,46.5,2.1,1.77,Cincinnati Bengals,Cleveland Browns,False,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,jamarr chase,2023,2,2023-09-10,5.0,WR,CIN,5.0,-1.5,False,True,False,0.5464480874316939,0.5154639175257733,0.06191200495746729,7+,moderate_favorite,1.83,1.94,-1.0,0.94
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Tee Higgins,4.5,1.83,1.94,fanduel,1.5,-1.5,46.5,2.1,1.77,Cincinnati Bengals,Cleveland Browns,False,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,tee higgins,2023,2,2023-09-10,8.0,WR,CIN,8.0,3.5,True,False,False,0.5464480874316939,0.5154639175257733,0.06191200495746729,5.5,moderate_favorite,1.83,1.94,0.8300000000000001,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Elijah Moore,2.5,1.64,2.22,fanduel,1.5,-1.5,46.5,2.1,1.77,Cleveland Browns,Cincinnati Bengals,True,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,elijah moore,2023,2,2023-09-10,3.0,WR,CLV,3.0,0.5,True,False,False,0.6097560975609756,0.4504504504504504,0.060206548011426,3.5,favorite_over,1.64,2.22,0.6399999999999999,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Donovan Peoples-Jones,2.5,1.68,2.14,fanduel,1.5,-1.5,46.5,2.1,1.77,Cleveland Browns,Cincinnati Bengals,True,1.5,-1.5,True,False,1.5,favorite_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,donovan peoples-jones,2023,2,2023-09-10,1.0,WR,CLV,1.0,-1.5,False,True,False,0.5952380952380952,0.4672897196261682,0.0625278148642634,3.5,favorite_over,1.68,2.14,-1.0,1.1400000000000001
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Joe Mixon,3.5,2.26,1.62,fanduel,1.5,-1.5,46.5,2.1,1.77,Cincinnati Bengals,Cleveland Browns,False,-1.5,1.5,False,True,1.5,dog_0_to_3,mid_total_42_47,,,2023,2,fanduel,2,35294c242bcfdb30c9f58dc6f68da6b2,joe mixon,2023,2,2023-09-10,4.0,HB,CIN,4.0,0.5,True,False,False,0.4424778761061947,0.6172839506172839,0.05976182672347852,4.5,plus_money,2.26,1.62,1.2599999999999998,-1.0
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Chris Godwin,5.5,2.14,1.68,fanduel,-4.5,4.5,45.5,1.48,2.76,Tampa Bay Buccaneers,Minnesota Vikings,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,chris godwin,2023,2,2023-09-10,5.0,WR,TB,5.0,-0.5,False,True,False,0.4672897196261682,0.5952380952380952,0.0625278148642634,6.5,plus_money,2.14,1.68,-1.0,0.6799999999999999
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Cade Otton,2.5,1.78,2.0,fanduel,-4.5,4.5,45.5,1.48,2.76,Tampa Bay Buccaneers,Minnesota Vikings,False,4.5,-4.5,True,False,4.5,favorite_3_to_7,mid_total_42_47,,,2023,2,fanduel,2,b3763a6d678b9787e27cec3272252e24,cade otton,2023,2,2023-09-10,6.0,TE,TB,6.0,3.5,True,False,False,0.5617977528089888,0.5,0.061797752808988804,3.5,moderate_favorite,1.78,2.0,0.78,-1.0
