market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Joshua Palmer,joshua palmer,,34.5,-110.0,-110,2024,2,39.0,,False,False,WR,50.8,BUF,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,16.299999999999997,0.694,0.306,0.0,-226.79738562091498,226.797385620915,1.9090909090909092,1.9090909090909092,0.3249090909090909,-0.41581818181818175,32.49090909090909,-41.58181818181818,over,0.694,0.3249090909090909,32.49090909090909,over,500
player_reception_yds,KaVontae Turpin,kavontae turpin,WR,22.5,-110.0,-110,2024,8,48.0,5.5,False,True,WR,20.1,DAL,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-2.3999999999999986,0.308,0.692,0.0,224.67532467532465,-224.6753246753246,1.9090909090909092,1.9090909090909092,-0.4119999999999999,0.3210909090909091,-41.19999999999999,32.10909090909091,under,0.692,0.3210909090909091,32.10909090909091,under,500
player_reception_yds,Kalif Raymond,kalif raymond,WR,18.5,-110.0,-110,2024,2,51.5,-7.5,True,False,WR,16.7,CHI,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,-1.8000000000000007,0.308,0.692,0.0,224.67532467532465,-224.6753246753246,1.9090909090909092,1.9090909090909092,-0.4119999999999999,0.3210909090909091,-41.19999999999999,32.10909090909091,under,0.692,0.3210909090909091,32.10909090909091,under,500
player_reception_yds,Devaughn Vele,devaughn vele,WR,29.5,-110.0,-110,2024,11,44.5,-2.0,True,False,WR,27.3,NO,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-2.1999999999999993,0.312,0.688,0.0,220.5128205128205,-220.51282051282047,1.9090909090909092,1.9090909090909092,-0.40436363636363626,0.31345454545454543,-40.43636363636362,31.345454545454544,under,0.688,0.31345454545454543,31.345454545454544,under,500
player_reception_yds,KaVontae Turpin,kavontae turpin,WR,22.5,-110.0,-110,2024,6,52.5,3.5,False,True,WR,21.1,DAL,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-1.3999999999999986,0.312,0.688,0.0,220.5128205128205,-220.51282051282047,1.9090909090909092,1.9090909090909092,-0.40436363636363626,0.31345454545454543,-40.43636363636362,31.345454545454544,under,0.688,0.31345454545454543,31.345454545454544,under,500
player_reception_yds,AJ Barner,aj barner,TE,25.5,-110.0,-110,2024,12,46.5,1.0,False,True,TE,20.2,SEA,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-5.300000000000001,0.312,0.688,0.0,220.5128205128205,-220.51282051282047,1.9090909090909092,1.9090909090909092,-0.40436363636363626,0.31345454545454543,-40.43636363636362,31.345454545454544,under,0.688,0.31345454545454543,31.345454545454544,under,500
player_reception_yds,Johnny Mundt,johnny mundt,TE,24.5,-110.0,-110,2024,3,46.0,2.0,False,True,TE,20.6,PHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-3.8999999999999986,0.312,0.688,0.0,220.5128205128205,-220.51282051282047,1.9090909090909092,1.9090909090909092,-0.40436363636363626,0.31345454545454543,-40.43636363636362,31.345454545454544,under,0.688,0.31345454545454543,31.345454545454544,under,500
player_reception_yds,Nick Westbrook-Ikhine,nick westbrook-ikhine,WR,27.5,-110.0,-110,2024,11,40.0,6.0,False,True,WR,27.1,IND,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-0.3999999999999986,0.314,0.686,0.0,218.47133757961782,-218.4713375796179,1.9090909090909092,1.9090909090909092,-0.4005454545454545,0.3096363636363638,-40.05454545454545,30.963636363636382,under,0.686,0.3096363636363638,30.963636363636382,under,500
player_reception_yds,Joshua Palmer,joshua palmer,,46.5,-110.0,-110,2024,14,43.5,,False,False,WR,38.8,BUF,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,-7.700000000000003,0.314,0.686,0.0,218.47133757961782,-218.4713375796179,1.9090909090909092,1.9090909090909092,-0.4005454545454545,0.3096363636363638,-40.05454545454545,30.963636363636382,under,0.686,0.3096363636363638,30.963636363636382,under,500
player_reception_yds,Ja'Lynn Polk,jalynn polk,WR,29.5,-110.0,-110,2024,1,40.5,8.0,False,True,WR,46.0,NO,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,16.5,0.686,0.314,0.0,-218.4713375796179,218.47133757961782,1.9090909090909092,1.9090909090909092,0.3096363636363638,-0.4005454545454545,30.963636363636382,-40.05454545454545,over,0.686,0.3096363636363638,30.963636363636382,over,500
player_reception_yds,Joshua Palmer,joshua palmer,,38.5,-110.0,-110,2024,13,47.0,,False,False,WR,35.5,BUF,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,-3.0,0.316,0.684,0.0,216.4556962025316,-216.4556962025317,1.9090909090909092,1.9090909090909092,-0.39672727272727265,0.305818181818182,-39.672727272727265,30.5818181818182,under,0.684,0.305818181818182,30.5818181818182,under,500
player_reception_yds,Jayden Reed,jayden reed,WR,31.5,-110.0,-110,2024,2,41.5,3.0,False,True,WR,48.6,GB,30-40,222,39.810810810810814,30.801514187823432,948.7332762626882,17.1,0.684,0.316,0.0,-216.4556962025317,216.4556962025316,1.9090909090909092,1.9090909090909092,0.305818181818182,-0.39672727272727265,30.5818181818182,-39.672727272727265,over,0.684,0.305818181818182,30.5818181818182,over,500
player_reception_yds,Mack Hollins,mack hollins,WR,16.5,-110.0,-110,2024,13,45.0,-6.5,True,False,WR,15.7,NE,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,-0.8000000000000007,0.316,0.684,0.0,216.4556962025316,-216.4556962025317,1.9090909090909092,1.9090909090909092,-0.39672727272727265,0.305818181818182,-39.672727272727265,30.5818181818182,under,0.684,0.305818181818182,30.5818181818182,under,500
player_reception_yds,Jerome Ford,jerome ford,RB,16.5,-110.0,-110,2024,15,41.5,4.5,False,True,RB,14.8,WSH,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,-1.6999999999999993,0.316,0.684,0.0,216.4556962025316,-216.4556962025317,1.9090909090909092,1.9090909090909092,-0.39672727272727265,0.305818181818182,-39.672727272727265,30.5818181818182,under,0.684,0.305818181818182,30.5818181818182,under,500
player_reception_yds,Kevin Austin,kevin austin,WR,25.5,-110.0,-110,2024,14,41.0,-5.5,True,False,WR,23.8,NO,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-1.6999999999999993,0.318,0.682,0.0,214.46540880503142,-214.4654088050315,1.9090909090909092,1.9090909090909092,-0.3929090909090908,0.30200000000000016,-39.29090909090908,30.200000000000017,under,0.682,0.30200000000000016,30.200000000000017,under,500
player_reception_yds,Jonathan Taylor,jonathan taylor,RB,21.5,-110.0,-110,2024,10,46.5,4.5,False,True,RB,19.8,IND,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-1.6999999999999993,0.318,0.682,0.0,214.46540880503142,-214.4654088050315,1.9090909090909092,1.9090909090909092,-0.3929090909090908,0.30200000000000016,-39.29090909090908,30.200000000000017,under,0.682,0.30200000000000016,30.200000000000017,under,500
player_reception_yds,Jalen McMillan,jalen mcmillan,WR,23.5,-110.0,-110,2024,14,47.0,-7.0,True,False,WR,22.3,TB,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,-1.1999999999999993,0.32,0.68,0.0,212.5,-212.50000000000003,1.9090909090909092,1.9090909090909092,-0.389090909090909,0.2981818181818183,-38.9090909090909,29.818181818181834,under,0.68,0.2981818181818183,29.818181818181834,under,500
player_reception_yds,Michael Mayer,michael mayer,TE,15.5,-110.0,-110,2024,12,41.5,6.5,False,True,TE,14.9,LV,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,-0.5999999999999996,0.322,0.678,0.0,210.5590062111801,-210.5590062111802,1.9090909090909092,1.9090909090909092,-0.38527272727272716,0.2943636363636365,-38.52727272727272,29.436363636363648,under,0.678,0.2943636363636365,29.436363636363648,under,500
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,19.5,-110.0,-110,2024,15,44.5,-7.5,True,False,WR,30.8,ATL,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,11.3,0.678,0.322,0.0,-210.5590062111802,210.5590062111801,1.9090909090909092,1.9090909090909092,0.2943636363636365,-0.38527272727272716,29.436363636363648,-38.52727272727272,over,0.678,0.2943636363636365,29.436363636363648,over,500
player_reception_yds,Johnny Mundt,johnny mundt,TE,23.5,-110.0,-110,2024,2,46.5,4.5,False,True,TE,21.0,PHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-2.5,0.326,0.674,0.0,206.74846625766867,-206.74846625766875,1.9090909090909092,1.9090909090909092,-0.37763636363636355,0.28672727272727283,-37.76363636363635,28.672727272727283,under,0.674,0.28672727272727283,28.672727272727283,under,500
player_reception_yds,Keon Coleman,keon coleman,WR,22.5,-110.0,-110,2024,17,44.5,-10.0,True,False,WR,38.1,BUF,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,15.600000000000001,0.674,0.326,0.0,-206.74846625766875,206.74846625766867,1.9090909090909092,1.9090909090909092,0.28672727272727283,-0.37763636363636355,28.672727272727283,-37.76363636363635,over,0.674,0.28672727272727283,28.672727272727283,over,500
player_reception_yds,Kyren Williams,kyren williams,RB,21.5,-110.0,-110,2024,3,44.5,6.0,False,True,RB,20.7,LAR,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-0.8000000000000007,0.326,0.674,0.0,206.74846625766867,-206.74846625766875,1.9090909090909092,1.9090909090909092,-0.37763636363636355,0.28672727272727283,-37.76363636363635,28.672727272727283,under,0.674,0.28672727272727283,28.672727272727283,under,500
player_reception_yds,Justice Hill,justice hill,RB,15.5,-110.0,-110,2024,11,48.0,-3.0,True,False,RB,15.4,BAL,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,-0.09999999999999964,0.328,0.672,0.0,204.87804878048777,-204.87804878048783,1.9090909090909092,1.9090909090909092,-0.3738181818181817,0.282909090909091,-37.38181818181817,28.2909090909091,under,0.672,0.282909090909091,28.2909090909091,under,500
player_reception_yds,Tommy Tremble,tommy tremble,TE,17.5,-110.0,-110,2024,5,40.0,4.0,False,True,TE,17.0,CAR,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,-0.5,0.328,0.672,0.0,204.87804878048777,-204.87804878048783,1.9090909090909092,1.9090909090909092,-0.3738181818181817,0.282909090909091,-37.38181818181817,28.2909090909091,under,0.672,0.282909090909091,28.2909090909091,under,500
player_reception_yds,Noah Gray,noah gray,TE,18.5,-110.0,-110,2024,5,43.0,-5.5,True,False,TE,18.3,KC,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,-0.1999999999999993,0.33,0.67,0.0,203.03030303030303,-203.03030303030306,1.9090909090909092,1.9090909090909092,-0.3699999999999999,0.27909090909090917,-36.999999999999986,27.909090909090917,under,0.67,0.27909090909090917,27.909090909090917,under,500
player_reception_yds,Payne Durham,payne durham,TE,17.5,-110.0,-110,2024,16,47.5,-4.5,True,False,TE,17.8,TB,<20,149,20.28187919463087,20.408358295969293,416.5010883366587,0.3000000000000007,0.33,0.67,0.0,203.03030303030303,-203.03030303030306,1.9090909090909092,1.9090909090909092,-0.3699999999999999,0.27909090909090917,-36.999999999999986,27.909090909090917,under,0.67,0.27909090909090917,27.909090909090917,under,500
player_reception_yds,Tyler Conklin,tyler conklin,TE,22.5,-110.0,-110,2024,17,44.5,10.0,False,True,TE,23.2,DET,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,0.6999999999999993,0.332,0.668,0.0,201.2048192771084,-201.20481927710844,1.9090909090909092,1.9090909090909092,-0.36618181818181805,0.27527272727272745,-36.6181818181818,27.527272727272745,under,0.668,0.27527272727272745,27.527272727272745,under,500
player_reception_yds,Ameer Abdullah,ameer abdullah,RB,23.5,-110.0,-110,2024,13,42.0,13.5,False,True,RB,20.1,JAX,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-3.3999999999999986,0.332,0.668,0.0,201.2048192771084,-201.20481927710844,1.9090909090909092,1.9090909090909092,-0.36618181818181805,0.27527272727272745,-36.6181818181818,27.527272727272745,under,0.668,0.27527272727272745,27.527272727272745,under,500
player_reception_yds,George Pickens,george pickens,WR,48.5,-110.0,-110,2024,6,36.5,-3.5,True,False,WR,62.6,DAL,40-50,197,52.34517766497462,34.36468048580903,1180.931264891744,14.100000000000001,0.668,0.332,0.0,-201.20481927710844,201.2048192771084,1.9090909090909092,1.9090909090909092,0.27527272727272745,-0.36618181818181805,27.527272727272745,-36.6181818181818,over,0.668,0.27527272727272745,27.527272727272745,over,500
player_reception_yds,Grant Calcaterra,grant calcaterra,TE,26.5,-110.0,-110,2024,14,44.5,-14.0,True,False,TE,23.8,PHI,20-30,155,32.535483870967745,24.11721307458902,581.6399664851276,-2.6999999999999993,0.334,0.666,0.0,199.40119760479038,-199.40119760479047,1.9090909090909092,1.9090909090909092,-0.3623636363636362,0.2714545454545456,-36.23636363636362,27.145454545454562,under,0.666,0.2714545454545456,27.145454545454562,under,500
player_reception_yds,K.J. Osborn,kj osborn,,17.5,-110.0,-110,2024,3,39.0,,False,False,WR,30.1,TEN,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,12.600000000000001,0.666,0.334,0.0,-199.40119760479047,199.40119760479038,1.9090909090909092,1.9090909090909092,0.2714545454545456,-0.3623636363636362,27.145454545454562,-36.23636363636362,over,0.666,0.2714545454545456,27.145454545454562,over,500
player_reception_yds,Jayden Reed,jayden reed,WR,62.5,-110.0,-110,2024,14,53.0,3.0,False,True,WR,57.8,GB,60+,244,72.20491803278688,38.235449589916534,1461.9496053430485,-4.700000000000003,0.336,0.664,0.0,197.6190476190476,-197.61904761904765,1.9090909090909092,1.9090909090909092,-0.35854545454545445,0.2676363636363638,-35.854545454545445,26.76363636363638,under,0.664,0.2676363636363638,26.76363636363638,under,500
player_reception_yds,Bub Means,bub means,WR,19.5,-110.0,-110,2024,8,41.5,7.0,False,True,WR,30.3,NO,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,10.8,0.664,0.336,0.0,-197.61904761904765,197.6190476190476,1.9090909090909092,1.9090909090909092,0.2676363636363638,-0.35854545454545445,26.76363636363638,-35.854545454545445,over,0.664,0.2676363636363638,26.76363636363638,over,500
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,18.5,-110.0,-110,2024,1,42.0,2.5,False,True,WR,29.3,MIA,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,10.8,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,George Kittle,george kittle,TE,48.5,-110.0,-110,2024,6,49.0,-3.5,True,False,TE,60.2,SF,40-50,77,42.8051948051948,26.612738818012744,708.2378673957624,11.700000000000003,0.662,0.338,0.0,-195.8579881656805,195.85798816568044,1.9090909090909092,1.9090909090909092,0.26381818181818195,-0.3547272727272726,26.381818181818197,-35.47272727272726,over,0.662,0.26381818181818195,26.381818181818197,over,500
player_reception_yds,Cade Otton,cade otton,TE,55.5,-110.0,-110,2024,9,45.5,9.0,False,True,TE,48.6,TB,50-60,28,62.82142857142857,29.19826076743612,852.5384318431994,-6.899999999999999,0.338,0.662,0.0,195.85798816568044,-195.8579881656805,1.9090909090909092,1.9090909090909092,-0.3547272727272726,0.26381818181818195,-35.47272727272726,26.381818181818197,under,0.662,0.26381818181818195,26.381818181818197,under,500
player_reception_yds,Kenneth Walker III,kenneth walker,RB,24.5,-110.0,-110,2024,11,49.0,6.0,False,True,RB,22.6,KC,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-1.8999999999999986,0.338,0.662,0.0,195.85798816568044,-195.8579881656805,1.9090909090909092,1.9090909090909092,-0.3547272727272726,0.26381818181818195,-35.47272727272726,26.381818181818197,under,0.662,0.26381818181818195,26.381818181818197,under,500
player_reception_yds,Tony Pollard,tony pollard,RB,22.5,-110.0,-110,2024,7,41.0,9.5,False,True,RB,20.5,TEN,20-30,101,28.26732673267327,21.06176207685811,443.59782178217836,-2.0,0.34,0.66,0.0,194.11764705882348,-194.11764705882354,1.9090909090909092,1.9090909090909092,-0.3509090909090908,0.2600000000000001,-35.09090909090908,26.00000000000001,under,0.66,0.2600000000000001,26.00000000000001,under,500
player_reception_yds,Keon Coleman,keon coleman,WR,28.5,-110.0,-110,2024,15,55.5,2.5,False,True,WR,44.9,BUF,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,16.4,0.66,0.34,0.0,-194.11764705882354,194.11764705882348,1.9090909090909092,1.9090909090909092,0.2600000000000001,-0.3509090909090908,26.00000000000001,-35.09090909090908,over,0.66,0.2600000000000001,26.00000000000001,over,500
player_reception_yds,Darius Slayton,darius slayton,WR,22.5,-110.0,-110,2024,13,39.0,4.5,False,True,WR,37.7,NYG,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,15.200000000000003,0.66,0.34,0.0,-194.11764705882354,194.11764705882348,1.9090909090909092,1.9090909090909092,0.2600000000000001,-0.3509090909090908,26.00000000000001,-35.09090909090908,over,0.66,0.2600000000000001,26.00000000000001,over,500
player_reception_yds,Javonte Williams,javonte williams,RB,15.5,-110.0,-110,2024,2,36.5,3.0,False,True,RB,14.9,DAL,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,-0.5999999999999996,0.342,0.658,0.0,192.39766081871343,-192.39766081871346,1.9090909090909092,1.9090909090909092,-0.34709090909090895,0.2561818181818183,-34.7090909090909,25.618181818181828,under,0.658,0.2561818181818183,25.618181818181828,under,500
player_reception_yds,Ricky Pearsall,ricky pearsall,WR,17.5,-110.0,-110,2024,14,43.5,-3.0,True,False,WR,29.5,SF,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,12.0,0.658,0.342,0.0,-192.39766081871346,192.39766081871343,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.34709090909090895,25.618181818181828,-34.7090909090909,over,0.658,0.2561818181818183,25.618181818181828,over,500
player_reception_yds,Justin Watson,justin watson,WR,16.5,-105.0,-115,2024,3,46.0,-3.0,True,False,WR,27.5,HOU,<20,194,20.84536082474227,20.682069131203665,427.7479835478875,11.0,0.642,0.358,0.0,-179.3296089385475,179.3296089385475,1.9523809523809523,1.8695652173913042,0.25342857142857145,-0.3306956521739131,25.342857142857145,-33.069565217391315,over,0.642,0.25342857142857145,25.342857142857145,over,500
player_reception_yds,J.K. Dobbins,jk dobbins,RB,16.5,-105.0,-115,2024,8,41.5,-7.0,True,False,RB,15.3,DEN,<20,432,17.046296296296298,16.63091034267692,276.58717882615815,-1.1999999999999993,0.33,0.67,0.0,203.03030303030303,-203.03030303030306,1.9523809523809523,1.8695652173913042,-0.35571428571428565,0.2526086956521739,-35.57142857142856,25.26086956521739,under,0.67,0.2526086956521739,25.26086956521739,under,500
player_reception_yds,Devaughn Vele,devaughn vele,WR,21.5,-110.0,-110,2024,10,42.5,7.5,False,True,WR,22.2,NO,20-30,224,33.88392857142857,29.23286605927852,854.5604580397181,0.6999999999999993,0.344,0.656,0.0,190.6976744186047,-190.6976744186047,1.9090909090909092,1.9090909090909092,-0.3432727272727273,0.25236363636363646,-34.32727272727273,25.236363636363645,under,0.656,0.25236363636363646,25.236363636363645,under,500
