market_key,player,player_norm,position_market,line,over_price,under_price,season,week,game_total,team_spread,is_favorite,is_underdog,position,projection,team,line_bucket,rows,hist_mean_actual,std_for_sim,var_for_sim,projection_minus_line,p_over,p_under,p_push,fair_over_price,fair_under_price,over_price_decimal,under_price_decimal,ev_over,ev_under,ev_over_percent,ev_under_percent,recommended_side,recommended_prob,recommended_ev,recommended_ev_percent,recommendation,n_sims
player_reception_yds,Curtis Samuel,curtis samuel,WR,16.5,-110.0,-110,2024,3,46.5,-4.0,True,False,WR,28.15,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.649999999999999,0.69305,0.30695,0.0,-225.78595862518333,225.78595862518324,1.9090909090909092,1.9090909090909092,0.32309545454545474,-0.41400454545454535,32.30954545454547,-41.40045454545454,over,0.69305,0.32309545454545474,32.30954545454547,over,20000
player_reception_yds,Justin Watson,justin watson,WR,16.5,-105.0,-115,2024,3,46.0,-3.0,True,False,WR,27.45,HOU,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.95,0.67445,0.32555,0.0,-207.17247734602978,207.17247734602978,1.9523809523809523,1.8695652173913042,0.3167833333333333,-0.3913630434782609,31.67833333333333,-39.13630434782609,over,0.67445,0.3167833333333333,31.67833333333333,over,20000
player_reception_yds,Joe Mixon,joe mixon,RB,15.5,-110.0,-110,2024,8,45.0,-5.0,True,False,RB,24.67,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,9.170000000000002,0.68905,0.31095,0.0,-221.59511175430137,221.59511175430134,1.9090909090909092,1.9090909090909092,0.3154590909090911,-0.40636818181818174,31.545909090909106,-40.63681818181817,over,0.68905,0.3154590909090911,31.545909090909106,over,20000
player_reception_yds,Trey Palmer,trey palmer,WR,16.5,-110.0,-110,2024,4,42.0,1.0,False,True,WR,27.96,NO,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.46,0.6872,0.3128,0.0,-219.69309462915604,219.69309462915598,1.9090909090909092,1.9090909090909092,0.31192727272727283,-0.4028363636363636,31.192727272727282,-40.28363636363636,over,0.6872,0.31192727272727283,31.192727272727282,over,20000
player_reception_yds,Ja'Lynn Polk,jalynn polk,WR,29.5,-110.0,-110,2024,1,40.5,8.0,False,True,WR,45.97,NO,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,16.47,0.6872,0.3128,0.0,-219.69309462915604,219.69309462915598,1.9090909090909092,1.9090909090909092,0.31192727272727283,-0.4028363636363636,31.192727272727282,-40.28363636363636,over,0.6872,0.31192727272727283,31.192727272727282,over,20000
player_reception_yds,Keon Coleman,keon coleman,WR,28.5,-110.0,-110,2024,15,55.5,2.5,False,True,WR,44.86,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,16.36,0.6864,0.3136,0.0,-218.87755102040816,218.87755102040816,1.9090909090909092,1.9090909090909092,0.3104000000000001,-0.4013090909090909,31.040000000000013,-40.13090909090909,over,0.6864,0.3104000000000001,31.040000000000013,over,20000
player_reception_yds,Christian Watson,christian watson,,24.5,-110.0,-110,2024,2,41.5,,False,False,WR,40.38,GB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.880000000000003,0.6862,0.3138,0.0,-218.6743148502231,218.67431485022303,1.9090909090909092,1.9090909090909092,0.31001818181818197,-0.4009272727272726,31.001818181818198,-40.09272727272726,over,0.6862,0.31001818181818197,31.001818181818198,over,20000
player_reception_yds,Xavier Legette,xavier legette,,20.5,-110.0,-110,2024,2,39.0,,False,False,WR,36.7,CAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,16.200000000000003,0.6853,0.3147,0.0,-217.76294884016525,217.76294884016525,1.9090909090909092,1.9090909090909092,0.30830000000000013,-0.3992090909090909,30.830000000000013,-39.92090909090909,over,0.6853,0.30830000000000013,30.830000000000013,over,20000
player_reception_yds,George Kittle,george kittle,TE,42.5,-110.0,-110,2024,5,48.5,-7.0,True,False,TE,57.23,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,14.729999999999997,0.68385,0.31615,0.0,-216.30555116242283,216.30555116242292,1.9090909090909092,1.9090909090909092,0.3055318181818182,-0.3964409090909091,30.55318181818182,-39.64409090909091,over,0.68385,0.3055318181818182,30.55318181818182,over,20000
player_reception_yds,Keon Coleman,keon coleman,WR,22.5,-110.0,-110,2024,17,44.5,-10.0,True,False,WR,38.07,BUF,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.57,0.68285,0.31715,0.0,-215.3082137789689,215.30821377896893,1.9090909090909092,1.9090909090909092,0.3036227272727272,-0.39453181818181815,30.36227272727272,-39.45318181818182,over,0.68285,0.3036227272727272,30.36227272727272,over,20000
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,19.5,-110.0,-110,2024,15,44.5,-7.5,True,False,WR,30.77,ATL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,11.27,0.68235,0.31765,0.0,-214.81189988981583,214.81189988981583,1.9090909090909092,1.9090909090909092,0.3026681818181819,-0.3935772727272727,30.266818181818188,-39.357727272727274,over,0.68235,0.3026681818181819,30.266818181818188,over,20000
player_reception_yds,Jayden Reed,jayden reed,WR,31.5,-110.0,-110,2024,2,41.5,3.0,False,True,WR,48.64,GB,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,17.14,0.6807,0.3193,0.0,-213.1850923896022,213.1850923896023,1.9090909090909092,1.9090909090909092,0.2995181818181818,-0.3904272727272728,29.95181818181818,-39.04272727272728,over,0.6807,0.2995181818181818,29.95181818181818,over,20000
player_reception_yds,Kayshon Boutte,kayshon boutte,WR,26.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,42.36,NE,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.86,0.68065,0.31935,0.0,-213.13605761703457,213.13605761703457,1.9090909090909092,1.9090909090909092,0.29942272727272723,-0.3903318181818181,29.942272727272723,-39.03318181818181,over,0.68065,0.29942272727272723,29.942272727272723,over,20000
player_reception_yds,Amari Cooper,amari cooper,WR,36.5,-110.0,-110,2024,14,49.5,-3.5,True,False,WR,52.96,FA,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,16.46,0.6803,0.3197,0.0,-212.79324366593684,212.79324366593684,1.9090909090909092,1.9090909090909092,0.2987545454545455,-0.3896636363636364,29.87545454545455,-38.96636363636364,over,0.6803,0.2987545454545455,29.87545454545455,over,20000
player_reception_yds,Tyler Johnson,tyler johnson,WR,21.5,-110.0,-110,2024,4,40.0,3.0,False,True,WR,37.05,DAL,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.549999999999997,0.67835,0.32165,0.0,-210.89693766516402,210.89693766516402,1.9090909090909092,1.9090909090909092,0.29503181818181823,-0.38594090909090906,29.503181818181822,-38.59409090909091,over,0.67835,0.29503181818181823,29.503181818181822,over,20000
player_reception_yds,Darius Slayton,darius slayton,WR,22.5,-110.0,-110,2024,13,39.0,4.5,False,True,WR,37.73,NYG,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.229999999999997,0.6783,0.3217,0.0,-210.8486167236556,210.8486167236556,1.9090909090909092,1.9090909090909092,0.29493636363636366,-0.38584545454545455,29.493636363636366,-38.584545454545456,over,0.6783,0.29493636363636366,29.493636363636366,over,20000
player_reception_yds,Jalen Tolbert,jalen tolbert,WR,18.5,-110.0,-110,2024,1,42.0,2.5,False,True,WR,29.33,MIA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.829999999999998,0.67815,0.32185,0.0,-210.70374398011498,210.70374398011495,1.9090909090909092,1.9090909090909092,0.2946500000000001,-0.3855590909090909,29.465000000000007,-38.55590909090909,over,0.67815,0.2946500000000001,29.465000000000007,over,20000
player_reception_yds,Joshua Palmer,joshua palmer,,34.5,-110.0,-110,2024,2,39.0,,False,False,WR,50.78,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,16.28,0.67765,0.32235,0.0,-210.2218085931441,210.2218085931441,1.9090909090909092,1.9090909090909092,0.29369545454545454,-0.38460454545454537,29.369545454545452,-38.46045454545454,over,0.67765,0.29369545454545454,29.369545454545452,over,20000
player_reception_yds,Mike Williams,mike williams,,23.5,-110.0,-110,2024,1,43.0,,False,False,WR,38.86,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.36,0.67635,0.32365,0.0,-208.9757454039858,208.9757454039858,1.9090909090909092,1.9090909090909092,0.2912136363636364,-0.3821227272727273,29.12136363636364,-38.212272727272726,over,0.67635,0.2912136363636364,29.12136363636364,over,20000
player_reception_yds,Cedric Tillman,cedric tillman,WR,16.5,-110.0,-110,2024,7,42.0,5.5,False,True,WR,27.31,CLE,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.809999999999999,0.6755,0.3245,0.0,-208.1664098613251,208.1664098613251,1.9090909090909092,1.9090909090909092,0.2895909090909091,-0.38049999999999995,28.95909090909091,-38.05,over,0.6755,0.2895909090909091,28.95909090909091,over,20000
player_reception_yds,Puka Nacua,puka nacua,WR,28.5,-110.0,-110,2024,8,47.5,3.0,False,True,WR,43.98,LAR,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,15.479999999999997,0.67465,0.32535,0.0,-207.36130321192562,207.36130321192564,1.9090909090909092,1.9090909090909092,0.28796818181818185,-0.3788772727272727,28.796818181818185,-37.88772727272727,over,0.67465,0.28796818181818185,28.796818181818185,over,20000
player_reception_yds,Brock Wright,brock wright,TE,16.5,-110.0,-110,2024,11,47.5,-14.0,True,False,TE,27.18,DET,<20,149,20.28187919463087,23.469612040364684,550.822689325231,10.68,0.6742,0.3258,0.0,-206.93677102516884,206.93677102516884,1.9090909090909092,1.9090909090909092,0.287109090909091,-0.3780181818181818,28.710909090909098,-37.80181818181818,over,0.6742,0.287109090909091,28.710909090909098,over,20000
player_reception_yds,Kyle Pitts,kyle pitts,TE,40.5,-110.0,-110,2024,2,46.5,5.5,False,True,TE,54.51,ATL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,14.009999999999998,0.674,0.326,0.0,-206.74846625766875,206.74846625766867,1.9090909090909092,1.9090909090909092,0.28672727272727283,-0.37763636363636355,28.672727272727283,-37.76363636363635,over,0.674,0.28672727272727283,28.672727272727283,over,20000
player_reception_yds,Bub Means,bub means,WR,19.5,-110.0,-110,2024,8,41.5,7.0,False,True,WR,30.28,NO,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.780000000000001,0.6721,0.3279,0.0,-204.97102775236357,204.97102775236348,1.9090909090909092,1.9090909090909092,0.28310000000000013,-0.3740090909090908,28.310000000000013,-37.40090909090908,over,0.6721,0.28310000000000013,28.310000000000013,over,20000
player_reception_yds,James Cook,james cook,RB,15.5,-110.0,-110,2024,10,46.5,-4.5,True,False,RB,23.9,BUF,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,8.399999999999999,0.66995,0.33005,0.0,-202.98439630359042,202.9843963035904,1.9090909090909092,1.9090909090909092,0.2789954545454547,-0.3699045454545455,27.89954545454547,-36.99045454545455,over,0.66995,0.2789954545454547,27.89954545454547,over,20000
player_reception_yds,Marvin Mims Jr.,marvin mims,WR,18.5,-110.0,-110,2024,1,42.0,6.5,False,True,WR,28.75,DEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.25,0.6676,0.3324,0.0,-200.8423586040914,200.84235860409146,1.9090909090909092,1.9090909090909092,0.2745090909090909,-0.3654181818181818,27.450909090909093,-36.54181818181818,over,0.6676,0.2745090909090909,27.450909090909093,over,20000
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,17.5,-110.0,-110,2024,9,44.5,-4.5,True,False,WR,28.03,ATL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.530000000000001,0.667,0.333,0.0,-200.30030030030034,200.3003003003003,1.9090909090909092,1.9090909090909092,0.2733636363636365,-0.36427272727272725,27.336363636363647,-36.42727272727272,over,0.667,0.2733636363636365,27.336363636363647,over,20000
player_reception_yds,Rachaad White,rachaad white,RB,16.5,-110.0,-110,2024,17,47.5,-9.5,True,False,RB,24.62,WAS,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,8.120000000000001,0.6665,0.3335,0.0,-199.8500749625187,199.8500749625187,1.9090909090909092,1.9090909090909092,0.27240909090909093,-0.36331818181818176,27.240909090909092,-36.33181818181818,over,0.6665,0.27240909090909093,27.240909090909092,over,20000
player_reception_yds,Gabe Davis,gabe davis,WR,27.5,-110.0,-110,2024,10,42.5,7.0,False,True,WR,41.37,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,13.869999999999997,0.66545,0.33455,0.0,-198.90898221491557,198.90898221491557,1.9090909090909092,1.9090909090909092,0.2704045454545455,-0.36131363636363634,27.04045454545455,-36.13136363636363,over,0.66545,0.2704045454545455,27.04045454545455,over,20000
player_reception_yds,George Kittle,george kittle,TE,38.5,-110.0,-110,2024,12,44.5,6.5,False,True,TE,53.96,SF,30-40,83,44.18072289156626,36.40127601114409,1325.0528952394943,15.46,0.6654,0.3346,0.0,-198.86431560071725,198.86431560071725,1.9090909090909092,1.9090909090909092,0.27030909090909094,-0.36121818181818177,27.030909090909095,-36.12181818181818,over,0.6654,0.27030909090909094,27.030909090909095,over,20000
player_reception_yds,Adonai Mitchell,adonai mitchell,WR,16.5,-110.0,-110,2024,3,43.0,-1.5,True,False,WR,26.66,NYJ,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.16,0.6639,0.3361,0.0,-197.5304968759298,197.53049687592974,1.9090909090909092,1.9090909090909092,0.26744545454545465,-0.35835454545454537,26.744545454545467,-35.83545454545454,over,0.6639,0.26744545454545465,26.744545454545467,over,20000
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,15.5,-110.0,-110,2024,10,49.0,-4.5,True,False,RB,23.46,DET,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,7.960000000000001,0.66275,0.33725,0.0,-196.51593773165303,196.51593773165305,1.9090909090909092,1.9090909090909092,0.26525,-0.3561590909090908,26.525,-35.615909090909085,over,0.66275,0.26525,26.525,over,20000
player_reception_yds,Cole Kmet,cole kmet,TE,17.5,-110.0,-110,2024,2,45.5,6.0,False,True,TE,27.28,CHI,<20,149,20.28187919463087,23.469612040364684,550.822689325231,9.780000000000001,0.66235,0.33765,0.0,-196.16466755516066,196.16466755516066,1.9090909090909092,1.9090909090909092,0.2644863636363637,-0.3553954545454545,26.448636363636368,-35.539545454545454,over,0.66235,0.2644863636363637,26.448636363636368,over,20000
player_reception_yds,Xavier Worthy,xavier worthy,WR,22.5,-110.0,-110,2024,11,46.5,2.5,False,True,WR,36.91,KC,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,14.409999999999997,0.6623,0.3377,0.0,-196.12081729345573,196.12081729345573,1.9090909090909092,1.9090909090909092,0.2643909090909091,-0.35529999999999995,26.43909090909091,-35.529999999999994,over,0.6623,0.2643909090909091,26.43909090909091,over,20000
player_reception_yds,Kendrick Bourne,kendrick bourne,WR,21.5,-110.0,-110,2024,16,48.0,14.0,False,True,WR,35.73,ARI,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,14.229999999999997,0.6623,0.3377,0.0,-196.12081729345573,196.12081729345573,1.9090909090909092,1.9090909090909092,0.2643909090909091,-0.35529999999999995,26.43909090909091,-35.529999999999994,over,0.6623,0.2643909090909091,26.43909090909091,over,20000
player_reception_yds,Olamide Zaccheaus,olamide zaccheaus,WR,15.5,-110.0,-110,2024,10,45.0,-1.5,True,False,WR,25.59,ATL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.09,0.66225,0.33775,0.0,-196.07698001480384,196.07698001480384,1.9090909090909092,1.9090909090909092,0.26429545454545456,-0.35520454545454544,26.429545454545455,-35.52045454545454,over,0.66225,0.26429545454545456,26.429545454545455,over,20000
player_reception_yds,Keon Coleman,keon coleman,WR,32.5,-110.0,-110,2024,1,46.0,-6.5,True,False,WR,47.5,BUF,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,15.0,0.66175,0.33825,0.0,-195.6393200295639,195.63932002956398,1.9090909090909092,1.9090909090909092,0.263340909090909,-0.35425000000000006,26.3340909090909,-35.425000000000004,over,0.66175,0.263340909090909,26.3340909090909,over,20000
player_reception_yds,Jonathan Mingo,jonathan mingo,WR,17.5,-110.0,-110,2024,1,41.5,3.5,False,True,WR,27.61,DAL,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,10.11,0.66115,0.33885,0.0,-195.11583296443854,195.11583296443854,1.9090909090909092,1.9090909090909092,0.2621954545454547,-0.35310454545454545,26.219545454545468,-35.31045454545455,over,0.66115,0.2621954545454547,26.219545454545468,over,20000
player_reception_yds,Austin Ekeler,austin ekeler,RB,16.5,-110.0,-110,2024,7,51.0,-10.0,True,False,RB,24.45,FA,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,7.949999999999999,0.66,0.34,0.0,-194.11764705882354,194.11764705882348,1.9090909090909092,1.9090909090909092,0.2600000000000001,-0.3509090909090908,26.00000000000001,-35.09090909090908,over,0.66,0.2600000000000001,26.00000000000001,over,20000
player_reception_yds,DeAndre Hopkins,deandre hopkins,WR,31.5,-110.0,-110,2024,2,41.5,3.5,False,True,WR,46.02,BAL,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,14.520000000000003,0.6595,0.3405,0.0,-193.68575624082231,193.68575624082231,1.9090909090909092,1.9090909090909092,0.2590454545454546,-0.3499545454545454,25.904545454545456,-34.99545454545454,over,0.6595,0.2590454545454546,25.904545454545456,over,20000
player_reception_yds,Troy Franklin,troy franklin,WR,17.5,-110.0,-110,2024,15,43.5,-4.5,True,False,WR,26.98,DEN,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,9.48,0.65755,0.34245,0.0,-192.0134326179004,192.01343261790046,1.9090909090909092,1.9090909090909092,0.2553227272727273,-0.34623181818181825,25.53227272727273,-34.62318181818183,over,0.65755,0.2553227272727273,25.53227272727273,over,20000
player_reception_yds,Jalen McMillan,jalen mcmillan,,27.5,-110.0,-110,2024,10,50.5,,False,False,WR,41.27,TB,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,13.770000000000003,0.6575,0.3425,0.0,-191.970802919708,191.970802919708,1.9090909090909092,1.9090909090909092,0.25522727272727275,-0.3461363636363636,25.522727272727273,-34.61363636363636,over,0.6575,0.25522727272727275,25.522727272727273,over,20000
player_reception_yds,George Pickens,george pickens,WR,47.5,-110.0,-110,2024,3,36.0,-3.0,True,False,WR,62.98,DAL,40-50,197,52.34517766497462,39.519382558680384,1561.7815978193314,15.479999999999997,0.6567,0.3433,0.0,-191.29041654529564,191.29041654529567,1.9090909090909092,1.9090909090909092,0.2536999999999999,-0.344609090909091,25.369999999999994,-34.4609090909091,over,0.6567,0.2536999999999999,25.369999999999994,over,20000
player_reception_yds,Xavier Legette,xavier legette,WR,34.5,-110.0,-110,2024,9,43.5,7.0,False,True,WR,48.15,CAR,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,13.649999999999999,0.65585,0.34415,0.0,-190.57097195990124,190.57097195990121,1.9090909090909092,1.9090909090909092,0.25207727272727287,-0.34298636363636364,25.207727272727286,-34.29863636363636,over,0.65585,0.25207727272727287,25.207727272727286,over,20000
player_reception_yds,Mike Williams,mike williams,,18.5,-110.0,-110,2024,11,48.0,,False,False,WR,28.35,FA,<20,194,20.84536082474227,23.784379500884214,565.6967082420812,9.850000000000001,0.6558,0.3442,0.0,-190.52876234747242,190.5287623474724,1.9090909090909092,1.9090909090909092,0.2519818181818183,-0.34289090909090897,25.19818181818183,-34.289090909090895,over,0.6558,0.2519818181818183,25.19818181818183,over,20000
player_reception_yds,Quentin Johnston,quentin johnston,WR,34.5,-110.0,-110,2024,13,47.0,-1.0,True,False,WR,49.09,LAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,14.590000000000003,0.65545,0.34455,0.0,-190.2336380786533,190.2336380786533,1.9090909090909092,1.9090909090909092,0.25131363636363635,-0.3422227272727272,25.131363636363634,-34.22227272727272,over,0.65545,0.25131363636363635,25.131363636363634,over,20000
player_reception_yds,Rachaad White,rachaad white,RB,16.5,-110.0,-110,2024,14,47.0,-7.0,True,False,RB,23.99,WAS,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,7.489999999999998,0.65495,0.34505,0.0,-189.8130705694827,189.81307056948265,1.9090909090909092,1.9090909090909092,0.25035909090909103,-0.3412681818181817,25.035909090909104,-34.126818181818166,over,0.65495,0.25035909090909103,25.035909090909104,over,20000
player_reception_yds,George Kittle,george kittle,TE,48.5,-110.0,-110,2024,6,49.0,-3.5,True,False,TE,60.16,SF,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,11.659999999999997,0.6548,0.3452,0.0,-189.68713789107767,189.68713789107764,1.9090909090909092,1.9090909090909092,0.25007272727272745,-0.3409818181818182,25.007272727272746,-34.09818181818182,over,0.6548,0.25007272727272745,25.007272727272746,over,20000
player_reception_yds,Brandin Cooks,brandin cooks,WR,21.5,-110.0,-110,2024,13,39.0,-4.5,True,False,WR,34.94,FA,20-30,224,33.88392857142857,33.6177959681703,1130.1562057575272,13.439999999999998,0.6547,0.3453,0.0,-189.6032435563278,189.60324355632784,1.9090909090909092,1.9090909090909092,0.2498818181818181,-0.34079090909090914,24.988181818181808,-34.079090909090915,over,0.6547,0.2498818181818181,24.988181818181808,over,20000
player_reception_yds,Kyle Pitts,kyle pitts,TE,44.5,-110.0,-110,2024,1,43.0,-4.0,True,False,TE,56.3,ATL,40-50,77,42.8051948051948,30.604649640714655,936.6445796308957,11.799999999999997,0.6537,0.3463,0.0,-188.76696505919716,188.7669650591972,1.9090909090909092,1.9090909090909092,0.24797272727272723,-0.3388818181818181,24.797272727272723,-33.88818181818181,over,0.6537,0.24797272727272723,24.797272727272723,over,20000
player_reception_yds,Quentin Johnston,quentin johnston,WR,34.5,-110.0,-110,2024,3,36.0,3.0,False,True,WR,49.38,LAC,30-40,222,39.810810810810814,35.42174131599695,1254.699757857405,14.880000000000003,0.6537,0.3463,0.0,-188.76696505919716,188.7669650591972,1.9090909090909092,1.9090909090909092,0.24797272727272723,-0.3388818181818181,24.797272727272723,-33.88818181818181,over,0.6537,0.24797272727272723,24.797272727272723,over,20000
player_reception_yds,Cade Otton,cade otton,TE,18.5,-110.0,-110,2024,3,40.5,-6.0,True,False,TE,27.79,TB,<20,149,20.28187919463087,23.469612040364684,550.822689325231,9.29,0.6526,0.3474,0.0,-187.85261945883704,187.8526194588371,1.9090909090909092,1.9090909090909092,0.24587272727272724,-0.33678181818181824,24.587272727272726,-33.67818181818183,over,0.6526,0.24587272727272724,24.587272727272726,over,20000
player_reception_yds,Jahmyr Gibbs,jahmyr gibbs,RB,18.5,-110.0,-110,2024,12,50.5,-7.0,True,False,RB,25.85,DET,<20,432,17.046296296296298,19.125546894078457,365.78654399759415,7.350000000000001,0.65255,0.34745,0.0,-187.81119585551875,187.81119585551878,1.9090909090909092,1.9090909090909092,0.24577727272727268,-0.33668636363636356,24.577727272727266,-33.66863636363636,over,0.65255,0.24577727272727268,24.577727272727266,over,20000
