player,player_id,team,opponent,season,week,game_id,market_key,line,over_price,under_price,projection,projection_minus_line,edge,recommended_side,recommended_prob,recommended_ev_percent,recommendation,player_norm
Jonathan Taylor,19217,Indianapolis Colts,New York Giants,2024,17,0ce683697325d7715a78889240d82cc7,player_receptions,1.5,1.64,2.2,1.67,0.16999999999999993,0.16999999999999993,under,0.63955,40.701,under,jonathan taylor
Brian Robinson Jr.,20094,Washington Commanders,New Orleans Saints,2024,15,3b7db9e7d8af9f357fa301fb43f2e6af,player_receptions,1.5,1.78,1.98,1.39,-0.1100000000000001,-0.1100000000000001,under,0.70995,40.5701,under,brian robinson
Tyrone Tracy Jr.,22980,New York Giants,Tampa Bay Buccaneers,2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,player_receptions,1.5,1.52,2.46,1.9,0.3999999999999999,0.3999999999999999,under,0.5707,40.39219999999999,under,tyrone tracy
Jerome Ford,22921,Cleveland Browns,Pittsburgh Steelers,2024,12,3544bdfabe61cc6d4389984a5ca83955,player_receptions,1.5,1.53,2.44,1.9,0.3999999999999999,0.3999999999999999,under,0.5751,40.32439999999998,under,jerome ford
Javonte Williams,22739,Denver Broncos,Seattle Seahawks,2024,1,afb7e137dbb2a3de38d2d3cb68897e3b,player_receptions,2.5,1.6,2.28,2.48,-0.020000000000000018,-0.020000000000000018,under,0.6107,39.239599999999996,under,javonte williams
Jonathan Taylor,19217,Indianapolis Colts,Pittsburgh Steelers,2024,4,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_receptions,1.5,1.56,2.36,1.86,0.3600000000000001,0.3600000000000001,under,0.58985,39.20459999999999,under,jonathan taylor
Kalif Raymond,16081,Detroit Lions,Tampa Bay Buccaneers,2024,2,787ae4144b2b45d7ef8a9c7b1ab6abd8,player_receptions,1.5,1.68,2.12,1.33,-0.16999999999999993,-0.16999999999999993,under,0.6515,38.117999999999995,under,kalif raymond
Chuba Hubbard,19792,Carolina Panthers,New Orleans Saints,2024,9,3de2d54334c462aa393418b75994fee1,player_receptions,2.5,1.72,2.06,2.17,-0.33000000000000007,-0.33000000000000007,under,0.6702,38.06120000000001,under,chuba hubbard
Jauan Jennings,19590,San Francisco 49ers,Minnesota Vikings,2024,2,9d5dace601f10c135f5c03facf23fd22,player_receptions,2.5,2.62,1.47,2.84,0.33999999999999986,0.33999999999999986,over,0.52635,37.90370000000001,over,jauan jennings
Jordan Mason,22969,San Francisco 49ers,Los Angeles Rams,2024,3,f89d2da2d1b692de14ddf77e186cc5c7,player_receptions,1.5,1.6,2.28,1.79,0.29000000000000004,0.29000000000000004,under,0.603,37.48399999999998,under,jordan mason
Alexander Mattison,18621,,,2024,9,3d24ae93125568c136d57ff911a4d2e4,player_receptions,2.5,1.64,2.2,2.4,-0.10000000000000009,-0.10000000000000009,under,0.6249,37.47800000000001,under,alexander mattison
Noah Gray,19539,Kansas City Chiefs,Atlanta Falcons,2024,3,bd907bcbaaefa56a30c4fa2c57281a51,player_receptions,1.5,1.88,1.88,1.07,-0.42999999999999994,-0.42999999999999994,under,0.7309,37.409199999999984,under,noah gray
Roschon Johnson,25322,,,2024,4,e603ee3c4035a8558b9bcb6aded87ff4,player_receptions,1.5,1.65,2.18,1.72,0.21999999999999997,0.21999999999999997,under,0.6279,36.88220000000001,under,roschon johnson
Emanuel Wilson,25885,,,2024,4,1f9f768db4ab5e36fad5080f8a338725,player_receptions,1.5,2.02,1.76,1.14,-0.3600000000000001,-0.3600000000000001,under,0.7775,36.839999999999996,under,emanuel wilson
Keon Coleman,26019,Buffalo Bills,New England Patriots,2024,16,987be0b1af962f068e2928a9067998c9,player_receptions,2.5,2.22,1.62,3.16,0.6600000000000001,0.6600000000000001,over,0.61635,36.829699999999995,over,keon coleman
Ty Chandler,19471,,,2024,2,9d5dace601f10c135f5c03facf23fd22,player_receptions,1.5,1.66,2.16,1.69,0.18999999999999995,0.18999999999999995,under,0.63255,36.630799999999994,under,ty chandler
Kyren Williams,23059,Los Angeles Rams,New York Jets,2024,16,d9ace22fff68cd1916da62a70491e424,player_receptions,1.5,1.72,2.06,1.58,0.08000000000000007,0.08000000000000007,under,0.66285,36.54710000000001,under,kyren williams
Tyler Goodson,22976,,,2024,7,3d634649562df7c3b2b22d626162a9c9,player_receptions,1.5,1.78,1.98,1.46,-0.040000000000000036,-0.040000000000000036,under,0.6882,36.263600000000004,under,tyler goodson
Braelon Allen,24346,New York Jets,Denver Broncos,2024,4,701d98795b391636de6d0860c6782f2d,player_receptions,1.5,1.66,2.16,1.68,0.17999999999999994,0.17999999999999994,under,0.6275,35.53999999999999,under,braelon allen
J.K. Dobbins,19245,Los Angeles Chargers,New Orleans Saints,2024,8,70c540bd6e70676319e44a7dd02cbd38,player_receptions,2.5,1.78,1.98,2.1,-0.3999999999999999,-0.3999999999999999,under,0.68415,35.46170000000001,under,jk dobbins
Cedrick Wilson Jr.,17262,New Orleans Saints,New York Giants,2024,14,20f2d85ab93463d3c7dbe2573da7f892,player_receptions,1.5,1.88,1.88,2.51,1.0099999999999998,1.0099999999999998,over,0.71995,35.350599999999986,over,cedrick wilson
Rhamondre Stevenson,22726,New England Patriots,Chicago Bears,2024,10,c885c70be6b073f94096eb0db2a27c3c,player_receptions,2.5,1.62,2.22,2.44,-0.06000000000000005,-0.06000000000000005,under,0.60845,35.075900000000026,under,rhamondre stevenson
Ja'Lynn Polk,26205,New England Patriots,Cincinnati Bengals,2024,1,5f14ebd3a8f10d141a7f0c2dcf510368,player_receptions,2.5,1.98,1.78,3.53,1.0299999999999998,1.0299999999999998,over,0.68195,35.02609999999999,over,jalynn polk
Jaleel McLaughlin,25876,Denver Broncos,New York Jets,2024,4,701d98795b391636de6d0860c6782f2d,player_receptions,1.5,1.68,2.14,1.7,0.19999999999999996,0.19999999999999996,under,0.6287,34.54180000000001,under,jaleel mclaughlin
Javonte Williams,22739,Denver Broncos,Pittsburgh Steelers,2024,2,3a300e2fb659ca896b5e60252f13150c,player_receptions,2.5,1.72,2.06,2.26,-0.2400000000000002,-0.2400000000000002,under,0.65225,34.3635,under,javonte williams
Rico Dowdle,19647,Dallas Cowboys,Cincinnati Bengals,2024,14,2fd335893dbb8ab9c0e1aea6c98a969c,player_receptions,2.5,1.78,1.98,2.12,-0.3799999999999999,-0.3799999999999999,under,0.6777,34.18459999999999,under,rico dowdle
Kyren Williams,23059,Los Angeles Rams,Buffalo Bills,2024,14,5188cb03fd7577d7448874486c26dccb,player_receptions,1.5,1.61,2.25,1.81,0.31000000000000005,0.31000000000000005,under,0.5959,34.07749999999999,under,kyren williams
David Njoku,16399,Cleveland Browns,Washington Commanders,2024,5,43f21c8e455914cc71d00ca0001ae85b,player_receptions,3.5,1.74,2.04,2.97,-0.5299999999999998,-0.5299999999999998,under,0.65615,33.854600000000005,under,david njoku
Miles Sanders,18283,Carolina Panthers,Las Vegas Raiders,2024,3,49397bc00cf6d5e50f0a943538f1b00d,player_receptions,1.5,1.93,1.83,1.32,-0.17999999999999994,-0.17999999999999994,under,0.7313,33.8279,under,miles sanders
Ty Chandler,19471,,,2024,3,fc293a1ac914f24cb110ed2b8250292d,player_receptions,1.5,1.78,1.98,1.54,0.040000000000000036,0.040000000000000036,under,0.67385,33.42229999999999,under,ty chandler
Noah Gray,19539,,,2024,2,faaeaab20409da65e7314cc1857ccfba,player_receptions,1.5,1.78,1.98,1.25,-0.25,-0.25,under,0.6719,33.03620000000001,under,noah gray
Ja'Lynn Polk,26205,New England Patriots,Jacksonville Jaguars,2024,7,964d089b9bbbf792a705da3b3f355312,player_receptions,1.5,2.02,1.76,2.27,0.77,0.77,over,0.65645,32.6029,over,jalynn polk
Zamir White,20095,,,2024,3,49397bc00cf6d5e50f0a943538f1b00d,player_receptions,1.5,1.71,2.08,1.67,0.16999999999999993,0.16999999999999993,under,0.63705,32.5064,under,zamir white
George Pickens,22963,Pittsburgh Steelers,Los Angeles Chargers,2024,3,2ee776f967540a404694111f27822004,player_receptions,3.5,2.08,1.71,4.34,0.8399999999999999,0.8399999999999999,over,0.6339,31.851200000000013,over,george pickens
DJ Moore,17265,Chicago Bears,Minnesota Vikings,2024,12,bc6d508d57f822879df4dbc3c4465226,player_receptions,4.5,1.72,2.06,3.98,-0.52,-0.52,under,0.6399,31.81940000000001,under,dj moore
Tony Pollard,18705,Tennessee Titans,Indianapolis Colts,2024,6,bdc58f80a5a9b4515ee631fddc63a2c8,player_receptions,2.5,1.64,2.2,2.51,0.009999999999999787,0.009999999999999787,under,0.5975,31.450000000000024,under,tony pollard
Jayden Reed,23020,Green Bay Packers,Indianapolis Colts,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,3.5,2.3,1.59,4.05,0.5499999999999998,0.5499999999999998,over,0.5701,31.123,over,jayden reed
Kareem Hunt,16425,,,2024,11,2ac4732d168fd3fd0958719e2b11aad1,player_receptions,2.5,1.98,1.78,1.82,-0.6799999999999999,-0.6799999999999999,under,0.7362,31.043599999999994,under,kareem hunt
Christian Watson,23886,,,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,2.5,2.16,1.66,3.12,0.6200000000000001,0.6200000000000001,over,0.6065,31.00400000000002,over,christian watson
Jonathan Taylor,19217,Indianapolis Colts,Denver Broncos,2024,15,f3f5d87420f5bc34d3affc8f44a1c934,player_receptions,1.5,1.87,1.88,1.43,-0.07000000000000006,-0.07000000000000006,under,0.69665,30.97019999999999,under,jonathan taylor
Tommy Tremble,22795,Carolina Panthers,Chicago Bears,2024,5,b727380f1b93218185ba53da28e0f6a7,player_receptions,1.5,1.51,2.5,1.65,0.1499999999999999,0.1499999999999999,under,0.52375,30.937500000000007,pass,tommy tremble
Kareem Hunt,16425,Kansas City Chiefs,Los Angeles Chargers,2024,14,c70e1ecbef22c98419d4707199d050af,player_receptions,1.5,1.98,1.78,1.3,-0.19999999999999996,-0.19999999999999996,under,0.73495,30.8211,under,kareem hunt
Najee Harris,19302,Pittsburgh Steelers,Denver Broncos,2024,2,3a300e2fb659ca896b5e60252f13150c,player_receptions,1.5,1.93,1.83,1.38,-0.1200000000000001,-0.1200000000000001,under,0.71405,30.671150000000004,under,najee harris
Kenneth Walker III,23021,Seattle Seahawks,Denver Broncos,2024,1,afb7e137dbb2a3de38d2d3cb68897e3b,player_receptions,1.5,1.61,2.25,1.86,0.3600000000000001,0.3600000000000001,under,0.5798,30.455,under,kenneth walker
Zack Moss,19263,Cincinnati Bengals,Kansas City Chiefs,2024,2,faaeaab20409da65e7314cc1857ccfba,player_receptions,2.5,1.82,1.94,2.13,-0.3700000000000001,-0.3700000000000001,under,0.6715,30.270999999999994,under,zack moss
Cedric Tillman,25287,Cleveland Browns,Dallas Cowboys,2024,1,a1682ca5d9e0c4b14d19ed69d6299806,player_receptions,1.5,1.78,1.98,1.32,-0.17999999999999994,-0.17999999999999994,under,0.6575,30.184999999999995,under,cedric tillman
Jerome Ford,22921,Cleveland Browns,Las Vegas Raiders,2024,4,3f180e883b429700dd32ff2133ac37ef,player_receptions,2.5,1.62,2.22,2.58,0.08000000000000007,0.08000000000000007,under,0.5863,30.158600000000025,under,jerome ford
Antonio Gibson,19624,New England Patriots,Houston Texans,2024,6,febb2d674e85a32c8636ff900fffb5d2,player_receptions,2.5,1.62,2.22,2.59,0.08999999999999986,0.08999999999999986,under,0.5858,30.047600000000006,under,antonio gibson
Jordan Whittington,23135,,,2024,7,2bc06cb4fb03e96b39448675c1943487,player_receptions,4.5,1.71,2.08,4.05,-0.4500000000000002,-0.4500000000000002,under,0.62335,29.656799999999993,under,jordan whittington
Ameer Abdullah,13924,Las Vegas Raiders,Denver Broncos,2024,12,19d5cf9ece71b4671440a3b9e03942c4,player_receptions,2.5,1.71,2.08,2.38,-0.1200000000000001,-0.1200000000000001,under,0.62325,29.635999999999996,under,ameer abdullah
Xavier Legette,26136,,,2024,2,b4769cda12183128858f49f475aabfce,player_receptions,2.5,2.3,1.59,2.97,0.4700000000000002,0.4700000000000002,over,0.56345,29.593499999999995,over,xavier legette
David Moore,16757,Carolina Panthers,New York Giants,2024,10,9016850451d9e4190ec1bd178dac4849,player_receptions,2.5,1.93,1.83,1.93,-0.5700000000000001,-0.5700000000000001,under,0.7061,29.216299999999997,under,david moore
Pat Freiermuth,20163,Pittsburgh Steelers,Washington Commanders,2024,10,928f8f873c2bf276d0b2a63a8f8941b4,player_receptions,2.5,1.94,1.82,3.48,0.98,0.98,over,0.6654,29.08759999999999,over,pat freiermuth
Bucky Irving,25981,Tampa Bay Buccaneers,Las Vegas Raiders,2024,14,48859a2a659fe2dd71db168127a01b13,player_receptions,2.5,1.56,2.36,2.75,0.25,0.25,under,0.54675,29.032999999999987,under,bucky irving
Ezekiel Elliott,15498,Dallas Cowboys,Cleveland Browns,2024,1,a1682ca5d9e0c4b14d19ed69d6299806,player_receptions,1.5,1.72,2.06,1.7,0.19999999999999996,0.19999999999999996,under,0.6262,28.9972,under,ezekiel elliott
Najee Harris,19302,Pittsburgh Steelers,Indianapolis Colts,2024,4,a0a3ae18f5a26bdaa0e2f32aa8af7ce0,player_receptions,2.5,2.12,1.68,1.63,-0.8700000000000001,-0.8700000000000001,under,0.76765,28.965200000000003,under,najee harris
Braelon Allen,24346,New York Jets,Minnesota Vikings,2024,5,b782886bcc4874123d3bb50e5d1e88c3,player_receptions,1.5,1.78,1.98,1.61,0.1100000000000001,0.1100000000000001,under,0.65115,28.9277,under,braelon allen
Rhamondre Stevenson,22726,New England Patriots,Miami Dolphins,2024,12,366a8618003ac848eac5144aebbeace4,player_receptions,2.5,1.71,2.08,2.44,-0.06000000000000005,-0.06000000000000005,under,0.6187,28.689600000000016,under,rhamondre stevenson
Justin Watson,17603,Kansas City Chiefs,Las Vegas Raiders,2024,13,d703217fef577dba3f2d0c38881dd7d3,player_receptions,1.5,2.12,1.68,0.98,-0.52,-0.52,under,0.764,28.352,under,justin watson
Josh Oliver,18487,Minnesota Vikings,Atlanta Falcons,2024,14,c14dd2e8bf469a6736f73be3c28706e8,player_receptions,1.5,1.54,2.4,1.64,0.1399999999999999,0.1399999999999999,under,0.5343,28.231999999999992,under,josh oliver
Brian Thomas Jr,23000,Jacksonville Jaguars,Cleveland Browns,2024,2,111ac41e21c6f16a2d3d1511f07e2004,player_receptions,3.5,2.02,1.76,4.36,0.8600000000000003,0.8600000000000003,over,0.6346,28.189200000000014,over,brian thomas
Kenneth Walker III,23021,Seattle Seahawks,San Francisco 49ers,2024,11,cc4a0f06f87d64f4a02816ca7da514fa,player_receptions,3.5,1.76,2.02,3.13,-0.3700000000000001,-0.3700000000000001,under,0.63455,28.17909999999999,under,kenneth walker
Chuba Hubbard,19792,Carolina Panthers,Kansas City Chiefs,2024,12,2c895731f7e3bd3effe4e87779fbdcc2,player_receptions,2.5,1.72,2.06,2.43,-0.06999999999999984,-0.06999999999999984,under,0.62145,28.018699999999995,under,chuba hubbard
Josh Downs,24706,Indianapolis Colts,New York Giants,2024,17,0ce683697325d7715a78889240d82cc7,player_receptions,6.5,2.02,1.76,5.05,-1.4500000000000002,-1.4500000000000002,under,0.726,27.776,under,josh downs
D'Andre Swift,19210,Chicago Bears,Indianapolis Colts,2024,3,e46e4c9f5d6884910657cd6581da3978,player_receptions,2.5,1.78,1.98,2.3,-0.20000000000000018,-0.20000000000000018,under,0.64455,27.620899999999992,under,dandre swift
Johnny Mundt,16743,Minnesota Vikings,Houston Texans,2024,3,fc293a1ac914f24cb110ed2b8250292d,player_receptions,2.5,1.72,2.06,2.28,-0.2200000000000002,-0.2200000000000002,under,0.61915,27.544899999999995,under,johnny mundt
Olamide Zaccheaus,18864,Washington Commanders,Tampa Bay Buccaneers,2024,1,ba439e5505ce1ee745d2e48f2d2f31e6,player_receptions,1.5,1.83,1.93,1.3,-0.19999999999999996,-0.19999999999999996,under,0.66085,27.54405000000001,under,olamide zaccheaus
Chase Brown,25324,Cincinnati Bengals,Carolina Panthers,2024,4,82483a4f1a2ae000d00778810d85d13c,player_receptions,1.5,1.94,1.82,1.42,-0.08000000000000007,-0.08000000000000007,under,0.7006,27.5092,under,chase brown
David Montgomery,18239,Detroit Lions,Houston Texans,2024,10,e27b5c11ba461a77a8e7773b2ea30238,player_receptions,1.5,1.68,2.12,1.8,0.30000000000000004,0.30000000000000004,under,0.6007,27.348400000000005,under,david montgomery
Deebo Samuel,18244,San Francisco 49ers,Los Angeles Rams,2024,15,b89ffb3a984d693fd6e69cdc3f2d585a,player_receptions,4.5,1.98,1.78,3.47,-1.0299999999999998,-1.0299999999999998,under,0.71535,27.33230000000001,under,deebo samuel
J.K. Dobbins,19245,Los Angeles Chargers,Las Vegas Raiders,2024,1,a2f9dcdf49ccacf33036a0b795413a6e,player_receptions,1.5,1.72,2.06,1.73,0.22999999999999998,0.22999999999999998,under,0.61785,27.27710000000001,under,jk dobbins
Brian Robinson Jr.,20094,,,2024,5,43f21c8e455914cc71d00ca0001ae85b,player_receptions,1.5,1.64,2.2,1.88,0.3799999999999999,0.3799999999999999,under,0.5777,27.09400000000001,under,brian robinson
Jonathan Taylor,19217,Indianapolis Colts,New England Patriots,2024,13,8b7a76ee61f07cddbb60fc1e079bfeed,player_receptions,1.5,1.83,1.93,1.59,0.09000000000000008,0.09000000000000008,under,0.65825,27.042250000000003,under,jonathan taylor
Keon Coleman,26019,Buffalo Bills,Detroit Lions,2024,15,f3d85c6f4152c6f9c28df5332d7d01ae,player_receptions,2.5,2.16,1.66,3.11,0.6099999999999999,0.6099999999999999,over,0.58815,27.040399999999998,over,keon coleman
Dawson Knox,18631,Buffalo Bills,San Francisco 49ers,2024,13,31557235498f42eeba725001c12c97ff,player_receptions,2.5,1.88,1.88,3.5,1.0,1.0,over,0.67415,26.7402,over,dawson knox
Ja'Lynn Polk,26205,New England Patriots,Houston Texans,2024,6,febb2d674e85a32c8636ff900fffb5d2,player_receptions,2.5,2.0,1.77,3.28,0.7799999999999998,0.7799999999999998,over,0.63325,26.649999999999995,over,jalynn polk
Brian Robinson Jr.,20094,Washington Commanders,Tampa Bay Buccaneers,2024,1,ba439e5505ce1ee745d2e48f2d2f31e6,player_receptions,1.5,1.76,2.02,1.7,0.19999999999999996,0.19999999999999996,under,0.6269,26.633800000000008,under,brian robinson
George Kittle,16499,San Francisco 49ers,Arizona Cardinals,2024,5,a0877d6a0f0a97e5790884008b9974c9,player_receptions,3.5,1.88,1.88,4.6,1.0999999999999996,1.0999999999999996,over,0.673,26.524000000000004,over,george kittle
Jordan Mason,22969,San Francisco 49ers,Arizona Cardinals,2024,5,a0877d6a0f0a97e5790884008b9974c9,player_receptions,1.5,1.68,2.12,1.82,0.32000000000000006,0.32000000000000006,under,0.59645,26.44740000000001,under,jordan mason
Jaleel McLaughlin,25876,Denver Broncos,Las Vegas Raiders,2024,5,9a9219cd7180fe6481e6bd9e460a7622,player_receptions,1.5,1.88,1.88,1.54,0.040000000000000036,0.040000000000000036,under,0.67195,26.3266,under,jaleel mclaughlin
Kevin Austin,23049,New Orleans Saints,Las Vegas Raiders,2024,17,398f58cef1cbb3c99805b52375104238,player_receptions,2.5,2.16,1.66,1.62,-0.8799999999999999,-0.8799999999999999,under,0.7605,26.242999999999984,under,kevin austin
Justice Hill,18256,Baltimore Ravens,Los Angeles Chargers,2024,12,887b10368f0b3f33a8c47e955736da89,player_receptions,2.5,1.78,1.98,2.32,-0.18000000000000016,-0.18000000000000016,under,0.6373,26.18539999999999,under,justice hill
Justice Hill,18256,Baltimore Ravens,Dallas Cowboys,2024,3,cd904fbb09c5130b857595217364bb07,player_receptions,1.5,1.54,2.4,2.1,0.6000000000000001,0.6000000000000001,under,0.52575,26.180000000000003,under,justice hill
John Metchie III,22895,Houston Texans,Tennessee Titans,2024,12,56f4bfb8e21ec6003f31a080be045fc3,player_receptions,1.5,1.56,2.36,1.69,0.18999999999999995,0.18999999999999995,under,0.5342,26.071199999999994,under,john metchie
KaVontae Turpin,18520,Dallas Cowboys,Detroit Lions,2024,6,d4d2902446e120ea6f1afafdc0b3d55d,player_receptions,2.5,2.04,1.74,1.78,-0.72,-0.72,under,0.7238,25.9412,under,kavontae turpin
Jonathan Taylor,19217,Indianapolis Colts,Green Bay Packers,2024,2,c4e5642a8746f3e8fbb09d59a611ffe4,player_receptions,1.5,1.6,2.28,1.97,0.47,0.47,under,0.55235,25.935799999999986,under,jonathan taylor
Christian Watson,23886,Green Bay Packers,Tennessee Titans,2024,3,81cee90c26bf0ec45c3bc946b8143e19,player_receptions,1.5,1.78,1.98,2.48,0.98,0.98,over,0.70735,25.908300000000008,over,christian watson
David Montgomery,18239,Detroit Lions,Arizona Cardinals,2024,3,e61fbdc294fce579705fa0ed6de85ce2,player_receptions,1.5,2.12,1.68,1.24,-0.26,-0.26,under,0.74925,25.873999999999985,under,david montgomery
Josh Downs,24706,Indianapolis Colts,Minnesota Vikings,2024,9,d555bf749139691c613e4aec350592c1,player_receptions,5.5,1.6,2.28,5.42,-0.08000000000000007,-0.08000000000000007,under,0.55135,25.70779999999999,under,josh downs
Tim Patrick,16556,Detroit Lions,Dallas Cowboys,2024,6,d4d2902446e120ea6f1afafdc0b3d55d,player_receptions,1.5,1.88,1.88,1.28,-0.21999999999999997,-0.21999999999999997,under,0.6685,25.67799999999999,under,tim patrick
Keon Coleman,26019,Buffalo Bills,New York Jets,2024,6,79b5655b7342104f50bc735a5d838b71,player_receptions,2.5,2.08,1.71,3.14,0.6400000000000001,0.6400000000000001,over,0.6039,25.6112,over,keon coleman
Jerome Ford,22921,Cleveland Browns,Kansas City Chiefs,2024,15,9db2aef33225a4bda04bbc7c33e50e63,player_receptions,2.5,1.98,1.78,1.98,-0.52,-0.52,under,0.7054,25.561200000000007,under,jerome ford
Theo Johnson,23104,New York Giants,Cleveland Browns,2024,3,200c20527d1d6f44257155548cdac1e8,player_receptions,1.5,1.76,2.02,2.51,1.0099999999999998,1.0099999999999998,over,0.7126,25.417600000000007,over,theo johnson
Xavier Worthy,23019,Kansas City Chiefs,Buffalo Bills,2024,11,2ac4732d168fd3fd0958719e2b11aad1,player_receptions,2.5,2.42,1.53,2.79,0.29000000000000004,0.29000000000000004,over,0.5182,25.404399999999995,pass,xavier worthy
Rachaad White,23891,Tampa Bay Buccaneers,Los Angeles Chargers,2024,15,531a7692ed7474109ad7d6e331751234,player_receptions,3.5,2.02,1.76,2.66,-0.8399999999999999,-0.8399999999999999,under,0.7123,25.36480000000001,under,rachaad white
Chase Brown,25324,Cincinnati Bengals,New York Giants,2024,6,245c50e05349966d749c7e3f05699647,player_receptions,1.5,1.6,2.28,1.99,0.49,0.49,under,0.54965,25.320199999999982,under,chase brown
Brock Bowers,22955,Las Vegas Raiders,Baltimore Ravens,2024,2,5a2bfc721fb2300d4578743aee7ad891,player_receptions,3.5,1.98,1.78,4.36,0.8600000000000003,0.8600000000000003,over,0.6318,25.096400000000006,over,brock bowers
