requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Derrick Henry,82.5,-110.0,-110,2024-11-17,PIT,BAL,derrick henry,2024,11,Derrick Henry,BAL,RB,0.0,65.0,0.0,0.0,65.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Lamar Jackson,44.5,-110.0,-110,2024-11-17,PIT,BAL,lamar jackson,2024,11,Lamar Jackson,BAL,QB,207.0,46.0,0.0,0.0,46.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,1e5feffbcc2b9c122727b45963203298,americanfootball_nfl,2024-11-17 18:00:00+00:00,Pittsburgh Steelers,Baltimore Ravens,fanduel,FanDuel,2024-11-17T17:25:04Z,player_rush_yds,2024-11-17T17:25:17Z,Russell Wilson,12.5,-110.0,-110,2024-11-17,PIT,BAL,russell wilson,2024,11,Russell Wilson,PIT,QB,205.0,1.0,0.0,0.0,1.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:52Z,Jordan Love,229.5,-110.0,-110,2024-11-17,CHI,GB,jordan love,2024,11,Jordan Love,GB,QB,261.0,18.0,0.0,0.0,261.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_pass_yds,2024-11-17T17:25:52Z,Caleb Williams,190.5,-110.0,-110,2024-11-17,CHI,GB,caleb williams,2024,11,Caleb Williams,CHI,QB,231.0,70.0,0.0,0.0,231.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Rome Odunze,33.5,-110.0,-110,2024-11-17,CHI,GB,rome odunze,2024,11,Rome Odunze,CHI,WR,0.0,0.0,65.0,6.0,65.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Josh Jacobs,14.5,-110.0,-110,2024-11-17,CHI,GB,josh jacobs,2024,11,Josh Jacobs,GB,RB,0.0,76.0,58.0,4.0,58.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Jayden Reed,48.5,-110.0,-110,2024-11-17,CHI,GB,jayden reed,2024,11,Jayden Reed,GB,WR,0.0,-5.0,23.0,2.0,23.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Christian Watson,32.5,-110.0,-110,2024-11-17,CHI,GB,christian watson,2024,11,Christian Watson,GB,WR,0.0,0.0,150.0,4.0,150.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Tucker Kraft,34.5,-110.0,-110,2024-11-17,CHI,GB,tucker kraft,2024,11,Tucker Kraft,GB,TE,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Cole Kmet,25.5,-110.0,-110,2024-11-17,CHI,GB,cole kmet,2024,11,Cole Kmet,CHI,TE,0.0,0.0,42.0,3.0,42.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Romeo Doubs,43.5,-110.0,-110,2024-11-17,CHI,GB,romeo doubs,2024,11,Romeo Doubs,GB,WR,0.0,0.0,17.0,1.0,17.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,D'Andre Swift,16.5,-110.0,-110,2024-11-17,CHI,GB,dandre swift,2024,11,D'Andre Swift,CHI,RB,0.0,71.0,13.0,2.0,13.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,DJ Moore,44.5,-110.0,-110,2024-11-17,CHI,GB,dj moore,2024,11,D.J. Moore,CHI,WR,0.0,5.0,62.0,7.0,62.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Dontayvion Wicks,16.5,-110.0,-110,2024-11-17,CHI,GB,dontayvion wicks,2024,11,Dontayvion Wicks,GB,WR,0.0,0.0,0.0,0.0,0.0,0,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_reception_yds,2024-11-17T17:25:52Z,Keenan Allen,39.5,-110.0,-110,2024-11-17,CHI,GB,keenan allen,2024,11,Keenan Allen,CHI,WR,0.0,0.0,41.0,4.0,41.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Josh Jacobs,2.5,108.0,-140,2024-11-17,CHI,GB,josh jacobs,2024,11,Josh Jacobs,GB,RB,0.0,76.0,58.0,4.0,4.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Rome Odunze,2.5,-176.0,134,2024-11-17,CHI,GB,rome odunze,2024,11,Rome Odunze,CHI,WR,0.0,0.0,65.0,6.0,6.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Christian Watson,2.5,-128.0,-102,2024-11-17,CHI,GB,christian watson,2024,11,Christian Watson,GB,WR,0.0,0.0,150.0,4.0,4.0,1,0
2024-11-17T17:30:00Z,2024-11-17T17:25:38Z,2024-11-17T17:20:38Z,2024-11-17T17:30:38Z,7c742858a76089990395c3179731744b,americanfootball_nfl,2024-11-17 18:00:00+00:00,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2024-11-17T17:25:04Z,player_receptions,2024-11-17T17:25:52Z,Cole Kmet,2.5,-130.0,100,2024-11-17,CHI,GB,cole kmet,2024,11,Cole Kmet,CHI,TE,0.0,0.0,42.0,3.0,3.0,1,0
