season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards
2024,1,2024-09-08,Justin Fields,PIT,ATL,PIT,player_pass_yds,191.5,-110.0,-110,156.0,0,0,4.0,43.0,19.5,0,0,1,172.30715692,58.035128415058814,-19.19284307999999
2024,1,2024-09-08,Kirk Cousins,ATL,ATL,PIT,player_pass_yds,243.5,-110.0,-110,155.0,0,0,-4.0,43.0,23.5,1,1,0,209.7778661924431,58.035128415058814,-33.7221338075569
2024,1,2024-09-08,Bryce Young,CAR,NO,CAR,player_pass_yds,201.5,-110.0,-110,161.0,0,0,3.5,41.5,19.0,0,0,1,180.60687590250052,58.035128415058814,-20.89312409749948
2024,1,2024-09-08,Derek Carr,NO,NO,CAR,player_pass_yds,224.5,-110.0,-110,200.0,0,0,-3.5,41.5,22.5,1,1,0,197.25924680725464,58.035128415058814,-27.24075319274536
2024,1,2024-09-08,Caleb Williams,CHI,CHI,TEN,player_pass_yds,235.5,-110.0,-110,93.0,0,0,-4.0,43.0,23.5,1,1,0,195.0284191940481,58.035128415058814,-40.4715808059519
2024,1,2024-09-08,Will Levis,TEN,CHI,TEN,player_pass_yds,233.5,-110.0,-110,127.0,0,0,4.0,43.0,19.5,0,0,1,193.84480800312258,58.035128415058814,-39.65519199687742
2024,1,2024-09-08,Jacoby Brissett,NE,CIN,NE,player_pass_yds,205.5,-110.0,-110,121.0,0,0,8.0,40.5,16.25,0,0,1,196.42546574683408,58.035128415058814,-9.074534253165922
2024,1,2024-09-08,Joe Burrow,CIN,CIN,NE,player_pass_yds,245.5,-110.0,-110,164.0,0,0,-8.0,40.5,24.25,1,1,0,210.17467685795927,58.035128415058814,-35.32532314204073
2024,1,2024-09-08,Anthony Richardson,IND,IND,HOU,player_pass_yds,227.5,-110.0,-110,212.0,0,0,3.0,49.0,23.0,1,0,1,198.54779817165976,58.035128415058814,-28.952201828340236
2024,1,2024-09-08,C.J. Stroud,HOU,IND,HOU,player_pass_yds,277.5,-110.0,-110,234.0,0,0,-3.0,49.0,26.0,0,1,0,234.69951093633026,58.035128415058814,-42.800489063669744
2024,1,2024-09-08,Trevor Lawrence,JAX,MIA,JAX,player_pass_yds,253.5,-110.0,-110,162.0,0,0,3.5,49.5,23.0,0,0,1,230.41647133038836,58.035128415058814,-23.08352866961164
2024,1,2024-09-08,Tua Tagovailoa,MIA,MIA,JAX,player_pass_yds,270.5,-110.0,-110,338.0,1,0,-3.5,49.5,26.5,1,1,0,237.0432285552029,58.035128415058814,-33.45677144479711
2024,1,2024-09-08,Daniel Jones,NYG,NYG,MIN,player_pass_yds,212.5,-110.0,-110,186.0,0,0,1.0,42.5,20.75,1,0,1,189.90732106485297,58.035128415058814,-22.592678935147035
2024,1,2024-09-08,Sam Darnold,MIN,NYG,MIN,player_pass_yds,229.5,-110.0,-110,208.0,0,0,-1.0,42.5,21.75,0,1,0,200.52334830759128,58.035128415058814,-28.976651692408723
2024,1,2024-09-08,Bo Nix,DEN,SEA,DEN,player_pass_yds,200.5,-110.0,-110,138.0,0,0,6.5,42.0,17.75,0,0,1,185.7247053815008,58.035128415058814,-14.775294618499203
2024,1,2024-09-08,Geno Smith,SEA,SEA,DEN,player_pass_yds,241.5,-110.0,-110,171.0,0,0,-6.5,42.0,24.25,1,1,0,214.69425615929734,58.035128415058814,-26.80574384070266
2024,1,2024-09-08,Gardner Minshew,LV,LAC,LV,player_pass_yds,218.5,-110.0,-110,257.0,1,0,3.0,41.0,19.0,0,0,1,192.14092569781894,58.035128415058814,-26.359074302181057
2024,1,2024-09-08,Justin Herbert,LAC,LAC,LV,player_pass_yds,228.5,-110.0,-110,144.0,0,0,-3.0,41.0,22.0,1,1,0,194.6202803629955,58.035128415058814,-33.87971963700451
2024,1,2024-09-08,Deshaun Watson,CLE,CLE,DAL,player_pass_yds,213.5,-110.0,-110,169.0,0,0,-2.5,42.0,22.25,1,1,0,187.8394129527782,58.035128415058814,-25.66058704722181
2024,1,2024-09-08,Dak Prescott,DAL,CLE,DAL,player_pass_yds,248.5,-110.0,-110,179.0,0,0,2.5,42.0,19.75,0,0,1,217.47424576449077,58.035128415058814,-31.025754235509226
2024,1,2024-09-08,Jayden Daniels,WAS,TB,WAS,player_pass_yds,211.5,-110.0,-110,184.0,0,0,4.0,42.0,19.0,0,0,1,176.36162547242722,58.035128415058814,-35.13837452757278
2024,1,2024-09-08,Baker Mayfield,TB,TB,WAS,player_pass_yds,248.5,-110.0,-110,289.0,1,0,-4.0,42.0,23.0,1,1,0,226.41709169404464,58.035128415058814,-22.082908305955357
2024,1,2024-09-08,Jared Goff,DET,DET,LAR,player_pass_yds,268.5,-110.0,-110,217.0,0,0,-5.0,54.0,29.5,1,1,0,227.33610665310437,58.035128415058814,-41.163893346895634
2024,1,2024-09-08,Matthew Stafford,LAR,DET,LAR,player_pass_yds,273.5,-110.0,-110,317.0,1,0,5.0,54.0,24.5,0,0,1,229.6726703754355,58.035128415058814,-43.8273296245645
2024,1,2024-09-09,Brock Purdy,SF,SF,NYJ,player_pass_yds,240.5,-110.0,-110,231.0,0,0,-3.5,43.0,23.25,1,1,0,226.91984244181376,58.035128415058814,-13.580157558186244
2024,1,2024-09-09,Aaron Rodgers,NYJ,SF,NYJ,player_pass_yds,228.5,-110.0,-110,167.0,0,0,3.5,43.0,19.75,0,0,1,186.21813831679034,58.035128415058814,-42.281861683209655
2024,2,2024-09-12,Josh Allen,BUF,MIA,BUF,player_pass_yds,245.5,-110.0,-110,139.0,0,0,2.5,48.5,23.0,0,0,1,235.45005902887365,58.035128415058814,-10.049940971126347
2024,2,2024-09-12,Tua Tagovailoa,MIA,MIA,BUF,player_pass_yds,270.5,-110.0,-110,145.0,0,0,-2.5,48.5,25.5,1,1,0,222.18496022598157,58.035128415058814,-48.31503977401843
2024,5,2024-10-03,Baker Mayfield,TB,ATL,TB,player_pass_yds,239.5,-110.0,-110,180.0,0,0,2.5,44.0,20.75,0,0,1,237.57047035041518,58.035128415058814,-1.929529649584822
2024,5,2024-10-03,Kirk Cousins,ATL,ATL,TB,player_pass_yds,234.5,-110.0,-110,509.0,1,0,-2.5,44.0,23.25,1,1,0,278.2920899185961,58.035128415058814,43.792089918596105
2024,5,2024-10-06,Aaron Rodgers,NYJ,MIN,NYJ,player_pass_yds,222.5,-110.0,-110,244.0,1,0,2.5,42.0,19.75,0,0,1,226.41438574379555,58.035128415058814,3.914385743795549
2024,5,2024-10-06,Sam Darnold,MIN,MIN,NYJ,player_pass_yds,217.5,-110.0,-110,179.0,0,0,-2.5,42.0,22.25,1,1,0,212.26294753489182,58.035128415058814,-5.237052465108178
2024,5,2024-10-06,Josh Allen,BUF,HOU,BUF,player_pass_yds,230.5,-110.0,-110,131.0,0,0,1.0,48.0,23.5,0,0,1,215.02996689949245,58.035128415058814,-15.47003310050755
2024,5,2024-10-06,C.J. Stroud,HOU,HOU,BUF,player_pass_yds,259.5,-110.0,-110,331.0,1,0,-1.0,48.0,24.5,1,1,0,271.141921621509,58.035128415058814,11.641921621509027
2024,5,2024-10-06,Andy Dalton,CAR,CHI,CAR,player_pass_yds,214.5,-110.0,-110,136.0,0,0,4.0,40.0,18.0,0,0,1,187.66764509500157,58.035128415058814,-26.832354904998425
2024,5,2024-10-06,Caleb Williams,CHI,CHI,CAR,player_pass_yds,211.5,-110.0,-110,304.0,1,0,-4.0,40.0,22.0,1,1,0,225.93214726601008,58.035128415058814,14.432147266010077
2024,5,2024-10-06,Deshaun Watson,CLE,WAS,CLE,player_pass_yds,212.5,-110.0,-110,125.0,0,0,3.0,44.0,20.5,0,0,1,184.7787674465867,58.035128415058814,-27.7212325534133
2024,5,2024-10-06,Jayden Daniels,WAS,WAS,CLE,player_pass_yds,200.5,-110.0,-110,238.0,1,0,-3.0,44.0,23.5,1,1,0,211.38930186054884,58.035128415058814,10.88930186054884
2024,5,2024-10-06,Trevor Lawrence,JAX,JAX,IND,player_pass_yds,234.5,-110.0,-110,371.0,1,0,-3.5,45.0,24.25,1,1,0,276.1439681010588,58.035128415058814,41.64396810105882
2024,5,2024-10-06,Joe Flacco,IND,JAX,IND,player_pass_yds,241.5,-110.0,-110,359.0,1,0,3.5,45.0,20.75,0,0,1,240.03634883592406,58.035128415058814,-1.4636511640759409
2024,5,2024-10-06,Tyler Huntley,MIA,NE,MIA,player_pass_yds,162.5,-110.0,-110,194.0,1,0,-2.0,37.0,19.5,0,1,0,186.60221250530958,58.035128415058814,24.10221250530958
2024,5,2024-10-06,Jacoby Brissett,NE,NE,MIA,player_pass_yds,158.5,-110.0,-110,160.0,1,0,2.0,37.0,17.5,1,0,1,186.48205367397412,58.035128415058814,27.98205367397412
2024,5,2024-10-06,Kyler Murray,ARI,SF,ARI,player_pass_yds,220.5,-110.0,-110,195.0,0,0,7.0,48.5,20.75,0,0,1,213.3586850134027,58.035128415058814,-7.141314986597308
2024,5,2024-10-06,Brock Purdy,SF,SF,ARI,player_pass_yds,259.5,-110.0,-110,244.0,0,0,-7.0,48.5,27.75,1,1,0,222.54502443546795,58.035128415058814,-36.95497556453205
2024,5,2024-10-06,Bo Nix,DEN,DEN,LV,player_pass_yds,188.5,-110.0,-110,206.0,1,0,-3.0,36.0,19.5,1,1,0,185.57284781582663,58.035128415058814,-2.927152184173366
2024,5,2024-10-06,Gardner Minshew,LV,DEN,LV,player_pass_yds,182.5,-110.0,-110,137.0,0,0,3.0,36.0,16.5,0,0,1,171.5574478101816,58.035128415058814,-10.9425521898184
2024,5,2024-10-06,Daniel Jones,NYG,SEA,NYG,player_pass_yds,181.5,-110.0,-110,257.0,1,0,7.0,42.5,17.75,0,0,1,209.81656053310257,58.035128415058814,28.316560533102574
2024,5,2024-10-06,Geno Smith,SEA,SEA,NYG,player_pass_yds,251.5,-110.0,-110,284.0,1,0,-7.0,42.5,24.75,1,1,0,259.3225524083515,58.035128415058814,7.822552408351498
2024,5,2024-10-06,Dak Prescott,DAL,PIT,DAL,player_pass_yds,241.5,-110.0,-110,352.0,1,0,2.5,43.5,20.5,0,0,1,256.7273078969393,58.035128415058814,15.227307896939294
2024,5,2024-10-06,Justin Fields,PIT,PIT,DAL,player_pass_yds,186.5,-110.0,-110,131.0,0,0,-2.5,43.5,23.0,1,1,0,179.53213418143835,58.035128415058814,-6.967865818561648
2024,5,2024-10-07,Patrick Mahomes,KC,KC,NO,player_pass_yds,232.5,-110.0,-110,331.0,1,0,-5.5,43.0,24.25,1,1,0,272.87846767974213,58.035128415058814,40.37846767974213
2024,5,2024-10-07,Derek Carr,NO,KC,NO,player_pass_yds,212.5,-110.0,-110,165.0,0,0,5.5,43.0,18.75,0,0,1,194.58928142710022,58.035128415058814,-17.910718572899782
2024,6,2024-10-10,Brock Purdy,SF,SEA,SF,player_pass_yds,253.5,-110.0,-110,255.0,1,0,-3.5,49.0,26.25,0,1,0,236.47616554506305,58.035128415058814,-17.023834454936946
2024,6,2024-10-10,Geno Smith,SEA,SEA,SF,player_pass_yds,248.5,-110.0,-110,312.0,1,0,3.5,49.0,22.75,1,0,1,249.5924932227173,58.035128415058814,1.0924932227173088
2024,6,2024-10-13,Caleb Williams,CHI,CHI,JAX,player_pass_yds,236.5,-110.0,-110,226.0,0,0,1.5,44.5,21.5,1,0,1,251.75514959392302,58.035128415058814,15.255149593923022
2024,6,2024-10-13,Trevor Lawrence,JAX,CHI,JAX,player_pass_yds,229.5,-110.0,-110,234.0,1,0,-1.5,44.5,23.0,0,1,0,245.0800645417181,58.035128415058814,15.580064541718087
2024,6,2024-10-13,Drake Maye,NE,NE,HOU,player_pass_yds,166.5,-110.0,-110,243.0,1,0,6.5,38.5,16.0,1,0,1,207.10609955384786,58.035128415058814,40.606099553847855
2024,6,2024-10-13,C.J. Stroud,HOU,NE,HOU,player_pass_yds,237.5,-110.0,-110,192.0,0,0,-6.5,38.5,22.5,0,1,0,231.38471194212428,58.035128415058814,-6.115288057875716
2024,6,2024-10-13,Joe Flacco,IND,TEN,IND,player_pass_yds,243.5,-110.0,-110,189.0,0,0,2.5,42.0,19.75,0,0,1,223.04567476776324,58.035128415058814,-20.454325232236755
2024,6,2024-10-13,Will Levis,TEN,TEN,IND,player_pass_yds,199.5,-110.0,-110,95.0,0,0,-2.5,42.0,22.25,1,1,0,190.12283034313506,58.035128415058814,-9.377169656864936
2024,6,2024-10-13,Spencer Rattler,NO,NO,TB,player_pass_yds,179.5,-110.0,-110,243.0,1,0,3.5,42.5,19.5,1,0,1,186.5610874246013,58.035128415058814,7.061087424601311
2024,6,2024-10-13,Baker Mayfield,TB,NO,TB,player_pass_yds,238.5,-110.0,-110,325.0,1,0,-3.5,42.5,23.0,0,1,0,273.7674663798159,58.035128415058814,35.267466379815914
2024,6,2024-10-13,Justin Herbert,LAC,DEN,LAC,player_pass_yds,177.5,-110.0,-110,237.0,1,0,-3.0,37.0,20.0,0,1,0,196.43098323739227,58.035128415058814,18.93098323739227
2024,6,2024-10-13,Bo Nix,DEN,DEN,LAC,player_pass_yds,187.5,-110.0,-110,216.0,1,0,3.0,37.0,17.0,1,0,1,192.1499639070894,58.035128415058814,4.649963907089386
2024,6,2024-10-13,Aidan O'Connell,LV,LV,PIT,player_pass_yds,188.5,-110.0,-110,227.0,1,0,3.5,36.5,16.5,1,0,1,190.69799475144907,58.035128415058814,2.197994751449073
2024,6,2024-10-13,Justin Fields,PIT,LV,PIT,player_pass_yds,175.5,-110.0,-110,145.0,0,0,-3.5,36.5,20.0,0,1,0,186.5274163748084,58.035128415058814,11.02741637480841
2024,6,2024-10-13,Kirk Cousins,ATL,CAR,ATL,player_pass_yds,252.5,-110.0,-110,225.0,0,0,-6.0,45.5,25.75,0,1,0,250.14311597383127,58.035128415058814,-2.3568840261687285
2024,6,2024-10-13,Andy Dalton,CAR,CAR,ATL,player_pass_yds,220.5,-110.0,-110,221.0,1,0,6.0,45.5,19.75,1,0,1,217.47411237023525,58.035128415058814,-3.0258876297647532
2024,6,2024-10-13,Dak Prescott,DAL,DAL,DET,player_pass_yds,282.5,-110.0,-110,178.0,0,0,3.5,52.5,24.5,1,0,1,224.35004537775268,58.035128415058814,-58.14995462224732
2024,6,2024-10-13,Jared Goff,DET,DAL,DET,player_pass_yds,245.5,-110.0,-110,315.0,1,0,-3.5,52.5,28.0,0,1,0,250.98021720606644,58.035128415058814,5.480217206066442
2024,6,2024-10-13,Joe Burrow,CIN,NYG,CIN,player_pass_yds,257.5,-110.0,-110,208.0,0,0,-4.5,46.0,25.25,0,1,0,252.23125407630718,58.035128415058814,-5.268745923692819
2024,6,2024-10-13,Daniel Jones,NYG,NYG,CIN,player_pass_yds,215.5,-110.0,-110,205.0,0,0,4.5,46.0,20.75,1,0,1,218.18624026835514,58.035128415058814,2.686240268355135
2024,6,2024-10-14,Josh Allen,BUF,NYJ,BUF,player_pass_yds,199.5,-110.0,-110,215.0,1,0,-1.0,42.0,21.5,0,1,0,214.93458964240372,58.035128415058814,15.434589642403722
2024,6,2024-10-14,Aaron Rodgers,NYJ,NYJ,BUF,player_pass_yds,213.5,-110.0,-110,294.0,1,0,1.0,42.0,20.5,1,0,1,234.17337801019957,58.035128415058814,20.67337801019957
2024,7,2024-10-17,Spencer Rattler,NO,NO,DEN,player_pass_yds,184.5,-110.0,-110,172.0,0,0,2.5,37.0,17.25,1,0,1,192.65822812634084,58.035128415058814,8.158228126340845
2024,7,2024-10-17,Bo Nix,DEN,NO,DEN,player_pass_yds,194.5,-110.0,-110,164.0,0,0,-2.5,37.0,19.75,0,1,0,192.03431199718256,58.035128415058814,-2.465688002817444
2024,7,2024-10-20,Drake Maye,NE,JAX,NE,player_pass_yds,200.5,-110.0,-110,276.0,1,0,6.5,42.0,17.75,0,0,1,204.67471705840433,58.035128415058814,4.174717058404326
2024,7,2024-10-20,Trevor Lawrence,JAX,JAX,NE,player_pass_yds,230.5,-110.0,-110,193.0,0,0,-6.5,42.0,24.25,1,1,0,244.02630700097276,58.035128415058814,13.526307000972764
2024,7,2024-10-20,Kirk Cousins,ATL,ATL,SEA,player_pass_yds,262.5,-110.0,-110,232.0,0,0,-3.0,51.5,27.25,1,1,0,233.68578114149994,58.035128415058814,-28.814218858500055
2024,7,2024-10-20,Geno Smith,SEA,ATL,SEA,player_pass_yds,267.5,-110.0,-110,207.0,0,0,3.0,51.5,24.25,0,0,1,219.91206088736703,58.035128415058814,-47.58793911263297
2024,7,2024-10-20,Josh Allen,BUF,BUF,TEN,player_pass_yds,215.5,-110.0,-110,323.0,1,0,-9.5,41.0,25.25,1,1,0,260.10253608143614,58.035128415058814,44.60253608143614
2024,7,2024-10-20,Mason Rudolph,TEN,BUF,TEN,player_pass_yds,181.5,-110.0,-110,215.0,1,0,9.5,41.0,15.75,0,0,1,209.24609320487556,58.035128415058814,27.746093204875564
2024,7,2024-10-20,Joe Burrow,CIN,CLE,CIN,player_pass_yds,249.5,-110.0,-110,181.0,0,0,-5.5,42.0,23.75,0,1,0,248.61107169489154,58.035128415058814,-0.8889283051084647
2024,7,2024-10-20,Deshaun Watson,CLE,CLE,CIN,player_pass_yds,178.5,-110.0,-110,128.0,0,0,5.5,42.0,18.25,1,0,1,193.5854821655887,58.035128415058814,15.0854821655887
2024,7,2024-10-20,Jared Goff,DET,MIN,DET,player_pass_yds,254.5,-110.0,-110,280.0,1,0,1.0,50.5,24.75,0,0,1,246.46510014372407,58.035128415058814,-8.034899856275928
2024,7,2024-10-20,Sam Darnold,MIN,MIN,DET,player_pass_yds,261.5,-110.0,-110,259.0,0,0,-1.0,50.5,25.75,1,1,0,249.65945539418868,58.035128415058814,-11.840544605811317
2024,7,2024-10-20,Tyler Huntley,MIA,IND,MIA,player_pass_yds,184.5,-110.0,-110,87.0,0,0,3.0,44.0,20.5,0,0,1,159.7258052267128,58.035128415058814,-24.774194773287206
2024,7,2024-10-20,Anthony Richardson,IND,IND,MIA,player_pass_yds,200.5,-110.0,-110,129.0,0,0,-3.0,44.0,23.5,1,1,0,193.20792254089073,58.035128415058814,-7.292077459109265
2024,7,2024-10-20,Jayden Daniels,WAS,WAS,CAR,player_pass_yds,239.5,-110.0,-110,6.0,0,0,-10.0,51.0,30.5,1,1,0,194.20934143073117,58.035128415058814,-45.29065856926883
2024,7,2024-10-20,Andy Dalton,CAR,WAS,CAR,player_pass_yds,233.5,-110.0,-110,93.0,0,0,10.0,51.0,20.5,0,0,1,184.81164920494749,58.035128415058814,-48.688350795052514
2024,7,2024-10-20,Aidan O'Connell,LV,LAR,LV,player_pass_yds,216.5,-110.0,-110,52.0,0,0,7.0,43.0,18.0,0,0,1,176.29697034962163,58.035128415058814,-40.20302965037837
2024,7,2024-10-20,Matthew Stafford,LAR,LAR,LV,player_pass_yds,230.5,-110.0,-110,154.0,0,0,-7.0,43.0,25.0,1,1,0,217.78463891709168,58.035128415058814,-12.715361082908316
2024,7,2024-10-20,Brock Purdy,SF,SF,KC,player_pass_yds,254.5,-110.0,-110,212.0,0,0,-2.5,47.5,25.0,1,1,0,228.69473021824666,58.035128415058814,-25.80526978175334
2024,7,2024-10-20,Patrick Mahomes,KC,SF,KC,player_pass_yds,246.5,-110.0,-110,154.0,0,0,2.5,47.5,22.5,0,0,1,235.07832797240988,58.035128415058814,-11.42167202759012
2024,7,2024-10-20,Aaron Rodgers,NYJ,PIT,NYJ,player_pass_yds,225.5,-110.0,-110,276.0,1,0,-3.0,40.0,21.5,0,1,0,244.49086220957264,58.035128415058814,18.99086220957264
2024,7,2024-10-20,Russell Wilson,PIT,PIT,NYJ,player_pass_yds,174.5,-110.0,-110,264.0,1,0,3.0,40.0,18.5,1,0,1,194.80207855771616,58.035128415058814,20.302078557716158
2024,7,2024-10-21,Justin Herbert,LAC,ARI,LAC,player_pass_yds,203.5,-110.0,-110,349.0,1,0,-1.0,44.0,22.5,0,1,0,248.57054638598964,58.035128415058814,45.070546385989644
2024,7,2024-10-21,Kyler Murray,ARI,ARI,LAC,player_pass_yds,215.5,-110.0,-110,145.0,0,0,1.0,44.0,21.5,1,0,1,227.86464873726715,58.035128415058814,12.364648737267146
2024,8,2024-10-24,Sam Darnold,MIN,LAR,MIN,player_pass_yds,244.5,-110.0,-110,240.0,0,0,-3.0,47.5,25.25,0,1,0,253.3215747945086,58.035128415058814,8.821574794508592
2024,8,2024-10-24,Matthew Stafford,LAR,LAR,MIN,player_pass_yds,244.5,-110.0,-110,279.0,1,0,3.0,47.5,22.25,1,0,1,262.50924066251173,58.035128415058814,18.00924066251173
2024,8,2024-10-27,Tua Tagovailoa,MIA,MIA,ARI,player_pass_yds,251.5,-110.0,-110,234.0,0,0,-4.0,46.5,25.25,1,1,0,270.28207210501495,58.035128415058814,18.782072105014947
2024,8,2024-10-27,Kyler Murray,ARI,MIA,ARI,player_pass_yds,203.5,-110.0,-110,307.0,1,0,4.0,46.5,21.25,0,0,1,248.7953477454403,58.035128415058814,45.295347745440296
2024,8,2024-10-27,Kirk Cousins,ATL,TB,ATL,player_pass_yds,248.5,-110.0,-110,276.0,1,0,-1.5,47.0,24.25,0,1,0,255.23275815755585,58.035128415058814,6.73275815755585
2024,8,2024-10-27,Baker Mayfield,TB,TB,ATL,player_pass_yds,222.5,-110.0,-110,330.0,1,0,1.5,47.0,22.75,1,0,1,256.7992889221564,58.035128415058814,34.29928892215639
2024,8,2024-10-27,Caleb Williams,CHI,WAS,CHI,player_pass_yds,227.5,-110.0,-110,131.0,0,0,1.5,46.5,22.5,0,0,1,211.17242783625017,58.035128415058814,-16.327572163749835
2024,8,2024-10-27,Mason Rudolph,TEN,DET,TEN,player_pass_yds,200.5,-115.0,-105,266.0,1,0,12.5,45.0,16.25,0,0,1,211.11040911496036,58.035128415058814,10.610409114960362
2024,8,2024-10-27,Jared Goff,DET,DET,TEN,player_pass_yds,237.5,-110.0,-110,85.0,0,0,-12.5,45.0,28.75,1,1,0,207.9283744875274,58.035128415058814,-29.571625512472593
2024,8,2024-10-27,Anthony Richardson,IND,HOU,IND,player_pass_yds,191.5,-110.0,-110,175.0,0,0,5.0,45.0,20.0,0,0,1,201.64343216103615,58.035128415058814,10.143432161036145
2024,8,2024-10-27,C.J. Stroud,HOU,HOU,IND,player_pass_yds,236.5,-110.0,-110,285.0,1,0,-5.0,45.0,25.0,1,1,0,247.8232711400914,58.035128415058814,11.323271140091407
2024,8,2024-10-27,Drake Maye,NE,NE,NYJ,player_pass_yds,203.5,-110.0,-110,23.0,0,0,7.0,41.0,17.0,1,0,1,177.3736401414749,58.035128415058814,-26.126359858525092
2024,8,2024-10-27,Aaron Rodgers,NYJ,NE,NYJ,player_pass_yds,237.5,-110.0,-110,233.0,0,0,-7.0,41.0,24.0,0,1,0,229.1682648301615,58.035128415058814,-8.33173516983851
