requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_context_book,home_spread,away_spread,game_total,home_moneyline,away_moneyline,team,opponent,is_home,team_spread,opponent_spread,is_favorite,is_underdog,spread_abs,spread_bucket,total_bucket,team_moneyline,opponent_moneyline,season_guess,week_guess,sportsbook,week_guess_numeric
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10T17:00:00Z,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:49Z,Curtis Samuel,2.5,1.98,1.8,fanduel,-7.0,7.0,37.5,1.29,3.8,,,,,,,,7.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Bijan Robinson,2.5,2.14,1.68,fanduel,-3.5,3.5,40.5,1.53,2.58,,,,,,,,3.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Hayden Hurst,2.5,1.88,1.88,fanduel,-3.5,3.5,40.5,1.53,2.58,,,,,,,,3.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Jonathan Mingo,3.5,2.18,1.67,fanduel,-3.5,3.5,40.5,1.53,2.58,,,,,,,,3.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Kyle Pitts,3.5,2.14,1.68,fanduel,-3.5,3.5,40.5,1.53,2.58,,,,,,,,3.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Drake London,4.5,2.02,1.77,fanduel,-3.5,3.5,40.5,1.53,2.58,,,,,,,,3.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:21:05Z,Adam Thielen,3.5,2.14,1.68,fanduel,-3.5,3.5,40.5,1.53,2.58,,,,,,,,3.5,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Dalton Schultz,3.5,2.26,1.62,fanduel,-9.5,9.5,43.5,1.24,4.3,,,,,,,,9.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Nico Collins,3.5,1.94,1.83,fanduel,-9.5,9.5,43.5,1.24,4.3,,,,,,,,9.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Zay Flowers,3.5,2.18,1.67,fanduel,-9.5,9.5,43.5,1.24,4.3,,,,,,,,9.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Dameon Pierce,2.5,2.14,1.68,fanduel,-9.5,9.5,43.5,1.24,4.3,,,,,,,,9.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Robert Woods,2.5,1.56,2.38,fanduel,-9.5,9.5,43.5,1.24,4.3,,,,,,,,9.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10T17:00:00Z,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:45Z,Odell Beckham Jr.,3.5,2.36,1.57,fanduel,-9.5,9.5,43.5,1.24,4.3,,,,,,,,9.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,David Njoku,3.5,1.83,1.94,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Tyler Boyd,3.5,2.26,1.62,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Irv Smith Jr.,2.5,1.64,2.22,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Nick Chubb,2.5,2.36,1.57,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Amari Cooper,4.5,2.02,1.77,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Ja'Marr Chase,6.5,1.83,1.94,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Tee Higgins,4.5,1.83,1.94,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Elijah Moore,2.5,1.64,2.22,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Donovan Peoples-Jones,2.5,1.68,2.14,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10T17:00:00Z,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:16Z,Joe Mixon,3.5,2.26,1.62,fanduel,1.5,-1.5,46.5,2.1,1.77,,,,,,,,1.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Chris Godwin,5.5,2.14,1.68,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Cade Otton,2.5,1.78,2.0,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Alexander Mattison,2.5,2.08,1.72,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Justin Jefferson,6.5,1.68,2.14,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Mike Evans,3.5,1.68,2.14,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Rachaad White,2.5,1.68,2.14,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,T.J. Hockenson,4.5,1.88,1.88,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,KJ Osborn,2.5,1.94,1.83,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,b3763a6d678b9787e27cec3272252e24,americanfootball_nfl,2023-09-10T17:00:00Z,Minnesota Vikings,Tampa Bay Buccaneers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:23:36Z,Jordan Addison,3.5,1.98,1.8,fanduel,-4.5,4.5,45.5,1.48,2.76,,,,,,,,4.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Pat Freiermuth,3.5,1.87,1.9,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Najee Harris,1.5,1.6,2.3,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,George Pickens,3.5,2.02,1.77,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Diontae Johnson,4.5,1.68,2.14,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Deebo Samuel,4.5,2.14,1.68,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Brandon Aiyuk,4.5,2.44,1.54,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,Christian McCaffrey,4.5,2.08,1.72,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,741437df0e5c0350c32ce707161bd423,americanfootball_nfl,2023-09-10T17:00:00Z,Pittsburgh Steelers,San Francisco 49ers,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:24:39Z,George Kittle,3.5,1.94,1.83,fanduel,2.0,-2.0,41.5,2.08,1.79,,,,,,,,2.0,,low_total_<42,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Alec Pierce,2.5,2.14,1.68,fanduel,3.5,-3.5,45.5,2.56,1.54,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Michael Pittman Jr.,4.5,2.06,1.74,fanduel,3.5,-3.5,45.5,2.56,1.54,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Calvin Ridley,4.5,1.64,2.22,fanduel,3.5,-3.5,45.5,2.56,1.54,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Evan Engram,3.5,1.61,2.28,fanduel,3.5,-3.5,45.5,2.56,1.54,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Christian Kirk,4.5,1.88,1.88,fanduel,3.5,-3.5,45.5,2.56,1.54,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_receptions,2023-09-10T15:22:30Z,Travis Etienne,2.5,2.26,1.62,fanduel,3.5,-3.5,45.5,2.56,1.54,,,,,,,,3.5,,mid_total_42_47,,,2023,2,fanduel,2
