requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_fp,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points,actual_minus_fp,line_minus_fp,actual_minus_line,fp_pass_yds_debiased,actual_minus_fp_debiased,projection_edge,actual_over_line,edge_bucket,fp_bucket,bucket_sigma_fallback,sigma_source,pass_yds_sigma,pass_yds_sigma_raw,z
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_pass_yds,2024-11-29T00:45:52Z,Jordan Love,238.5,-110.0,-110,2024-11-28,GB,MIA,jordan love,2024,13,Jordan Love,GB,QB,274.0,0.0,0.0,0.0,274.0,1,0,-3.5,3.5,47.5,True,False,-3.5,3.5,True,False,False,25.5,271.0,271.0,34.5,34.5,113.33137253205751,113.33137253205751,0.6666666666666666,0.6666666666666666,271.0,34.5,3.0,jordan love,Jordan Love,GB,32.1,20.2,245.1,1.6,0.9,2.5,11.0,0.1,0.2,16.7,28.90000000000001,-6.599999999999994,35.5,237.75641446060897,36.24358553939104,-0.7435855393910344,True,-5:0,225-250,83.52232316389792,rolling_3g,113.33137253205751,113.33137253205751,0.3198018759469182
2024-11-29T00:50:00Z,2024-11-29T00:45:38Z,2024-11-29T00:40:39Z,2024-11-29T00:50:38Z,e6b414e1b7a012e57d1a0746769f28a2,americanfootball_nfl,2024-11-29 01:20:00+00:00,Green Bay Packers,Miami Dolphins,fanduel,FanDuel,2024-11-29T00:44:37Z,player_pass_yds,2024-11-29T00:45:52Z,Tua Tagovailoa,241.5,-110.0,-110,2024-11-28,GB,MIA,tua tagovailoa,2024,13,Tua Tagovailoa,MIA,QB,365.0,6.0,0.0,0.0,365.0,1,0,-3.5,3.5,47.5,False,True,3.5,-3.5,False,True,False,22.0,270.6666666666667,255.4,27.5,10.9,57.01169470672953,45.42356216766801,0.6666666666666666,0.4,251.42857142857144,-0.5,7.0,tua tagovailoa,Tua Tagovailoa,ATL,32.3,22.3,242.4,1.5,0.8,2.0,6.1,0.0,0.2,15.5,122.6,-0.9000000000000057,123.5,235.1342166365184,129.86578336348165,-6.365783363481626,True,-10:-5,225-250,83.52232316389792,rolling_5g,50.0,45.42356216766801,2.597315667269632
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_pass_yds,2024-12-01T20:49:53Z,Jalen Hurts,228.5,-110.0,-110,2024-12-01,BAL,PHI,jalen hurts,2024,13,Jalen Hurts,PHI,QB,118.0,29.0,0.0,0.0,118.0,0,0,-3.0,3.0,50.0,False,True,3.0,-3.0,False,True,False,23.5,216.0,207.75,3.1666666666666665,-8.0,82.93973715897586,69.70114776673337,0.3333333333333333,0.25,207.75,-8.0,4.0,jalen hurts,Jalen Hurts,PHI,28.7,19.3,226.1,1.3,0.5,9.6,39.4,0.8,0.2,21.6,-108.1,2.4000000000000057,-110.5,219.3039112540453,-101.30391125404532,-9.196088745954684,False,-10:-5,200-225,69.4161154154068,rolling_3g,82.93973715897586,82.93973715897586,-1.2214158704152829
2024-12-01T20:55:00Z,2024-12-01T20:50:38Z,2024-12-01T20:45:38Z,2024-12-01T20:55:37Z,afa7eb720baa94269de839965e41b8b3,americanfootball_nfl,2024-12-01 21:25:00+00:00,Baltimore Ravens,Philadelphia Eagles,fanduel,FanDuel,2024-12-01T20:49:57Z,player_pass_yds,2024-12-01T20:49:53Z,Lamar Jackson,222.5,-110.0,-110,2024-12-01,BAL,PHI,lamar jackson,2024,13,Lamar Jackson,BAL,QB,237.0,79.0,0.0,0.0,237.0,1,0,-3.0,3.0,50.0,True,False,-3.0,3.0,True,False,False,26.5,180.0,193.8,-45.833333333333336,-26.9,25.6320112359526,34.83819742753634,0.0,0.2,193.8,-26.9,5.0,lamar jackson,Lamar Jackson,BAL,30.7,19.8,234.5,1.8,0.7,7.7,48.4,0.3,0.2,21.7,2.5,-12.0,14.5,227.46186004010505,9.538139959894949,4.961860040105051,True,0:5,225-250,83.52232316389792,rolling_5g,50.0,34.83819742753634,0.19076279919789896
2024-12-03T00:45:00Z,2024-12-03T00:40:38Z,2024-12-03T00:35:38Z,2024-12-03T00:45:38Z,e73de417d2fd01292ed12cea2a906903,americanfootball_nfl,2024-12-03 01:15:00+00:00,Denver Broncos,Cleveland Browns,fanduel,FanDuel,2024-12-03T00:40:36Z,player_pass_yds,2024-12-03T00:40:32Z,Jameis Winston,235.5,-110.0,-110,2024-12-02,DEN,CLE,jameis winston,2024,13,Jameis Winston,CLE,QB,497.0,11.0,0.0,0.0,497.0,1,0,-6.5,6.5,41.5,False,True,6.5,-6.5,False,True,False,17.5,283.0,283.0,51.833333333333336,51.833333333333336,97.32420048477152,97.32420048477152,0.6666666666666666,0.6666666666666666,283.0,51.833333333333336,3.0,jameis winston,Jameis Winston,NYG,33.3,21.0,236.5,1.2,1.0,2.6,9.7,0.0,0.1,14.0,260.5,-1.0,261.5,229.4042287986907,267.5957712013093,-6.095771201309304,True,-10:-5,225-250,83.52232316389792,rolling_3g,97.32420048477152,97.32420048477152,2.7495296120432084
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_pass_yds,2024-12-06T00:41:01Z,Jared Goff,253.5,-110.0,-110,2024-12-05,DET,GB,jared goff,2024,14,Jared Goff,DET,QB,283.0,7.0,0.0,0.0,283.0,1,0,-3.0,3.0,53.0,True,False,-3.0,3.0,True,False,False,28.0,300.6666666666667,245.4,57.5,5.9,99.35961620967208,116.90295120312403,0.6666666666666666,0.6,257.90909090909093,8.681818181818182,11.0,jared goff,Jared Goff,DET,30.9,22.2,253.4,1.7,0.8,1.6,4.6,0.0,0.2,16.5,29.599999999999994,0.0999999999999943,29.5,245.81724480873945,37.18275519126058,-7.682755191260583,True,-10:-5,225-250,83.52232316389792,rolling_5g,115.0,116.90295120312403,0.32332830601096135
2024-12-06T00:45:00Z,2024-12-06T00:40:38Z,2024-12-06T00:35:38Z,2024-12-06T00:45:38Z,e0b1a11b515324fa603bb16ff278dcbf,americanfootball_nfl,2024-12-06 01:15:00+00:00,Detroit Lions,Green Bay Packers,fanduel,FanDuel,2024-12-06T00:40:00Z,player_pass_yds,2024-12-06T00:41:01Z,Jordan Love,253.5,-110.0,-110,2024-12-05,DET,GB,jordan love,2024,14,Jordan Love,GB,QB,206.0,23.0,0.0,0.0,206.0,0,0,-3.0,3.0,53.0,False,True,3.0,-3.0,False,True,False,25.0,232.66666666666663,271.75,-3.1666666666666665,34.75,60.68223243531284,92.54683499000204,0.6666666666666666,0.75,271.75,34.75,4.0,jordan love,Jordan Love,GB,33.2,20.9,250.9,1.5,0.9,2.2,8.4,0.1,0.2,16.2,-44.900000000000006,2.5999999999999943,-47.5,243.38928386050736,-37.38928386050736,-10.110716139492638,False,-15:-10,225-250,83.52232316389792,rolling_3g,60.68223243531284,60.68223243531284,-0.6161487862260882
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:03Z,Jalen Hurts,201.5,-110.0,-110,2024-12-08,PHI,CAR,jalen hurts,2024,14,Jalen Hurts,PHI,QB,108.0,59.0,0.0,0.0,108.0,0,0,-14.0,14.0,44.5,True,False,-14.0,14.0,True,False,False,29.25,151.66666666666666,189.8,-63.5,-28.5,30.98924544633724,72.48930955665118,0.0,0.2,189.8,-28.5,5.0,jalen hurts,Jalen Hurts,PHI,25.9,17.8,211.1,1.3,0.4,10.0,42.5,0.8,0.2,22.2,-103.1,-9.599999999999994,-93.5,204.736145564653,-96.736145564653,3.236145564652986,False,0:5,200-225,69.4161154154068,rolling_5g,72.48930955665118,72.48930955665118,-1.3344884391408451
2024-12-08T17:30:00Z,2024-12-08T17:25:37Z,2024-12-08T17:20:38Z,2024-12-08T17:30:37Z,757ca79be58cadb6fece7718e6e260a2,americanfootball_nfl,2024-12-08 18:00:00+00:00,Philadelphia Eagles,Carolina Panthers,fanduel,FanDuel,2024-12-08T17:25:24Z,player_pass_yds,2024-12-08T17:25:03Z,Bryce Young,193.5,-110.0,-110,2024-12-08,PHI,CAR,bryce young,2024,14,Bryce Young,CAR,QB,191.0,29.0,0.0,0.0,191.0,0,0,-14.0,14.0,44.5,False,True,14.0,-14.0,False,True,False,15.25,229.0,216.4,40.833333333333336,34.7,90.90104509850258,69.13971362393686,0.6666666666666666,0.6,189.57142857142856,4.928571428571429,7.0,bryce young,Bryce Young,CAR,32.8,19.6,191.6,0.9,0.8,3.4,15.5,0.1,0.2,12.3,-0.5999999999999943,1.9000000000000057,-2.5,185.79805016844293,5.201949831557073,-7.701949831557073,False,-10:-5,175-200,63.59685830662887,rolling_5g,69.13971362393686,69.13971362393686,0.07523823225319386
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:50Z,Kyler Murray,221.5,-110.0,-110,2024-09-08,BUF,ARI,kyler murray,2024,1,Kyler Murray,ARI,QB,162.0,57.0,0.0,0.0,162.0,0,0,-6.5,6.5,46.0,False,True,6.5,-6.5,False,True,False,19.75,,,,,,,,,,,0.0,kyler murray,Kyler Murray,MIN,33.1,22.1,224.4,1.3,0.6,6.1,32.7,0.3,0.2,18.2,-62.400000000000006,-2.9000000000000057,-59.5,217.65289780924755,-55.65289780924755,-3.847102190752452,False,-5:0,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.8017287841044398
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:50Z,Josh Allen,240.5,-110.0,-110,2024-09-08,BUF,ARI,josh allen,2024,1,Josh Allen,BUF,QB,232.0,39.0,0.0,0.0,232.0,0,0,-6.5,6.5,46.0,True,False,-6.5,6.5,True,False,False,26.25,,,,,,,,,,,0.0,josh allen,Josh Allen,BUF,34.8,23.3,258.9,1.9,0.9,7.1,38.2,0.7,0.2,24.3,-26.899999999999977,-18.399999999999977,-8.5,251.1587588948499,-19.15875889484991,10.65875889484991,False,10:15,250-275,66.76327241271723,bucket_fallback,66.76327241271723,66.76327241271723,-0.28696554561337684
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:28Z,Justin Fields,191.5,-110.0,-110,2024-09-08,ATL,PIT,justin fields,2024,1,Justin Fields,PIT,QB,156.0,57.0,0.0,0.0,156.0,0,0,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,,,,,,,,,,,0.0,justin fields,Justin Fields,KC,30.8,18.7,195.3,1.1,0.8,8.7,46.9,0.4,0.4,17.1,-39.30000000000001,-3.8000000000000114,-35.5,189.3914323718264,-33.39143237182637,-2.108567628173631,False,-5:0,175-200,63.59685830662887,bucket_fallback,63.59685830662887,63.59685830662887,-0.5250484577529189
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:28Z,Kirk Cousins,243.5,-110.0,-110,2024-09-08,ATL,PIT,kirk cousins,2024,1,Kirk Cousins,ATL,QB,155.0,0.0,0.0,0.0,155.0,0,0,-4.0,4.0,43.0,True,False,-4.0,4.0,True,False,False,23.5,,,,,,,,,,,0.0,kirk cousins,Kirk Cousins,LV,33.6,21.6,250.7,1.6,0.7,2.3,6.2,0.1,0.3,16.3,-95.7,-7.199999999999989,-88.5,243.1950469846488,-88.19504698464877,-0.3049530153512307,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.0559458075846557
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:07Z,Bryce Young,201.5,-110.0,-110,2024-09-08,NO,CAR,bryce young,2024,1,Bryce Young,CAR,QB,161.0,12.0,0.0,0.0,161.0,0,0,-3.5,3.5,41.5,False,True,3.5,-3.5,False,True,False,19.0,,,,,,,,,,,0.0,bryce young,Bryce Young,CAR,33.2,20.2,211.9,1.2,0.8,2.7,14.0,0.1,0.2,13.8,-50.900000000000006,-10.400000000000006,-40.5,205.51309306808724,-44.51309306808725,4.013093068087244,False,0:5,200-225,69.4161154154068,bucket_fallback,69.4161154154068,69.4161154154068,-0.641250130487821
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:08Z,Caleb Williams,235.5,-110.0,-110,2024-09-08,CHI,TEN,caleb williams,2024,1,Caleb Williams,CHI,QB,93.0,15.0,0.0,0.0,93.0,0,0,-4.0,4.0,43.0,True,False,-4.0,4.0,True,False,False,23.5,,,,,,,,,,,0.0,caleb williams,Caleb Williams,CHI,33.3,21.5,238.9,1.5,0.6,5.3,23.4,0.2,0.3,18.1,-145.9,-3.4000000000000057,-142.5,231.73507130899347,-138.73507130899347,-3.7649286910065314,False,-5:0,225-250,83.52232316389792,bucket_fallback,83.52232316389792,83.52232316389792,-1.6610537884195367
