requested_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season_guess,week_guess,sportsbook,week_guess_numeric
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:22:30Z,Trevor Lawrence,258.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,1278f44be0d97920fd149f7cdfc9574d,americanfootball_nfl,2023-09-10T17:00:00Z,Indianapolis Colts,Jacksonville Jaguars,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:22:30Z,Anthony Richardson,184.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:25:19Z,Ryan Tannehill,218.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T15:25:40Z,2023-09-10T15:20:42Z,2023-09-10T15:30:41Z,bbe791f371726d950a509d928f4c65cd,americanfootball_nfl,2023-09-10T17:00:00Z,New Orleans Saints,Tennessee Titans,fanduel,FanDuel,2023-09-10T15:25:32Z,player_pass_yds,2023-09-10T15:25:19Z,Derek Carr,244.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d818062d65dfa411c269ee61943655cd,americanfootball_nfl,2023-09-10T20:25:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:49:49Z,Geno Smith,251.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d818062d65dfa411c269ee61943655cd,americanfootball_nfl,2023-09-10T20:25:00Z,Seattle Seahawks,Los Angeles Rams,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:49:49Z,Matthew Stafford,220.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:28Z,Jordan Love,210.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,54b900ff32cfc8ad40f4d856fc5a4985,americanfootball_nfl,2023-09-10T20:25:00Z,Chicago Bears,Green Bay Packers,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:28Z,Justin Fields,178.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:46:24Z,Russell Wilson,227.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,4d18f524fdaa6d8d7f81f9803a43d5f0,americanfootball_nfl,2023-09-10T20:25:00Z,Denver Broncos,Las Vegas Raiders,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:46:24Z,Jimmy Garoppolo,232.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:47:43Z,Justin Herbert,290.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,d543cbc3d38bed6c7c727e3cabc1188e,americanfootball_nfl,2023-09-10T20:25:00Z,Los Angeles Chargers,Miami Dolphins,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:47:43Z,Tua Tagovailoa,257.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:00Z,Jalen Hurts,242.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T18:50:41Z,2023-09-10T18:45:40Z,2023-09-10T18:55:41Z,0a368c64b212ecbad4ec46f6ff6c1af2,americanfootball_nfl,2023-09-10T20:25:00Z,New England Patriots,Philadelphia Eagles,fanduel,FanDuel,2023-09-10T18:50:05Z,player_pass_yds,2023-09-10T18:48:00Z,Mac Jones,218.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_pass_yds,2023-09-10T22:45:56Z,Dak Prescott,236.5,1.91,1.91,2023,2,fanduel,2
2023-09-10T22:45:40Z,2023-09-10T22:40:41Z,2023-09-10T22:50:41Z,2dd1bc48e4929ba7ed2b38fc668b1609,americanfootball_nfl,2023-09-11T00:20:00Z,New York Giants,Dallas Cowboys,fanduel,FanDuel,2023-09-10T22:45:09Z,player_pass_yds,2023-09-10T22:45:56Z,Daniel Jones,207.5,1.91,1.91,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_pass_yds,2023-09-11T22:40:00Z,Josh Allen,249.5,1.91,1.91,2023,2,fanduel,2
2023-09-11T22:40:42Z,2023-09-11T22:35:42Z,2023-09-11T22:45:41Z,87ca05f061855f8497a3a81d9942b5d1,americanfootball_nfl,2023-09-12T00:20:00Z,New York Jets,Buffalo Bills,fanduel,FanDuel,2023-09-11T22:40:17Z,player_pass_yds,2023-09-11T22:40:00Z,Aaron Rodgers,234.5,1.91,1.91,2023,2,fanduel,2
2023-09-14T22:45:42Z,2023-09-14T22:40:43Z,2023-09-14T22:50:43Z,217559949d3b88a1267c2c4c480eab51,americanfootball_nfl,2023-09-15T00:16:00Z,Philadelphia Eagles,Minnesota Vikings,fanduel,FanDuel,2023-09-14T22:45:32Z,player_pass_yds,2023-09-14T22:45:23Z,Kirk Cousins,262.5,1.91,1.91,2023,3,fanduel,3
2023-09-14T22:45:42Z,2023-09-14T22:40:43Z,2023-09-14T22:50:43Z,217559949d3b88a1267c2c4c480eab51,americanfootball_nfl,2023-09-15T00:16:00Z,Philadelphia Eagles,Minnesota Vikings,fanduel,FanDuel,2023-09-14T22:45:32Z,player_pass_yds,2023-09-14T22:45:23Z,Jalen Hurts,248.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,666546663407166ca824cc304f740dfe,americanfootball_nfl,2023-09-17T17:01:00Z,Atlanta Falcons,Green Bay Packers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:35Z,Jordan Love,216.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,666546663407166ca824cc304f740dfe,americanfootball_nfl,2023-09-17T17:01:00Z,Atlanta Falcons,Green Bay Packers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:35Z,Desmond Ridder,183.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,b11493a11859c02a97dfa186c32a2b7a,americanfootball_nfl,2023-09-17T17:01:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:01Z,Lamar Jackson,211.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,b11493a11859c02a97dfa186c32a2b7a,americanfootball_nfl,2023-09-17T17:01:00Z,Cincinnati Bengals,Baltimore Ravens,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:01Z,Joe Burrow,263.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,1ed637f2ef1ae5f2f7184d38e94fe137,americanfootball_nfl,2023-09-17T17:04:00Z,Buffalo Bills,Las Vegas Raiders,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:27Z,Jimmy Garoppolo,233.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,1ed637f2ef1ae5f2f7184d38e94fe137,americanfootball_nfl,2023-09-17T17:04:00Z,Buffalo Bills,Las Vegas Raiders,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:27Z,Josh Allen,259.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,ec238fc4bfd91d24ae566950edc120fe,americanfootball_nfl,2023-09-17T17:01:00Z,Tampa Bay Buccaneers,Chicago Bears,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:28:18Z,Baker Mayfield,223.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,ec238fc4bfd91d24ae566950edc120fe,americanfootball_nfl,2023-09-17T17:01:00Z,Tampa Bay Buccaneers,Chicago Bears,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:28:18Z,Justin Fields,169.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17T17:01:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:59Z,Geno Smith,253.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,30e317800515c33d2635df2d05a6d14d,americanfootball_nfl,2023-09-17T17:01:00Z,Detroit Lions,Seattle Seahawks,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:29:59Z,Jared Goff,261.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17T17:01:00Z,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:30:24Z,Anthony Richardson,191.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,2ecfbe1dcf553f66dd34b4772c1c9b99,americanfootball_nfl,2023-09-17T17:01:00Z,Houston Texans,Indianapolis Colts,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:30:24Z,C.J. Stroud,203.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17T17:01:00Z,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:21Z,Ryan Tannehill,220.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,eab3d772c3c8e4a6d3813ece55055529,americanfootball_nfl,2023-09-17T17:01:00Z,Tennessee Titans,Los Angeles Chargers,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:21Z,Justin Herbert,290.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17T17:01:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:28Z,Patrick Mahomes,301.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T15:30:40Z,2023-09-17T15:25:40Z,2023-09-17T15:35:40Z,450d0600bc30565494c6df8096e04976,americanfootball_nfl,2023-09-17T17:01:00Z,Jacksonville Jaguars,Kansas City Chiefs,fanduel,FanDuel,2023-09-17T15:29:32Z,player_pass_yds,2023-09-17T15:31:28Z,Trevor Lawrence,257.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17T20:06:00Z,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:32:01Z,Joshua Dobbs,178.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,6166ce062983d3566b0ef03d8fd2ab87,americanfootball_nfl,2023-09-17T20:06:00Z,Arizona Cardinals,New York Giants,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:32:01Z,Daniel Jones,208.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17T20:06:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:34:24Z,Brock Purdy,237.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:35:40Z,2023-09-17T18:30:41Z,2023-09-17T18:40:42Z,a6a30233e1ec7fb3b9f9a5e4444ff14b,americanfootball_nfl,2023-09-17T20:06:00Z,Los Angeles Rams,San Francisco 49ers,fanduel,FanDuel,2023-09-17T18:35:21Z,player_pass_yds,2023-09-17T18:34:24Z,Matthew Stafford,228.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17T20:26:00Z,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:33Z,Zach Wilson,180.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,8d0feb26abd99c7136450e434ba91173,americanfootball_nfl,2023-09-17T20:26:00Z,Dallas Cowboys,New York Jets,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:33Z,Dak Prescott,217.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17T20:26:00Z,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:56Z,Russell Wilson,222.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T18:55:40Z,2023-09-17T18:50:40Z,2023-09-17T19:00:40Z,7e881b03dcf88ddd4e9d1a3c609db6d3,americanfootball_nfl,2023-09-17T20:26:00Z,Denver Broncos,Washington Commanders,fanduel,FanDuel,2023-09-17T18:55:26Z,player_pass_yds,2023-09-17T18:54:56Z,Sam Howell,201.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T22:50:41Z,2023-09-17T22:45:40Z,2023-09-17T22:55:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18T00:21:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T22:50:24Z,player_pass_yds,2023-09-17T22:49:22Z,Mac Jones,237.5,1.91,1.91,2023,3,fanduel,3
2023-09-17T22:50:41Z,2023-09-17T22:45:40Z,2023-09-17T22:55:41Z,9003a41d4bd320e1c437ea6dc5a2fec6,americanfootball_nfl,2023-09-18T00:21:00Z,New England Patriots,Miami Dolphins,fanduel,FanDuel,2023-09-17T22:50:24Z,player_pass_yds,2023-09-17T22:49:22Z,Tua Tagovailoa,268.5,1.91,1.91,2023,3,fanduel,3
2023-09-18T21:45:43Z,2023-09-18T21:40:42Z,2023-09-18T21:50:43Z,e1573fb36f89f2e295e128bf5ec13a6a,americanfootball_nfl,2023-09-18T23:16:00Z,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2023-09-18T21:45:27Z,player_pass_yds,2023-09-18T21:42:06Z,Derek Carr,232.5,1.91,1.91,2023,3,fanduel,3
2023-09-18T21:45:43Z,2023-09-18T21:40:42Z,2023-09-18T21:50:43Z,e1573fb36f89f2e295e128bf5ec13a6a,americanfootball_nfl,2023-09-18T23:16:00Z,Carolina Panthers,New Orleans Saints,fanduel,FanDuel,2023-09-18T21:45:27Z,player_pass_yds,2023-09-18T21:42:06Z,Bryce Young,189.5,1.91,1.91,2023,3,fanduel,3
2023-09-18T22:45:43Z,2023-09-18T22:40:43Z,2023-09-18T22:50:43Z,7ea45f55c7bb922c581f809166c0fab3,americanfootball_nfl,2023-09-19T00:16:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2023-09-18T22:45:24Z,player_pass_yds,2023-09-18T22:46:05Z,Deshaun Watson,202.5,1.91,1.91,2023,3,fanduel,3
2023-09-18T22:45:43Z,2023-09-18T22:40:43Z,2023-09-18T22:50:43Z,7ea45f55c7bb922c581f809166c0fab3,americanfootball_nfl,2023-09-19T00:16:00Z,Pittsburgh Steelers,Cleveland Browns,fanduel,FanDuel,2023-09-18T22:45:24Z,player_pass_yds,2023-09-18T22:46:05Z,Kenny Pickett,202.5,1.91,1.91,2023,3,fanduel,3
2023-09-21T22:40:42Z,2023-09-21T22:35:43Z,2023-09-21T22:45:44Z,47b49faf45f8a39f9910f004a79ff360,americanfootball_nfl,2023-09-22T00:20:00Z,San Francisco 49ers,New York Giants,fanduel,FanDuel,2023-09-21T22:40:08Z,player_pass_yds,2023-09-21T22:40:19Z,Brock Purdy,223.5,1.91,1.91,2023,4,fanduel,4
2023-09-21T22:40:42Z,2023-09-21T22:35:43Z,2023-09-21T22:45:44Z,47b49faf45f8a39f9910f004a79ff360,americanfootball_nfl,2023-09-22T00:20:00Z,San Francisco 49ers,New York Giants,fanduel,FanDuel,2023-09-21T22:40:08Z,player_pass_yds,2023-09-21T22:40:19Z,Daniel Jones,211.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,4609c9aaa9bc0b3a76b75f2f85f6a5f1,americanfootball_nfl,2023-09-24T17:04:00Z,Detroit Lions,Atlanta Falcons,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:51Z,Jared Goff,262.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,4609c9aaa9bc0b3a76b75f2f85f6a5f1,americanfootball_nfl,2023-09-24T17:04:00Z,Detroit Lions,Atlanta Falcons,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:51Z,Desmond Ridder,185.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,2c66bee99eec7cca649ecb6b249868fb,americanfootball_nfl,2023-09-24T17:04:00Z,Baltimore Ravens,Indianapolis Colts,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:45Z,Gardner Minshew,215.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,2c66bee99eec7cca649ecb6b249868fb,americanfootball_nfl,2023-09-24T17:04:00Z,Baltimore Ravens,Indianapolis Colts,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:30:45Z,Lamar Jackson,220.5,1.91,1.91,2023,4,fanduel,4
2023-09-24T15:30:40Z,2023-09-24T15:25:41Z,2023-09-24T15:35:40Z,f049d09c797baccf11023b4cb7bc9b0b,americanfootball_nfl,2023-09-24T17:04:00Z,Washington Commanders,Buffalo Bills,fanduel,FanDuel,2023-09-24T15:29:50Z,player_pass_yds,2023-09-24T15:27:07Z,Sam Howell,222.5,1.91,1.91,2023,4,fanduel,4
