requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,season,week,game_date,home_team_abbr,away_team_abbr,player_norm,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Isiah Pacheco,10.5,-110.0,-110,2023,1,2023-09-07,KC,DET,isiah pacheco,Isiah Pacheco,KC,HB,,23.0,31.0,4.0,31.0,1,0,-4.0,4.0,53.0,True,False,-4.0,4.0,True,False,False,28.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,David Montgomery,13.5,-112.0,-108,2023,1,2023-09-07,KC,DET,david montgomery,David Montgomery,DET,HB,,74.0,,,0.0,0,0,-4.0,4.0,53.0,False,True,4.0,-4.0,False,True,False,24.5
2023-09-07T23:50:00Z,2023-09-07T23:45:42Z,2023-09-07T23:40:42Z,2023-09-07T23:50:40Z,42db668449664943833b5c04a583328a,americanfootball_nfl,2023-09-08 00:20:00+00:00,Kansas City Chiefs,Detroit Lions,fanduel,FanDuel,2023-09-07T23:45:27Z,player_reception_yds,2023-09-07T23:44:24Z,Noah Gray,32.5,-110.0,-110,2023,1,2023-09-07,KC,DET,noah gray,Noah Gray,KC,TE,,,31.0,3.0,31.0,0,0,-4.0,4.0,53.0,True,False,-4.0,4.0,True,False,False,28.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Michael Wilson,22.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,michael wilson,Michael Wilson,ARI,WR,,,19.0,2.0,19.0,0,0,-7.0,7.0,38.0,False,True,7.0,-7.0,False,True,False,15.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Zach Ertz,16.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,zach ertz,Zach Ertz,ARI,TE,,,21.0,6.0,21.0,1,0,-7.0,7.0,38.0,False,True,7.0,-7.0,False,True,False,15.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Curtis Samuel,22.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,curtis samuel,Curtis Samuel,WAS,WR,,6.0,54.0,5.0,54.0,1,0,-7.0,7.0,38.0,True,False,-7.0,7.0,True,False,False,22.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Logan Thomas,17.5,-105.0,-115,2023,1,2023-09-10,WAS,ARI,logan thomas,Logan Thomas,WAS,TE,,,43.0,4.0,43.0,1,0,-7.0,7.0,38.0,True,False,-7.0,7.0,True,False,False,22.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Jahan Dotson,49.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,jahan dotson,Jahan Dotson,WAS,WR,,,40.0,5.0,40.0,0,0,-7.0,7.0,38.0,True,False,-7.0,7.0,True,False,False,22.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Terry McLaurin,51.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,terry mclaurin,Terry McLaurin,WAS,WR,,,31.0,2.0,31.0,0,0,-7.0,7.0,38.0,True,False,-7.0,7.0,True,False,False,22.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Antonio Gibson,18.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,antonio gibson,Antonio Gibson,WAS,HB,,9.0,10.0,1.0,10.0,0,0,-7.0,7.0,38.0,True,False,-7.0,7.0,True,False,False,22.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Marquise Brown,46.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,marquise brown,Marquise Brown,ARI,WR,,29.0,28.0,3.0,28.0,0,0,-7.0,7.0,38.0,False,True,7.0,-7.0,False,True,False,15.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,James Conner,17.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,james conner,James Conner,ARI,HB,,62.0,8.0,5.0,8.0,0,0,-7.0,7.0,38.0,False,True,7.0,-7.0,False,True,False,15.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,175d9f07fc52d99b21bc772b1499c3d8,americanfootball_nfl,2023-09-10 17:04:00+00:00,Washington Commanders,Arizona Cardinals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:24:37Z,Rondale Moore,27.5,-110.0,-110,2023,1,2023-09-10,WAS,ARI,rondale moore,Rondale Moore,ARI,WR,,12.0,33.0,3.0,33.0,1,0,-7.0,7.0,38.0,False,True,7.0,-7.0,False,True,False,15.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Kyle Pitts,38.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,kyle pitts,Kyle Pitts,ATL,TE,,,44.0,2.0,44.0,1,0,-3.5,3.5,40.5,True,False,-3.5,3.5,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Mack Hollins,23.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,mack hollins,Mack Hollins,ATL,WR,,,31.0,3.0,31.0,1,0,-3.5,3.5,40.5,True,False,-3.5,3.5,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Terrace Marshall Jr.,22.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,terrace marshall,Terrace Marshall Jr.,CAR,WR,,,23.0,2.0,23.0,1,0,-3.5,3.5,40.5,False,True,3.5,-3.5,False,True,False,18.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Bijan Robinson,15.5,-115.0,-105,2023,1,2023-09-10,ATL,CAR,bijan robinson,Bijan Robinson,ATL,HB,,56.0,27.0,6.0,27.0,1,0,-3.5,3.5,40.5,True,False,-3.5,3.5,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Hayden Hurst,24.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,hayden hurst,Hayden Hurst,CAR,TE,,,41.0,5.0,41.0,1,0,-3.5,3.5,40.5,False,True,3.5,-3.5,False,True,False,18.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Miles Sanders,10.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,miles sanders,Miles Sanders,CAR,HB,,72.0,26.0,4.0,26.0,1,0,-3.5,3.5,40.5,False,True,3.5,-3.5,False,True,False,18.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Laviska Shenault Jr.,12.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,laviska shenault,Laviska Shenault Jr.,CAR,WR,,5.0,16.0,2.0,16.0,1,0,-3.5,3.5,40.5,False,True,3.5,-3.5,False,True,False,18.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Drake London,52.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,drake london,Drake London,ATL,WR,,,0.0,0.0,0.0,0,0,-3.5,3.5,40.5,True,False,-3.5,3.5,True,False,False,22.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Adam Thielen,36.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,adam thielen,Adam Thielen,CAR,WR,,,12.0,2.0,12.0,0,0,-3.5,3.5,40.5,False,True,3.5,-3.5,False,True,False,18.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,6c2d3077c50eece8e6a37742d1ac5756,americanfootball_nfl,2023-09-10 17:04:00+00:00,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:21:56Z,Jonathan Mingo,35.5,-110.0,-110,2023,1,2023-09-10,ATL,CAR,jonathan mingo,Jonathan Mingo,CAR,WR,,,17.0,2.0,17.0,0,0,-3.5,3.5,40.5,False,True,3.5,-3.5,False,True,False,18.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Isaiah Likely,34.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,isaiah likely,Isaiah Likely,BAL,TE,,,4.0,1.0,4.0,0,0,-9.5,9.5,43.5,True,False,-9.5,9.5,True,False,False,26.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Odell Beckham Jr.,37.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,odell beckham,Odell Beckham Jr.,BAL,WR,,,37.0,2.0,37.0,0,0,-9.5,9.5,43.5,True,False,-9.5,9.5,True,False,False,26.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Robert Woods,28.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,robert woods,Robert Woods,HOU,WR,,,57.0,6.0,57.0,1,0,-9.5,9.5,43.5,False,True,9.5,-9.5,False,True,False,17.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Dameon Pierce,14.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,dameon pierce,Dameon Pierce,HOU,HB,,38.0,9.0,2.0,9.0,0,0,-9.5,9.5,43.5,False,True,9.5,-9.5,False,True,False,17.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Dalton Schultz,32.5,100.0,-122,2023,1,2023-09-10,BAL,HOU,dalton schultz,Dalton Schultz,HOU,TE,,,4.0,2.0,4.0,0,0,-9.5,9.5,43.5,False,True,9.5,-9.5,False,True,False,17.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,J.K. Dobbins,10.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,jk dobbins,J.K. Dobbins,BAL,HB,,22.0,15.0,2.0,15.0,1,0,-9.5,9.5,43.5,True,False,-9.5,9.5,True,False,False,26.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Rashod Bateman,35.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,rashod bateman,Rashod Bateman,BAL,WR,,,35.0,3.0,35.0,0,0,-9.5,9.5,43.5,True,False,-9.5,9.5,True,False,False,26.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Zay Flowers,43.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,zay flowers,Zay Flowers,BAL,WR,,9.0,78.0,9.0,78.0,1,0,-9.5,9.5,43.5,True,False,-9.5,9.5,True,False,False,26.5
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Nico Collins,42.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,nico collins,Nico Collins,HOU,WR,,,80.0,6.0,80.0,1,0,-9.5,9.5,43.5,False,True,9.5,-9.5,False,True,False,17.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,33368d4979d3475b77f5e9eb49648203,americanfootball_nfl,2023-09-10 17:04:00+00:00,Baltimore Ravens,Houston Texans,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:20:26Z,Noah Brown,19.5,-110.0,-110,2023,1,2023-09-10,BAL,HOU,noah brown,Noah Brown,HOU,WR,,-1.0,20.0,3.0,20.0,1,0,-9.5,9.5,43.5,False,True,9.5,-9.5,False,True,False,17.0
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Donovan Peoples-Jones,34.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,donovan peoples jones,Donovan Peoples-Jones,CLE,WR,,,12.0,1.0,12.0,0,0,1.0,-1.0,46.5,True,False,1.0,-1.0,False,True,False,22.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Irv Smith Jr.,26.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,irv smith,Irv Smith Jr.,CIN,TE,,,17.0,3.0,17.0,0,0,1.0,-1.0,46.5,False,True,-1.0,1.0,True,False,False,23.75
2023-09-10T16:30:00Z,2023-09-10T16:25:41Z,2023-09-10T16:20:40Z,2023-09-10T16:30:41Z,35294c242bcfdb30c9f58dc6f68da6b2,americanfootball_nfl,2023-09-10 17:04:00+00:00,Cleveland Browns,Cincinnati Bengals,fanduel,FanDuel,2023-09-10T16:25:13Z,player_reception_yds,2023-09-10T16:25:04Z,Tyler Boyd,32.5,-110.0,-110,2023,1,2023-09-10,CLE,CIN,tyler boyd,Tyler Boyd,CIN,WR,,,10.0,2.0,10.0,0,0,1.0,-1.0,46.5,False,True,-1.0,1.0,True,False,False,23.75
