requested_snapshot_time,actual_snapshot_time,previous_timestamp,next_timestamp,event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,player,line,over_price,under_price,game_date,home_team_abbr,away_team_abbr,player_norm,season,week,player_display_name,recent_team,position,passing_yards,rushing_yards,receiving_yards,receptions,actual_value,went_over,push,home_spread,away_spread,game_total,is_home,is_away,team_spread,opponent_spread,is_favorite,is_underdog,is_pickem,team_total,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,player_clean,player_ffa,team,ffa_points,ffa_sd_pts,ffa_floor,ffa_ceiling,ffa_uncertainty,ffa_rank,ffa_tier,actual_minus_line
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:03Z,Daniel Jones,212.5,-110.0,-110,2024-09-08,NYG,MIN,daniel jones,2024,1,Daniel Jones,NYG,QB,186.0,15.0,0.0,0.0,186.0,0,0,1.0,-1.0,42.5,True,False,1.0,-1.0,False,True,False,20.75,,,,,,,,,,,0.0,daniel jones,Daniel Jones,NYG,15.7,0.414,15.2,16.5,1.0,367,6.0,-26.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,022add645ca37d612dbb69e8ef02f6b9,americanfootball_nfl,2024-09-08 17:00:00+00:00,New Orleans Saints,Carolina Panthers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:07Z,Derek Carr,224.5,-110.0,-110,2024-09-08,NO,CAR,derek carr,2024,1,Derek Carr,NO,QB,200.0,13.0,0.0,0.0,200.0,0,0,-3.5,3.5,41.5,True,False,-3.5,3.5,True,False,False,22.5,,,,,,,,,,,0.0,derek carr,Derek Carr,NO,14.7,1.62,13.0,16.8,66.0,567,7.0,-24.5
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,a1682ca5d9e0c4b14d19ed69d6299806,americanfootball_nfl,2024-09-08 20:25:00+00:00,Cleveland Browns,Dallas Cowboys,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:49:11Z,Deshaun Watson,213.5,-110.0,-110,2024-09-08,CLE,DAL,deshaun watson,2024,1,Deshaun Watson,CLE,QB,169.0,39.0,0.0,0.0,169.0,0,0,-2.5,2.5,42.0,True,False,-2.5,2.5,True,False,False,22.25,,,,,,,,,,,0.0,deshaun watson,Deshaun Watson,CLE,16.2,1.03,15.0,17.6,20.0,294,5.0,-44.5
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08 20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:28:41Z,Gardner Minshew,218.5,-110.0,-110,2024-09-08,LAC,LV,gardner minshew,2024,1,Gardner Minshew,LV,QB,257.0,5.0,0.0,0.0,257.0,1,0,-3.0,3.0,41.0,False,True,3.0,-3.0,False,True,False,19.0,,,,,,,,,,,0.0,gardner minshew,Gardner Minshew,LV,12.8,1.05,11.5,14.0,23.0,723,8.0,38.5
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,afb7e137dbb2a3de38d2d3cb68897e3b,americanfootball_nfl,2024-09-08 20:05:00+00:00,Seattle Seahawks,Denver Broncos,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:29:05Z,Geno Smith,241.5,-110.0,-110,2024-09-08,SEA,DEN,geno smith,2024,1,Geno Smith,SEA,QB,171.0,30.0,0.0,0.0,171.0,0,0,-6.5,6.5,42.0,True,False,-6.5,6.5,True,False,False,24.25,,,,,,,,,,,0.0,geno smith,Geno Smith,SEA,17.2,1.25,15.5,18.5,34.0,138,4.0,-70.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:27Z,Jacoby Brissett,205.5,-110.0,-110,2024-09-08,CIN,NE,jacoby brissett,2024,1,Jacoby Brissett,NE,QB,121.0,32.0,0.0,0.0,121.0,0,0,-8.0,8.0,40.5,False,True,8.0,-8.0,False,True,False,16.25,,,,,,,,,,,0.0,jacoby brissett,Jacoby Brissett,NE,12.8,1.48,10.1,13.9,51.0,729,9.0,-84.5
2024-09-08T23:50:00Z,2024-09-08T23:45:38Z,2024-09-08T23:40:38Z,2024-09-08T23:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09 00:20:00+00:00,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T23:45:22Z,player_pass_yds,2024-09-08T23:44:12Z,Jared Goff,268.5,-110.0,-110,2024-09-08,DET,LAR,jared goff,2024,1,Jared Goff,DET,QB,217.0,7.0,0.0,0.0,217.0,0,0,-5.0,5.0,54.0,True,False,-5.0,5.0,True,False,False,29.5,,,,,,,,,,,0.0,jared goff,Jared Goff,DET,17.9,0.665,16.9,18.6,3.0,90,4.0,-51.5
2024-09-08T19:55:00Z,2024-09-08T19:50:38Z,2024-09-08T19:45:38Z,2024-09-08T19:55:38Z,ba439e5505ce1ee745d2e48f2d2f31e6,americanfootball_nfl,2024-09-08 20:25:00+00:00,Tampa Bay Buccaneers,Washington Commanders,fanduel,FanDuel,2024-09-08T19:48:32Z,player_pass_yds,2024-09-08T19:50:15Z,Jayden Daniels,211.5,-110.0,-110,2024-09-08,TB,WAS,jayden daniels,2024,1,Jayden Daniels,WAS,QB,184.0,88.0,0.0,0.0,184.0,0,0,-4.0,4.0,42.0,False,True,4.0,-4.0,False,True,False,19.0,,,,,,,,,,,0.0,jayden daniels,Jayden Daniels,WSH,16.7,1.61,13.6,18.5,63.0,213,5.0,-27.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,5f14ebd3a8f10d141a7f0c2dcf510368,americanfootball_nfl,2024-09-08 17:00:00+00:00,Cincinnati Bengals,New England Patriots,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:27Z,Joe Burrow,245.5,-110.0,-110,2024-09-08,CIN,NE,joe burrow,2024,1,Joe Burrow,CIN,QB,164.0,15.0,0.0,0.0,164.0,0,0,-8.0,8.0,40.5,True,False,-8.0,8.0,True,False,False,24.25,,,,,,,,,,,0.0,joe burrow,Joe Burrow,CIN,18.4,0.838,17.0,19.2,14.0,75,3.0,-81.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:50Z,Josh Allen,240.5,-110.0,-110,2024-09-08,BUF,ARI,josh allen,2024,1,Josh Allen,BUF,QB,232.0,39.0,0.0,0.0,232.0,0,0,-6.5,6.5,46.0,True,False,-6.5,6.5,True,False,False,26.25,,,,,,,,,,,0.0,josh allen,Josh Allen,BUF,24.6,2.09,22.7,28.1,86.0,3,1.0,-8.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:28Z,Justin Fields,191.5,-110.0,-110,2024-09-08,ATL,PIT,justin fields,2024,1,Justin Fields,PIT,QB,156.0,57.0,0.0,0.0,156.0,0,0,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,,,,,,,,,,,0.0,justin fields,Justin Fields,PIT,13.8,5.27,3.03,17.0,97.0,642,7.0,-35.5
2024-09-08T19:35:00Z,2024-09-08T19:30:38Z,2024-09-08T19:25:38Z,2024-09-08T19:35:38Z,a2f9dcdf49ccacf33036a0b795413a6e,americanfootball_nfl,2024-09-08 20:05:00+00:00,Los Angeles Chargers,Las Vegas Raiders,fanduel,FanDuel,2024-09-08T19:29:31Z,player_pass_yds,2024-09-08T19:28:41Z,Justin Herbert,228.5,-110.0,-110,2024-09-08,LAC,LV,justin herbert,2024,1,Justin Herbert,LAC,QB,144.0,6.0,0.0,0.0,144.0,0,0,-3.0,3.0,41.0,True,False,-3.0,3.0,True,False,False,22.0,,,,,,,,,,,0.0,justin herbert,Justin Herbert,LAC,17.1,1.46,15.0,19.2,49.0,158,4.0,-84.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,92665529cce6b8089e793d1e7d5e4b66,americanfootball_nfl,2024-09-08 17:00:00+00:00,Atlanta Falcons,Pittsburgh Steelers,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:28Z,Kirk Cousins,243.5,-110.0,-110,2024-09-08,ATL,PIT,kirk cousins,2024,1,Kirk Cousins,ATL,QB,155.0,0.0,0.0,0.0,155.0,0,0,-4.0,4.0,43.0,True,False,-4.0,4.0,True,False,False,23.5,,,,,,,,,,,0.0,kirk cousins,Kirk Cousins,ATL,16.1,1.59,13.5,18.0,60.0,305,5.0,-88.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,7a5e353202d40a844491fa5753bc3097,americanfootball_nfl,2024-09-08 17:00:00+00:00,Buffalo Bills,Arizona Cardinals,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:24:50Z,Kyler Murray,221.5,-110.0,-110,2024-09-08,BUF,ARI,kyler murray,2024,1,Kyler Murray,ARI,QB,162.0,57.0,0.0,0.0,162.0,0,0,-6.5,6.5,46.0,False,True,6.5,-6.5,False,True,False,19.75,,,,,,,,,,,0.0,kyler murray,Kyler Murray,ARI,17.4,1.28,15.9,19.6,40.0,114,4.0,-59.5
2024-09-08T23:50:00Z,2024-09-08T23:45:38Z,2024-09-08T23:40:38Z,2024-09-08T23:50:38Z,fa20351fa9ca26c47f93abc8a9b2c941,americanfootball_nfl,2024-09-09 00:20:00+00:00,Detroit Lions,Los Angeles Rams,fanduel,FanDuel,2024-09-08T23:45:22Z,player_pass_yds,2024-09-08T23:44:12Z,Matthew Stafford,273.5,-110.0,-110,2024-09-08,DET,LAR,matthew stafford,2024,1,Matthew Stafford,LAR,QB,317.0,0.0,0.0,0.0,317.0,1,0,-5.0,5.0,54.0,False,True,5.0,-5.0,False,True,False,24.5,,,,,,,,,,,0.0,matthew stafford,Matthew Stafford,LAR,17.4,0.756,16.5,18.4,9.0,110,4.0,43.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,c483f5c8e0ee5f1f5abdd75870eeeffc,americanfootball_nfl,2024-09-08 17:00:00+00:00,New York Giants,Minnesota Vikings,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:03Z,Sam Darnold,229.5,-110.0,-110,2024-09-08,NYG,MIN,sam darnold,2024,1,Sam Darnold,MIN,QB,208.0,3.0,0.0,0.0,208.0,0,0,1.0,-1.0,42.5,False,True,-1.0,1.0,True,False,False,21.75,,,,,,,,,,,0.0,sam darnold,Sam Darnold,MIN,13.4,2.49,8.61,16.0,91.0,678,7.0,-21.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:17Z,Trevor Lawrence,253.5,-110.0,-110,2024-09-08,MIA,JAX,trevor lawrence,2024,1,Trevor Lawrence,JAX,QB,162.0,8.0,0.0,0.0,162.0,0,0,-3.5,3.5,49.5,False,True,3.5,-3.5,False,True,False,23.0,,,,,,,,,,,0.0,trevor lawrence,Trevor Lawrence,JAX,17.0,1.45,14.5,18.3,46.0,174,4.0,-91.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,8c0e75b0a4ea07212e741acf25ad96b6,americanfootball_nfl,2024-09-08 17:00:00+00:00,Miami Dolphins,Jacksonville Jaguars,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:17Z,Tua Tagovailoa,270.5,-110.0,-110,2024-09-08,MIA,JAX,tua tagovailoa,2024,1,Tua Tagovailoa,MIA,QB,338.0,11.0,0.0,0.0,338.0,1,0,-3.5,3.5,49.5,True,False,-3.5,3.5,True,False,False,26.5,,,,,,,,,,,0.0,tua tagovailoa,Tua Tagovailoa,MIA,16.7,1.89,13.8,18.2,83.0,207,4.0,67.5
2024-09-08T16:30:00Z,2024-09-08T16:25:38Z,2024-09-08T16:20:38Z,2024-09-08T16:30:38Z,b5b9d07cdd5c7bd14e943ccd7973e6a2,americanfootball_nfl,2024-09-08 17:00:00+00:00,Chicago Bears,Tennessee Titans,fanduel,FanDuel,2024-09-08T16:25:12Z,player_pass_yds,2024-09-08T16:25:08Z,Will Levis,233.5,-110.0,-110,2024-09-08,CHI,TEN,will levis,2024,1,Will Levis,TEN,QB,127.0,36.0,0.0,0.0,127.0,0,0,-4.0,4.0,43.0,False,True,4.0,-4.0,False,True,False,19.5,,,,,,,,,,,0.0,will levis,Will Levis,TEN,13.3,1.79,10.7,15.6,77.0,691,7.0,-106.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,17d4d840f9f4094d76c6e9b53b18ac05,americanfootball_nfl,2024-09-15 17:00:00+00:00,Tennessee Titans,New York Jets,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:49Z,Aaron Rodgers,226.5,-110.0,-110,2024-09-15,TEN,NYJ,aaron rodgers,2024,2,Aaron Rodgers,NYJ,QB,176.0,1.0,0.0,0.0,176.0,0,0,3.5,-3.5,41.5,False,True,-3.5,3.5,True,False,False,22.5,167.0,167.0,-61.5,-61.5,,,0.0,0.0,167.0,-61.5,1.0,aaron rodgers,Aaron Rodgers,NYJ,15.1,2.34,11.3,17.7,91.0,546,6.0,-50.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,c4e5642a8746f3e8fbb09d59a611ffe4,americanfootball_nfl,2024-09-15 17:00:00+00:00,Green Bay Packers,Indianapolis Colts,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Anthony Richardson,197.5,-110.0,-110,2024-09-15,GB,IND,anthony richardson,2024,2,Anthony Richardson,IND,QB,204.0,37.0,0.0,0.0,204.0,1,0,3.0,-3.0,41.5,False,True,-3.0,3.0,True,False,False,22.25,212.0,212.0,-15.5,-15.5,,,0.0,0.0,212.0,-15.5,1.0,anthony richardson,Anthony Richardson,IND,18.2,1.33,15.8,19.7,59.0,96,4.0,6.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,787ae4144b2b45d7ef8a9c7b1ab6abd8,americanfootball_nfl,2024-09-15 17:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:07Z,Baker Mayfield,262.5,-110.0,-110,2024-09-15,DET,TB,baker mayfield,2024,2,Baker Mayfield,TB,QB,185.0,34.0,0.0,0.0,185.0,0,0,-7.5,7.5,51.5,False,True,7.5,-7.5,False,True,False,22.0,289.0,289.0,40.5,40.5,,,1.0,1.0,289.0,40.5,1.0,baker mayfield,Baker Mayfield,TB,17.9,0.936,16.4,19.0,18.0,107,4.0,-77.5
2024-09-15T19:55:00Z,2024-09-15T19:50:37Z,2024-09-15T19:45:38Z,2024-09-15T19:55:37Z,3a300e2fb659ca896b5e60252f13150c,americanfootball_nfl,2024-09-15 20:25:00+00:00,Denver Broncos,Pittsburgh Steelers,fanduel,FanDuel,2024-09-15T19:50:05Z,player_pass_yds,2024-09-15T19:50:04Z,Bo Nix,173.5,-110.0,-110,2024-09-15,DEN,PIT,bo nix,2024,2,Bo Nix,DEN,QB,246.0,25.0,0.0,0.0,246.0,1,0,3.0,-3.0,36.5,True,False,3.0,-3.0,False,True,False,16.75,138.0,138.0,-62.5,-62.5,,,0.0,0.0,138.0,-62.5,1.0,bo nix,Bo Nix,DEN,14.3,1.31,12.6,16.4,56.0,634,7.0,72.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,9d5dace601f10c135f5c03facf23fd22,americanfootball_nfl,2024-09-15 17:00:00+00:00,Minnesota Vikings,San Francisco 49ers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:36Z,Brock Purdy,250.5,-110.0,-110,2024-09-15,MIN,SF,brock purdy,2024,2,Brock Purdy,SF,QB,319.0,12.0,0.0,0.0,319.0,1,0,4.5,-4.5,46.5,False,True,-4.5,4.5,True,False,False,25.5,231.0,231.0,-9.5,-9.5,,,0.0,0.0,231.0,-9.5,1.0,brock purdy,Brock Purdy,SF,17.5,1.09,16.1,18.9,29.0,141,4.0,68.5
2024-09-15T16:30:00Z,2024-09-15T16:25:38Z,2024-09-15T16:20:38Z,2024-09-15T16:30:38Z,b4769cda12183128858f49f475aabfce,americanfootball_nfl,2024-09-15 17:00:00+00:00,Carolina Panthers,Los Angeles Chargers,fanduel,FanDuel,2024-09-15T16:25:14Z,player_pass_yds,2024-09-15T16:25:13Z,Bryce Young,182.5,-110.0,-110,2024-09-15,CAR,LAC,bryce young,2024,2,Bryce Young,CAR,QB,84.0,6.0,0.0,0.0,84.0,0,0,5.0,-5.0,39.0,True,False,5.0,-5.0,False,True,False,17.0,161.0,161.0,-40.5,-40.5,,,0.0,0.0,161.0,-40.5,1.0,bryce young,Bryce Young,CAR,12.4,1.04,10.4,13.4,24.0,769,8.0,-98.5
