season,week,source,player,player_raw,player_clean,team,fp_pass_att,fp_pass_cmp,fp_pass_yds,fp_pass_tds,fp_pass_ints,fp_rush_att,fp_rush_yds,fp_rush_tds,fp_fumbles_lost,fp_fantasy_points
2021,2,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,39.8,26.8,317.0,2.4,0.5,4.2,20.6,0.2,0.1,24.5
2021,2,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,36.4,23.9,270.6,2.0,0.9,6.9,40.7,0.4,0.2,24.3
2021,2,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,29.6,18.6,218.7,1.6,0.8,9.8,62.0,0.5,0.3,23.3
2021,2,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,40.0,26.1,296.5,2.2,0.7,3.6,15.8,0.2,0.2,22.2
2021,2,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,40.0,26.4,299.0,2.1,0.8,3.8,17.9,0.2,0.1,21.9
2021,2,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,35.6,21.3,233.6,1.6,0.9,8.1,44.6,0.4,0.3,21.1
2021,2,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.2,21.1,258.4,2.0,0.8,3.1,13.3,0.1,0.1,19.2
2021,2,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,36.7,24.2,282.3,1.8,0.8,2.2,7.4,0.1,0.2,18.6
2021,2,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,33.2,22.2,253.3,1.7,0.7,3.8,17.5,0.1,0.1,18.5
2021,2,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,36.6,23.8,272.7,1.7,0.8,2.4,10.9,0.1,0.2,18.1
2021,2,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,33.9,23.1,269.8,1.8,0.8,1.4,5.3,0.0,0.2,17.4
2021,2,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,32.9,21.1,243.6,1.6,1.1,3.9,18.8,0.1,0.2,17.2
2021,2,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,37.4,23.6,254.7,1.6,1.1,2.9,14.2,0.1,0.1,17.0
2021,2,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,34.2,22.9,252.8,1.7,0.7,1.5,6.6,0.0,0.1,16.9
2021,2,fantasypros_web,Tua Tagovailoa,Tua Tagovailoa ATL,tua tagovailoa,ATL,34.8,22.1,241.5,1.4,0.9,3.2,13.9,0.2,0.1,16.5
2021,2,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,30.5,20.8,248.7,1.7,0.8,1.7,4.9,0.0,0.2,16.1
2021,2,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,35.2,21.4,237.9,1.4,1.2,3.1,12.6,0.2,0.2,15.8
2021,2,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,36.9,23.2,260.1,1.4,1.1,2.5,6.8,0.1,0.2,15.7
2021,2,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,33.4,20.9,240.2,1.4,1.1,2.9,14.6,0.1,0.2,15.6
2021,2,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,34.9,21.3,226.6,1.4,0.9,4.0,17.0,0.1,0.3,15.5
2021,2,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,34.8,21.5,234.5,1.1,1.0,4.3,25.4,0.1,0.3,15.4
2021,2,fantasypros_web,Andy Dalton,Andy Dalton PHI,andy dalton,PHI,33.0,21.0,230.5,1.5,0.9,2.2,8.1,0.1,0.2,15.0
2021,2,fantasypros_web,Tyrod Taylor,Tyrod Taylor GB,tyrod taylor,GB,34.8,20.7,232.9,1.1,0.8,3.4,17.7,0.1,0.1,15.0
2021,2,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,2.5,1.6,22.1,0.1,0.1,2.2,10.7,0.0,0.0,2.5
2021,2,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,3.0,1.7,19.5,0.1,0.1,1.4,5.9,0.0,0.0,1.9
2021,2,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,0.5,0.3,3.0,0.0,0.0,2.5,10.0,0.0,0.0,1.3
2021,2,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,22.1,0.1,0.1,0.0,0.9,0.0,0.0,1.1
2021,2,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.6,0.4,10.6,0.0,0.0,0.2,3.7,0.0,0.0,0.9
2021,2,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,1.3,0.7,8.5,0.1,0.0,0.2,1.0,0.0,0.0,0.8
2021,2,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.1,0.6,8.7,0.1,0.0,0.2,0.5,0.0,0.0,0.7
2021,2,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.9,0.6,11.5,0.1,0.1,0.1,0.3,0.0,0.0,0.7
2021,2,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,0.7,0.5,11.2,0.1,0.0,0.1,0.1,0.0,0.0,0.7
2021,2,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,0.0,0.0,9.8,0.0,0.1,0.0,1.2,0.0,0.0,0.7
2021,2,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.8,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6
2021,2,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.7,0.5,9.6,0.1,0.0,0.1,0.2,0.0,0.0,0.6
2021,2,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.8,0.5,9.5,0.1,0.0,0.1,0.3,0.0,0.0,0.6
2021,2,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.8,0.6,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5
2021,2,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.7,0.5,5.5,0.1,0.0,0.1,0.4,0.0,0.0,0.5
2021,2,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,0.7,0.5,5.3,0.1,0.0,0.1,0.1,0.0,0.0,0.4
2021,2,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,3,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,28.9,18.8,229.5,1.9,0.8,10.8,67.1,0.6,0.3,25.8
2021,3,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,36.3,24.3,276.2,2.2,0.8,7.3,41.4,0.5,0.1,25.7
2021,3,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,37.4,25.2,304.9,2.5,0.4,3.8,20.3,0.2,0.1,24.8
2021,3,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,36.7,23.4,271.8,2.1,0.7,7.0,35.0,0.4,0.3,23.9
2021,3,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,35.0,20.7,242.2,1.7,0.9,9.0,50.2,0.6,0.3,23.3
2021,3,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,38.6,26.2,299.6,2.1,0.8,3.6,17.0,0.2,0.2,21.7
2021,3,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,40.9,26.6,297.8,2.0,0.7,3.8,15.6,0.2,0.2,21.2
2021,3,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,38.0,24.9,287.0,2.0,0.9,2.0,6.9,0.1,0.2,19.5
2021,3,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,34.2,21.5,243.6,1.6,1.0,5.3,32.6,0.2,0.3,19.0
2021,3,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,34.4,23.2,274.0,2.0,0.8,1.8,7.9,0.1,0.2,18.8
2021,3,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,33.4,22.5,253.4,1.7,0.6,3.6,15.4,0.1,0.1,18.5
2021,3,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,34.9,22.8,259.9,1.6,0.8,2.8,12.9,0.2,0.2,18.0
2021,3,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,38.2,24.5,270.7,1.7,1.1,2.8,9.7,0.1,0.2,17.5
2021,3,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,31.9,20.5,248.7,1.7,0.9,3.5,12.9,0.1,0.1,17.3
2021,3,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,37.4,23.3,254.5,1.6,1.4,2.9,13.8,0.1,0.1,17.0
2021,3,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,36.6,23.6,263.4,1.5,0.9,2.2,9.6,0.1,0.2,16.9
2021,3,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,29.9,20.1,239.5,1.7,0.9,2.6,8.7,0.1,0.2,16.4
2021,3,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,33.9,21.1,234.8,1.4,0.8,3.4,15.4,0.1,0.3,15.9
2021,3,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,30.2,18.8,206.5,1.2,0.8,6.0,31.9,0.2,0.2,15.9
2021,3,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,32.5,20.3,233.6,1.4,1.3,3.9,19.2,0.1,0.2,15.7
2021,3,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,34.4,22.5,245.5,1.4,0.8,1.6,6.0,0.1,0.1,15.2
2021,3,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,29.5,17.6,200.9,1.0,0.7,4.0,17.3,0.2,0.2,13.9
2021,3,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,33.5,20.1,226.9,1.2,1.4,2.7,13.0,0.1,0.1,13.8
2021,3,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,28.1,17.0,197.5,1.0,0.9,2.1,9.4,0.1,0.2,11.9
2021,3,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,2.8,1.7,20.5,0.1,0.1,2.2,10.8,0.1,0.0,2.6
2021,3,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,1.2,0.8,14.9,0.1,0.0,0.1,0.7,0.0,0.0,1.1
2021,3,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,1.4,0.8,10.6,0.1,0.0,0.2,1.2,0.0,0.0,0.9
2021,3,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,21.3,0.0,0.2,0.0,0.0,0.0,0.0,0.9
2021,3,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,2.0,1.2,11.8,0.1,0.1,0.1,0.2,0.0,0.0,0.8
2021,3,fantasypros_web,Jeff Driskel,Jeff Driskel WAS,jeff driskel,WSH,1.4,0.8,12.0,0.1,0.0,0.2,0.8,0.0,0.0,0.8
2021,3,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.1,0.7,7.7,0.1,0.0,0.2,1.1,0.0,0.0,0.8
2021,3,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.9,0.6,10.0,0.1,0.0,0.1,0.2,0.0,0.0,0.7
2021,3,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.6,0.4,11.4,0.0,0.0,0.2,1.2,0.0,0.0,0.7
2021,3,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,0.7,0.4,11.7,0.1,0.0,0.2,0.1,0.0,0.0,0.7
2021,3,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.7,0.5,8.0,0.1,0.0,0.2,0.4,0.0,0.0,0.6
2021,3,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.8,0.5,8.2,0.1,0.0,0.1,0.2,0.0,0.0,0.5
2021,3,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,0.7,0.5,5.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4
2021,3,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.6,0.4,4.7,0.1,0.0,0.1,0.4,0.0,0.0,0.4
2021,3,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.8,0.5,5.4,0.1,0.1,0.1,0.4,0.0,0.0,0.4
2021,4,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,36.9,24.8,289.2,2.5,0.5,7.6,38.5,0.5,0.2,27.5
2021,4,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,37.9,25.9,310.3,2.5,0.6,3.9,20.8,0.1,0.1,24.6
2021,4,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,34.6,20.8,245.7,1.7,0.9,8.5,50.0,0.6,0.2,23.5
2021,4,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,36.3,24.1,264.3,1.7,0.9,6.6,35.3,0.4,0.2,22.2
2021,4,fantasypros_web,Justin Herbert,Justin Herbert LAC,justin herbert,LAC,40.2,26.6,294.8,2.2,0.7,4.1,17.1,0.2,0.2,22.1
2021,4,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,38.2,26.2,283.6,2.2,0.8,3.7,15.7,0.1,0.2,21.4
2021,4,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,29.3,17.7,215.0,1.4,0.9,9.7,60.0,0.4,0.3,21.1
2021,4,fantasypros_web,Matthew Stafford,Matthew Stafford LAR,matthew stafford,LAR,36.8,24.3,282.9,2.2,0.8,2.0,7.7,0.1,0.1,20.2
2021,4,fantasypros_web,Joe Burrow,Joe Burrow CIN,joe burrow,CIN,33.2,22.6,261.4,2.1,0.7,3.0,12.4,0.1,0.1,19.8
2021,4,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,34.2,22.8,273.9,2.1,0.8,1.5,6.1,0.0,0.2,18.9
2021,4,fantasypros_web,Baker Mayfield,Baker Mayfield TB,baker mayfield,TB,32.9,21.6,266.6,1.7,0.9,3.7,14.6,0.1,0.1,18.2
2021,4,fantasypros_web,Jimmy Garoppolo,Jimmy Garoppolo LAR,jimmy garoppolo,LAR,32.8,22.0,264.8,1.9,0.9,2.6,8.0,0.1,0.3,18.2
2021,4,fantasypros_web,Sam Darnold,Sam Darnold SEA,sam darnold,SEA,37.1,23.7,267.7,1.6,1.0,3.1,13.2,0.2,0.2,18.0
2021,4,fantasypros_web,Teddy Bridgewater,Teddy Bridgewater DET,teddy bridgewater,DET,34.5,23.2,259.5,1.6,0.7,3.6,15.4,0.1,0.1,18.0
2021,4,fantasypros_web,Justin Fields,Justin Fields KC,justin fields,KC,31.5,19.9,222.0,1.4,0.8,6.4,30.4,0.2,0.2,17.3
2021,4,fantasypros_web,Jacoby Brissett,Jacoby Brissett ARI,jacoby brissett,ARI,34.1,21.1,239.3,1.3,0.8,4.2,17.0,0.2,0.2,16.6
2021,4,fantasypros_web,Daniel Jones,Daniel Jones IND,daniel jones,IND,35.3,21.5,238.1,1.2,1.0,5.8,32.2,0.1,0.3,16.5
2021,4,fantasypros_web,Jameis Winston,Jameis Winston NYG,jameis winston,NYG,30.1,19.1,223.3,1.6,1.0,4.2,19.0,0.1,0.2,16.4
2021,4,fantasypros_web,Trevor Lawrence,Trevor Lawrence JAC,trevor lawrence,JAX,37.0,22.8,243.5,1.6,1.4,3.2,15.2,0.1,0.1,16.3
2021,4,fantasypros_web,Mac Jones,Mac Jones SF,mac jones,SF,37.1,24.8,264.0,1.4,1.0,2.3,9.1,0.1,0.2,16.2
2021,4,fantasypros_web,Jared Goff,Jared Goff DET,jared goff,DET,35.5,22.7,258.1,1.4,1.0,2.7,9.2,0.1,0.2,15.8
2021,4,fantasypros_web,Carson Wentz,Carson Wentz MIN,carson wentz,MIN,34.9,21.1,241.3,1.3,1.0,3.5,15.5,0.1,0.3,15.5
2021,4,fantasypros_web,Zach Wilson,Zach Wilson NO,zach wilson,NO,33.1,20.1,232.7,1.4,1.4,2.6,12.4,0.1,0.1,14.9
2021,4,fantasypros_web,Davis Mills,Davis Mills HOU,davis mills,HOU,28.5,16.6,198.5,1.0,1.3,2.2,9.1,0.0,0.3,11.0
2021,4,fantasypros_web,Trey Lance,Trey Lance LAC,trey lance,LAC,3.1,1.8,22.1,0.1,0.1,1.9,8.7,0.1,0.0,2.5
2021,4,fantasypros_web,Feleipe Franks,Feleipe Franks CAR,feleipe franks,CAR,1.2,0.8,14.2,0.1,0.1,0.1,0.5,0.0,0.0,1.0
2021,4,fantasypros_web,Trevor Siemian,Trevor Siemian ATL,trevor siemian,ATL,0.0,0.0,17.1,0.0,0.1,0.0,1.0,0.0,0.0,0.9
2021,4,fantasypros_web,Jordan Love,Jordan Love GB,jordan love,GB,0.7,0.4,12.0,0.1,0.1,0.2,0.1,0.0,0.0,0.7
2021,4,fantasypros_web,Drew Lock,Drew Lock SEA,drew lock,SEA,0.9,0.6,9.1,0.1,0.0,0.1,0.3,0.0,0.0,0.6
2021,4,fantasypros_web,Kyle Allen,Kyle Allen BUF,kyle allen,BUF,0.8,0.5,10.4,0.1,0.0,0.1,0.2,0.0,0.0,0.6
2021,4,fantasypros_web,Brandon Allen,Brandon Allen NYG,brandon allen,NYG,0.7,0.5,9.9,0.1,0.0,0.2,0.4,0.0,0.0,0.6
2021,4,fantasypros_web,Joe Flacco,Joe Flacco CIN,joe flacco,CIN,1.1,0.6,9.1,0.0,0.0,0.2,0.6,0.0,0.0,0.6
2021,4,fantasypros_web,Mitchell Trubisky,Mitchell Trubisky TEN,mitchell trubisky,TEN,0.8,0.6,7.9,0.0,0.0,0.2,0.5,0.0,0.0,0.6
2021,4,fantasypros_web,Tyler Huntley,Tyler Huntley BAL,tyler huntley,BAL,0.6,0.4,8.0,0.0,0.0,0.2,1.0,0.0,0.0,0.5
2021,4,fantasypros_web,Case Keenum,Case Keenum CHI,case keenum,CHI,0.7,0.5,5.4,0.1,0.0,0.1,0.4,0.0,0.0,0.5
2021,4,fantasypros_web,Nathan Peterman,Nathan Peterman DEN,nathan peterman,DEN,0.7,0.4,4.4,0.1,0.0,0.1,0.7,0.0,0.0,0.4
2021,4,fantasypros_web,Mason Rudolph,Mason Rudolph PIT,mason rudolph,PIT,0.8,0.5,4.8,0.1,0.0,0.1,0.4,0.0,0.0,0.4
2021,4,fantasypros_web,Geno Smith,Geno Smith NYJ,geno smith,NYJ,0.7,0.4,4.6,0.1,0.0,0.1,0.1,0.0,0.0,0.4
2021,4,fantasypros_web,Gardner Minshew II,Gardner Minshew II ARI,gardner minshew,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,5,fantasypros_web,Josh Allen,Josh Allen BUF,josh allen,BUF,38.1,24.7,287.5,2.2,0.7,7.0,36.0,0.4,0.3,24.9
2021,5,fantasypros_web,Kyler Murray,Kyler Murray MIN,kyler murray,MIN,34.5,23.4,262.6,1.9,0.9,7.0,39.3,0.5,0.1,24.2
2021,5,fantasypros_web,Lamar Jackson,Lamar Jackson BAL,lamar jackson,BAL,29.2,18.3,235.5,1.7,0.8,10.0,60.1,0.5,0.3,23.7
2021,5,fantasypros_web,Patrick Mahomes II,Patrick Mahomes II KC,patrick mahomes,KC,37.3,24.6,294.1,2.4,0.7,4.1,21.1,0.2,0.1,23.7
2021,5,fantasypros_web,Dak Prescott,Dak Prescott DAL,dak prescott,DAL,36.4,25.6,286.6,2.2,0.8,4.1,18.2,0.2,0.2,22.3
2021,5,fantasypros_web,Jalen Hurts,Jalen Hurts PHI,jalen hurts,PHI,34.7,21.1,241.3,1.5,0.8,8.2,47.2,0.3,0.2,21.1
2021,5,fantasypros_web,Kirk Cousins,Kirk Cousins LV,kirk cousins,LV,32.8,22.4,288.5,2.4,0.7,1.9,7.2,0.1,0.2,21.0
