season,week,source,player,player_clean,position,team,bye_week,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,age,adp,aav,uncertainty,experience,file_name
2021,1,ffa,Darren Waller,darren waller,TE,LV,8.0,14.2,1.99,1.89,11.8,16.4,7.05,6.28,7.69,15,17.0,14.0,3,2.0,33.0,,,76.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Saquon Barkley,saquon barkley,RB,NYG,10.0,15.0,2.6,0.00473,11.2,17.7,6.92,4.97,7.62,16,30.0,17.0,11,4.0,29.0,,,78.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Najee Harris,najee harris,RB,PIT,7.0,15.0,3.94,0.0547,11.6,20.8,6.91,5.41,10.7,17,26.0,4.0,12,4.0,28.0,,,96.0,0.0,projections_2021_wk1.csv
2021,1,ffa,Raheem Mostert,raheem mostert,RB,SF,6.0,15.0,3.0,0.036,11.8,18.2,6.86,5.59,8.13,18,25.0,13.0,13,4.0,34.0,,,93.0,,projections_2021_wk1.csv
2021,1,ffa,James Robinson,james robinson,RB,JAX,7.0,14.9,1.96,0.369,13.0,17.8,6.82,6.76,7.67,19,13.0,16.0,14,4.0,56.0,,,54.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Calvin Ridley,calvin ridley,WR,ATL,6.0,17.6,1.69,0.244,16.1,20.1,6.55,7.48,6.39,20,10.0,25.0,3,1.0,31.0,,,31.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Antonio Gibson,antonio gibson,RB,WSH,9.0,14.6,2.61,0.219,11.2,17.2,6.45,5.01,7.16,21,28.0,21.0,15,5.0,27.0,,,81.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Patrick Mahomes,patrick mahomes,QB,KC,12.0,25.3,1.63,1.51,23.1,26.7,6.34,5.6,6.35,22,24.0,26.0,1,1.0,30.0,,,52.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Stefon Diggs,stefon diggs,WR,BUF,7.0,17.4,1.95,0.78,14.8,19.9,6.3,6.28,6.2,23,18.0,30.0,4,2.0,32.0,,,51.0,6.0,projections_2021_wk1.csv
2021,1,ffa,David Montgomery,david montgomery,RB,CHI,10.0,14.4,2.55,0.137,12.6,18.3,6.23,6.42,8.26,24,16.0,11.0,16,5.0,28.0,,,76.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Chris Carson,chris carson,RB,SEA,9.0,14.2,1.52,0.232,12.9,16.4,6.1,6.73,6.33,25,14.0,28.0,17,5.0,31.0,,,37.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Clyde Edwards-Helaire,clyde edwardshelaire,RB,KC,12.0,14.0,2.07,0.0181,12.0,16.7,5.87,5.8,6.66,26,22.0,23.0,18,5.0,27.0,,,63.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Miles Sanders,miles sanders,RB,PHI,14.0,14.0,1.81,0.302,11.9,16.4,5.85,5.7,6.34,27,23.0,27.0,19,5.0,29.0,,,50.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Mike Davis,mike davis,RB,ATL,6.0,13.7,2.05,0.73,10.8,15.2,5.55,4.6,5.15,28,31.0,36.0,20,6.0,33.0,,,62.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Odell Beckham,odell beckham,WR,CLE,13.0,16.6,,0.114,,,5.52,,,29,,,5,2.0,33.0,,,,7.0,projections_2021_wk1.csv
2021,1,ffa,DeAndre Hopkins,deandre hopkins,WR,ARI,12.0,16.5,1.72,0.799,14.7,18.2,5.41,6.11,4.5,30,19.0,44.0,6,2.0,33.0,,,34.0,8.0,projections_2021_wk1.csv
2021,1,ffa,Mark Andrews,mark andrews,TE,BAL,8.0,12.3,2.48,1.91,9.53,15.2,5.15,4.05,6.44,31,36.0,24.0,4,3.0,30.0,,,94.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Kyler Murray,kyler murray,QB,ARI,12.0,23.8,1.59,0.138,21.8,25.8,4.84,4.22,5.37,32,33.0,35.0,2,1.0,28.0,,,48.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Josh Jacobs,josh jacobs,RB,LV,8.0,12.9,2.9,0.0656,9.47,17.1,4.82,3.28,6.97,33,49.0,22.0,21,6.0,28.0,,,91.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Melvin Gordon,melvin gordon,RB,DEN,11.0,12.9,2.35,0.0144,10.2,15.6,4.75,4.0,5.51,34,39.0,33.0,22,6.0,33.0,,,71.0,6.0,projections_2021_wk1.csv
2021,1,ffa,D'Andre Swift,dandre swift,RB,DET,9.0,12.9,1.54,0.639,11.2,14.7,4.74,4.98,4.66,35,29.0,43.0,23,6.0,27.0,,,38.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Josh Allen,josh allen,QB,BUF,7.0,23.7,2.05,0.0786,21.6,26.7,4.7,4.03,6.29,36,38.0,29.0,3,1.0,29.0,,,73.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Lamar Jackson,lamar jackson,QB,BAL,8.0,23.6,1.52,1.14,21.7,25.5,4.62,4.16,5.11,37,35.0,37.0,4,1.0,29.0,,,45.0,3.0,projections_2021_wk1.csv
2021,1,ffa,DK Metcalf,dk metcalf,WR,SEA,9.0,15.7,1.59,0.115,13.6,17.4,4.61,5.03,3.69,38,27.0,56.0,7,2.0,28.0,,,29.0,2.0,projections_2021_wk1.csv
2021,1,ffa,A.J. Brown,aj brown,WR,TEN,13.0,15.6,2.18,0.531,12.2,17.7,4.5,3.65,3.97,39,43.0,50.0,8,3.0,28.0,,,57.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Myles Gaskin,myles gaskin,RB,MIA,14.0,12.2,1.54,0.131,10.2,13.9,4.1,4.04,3.78,40,37.0,53.0,24,6.0,29.0,,,40.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Damien Harris,damien harris,RB,NE,14.0,12.1,2.63,0.749,9.89,15.5,3.97,3.7,5.39,41,40.0,34.0,25,7.0,56.0,,,82.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Justin Jefferson,justin jefferson,WR,MIN,7.0,15.0,1.73,0.155,13.1,17.4,3.96,4.51,3.71,42,32.0,54.0,9,3.0,26.0,,,36.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Amari Cooper,amari cooper,WR,DAL,7.0,14.9,2.73,0.188,12.2,18.4,3.81,3.67,4.7,43,41.0,42.0,10,3.0,31.0,,,73.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Tyler Lockett,tyler lockett,WR,SEA,9.0,14.7,3.01,0.062,12.1,18.7,3.62,3.54,5.01,44,46.0,39.0,11,3.0,33.0,,,84.0,6.0,projections_2021_wk1.csv
2021,1,ffa,Terry McLaurin,terry mclaurin,WR,WSH,9.0,14.6,3.21,0.0399,10.6,18.2,3.56,2.05,4.44,45,63.0,46.0,12,3.0,30.0,,,86.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Mike Evans,mike evans,WR,TB,9.0,14.6,2.31,0.0878,11.1,17.0,3.52,2.49,3.27,46,55.0,62.0,13,3.0,32.0,,,60.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Tom Brady,tom brady,QB,TB,9.0,22.5,2.14,0.768,19.7,24.6,3.48,2.19,4.24,47,60.0,47.0,5,2.0,48.0,,,76.0,21.0,projections_2021_wk1.csv
2021,1,ffa,Julio Jones,julio jones,WR,TEN,13.0,14.5,1.83,0.064,12.1,16.4,3.43,3.57,2.63,48,44.0,75.0,14,3.0,37.0,,,43.0,10.0,projections_2021_wk1.csv
2021,1,ffa,Adam Thielen,adam thielen,WR,MIN,7.0,14.4,2.99,0.266,11.6,18.5,3.37,2.99,4.72,49,52.0,41.0,15,3.0,35.0,,,81.0,7.0,projections_2021_wk1.csv
2021,1,ffa,T.J. Hockenson,tj hockenson,TE,DET,9.0,10.4,2.6,0.681,8.56,14.5,3.25,3.08,5.71,50,50.0,32.0,5,4.0,28.0,,,97.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Ty'Son Williams,tyson williams,RB,BAL,8.0,11.3,1.37,0.386,10.4,12.3,3.22,4.2,2.2,51,34.0,83.0,26,7.0,56.0,,,29.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Keenan Allen,keenan allen,WR,LAC,7.0,14.2,3.0,0.00533,10.3,17.6,3.1,1.71,3.83,52,68.0,52.0,16,3.0,34.0,,,83.0,8.0,projections_2021_wk1.csv
2021,1,ffa,Chris Godwin,chris godwin,WR,TB,9.0,14.2,2.51,0.0233,10.8,16.4,3.1,2.26,2.64,53,59.0,74.0,17,3.0,30.0,,,66.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Deebo Samuel,deebo samuel,WR,SF,6.0,14.2,2.82,0.186,12.0,17.8,3.07,3.44,4.09,54,48.0,48.0,18,3.0,30.0,,,76.0,2.0,projections_2021_wk1.csv
2021,1,ffa,CeeDee Lamb,ceedee lamb,WR,DAL,7.0,14.0,2.81,0.359,10.6,17.0,2.89,2.03,3.23,55,64.0,63.0,19,3.0,27.0,,,74.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Kareem Hunt,kareem hunt,RB,CLE,13.0,11.0,3.69,0.0299,6.84,15.2,2.83,0.645,5.07,56,99.0,38.0,27,7.0,30.0,,,94.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Chase Edmonds,chase edmonds,RB,ARI,12.0,10.9,1.04,0.193,9.67,12.0,2.8,3.48,1.9,57,47.0,87.0,28,7.0,30.0,,,19.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Russell Wilson,russell wilson,QB,SEA,9.0,21.7,0.697,0.889,21.1,22.7,2.71,3.57,2.31,58,45.0,80.0,6,2.0,37.0,,,6.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Darrell Henderson,darrell henderson,RB,LAR,11.0,10.7,1.04,0.321,9.86,12.2,2.61,3.66,2.07,59,42.0,85.0,29,7.0,56.0,,,21.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Logan Thomas,logan thomas,TE,WSH,9.0,9.72,2.36,0.533,8.41,13.5,2.56,2.92,4.73,60,53.0,40.0,6,4.0,34.0,,,91.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Diontae Johnson,diontae johnson,WR,PIT,7.0,13.6,3.32,0.509,10.7,17.7,2.53,2.17,3.94,61,61.0,51.0,20,4.0,29.0,,,87.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Javonte Williams,javonte williams,RB,DEN,11.0,10.4,5.19,0.958,4.1,15.9,2.29,-2.09,5.86,62,330.0,31.0,30,8.0,26.0,,,99.0,0.0,projections_2021_wk1.csv
2021,1,ffa,Mike Gesicki,mike gesicki,TE,MIA,14.0,9.19,2.08,0.167,7.79,12.5,2.03,2.31,3.71,63,57.0,55.0,7,4.0,30.0,,,79.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Robert Woods,robert woods,WR,LAR,11.0,13.1,2.47,0.081,10.5,16.8,2.02,1.94,3.05,64,66.0,66.0,21,4.0,34.0,,,64.0,8.0,projections_2021_wk1.csv
2021,1,ffa,D.J. Moore,dj moore,WR,CAR,13.0,13.0,2.69,0.161,11.1,17.2,1.94,2.49,3.44,65,56.0,61.0,22,4.0,29.0,,,70.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Kyle Pitts,kyle pitts,TE,ATL,6.0,9.02,3.56,0.146,3.97,13.2,1.86,-1.52,4.47,66,286.0,45.0,8,5.0,25.0,,,99.0,0.0,projections_2021_wk1.csv
2021,1,ffa,Dak Prescott,dak prescott,QB,DAL,7.0,20.8,1.36,0.0955,18.6,21.9,1.82,1.02,1.51,67,87.0,92.0,7,3.0,32.0,,,39.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Devin White,devin white,LB,TB,9.0,8.23,1.74,0.289,6.68,9.97,1.81,1.72,1.87,68,67.0,88.0,1,1.0,28.0,,,38.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Marvin Jones,marvin jones,WR,JAX,7.0,12.9,2.52,0.000498,10.6,16.0,1.78,1.98,2.24,69,65.0,82.0,23,4.0,36.0,,,67.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Tee Higgins,tee higgins,WR,CIN,10.0,12.9,3.64,0.0941,9.07,17.3,1.78,0.495,3.53,70,105.0,59.0,24,4.0,27.0,,,91.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Aaron Rodgers,aaron rodgers,QB,GB,13.0,20.7,1.09,0.177,19.2,21.8,1.73,1.71,1.41,71,69.0,94.0,8,3.0,42.0,,,18.0,16.0,projections_2021_wk1.csv
2021,1,ffa,Robert Tonyan,robert tonyan,TE,GB,13.0,8.87,2.27,0.149,6.72,12.3,1.72,1.24,3.53,72,79.0,58.0,9,5.0,32.0,,,88.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Cooper Kupp,cooper kupp,WR,LAR,11.0,12.8,2.86,0.0469,10.6,16.5,1.68,2.06,2.76,73,62.0,71.0,25,4.0,32.0,,,77.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Corey Davis,corey davis,WR,NYJ,6.0,12.7,2.93,0.2,10.2,16.5,1.64,1.62,2.73,74,70.0,73.0,26,4.0,31.0,,,80.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Dallas Goedert,dallas goedert,TE,PHI,14.0,8.73,1.95,1.24,7.02,11.8,1.57,1.54,3.0,75,71.0,69.0,10,6.0,31.0,,,73.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Ryan Tannehill,ryan tannehill,QB,TEN,13.0,20.5,0.864,0.255,19.8,21.8,1.55,2.29,1.46,76,58.0,93.0,9,3.0,37.0,,,9.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Roquan Smith,roquan smith,LB,CHI,10.0,7.94,1.75,0.292,6.37,9.66,1.52,1.41,1.56,77,73.0,91.0,2,1.0,29.0,,,43.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Allen Robinson,allen robinson,WR,CHI,10.0,12.5,1.39,0.501,11.6,14.7,1.44,3.02,0.963,78,51.0,101.0,27,4.0,32.0,,,19.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Devin Singletary,devin singletary,RB,BUF,7.0,9.45,0.562,0.19,8.77,10.1,1.33,2.58,0.0,79,54.0,130.0,31,8.0,28.0,,,7.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Justin Herbert,justin herbert,QB,LAC,7.0,20.3,1.2,0.718,18.5,21.3,1.3,1.0,0.918,80,88.0,103.0,10,3.0,28.0,,,24.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Mason Crosby,mason crosby,K,GB,13.0,10.4,2.85,0.266,6.98,14.4,1.26,-0.794,3.97,81,211.0,49.0,1,1.0,41.0,,,99.0,14.0,projections_2021_wk1.csv
2021,1,ffa,K.J. Wright,kj wright,LB,LV,8.0,7.65,,0.156,,,1.23,,,82,,,3,1.0,36.0,,,,10.0,projections_2021_wk1.csv
2021,1,ffa,Budda Baker,budda baker,DB,ARI,12.0,7.62,1.38,0.679,6.24,9.01,1.22,0.803,2.31,83,95.0,79.0,1,1.0,30.0,,,96.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Sony Michel,sony michel,RB,LAR,11.0,9.26,2.49,0.0464,7.73,12.5,1.14,1.53,2.45,84,72.0,76.0,32,8.0,31.0,,,75.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Brian Burns,brian burns,DL,CAR,13.0,4.91,0.438,0.328,4.61,5.21,1.11,1.3,0.945,85,78.0,102.0,1,1.0,28.0,,,13.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Leonard Fournette,leonard fournette,RB,TB,9.0,9.21,2.67,0.805,6.45,12.5,1.09,0.26,2.45,86,111.0,77.0,33,9.0,29.0,,,84.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Zach Cunningham,zach cunningham,LB,HOU,10.0,7.49,2.68,0.595,5.45,10.5,1.07,0.5,2.41,87,104.0,78.0,4,1.0,31.0,,,89.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Justin Tucker,justin tucker,K,BAL,8.0,10.2,1.67,0.149,8.83,12.7,0.994,1.06,2.27,88,83.0,81.0,2,1.0,36.0,,,75.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Laviska Shenault,laviska shenault,WR,JAX,7.0,12.0,4.16,0.00736,8.94,17.4,0.935,0.362,3.66,89,110.0,57.0,28,4.0,27.0,,,99.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Robby Anderson,robby anderson,WR,CAR,13.0,12.0,3.75,0.0871,9.55,16.9,0.928,0.976,3.21,90,90.0,64.0,29,4.0,33.0,,,94.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Brandon McManus,brandon mcmanus,K,DEN,11.0,10.0,2.28,0.112,8.39,13.6,0.844,0.62,3.13,91,100.0,65.0,3,1.0,34.0,,,92.0,7.0,projections_2021_wk1.csv
2021,1,ffa,JuJu Smith-Schuster,juju smithschuster,WR,PIT,7.0,11.9,2.36,0.0849,9.51,14.8,0.841,0.933,1.06,92,93.0,99.0,30,5.0,29.0,,,61.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Jason Pierre-Paul,jason pierrepaul,DL,TB,9.0,4.58,0.0566,0.26,4.54,4.62,0.783,1.23,0.352,93,80.0,117.0,2,1.0,37.0,,,1.0,11.0,projections_2021_wk1.csv
2021,1,ffa,Jerry Jeudy,jerry jeudy,WR,DEN,11.0,11.8,3.55,0.0617,9.56,16.5,0.756,0.988,2.76,94,89.0,72.0,31,5.0,27.0,,,90.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Jason Myers,jason myers,K,SEA,9.0,9.92,2.35,0.211,7.93,13.5,0.732,0.161,3.01,95,116.0,68.0,4,1.0,35.0,,,96.0,,projections_2021_wk1.csv
2021,1,ffa,Tyler Boyd,tyler boyd,WR,CIN,10.0,11.8,3.85,0.252,7.92,16.5,0.694,-0.655,2.78,96,195.0,70.0,32,5.0,31.0,,,96.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Jalen Hurts,jalen hurts,QB,PHI,14.0,19.6,0.621,0.356,18.9,20.4,0.577,1.36,0.0,97,76.0,130.0,11,4.0,27.0,,,3.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Jamal Adams,jamal adams,DB,SEA,9.0,6.94,0.129,0.059,6.82,7.07,0.544,1.37,0.372,98,75.0,114.0,2,1.0,30.0,,,21.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Rams,rams,DST,LAR,11.0,6.06,0.916,0.449,5.21,7.31,0.527,0.104,0.81,99,120.0,105.0,1,1.0,,,,81.0,,projections_2021_wk1.csv
2021,1,ffa,Romeo Okwara,romeo okwara,DL,DET,9.0,4.32,,0.142,,,0.524,,,100,,,3,1.0,30.0,,,,5.0,projections_2021_wk1.csv
2021,1,ffa,Younghoe Koo,younghoe koo,K,ATL,6.0,9.7,1.06,0.113,8.8,11.4,0.521,1.03,1.0,101,86.0,100.0,5,1.0,31.0,,,21.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Jordan Poyer,jordan poyer,DB,BUF,7.0,6.89,0.955,0.185,5.93,7.85,0.485,0.486,1.15,102,107.0,98.0,3,1.0,35.0,,,79.0,8.0,projections_2021_wk1.csv
2021,1,ffa,Darius Leonard,darius leonard,LB,IND,14.0,6.9,2.08,0.269,5.04,8.96,0.48,0.0804,0.857,103,124.0,104.0,5,1.0,,,,65.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Marquez Callaway,marquez callaway,WR,NO,6.0,11.5,3.7,0.236,7.42,15.9,0.442,-1.16,2.12,104,248.0,84.0,33,5.0,28.0,,,93.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Daniel Carlson,daniel carlson,K,LV,8.0,9.59,1.79,0.127,8.44,12.4,0.408,0.668,1.98,105,97.0,86.0,6,1.0,31.0,,,88.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Aaron Donald,aaron donald,DL,LAR,11.0,4.18,1.27,0.0018,3.31,5.06,0.382,0.0017,0.789,106,128.0,107.0,4,1.0,34.0,,,77.0,7.0,projections_2021_wk1.csv
2021,1,ffa,DeForest Buckner,deforest buckner,DL,IND,14.0,4.18,0.679,0.084,3.71,4.65,0.38,0.401,0.38,107,109.0,113.0,5,1.0,32.0,,,37.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Noah Fant,noah fant,TE,DEN,11.0,7.48,1.15,0.304,6.06,9.1,0.327,0.572,0.347,108,102.0,118.0,11,6.0,28.0,,,36.0,2.0,projections_2021_wk1.csv
2021,1,ffa,Amani Hooker,amani hooker,DB,TEN,13.0,6.7,,0.0485,,,0.3,,,109,,,4,1.0,27.0,,,,2.0,projections_2021_wk1.csv
2021,1,ffa,Joey Bosa,joey bosa,DL,LAC,7.0,4.09,0.488,0.0729,3.76,4.43,0.296,0.447,0.164,110,108.0,122.0,6,1.0,30.0,,,17.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Ronald Jones,ronald jones,RB,TB,9.0,8.41,2.27,0.287,6.12,11.3,0.287,-0.0772,1.22,111,133.0,97.0,34,9.0,28.0,,,69.0,3.0,projections_2021_wk1.csv
2021,1,ffa,Tyler Bass,tyler bass,K,BUF,7.0,9.46,1.18,0.281,8.34,10.6,0.281,0.567,0.134,112,103.0,125.0,7,1.0,29.0,,,46.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Malcolm Jenkins,malcolm jenkins,DB,NO,6.0,6.65,0.721,0.118,5.93,7.38,0.251,0.487,0.677,113,106.0,109.0,5,1.0,38.0,,,66.0,12.0,projections_2021_wk1.csv
2021,1,ffa,Cameron Jordan,cameron jordan,DL,NO,6.0,4.02,1.03,0.0194,3.32,4.73,0.223,0.00723,0.463,114,127.0,112.0,7,1.0,36.0,,,60.0,10.0,projections_2021_wk1.csv
2021,1,ffa,Matt Ryan,matt ryan,QB,ATL,6.0,19.2,0.517,0.222,18.6,19.7,0.222,1.03,-0.686,115,85.0,172.0,12,4.0,40.0,,,1.0,13.0,projections_2021_wk1.csv
2021,1,ffa,Emmanuel Ogbah,emmanuel ogbah,LB,MIA,14.0,6.63,,0.0634,,,0.211,,,116,,,6,1.0,32.0,,,,5.0,projections_2021_wk1.csv
2021,1,ffa,Brandin Cooks,brandin cooks,WR,HOU,10.0,11.3,1.88,0.0271,9.69,13.7,0.206,1.12,0.0,117,81.0,130.0,34,5.0,32.0,,,46.0,7.0,projections_2021_wk1.csv
2021,1,ffa,Haason Reddick,haason reddick,DL,CAR,13.0,4.0,,0.15,,,0.204,,,118,,,8,1.0,31.0,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,Brandon Aiyuk,brandon aiyuk,WR,SF,6.0,11.3,1.26,0.179,9.69,12.5,0.179,1.12,-1.25,119,82.0,231.0,35,5.0,28.0,,,11.0,1.0,projections_2021_wk1.csv
2021,1,ffa,Nick Kwiatkoski,nick kwiatkoski,LB,LV,8.0,6.57,0.29,0.0799,6.37,6.76,0.148,1.41,-1.33,120,74.0,245.0,7,1.0,32.0,,,5.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Justin Simmons,justin simmons,DB,DEN,11.0,6.53,0.32,0.0734,6.21,6.86,0.133,0.771,0.154,121,96.0,123.0,6,1.0,32.0,,,36.0,5.0,projections_2021_wk1.csv
2021,1,ffa,Colts,colts,DST,IND,14.0,5.61,0.765,0.0777,5.1,6.72,0.0777,0.0,0.226,122,130.0,121.0,2,2.0,,,,68.0,,projections_2021_wk1.csv
2021,1,ffa,Demario Davis,demario davis,LB,NO,6.0,6.49,1.58,0.0373,5.18,8.19,0.0677,0.222,0.0889,123,113.0,127.0,8,1.0,37.0,,,24.0,9.0,projections_2021_wk1.csv
2021,1,ffa,Rayshawn Jenkins,rayshawn jenkins,DB,JAX,7.0,6.46,,0.00404,,,0.06,,,124,,,7,1.0,32.0,,,,4.0,projections_2021_wk1.csv
2021,1,ffa,John Johnson,john johnson,DB,CLE,13.0,6.46,0.831,0.00931,5.62,7.3,0.056,0.181,0.593,125,115.0,111.0,8,1.0,32.0,,,72.0,4.0,projections_2021_wk1.csv
2021,1,ffa,Whitney Mercilus,whitney mercilus,DL,HOU,10.0,3.85,,0.0537,,,0.0537,,,126,,,9,1.0,35.0,,,,9.0,projections_2021_wk1.csv
2021,1,ffa,Kevin Byard,kevin byard,DB,TEN,13.0,6.45,0.339,0.0466,6.1,6.79,0.0466,0.662,0.0833,127,98.0,128.0,9,1.0,32.0,,,38.0,5.0,projections_2021_wk1.csv
