season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,residual_yards,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,rolling_pass_yds_3g,rolling_pass_yds_5g,rolling_actual_minus_line_3g,rolling_actual_minus_line_5g,rolling_std_pass_yds_3g,rolling_std_pass_yds_5g,rolling_over_rate_3g,rolling_over_rate_5g,season_avg_pass_yds_pre,season_avg_actual_minus_line_pre,games_played_pre,pred_residual,pred_mean,pred_std,model_edge_yards,market_error_estimate
2024,12,2024-11-25,Justin Herbert,LAC,LAC,BAL,player_pass_yds,262.5,-110.0,-110,218.0,-44.5,0,0,3.0,51.0,24.0,1,0,1,247.66666666666663,274.2,14.5,52.5,72.84458341794077,67.71779677455551,0.6666666666666666,0.8,218.6,10.7,10.0,-30.749912099792265,231.75008790020775,63.71209569511673,-30.749912099792255,-30.749912099792265
2024,12,2024-11-25,Lamar Jackson,BAL,LAC,BAL,player_pass_yds,235.5,-110.0,-110,177.0,-58.5,0,0,-3.0,51.0,27.0,0,1,0,181.66666666666663,198.0,-36.5,-19.0,25.50163393458022,38.73843913565268,0.0,0.25,198.0,-19.0,4.0,-21.011542976656045,214.48845702334395,63.71209569511673,-21.011542976656045,-21.011542976656045
2024,13,2024-11-28,Jordan Love,GB,GB,MIA,player_pass_yds,238.5,-110.0,-110,274.0,35.5,1,0,-3.5,47.5,25.5,1,1,0,271.0,271.0,34.5,34.5,113.33137253205751,113.33137253205751,0.6666666666666666,0.6666666666666666,271.0,34.5,3.0,8.284093335624974,246.78409333562496,63.71209569511673,8.28409333562496,8.284093335624974
2024,13,2024-11-28,Tua Tagovailoa,MIA,GB,MIA,player_pass_yds,241.5,-110.0,-110,365.0,123.5,1,0,3.5,47.5,22.0,0,0,1,270.6666666666667,255.4,27.5,10.9,57.01169470672953,45.42356216766801,0.6666666666666666,0.4,251.42857142857144,-0.5,7.0,15.870314864430773,257.3703148644308,63.71209569511673,15.870314864430782,15.870314864430773
2024,13,2024-12-01,Jalen Hurts,PHI,BAL,PHI,player_pass_yds,228.5,-110.0,-110,118.0,-110.5,0,0,3.0,50.0,23.5,0,0,1,216.0,207.75,3.1666666666666665,-8.0,82.93973715897586,69.70114776673337,0.3333333333333333,0.25,207.75,-8.0,4.0,-27.74423599524913,200.75576400475086,63.71209569511673,-27.74423599524914,-27.74423599524913
2024,13,2024-12-01,Lamar Jackson,BAL,BAL,PHI,player_pass_yds,222.5,-110.0,-110,237.0,14.5,1,0,-3.0,50.0,26.5,1,1,0,180.0,193.8,-45.833333333333336,-26.9,25.6320112359526,34.83819742753634,0.0,0.2,193.8,-26.9,5.0,3.1410035312743663,225.64100353127438,63.71209569511673,3.1410035312743787,3.1410035312743663
2024,13,2024-12-02,Jameis Winston,CLE,DEN,CLE,player_pass_yds,235.5,-110.0,-110,497.0,261.5,1,0,6.5,41.5,17.5,0,0,1,283.0,283.0,51.833333333333336,51.833333333333336,97.32420048477152,97.32420048477152,0.6666666666666666,0.6666666666666666,283.0,51.833333333333336,3.0,41.197333032052036,276.69733303205203,63.71209569511673,41.19733303205203,41.197333032052036
2024,14,2024-12-05,Jared Goff,DET,DET,GB,player_pass_yds,253.5,-110.0,-110,283.0,29.5,1,0,-3.0,53.0,28.0,1,1,0,300.6666666666667,245.4,57.5,5.9,99.35961620967208,116.90295120312403,0.6666666666666666,0.6,257.90909090909093,8.681818181818182,11.0,-11.859686360453953,241.64031363954604,63.71209569511673,-11.859686360453964,-11.859686360453953
2024,14,2024-12-05,Jordan Love,GB,DET,GB,player_pass_yds,253.5,-110.0,-110,206.0,-47.5,0,0,3.0,53.0,25.0,0,0,1,232.66666666666663,271.75,-3.1666666666666665,34.75,60.68223243531284,92.54683499000204,0.6666666666666666,0.75,271.75,34.75,4.0,-14.588669471377353,238.91133052862264,63.71209569511673,-14.588669471377358,-14.588669471377353
2024,14,2024-12-08,Jalen Hurts,PHI,PHI,CAR,player_pass_yds,201.5,-110.0,-110,108.0,-93.5,0,0,-14.0,44.5,29.25,1,1,0,151.66666666666666,189.8,-63.5,-28.5,30.98924544633724,72.48930955665118,0.0,0.2,189.8,-28.5,5.0,20.81252725261705,222.31252725261706,63.71209569511673,20.81252725261706,20.81252725261705
2024,14,2024-12-08,Bryce Young,CAR,PHI,CAR,player_pass_yds,193.5,-110.0,-110,191.0,-2.5,0,0,14.0,44.5,15.25,0,0,1,229.0,216.4,40.833333333333336,34.7,90.90104509850258,69.13971362393686,0.6666666666666666,0.6,189.57142857142856,4.928571428571429,7.0,14.292273637432404,207.7922736374324,63.71209569511673,14.292273637432402,14.292273637432404
2024,1,2024-09-08,Kyler Murray,ARI,BUF,ARI,player_pass_yds,221.5,-110.0,-110,162.0,-59.5,0,0,6.5,46.0,19.75,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-24.28020911733853,197.21979088266147,63.71209569511673,-24.28020911733853,-24.28020911733853
2024,1,2024-09-08,Josh Allen,BUF,BUF,ARI,player_pass_yds,240.5,-110.0,-110,232.0,-8.5,0,0,-6.5,46.0,26.25,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-22.760467870844987,217.739532129155,63.71209569511673,-22.76046787084499,-22.760467870844987
2024,1,2024-09-08,Justin Fields,PIT,ATL,PIT,player_pass_yds,191.5,-110.0,-110,156.0,-35.5,0,0,4.0,43.0,19.5,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-19.242938265725396,172.2570617342746,63.71209569511673,-19.2429382657254,-19.242938265725396
2024,1,2024-09-08,Kirk Cousins,ATL,ATL,PIT,player_pass_yds,243.5,-110.0,-110,155.0,-88.5,0,0,-4.0,43.0,23.5,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-30.018460176652557,213.48153982334745,63.71209569511673,-30.018460176652553,-30.018460176652557
2024,1,2024-09-08,Bryce Young,CAR,NO,CAR,player_pass_yds,201.5,-110.0,-110,161.0,-40.5,0,0,3.5,41.5,19.0,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-14.120012207100858,187.37998779289913,63.71209569511673,-14.12001220710087,-14.120012207100858
2024,1,2024-09-08,Derek Carr,NO,NO,CAR,player_pass_yds,224.5,-110.0,-110,200.0,-24.5,0,0,-3.5,41.5,22.5,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-23.374447489380493,201.1255525106195,63.71209569511673,-23.374447489380486,-23.374447489380493
2024,1,2024-09-08,Caleb Williams,CHI,CHI,TEN,player_pass_yds,235.5,-110.0,-110,93.0,-142.5,0,0,-4.0,43.0,23.5,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-30.854255328452318,204.64574467154767,63.71209569511673,-30.854255328452325,-30.854255328452318
2024,1,2024-09-08,Will Levis,TEN,CHI,TEN,player_pass_yds,233.5,-110.0,-110,127.0,-106.5,0,0,4.0,43.0,19.5,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-29.204755633436463,204.29524436656354,63.71209569511673,-29.204755633436463,-29.204755633436463
2024,1,2024-09-08,Jacoby Brissett,NE,CIN,NE,player_pass_yds,205.5,-110.0,-110,121.0,-84.5,0,0,8.0,40.5,16.25,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-7.676650435190751,197.82334956480923,63.71209569511673,-7.676650435190766,-7.676650435190751
2024,1,2024-09-08,Joe Burrow,CIN,CIN,NE,player_pass_yds,245.5,-110.0,-110,164.0,-81.5,0,0,-8.0,40.5,24.25,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-24.808900724454862,220.69109927554513,63.71209569511673,-24.808900724454872,-24.808900724454862
2024,1,2024-09-08,Anthony Richardson,IND,IND,HOU,player_pass_yds,227.5,-110.0,-110,212.0,-15.5,0,0,3.0,49.0,23.0,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-24.00199436681354,203.49800563318647,63.71209569511673,-24.001994366813534,-24.00199436681354
2024,1,2024-09-08,C.J. Stroud,HOU,IND,HOU,player_pass_yds,277.5,-110.0,-110,234.0,-43.5,0,0,-3.0,49.0,26.0,0,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-28.975123752370138,248.52487624762986,63.71209569511673,-28.975123752370138,-28.975123752370138
2024,1,2024-09-08,Trevor Lawrence,JAX,MIA,JAX,player_pass_yds,253.5,-110.0,-110,162.0,-91.5,0,0,3.5,49.5,23.0,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-26.823043177532625,226.6769568224674,63.71209569511673,-26.82304317753261,-26.823043177532625
2024,1,2024-09-08,Tua Tagovailoa,MIA,MIA,JAX,player_pass_yds,270.5,-110.0,-110,338.0,67.5,1,0,-3.5,49.5,26.5,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-27.854837582909838,242.64516241709015,63.71209569511673,-27.854837582909852,-27.854837582909838
2024,1,2024-09-08,Daniel Jones,NYG,NYG,MIN,player_pass_yds,212.5,-110.0,-110,186.0,-26.5,0,0,1.0,42.5,20.75,1,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-19.787257712298565,192.71274228770145,63.71209569511673,-19.787257712298555,-19.787257712298565
2024,1,2024-09-08,Sam Darnold,MIN,NYG,MIN,player_pass_yds,229.5,-110.0,-110,208.0,-21.5,0,0,-1.0,42.5,21.75,0,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-24.018372771080948,205.48162722891905,63.71209569511673,-24.018372771080948,-24.018372771080948
2024,1,2024-09-08,Bo Nix,DEN,SEA,DEN,player_pass_yds,200.5,-110.0,-110,138.0,-62.5,0,0,6.5,42.0,17.75,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-11.121120428972377,189.37887957102762,63.71209569511673,-11.121120428972375,-11.121120428972377
2024,1,2024-09-08,Geno Smith,SEA,SEA,DEN,player_pass_yds,241.5,-110.0,-110,171.0,-70.5,0,0,-6.5,42.0,24.25,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-27.601245162413402,213.8987548375866,63.71209569511673,-27.60124516241339,-27.601245162413402
2024,1,2024-09-08,Gardner Minshew,LV,LAC,LV,player_pass_yds,218.5,-110.0,-110,257.0,38.5,1,0,3.0,41.0,19.0,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-20.933871999571135,197.56612800042888,63.71209569511673,-20.933871999571124,-20.933871999571135
2024,1,2024-09-08,Justin Herbert,LAC,LAC,LV,player_pass_yds,228.5,-110.0,-110,144.0,-84.5,0,0,-3.0,41.0,22.0,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-23.262578083181914,205.23742191681808,63.71209569511673,-23.26257808318192,-23.262578083181914
2024,1,2024-09-08,Deshaun Watson,CLE,CLE,DAL,player_pass_yds,213.5,-110.0,-110,169.0,-44.5,0,0,-2.5,42.0,22.25,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-23.226472370745633,190.27352762925437,63.71209569511673,-23.226472370745626,-23.226472370745633
2024,1,2024-09-08,Dak Prescott,DAL,CLE,DAL,player_pass_yds,248.5,-110.0,-110,179.0,-69.5,0,0,2.5,42.0,19.75,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-27.78574920811437,220.71425079188563,63.71209569511673,-27.785749208114368,-27.78574920811437
2024,1,2024-09-08,Jayden Daniels,WAS,TB,WAS,player_pass_yds,211.5,-110.0,-110,184.0,-27.5,0,0,4.0,42.0,19.0,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-26.49189146948143,185.00810853051857,63.71209569511673,-26.49189146948143,-26.49189146948143
2024,1,2024-09-08,Baker Mayfield,TB,TB,WAS,player_pass_yds,248.5,-110.0,-110,289.0,40.5,1,0,-4.0,42.0,23.0,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-24.55028638975367,223.94971361024633,63.71209569511673,-24.550286389753666,-24.55028638975367
2024,1,2024-09-08,Jared Goff,DET,DET,LAR,player_pass_yds,268.5,-110.0,-110,217.0,-51.5,0,0,-5.0,54.0,29.5,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-35.36572712584946,233.13427287415055,63.71209569511673,-35.365727125849446,-35.36572712584946
2024,1,2024-09-08,Matthew Stafford,LAR,DET,LAR,player_pass_yds,273.5,-110.0,-110,317.0,43.5,1,0,5.0,54.0,24.5,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-33.68828012183911,239.8117198781609,63.71209569511673,-33.688280121839114,-33.68828012183911
2024,1,2024-09-09,Brock Purdy,SF,SF,NYJ,player_pass_yds,240.5,-110.0,-110,231.0,-9.5,0,0,-3.5,43.0,23.25,1,1,0,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-22.47376838666514,218.02623161333486,63.71209569511673,-22.473768386665142,-22.47376838666514
2024,1,2024-09-09,Aaron Rodgers,NYJ,SF,NYJ,player_pass_yds,228.5,-110.0,-110,167.0,-61.5,0,0,3.5,43.0,19.75,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-29.771597158063678,198.72840284193632,63.71209569511673,-29.771597158063685,-29.771597158063678
2024,2,2024-09-12,Josh Allen,BUF,MIA,BUF,player_pass_yds,245.5,-110.0,-110,139.0,-106.5,0,0,2.5,48.5,23.0,0,0,1,232.0,232.0,-8.5,-8.5,56.04759881862322,63.63961030678928,0.0,0.0,232.0,-8.5,1.0,-9.24150156500063,236.25849843499938,63.71209569511673,-9.241501565000618,-9.24150156500063
2024,2,2024-09-12,Tua Tagovailoa,MIA,MIA,BUF,player_pass_yds,270.5,-110.0,-110,145.0,-125.5,0,0,-2.5,48.5,25.5,1,1,0,338.0,338.0,67.5,67.5,56.04759881862322,63.63961030678928,1.0,1.0,338.0,67.5,1.0,-25.34802955113422,245.15197044886577,63.71209569511673,-25.348029551134232,-25.34802955113422
2024,5,2024-10-03,Baker Mayfield,TB,ATL,TB,player_pass_yds,239.5,-110.0,-110,180.0,-59.5,0,0,2.5,44.0,20.75,0,0,1,231.66666666666663,246.0,-8.833333333333334,3.5,100.48548817283684,86.90991504617487,0.3333333333333333,0.5,246.0,3.5,4.0,-3.0865435236510335,236.41345647634895,63.71209569511673,-3.086543523651045,-3.0865435236510335
2024,5,2024-10-03,Kirk Cousins,ATL,ATL,TB,player_pass_yds,234.5,-110.0,-110,509.0,274.5,1,0,-2.5,44.0,23.25,1,1,0,236.33333333333331,216.0,9.5,-15.0,5.686240703077366,40.93083597159156,0.6666666666666666,0.5,216.0,-15.0,4.0,31.96944646488407,266.4694464648841,63.71209569511673,31.969446464884072,31.96944646488407
2024,5,2024-10-06,Aaron Rodgers,NYJ,MIN,NYJ,player_pass_yds,222.5,-110.0,-110,244.0,21.5,1,0,2.5,42.0,19.75,0,0,1,227.33333333333331,212.25,6.166666666666667,-10.75,52.53887449625594,52.44282601080914,0.6666666666666666,0.5,212.25,-10.75,4.0,8.345067465840712,230.8450674658407,63.71209569511673,8.345067465840714,8.345067465840712
2024,5,2024-10-06,Sam Darnold,MIN,MIN,NYJ,player_pass_yds,217.5,-110.0,-110,179.0,-38.5,0,0,-2.5,42.0,22.25,1,1,0,241.33333333333331,233.0,8.833333333333334,1.25,52.367292591209385,45.89117562233506,0.6666666666666666,0.5,233.0,1.25,4.0,5.664098878575546,223.16409887857554,63.71209569511673,5.664098878575544,5.664098878575546
2024,5,2024-10-06,Josh Allen,BUF,HOU,BUF,player_pass_yds,230.5,-110.0,-110,131.0,-99.5,0,0,1.0,48.0,23.5,0,0,1,194.0,203.5,-42.5,-34.0,63.17436188834834,54.96968861715215,0.3333333333333333,0.25,203.5,-34.0,4.0,-5.311227859262913,225.1887721407371,63.71209569511673,-5.311227859262914,-5.311227859262913
2024,5,2024-10-06,C.J. Stroud,HOU,HOU,BUF,player_pass_yds,259.5,-110.0,-110,331.0,71.5,1,0,-1.0,48.0,24.5,1,1,0,273.3333333333333,263.5,9.833333333333334,-3.5,66.01767440112788,57.37885789498893,0.3333333333333333,0.25,263.5,-3.5,4.0,10.598816645881175,270.0988166458812,63.71209569511673,10.598816645881186,10.598816645881175
2024,5,2024-10-06,Andy Dalton,CAR,CHI,CAR,player_pass_yds,214.5,-110.0,-110,136.0,-78.5,0,0,4.0,40.0,18.0,0,0,1,269.5,269.5,53.5,53.5,70.0035713374682,70.0035713374682,0.5,0.5,269.5,53.5,2.0,-8.19466167468782,206.3053383253122,63.71209569511673,-8.194661674687808,-8.19466167468782
2024,5,2024-10-06,Caleb Williams,CHI,CHI,CAR,player_pass_yds,211.5,-110.0,-110,304.0,92.5,1,0,-4.0,40.0,22.0,1,1,0,231.33333333333331,196.75,13.833333333333334,-25.25,114.34305109333638,116.19057620994914,0.3333333333333333,0.25,196.75,-25.25,4.0,14.784889329263507,226.2848893292635,63.71209569511673,14.784889329263507,14.784889329263507
2024,5,2024-10-06,Deshaun Watson,CLE,WAS,CLE,player_pass_yds,212.5,-110.0,-110,125.0,-87.5,0,0,3.0,44.0,20.5,0,0,1,186.0,181.75,-18.5,-25.0,10.00000000000001,11.786291472158098,0.0,0.0,181.75,-25.0,4.0,-1.2357597240832894,211.2642402759167,63.71209569511673,-1.2357597240832945,-1.2357597240832894
2024,5,2024-10-06,Jayden Daniels,WAS,WAS,CLE,player_pass_yds,200.5,-110.0,-110,238.0,37.5,1,0,-3.0,44.0,23.5,1,1,0,237.66666666666663,224.25,35.5,19.75,14.571661996262913,29.35273979262129,1.0,0.75,224.25,19.75,4.0,0.538626587926085,201.03862658792607,63.71209569511673,0.5386265879260748,0.538626587926085
2024,5,2024-10-06,Trevor Lawrence,JAX,JAX,IND,player_pass_yds,234.5,-110.0,-110,371.0,136.5,1,0,-3.5,45.0,24.25,1,1,0,189.0,182.25,-33.5,-48.0,27.2213151776324,26.004807247891684,0.0,0.0,182.25,-48.0,4.0,31.10091802767724,265.60091802767727,63.71209569511673,31.100918027677267,31.10091802767724
2024,5,2024-10-06,Joe Flacco,IND,JAX,IND,player_pass_yds,241.5,-110.0,-110,359.0,117.5,1,0,3.5,45.0,20.75,0,0,1,231.0,230.4,3.1666666666666665,0.5,56.04759881862322,63.63961030678928,0.5,0.5,222.33333333333331,-0.9444444444444444,0.0,-15.835962458183149,225.66403754181684,63.71209569511673,-15.835962458183161,-15.835962458183149
2024,5,2024-10-06,Tyler Huntley,MIA,NE,MIA,player_pass_yds,162.5,-110.0,-110,194.0,31.5,1,0,-2.0,37.0,19.5,0,1,0,96.0,96.0,-74.5,-74.5,56.04759881862322,63.63961030678928,0.0,0.0,96.0,-74.5,1.0,12.83934137889515,175.33934137889514,63.71209569511673,12.839341378895142,12.83934137889515
2024,5,2024-10-06,Jacoby Brissett,NE,NE,MIA,player_pass_yds,158.5,-110.0,-110,160.0,1.5,1,0,2.0,37.0,17.5,1,0,1,138.33333333333334,134.0,-31.5,-44.75,36.19852667351716,30.80043289739069,0.3333333333333333,0.25,134.0,-44.75,4.0,18.273009459145115,176.7730094591451,63.71209569511673,18.2730094591451,18.273009459145115
2024,5,2024-10-06,Kyler Murray,ARI,SF,ARI,player_pass_yds,220.5,-110.0,-110,195.0,-25.5,0,0,7.0,48.5,20.75,0,0,1,205.0,194.25,-26.83333333333333,-35.0,62.02418882984284,55.01742148325989,0.3333333333333333,0.25,194.25,-35.0,4.0,-5.447020396136226,215.05297960386378,63.71209569511673,-5.4470203961362245,-5.447020396136226
2024,5,2024-10-06,Brock Purdy,SF,SF,ARI,player_pass_yds,259.5,-110.0,-110,244.0,-15.5,0,0,-7.0,48.5,27.75,1,1,0,299.6666666666667,282.5,58.5,41.5,16.862186493255635,36.99098989393679,1.0,0.75,282.5,41.5,4.0,-26.513773850895575,232.98622614910443,63.71209569511673,-26.513773850895575,-26.513773850895575
2024,5,2024-10-06,Bo Nix,DEN,DEN,LV,player_pass_yds,188.5,-110.0,-110,206.0,17.5,1,0,-3.0,36.0,19.5,1,1,0,174.0,165.0,-7.166666666666667,-21.0,99.85990186255944,83.4985029805924,0.6666666666666666,0.5,165.0,-21.0,4.0,8.813328664722247,197.31332866472223,63.71209569511673,8.813328664722235,8.813328664722247
2024,5,2024-10-06,Gardner Minshew,LV,DEN,LV,player_pass_yds,182.5,-110.0,-110,137.0,-45.5,0,0,3.0,36.0,16.5,0,0,1,206.66666666666663,219.25,3.1666666666666665,12.0,73.27573495594113,64.9069847294316,0.3333333333333333,0.5,219.25,12.0,4.0,-6.1822165399102715,176.31778346008974,63.71209569511673,-6.182216539910257,-6.1822165399102715
2024,5,2024-10-06,Daniel Jones,NYG,SEA,NYG,player_pass_yds,181.5,-110.0,-110,257.0,75.5,1,0,7.0,42.5,17.75,0,0,1,231.66666666666663,220.25,35.5,20.0,51.63655036244515,47.94701937208054,0.6666666666666666,0.5,220.25,20.0,4.0,16.467192585977553,197.96719258597756,63.71209569511673,16.467192585977557,16.467192585977553
