"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Amon-Ra St. Brown","WR","DET",6,13.3,1.84,0.517,11.7,16.4,5.15,5.19,6.41,27,31,28,8,"5",26,NA,NA,64,1
"Justin Fields","QB","CHI",14,21.2,0.984,1.22,20.3,22.8,4.92,6.35,4.25,28,24,49,5,"4",27,NA,NA,19,1
"Devin Singletary","RB","BUF",7,12.1,1.6,0.0568,10.2,13.9,4.88,5.2,4.13,29,30,50,15,"7",28,NA,NA,70,3
"Miles Sanders","RB","PHI",7,12.1,1.2,0.069,10.9,14.3,4.83,5.95,4.45,30,25,48,16,"7",29,NA,NA,35,3
"Tony Pollard","RB","DAL",9,12,2.74,0.136,7.81,15.1,4.76,2.83,5.28,31,49,37,17,"7",29,NA,NA,93,3
"Allen Lazard","WR","GB",14,12.7,2.54,0.234,10.3,16.4,4.63,3.77,6.41,32,39,27,9,"5",30,NA,NA,81,4
"Antonio Gibson","RB","WAS",14,11.9,2.13,0.0923,10,15.1,4.62,5.05,5.34,33,33,36,18,"7",27,NA,NA,83,2
"DOnta Foreman","RB","CAR",13,11.8,2.96,0.457,7.83,16.1,4.53,2.85,6.31,34,48,29,19,"8",30,NA,NA,97,5
"Tyler Boyd","WR","CIN",10,12.5,1.64,0.228,10.9,14.5,4.4,4.43,4.45,35,35,47,10,"5",31,NA,NA,56,6
"Terry McLaurin","WR","WAS",14,12.3,2.8,0.0895,9.28,16.9,4.17,2.79,6.84,36,51,23,11,"5",30,NA,NA,92,3
"George Kittle","TE","SF",9,10.4,2.26,0.141,8.76,14.3,4.09,3.51,6.56,37,42,25,2,"1",32,NA,NA,85,5
"Amari Cooper","WR","CLE",9,12.2,2.55,0.0838,10.2,16.6,4.08,3.68,6.55,38,41,26,12,"5",31,NA,NA,82,7
"Cordarrelle Patterson","RB","ATL",14,11.3,0.692,0.258,10.6,12.1,4.07,5.58,2.27,39,27,67,20,"8",35,NA,NA,3,9
"Gabriel Davis","WR","BUF",7,12.1,2.04,0.284,10.2,15,4,3.71,4.97,40,40,43,13,"5",27,NA,NA,72,2
"T.J. Hockenson","TE","MIN",7,10.3,2.22,0.564,7.91,13.9,3.95,2.66,6.19,41,54,30,3,"2",28,NA,NA,82,3
"Jamaal Williams","RB","DET",6,11.1,1.13,0.0436,8.93,11.8,3.81,3.94,1.95,42,37,73,21,"8",NA,NA,NA,32,5
"David Montgomery","RB","CHI",14,11,2.05,0.288,7.55,13,3.77,2.57,3.19,43,55,57,22,"8",28,NA,NA,81,3
"Deebo Samuel","WR","SF",9,11.8,1.38,0.121,9.96,13.7,3.71,3.48,3.63,44,44,56,14,"5",30,NA,NA,42,3
"Justin Herbert","QB","LAC",8,20,0.695,0.231,19.1,20.7,3.7,5.15,2.11,45,32,69,6,"4",28,NA,NA,6,2
"Chris Olave","WR","NO",14,11.7,1.98,0.119,9.3,14.7,3.59,2.82,4.68,46,50,45,15,"5",25,NA,NA,69,0
"Brian Robinson","RB","WAS",14,10.7,1.31,0.702,8.86,12.2,3.48,3.88,2.42,47,38,65,23,"9",27,NA,NA,43,0
"Joe Burrow","QB","CIN",10,19.7,1.2,0.421,18.6,21.6,3.47,4.7,3.05,49,34,59,7,"5",29,NA,NA,41,2
"DeVonta Smith","WR","PHI",7,11.6,1.94,0.37,9.99,14.9,3.47,3.51,4.83,48,43,44,16,"6",27,NA,NA,68,1
"Mark Andrews","TE","BAL",10,9.69,4.33,0.407,2.13,12.9,3.39,-3.12,5.19,50,426,40,4,"2",30,NA,NA,99,4
"Michael Pittman","WR","IND",14,11.2,2.32,0.0478,8.94,15.1,3.1,2.45,5.12,51,56,42,17,"6",28,NA,NA,78,2
"Dak Prescott","QB","DAL",9,19.3,0.848,1.44,18.1,20.1,3.05,4.2,1.51,54,36,80,8,"6",32,NA,NA,12,6
"D.J. Moore","WR","CAR",13,11.2,1.66,0.00119,9.24,13.7,3.05,2.75,3.64,52,52,55,18,"6",29,NA,NA,57,4
"Courtland Sutton","WR","DEN",9,11.2,2.69,0.581,8.37,15.5,3.05,1.88,5.49,53,67,35,19,"6",30,NA,NA,89,4
"Pat Freiermuth","TE","PIT",9,9.29,2.18,0.0129,7.58,13,2.98,2.33,5.27,55,57,38,5,"2",27,NA,NA,76,1
"Tyler Higbee","TE","LAR",7,9.27,2.52,0.0383,7.37,13.6,2.97,2.12,5.9,56,60,31,6,"2",33,NA,NA,94,6
"Dalton Schultz","TE","DAL",9,9.23,2.35,0.851,7.2,13.3,2.93,1.95,5.54,57,65,34,7,"3",29,NA,NA,91,4
"Najee Harris","RB","PIT",9,10,1.17,0.491,8.36,11.6,2.78,3.37,1.79,58,45,74,24,"9",28,NA,NA,33,1
"Blake Martinez","LB","FA",NA,8.99,NA,1.03,NA,NA,2.5,NA,NA,59,NA,NA,1,"1",32,NA,NA,NA,6
"Jakobi Meyers","WR","NE",10,10.6,1.92,0.214,9.17,13.9,2.47,2.69,3.9,60,53,51,20,"6",29,NA,NA,65,3
"Gus Edwards","RB","BAL",10,9.54,2.84,0.633,5.27,12.4,2.29,0.285,2.58,61,111,62,25,"10",31,NA,NA,94,4
"Garrett Wilson","WR","NYJ",10,10.4,2.57,0.0997,7.59,14.6,2.26,1.11,4.57,62,82,46,21,"7",25,NA,NA,83,0
"Josh Palmer","WR","LAC",8,10.3,2.95,0.00514,7.61,15.2,2.16,1.13,5.13,63,81,41,22,"7",26,NA,NA,93,1
"Brandin Cooks","WR","HOU",6,10.3,2.02,0.191,8.66,13.8,2.15,2.18,3.79,64,58,52,23,"7",32,NA,NA,71,8
"Kyle Pitts","TE","ATL",14,8.38,1.39,0.66,6.5,10.4,2.08,1.25,2.61,65,78,61,8,"4",25,NA,NA,68,1
"Brandon Aiyuk","WR","SF",9,10.1,1.28,0.0656,8.16,11.6,1.96,1.67,1.61,66,71,78,24,"7",28,NA,NA,35,2
"Curtis Samuel","WR","WAS",14,10,2.06,0.281,8.43,13.8,1.9,1.94,3.78,67,66,53,25,"7",29,NA,NA,74,5
"Harrison Smith","DB","MIN",7,7.07,1.16,0.0289,5.94,7.94,1.7,1.29,1.03,68,75,90,1,"1",37,NA,NA,51,10
"Chauncey Gardner-Johnson","DB","PHI",7,7.04,1.19,0.196,6.33,8.42,1.68,1.68,1.51,69,70,81,2,"1",28,NA,NA,56,3
"Michael Carter","RB","NYJ",10,8.91,1.4,0.105,7.05,10.6,1.66,2.07,0.741,70,62,98,26,"10",27,NA,NA,49,1
"Rondale Moore","WR","ARI",13,9.72,0.882,0.24,8.48,11,1.62,1.99,0.975,71,64,92,26,"7",25,NA,NA,18,1
"Kirk Cousins","QB","MIN",7,17.9,0.745,0.162,17,18.9,1.61,3.06,0.302,72,46,115,9,"6",37,NA,NA,9,10
"Melvin Gordon","RB","DEN",9,8.8,1.5,0.486,6.58,10.6,1.55,1.59,0.761,73,72,96,27,"10",33,NA,NA,58,7
"Derwin James","DB","LAC",8,6.84,2.53,0.042,4.65,9.46,1.48,0,2.54,74,130,64,3,"1",29,NA,NA,99,4
"Roquan Smith","LB","BAL",10,7.96,1.97,0.523,6.16,9.82,1.47,1.32,0.404,75,74,110,2,"1",29,NA,NA,50,4
"Aaron Rodgers","QB","GB",14,17.7,0.693,0.0776,16.8,18.4,1.45,2.9,-0.15,76,47,139,10,"6",42,NA,NA,3,17
"Andrew Adams","DB","TEN",6,6.8,0,0.54,6.8,6.8,1.44,2.15,-0.118,77,59,137,4,"1",32,NA,NA,1,6
"Greg Dulcich","TE","DEN",9,7.72,0.713,0.623,6.62,8.59,1.42,1.37,0.838,78,73,93,9,"5",26,NA,NA,32,0
"Daniel Jones","QB","NYG",9,17.6,1.72,0.929,16,20.6,1.37,2.1,2.04,80,61,71,11,"7",28,NA,NA,84,3
"Kadarius Toney","WR","KC",8,9.48,2.61,0.0267,6.53,13.8,1.37,0.0437,3.73,79,128,54,27,"7",56,NA,NA,88,1
"Diontae Johnson","WR","PIT",9,9.45,0.696,0.287,8.35,10.1,1.35,1.86,0.113,81,69,124,28,"7",29,NA,NA,8,3
"D'Andre Swift","RB","DET",6,8.32,3.07,0.02,4.89,12.4,1.07,-0.0941,2.56,82,136,63,28,"10",27,NA,NA,99,2
"Allen Robinson","WR","LAR",7,9.17,1.27,0.0124,8.51,11.6,1.06,2.02,1.55,83,63,79,29,"7",32,NA,NA,32,8
"Ezekiel Elliott","RB","DAL",9,8.3,3.97,0.0129,1.55,12,1.05,-3.43,2.23,85,450,68,29,"10",30,NA,NA,99,6
"Adam Thielen","WR","MIN",7,9.15,1.52,0.153,7.27,11.3,1.05,0.786,1.31,84,89,86,30,"8",35,NA,NA,50,8
"Isiah Pacheco","RB","KC",8,8.28,2.63,0.0668,5.06,12.5,1.04,0.0789,2.71,86,127,60,30,"10",27,NA,NA,91,0
"Darrell Henderson","RB","LAR",7,8.22,1.24,0.11,6.86,9.81,0.968,1.88,0,87,68,130,31,"11",56,NA,NA,39,3
"Maxx Crosby","DL","LVR",6,5.41,1.37,0.434,4.09,6.4,0.963,0.484,0.991,88,99,91,1,"1",28,NA,NA,72,3
"T.J. Watt","LB","PIT",9,7.44,NA,0.0844,NA,NA,0.95,NA,NA,89,NA,NA,3,"1",31,NA,NA,NA,5
"Donovan Wilson","DB","DAL",9,6.26,1.22,0.0808,5.08,7.09,0.899,0.428,0.173,90,104,122,5,"1",31,NA,NA,58,3
"Darnell Mooney","WR","CHI",14,9,1.16,0.254,7.75,10.6,0.895,1.26,0.606,91,77,104,31,"8",28,NA,NA,26,2
"Drue Tranquill","LB","LAC",8,7.36,2.47,0.284,5.69,10.2,0.865,0.853,0.807,92,85,94,4,"1",30,NA,NA,76,3
"Kenyan Drake","RB","BAL",10,8.11,2.38,0.644,5.35,11.1,0.858,0.367,1.32,93,106,85,32,"11",NA,NA,NA,88,6
"DeShon Elliott","DB","DET",6,6.18,1.27,0.267,5.42,7.16,0.818,0.766,0.244,94,91,119,6,"2",29,NA,NA,59,4
"Gerald Everett","TE","LAC",8,7.1,0.655,0.0243,5.96,7.75,0.794,0.706,0,95,93,130,10,"5",31,NA,NA,21,5
"Cole Kmet","TE","CHI",14,7.08,1.11,0.126,5.28,8.21,0.769,0.0334,0.459,96,129,107,11,"6",27,NA,NA,65,2
"Tyler Bass","K","BUF",7,9.83,2.08,0.116,7.85,13.4,0.652,0.227,3.18,97,117,58,1,"1",29,NA,NA,99,2
"Hayden Hurst","TE","CIN",10,6.95,0.324,0.644,6.53,7.4,0.644,1.28,-0.345,98,76,152,12,"6",32,NA,NA,1,4
"Darius Slayton","WR","NYG",9,8.75,1.59,0.254,6.33,10.8,0.641,-0.16,0.744,99,139,97,32,"8",29,NA,NA,51,3
"T.J. Edwards","LB","PHI",7,7.07,3.41,0.126,4.46,10.9,0.581,-0.373,1.49,100,158,82,5,"1",29,NA,NA,99,3
"Patriots","DST","NE",10,6.52,0.761,0.23,5.67,7.38,0.561,0.264,0.784,101,113,95,1,"1",NA,NA,NA,74,NA
"Rashad Fenton","DB","ATL",14,5.91,0.0212,0.0832,5.9,5.93,0.551,1.25,-0.989,102,79,217,7,"2",56,NA,NA,5,3
"Graham Gano","K","NYG",9,9.72,1.74,0.234,7.91,12.6,0.536,0.292,2.41,103,110,66,2,"1",39,NA,NA,89,13
"Cameron Heyward","DL","PIT",9,4.98,1.68,0.153,3.83,6.14,0.529,0.229,0.723,104,116,100,2,"1",37,NA,NA,91,11
"Eddie Jackson","DB","CHI",14,5.83,1.43,0.078,4.92,7.5,0.468,0.27,0.583,105,112,106,8,"2",NA,NA,NA,73,5
"Bobby Wagner","LB","LAR",7,6.95,3.12,0.0526,4.61,10.5,0.455,-0.22,1.07,106,143,89,6,"1",35,NA,NA,98,10
"Jimmy Garoppolo","QB","SF",9,16.7,1.89,0.442,13.6,18.6,0.442,-0.288,0.00307,107,146,129,12,"8",34,NA,NA,91,8
"C.J. Mosley","LB","NYJ",10,6.89,2.63,0.0779,4.71,9.72,0.403,-0.119,0.304,108,137,114,7,"1",33,NA,NA,86,8
"Vonn Bell","DB","CIN",10,5.75,0.909,0.39,4.89,6.55,0.39,0.244,-0.37,109,114,154,9,"2",31,NA,NA,36,6
"Christian Watson","WR","GB",14,8.49,1.35,0.0209,6.78,9.97,0.386,0.294,-0.0501,110,109,134,33,"8",27,NA,NA,39,0
"Nick Bosa","DL","SF",9,4.82,0.542,0.0275,4.38,5.41,0.376,0.782,0,111,90,130,3,"1",28,NA,NA,11,3
"Mike Williams","WR","LAC",8,8.47,4.18,0.0554,1.93,11.4,0.366,-4.56,1.35,112,555,84,34,"8",31,NA,NA,99,5
"Leonard Williams","DL","NYG",9,4.79,1.85,0.0184,3.53,6.07,0.348,-0.0674,0.66,113,134,103,4,"1",31,NA,NA,94,7
"Eagles","DST","PHI",7,6.29,0.361,0.331,5.87,6.77,0.331,0.456,0.178,114,103,121,2,"2",NA,NA,NA,11,NA
"AShawn Robinson","DL","LAR",7,4.78,3.39,0.0765,2.46,7.12,0.33,-1.14,1.71,115,255,75,5,"1",31,NA,NA,99,6
"Zaire Franklin","LB","IND",14,6.81,2.81,0.237,5.2,10.1,0.325,0.367,0.709,116,105,101,8,"1",29,NA,NA,94,4
"George Pickens","WR","PIT",9,8.42,0.992,0.31,7.32,10,0.31,0.838,0,117,86,130,35,"8",25,NA,NA,21,0
"Justin Tucker","K","BAL",10,9.48,1.44,0.0362,6.98,10.4,0.302,-0.645,0.203,118,197,120,3,"1",36,NA,NA,74,10
"Nick Folk","K","NE",10,9.45,1.77,0.0591,7.31,12.3,0.265,-0.313,2.06,119,151,70,4,"1",41,NA,NA,93,15
"T.J. Watt","DL","PIT",9,4.7,NA,0.0627,NA,NA,0.254,NA,NA,120,NA,NA,6,"1",31,NA,NA,NA,5
"AJ Dillon","RB","GB",14,7.46,2.48,0.0672,4.52,11.3,0.214,-0.463,1.45,121,172,83,33,"11",28,NA,NA,90,2
"Brett Maher","K","DAL",9,9.39,0.76,0.0379,8.27,10.4,0.206,0.655,0.172,122,96,123,5,"1",56,NA,NA,4,5
"Danielle Hunter","DL","MIN",7,4.64,1.48,0.0984,3.76,5.78,0.191,0.156,0.371,123,121,111,7,"1",31,NA,NA,81,7
"Harrison Butker","K","KC",8,9.35,0.827,0.131,8.28,10.2,0.168,0.658,0,124,94,130,6,"1",30,NA,NA,15,5
"Latavius Murray","RB","DEN",9,7.4,1.02,0.147,5.64,8.19,0.147,0.656,-1.62,125,95,282,34,"11",36,NA,NA,20,9
"Jeffery Simmons","DL","TEN",6,4.54,0.198,0.0489,4.4,4.68,0.0924,0.802,-0.738,126,88,193,8,"1",28,NA,NA,8,3
"Fred Warner","LB","SF",9,6.58,2.55,0.0875,4.63,9.45,0.0875,-0.2,0.0391,127,141,125,9,"1",29,NA,NA,82,4
"Christian Covington","DL","LAC",8,4.49,NA,0.0435,NA,NA,0.0435,NA,NA,128,NA,NA,9,"1",32,NA,NA,NA,7
"Younghoe Koo","K","ATL",14,9.22,0.45,0.0379,8.45,9.61,0.0379,0.826,-0.582,129,87,175,7,"1",31,NA,NA,1,5
"Marcus Mariota","QB","ATL",14,16.3,1.78,0.121,13.9,18.6,0,0,0,130,130,130,13,"8",32,NA,NA,88,7
"Kareem Hunt","RB","CLE",9,7.25,1.23,0.262,5.88,9.13,0,0.903,-0.682,130,84,186,35,"12",30,NA,NA,38,5
"Donovan Peoples-Jones","WR","CLE",9,8.11,0.67,0.0462,7.41,9.2,0,0.924,-0.829,130,83,203,36,"8",56,NA,NA,7,2
"Dawson Knox","TE","BUF",7,6.31,1.03,0.0357,5.25,8.03,0,0,0.281,130,130,117,13,"7",29,NA,NA,62,3
"Cairo Santos","K","CHI",14,9.18,1.18,0.0304,7.57,10.5,0,-0.0452,0.289,130,133,116,8,"1",34,NA,NA,63,8
"Jets","DST","NYJ",10,5.96,0.689,0.241,5.11,6.59,0,-0.296,0,130,148,130,3,"3",NA,NA,NA,70,NA
"Jerry Hughes","DL","HOU",6,4.45,0.566,0.0765,4.11,4.88,0,0.505,-0.531,130,98,171,10,"1",37,NA,NA,15,12
"Jordan Hicks","LB","MIN",7,6.49,1.71,0.0596,5.32,8.47,0,0.482,-0.947,130,101,213,10,"1",33,NA,NA,36,7
"Marcus Epps","DB","PHI",7,5.36,1.39,0.0217,4.28,6.92,0,-0.37,0,130,155,130,10,"2",30,NA,NA,69,3
"Julian Love","DB","NYG",9,5.34,1.74,0.0173,4.16,7.37,-0.0217,-0.484,0.447,131,177,108,11,"2",28,NA,NA,95,3
"Daniel Carlson","K","LVR",6,9.15,1.21,0.426,7.95,11.3,-0.0304,0.33,1.09,132,108,88,9,"1",31,NA,NA,70,4
"Tyler Conklin","TE","NYJ",10,6.27,0.738,0.122,5.47,7.09,-0.0357,0.22,-0.662,133,118,183,14,"7",30,NA,NA,38,4
"Budda Baker","DB","ARI",13,5.32,1.7,0.193,4.01,7.23,-0.039,-0.636,0.313,134,196,113,12,"3",30,NA,NA,93,5
"Drake London","WR","ATL",14,8.06,1.22,0.218,6.03,9.29,-0.0462,-0.455,-0.734,135,169,191,37,"9",24,NA,NA,29,0
"Denzel Perryman","LB","LVR",6,6.43,2.55,0.0399,4.92,9.43,-0.0596,0.0882,0.0179,136,125,127,11,"1",33,NA,NA,80,NA
"Rashan Gary","DL","GB",14,4.37,NA,0.03,NA,NA,-0.0765,NA,NA,137,NA,NA,11,"1",28,NA,NA,NA,3
"Eric Kendricks","LB","MIN",7,6.39,2.59,0.222,4.96,9.44,-0.0994,0.129,0.0206,138,123,126,12,"2",34,NA,NA,84,7
"Isaiah Buggs","DL","DET",6,4.34,0,0.0589,4.34,4.34,-0.106,0.738,-1.07,139,92,223,12,"1",56,NA,NA,1,3
"Russell Wilson","QB","DEN",9,16.2,1.55,0.152,14.4,17.7,-0.121,0.477,-0.881,140,102,207,14,"8",37,NA,NA,69,10
"Ryan Izzo","TE","FA",NA,6.15,NA,0.0189,NA,NA,-0.158,NA,NA,141,NA,NA,15,"7",30,NA,NA,NA,4
"DeForest Buckner","DL","IND",14,4.28,1.61,0.0992,3.19,6.14,-0.165,-0.413,0.73,142,164,99,13,"1",32,NA,NA,87,6
"Foster Moreau","TE","LVR",6,6.13,0.796,0.379,4.62,6.68,-0.177,-0.627,-1.07,143,193,222,16,"7",29,NA,NA,41,3
"Donte Jackson","DB","CAR",13,5.13,NA,0.00556,NA,NA,-0.232,NA,NA,144,NA,NA,13,"3",30,NA,NA,NA,4
"Jordan Poyer","DB","BUF",7,5.12,1.1,0.109,4.06,5.98,-0.237,-0.588,-0.935,145,188,212,14,"3",35,NA,NA,49,9
"Bengals","DST","CIN",10,5.71,0.768,0.0584,4.66,6.57,-0.241,-0.747,-0.0234,146,210,132,4,"4",NA,NA,NA,78,NA
"Jerick McKinnon","RB","KC",8,6.99,1.54,0.0731,5.57,9.79,-0.262,0.592,-0.0188,147,97,131,36,"12",34,NA,NA,62,8
"Nico Collins","WR","HOU",6,7.84,0.701,0.0161,6.85,8.88,-0.264,0.363,-1.15,148,107,228,38,"9",27,NA,NA,10,1
"Sebastian Joseph","DL","LAC",8,4.18,2.4,0.00933,2.54,5.84,-0.265,-1.06,0.429,149,243,109,14,"1",31,NA,NA,98,4
"Kyler Murray","QB","ARI",13,16,4.16,1.23,9.1,19.8,-0.273,-4.8,1.17,150,582,87,15,"9",28,NA,NA,97,3
"Brian Burns","DL","CAR",13,4.17,1.4,0.0127,3,5.67,-0.274,-0.597,0.253,151,189,118,15,"1",28,NA,NA,74,3
"Marquez Valdes-Scantling","WR","KC",8,7.83,1.26,0.111,6.15,9.69,-0.28,-0.334,-0.33,152,154,150,39,"9",31,NA,NA,31,4
"Dre'Mont Jones","DL","DEN",9,4.16,0.94,0.0253,3.52,4.81,-0.287,-0.0842,-0.603,153,135,177,16,"1",56,NA,NA,43,3
"Saints","DST","NO",14,5.66,0.658,0.0135,4.92,6.46,-0.299,-0.491,-0.132,154,179,138,5,"5",NA,NA,NA,63,NA
"Demarcus Lawrence","DL","DAL",9,4.13,0.694,0.0967,3.46,4.67,-0.312,-0.137,-0.744,155,138,194,17,"2",34,NA,NA,19,8
"49ers","DST","SF",9,5.64,0.416,0.00521,5,6.08,-0.313,-0.411,-0.515,156,163,168,6,"5",NA,NA,NA,19,NA
"Ravens","DST","BAL",10,5.64,0.209,0.00646,5.41,5.94,-0.318,0,-0.658,157,130,181,7,"5",NA,NA,NA,1,NA
"Josey Jewell","LB","DEN",9,6.17,2.81,0.0307,4.22,9.42,-0.321,-0.617,0,158,192,130,13,"2",31,NA,NA,92,4
"Bills","DST","BUF",7,5.63,0.657,0.0338,4.94,6.55,-0.324,-0.47,-0.045,159,173,133,8,"5",NA,NA,NA,56,NA
"James Robinson","RB","NYJ",10,6.91,2.27,0.205,3.73,10.1,-0.335,-1.25,0.322,160,272,112,37,"12",56,NA,NA,86,2
"Justin Simmons","DB","DEN",9,5.02,1.06,0.0264,4.19,6.2,-0.346,-0.459,-0.722,161,171,190,15,"3",32,NA,NA,42,6
"Frankie Luvu","LB","CAR",13,6.14,2.51,0.0482,4.43,9.07,-0.352,-0.402,-0.344,162,161,151,14,"2",29,NA,NA,78,4
"Commanders","DST","WAS",14,5.6,0.519,0.0431,5.11,6.36,-0.358,-0.295,-0.237,163,147,144,9,"6",NA,NA,NA,37,NA
"Rodney McLeod","DB","IND",14,4.99,1.6,0.027,3.91,6.84,-0.373,-0.741,-0.0739,164,208,136,16,"3",35,NA,NA,86,10
"Parris Campbell","WR","IND",14,7.71,1.09,0.0721,6.24,9.33,-0.391,-0.25,-0.696,165,144,188,40,"9",28,NA,NA,24,3
"Nicholas Morrow","LB","CHI",14,6.09,1.87,0.0181,4.62,8.17,-0.4,-0.212,-1.24,167,142,239,15,"2",30,NA,NA,46,5
"Charvarius Ward","DB","SF",9,4.96,0.826,0.039,4.2,5.74,-0.4,-0.45,-1.18,166,167,231,17,"3",29,NA,NA,25,4
"Packers","DST","GB",14,5.55,0.565,0.0481,4.89,6.18,-0.401,-0.521,-0.416,168,182,156,10,"7",NA,NA,NA,48,NA
"Quinnen Williams","DL","NYJ",10,4.04,0.963,0.135,3.13,4.89,-0.409,-0.472,-0.528,169,175,170,18,"2",28,NA,NA,47,3
"Bobby Okereke","LB","IND",14,6.07,2.79,0.0425,4.42,9.36,-0.418,-0.416,-0.0604,170,165,135,16,"2",29,NA,NA,90,3
"Xavier Woods","DB","CAR",13,4.92,1.61,0.0042,3.64,6.7,-0.439,-1.01,-0.218,171,235,143,18,"3",30,NA,NA,88,5
"Jordan Whitehead","DB","NYJ",10,4.92,1.46,0.00711,3.86,6.59,-0.443,-0.788,-0.33,172,213,149,19,"3",29,NA,NA,80,4
"Steelers","DST","PIT",9,5.51,0.665,0.0412,4.55,6.11,-0.449,-0.859,-0.483,173,219,163,11,"8",NA,NA,NA,67,NA
"Jayron Kearse","DB","DAL",9,4.91,1.68,0.0057,3.45,6.64,-0.45,-1.2,-0.275,174,265,147,20,"3",32,NA,NA,92,6
"Robbie Gould","K","SF",9,8.72,1.05,0.15,7.71,9.93,-0.456,0.0879,-0.262,176,126,146,10,"2",43,NA,NA,48,17
"Jessie Bates","DB","CIN",10,4.91,1.48,0.0103,3.65,6.46,-0.456,-1,-0.461,175,234,160,21,"3",29,NA,NA,81,4
"Chris Kirksey","LB","HOU",6,6.03,2.46,0.00796,4.1,8.76,-0.461,-0.738,-0.659,177,206,182,17,"2",33,NA,NA,74,8
"Devin Duvernay","WR","BAL",10,7.64,1.42,0.357,5.76,9.84,-0.463,-0.73,-0.187,178,205,142,41,"9",28,NA,NA,44,2
