"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Stefon Diggs","WR","BUF",7,14.8,1.87,0.0441,12.5,16.8,4.69,4.02,3.04,28,34,58,8,"2",32,NA,NA,48,7
"CeeDee Lamb","WR","DAL",9,14.8,2.61,0.569,10.8,17.4,4.64,2.32,3.61,29,58,51,9,"2",27,NA,NA,76,2
"Josh Allen","QB","BUF",7,23.4,1.55,0.189,21,25.3,4.61,4.04,5.22,30,32,27,3,"2",29,NA,NA,63,4
"Rashaad Penny","RB","SEA",11,13.6,1.63,0.329,11.4,15.6,4.56,4.55,4.14,31,24,46,16,"5",30,NA,NA,39,4
"Patrick Mahomes","QB","KC",8,23.2,1.49,1.32,21.6,25.3,4.42,4.67,5.19,32,23,28,4,"3",30,NA,NA,51,5
"Antonio Gibson","RB","WAS",14,13.3,1.32,0.0126,11.9,15.4,4.23,5.01,3.92,33,19,48,17,"5",27,NA,NA,23,2
"David Montgomery","RB","CHI",14,13.3,2.92,0.38,11.1,18.3,4.22,4.21,6.83,34,29,16,18,"5",28,NA,NA,93,3
"Tyreek Hill","WR","MIA",11,14.2,1.6,0.0719,12.4,16,4.08,3.93,2.22,35,35,73,10,"2",32,NA,NA,35,6
"Keenan Allen","WR","LAC",8,14.1,2.74,0.0791,11.7,18.3,4,3.15,4.54,36,42,40,11,"3",34,NA,NA,82,9
"Dallas Goedert","TE","PHI",7,10.6,1.66,0.0883,8.31,13.1,3.94,2.85,5.09,37,50,30,4,"3",31,NA,NA,74,4
"Brandin Cooks","WR","HOU",6,14.1,2.02,0.0829,11.8,16.6,3.92,3.27,2.8,38,41,61,12,"3",32,NA,NA,55,8
"Kyle Pitts","TE","ATL",14,10.5,2.43,0.449,7.95,14.6,3.85,2.48,6.56,39,53,18,5,"3",25,NA,NA,91,1
"Ezekiel Elliott","RB","DAL",9,12.9,1.81,0.0255,10.8,15.7,3.84,3.89,4.24,41,36,45,19,"5",30,NA,NA,48,6
"Michael Pittman","WR","IND",14,14,2.34,0.094,12,17.2,3.84,3.5,3.4,40,39,52,13,"3",28,NA,NA,68,2
"Elijah Mitchell","RB","SF",9,12.9,2.04,0.073,11.1,16.4,3.81,4.26,4.91,42,27,32,20,"5",28,NA,NA,66,1
"Marquise Brown","WR","ARI",13,13.9,2.54,0.358,10.4,17,3.75,1.9,3.23,43,66,54,14,"3",28,NA,NA,75,3
"Travis Etienne","RB","JAC",11,12.8,2.14,0.552,10.5,16.4,3.74,3.57,4.86,44,38,33,21,"6",27,NA,NA,72,1
"Dalton Schultz","TE","DAL",9,10.1,1.63,0.407,8.38,12.8,3.4,2.92,4.77,45,48,35,6,"4",29,NA,NA,71,4
"Tee Higgins","WR","CIN",10,13.5,2.07,0.377,11.6,16.3,3.39,3.09,2.49,46,44,68,15,"3",27,NA,NA,58,2
"Dameon Pierce","RB","HOU",6,12.3,3.23,0.164,9.24,17.8,3.19,2.35,6.31,47,57,19,22,"6",26,NA,NA,96,0
"Justin Herbert","QB","LAC",8,21.8,0.649,0.0252,21.2,22.7,3.1,4.27,2.59,48,26,67,5,"3",28,NA,NA,3,2
"Kyler Murray","QB","ARI",13,21.8,1.14,1.61,20,23.2,3.07,3.11,3.1,49,43,56,6,"4",28,NA,NA,26,3
"Josh Jacobs","RB","LVR",6,12.1,1.35,0.0607,10.9,14.4,3.02,4.02,2.84,50,33,60,23,"6",28,NA,NA,25,3
"Terry McLaurin","WR","WAS",14,13.2,2.84,0.0185,9.3,16.6,3.01,0.797,2.8,51,85,62,16,"3",30,NA,NA,85,3
"Courtland Sutton","WR","DEN",9,13.1,3.69,0.0072,8.64,18.4,2.99,0.138,4.65,53,122,37,17,"3",30,NA,NA,97,4
"Mike Williams","WR","LAC",8,13.1,2.68,0.234,10.7,16.8,2.99,2.22,3.04,54,60,57,18,"3",31,NA,NA,79,5
"T.J. Hockenson","TE","DET",6,9.67,2.67,0.868,7.41,14.3,2.99,1.95,6.22,52,64,21,7,"5",28,NA,NA,94,3
"Damien Harris","RB","NE",10,12,2.73,0.179,9.33,16,2.96,2.44,4.51,55,54,41,24,"6",56,NA,NA,87,3
"Chase Edmonds","RB","MIA",11,11.9,2.57,0.0737,9.4,16.2,2.78,2.52,4.69,56,52,36,25,"6",30,NA,NA,83,4
"Gabriel Davis","WR","BUF",7,12.9,2.69,0.0252,9.79,16.5,2.75,1.28,2.75,57,72,63,19,"3",27,NA,NA,80,2
"DK Metcalf","WR","SEA",11,12.9,2.34,0.186,10.5,16.1,2.73,1.95,2.3,58,65,70,20,"4",28,NA,NA,69,3
"Miles Sanders","RB","PHI",7,11.8,1.66,0.0113,10.3,14.4,2.71,3.46,2.9,59,40,59,26,"6",29,NA,NA,41,3
"Cam Akers","RB","LAR",7,11.8,2.13,0.188,9.8,15.3,2.7,2.91,3.82,60,49,49,27,"6",26,NA,NA,70,2
"Diontae Johnson","WR","PIT",9,12.7,1.4,0.132,11.3,15,2.54,2.78,1.26,61,51,90,21,"4",29,NA,NA,28,3
"Cordarrelle Patterson","RB","ATL",14,11.6,2.8,0.0783,9.14,16.2,2.51,2.25,4.65,62,59,38,28,"6",35,NA,NA,90,9
"Clyde Edwards-Helaire","RB","KC",8,11.5,2.34,1.52,9.82,15.6,2.43,2.94,4.14,63,47,47,29,"7",27,NA,NA,77,2
"Amon-Ra St. Brown","WR","DET",6,12.6,2.81,0.437,10.3,17.4,2.41,1.78,3.66,64,68,50,22,"4",26,NA,NA,83,1
"Dawson Knox","TE","BUF",7,8.8,2.1,1.68,7.62,12.5,2.13,2.16,4.47,65,61,42,8,"6",29,NA,NA,82,3
"Elijah Moore","WR","NYJ",10,12.1,2.52,0.106,9.57,15,1.97,1.07,1.26,66,77,89,23,"4",26,NA,NA,73,1
"Adam Thielen","WR","MIN",7,12,2.15,0.0573,9,14.6,1.87,0.494,0.849,67,99,94,24,"4",35,NA,NA,62,8
"D.J. Moore","WR","CAR",13,12,2.44,0.125,9.79,16.1,1.81,1.28,2.29,68,71,71,25,"4",29,NA,NA,72,4
"Darius Leonard","LB","IND",14,8.47,NA,0.58,NA,NA,1.74,NA,NA,69,NA,NA,1,"1",NA,NA,NA,NA,4
"Darnell Mooney","WR","CHI",14,11.8,3.09,0.0328,9.13,17,1.68,0.625,3.25,70,92,53,26,"4",28,NA,NA,93,2
"Allen Robinson","WR","LAR",7,11.8,3.05,0.0936,7.32,16.1,1.65,-1.19,2.27,71,270,72,27,"4",32,NA,NA,89,8
"Robert Woods","WR","TEN",6,11.7,3.18,0.134,8.8,16.9,1.56,0.297,3.11,72,110,55,28,"4",34,NA,NA,94,9
"Dak Prescott","QB","DAL",9,20.2,1.48,0.388,18.1,22.2,1.46,1.2,2.07,73,73,79,7,"4",32,NA,NA,43,6
"JuJu Smith-Schuster","WR","KC",8,11.6,2.07,0.0129,8.8,13.8,1.42,0.3,0,74,109,130,29,"4",29,NA,NA,56,5
"Jerry Jeudy","WR","DEN",9,11.6,1.88,0.116,9.2,14.5,1.41,0.701,0.743,75,89,97,30,"5",27,NA,NA,52,2
"Nick Bosa","DL","SF",9,5.32,0.952,0.259,4.7,6.43,1.32,1.71,1.33,76,69,87,1,"1",28,NA,NA,51,3
"Rashod Bateman","WR","BAL",10,11.4,3.05,0.496,7.87,16.4,1.29,-0.636,2.63,77,214,66,31,"5",26,NA,NA,92,1
"C.J. Mosley","LB","NYJ",10,7.89,2.76,0.0661,5.73,11,1.16,0.884,1.73,78,81,85,2,"1",33,NA,NA,87,8
"Jalen Reeves-Maybin","LB","HOU",6,7.82,0.00707,0.402,7.82,7.83,1.09,2.97,-1.41,79,46,276,3,"1",31,NA,NA,2,5
"Tom Brady","QB","TB",11,19.8,0.389,0.265,19.3,20.3,1.07,2.37,0.203,80,56,117,8,"4",48,NA,NA,1,22
"Jeffery Simmons","DL","TEN",6,5.06,0.622,0.533,4.63,5.49,1.06,1.65,0.391,81,70,111,2,"1",28,NA,NA,13,3
"AJ Dillon","RB","GB",14,9.98,0.789,0.0536,8.83,11.1,0.911,1.95,-0.436,82,63,166,30,"7",28,NA,NA,6,2
"Tony Pollard","RB","DAL",9,9.93,0.46,0.555,9.27,10.4,0.858,2.38,-1.1,83,55,234,31,"8",29,NA,NA,1,3
"Trey Lance","QB","SF",9,19.6,2.54,0.15,15.7,22.2,0.808,-1.16,2.1,84,265,76,9,"4",26,NA,NA,86,1
"Derwin James","DB","LAC",8,6.23,1.73,0.155,4.82,8.11,0.8,0.355,1.29,85,108,88,1,"1",29,NA,NA,95,4
"Christian Kirk","WR","JAC",11,10.9,2.85,0.0203,8.66,15.9,0.799,0.158,2.11,86,121,75,32,"5",29,NA,NA,86,4
"Jaylen Waddle","WR","MIA",11,10.9,0.44,0.386,10.5,11.5,0.779,2.03,-2.25,87,62,332,33,"5",27,NA,NA,1,1
"Justin Tucker","K","BAL",10,9.7,0.839,0.218,8.46,10.5,0.736,0.923,0.228,88,80,115,1,"1",36,NA,NA,13,10
"49ers","DST","SF",9,6.54,0.785,0.245,5.37,7.37,0.715,-0.0385,0.921,89,134,93,1,"1",NA,NA,NA,90,NA
"Roquan Smith","LB","CHI",14,7.42,2.87,0.425,5.57,10.8,0.691,0.725,1.53,90,88,86,4,"1",29,NA,NA,94,4
"Aaron Rodgers","QB","GB",14,19.4,1.48,0.166,17.5,21.2,0.658,0.586,1.13,91,93,91,10,"5",42,NA,NA,40,17
"Harrison Smith","DB","MIN",7,6.08,1.43,0.17,4.73,7.35,0.644,0.268,0.536,92,112,105,2,"1",37,NA,NA,79,10
"Cameron Heyward","DL","PIT",9,4.53,0.757,0.0309,4.01,5.06,0.528,1.03,-0.0422,93,78,132,3,"1",37,NA,NA,24,11
"Evan McPherson","K","CIN",10,9.48,0.686,0.0295,8.62,10.3,0.517,1.08,0.0152,94,76,126,2,"1",26,NA,NA,3,1
"Sebastian Joseph","DL","LAC",8,4.5,NA,0.0858,NA,NA,0.497,NA,NA,95,NA,NA,4,"1",31,NA,NA,NA,4
"Joe Burrow","QB","CIN",10,19.2,0.842,0.167,18.1,20.1,0.492,1.18,0,96,75,130,11,"5",29,NA,NA,9,2
"Daniel Carlson","K","LVR",6,9.45,1.48,0.0441,7.73,12,0.488,0.191,1.76,97,119,83,3,"1",31,NA,NA,83,4
"Tracy Walker","DB","DET",6,5.91,1.54,0.0912,4.68,7.6,0.474,0.22,0.787,98,115,95,3,"1",31,NA,NA,84,4
"Saints","DST","NO",14,6.29,0.426,0.47,5.88,6.87,0.47,0.471,0.43,99,102,110,2,"2",NA,NA,NA,26,NA
"Austin Hooper","TE","TEN",6,7.12,2.96,0.0353,4.93,12.3,0.444,-0.535,4.28,100,195,44,9,"7",31,NA,NA,97,6
"Brandon McManus","K","DEN",9,9.41,2.17,0.199,7.11,13,0.444,-0.429,2.7,101,174,64,4,"1",34,NA,NA,99,8
"Cameron Jordan","DL","NO",14,4.41,0.803,0.212,3.8,5.32,0.412,0.818,0.22,102,84,116,5,"2",36,NA,NA,36,11
"George Kittle","TE","SF",9,7.09,4.82,0.138,1.8,9.93,0.409,-3.67,1.9,103,473,81,10,"7",32,NA,NA,99,5
"Tyler Lockett","WR","SEA",11,10.5,1.42,0.315,9.03,12.5,0.393,0.528,-1.26,104,97,263,34,"5",33,NA,NA,30,7
"Minkah Fitzpatrick","DB","PIT",9,5.82,1.37,0.24,4.59,7.16,0.383,0.122,0.345,105,123,113,4,"1",29,NA,NA,74,4
"Russell Wilson","QB","DEN",9,19.1,1.48,0.325,16.9,20.7,0.325,-0.0264,0.589,106,131,102,12,"5",37,NA,NA,46,10
"Michael Carter","RB","NYJ",10,9.37,1.88,0.0153,7.88,12.4,0.302,0.993,0.941,107,79,92,32,"8",27,NA,NA,59,1
"Devin Singletary","RB","BUF",7,9.36,1.58,0.187,7.62,11.5,0.287,0.733,0.00658,108,87,127,33,"8",28,NA,NA,32,3
"Tyler Higbee","TE","LAR",7,6.95,0.895,0.187,5.97,8.5,0.271,0.508,0.472,109,98,108,11,"7",33,NA,NA,32,6
"T.J. Watt","LB","PIT",9,7,0.431,0.00184,6.7,7.29,0.266,1.85,-1.95,110,67,315,5,"1",31,NA,NA,7,5
"DeVondre Campbell","LB","GB",14,7,2.28,0.0471,5.71,9.68,0.264,0.862,0.437,111,82,109,6,"1",32,NA,NA,61,6
"Jason Sanders","K","MIA",11,9.21,1.81,0.000393,7.83,12.4,0.245,0.285,2.09,112,111,77,5,"1",30,NA,NA,90,4
"Nick Folk","K","NE",10,9.21,2.04,0.184,7.74,12.8,0.244,0.2,2.49,113,117,69,6,"1",41,NA,NA,97,15
"T.J. Edwards","LB","PHI",7,6.95,3.78,0.0737,4.33,11.3,0.217,-0.515,2.08,114,189,78,7,"1",29,NA,NA,99,3
"Leonard Williams","DL","NYG",9,4.2,2.28,0.0963,2.64,5.79,0.2,-0.34,0.688,115,162,100,6,"2",31,NA,NA,99,7
"Foyesade Oluokun","LB","JAC",11,6.87,3.58,0.105,4.27,11,0.143,-0.571,1.73,117,201,84,8,"1",30,NA,NA,98,4
"Budda Baker","DB","ARI",13,5.58,1.22,0.0576,4.46,6.73,0.143,0,-0.0854,116,130,136,5,"1",30,NA,NA,57,5
"Myles Garrett","DL","CLE",9,4.11,0.848,0.00626,3.56,5.1,0.104,0.578,2.72e-05,118,94,129,7,"2",30,NA,NA,38,5
"Rhamondre Stevenson","RB","NE",10,9.17,1.6,0.0994,6.88,11.5,0.0994,0,0,119,130,130,34,"8",28,NA,NA,34,1
"Denico Autry","DL","TEN",6,4.1,NA,0.0684,NA,NA,0.0975,NA,NA,120,NA,NA,8,"2",35,NA,NA,NA,NA
"Jordan Poyer","DB","BUF",7,5.52,1.36,0.00773,4.33,6.91,0.0857,-0.136,0.0898,121,140,124,6,"1",35,NA,NA,72,9
"Gerald Everett","TE","LAC",8,6.76,1.05,0.0832,5.21,8.22,0.0832,-0.25,0.196,122,148,119,12,"7",31,NA,NA,50,5
"Vonn Bell","DB","CIN",10,5.51,1.1,0.0265,4.5,6.57,0.078,0.0373,-0.252,123,128,147,7,"1",31,NA,NA,41,6
"Michael Thomas","WR","NO",14,10.2,0.718,0.0774,9.08,11.1,0.0774,0.575,-2.74,124,96,364,35,"5",31,NA,NA,8,6
"Dustin Hopkins","K","LAC",8,9.03,0.926,0.0606,7.51,9.89,0.0606,-0.0341,-0.367,125,132,159,7,"1",35,NA,NA,17,9
"Jordan Whitehead","DB","NYJ",10,5.49,1.09,0.00139,4.43,6.29,0.0515,-0.036,-0.53,126,133,178,8,"1",29,NA,NA,40,4
"Justin Simmons","DB","DEN",9,5.48,0.63,0.0501,4.9,6.05,0.0501,0.432,-0.764,127,105,199,9,"1",32,NA,NA,5,6
"Jermaine Carter","LB","FA",NA,6.77,NA,0.0383,NA,NA,0.0383,NA,NA,128,NA,NA,9,"1",NA,NA,NA,NA,4
"Christian Wilkins","DL","MIA",11,4.03,0.615,0.0291,3.61,4.46,0.0291,0.629,-0.639,129,91,187,9,"2",56,NA,NA,11,3
"Matthew Stafford","QB","LAR",7,18.7,1.03,0.0473,17.3,20.1,0,0.421,-0.0378,130,107,131,13,"5",38,NA,NA,23,13
"Kareem Hunt","RB","CLE",9,9.07,1.94,0.33,6.69,12.2,0,-0.192,0.67,130,144,101,35,"8",30,NA,NA,63,5
"Hunter Renfrow","WR","LVR",6,10.1,0.993,0.109,9.28,11.8,0,0.774,-1.99,130,86,316,36,"6",30,NA,NA,17,3
"Mike Gesicki","TE","MIA",11,6.68,0.957,0.101,5.29,7.93,0,-0.175,-0.0962,130,142,138,13,"7",30,NA,NA,41,4
"Rodrigo Blankenship","K","IND",14,8.97,1.14,0.0293,7.2,9.98,0,-0.34,-0.282,130,161,153,8,"1",56,NA,NA,47,2
"Browns","DST","CLE",9,5.82,0.23,0.11,5.49,6.02,0,0.0782,-0.426,130,126,164,3,"3",NA,NA,NA,1,NA
"Chandler Jones","DL","LVR",6,4,0.593,0.13,3.61,4.69,0,0.632,-0.404,130,90,163,10,"2",36,NA,NA,9,10
"Denzel Perryman","LB","LVR",6,6.73,2.56,0.108,5.09,9.72,0,0.247,0.48,130,113,107,10,"1",33,NA,NA,80,NA
"Adrian Amos","DB","GB",14,5.43,0.938,0.049,4.89,6.54,0,0.43,-0.279,130,106,152,10,"1",33,NA,NA,29,7
"Wil Lutz","K","NO",14,8.94,2.04,0.0643,7.23,12.4,-0.0293,-0.309,2.13,131,156,74,9,"1",31,NA,NA,93,6
"Derek Carr","QB","LVR",6,18.7,0.973,0.539,17.1,19.4,-0.0473,0.191,-0.672,132,118,191,14,"6",35,NA,NA,17,8
"Eric Murray","DB","HOU",6,5.39,1.48,0.0559,4.02,6.78,-0.049,-0.438,-0.0422,133,176,133,11,"1",32,NA,NA,83,6
"Harrison Butker","K","KC",8,8.87,1.16,0.000165,7.66,10.3,-0.0936,0.119,0,134,124,130,10,"1",30,NA,NA,53,5
"Tyler Bass","K","BUF",7,8.87,1.07,0.165,7.45,10.1,-0.0938,-0.087,-0.14,135,137,140,11,"1",29,NA,NA,33,2
"Pat Freiermuth","TE","PIT",9,6.58,0.813,0.00116,5.46,7.67,-0.101,0,-0.354,136,130,158,14,"7",27,NA,NA,26,1
"Albert Okwuegbunam","TE","DEN",9,6.57,0.36,0.0139,5.96,6.87,-0.102,0.493,-1.16,137,100,244,15,"7",28,NA,NA,3,2
"Bobby McCain","DB","WAS",14,5.33,0.895,0.0513,4.69,6.35,-0.105,0.231,-0.467,138,114,169,12,"1",32,NA,NA,24,7
"Eric Kendricks","LB","MIN",7,6.62,2.36,0.266,4.77,9.24,-0.108,-0.0765,0,139,136,130,11,"1",34,NA,NA,63,7
"Amari Cooper","WR","CLE",9,10,1.2,0.0409,8.03,11.3,-0.109,-0.472,-2.44,140,182,344,37,"6",31,NA,NA,23,7
"Steelers","DST","PIT",9,5.71,0.433,0.051,5.21,6.27,-0.11,-0.204,-0.171,141,145,141,4,"4",NA,NA,NA,29,NA
"Irv Smith Jr.","TE","MIN",7,6.56,0.531,0.0213,6.04,7.34,-0.116,0.577,-0.686,142,95,192,16,"7",27,NA,NA,9,3
"Aaron Donald","DL","LAR",7,3.87,1.64,0.0815,2.87,5.8,-0.13,-0.114,0.698,143,138,99,11,"2",34,NA,NA,87,8
"Cole Kmet","TE","CHI",14,6.54,0.502,0.0302,5.93,7.11,-0.137,0.469,-0.919,144,103,217,17,"7",27,NA,NA,6,2
"Russell Gage","WR","TB",11,9.99,1.87,0.085,8.2,12.9,-0.15,-0.303,-0.893,145,154,215,38,"6",30,NA,NA,49,4
"Jessie Bates","DB","CIN",10,5.28,1.27,0.0026,4.22,6.63,-0.156,-0.241,-0.184,146,146,143,13,"1",29,NA,NA,69,4
"Jayron Kearse","DB","DAL",9,5.28,1.61,0.091,3.86,6.91,-0.159,-0.601,0.0909,147,207,123,14,"1",32,NA,NA,88,6
"Titans","DST","TEN",6,5.66,0.261,0.13,5.41,6.07,-0.161,0,-0.375,148,130,160,5,"5",NA,NA,NA,3,NA
"Robert Tonyan","TE","GB",14,6.51,0.893,0.0235,4.94,7.18,-0.167,-0.523,-0.849,149,192,211,18,"7",32,NA,NA,29,5
"Hunter Henry","TE","NE",10,6.49,1.01,0.0754,5.08,7.48,-0.191,-0.381,-0.553,150,167,180,19,"7",31,NA,NA,47,6
"Bradley Chubb","DL","DEN",9,3.79,1.94,0.0244,2.63,5.3,-0.212,-0.35,0.203,151,164,118,12,"2",29,NA,NA,96,4
"DeVonta Smith","WR","PHI",7,9.91,0.526,0.0574,9.35,10.6,-0.235,0.847,-3.14,152,83,400,39,"6",27,NA,NA,3,1
"Danielle Hunter","DL","MIN",7,3.77,1.84,0.0125,2.67,5.19,-0.236,-0.311,0.0962,153,158,122,13,"2",31,NA,NA,91,7
"DeForest Buckner","DL","IND",14,3.75,1.15,0.0538,3.04,5.1,-0.249,0.059,0,154,127,130,14,"2",32,NA,NA,62,6
"Tyrann Mathieu","DB","NO",14,5.18,0.866,0.0157,4.67,6.2,-0.25,0.211,-0.614,155,116,183,15,"1",34,NA,NA,19,9
"Randy Bullock","K","TEN",6,8.71,1.05,0.0509,7.28,10,-0.259,-0.259,-0.255,156,150,149,12,"1",36,NA,NA,27,10
"David Njoku","TE","CLE",9,6.41,0.997,0.0359,5.42,7.78,-0.266,-0.047,-0.253,158,135,148,20,"7",29,NA,NA,44,5
"Jamal Adams","DB","SEA",11,5.17,1.43,0.02,4.02,6.73,-0.266,-0.446,-0.0861,157,177,137,16,"2",30,NA,NA,78,5
"Johnathan Abram","DB","LVR",6,5.15,1.78,0.0145,3.43,6.42,-0.286,-1.04,-0.395,159,256,162,17,"2",56,NA,NA,97,3
"Dolphins","DST","MIA",11,5.53,0.618,0.196,4.88,6.44,-0.291,-0.534,0,160,194,130,6,"6",NA,NA,NA,65,NA
"Marquez Valdes-Scantling","WR","KC",8,9.85,3.41,0.267,7.16,15.8,-0.292,-1.34,1.98,161,293,80,40,"6",31,NA,NA,96,4
"Kevin Byard","DB","TEN",6,5.13,1.28,0.00548,4.14,6.56,-0.3,-0.325,-0.262,162,160,150,18,"2",32,NA,NA,71,6
"Noah Fant","TE","SEA",11,6.37,0.937,0.476,5.07,7.56,-0.302,-0.388,-0.469,163,168,170,21,"8",28,NA,NA,38,3
"Zach Allen","DL","ARI",13,3.7,NA,8.88e-16,NA,NA,-0.303,NA,NA,164,NA,NA,15,"2",28,NA,NA,NA,3
"Dre'Mont Jones","DL","DEN",9,3.7,NA,0.0688,NA,NA,-0.303,NA,NA,165,NA,NA,16,"2",56,NA,NA,NA,3
"Taylor Rapp","DB","LAR",7,5.13,1.25,0.0759,4.11,6.48,-0.305,-0.353,-0.336,166,165,157,19,"2",28,NA,NA,60,3
"Younghoe Koo","K","ATL",14,8.66,0.533,0.0515,8.03,9.29,-0.31,0.486,-0.976,167,101,225,13,"1",31,NA,NA,1,5
"Breece Hall","RB","NYJ",10,8.74,3.5,0.00363,4.03,14.2,-0.33,-2.85,2.64,168,432,65,36,"8",24,NA,NA,99,0
"Melvin Gordon","RB","DEN",9,8.74,1.28,0.374,7.32,10.8,-0.334,0.436,-0.666,169,104,189,37,"9",33,NA,NA,20,7
"Chris Boswell","K","PIT",9,8.6,0.834,0.0665,7.54,9.55,-0.362,0,-0.712,170,130,195,14,"1",35,NA,NA,10,8
"Rashan Gary","DL","GB",14,3.63,1.09,0.174,2.98,4.48,-0.371,0,-0.621,171,130,184,17,"2",28,NA,NA,56,3
"Kyzir White","LB","PHI",7,6.36,2.86,0.0165,4.25,9.61,-0.375,-0.597,0.371,172,204,112,12,"1",30,NA,NA,93,4
"Marcus Maye","DB","NO",14,5.05,1.39,0.00674,4.12,6.68,-0.381,-0.347,-0.135,173,163,139,20,"2",33,NA,NA,76,5
"Xavier Woods","DB","CAR",13,5.05,1.18,0.0521,4.05,6.3,-0.388,-0.417,-0.519,174,172,177,21,"2",30,NA,NA,50,5
"Devin White","LB","TB",11,6.34,1.85,0.173,5.02,8.46,-0.391,0.174,-0.776,175,120,202,13,"1",28,NA,NA,30,3
"Greg Joseph","K","MIN",7,8.54,1.13,0.00612,7.04,10.1,-0.428,-0.503,-0.205,176,188,145,15,"1",31,NA,NA,43,4
"Brett Maher","K","DAL",9,8.53,1.06,0.0537,7.23,9.71,-0.434,-0.31,-0.548,177,157,179,16,"1",56,NA,NA,30,5
"Kareem Jackson","DB","DEN",9,4.99,1.68,0.0677,4.01,6.97,-0.44,-0.454,0.151,178,178,120,22,"2",38,NA,NA,90,12
