"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Aaron Rodgers","QB","GB",14,18.4,0.691,0.37,17.9,19.4,1.29,2.89,0.402,81,49,109,9,"4",42,NA,NA,13,17
"Jonathan Williams","RB","WAS",14,10.2,1.96,0.269,7.44,11.5,1.03,0,0,83,130,130,32,"6",32,NA,NA,59,6
"Jason Myers","K","SEA",11,9.85,2.35,0.607,8.14,12.9,1.03,0.312,2.91,84,105,66,1,"1",35,NA,NA,99,NA
"Johnathan Abram","DB","SEA",11,7.25,NA,0.32,NA,NA,1.03,NA,NA,82,NA,NA,1,"1",56,NA,NA,NA,3
"Josey Jewell","LB","DEN",9,8.89,2.55,0.318,7.15,10.7,1.01,0.898,1.31,85,87,80,2,"1",31,NA,NA,69,4
"Justin Herbert","QB","LAC",8,18,2.11,0.448,15,19.5,0.918,-0.00832,0.548,86,132,103,10,"4",28,NA,NA,71,2
"Jaylen Waddle","WR","MIA",11,10.5,2.95,0.23,7.55,13.2,0.862,0.142,2.33,87,120,72,28,"6",27,NA,NA,85,1
"Maxx Crosby","DL","LVR",6,5.24,1.48,0.15,4.23,6.27,0.792,0.699,1.27,88,92,81,2,"1",28,NA,NA,60,3
"Devin Singletary","RB","BUF",7,9.94,1.81,0.12,7.81,11.8,0.761,0.367,0.294,89,101,114,33,"6",28,NA,NA,57,3
"Julian Love","DB","NYG",9,6.93,1.75,0.245,5.73,8.15,0.712,0.227,1.35,90,113,79,2,"1",28,NA,NA,83,3
"C.J. Mosley","LB","NYJ",10,8.57,3.1,0.00419,6.46,10.7,0.693,0.208,1.37,91,114,78,3,"1",33,NA,NA,92,8
"Bobby Wagner","LB","LAR",7,8.57,2.95,0.109,6.55,10.6,0.689,0.305,1.26,92,108,82,4,"1",35,NA,NA,88,10
"AJ Dillon","RB","GB",14,9.82,1.78,0.642,7.75,11.8,0.642,0.311,0.271,94,106,116,34,"7",28,NA,NA,54,2
"Myles Garrett","DL","CLE",9,5.09,0.559,0.127,4.71,5.48,0.642,1.18,0.476,93,82,104,3,"1",30,NA,NA,1,5
"Deebo Samuel","WR","SF",9,10.3,2.97,0.261,6.87,12.9,0.633,-0.53,2.03,95,168,74,29,"6",30,NA,NA,86,3
"Foyesade Oluokun","LB","JAC",11,8.46,0.0566,0.0872,8.42,8.5,0.58,2.17,-0.85,96,63,196,5,"1",30,NA,NA,2,4
"Nick Bosa","DL","SF",9,4.96,0.948,0.0065,4.32,5.62,0.515,0.789,0.618,97,90,100,4,"1",28,NA,NA,35,3
"Cameron Heyward","DL","PIT",9,4.96,1.22,0.227,4.12,5.81,0.508,0.594,0.803,98,94,93,5,"1",37,NA,NA,50,11
"T.J. Edwards","LB","PHI",7,8.37,3.1,0.0431,6.26,10.5,0.493,0.00815,1.17,99,127,85,6,"1",29,NA,NA,90,3
"Jarrett Stidham","QB","LVR",6,17.6,1.12,0.248,16.7,19,0.47,1.67,0,100,76,130,11,"4",29,NA,NA,39,3
"DeAndre Houston-Carson","DB","CHI",14,6.69,0.163,0.0325,6.57,6.8,0.467,1.07,0.00617,101,85,129,3,"1",33,NA,NA,4,6
"Drue Tranquill","LB","LAC",8,8.33,2.75,0.264,6.45,10.2,0.45,0.202,0.887,102,115,90,7,"1",30,NA,NA,80,3
"Minkah Fitzpatrick","DB","PIT",9,6.65,1.22,0.0834,5.82,7.5,0.435,0.317,0.705,103,104,94,4,"1",29,NA,NA,59,4
"Brett Maher","K","DAL",9,9.24,1.07,0.0573,7.84,10.3,0.418,0.00911,0.259,104,126,117,2,"1",56,NA,NA,53,5
"Zay Jones","WR","JAC",11,10,0.566,0.0292,9.29,10.5,0.372,1.88,-0.349,105,71,152,30,"6",31,NA,NA,4,5
"Robbie Gould","K","SF",9,9.18,0.571,0.0439,8.64,9.9,0.361,0.813,-0.112,106,89,138,3,"1",43,NA,NA,3,17
"Harrison Smith","DB","MIN",7,6.57,NA,0.03,NA,NA,0.351,NA,NA,107,NA,NA,5,"1",37,NA,NA,NA,10
"Diontae Johnson","WR","PIT",9,9.99,0.509,0.0969,9.54,10.7,0.342,2.13,-0.147,108,64,144,31,"6",29,NA,NA,3,3
"Nick Scott","DB","LAR",7,6.54,NA,0.206,NA,NA,0.321,NA,NA,109,NA,NA,6,"1",30,NA,NA,NA,3
"Harrison Butker","K","KC",8,9.14,1.04,0.17,8.14,10.4,0.317,0.309,0.424,110,107,107,4,"1",30,NA,NA,47,5
"Zach Sieler","DL","MIA",11,4.73,1.61,0.135,3.63,5.85,0.281,0.101,0.845,111,122,91,6,"1",30,NA,NA,80,4
"Jakobi Meyers","WR","NE",10,9.89,4.08,0.0246,4.57,13.9,0.246,-2.83,3.11,112,335,62,32,"6",29,NA,NA,99,3
"Deshaun Watson","QB","CLE",9,17.3,2.35,0.222,15,20.2,0.222,0,1.2,113,130,84,12,"4",30,NA,NA,74,5
"Treylon Burks","WR","TEN",6,9.87,3.33,0.0231,7.07,14.1,0.221,-0.336,3.28,114,153,61,33,"6",26,NA,NA,96,0
"Marquise Brown","WR","ARI",13,9.84,1.99,0.0738,8.11,12.4,0.198,0.71,1.55,115,91,77,34,"6",28,NA,NA,56,3
"Zaire Franklin","LB","IND",14,8.07,2.66,0.0908,6.25,9.91,0.186,0,0.559,116,130,102,8,"1",29,NA,NA,73,4
"Younghoe Koo","K","ATL",14,8.97,0.772,0.0162,7.95,9.57,0.148,0.124,-0.437,117,121,163,5,"1",31,NA,NA,33,5
"Da'Ron Payne","DL","WAS",14,4.6,1.56,0.14,3.53,5.68,0.146,0,0.676,118,130,96,7,"1",28,NA,NA,70,4
"Cowboys","DST","DAL",9,6.17,0.557,0.0942,5.76,6.77,0.139,0,0.293,119,130,115,1,"1",NA,NA,NA,58,NA
"Jake Elliott","K","PHI",7,8.96,1.19,0.0652,7.82,10.1,0.131,-0.0065,0.0744,120,131,124,6,"1",31,NA,NA,63,5
"Allen Lazard","WR","GB",14,9.77,1.24,0.124,8.82,11.5,0.124,1.42,0.621,121,78,99,35,"6",30,NA,NA,33,4
"Kevin Byard","DB","TEN",6,6.33,1.19,0.00188,5.52,7.16,0.115,0.0168,0.366,122,125,110,7,"1",32,NA,NA,52,6
"Marcus Epps","DB","PHI",7,6.33,0.615,0.0481,5.91,6.76,0.113,0.406,-0.0329,123,98,132,8,"1",30,NA,NA,22,3
"Rashaan Evans","LB","ATL",14,7.97,2.81,0.0947,6.05,9.92,0.0947,-0.197,0.576,124,146,101,9,"1",29,NA,NA,82,4
"Daniel Carlson","K","LVR",6,8.89,0.718,0.066,8.17,9.66,0.066,0.341,-0.351,125,102,153,7,"1",31,NA,NA,23,4
"Justin Simmons","DB","DEN",9,6.28,0.262,0.0649,6.1,6.46,0.0649,0.6,-0.326,126,93,151,9,"1",32,NA,NA,9,6
"49ers","DST","SF",9,6.07,0.371,0.0445,5.83,6.48,0.0445,0.0754,0,127,123,130,2,"1",NA,NA,NA,26,NA
"Cameron Jordan","DL","NO",14,4.46,0.651,0.00231,4.01,4.91,0.00646,0.483,-0.0958,128,95,136,8,"1",36,NA,NA,5,11
"Brian Burns","DL","CAR",13,4.45,1.07,0.00414,3.72,5.2,0.00414,0.191,0.196,129,117,119,9,"1",28,NA,NA,40,3
"Tom Brady","QB","TB",11,17.1,1.99,0.184,14.8,19.3,0,-0.172,0.332,130,145,113,13,"4",48,NA,NA,68,22
"Rachaad White","RB","TB",11,9.18,0.981,0.132,7.91,9.95,0,0.468,-1.59,130,97,254,35,"7",27,NA,NA,11,0
"Tyler Lockett","WR","SEA",11,9.65,2.53,0.289,6.36,11.6,0,-1.04,0.81,130,217,92,36,"7",33,NA,NA,75,7
"Juwan Johnson","TE","NO",14,7.31,1.45,0.515,5.69,9.02,0,-0.165,0,130,143,130,13,"6",29,NA,NA,47,2
"Justin Tucker","K","BAL",10,8.82,1.24,0.0478,7.36,10.1,0,-0.47,0.0568,130,162,125,8,"1",36,NA,NA,73,10
"Eagles","DST","PHI",7,6.03,0.341,0.0429,5.74,6.39,0,-0.02,-0.0953,130,135,135,3,"2",NA,NA,NA,16,NA
"Markus Golden","DL","ARI",13,4.45,NA,0.0447,NA,NA,0,NA,NA,130,NA,NA,10,"1",NA,NA,NA,NA,NA
"Dre Greenlaw","LB","SF",9,7.88,NA,0.000709,NA,NA,0,NA,NA,130,NA,NA,10,"1",28,NA,NA,NA,3
"Taylor Rapp","DB","LAR",7,6.22,1.17,0.0686,5.42,7.03,0,-0.0836,0.236,130,138,118,10,"1",28,NA,NA,50,3
"Fred Warner","LB","SF",9,7.88,1.97,0.053,6.54,9.24,-0.000709,0.287,-0.107,131,109,137,11,"1",29,NA,NA,53,4
"Chargers","DST","LAC",8,5.99,0.0905,0.141,5.9,6.08,-0.0429,0.145,-0.405,132,119,159,4,"3",NA,NA,NA,1,NA
"DeForest Buckner","DL","IND",14,4.41,0.863,0.0453,3.82,5,-0.0447,0.287,0,133,110,130,11,"1",32,NA,NA,15,6
"Chase McLaughlin","K","IND",14,8.78,0.642,0.00265,8.21,9.56,-0.0478,0.384,-0.451,134,99,165,9,"1",30,NA,NA,17,3
"Greg Joseph","K","MIN",7,8.77,1.31,0.00491,7.58,10.4,-0.0505,-0.25,0.359,135,149,112,10,"1",31,NA,NA,80,4
"Eric Kendricks","LB","MIN",7,7.83,1.61,0.386,6.73,8.94,-0.0537,0.48,-0.41,136,96,161,12,"1",34,NA,NA,37,7
"Tyler Bass","K","BUF",7,8.77,1.33,0.0397,7.21,10.1,-0.0554,-0.62,0.0869,137,176,122,11,"1",29,NA,NA,87,2
"Andrew Adams","DB","TEN",6,6.15,NA,0.04,NA,NA,-0.0686,NA,NA,138,NA,NA,11,"1",32,NA,NA,NA,6
"Jabrill Peppers","DB","NE",10,6.15,NA,0,NA,NA,-0.0686,NA,NA,138,NA,NA,11,"1",30,NA,NA,NA,5
"Danielle Hunter","DL","MIN",7,4.36,NA,0.06,NA,NA,-0.09,NA,NA,139,NA,NA,12,"1",31,NA,NA,NA,7
"Evan McPherson","K","CIN",10,8.73,1.05,0.169,7.83,10,-0.0951,0,0,140,130,130,12,"1",26,NA,NA,50,1
"Daniel Sorensen","DB","NO",14,6.11,NA,0.0284,NA,NA,-0.109,NA,NA,141,NA,NA,12,"1",36,NA,NA,NA,8
"Zonovan Knight","RB","NYJ",10,9.05,1.33,0.121,7.37,10,-0.132,-0.0708,-1.51,142,137,251,36,"7",25,NA,NA,27,0
"Jayron Kearse","DB","DAL",9,6.08,1.54,0.0816,5.03,7.15,-0.137,-0.477,0.359,143,163,111,13,"1",32,NA,NA,74,6
"Mike Purcell","DL","DEN",9,4.3,NA,0.1,NA,NA,-0.15,NA,NA,144,NA,NA,13,"1",NA,NA,NA,NA,NA
"Daniel Jones","QB","NYG",9,16.9,2.4,0.252,15.3,18.6,-0.184,0.247,-0.411,145,111,162,14,"4",28,NA,NA,77,3
"Texans","DST","HOU",6,5.85,0.217,0.0727,5.61,6.01,-0.184,-0.148,-0.475,146,142,167,5,"4",NA,NA,NA,13,NA
"DeShon Elliott","DB","DET",6,6,NA,0.0882,NA,NA,-0.219,NA,NA,147,NA,NA,14,"1",29,NA,NA,NA,4
"Greg Gaines","DL","LAR",7,4.2,NA,0.07,NA,NA,-0.25,NA,NA,148,NA,NA,14,"1",30,NA,NA,NA,3
"Cordarrelle Patterson","RB","ATL",14,8.92,2.27,0.708,6.26,11.2,-0.253,-1.18,-0.388,149,225,156,37,"8",35,NA,NA,74,9
"Patriots","DST","NE",10,5.77,1.59,0.0622,4.8,7.52,-0.256,-0.959,1.04,150,205,89,6,"5",NA,NA,NA,99,NA
"Mason Crosby","K","GB",14,8.56,1.33,0.0484,6.96,9.88,-0.264,-0.862,-0.133,151,196,142,13,"1",41,NA,NA,83,15
"Drake London","WR","ATL",14,9.36,1.21,0.439,7.73,10.5,-0.289,0.328,-0.303,152,103,150,37,"7",24,NA,NA,31,0
"Donovan Wilson","DB","DAL",9,5.91,0.587,0.118,5.51,6.32,-0.307,0.00565,-0.472,153,128,166,15,"2",31,NA,NA,20,3
"Chris Boswell","K","PIT",9,8.51,0.793,0.00953,7.55,9.33,-0.312,-0.276,-0.684,154,150,180,14,"1",35,NA,NA,37,8
"Seahawks","DST","SEA",11,5.71,0.348,0.296,5.34,6,-0.319,-0.413,-0.479,155,159,168,7,"6",NA,NA,NA,19,NA
"Leonard Williams","DL","NYG",9,4.13,NA,0.0694,NA,NA,-0.32,NA,NA,156,NA,NA,15,"1",31,NA,NA,NA,7
"Brandon McManus","K","DEN",9,8.5,1.19,0.083,7.06,9.73,-0.322,-0.765,-0.285,157,190,148,15,"1",34,NA,NA,67,8
"Quinnen Williams","DL","NYJ",10,4.06,0.799,0.115,3.51,4.61,-0.389,-0.0142,-0.389,158,133,157,16,"2",28,NA,NA,10,3
"Mike Badgley","K","DET",6,8.42,0.763,0.104,7.71,9.27,-0.405,-0.115,-0.744,159,141,191,16,"1",30,NA,NA,30,4
"Marlon Humphrey","DB","BAL",10,5.79,0.134,0.00154,5.7,5.89,-0.424,0.197,-0.903,160,116,204,16,"2",29,NA,NA,2,5
"Rasul Douglas","DB","GB",14,5.79,0.417,0.0352,5.51,6.08,-0.426,0.0025,-0.709,161,129,188,17,"2",31,NA,NA,17,5
"Brock Purdy","QB","SF",9,16.7,1.07,0.705,15.9,18.2,-0.436,0.861,-0.807,162,88,193,15,"5",26,NA,NA,32,0
"Chris Kirksey","LB","HOU",6,7.44,1.77,0.0699,6.23,8.67,-0.44,-0.0166,-0.684,163,134,179,13,"1",33,NA,NA,45,8
"Adrian Amos","DB","GB",14,5.76,1.36,0.0591,4.83,6.7,-0.461,-0.68,-0.0875,164,184,134,18,"2",33,NA,NA,67,7
"Sebastian Joseph","DL","LAC",8,3.95,1.63,0.0813,2.83,5.08,-0.504,-0.699,0.0749,165,186,123,17,"2",31,NA,NA,85,4
"Riley Patterson","K","JAC",11,8.31,1.41,0.102,6.69,9.86,-0.509,-1.14,-0.146,166,223,143,17,"1",26,NA,NA,97,1
"DeVondre Campbell","LB","GB",14,7.37,2.67,0.0794,5.55,9.22,-0.51,-0.7,-0.131,167,187,141,14,"1",32,NA,NA,76,6
"Cole Kmet","TE","CHI",14,6.8,1.42,0.0097,5.2,8.17,-0.515,-0.655,-0.852,168,182,198,14,"6",27,NA,NA,44,2
"Marcus Williams","DB","BAL",10,5.7,0.283,0.0276,5.51,5.89,-0.52,0,-0.896,169,130,203,19,"2",29,NA,NA,11,5
"David Njoku","TE","CLE",9,6.79,0.731,0.466,5.86,7.35,-0.524,0,-1.67,170,130,258,15,"7",29,NA,NA,18,5
"Mike Edwards","DB","TB",11,5.67,1.67,0.00299,4.53,6.83,-0.548,-0.974,0.0365,171,206,127,20,"2",29,NA,NA,78,3
"Charvarius Ward","DB","SF",9,5.67,0.382,0.0679,5.41,5.93,-0.551,-0.0982,-0.858,172,139,199,21,"2",29,NA,NA,15,4
"Javon Hargrave","DL","PHI",7,3.86,0.948,0.0512,3.22,4.52,-0.585,-0.311,-0.482,173,151,169,18,"2",33,NA,NA,30,6
"Shaq Green-Thompson","LB","CAR",13,7.29,2.55,0.103,5.55,9.06,-0.589,-0.702,-0.289,174,188,149,15,"1",32,NA,NA,71,NA
"Eddy Pineiro","K","CAR",13,8.21,0.719,0.0541,7.35,8.96,-0.611,-0.481,-1.05,175,164,220,18,"2",30,NA,NA,27,4
"Vikings","DST","MIN",7,5.41,0.648,0.0423,4.69,5.8,-0.615,-1.06,-0.684,176,218,181,8,"7",NA,NA,NA,71,NA
"Jimmie Ward","DB","SF",9,5.6,NA,0.0012,NA,NA,-0.619,NA,NA,177,NA,NA,22,"2",34,NA,NA,NA,8
