"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Dak Prescott","QB","DAL",9,20.2,1.47,1.22,18.2,22,4.16,4.15,3.65,43,39,59,6,"2",32,NA,NA,45,6
"George Kittle","TE","SF",9,10.3,2.77,0.973,8.06,15.1,4.08,2.51,7.54,44,52,16,3,"3",32,NA,NA,94,5
"Allen Lazard","WR","GB",14,12.7,1.98,0.05,10.8,15.3,3.92,3.62,5.39,45,43,38,16,"4",30,NA,NA,75,4
"Chris Olave","WR","NO",14,12.7,2.28,0.988,9.48,15,3.87,2.33,5.08,46,53,41,17,"5",25,NA,NA,86,0
"Najee Harris","RB","PIT",9,10.4,1.64,0.106,7.67,12.1,3.86,2.52,2.78,47,51,61,21,"7",28,NA,NA,61,1
"Brian Robinson","RB","WAS",14,10.3,1.46,0.333,9.22,12.3,3.75,4.08,2.92,48,40,60,22,"8",27,NA,NA,49,0
"Kenyan Drake","RB","BAL",10,9.99,3.01,0.896,6.44,14.4,3.42,1.29,5,49,76,42,23,"8",NA,NA,NA,99,6
"Zach Ertz","TE","ARI",13,9.35,2.8,0.137,6.49,14,3.11,0.941,6.52,50,85,30,4,"3",35,NA,NA,97,9
"T.J. Hockenson","TE","DET",6,9.22,1.82,1.08,7.82,12.4,2.97,2.26,4.9,51,54,45,5,"4",28,NA,NA,91,3
"Geno Smith","QB","SEA",11,18.9,1.53,0.414,16.1,20,2.94,2.06,1.67,52,56,76,7,"3",35,NA,NA,48,9
"Diontae Johnson","WR","PIT",9,11.7,2.04,0.105,9.81,15.2,2.88,2.66,5.24,53,49,39,18,"5",29,NA,NA,77,3
"Brandin Cooks","WR","HOU",6,11.6,1.75,0.00881,10,14.6,2.78,2.89,4.62,54,47,48,19,"5",32,NA,NA,61,8
"JuJu Smith-Schuster","WR","KC",8,11.6,2.58,0.137,9.35,14.9,2.77,2.2,4.98,55,55,44,20,"5",29,NA,NA,90,5
"Christian Kirk","WR","JAC",11,11.4,2.14,0.0911,9.02,14.9,2.63,1.87,4.99,56,60,43,21,"5",29,NA,NA,82,4
"Jakobi Meyers","WR","NE",10,11.3,1.84,0.0608,9.69,14.5,2.54,2.54,4.53,57,50,50,22,"5",29,NA,NA,66,3
"AJ Dillon","RB","GB",14,9.09,1.66,0.13,7.03,11.4,2.53,1.88,2.06,58,59,71,24,"9",28,NA,NA,65,2
"Tom Brady","QB","TB",11,18.5,1.27,0.56,16.9,20.1,2.52,2.78,1.75,59,48,75,8,"3",48,NA,NA,33,22
"Courtland Sutton","WR","DEN",9,11.3,2.65,0.201,8.79,15.7,2.48,1.64,5.71,60,66,37,23,"6",30,NA,NA,94,4
"Tony Pollard","RB","DAL",9,8.96,1.73,0.0024,6.38,10.6,2.4,1.23,1.28,61,79,81,25,"9",29,NA,NA,71,3
"Damien Harris","RB","NE",10,8.96,2.04,0.187,6.02,11.8,2.39,0.872,2.47,62,89,65,26,"9",56,NA,NA,87,3
"Michael Gallup","WR","DAL",9,11.1,2.39,0.0961,8.42,14.3,2.28,1.27,4.33,63,78,52,24,"6",30,NA,NA,87,4
"Kareem Hunt","RB","CLE",9,8.77,1.47,0.0751,6.55,10.5,2.21,1.4,1.17,64,73,84,27,"9",30,NA,NA,51,5
"Drake London","WR","ATL",14,11,2.14,0.0564,8.87,14.6,2.18,1.72,4.63,65,64,47,25,"6",24,NA,NA,83,0
"James Robinson","RB","JAC",11,8.7,1.82,0.267,7.02,11.7,2.13,1.87,2.37,66,61,66,28,"9",56,NA,NA,78,2
"Tyler Lockett","WR","SEA",11,10.9,1.71,0.671,8.09,12.7,2.12,0.94,2.71,67,86,63,26,"6",33,NA,NA,59,7
"Derek Carr","QB","LVR",6,18,1.38,0.00384,15.4,19.1,1.96,1.36,0.752,68,74,95,9,"3",35,NA,NA,39,8
"Tua Tagovailoa","QB","MIA",11,18,1.24,0.156,15.9,19.3,1.96,1.8,0.909,69,62,91,10,"3",28,NA,NA,30,2
"Keanu Neal","DB","TB",11,7.51,NA,1.03,NA,NA,1.94,NA,NA,70,NA,NA,1,"1",NA,NA,NA,NA,6
"Gerald Everett","TE","LAC",8,8.14,0.662,0.298,7.07,8.82,1.89,1.51,1.31,71,69,80,6,"4",31,NA,NA,32,5
"Jeffery Wilson","RB","SF",9,8.43,1.06,0.458,7.18,9.52,1.86,2.03,0.16,72,58,122,29,"9",30,NA,NA,28,4
"Aaron Rodgers","QB","GB",14,17.8,0.624,0.715,17,18.5,1.8,2.92,0.151,73,46,123,11,"4",42,NA,NA,1,17
"Kyle Pitts","TE","ATL",14,7.84,1.11,0.0812,5.95,8.78,1.6,0.394,1.26,74,110,82,7,"5",25,NA,NA,79,1
"David Njoku","TE","CLE",9,7.76,0.517,0.478,7,8.35,1.52,1.44,0.836,75,72,93,8,"5",29,NA,NA,21,5
"Robert Woods","WR","TEN",6,10.3,0.68,0.49,9.2,10.9,1.45,2.05,0.915,76,57,90,27,"7",34,NA,NA,1,9
"Justin Tucker","K","BAL",10,10.4,0.568,0.34,9.39,10.8,1.43,1.78,0.637,77,63,101,1,"1",36,NA,NA,4,10
"Melvin Gordon","RB","DEN",9,7.97,1.51,0.128,6.42,10.4,1.41,1.28,1.05,78,77,85,30,"10",33,NA,NA,55,7
"Roquan Smith","LB","CHI",14,7.93,3.15,0.346,5.61,11.5,1.39,0.828,2.29,79,91,68,1,"1",29,NA,NA,96,4
"Patriots","DST","NE",10,7.4,1.69,0.845,5.47,9.44,1.34,0.00281,2.75,80,129,62,1,"1",NA,NA,NA,99,NA
"Tyler Allgeier","RB","ATL",14,7.85,1.22,0.151,6.34,9.41,1.28,1.2,0.0488,81,80,129,31,"10",26,NA,NA,42,0
"Christian McCaffrey","RB","SF",9,7.69,3.1,0.26,4.11,11.6,1.13,-1.03,2.29,82,251,67,32,"10",29,NA,NA,99,5
"Jimmy Garoppolo","QB","SF",9,17.1,1.16,1.09,15.7,18.4,1.09,1.64,0.0955,84,65,127,12,"5",34,NA,NA,18,8
"Daniel Carlson","K","LVR",6,10,1.12,0.105,8.33,11.7,1.09,0.715,1.5,83,93,78,2,"1",31,NA,NA,44,4
"Christian Wilkins","DL","MIA",11,5.37,3.23,0.0744,3.16,7.61,1.08,-0.254,2.15,85,149,70,1,"1",56,NA,NA,99,3
"Robert Tonyan","TE","GB",14,7.28,0.639,0.137,6.28,7.98,1.04,0.723,0.465,87,92,103,9,"5",32,NA,NA,26,5
"David Long","LB","TEN",6,7.58,1.97,0.185,6.24,8.94,1.04,1.46,-0.288,86,70,149,2,"1",56,NA,NA,44,3
"Rashan Gary","DL","GB",14,5.29,1.47,0.428,4.42,6.43,1.01,1,0.982,88,84,86,2,"1",28,NA,NA,73,3
"Ryan Succop","K","TB",11,9.92,1.49,0.09,8.24,12.3,0.985,0.617,2.16,89,96,69,3,"1",39,NA,NA,96,13
"Terry McLaurin","WR","WAS",14,9.76,0.841,0.0621,8.71,10.9,0.963,1.56,0.98,90,68,87,28,"7",30,NA,NA,10,3
"Derwin James","DB","LAC",8,6.48,1.97,0.162,4.88,8.64,0.914,0.0619,1.41,91,122,79,2,"1",29,NA,NA,95,4
"Brandon Aiyuk","WR","SF",9,9.7,1.26,0.24,7.81,11.1,0.901,0.658,1.19,92,95,83,29,"7",28,NA,NA,42,2
"Pat Freiermuth","TE","PIT",9,7.14,0.425,0.145,6.62,7.72,0.901,1.07,0.207,93,82,116,10,"6",27,NA,NA,3,1
"Brett Maher","K","DAL",9,9.83,0.738,0.725,9.21,11.1,0.895,1.59,0.944,94,67,88,4,"1",56,NA,NA,7,5
"Antonio Gibson","RB","WAS",14,7.43,1.67,0.0377,5.4,9.54,0.867,0.252,0.178,95,115,121,33,"10",27,NA,NA,67,2
"C.J. Mosley","LB","NYJ",10,7.39,3.11,0.171,4.95,10.9,0.857,0.166,1.62,96,118,77,3,"1",33,NA,NA,94,8
"Clyde Edwards-Helaire","RB","KC",8,7.4,2.17,0.829,5.73,11.3,0.829,0.584,1.93,97,100,73,34,"11",27,NA,NA,91,2
"Hayden Hurst","TE","CIN",10,7,0.523,0.3,6.24,7.52,0.756,0.689,0,98,94,130,11,"6",32,NA,NA,24,4
"Minkah Fitzpatrick","DB","PIT",9,6.32,1.61,0.00264,4.85,7.88,0.752,0.0321,0.652,99,125,99,3,"1",29,NA,NA,81,4
"DeShon Elliott","DB","DET",6,6.32,1.01,0.133,5.41,7.32,0.749,0.592,0.099,100,98,125,4,"1",29,NA,NA,38,4
"Foyesade Oluokun","LB","JAC",11,7.22,3.25,0.284,5.36,11,0.685,0.583,1.82,101,102,74,4,"1",30,NA,NA,98,4
"George Pickens","WR","PIT",9,9.46,2.96,0.0109,7.15,14.6,0.661,-0.00578,4.64,102,133,46,30,"7",25,NA,NA,99,0
"Curtis Samuel","WR","WAS",14,9.45,0.694,0.168,8.6,10.4,0.65,1.44,0.417,103,71,105,31,"7",29,NA,NA,3,5
"Juston Burris","DB","CAR",13,6.18,0.0283,0.0329,6.16,6.2,0.616,1.34,-1.02,104,75,228,5,"1",32,NA,NA,9,6
"Marcus Maye","DB","NO",14,6.15,1.46,0.305,5.31,7.87,0.583,0.488,0.648,105,105,100,6,"1",33,NA,NA,72,5
"Maxx Crosby","DL","LVR",6,4.87,0.917,0.251,4.03,5.74,0.578,0.612,0.288,106,97,111,3,"1",28,NA,NA,45,3
"Buccaneers","DST","TB",11,6.55,0.331,0.493,6.06,6.89,0.493,0.592,0.199,107,99,119,2,"2",NA,NA,NA,22,NA
"Corey Davis","WR","NYJ",10,9.28,2.62,0.192,6.75,13.8,0.482,-0.406,3.81,108,164,58,32,"8",31,NA,NA,93,5
"Dalton Schultz","TE","DAL",9,6.7,0.482,0.456,6.03,7.18,0.456,0.476,-0.341,109,106,154,12,"7",29,NA,NA,12,4
"DeVondre Campbell","LB","GB",14,6.94,2.64,0.0235,5.36,10,0.402,0.584,0.81,110,101,94,5,"1",32,NA,NA,75,6
"Zaire Franklin","LB","IND",14,6.92,2.75,0.116,5.31,10.2,0.378,0.536,0.927,111,103,89,6,"1",29,NA,NA,83,4
"Jeffery Simmons","DL","TEN",6,4.61,0.163,0.000863,4.5,4.73,0.327,1.09,-0.726,112,81,195,4,"1",28,NA,NA,4,3
"Leonard Williams","DL","NYG",9,4.61,2.16,0.15,3.14,6.11,0.326,-0.274,0.655,113,152,98,5,"1",31,NA,NA,92,7
"Keenan Allen","WR","LAC",8,9.09,4.15,0.0829,1.92,12.5,0.29,-5.23,2.51,114,536,64,33,"8",34,NA,NA,99,9
"Eddie Jackson","DB","CHI",14,5.84,1.38,0.13,4.87,7.43,0.277,0.0496,0.206,115,123,117,7,"1",NA,NA,NA,62,5
"Keanu Neal","LB","TB",11,6.8,NA,0.238,NA,NA,0.262,NA,NA,116,NA,NA,7,"1",NA,NA,NA,NA,6
"Alec Pierce","WR","IND",14,9.01,1.13,0.116,7.18,10,0.207,0.0254,0.085,117,126,128,34,"8",26,NA,NA,34,0
"Isaiah Buggs","DL","DET",6,4.46,0.0283,0.0947,4.44,4.48,0.176,1.03,-0.973,118,83,220,6,"2",56,NA,NA,2,3
"Younghoe Koo","K","ATL",14,9.1,0.822,0.0934,8.03,10.1,0.17,0.407,-0.0284,119,108,132,5,"1",31,NA,NA,11,5
"Chris Harris","DB","NO",14,5.71,0.00707,0.0229,5.71,5.72,0.147,0.891,-1.5,120,87,269,8,"1",36,NA,NA,1,11
"Duron Harmon","DB","LVR",6,5.69,0.0141,0.124,5.68,5.7,0.124,0.861,-1.52,121,90,271,9,"1",35,NA,NA,5,9
"D.J. Moore","WR","CAR",13,8.89,0.564,0.0917,8.03,9.43,0.0917,0.873,-0.53,122,88,172,35,"8",29,NA,NA,1,4
"Brian Burns","DL","CAR",13,4.37,0.935,0.00921,3.67,5.43,0.0812,0.257,-0.0236,123,114,131,7,"2",28,NA,NA,49,3
"Evan McPherson","K","CIN",10,9.01,1.42,0.0306,6.89,10.5,0.0762,-0.727,0.308,124,202,110,6,"1",26,NA,NA,93,1
"Nick Bosa","DL","SF",9,4.36,0.774,0.0188,3.91,5.27,0.072,0.499,-0.184,125,104,141,8,"2",28,NA,NA,27,3
"DeForest Buckner","DL","IND",14,4.34,1.31,0.0533,3.37,5.83,0.0533,-0.0482,0.376,126,138,106,9,"2",32,NA,NA,61,6
"Chase McLaughlin","K","IND",14,8.98,1.07,0.0456,8.01,10.5,0.0456,0.39,0.354,127,111,107,7,"1",30,NA,NA,30,3
"Cole Holcomb","LB","WAS",14,6.56,3.1,0.00852,3.98,9.89,0.0247,-0.801,0.66,128,215,97,8,"1",29,NA,NA,92,3
"Dre Greenlaw","LB","SF",9,6.55,3.03,0.0162,4.77,10.1,0.0162,-0.0108,0.892,129,134,92,9,"1",28,NA,NA,90,3
"Matt Ryan","QB","IND",14,16,1.76,0.491,14.1,18.1,0,0,-0.251,130,130,146,13,"5",40,NA,NA,67,14
"Nyheim Hines","RB","IND",14,6.57,1.13,0.144,4.95,7.73,0,-0.195,-1.63,130,145,281,35,"11",29,NA,NA,36,4
"Tyler Boyd","WR","CIN",10,8.8,1.08,0.114,7.37,9.8,0,0.22,-0.156,130,117,139,36,"8",31,NA,NA,28,6
"Hunter Henry","TE","NE",10,6.24,0.468,0.226,5.55,6.62,0,0,-0.893,130,130,213,13,"7",31,NA,NA,6,6
"Harrison Butker","K","KC",8,8.93,1.27,0.115,7.62,10.5,0,0,0.347,130,130,108,8,"2",30,NA,NA,74,5
"Packers","DST","GB",14,6.06,0.751,0.185,4.88,6.69,0,-0.586,0,130,185,130,3,"3",NA,NA,NA,85,NA
"Bradley Chubb","DL","DEN",9,4.29,2.38,0.0854,2.87,6.14,0,-0.546,0.684,130,178,96,10,"2",29,NA,NA,96,4
"Fred Warner","LB","SF",9,6.54,2.54,0.0682,4.8,9.48,0,0.0188,0.25,130,128,113,10,"1",29,NA,NA,71,4
"Vonn Bell","DB","CIN",10,5.57,0.915,0.0262,4.8,6.54,0,-0.0231,-0.685,130,135,188,10,"1",31,NA,NA,29,6
"Justin Simmons","DB","DEN",9,5.54,1.07,0.0209,4.54,6.51,-0.0262,-0.278,-0.713,131,154,193,11,"1",32,NA,NA,41,6
"Mike Edwards","DB","TB",11,5.52,2.74,0.0786,3.65,7.42,-0.047,-1.17,0.192,132,265,120,12,"2",29,NA,NA,99,3
"Devin White","LB","TB",11,6.47,1.92,0.0567,5,8.63,-0.0682,0.221,-0.601,133,116,176,11,"1",28,NA,NA,42,3
"Dre'Mont Jones","DL","DEN",9,4.2,1.57,0.0202,3.13,5.29,-0.0854,-0.285,-0.163,134,156,140,11,"2",56,NA,NA,78,3
"Deatrich Wise","DL","NE",10,4.18,0.686,0.00422,3.71,4.66,-0.106,0.299,-0.796,135,113,200,12,"2",31,NA,NA,16,5
"Cameron Jordan","DL","NO",14,4.18,0.885,0.0424,3.44,5.12,-0.11,0.0215,-0.332,136,127,153,13,"2",36,NA,NA,41,11
"Rondale Moore","WR","ARI",13,8.68,1.16,0.0444,6.73,9.86,-0.114,-0.42,-0.0981,137,167,135,37,"8",25,NA,NA,38,1
"Robbie Gould","K","SF",9,8.82,0.856,0.0113,7.41,9.71,-0.115,-0.21,-0.442,138,147,162,9,"2",43,NA,NA,22,17
"Bobby Okereke","LB","IND",14,6.41,2.1,0.137,5.09,8.88,-0.125,0.314,-0.352,139,112,157,12,"1",29,NA,NA,56,3
"Rodrigo Blankenship","K","ARI",13,8.81,0.844,0.0583,7.5,9.49,-0.126,-0.115,-0.661,141,143,185,10,"2",56,NA,NA,15,2
"Kevin Byard","DB","TEN",6,5.44,1.55,0.0509,4.03,6.95,-0.126,-0.789,-0.276,140,213,147,13,"2",32,NA,NA,78,6
"Michael Carter","RB","NYJ",10,6.42,1.26,0.0798,4.95,8.21,-0.144,-0.197,-1.16,142,146,240,36,"11",27,NA,NA,43,1
"Jarran Reed","DL","GB",14,4.13,1.9,0.0145,2.84,5.45,-0.152,-0.579,0,143,183,130,14,"2",33,NA,NA,90,6
"Romeo Doubs","WR","GB",14,8.64,1.12,0.0416,7.2,10.3,-0.159,0.0436,0.332,144,124,109,38,"8",26,NA,NA,31,0
"Myles Garrett","DL","CLE",9,4.12,1.05,0.0804,3.41,5.34,-0.167,-0.00124,-0.109,145,132,137,15,"2",30,NA,NA,57,5
"Marlon Humphrey","DB","BAL",10,5.39,0.623,0.061,4.82,5.98,-0.177,0,-1.24,146,130,249,14,"2",29,NA,NA,12,5
"Jason Sanders","K","MIA",11,8.75,1.14,0.233,7.28,10.2,-0.184,-0.336,0,147,159,130,11,"2",30,NA,NA,52,4
"Broncos","DST","DEN",9,5.87,0.675,0.0335,4.78,6.41,-0.185,-0.689,-0.282,148,200,148,4,"4",NA,NA,NA,81,NA
"Darnell Mooney","WR","CHI",14,8.6,0.983,0.000339,7.23,9.88,-0.2,0.0808,-0.0842,149,121,134,39,"8",28,NA,NA,20,2
"Rashod Bateman","WR","BAL",10,8.6,0.932,0.395,7.15,9.74,-0.201,0,-0.222,150,130,143,40,"8",26,NA,NA,14,1
"Titans","DST","TEN",6,5.84,0.406,0.0578,5.47,6.46,-0.219,0,-0.236,151,130,144,5,"5",NA,NA,NA,37,NA
"Latavius Murray","RB","DEN",9,6.34,1.94,0.141,3.65,8.64,-0.224,-1.5,-0.723,152,295,194,37,"11",36,NA,NA,83,9
"Daniel Bellinger","TE","NYG",9,6.02,0.684,0.0517,5.27,6.91,-0.226,-0.281,-0.608,153,155,177,14,"7",25,NA,NA,38,0
"Eric Murray","DB","HOU",6,5.33,2.1,0.00236,4.05,7.77,-0.238,-0.773,0.546,154,211,102,15,"2",32,NA,NA,97,6
"Budda Baker","DB","ARI",13,5.33,1.85,0.0375,3.94,7.43,-0.24,-0.877,0.205,155,225,118,16,"2",30,NA,NA,91,5
"Sam Hubbard","DL","CIN",10,4.04,1.44,0.0184,3.01,5.7,-0.247,-0.409,0.245,156,165,114,16,"2",NA,NA,NA,71,4
"Kamu Grugier-Hill","LB","HOU",6,6.28,2.02,0.0029,4.78,8.57,-0.262,0,-0.66,157,130,184,13,"1",31,NA,NA,52,6
"Rashaan Evans","LB","ATL",14,6.27,2.92,0.0693,3.77,9.33,-0.265,-1.01,0.0984,158,248,126,14,"1",29,NA,NA,88,4
"Zach Allen","DL","ARI",13,4.02,1.6,0.0528,2.93,5.13,-0.266,-0.484,-0.324,159,172,152,17,"2",28,NA,NA,84,3
"Jets","DST","NYJ",10,5.78,0.423,0.234,5.09,6.18,-0.276,-0.375,-0.512,160,160,170,6,"6",NA,NA,NA,41,NA
"Evan Engram","TE","JAC",11,5.96,0.676,0.316,5.3,7.12,-0.277,-0.255,-0.398,161,150,159,15,"8",31,NA,NA,35,5
"Tyrann Mathieu","DB","NO",14,5.29,1.09,0.0611,4.35,6.42,-0.277,-0.473,-0.809,162,171,202,17,"2",34,NA,NA,43,9
"Demarcus Lawrence","DL","DAL",9,3.97,0.769,0.00552,3.36,4.82,-0.318,-0.0528,-0.631,163,140,181,18,"2",34,NA,NA,25,8
"Trey Hendrickson","DL","CIN",10,3.96,0.756,0.0226,3.41,4.83,-0.324,-0.000605,-0.625,164,131,180,19,"2",31,NA,NA,22,5
"Drue Tranquill","LB","LAC",8,6.2,1.82,0.106,4.51,7.86,-0.334,-0.269,-1.37,165,151,261,15,"1",30,NA,NA,38,3
"Bradley Roby","DB","NO",14,5.23,0.0141,0.0102,5.22,5.24,-0.339,0.401,-1.98,166,109,309,18,"2",34,NA,NA,5,8
"Jonathan Allen","DL","WAS",14,3.94,0.977,0.00946,3.11,4.97,-0.347,-0.306,-0.484,167,157,167,20,"2",31,NA,NA,51,5
"Quandre Diggs","DB","SEA",11,5.22,1.39,0.0196,4.07,6.73,-0.349,-0.746,-0.499,168,205,169,19,"2",33,NA,NA,66,7
"Cameron Heyward","DL","PIT",9,3.93,0.757,0.0552,3.41,4.46,-0.356,0,-0.998,169,130,222,21,"2",37,NA,NA,24,11
"Dontrell Hilliard","RB","TEN",6,6.2,1.49,0.0808,4.75,8.34,-0.365,-0.4,-1.02,170,163,226,38,"11",56,NA,NA,52,4
"Julian Love","DB","NYG",9,5.2,1.93,0.0589,4.02,7.47,-0.368,-0.799,0.242,171,214,115,20,"2",28,NA,NA,93,3
"Rasheem Green","DL","HOU",6,3.88,0.00707,0.0107,3.87,3.88,-0.411,0.456,-1.57,172,107,274,22,"2",28,NA,NA,1,4
"Jason Myers","K","SEA",11,8.52,1.1,0.131,6.83,9.86,-0.418,-0.786,-0.3,173,212,151,12,"2",35,NA,NA,41,NA
"Samson Ebukam","DL","SF",9,3.86,1.22,0.023,2.92,5.26,-0.422,-0.49,-0.194,174,174,142,23,"2",31,NA,NA,59,5
"Adrian Amos","DB","GB",14,5.14,1.38,0.0402,4.31,6.76,-0.427,-0.51,-0.465,175,175,165,21,"2",33,NA,NA,60,7
"Germaine Pratt","LB","CIN",10,6.1,2.7,0.197,4.25,9.23,-0.44,-0.525,0,176,176,130,16,"1",29,NA,NA,79,3
"Chuba Hubbard","RB","CAR",13,6.12,1.75,0.0191,5.15,9.12,-0.445,0,-0.244,178,130,145,39,"11",26,NA,NA,75,1
"Roy Robertson-Harris","DL","JAC",11,3.84,1.48,0.0814,2.83,4.87,-0.445,-0.586,-0.582,177,186,174,24,"2",32,NA,NA,75,6
