"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jeffery Wilson","RB","MIA",11,11.9,0.117,0.401,11.9,12,11,11.3,11.1,25,11,23,10,"5",30,NA,NA,5,4
"J.K. Dobbins","RB","BAL",10,11.5,1.72,1.71,9.51,13,10.6,8.96,12.1,26,19,18,11,"6",27,NA,NA,85,2
"Tyreek Hill","WR","MIA",11,13.8,2.2,0.0907,11.5,15.8,10.4,9.27,12,27,18,19,6,"3",32,NA,NA,86,6
"Mike Evans","WR","TB",11,13.7,2.35,0.371,11.9,16.8,10.3,9.71,13,28,16,16,7,"4",32,NA,NA,91,8
"Chris Godwin","WR","TB",11,13.3,2.28,0.3,11.7,16.4,9.89,9.48,12.6,29,17,17,8,"4",30,NA,NA,88,5
"DK Metcalf","WR","SEA",11,13,3.28,0.837,10.4,17.4,9.6,8.22,13.6,30,22,14,9,"5",28,NA,NA,99,3
"Tyler Huntley","QB","BAL",10,11.5,1.59,1.59,9.88,13.4,9.27,-8.09,-14.2,31,288,288,11,"3",28,NA,NA,1,2
"Ezekiel Elliott","RB","DAL",9,9.83,2.53,1.23,6.88,12.3,8.85,6.33,11.4,32,29,20,12,"7",30,NA,NA,95,6
"Tee Higgins","WR","CIN",10,12.2,2.19,0.86,10.5,15.1,8.76,8.33,11.2,33,20,22,10,"5",27,NA,NA,84,2
"George Kittle","TE","SF",9,11.7,2.84,0.444,8.83,15.2,7.97,6.46,10.4,34,27,24,1,"1",32,NA,NA,97,5
"Christian Kirk","WR","JAC",11,11.3,0.799,0.1,10.5,12.3,7.9,8.24,8.51,35,21,36,11,"5",29,NA,NA,43,4
"Brandon Aiyuk","WR","SF",9,11.2,2.99,0.764,8.38,15.1,7.8,6.17,11.3,36,30,21,12,"6",28,NA,NA,96,2
"Skylar Thompson","QB","MIA",11,9.94,1.67,7.68,7.97,11.5,7.68,-10,-16.1,37,289,289,12,"4",28,NA,NA,9,0
"Rachaad White","RB","TB",11,8.6,0.865,0.00617,7.55,9.58,7.63,7,8.68,38,24,35,13,"7",27,NA,NA,46,0
"Devin Singletary","RB","BUF",7,8.6,2.39,0.612,5.66,11.1,7.62,5.11,10.2,39,41,27,14,"7",28,NA,NA,92,3
"T.J. Hockenson","TE","MIN",7,11.3,2.27,0.505,9.5,14.4,7.53,7.13,9.55,40,23,29,2,"1",28,NA,NA,88,3
"Deebo Samuel","WR","SF",9,10.4,1.28,0.329,8.82,11.8,7.03,6.61,7.95,41,26,37,13,"6",30,NA,NA,57,3
"Mark Andrews","TE","BAL",10,10.8,2.43,0.387,9.14,14.1,7.02,6.77,9.29,42,25,30,3,"2",30,NA,NA,94,4
"James Cook","RB","BUF",7,7.99,1.46,1.23,6.6,10,7.01,6.05,9.12,43,32,32,15,"8",26,NA,NA,74,0
"Tyler Lockett","WR","SEA",11,10.1,2.08,0.0303,8.26,13,6.7,6.05,9.19,44,33,31,14,"6",33,NA,NA,82,7
"Josh Palmer","WR","LAC",8,10.1,3.03,0.735,7.55,14,6.67,5.34,10.2,45,39,26,15,"7",26,NA,NA,98,1
"Dalton Schultz","TE","DAL",9,10.4,2.43,0.174,8.77,13.7,6.63,6.4,8.9,46,28,34,4,"2",29,NA,NA,91,4
"Evan Engram","TE","JAC",11,10.2,3.64,0.683,7.82,15.2,6.46,5.45,10.4,47,38,25,5,"3",31,NA,NA,99,5
"Jaylen Waddle","WR","MIA",11,9.34,2.33,0.403,7.71,12.8,5.94,5.5,8.93,48,36,33,16,"7",27,NA,NA,89,1
"Dawson Knox","TE","BUF",7,9.55,2.27,3.63,7.87,12.6,5.78,5.5,7.82,49,37,38,6,"4",29,NA,NA,84,3
"Elijah Mitchell","RB","SF",9,6.75,2.67,1.33,4.28,10.5,5.77,3.73,9.56,50,46,28,16,"9",28,NA,NA,99,1
"Zay Jones","WR","JAC",11,8.94,0.513,0.0913,8.26,9.38,5.54,6.05,5.56,51,34,43,17,"8",31,NA,NA,21,5
"Darius Slayton","WR","NYG",9,8.84,0.514,0.0185,8.31,9.42,5.44,6.1,5.59,52,31,42,18,"8",29,NA,NA,23,3
"Gabriel Davis","WR","BUF",7,8.83,1.14,0.29,7.31,9.79,5.43,5.1,5.96,53,42,39,19,"8",27,NA,NA,50,2
"Richie James","WR","NYG",9,8.54,0.283,0.668,8.25,8.84,5.14,6.04,5.01,54,35,47,20,"8",31,NA,NA,14,4
"Adam Thielen","WR","MIN",7,7.87,0.45,0.487,7.46,8.34,4.47,5.25,4.51,55,40,50,21,"9",35,NA,NA,20,8
"Samaje Perine","RB","CIN",10,5.42,1.28,0.267,3.84,6.75,4.44,3.29,5.85,56,49,40,17,"10",30,NA,NA,62,5
"Joshua Kelley","RB","LAC",8,5.15,0.604,0.0341,4.55,5.95,4.18,4,5.05,57,43,46,18,"10",56,NA,NA,33,2
"Gus Edwards","RB","BAL",10,5.12,0.737,1.49,4.33,6.05,4.14,3.78,5.15,58,45,44,19,"11",31,NA,NA,41,4
"K.J. Osborn","WR","MIN",7,7.38,1.12,0.0956,6.17,8.82,3.98,3.96,4.99,59,44,48,22,"9",28,NA,NA,48,2
"Tyler Boyd","WR","CIN",10,7.28,1.31,0.262,5.86,8.95,3.88,3.65,5.12,60,47,45,23,"9",31,NA,NA,59,6
"Michael Gallup","WR","DAL",9,7.02,1.15,0.107,5.58,8.24,3.62,3.37,4.41,61,48,52,24,"9",30,NA,NA,54,4
"Isaiah Hodgins","WR","NYG",9,6.91,1.49,0.91,4.96,8.25,3.51,2.75,4.42,62,53,51,25,"10",27,NA,NA,64,2
"Roquan Smith","LB","BAL",10,9.73,2.24,0.125,7.49,12,2.95,2,3.67,63,60,53,1,"1",29,NA,NA,99,4
"Foyesade Oluokun","LB","JAC",11,9.6,2.21,1.41,7.39,11.8,2.83,1.9,3.52,64,61,54,2,"2",30,NA,NA,91,4
"JaMycal Hasty","RB","JAC",11,3.63,1.9,0.00224,1.48,5.66,2.65,0.93,4.76,65,74,49,20,"11",29,NA,NA,87,2
"Alexander Mattison","RB","MIN",7,3.62,2.26,0.18,1.36,6.66,2.65,0.808,5.76,66,79,41,21,"11",27,NA,NA,90,3
"Demarcus Robinson","WR","BAL",10,6,0.685,0.0177,5.48,6.99,2.6,3.27,3.16,67,50,60,26,"10",31,NA,NA,36,6
"Marvin Jones","WR","JAC",11,5.99,0.596,0.698,5.26,6.45,2.59,3.05,2.62,68,51,65,27,"11",36,NA,NA,32,10
"DeeJay Dallas","RB","SEA",11,3.44,0.245,0.0647,3.16,3.72,2.47,2.62,2.82,69,54,63,22,"12",27,NA,NA,21,2
"Matt Breida","RB","NYG",9,3.38,0.537,0.772,2.82,4,2.4,2.27,3.1,70,58,62,23,"12",31,NA,NA,31,5
"Christian Wilkins","DL","MIA",11,6,1.99,0.475,4.64,7.38,2.32,1.53,3.25,71,63,59,1,"1",56,NA,NA,98,3
"Johnathan Abram","DB","SEA",11,7.94,0,1.57,7.94,7.94,2.22,2.93,1.57,72,52,77,1,"1",56,NA,NA,1,3
"Gerald Everett","TE","LAC",8,5.92,1.49,0.39,4.09,7.57,2.15,1.72,2.76,73,62,64,7,"5",31,NA,NA,81,5
"Russell Gage","WR","TB",11,5.29,1.5,0.102,3.72,7.24,1.89,1.52,3.41,74,64,57,28,"11",30,NA,NA,66,4
"Nick Bosa","DL","SF",9,5.52,0.119,0.775,5.4,5.65,1.85,2.29,1.52,75,57,79,2,"2",28,NA,NA,50,3
"DeAndre Carter","WR","LAC",8,5.19,1.7,0.141,2.93,6.96,1.79,0.722,3.13,76,86,61,29,"11",33,NA,NA,73,7
"Hayden Hurst","TE","CIN",10,5.53,0.833,0.458,4.55,6.51,1.76,2.18,1.7,77,59,74,8,"5",32,NA,NA,50,4
"Noah Brown","WR","DAL",9,5.05,0.59,0.64,4.53,5.89,1.65,2.32,2.06,78,56,69,30,"11",30,NA,NA,30,5
"Salvon Ahmed","RB","MIA",11,2.61,1.29,0.549,1.34,4.34,1.63,0.792,3.44,79,82,55,24,"13",27,NA,NA,64,2
"Brett Maher","K","DAL",9,8.06,4.54,0.229,2.59,12.4,1.59,0.513,3.3,80,95,58,1,"1",56,NA,NA,99,5
"Cody Barton","LB","SEA",11,8.19,2.1,0.481,6.08,10.3,1.41,0.595,2,81,89,70,3,"2",29,NA,NA,88,3
"Tyler Bass","K","BUF",7,7.84,3.39,0.423,3.52,10.1,1.36,1.44,0.963,82,67,83,2,"1",29,NA,NA,40,2
"Daniel Bellinger","TE","NYG",9,5.08,0.378,0.082,4.74,5.41,1.3,2.37,0.593,83,55,103,9,"6",25,NA,NA,25,0
"Noah Fant","TE","SEA",11,4.99,0.842,0.288,3.86,5.6,1.22,1.49,0.785,84,65,90,10,"6",28,NA,NA,53,3
"Kenyan Drake","RB","BAL",10,2.06,1.55,0.236,1.11,4.34,1.08,0.56,3.44,85,94,56,25,"13",NA,NA,NA,77,6
"Dexter Lawrence","DL","NYG",9,4.75,1.2,0.141,3.55,5.96,1.07,0.438,1.83,86,98,73,3,"3",28,NA,NA,91,3
"Isaiah McKenzie","WR","BUF",7,4.41,1.24,0.5,3.06,6.05,1.01,0.853,2.22,87,76,67,31,"12",31,NA,NA,55,5
"49ers","DST","SF",9,5.85,0.244,0.0896,5.61,6.1,0.956,0.798,0.719,88,80,96,1,"1",NA,NA,NA,36,NA
"Greg Joseph","K","MIN",7,7.41,3.59,0.135,2.86,10.1,0.936,0.776,0.913,89,84,86,3,"1",31,NA,NA,70,4
"Cade Otton","TE","TB",11,4.71,0.914,0.605,3.47,5.41,0.934,1.1,0.599,90,69,102,11,"7",27,NA,NA,59,0
"Drue Tranquill","LB","LAC",8,7.71,2.22,0.208,5.49,9.95,0.934,0,1.63,91,118,76,4,"2",30,NA,NA,97,3
"Zach Sieler","DL","MIA",11,4.61,2.15,0.0383,3.14,6.1,0.933,0.03,1.97,92,115,71,4,"3",30,NA,NA,99,4
"Carl Nassib","DL","TB",11,4.57,0,0.43,4.57,4.57,0.895,1.46,0.443,93,66,107,5,"4",33,NA,NA,1,6
"Bills","DST","BUF",7,5.76,0.158,0.867,5.61,5.92,0.867,0.795,0.543,94,81,105,2,"2",NA,NA,NA,27,NA
"Kyle Juszczyk","RB","SF",9,1.82,0.629,0.0548,1.4,2.74,0.845,0.854,1.84,95,75,72,26,"13",35,NA,NA,36,9
"Evan McPherson","K","CIN",10,7.28,3.53,0.385,2.81,9.95,0.801,0.727,0.796,96,85,89,4,"1",26,NA,NA,60,1
"Jordan Mason","RB","SF",9,1.77,1.33,0.113,0.534,3.19,0.79,-0.0134,2.29,97,119,66,27,"13",26,NA,NA,69,0
"Fred Warner","LB","SF",9,7.5,1.73,0.0534,5.77,9.25,0.726,0.281,0.933,98,104,84,5,"2",29,NA,NA,73,4
"Justice Hill","RB","BAL",10,1.65,0.851,0.138,0.547,2.56,0.677,0,1.66,99,118,75,28,"14",28,NA,NA,44,3
"Eric Kendricks","LB","MIN",7,7.45,1.39,0.0104,6.06,8.85,0.673,0.567,0.537,100,93,106,6,"2",34,NA,NA,55,7
"Tremaine Edmunds","LB","BUF",7,7.44,1.48,0.233,5.96,8.93,0.662,0.47,0.614,101,97,100,7,"2",28,NA,NA,61,4
"Rayshawn Jenkins","DB","JAC",11,6.37,0.735,0.039,5.63,7.11,0.646,0.618,0.743,102,88,92,2,"1",32,NA,NA,75,5
"Julian Love","DB","NYG",9,6.33,1.56,0.227,4.76,7.91,0.607,-0.249,1.54,103,137,78,3,"2",28,NA,NA,99,3
"Ke'Shawn Vaughn","RB","TB",11,1.52,0.647,0.308,1.06,2.26,0.539,0.511,1.36,104,96,80,29,"14",29,NA,NA,38,2
"Sammy Watkins","WR","BAL",10,3.91,0.674,0.0853,3.28,4.73,0.507,1.07,0.904,105,71,87,32,"12",32,NA,NA,34,8
"ZaDarius Smith","DL","MIN",7,4.14,0,0.17,4.14,4.14,0.465,1.03,0.0129,106,72,117,6,"5",NA,NA,NA,1,NA
"Lavonte David","LB","TB",11,7.21,2.02,0.325,5.18,9.25,0.43,-0.308,0.931,107,142,85,8,"3",36,NA,NA,79,10
"Julio Jones","WR","TB",11,3.82,1.7,0.18,2.01,6.02,0.421,-0.196,2.19,108,134,68,33,"12",37,NA,NA,75,11
"Graham Gano","K","NYG",9,6.89,3.77,0.348,2.08,9.29,0.416,0,0.138,109,118,112,5,"1",39,NA,NA,80,13
"Harrison Smith","DB","MIN",7,6.1,1.27e-15,0.0295,6.1,6.1,0.38,1.09,-0.266,110,70,131,4,"3",37,NA,NA,44,10
"Donovan Wilson","DB","DAL",9,6.07,0.931,0.0507,5.14,7.01,0.35,0.126,0.645,111,111,98,5,"3",31,NA,NA,83,3
"Isaiah Likely","TE","BAL",10,4.1,1.05,0.329,2.95,5.42,0.329,0.579,0.61,112,92,101,12,"7",26,NA,NA,62,0
"Jordan Poyer","DB","BUF",7,6.02,1.07,0.0624,4.94,7.11,0.3,-0.068,0.739,113,122,93,6,"3",35,NA,NA,87,9
"Sam Hubbard","DL","CIN",10,3.97,0.931,0.0299,3.04,4.91,0.295,-0.0728,0.784,114,124,91,7,"5",NA,NA,NA,85,4
"Demarcus Lawrence","DL","DAL",9,3.94,0.903,0.0206,3.04,4.85,0.266,-0.074,0.726,115,125,94,8,"5",34,NA,NA,83,8
"Danielle Hunter","DL","MIN",7,3.92,0,0.245,3.92,3.92,0.245,0.81,-0.207,116,78,127,9,"6",31,NA,NA,1,7
"Trent Sherfield","WR","MIA",11,3.64,0.173,0.13,3.41,3.79,0.241,1.2,-0.0353,117,68,121,34,"12",30,NA,NA,7,4
"Marcus Williams","DB","BAL",10,5.96,0.535,0.157,5.42,6.5,0.237,0.41,0.131,118,100,113,7,"4",29,NA,NA,65,5
"C.J. Ham","RB","MIN",7,1.21,0.897,0.00396,0.595,2.25,0.231,0.048,1.35,119,114,81,30,"14",32,NA,NA,51,6
"Nyheim Hines","RB","BUF",7,1.2,0.895,0.103,0.635,2.24,0.227,0.0877,1.34,120,113,82,31,"14",29,NA,NA,49,4
"Chris Evans","RB","CIN",10,1.1,NA,0.0318,NA,NA,0.124,NA,NA,121,NA,NA,32,"14",56,NA,NA,NA,1
"Tyrion Davis-Price","RB","SF",9,1.1,NA,0,NA,NA,0.124,NA,NA,121,NA,NA,32,"14",25,NA,NA,NA,0
"T.Y. Hilton","WR","DAL",9,3.51,0.53,0.111,3.06,4.03,0.111,0.853,0.204,122,77,109,35,"12",36,NA,NA,25,10
"Devin White","LB","TB",11,6.88,2.09,0.104,4.78,8.99,0.104,-0.705,0.678,123,166,97,9,"3",28,NA,NA,85,3
"Snoop Conner","RB","JAC",11,1.07,0.479,0.0676,0.733,1.62,0.0924,0.185,0.721,124,108,95,33,"14",26,NA,NA,28,0
"Derwin James","DB","LAC",8,5.8,0,0.08,5.8,5.8,0.08,0.789,-0.566,125,83,145,8,"4",29,NA,NA,1,4
"Justin Tucker","K","BAL",10,6.54,3.79,0.0673,1.78,9.27,0.0676,-0.302,0.125,126,141,114,6,"1",36,NA,NA,90,10
"Alec Ingold","RB","MIA",11,1,0.458,0.0248,0.655,1.52,0.0248,0.108,0.623,127,112,99,34,"14",29,NA,NA,26,3
"Ryan Succop","K","TB",11,6.48,3.31,0.000337,2.26,8.67,0.000337,0.18,-0.477,128,109,139,7,"1",39,NA,NA,30,13
"Keanu Neal","DB","TB",11,5.72,NA,8.88e-16,NA,NA,8.88e-16,NA,NA,129,NA,NA,9,"4",NA,NA,NA,NA,6
"Tyrod Taylor","QB","NYG",9,2.26,NA,0.44,NA,NA,0,NA,NA,130,NA,NA,13,"4",36,NA,NA,NA,11
"Giovani Bernard","RB","TB",11,0.976,0.223,0.158,0.848,1.24,0,0.301,0.335,130,102,108,35,"14",34,NA,NA,15,9
"DeSean Jackson","WR","FA",NA,3.4,NA,0.317,NA,NA,0,NA,NA,130,NA,NA,36,"13",39,NA,NA,NA,14
"Mike Gesicki","TE","MIA",11,3.77,1.09,0.327,2.37,4.81,0,0,0,130,118,118,13,"8",30,NA,NA,69,4
"Robbie Gould","K","SF",9,6.48,2.89,0.3,3.08,9.32,0,0.998,0.166,130,73,110,8,"1",43,NA,NA,10,17
"Jaguars","DST","JAC",11,4.9,0.482,0.0336,4.41,5.38,0,-0.402,0,130,152,118,3,"3",NA,NA,NA,64,NA
"B.J. Hill","DL","CIN",10,3.67,1.03,0.265,2.64,4.72,0,-0.469,0.59,130,155,104,10,"7",31,NA,NA,87,4
"Matt Milano","LB","BUF",7,6.78,0.936,0.0431,5.84,7.72,0,0.349,-0.594,130,101,146,10,"3",31,NA,NA,36,5
"Dean Marlowe","DB","BUF",7,5.72,1.27e-15,0.13,5.72,5.72,0,0.709,-0.646,130,87,148,10,"5",NA,NA,NA,44,NA
"Bengals","DST","CIN",10,4.86,0.253,0.00856,4.61,5.12,-0.0336,-0.202,-0.261,131,136,130,4,"3",NA,NA,NA,45,NA
"Cowboys","DST","DAL",9,4.86,0.043,0.0896,4.81,4.9,-0.0421,0,-0.482,132,118,141,5,"4",NA,NA,NA,1,NA
"Jaylon Smith","LB","NYG",9,6.73,1.57,0.195,5.16,8.32,-0.0431,-0.326,0,133,144,118,11,"3",30,NA,NA,67,6
"TreDavious White","DB","BUF",7,5.59,0,0.0439,5.59,5.59,-0.13,0.579,-0.776,134,91,152,11,"5",31,NA,NA,1,5
"Giants","DST","NYG",9,4.77,0.129,0.188,4.64,4.89,-0.132,-0.176,-0.486,135,132,142,6,"5",NA,NA,NA,18,NA
"Travis Homer","RB","SEA",11,0.817,0.0974,0.0146,0.759,0.893,-0.158,0.212,-0.00746,136,105,120,36,"14",27,NA,NA,3,3
"Gary Brightwell","RB","NYG",9,0.803,0.0675,0.00279,0.751,0.9,-0.173,0.204,0,137,106,118,37,"14",28,NA,NA,1,1
"Vonn Bell","DB","CIN",10,5.55,0.812,0.14,4.73,6.37,-0.174,-0.278,0,138,139,118,12,"6",31,NA,NA,81,6
"Chris Myarick","RB","NYG",9,0.8,NA,0.1,NA,NA,-0.176,NA,NA,139,NA,NA,38,"15",30,NA,NA,NA,3
"Germaine Pratt","LB","CIN",10,6.54,1.57,0.544,4.96,8.13,-0.238,-0.526,-0.19,140,157,125,12,"3",29,NA,NA,70,3
"D.J. Reader","DL","CIN",10,3.41,0,0.0914,3.41,3.41,-0.265,0.3,-0.717,141,103,150,11,"8",31,NA,NA,1,6
"Trayveon Williams","RB","CIN",10,0.7,NA,0.103,NA,NA,-0.276,NA,NA,142,NA,NA,39,"15",28,NA,NA,NA,3
"Cullen Gillaspia","RB","SEA",11,0.7,NA,0,NA,NA,-0.276,NA,NA,142,NA,NA,39,"15",56,NA,NA,NA,3
"Jason Sanders","K","MIA",11,6.18,3.45,0.0938,1.94,9.15,-0.3,-0.142,0,143,130,118,9,"1",30,NA,NA,50,4
"Tashaun Gipson","DB","SF",9,5.41,0.774,0.0121,4.63,6.19,-0.314,-0.38,-0.178,144,145,124,13,"6",35,NA,NA,79,10
"Jauan Jennings","WR","SF",9,3.08,0.766,0.461,2.23,3.83,-0.317,0.0169,0,145,116,118,37,"13",28,NA,NA,41,2
"Vikings","DST","MIN",7,4.58,0.458,0.0303,4.12,5.04,-0.32,-0.693,-0.34,146,164,135,7,"6",NA,NA,NA,55,NA
"Carlton Davis","DB","TB",11,5.39,0.186,0.11,5.21,5.58,-0.326,0.197,-0.784,147,107,153,14,"7",29,NA,NA,50,4
"Colby Parkinson","TE","SEA",11,3.44,1.13,0.985,1.98,4.54,-0.327,-0.392,-0.269,148,148,132,14,"9",27,NA,NA,75,2
"Chargers","DST","LAC",8,4.55,0.525,0.191,4.02,5.08,-0.35,-0.791,-0.302,149,172,134,8,"7",NA,NA,NA,73,NA
"Roy Robertson-Harris","DL","JAC",11,3.32,1.17,0.0486,2.52,4.13,-0.356,-0.588,0,150,159,118,12,"8",32,NA,NA,89,6
"Godwin Igwebuike","RB","SEA",11,0.597,0.218,0.034,0.445,0.746,-0.379,-0.102,-0.155,151,126,122,40,"15",56,NA,NA,13,4
"Jason Myers","K","SEA",11,6.08,3.2,0.253,2.07,8.69,-0.394,-0.0142,-0.457,152,120,137,10,"1",35,NA,NA,20,NA
"Bradley Chubb","DL","MIA",11,3.27,6.34e-16,0.132,3.27,3.27,-0.405,0.16,-0.857,153,110,158,13,"9",29,NA,NA,43,4
"Patrick Ricard","RB","BAL",10,0.563,0.124,0.00268,0.476,0.648,-0.413,-0.071,-0.253,154,123,128,41,"15",31,NA,NA,8,5
"Sony Michel","RB","FA",NA,0.56,NA,0.0257,NA,NA,-0.416,NA,NA,155,NA,NA,42,"15",31,NA,NA,NA,4
"Michael Davis","DB","LAC",8,5.28,0.272,0.0317,5.01,5.56,-0.436,0,-0.808,156,118,156,15,"7",30,NA,NA,58,5
"Nick Mullens","QB","MIN",7,1.82,NA,0.56,NA,NA,-0.44,NA,NA,157,NA,NA,14,"4",31,NA,NA,NA,5
"Kene Nwangwu","RB","MIN",7,0.534,0.236,0.0436,0.371,0.696,-0.442,-0.177,-0.205,158,133,126,43,"15",28,NA,NA,18,1
"Marlon Humphrey","DB","BAL",10,5.25,0.626,0.00498,4.62,5.88,-0.468,-0.386,-0.482,159,146,140,16,"7",29,NA,NA,71,5
"Quandre Diggs","DB","SEA",11,5.25,0.621,0.0367,4.62,5.87,-0.473,-0.386,-0.492,160,147,143,17,"8",33,NA,NA,69,7
"Taiwan Jones","RB","BUF",7,0.491,0.136,0.151,0.388,0.643,-0.485,-0.159,-0.258,161,131,129,44,"15",37,NA,NA,10,11
"Malik Hooker","DB","DAL",9,5.21,0.969,0.000929,4.24,6.19,-0.51,-0.772,-0.177,162,170,123,18,"8",30,NA,NA,85,5
"Jessie Bates","DB","CIN",10,5.21,1.16,0.00936,4.05,6.38,-0.511,-0.965,0.0156,163,179,116,19,"8",29,NA,NA,92,4
"Mike Edwards","DB","TB",11,5.2,NA,0.0264,NA,NA,-0.52,NA,NA,164,NA,NA,20,"8",29,NA,NA,NA,3
"Ed Oliver","DL","BUF",7,3.14,0.42,0.028,2.72,3.56,-0.537,-0.393,-0.564,165,149,144,14,"10",28,NA,NA,61,3
"Dolphins","DST","MIA",11,4.36,0.726,0.0067,3.63,5.09,-0.541,-1.18,-0.291,166,187,133,9,"7",NA,NA,NA,99,NA
"Chuck Clark","DB","BAL",10,5.17,1.32,0.0547,3.85,6.51,-0.546,-1.16,0.139,167,184,111,21,"8",31,NA,NA,96,5
"Seahawks","DST","SEA",11,4.35,0.0478,0.158,4.3,4.4,-0.548,-0.51,-0.983,168,156,164,10,"8",NA,NA,NA,9,NA
"Jordan Willis","DL","SF",9,3.11,6.34e-16,0.0047,3.11,3.11,-0.565,0,-1.02,169,118,165,15,"10",31,NA,NA,43,5
"Morgan Fox","DL","LAC",8,3.11,0.863,0.0453,2.52,3.7,-0.57,-0.594,-0.424,170,160,136,16,"10",31,NA,NA,80,6
"Logan Ryan","DB","TB",11,5.12,1.27,0.0551,3.85,6.4,-0.601,-1.16,0.0313,171,185,115,22,"9",35,NA,NA,94,9
"Carlos Watkins","DL","DAL",9,3.06,0,0.08,3.06,3.06,-0.615,-0.05,-1.07,172,121,169,17,"11",32,NA,NA,1,5
"Reggie Gilliam","RB","BUF",7,0.34,NA,0.04,NA,NA,-0.636,NA,NA,173,NA,NA,45,"15",28,NA,NA,NA,2
"Riley Patterson","K","JAC",11,5.83,2.52,0,2.68,7.88,-0.647,0.595,-1.27,174,90,183,11,"1",26,NA,NA,1,1
"Michael Jackson","DB","SEA",11,5.06,0.233,0.0603,4.9,5.23,-0.656,-0.107,-1.14,175,127,175,23,"9",29,NA,NA,52,3
"Michael Jackson","DB","SEA",11,5.06,0.233,0.0603,4.9,5.23,-0.656,-0.107,-1.14,175,127,175,23,"9",29,NA,NA,52,3
"Ty Chandler","RB","MIN",7,0.3,NA,0.1,NA,NA,-0.676,NA,NA,176,NA,NA,46,"15",28,NA,NA,NA,0
