"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Dominik Eberle","K","FA",NA,9.16,1.02,0.126,8.12,10.1,0.175,0.399,-0.0869,118,104,136,6,"1",29,NA,NA,29,2
"Jalen Ramsey","DB","LAR",7,5.7,0.419,0.0187,5.39,6.18,0.173,0.672,-1.08,119,94,238,8,"2",31,NA,NA,2,6
"Eddie Jackson","DB","CHI",14,5.69,1.42,0.154,4.65,7.3,0.154,-0.0764,0.0468,120,139,125,9,"2",NA,NA,NA,70,5
"Rashaan Evans","LB","ATL",14,6.89,2.28,0.00123,4.89,9.22,0.132,-0.0124,-0.275,121,133,150,7,"1",29,NA,NA,57,4
"Devin White","LB","TB",11,6.89,1.67,0.0279,5.59,8.76,0.131,0.69,-0.732,122,92,200,8,"1",28,NA,NA,24,3
"Maxx Crosby","DL","LVR",6,4.37,1.17,0.0942,3.39,5.62,0.127,0,0.392,123,130,114,8,"1",28,NA,NA,58,3
"Tua Tagovailoa","QB","MIA",11,17.5,1.3,0.0707,15.5,19,0.111,0.0121,0.0242,124,129,128,11,"5",28,NA,NA,34,2
"Eric Kendricks","LB","MIN",7,6.87,2.53,0.103,4.68,9.5,0.103,-0.225,0,125,150,130,9,"1",34,NA,NA,67,7
"Tony Pollard","RB","DAL",9,9.3,0.7,0.0875,8.24,10.1,0.0875,1.76,-0.67,126,70,194,34,"9",29,NA,NA,6,3
"Ryan Succop","K","TB",11,9.04,1.72,0.049,7.73,12,0.049,0.0122,1.8,127,128,83,7,"1",39,NA,NA,90,13
"Russell Wilson","QB","DEN",9,17.4,1.39,0.0402,15.5,19.3,0.0402,0,0.393,128,130,113,12,"5",37,NA,NA,43,10
"Aaron Donald","DL","LAR",7,4.27,1.59,0.0325,3.08,6.07,0.0325,-0.301,0.848,129,159,102,9,"2",34,NA,NA,81,8
"Matthew Stafford","QB","LAR",7,17.4,1.17,0.137,15.6,18.5,0,0.158,-0.449,130,117,171,13,"5",38,NA,NA,26,13
"Mark Ingram","RB","NO",14,9.21,4.17,0.447,4.48,15,0,-2,4.23,130,366,53,35,"9",36,NA,NA,99,11
"Jerry Jeudy","WR","DEN",9,9.56,1.18,0.0441,8.65,11.7,0,0.338,0.321,130,106,117,36,"8",27,NA,NA,33,2
"Dalton Schultz","TE","DAL",9,6.87,1.38,0.184,4.73,8.2,0,-0.541,0.173,130,191,119,13,"6",29,NA,NA,62,4
"Evan McPherson","K","CIN",10,8.99,1.23,0.00157,6.99,10.2,0,-0.728,0.0184,130,212,129,8,"1",26,NA,NA,68,1
"Dolphins","DST","MIA",11,6.22,0.347,0.0571,5.75,6.67,0,0.256,-0.374,130,111,165,3,"3",NA,NA,NA,13,NA
"Danielle Hunter","DL","MIN",7,4.24,1.63,0.0223,3.27,5.51,0,-0.116,0.284,130,142,118,10,"2",31,NA,NA,86,7
"Bobby Wagner","LB","LAR",7,6.76,3.09,0.0779,4.57,10.3,0,-0.337,0.826,130,166,103,10,"1",35,NA,NA,88,10
"Budda Baker","DB","ARI",13,5.53,1.78,0.111,4.26,7.58,0,-0.459,0.323,130,178,116,10,"2",30,NA,NA,85,5
"Eddy Pineiro","K","CAR",13,8.99,1.96,0.285,7.22,12.3,-0.00157,-0.498,2.14,131,184,79,9,"1",30,NA,NA,97,4
"Dre'Mont Jones","DL","DEN",9,4.22,1.03,0.199,3.52,4.93,-0.0223,0.133,-0.296,132,120,155,11,"2",56,NA,NA,49,3
"Jarvis Landry","WR","NO",14,9.52,1.26,0.0416,7.96,11.3,-0.0441,-0.353,0,133,168,130,37,"8",33,NA,NA,36,8
"Bills","DST","BUF",7,6.16,0.527,0.0568,5.36,6.77,-0.0571,-0.131,-0.281,134,143,151,4,"4",NA,NA,NA,52,NA
"David Long","LB","TEN",6,6.69,2.69,0.0336,4.85,8.55,-0.0779,-0.0537,-0.949,135,136,225,11,"1",56,NA,NA,76,3
"Adam Thielen","WR","MIN",7,9.48,0.745,0.00882,8.56,10.3,-0.0858,0.246,-1.03,136,113,234,38,"8",35,NA,NA,10,8
"Curtis Samuel","WR","WAS",14,9.47,0.524,0.0408,8.5,9.93,-0.0946,0.19,-1.42,137,115,274,39,"8",29,NA,NA,3,5
"Jordan Hicks","LB","MIN",7,6.65,1.84,0.215,4.9,8.24,-0.111,0,-1.26,139,130,257,12,"1",33,NA,NA,31,7
"Kevin Byard","DB","TEN",6,5.42,1.41,0.0243,4.16,6.81,-0.111,-0.567,-0.444,138,193,170,11,"2",32,NA,NA,68,6
"Vikings","DST","MIN",7,6.1,0.544,0.149,5.49,6.94,-0.114,0,-0.111,140,130,137,5,"5",NA,NA,NA,58,NA
"Brandon Aiyuk","WR","SF",9,9.43,0.796,0.404,8.38,10.5,-0.135,0.0727,-0.857,142,124,213,40,"8",28,NA,NA,12,2
"Vonn Bell","DB","CIN",10,5.4,1.11,0.034,4.52,6.62,-0.135,-0.201,-0.63,141,148,187,12,"2",31,NA,NA,42,6
"Derek Carr","QB","LVR",6,17.3,1.61,0.0691,14.9,18.7,-0.137,-0.605,-0.261,143,199,148,14,"6",35,NA,NA,60,8
"Adrian Amos","DB","GB",14,5.36,1.08,0.00327,4.72,6.63,-0.169,-0.00741,-0.624,144,131,185,13,"2",33,NA,NA,40,7
"Chidobe Awuzie","DB","CIN",10,5.36,0.665,0.0454,4.83,6.1,-0.172,0.112,-1.16,145,121,247,14,"2",30,NA,NA,8,5
"Tyler Conklin","TE","NYJ",10,6.68,1.16,0.105,4.88,7.69,-0.184,-0.388,-0.346,146,171,161,14,"6",30,NA,NA,56,4
"Kirk Cousins","QB","MIN",7,17.2,0.734,0.0652,16.1,18,-0.207,0.595,-0.957,147,96,227,15,"6",37,NA,NA,6,10
"Marlon Humphrey","DB","BAL",10,5.31,0.945,0.0612,4.47,6.25,-0.218,-0.257,-1.01,148,152,233,15,"2",29,NA,NA,28,5
"Zach Allen","DL","ARI",13,4.02,0.884,0.00789,3.42,4.63,-0.222,0.0308,-0.593,149,126,179,12,"2",28,NA,NA,37,3
"Bradley Chubb","DL","DEN",9,4.01,2.13,0.127,2.75,5.66,-0.229,-0.641,0.439,150,203,110,13,"2",29,NA,NA,99,4
"Packers","DST","GB",14,5.95,0.522,0.353,5.42,6.75,-0.263,-0.0697,-0.299,151,138,156,6,"6",NA,NA,NA,48,NA
"Jared Goff","QB","DET",6,17.1,1.37,0.576,14.6,18.4,-0.272,-0.821,-0.538,152,220,174,16,"6",31,NA,NA,40,6
"Chauncey Gardner-Johnson","DB","PHI",7,5.25,0.953,0.00633,4.41,6.21,-0.279,-0.313,-1.04,153,162,235,16,"2",28,NA,NA,30,3
"Amani Hooker","DB","TEN",6,5.25,1.99,0.102,4.06,6.79,-0.285,-0.659,-0.466,154,204,172,17,"2",27,NA,NA,95,3
"Dustin Hopkins","K","LAC",8,8.7,1.08,0.112,7.23,9.95,-0.286,-0.489,-0.221,155,183,145,10,"1",35,NA,NA,32,9
"Robert Tonyan","TE","GB",14,6.58,0.897,0.0329,5.27,7.72,-0.289,0,-0.311,156,130,157,15,"6",32,NA,NA,41,5
"Dawson Knox","TE","BUF",7,6.55,0.57,0.156,5.81,7.13,-0.322,0.545,-0.899,157,98,219,16,"6",29,NA,NA,16,3
"Bobby Okereke","LB","IND",14,6.44,1.89,0.126,5.19,8.64,-0.327,0.286,-0.852,158,109,210,13,"1",29,NA,NA,35,3
"Cameron Jordan","DL","NO",14,3.89,1,0.0226,3.32,5.06,-0.356,-0.0625,-0.163,159,137,141,14,"2",36,NA,NA,47,11
"Markus Golden","DL","ARI",13,3.86,1.32,0.0565,3.08,4.89,-0.379,-0.31,-0.337,160,161,159,15,"2",NA,NA,NA,63,NA
"D.J. Reed","DB","NYJ",10,5.14,0.736,0.00384,4.72,6.01,-0.387,0,-1.24,161,130,254,18,"2",29,NA,NA,15,4
"Jordan Whitehead","DB","NYJ",10,5.14,1.73,0.0111,3.77,7.05,-0.391,-0.952,-0.201,162,239,144,19,"2",29,NA,NA,80,4
"Brandon McManus","K","DEN",9,8.59,0.968,0.0263,7.45,9.74,-0.398,-0.268,-0.436,163,154,169,11,"1",34,NA,NA,26,8
"Rasul Douglas","DB","GB",14,5.13,0.212,0.013,5,5.29,-0.402,0.28,-1.96,164,110,304,20,"2",31,NA,NA,1,5
"Kendall Fuller","DB","WAS",14,5.12,0.994,0.0042,4.4,6.25,-0.415,-0.327,-1,165,163,231,21,"2",31,NA,NA,35,6
"Kareem Jackson","DB","DEN",9,5.11,1.87,0.048,3.87,7.29,-0.419,-0.848,0.0319,166,224,127,22,"2",38,NA,NA,90,12
"Robbie Gould","K","SF",9,8.57,1.16,0.0114,6.84,9.93,-0.424,-0.884,-0.247,167,227,147,12,"1",43,NA,NA,52,17
"Demarcus Lawrence","DL","DAL",9,3.81,0.99,0.0377,3.21,4.57,-0.435,-0.174,-0.656,168,145,190,16,"2",34,NA,NA,44,8
"Jason Sanders","K","MIA",11,8.55,0.82,0.00229,7.72,9.55,-0.436,0,-0.622,169,130,183,13,"1",30,NA,NA,13,4
"Chris Boswell","K","PIT",9,8.55,1.08,0.00627,6.76,9.56,-0.438,-0.955,-0.614,170,241,180,14,"1",35,NA,NA,35,8
"Matt Prater","K","ARI",13,8.55,0.746,0.0914,7.68,9.39,-0.444,-0.0433,-0.785,171,135,203,15,"1",41,NA,NA,6,16
"Melvin Gordon","RB","DEN",9,8.76,1.63,0.0254,6.02,10.4,-0.447,-0.466,-0.372,172,181,164,36,"9",33,NA,NA,67,7
"Kamu Grugier-Hill","LB","HOU",6,6.31,1.98,0.106,4.57,8.31,-0.453,-0.338,-1.18,173,167,249,14,"1",31,NA,NA,39,6
"Rayshawn Jenkins","DB","JAC",11,5.06,1.01,0.0104,4.26,6.17,-0.467,-0.462,-1.08,174,180,240,23,"2",32,NA,NA,37,5
"J.K. Dobbins","RB","BAL",10,8.74,1.51,0.16,6.77,10.8,-0.473,0.288,0,175,108,130,37,"10",27,NA,NA,57,2
"Randy Gregory","DL","DEN",9,3.77,1.41,0.0687,2.93,4.87,-0.473,-0.459,-0.36,176,177,163,17,"2",33,NA,NA,70,7
"DeShon Elliott","DB","DET",6,5.05,1.16,0.0154,4.27,6.4,-0.477,-0.453,-0.854,177,176,211,24,"2",29,NA,NA,43,4
