"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Patrick Mahomes","QB","KC",8,24.4,1.76,0.918,22.8,27.2,6.89,6.56,8.03,18,20,13,1,"1",30,NA,NA,82,5
"Amon-Ra St. Brown","WR","DET",6,15.9,2.13,0.517,14,19,6.81,6.87,8.48,19,19,11,6,"2",26,NA,NA,82,1
"Samaje Perine","RB","CIN",10,14.2,1.3,0.126,12.7,15.8,6.52,7.07,6.21,20,17,28,12,"5",30,NA,NA,54,5
"Travis Etienne","RB","JAC",11,14.1,2.28,0.474,11.9,17.6,6.39,6.26,7.95,21,24,14,13,"5",27,NA,NA,92,1
"Mark Andrews","TE","BAL",10,12.7,1.82,2.04,10.8,15.1,6.35,5.58,7.57,22,27,18,2,"2",30,NA,NA,88,4
"Amari Cooper","WR","CLE",9,15.4,2.1,0.209,12.4,17.6,6.29,5.29,7.07,23,28,21,7,"3",31,NA,NA,81,7
"CeeDee Lamb","WR","DAL",9,15.2,1.83,0.385,13.5,17.5,6.09,6.4,6.95,24,22,23,8,"3",27,NA,NA,69,2
"Josh Allen","QB","BUF",7,23.5,0.951,0.98,21.8,24.3,5.97,5.62,5.13,25,26,44,2,"2",29,NA,NA,38,4
"Dameon Pierce","RB","HOU",6,13.6,1.26,0.21,12.1,15.6,5.92,6.45,5.92,26,21,32,14,"6",26,NA,NA,48,0
"David Montgomery","RB","CHI",14,13.4,1.68,0.0618,10.7,15.5,5.71,5.14,5.86,27,30,33,15,"6",28,NA,NA,77,3
"A.J. Brown","WR","PHI",7,14.8,1.33,0.768,13.5,16.5,5.7,6.36,5.99,28,23,31,9,"4",28,NA,NA,49,3
"Tony Pollard","RB","DAL",9,13.3,2.53,0.466,9.9,15.9,5.65,4.3,6.25,29,35,26,16,"6",29,NA,NA,97,3
"Alvin Kamara","RB","NO",14,12.9,1.75,0.657,9.94,14.7,5.18,4.33,5.03,30,34,47,17,"7",30,NA,NA,78,5
"Jalen Hurts","QB","PHI",7,22.5,1.53,1.34,21,24.2,4.99,4.74,5.05,31,31,45,3,"3",27,NA,NA,62,2
"Tee Higgins","WR","CIN",10,14,1.96,0.0774,11.1,16.2,4.93,3.97,5.67,32,40,35,10,"4",27,NA,NA,75,2
"Christian Kirk","WR","JAC",11,13.9,2,0.022,11.6,16.6,4.86,4.51,6.07,33,32,29,11,"4",29,NA,NA,76,4
"Jaylen Waddle","WR","MIA",11,13.9,1.85,0.536,11.1,15.9,4.83,3.98,5.35,34,39,39,12,"4",27,NA,NA,71,1
"Jamaal Williams","RB","DET",6,12.2,1.38,0.0142,10.8,14.1,4.52,5.2,4.49,35,29,55,18,"7",NA,NA,NA,60,5
"Miles Sanders","RB","PHI",7,12.2,0.909,0.566,11.5,13.8,4.51,5.91,4.21,36,25,57,19,"7",29,NA,NA,18,3
"George Kittle","TE","SF",9,10.7,2.7,0.684,8.01,15.2,4.31,2.77,7.67,37,56,17,3,"3",32,NA,NA,97,5
"Keenan Allen","WR","LAC",8,13.4,3.1,0.171,10.8,17.9,4.3,3.66,7.43,38,47,20,13,"4",34,NA,NA,99,9
"DK Metcalf","WR","SEA",11,13.2,1.75,0.00782,11.5,15.2,4.13,4.35,4.72,39,33,53,14,"4",28,NA,NA,65,3
"Garrett Wilson","WR","NYJ",10,13.2,2.13,0.23,10.8,15.7,4.12,3.71,5.18,40,44,42,15,"5",25,NA,NA,83,0
"Latavius Murray","RB","DEN",9,11.6,2.15,0.242,9.27,15,3.94,3.67,5.36,41,46,38,20,"7",36,NA,NA,88,9
"Tyler Lockett","WR","SEA",11,13,2.04,0.0801,11.1,15.8,3.89,3.96,5.25,42,41,41,16,"5",33,NA,NA,79,7
"Christian Watson","WR","GB",14,12.9,2.42,0.00193,9.43,16.1,3.81,2.31,5.63,43,62,36,17,"5",27,NA,NA,92,0
"Mike Evans","WR","TB",11,12.9,2.95,0.413,9.44,16.9,3.81,2.32,6.34,44,61,25,18,"5",32,NA,NA,97,8
"Ezekiel Elliott","RB","DAL",9,11.4,1.8,0.231,9.85,14.1,3.7,4.25,4.47,45,36,56,21,"8",30,NA,NA,80,6
"Joe Burrow","QB","CIN",10,21.2,0.645,0.209,20.2,21.7,3.66,3.99,2.52,46,38,69,4,"3",29,NA,NA,6,2
"T.J. Hockenson","TE","MIN",7,9.99,2.35,0.159,7.22,13.7,3.62,1.98,6.24,47,69,27,4,"3",28,NA,NA,94,3
"Isiah Pacheco","RB","KC",8,11.2,2.14,0.264,8.77,14.4,3.47,3.16,4.77,48,52,51,22,"8",27,NA,NA,86,0
"Pat Freiermuth","TE","PIT",9,9.83,1.92,1.63,7.4,12.8,3.47,2.16,5.26,49,64,40,5,"4",27,NA,NA,91,1
"Lamar Jackson","QB","BAL",10,20.9,1.96,0.134,19.4,24.3,3.45,3.2,5.16,50,51,43,5,"3",29,NA,NA,88,4
"Brandon Aiyuk","WR","SF",9,12.5,2.65,0.177,9.72,16.2,3.39,2.6,5.7,51,57,34,19,"5",28,NA,NA,93,2
"A.J. Klein","LB","BUF",7,9.32,NA,1.95,NA,NA,3.32,NA,NA,52,NA,NA,1,"1",34,NA,NA,NA,9
"Justin Herbert","QB","LAC",8,20.8,0.74,0.0804,19.9,21.8,3.31,3.68,2.64,53,45,67,6,"4",28,NA,NA,9,2
"Deshaun Watson","QB","CLE",9,20.7,2.57,0.398,16.2,23,3.23,0.0277,3.88,54,127,61,7,"4",30,NA,NA,91,5
"Chris Godwin","WR","TB",11,12.3,2.2,0.0409,10.4,16,3.22,3.27,5.52,55,49,37,20,"5",30,NA,NA,89,5
"Najee Harris","RB","PIT",9,10.9,2.02,0.0101,7.71,13.1,3.21,2.11,3.49,56,66,63,23,"8",28,NA,NA,85,1
"Brian Robinson","RB","WAS",14,10.9,1.18,0.0323,9.42,12.2,3.2,3.82,2.59,57,42,68,24,"8",27,NA,NA,40,0
"Chris Olave","WR","NO",14,12.3,1.65,0.693,10.3,14.6,3.18,3.2,4.07,58,50,59,21,"6",25,NA,NA,64,0
"Rachaad White","RB","TB",11,10.9,2.67,0.00185,7.13,14.6,3.16,1.52,4.93,59,73,49,25,"8",27,NA,NA,98,0
"Cordarrelle Patterson","RB","ATL",14,10.8,1.12,0.134,9.38,12.4,3.16,3.77,2.73,60,43,66,26,"8",35,NA,NA,34,9
"Gus Edwards","RB","BAL",10,10.7,0.94,0.134,9.65,11.8,3.03,4.05,2.19,61,37,74,27,"8",31,NA,NA,20,4
"Johnathan Ford","DB","GB",14,8.05,NA,1.99,NA,NA,2.94,NA,NA,62,NA,NA,1,"1",31,NA,NA,NA,5
"Jeffery Wilson","RB","MIA",11,10.6,1.17,0.827,9.13,11.9,2.89,3.52,2.32,63,48,71,28,"9",30,NA,NA,38,4
"Justin Fields","QB","CHI",14,20.3,2.68,0.935,16.6,24.1,2.83,0.372,4.98,64,106,48,8,"5",27,NA,NA,94,1
"Michael Pittman","WR","IND",14,11.6,2.17,0.208,9.38,15.3,2.48,2.26,4.74,65,63,52,22,"6",28,NA,NA,88,2
"AShawn Robinson","DL","LAR",7,6.8,NA,1.15,NA,NA,2.46,NA,NA,66,NA,NA,1,"1",31,NA,NA,NA,6
"George Pickens","WR","PIT",9,11.4,2.15,0.019,9.59,15.1,2.27,2.47,4.57,67,59,54,23,"6",25,NA,NA,86,0
"Courtland Sutton","WR","DEN",9,11.3,2.33,0.093,9.24,15.4,2.26,2.11,4.84,68,65,50,24,"6",30,NA,NA,90,4
"JuJu Smith-Schuster","WR","KC",8,11.3,2.73,0.146,8.02,15.6,2.16,0.892,5.04,69,89,46,25,"6",29,NA,NA,94,5
"Leonard Fournette","RB","TB",11,9.75,2.38,0.00296,6.96,13,2.07,1.35,3.38,70,74,64,29,"9",29,NA,NA,95,5
"Antonio Gibson","RB","WAS",14,9.75,0.781,0.0759,8.55,10.6,2.06,2.95,0.962,71,54,90,30,"9",27,NA,NA,14,2
"Terry McLaurin","WR","WAS",14,11.1,0.583,0.769,10.3,11.9,2.02,3.15,1.43,72,53,81,26,"7",30,NA,NA,7,3
"Devin Singletary","RB","BUF",7,9.68,0.907,1.19,8.4,10.9,1.99,2.79,1.26,73,55,84,31,"10",28,NA,NA,17,3
"Trevor Lawrence","QB","JAC",11,19.4,0.523,0.711,18.7,20,1.9,2.5,0.816,74,58,94,9,"6",26,NA,NA,3,1
"Dalton Schultz","TE","DAL",9,8.2,0.533,1.11,7.6,9.12,1.83,2.37,1.62,75,60,79,6,"5",29,NA,NA,26,4
"David Long","LB","TEN",6,7.37,2.38,0.0507,5.74,9.02,1.37,2.02,-0.589,76,68,185,2,"1",56,NA,NA,35,3
"Maxx Crosby","DL","LVR",6,5.65,1.44,0.724,4.25,6.6,1.32,1.02,1.14,78,84,87,2,"1",28,NA,NA,48,3
"Foyesade Oluokun","LB","JAC",11,7.32,3.75,0.403,4.27,11.4,1.32,0.55,1.79,77,96,77,3,"1",30,NA,NA,81,4
"Jakobi Meyers","WR","NE",10,10.3,2.76,0.0076,6.88,14.4,1.25,-0.241,3.93,79,150,60,27,"7",29,NA,NA,96,3
"Deebo Samuel","WR","SF",9,10.3,1.92,0.0149,7.12,12.7,1.24,0,2.17,80,130,75,28,"7",30,NA,NA,72,3
"DeVonta Smith","WR","PHI",7,10.3,1.57,0.301,8.04,12.3,1.22,0.919,1.83,81,88,76,29,"7",27,NA,NA,60,1
"Dak Prescott","QB","DAL",9,18.7,0.873,0.202,17.3,19.5,1.19,1.05,0.302,82,81,112,10,"6",32,NA,NA,21,6
"Daniel Carlson","K","LVR",6,10.1,0.972,0.419,8.85,11.5,1.06,1.23,1.17,83,77,85,1,"1",31,NA,NA,18,4
"Geno Smith","QB","SEA",11,18.5,0.841,0.607,17.2,19.4,0.986,1.04,0.201,84,83,118,11,"7",35,NA,NA,15,9
"Harrison Smith","DB","MIN",7,6.06,1.83,0.334,4.57,8.04,0.942,0.973,1.28,85,87,82,2,"1",37,NA,NA,67,10
"Allen Lazard","WR","GB",14,10,1.19,0.461,8.17,11.6,0.924,1.05,1.05,86,82,89,30,"8",30,NA,NA,38,4
"Roquan Smith","LB","BAL",10,6.92,3.78,0.457,3.97,11.1,0.915,0.253,1.52,87,112,80,4,"1",29,NA,NA,83,4
"D'Andre Swift","RB","DET",6,8.49,2.8,0.175,4.71,11.9,0.801,-0.898,2.3,88,233,73,32,"10",27,NA,NA,99,2
"Tyler Higbee","TE","LAR",7,7.09,1.43,0.208,5.12,9.2,0.721,-0.122,1.71,89,141,78,7,"5",33,NA,NA,85,6
"Brett Maher","K","DAL",9,9.73,0.352,0.0663,9.23,10.2,0.645,1.61,-0.155,90,71,149,2,"1",56,NA,NA,1,5
"Kyren Williams","RB","LAR",7,8.31,1.45,0.139,6.27,10.1,0.626,0.66,0.508,91,94,101,33,"10",25,NA,NA,66,0
"DeShon Elliott","DB","DET",6,5.72,1.34,0.153,4.92,6.76,0.608,1.32,0,92,75,130,3,"1",29,NA,NA,33,4
"Cameron Heyward","DL","PIT",9,4.93,1.04,0.031,4.22,5.65,0.593,0.989,0.191,93,86,119,3,"1",37,NA,NA,30,11
"Harrison Butker","K","KC",8,9.66,1.2,0.153,8.15,11,0.578,0.535,0.703,94,99,97,3,"1",30,NA,NA,50,5
"Leonard Williams","DL","NYG",9,4.9,2.14,0.011,3.44,6.38,0.562,0.21,0.92,95,113,92,4,"1",31,NA,NA,88,7
"Christian Wilkins","DL","MIA",11,4.89,1.41,0.128,3.93,5.86,0.551,0.696,0.404,96,93,105,5,"1",56,NA,NA,46,3
"Foster Moreau","TE","LVR",6,6.88,0.857,0.124,5.76,8.11,0.514,0.526,0.614,97,100,100,8,"5",29,NA,NA,50,3
"AJ Dillon","RB","GB",14,8.17,1.54,0.487,5.99,10.3,0.487,0.386,0.664,98,104,99,34,"11",28,NA,NA,72,2
"Cowboys","DST","DAL",9,6.39,0.627,0.408,5.77,7.26,0.464,0.255,0.321,99,111,110,1,"1",NA,NA,NA,45,NA
"Treylon Burks","WR","TEN",6,9.55,2.98,0.0265,7.02,14.7,0.463,-0.106,4.18,100,139,58,31,"8",26,NA,NA,99,0
"Drue Tranquill","LB","LAC",8,6.46,3.1,0.166,3.92,9.83,0.458,0.201,0.213,101,115,117,5,"1",30,NA,NA,65,3
"Derwin James","DB","LAC",8,5.57,3.37,0.351,2.77,9.19,0.455,-0.829,2.43,102,224,70,4,"1",29,NA,NA,99,4
"Josh Palmer","WR","LAC",8,9.52,1.03,0.0527,8.12,10.8,0.436,0.999,0.332,103,85,108,32,"8",26,NA,NA,28,1
"Graham Gano","K","NYG",9,9.51,2.21,0.00786,7.76,13.3,0.425,0.137,2.99,104,118,65,4,"1",39,NA,NA,99,13
"Jeffery Simmons","DL","TEN",6,4.76,1.08,0.249,4.02,5.51,0.423,0.79,0.0505,105,91,127,6,"1",28,NA,NA,32,3
"Justin Tucker","K","BAL",10,9.5,1.56,0.22,6.84,11,0.418,-0.78,0.688,106,218,98,5,"1",36,NA,NA,89,10
"Tyler Conklin","TE","NYJ",10,6.76,0.455,0.07,6.44,7.5,0.39,1.2,0,107,78,130,9,"5",30,NA,NA,18,4
"Gabriel Davis","WR","BUF",7,9.47,0.407,0.164,9.03,9.95,0.383,1.9,-0.563,108,70,180,33,"8",27,NA,NA,1,2
"Tua Tagovailoa","QB","MIA",11,17.9,1.23,0.38,16,19.2,0.38,-0.253,0,109,151,130,12,"7",28,NA,NA,44,2
"Cole Kmet","TE","CHI",14,6.69,0.928,0.0766,5.24,7.91,0.32,0,0.413,110,130,104,10,"6",27,NA,NA,53,2
"T.J. Watt","LB","PIT",9,6.3,0.707,0.088,5.81,6.79,0.292,2.09,-2.83,111,67,350,6,"1",31,NA,NA,1,5
"Ryan Izzo","TE","FA",NA,6.61,NA,0.211,NA,NA,0.244,NA,NA,112,NA,NA,11,"6",30,NA,NA,NA,4
"Diontae Johnson","WR","PIT",9,9.31,0.813,0.207,8.22,10.5,0.219,1.09,0,113,80,130,34,"8",29,NA,NA,21,3
"Jordan Hicks","LB","MIN",7,6.21,2.57,0.0307,4.05,8.94,0.204,0.326,-0.675,114,108,196,7,"1",33,NA,NA,46,7
"Nick Folk","K","NE",10,9.28,2.01,0.0689,7.69,12.7,0.198,0.0733,2.32,115,120,72,6,"1",41,NA,NA,96,15
"Bradley Chubb","DL","MIA",11,4.51,NA,0.01,NA,NA,0.174,NA,NA,116,NA,NA,7,"1",29,NA,NA,NA,4
"C.J. Mosley","LB","NYJ",10,6.18,4.24,0.069,2.83,10.9,0.174,-0.888,1.27,117,228,83,8,"1",33,NA,NA,92,8
"Jason Pierre-Paul","DL","BAL",10,4.5,NA,0.11,NA,NA,0.164,NA,NA,118,NA,NA,8,"2",37,NA,NA,NA,12
"Evan McPherson","K","CIN",10,9.21,0.963,0.129,8.25,10.4,0.129,0.626,0.082,119,95,124,7,"1",26,NA,NA,14,1
"Denzel Perryman","LB","LVR",6,6.11,2.86,0.105,3.57,8.97,0.105,-0.155,-0.647,120,144,191,9,"1",33,NA,NA,58,NA
"Julian Love","DB","NYG",9,5.22,2.45,0.0185,3.2,7.87,0.104,-0.401,1.11,121,170,88,5,"1",28,NA,NA,95,3
"Andrew Adams","DB","TEN",6,5.2,NA,0.00992,NA,NA,0.0855,NA,NA,122,NA,NA,6,"1",32,NA,NA,NA,6
"Michael Jackson","DB","SEA",11,5.19,0.0141,0.00393,5.18,5.2,0.0756,1.58,-1.56,123,72,269,7,"1",29,NA,NA,1,3
"Michael Jackson","DB","SEA",11,5.19,0.0141,0.00393,5.18,5.2,0.0756,1.58,-1.56,123,72,269,7,"1",29,NA,NA,1,3
"Jordan Poyer","DB","BUF",7,5.19,1.95,0.0361,3.49,7.19,0.0716,-0.103,0.432,124,138,103,8,"1",35,NA,NA,73,9
"Seahawks","DST","SEA",11,5.98,0.55,0.056,5.06,6.3,0.056,-0.461,-0.635,125,177,188,2,"1",NA,NA,NA,38,NA
"Danielle Hunter","DL","MIN",7,4.39,2.45,0.0536,2.93,6.29,0.0536,-0.301,0.836,126,160,93,9,"2",31,NA,NA,96,7
"DeAndre Houston-Carson","DB","CHI",14,5.15,NA,0.0355,NA,NA,0.0355,NA,NA,127,NA,NA,9,"1",33,NA,NA,NA,6
"Hayden Hurst","TE","CIN",10,6.4,0.344,0.033,5.96,6.8,0.033,0.722,-0.694,128,92,199,12,"6",32,NA,NA,6,4
"Nico Collins","WR","HOU",6,9.1,0.785,0.012,8.27,10.3,0.012,1.14,-0.209,129,79,154,35,"8",27,NA,NA,18,1
"Jared Goff","QB","DET",6,17.5,0.848,0.00888,16.1,18.2,0,-0.113,-0.996,130,140,220,13,"7",31,NA,NA,18,6
"Kareem Hunt","RB","CLE",9,7.69,1.38,1.18,6.15,9.63,0,0.541,0,130,97,130,35,"12",30,NA,NA,62,5
"Donovan Peoples-Jones","WR","CLE",9,9.09,1.43,0.0435,7.3,10.8,0,0.182,0.236,130,117,114,36,"8",56,NA,NA,51,2
"Dawson Knox","TE","BUF",7,6.37,0.814,0.0503,5.77,7.86,0,0.536,0.362,130,98,107,13,"6",29,NA,NA,44,3
"Tyler Bass","K","BUF",7,9.08,1.22,0.0739,7.06,10.3,0,-0.562,-0.0649,130,189,138,8,"1",29,NA,NA,64,2
"Eagles","DST","PHI",7,5.93,0.735,0.0207,4.96,6.93,0,-0.556,0,130,187,130,3,"2",NA,NA,NA,66,NA
"Deatrich Wise","DL","NE",10,4.34,1.62,0.00761,3.23,5.46,0,0,0,130,130,130,10,"2",31,NA,NA,60,5
"Fred Warner","LB","SF",9,6,3.15,0.0704,3.21,9.18,0,-0.509,-0.43,130,181,173,10,"1",29,NA,NA,71,4
"Donovan Wilson","DB","DAL",9,5.11,1.07,0.0131,4.08,5.83,0,0.481,-0.927,130,101,214,10,"1",31,NA,NA,25,3
"Dre'Mont Jones","DL","DEN",9,4.33,1.18,0.0621,3.52,5.15,-0.00761,0.292,-0.311,131,109,162,11,"2",56,NA,NA,38,3
"Derek Carr","QB","LVR",6,17.5,0.934,0.133,16.2,18.8,-0.00888,0,-0.401,132,130,171,14,"7",35,NA,NA,35,8
"Mike Edwards","DB","TB",11,5.1,1.57,0.0752,4.03,6.19,-0.0131,0.433,-0.571,133,102,182,11,"1",29,NA,NA,49,3
"Bills","DST","BUF",7,5.91,0.341,0.0196,5.58,6.38,-0.0207,0.0584,-0.559,134,123,179,4,"2",NA,NA,NA,17,NA
"Patriots","DST","NE",10,5.89,0.767,0.029,5.13,6.94,-0.0403,-0.385,0.00408,135,167,129,5,"2",NA,NA,NA,69,NA
"Zay Jones","WR","JAC",11,9.04,0.676,0.0407,8.44,10.2,-0.0435,1.32,-0.269,136,76,157,37,"8",31,NA,NA,10,5
"Gerald Everett","TE","LAC",8,6.32,1.19,0.0795,4.34,7.58,-0.0503,-0.895,0.0847,137,231,123,14,"6",31,NA,NA,74,5
"Packers","DST","GB",14,5.86,0.944,0.0456,4.32,6.58,-0.0693,-1.2,-0.356,138,269,166,6,"3",NA,NA,NA,93,NA
"Myles Garrett","DL","CLE",9,4.27,1.19,0.0564,3.27,5.54,-0.0698,0.036,0.0789,139,126,125,12,"2",30,NA,NA,40,5
"Devin White","LB","TB",11,5.93,2.91,0.0396,3.43,8.95,-0.0704,-0.294,-0.661,140,156,194,11,"1",28,NA,NA,60,3
"Cade York","K","CLE",9,9.01,1.27,0.158,7.06,10.4,-0.0739,-0.558,0.0492,141,188,128,9,"1",25,NA,NA,71,0
"Darius Slayton","WR","NYG",9,9,1.44,0.145,7.19,11.2,-0.0842,0.0665,0.708,142,122,96,38,"8",29,NA,NA,53,3
"Keanu Neal","DB","TB",11,5.03,1.61,0.00902,3.93,6.14,-0.0883,0.333,-0.621,143,107,187,12,"1",NA,NA,NA,51,6
"Jordan Whitehead","DB","NYJ",10,5.02,1.7,0.0472,3.51,6.72,-0.0973,-0.0859,-0.0423,144,136,136,13,"1",29,NA,NA,58,4
"Bobby Wagner","LB","LAR",7,5.89,4.48,0.0742,2.03,10.5,-0.11,-1.69,0.934,145,324,91,12,"1",35,NA,NA,98,10
"Ravens","DST","BAL",10,5.81,0.48,0.0665,5.52,6.63,-0.115,0,-0.309,146,130,161,7,"4",NA,NA,NA,34,NA
"John Cominsky","DL","DET",6,4.21,NA,0.025,NA,NA,-0.126,NA,NA,147,NA,NA,13,"2",56,NA,NA,NA,3
"Greg Dulcich","TE","DEN",9,6.24,0.476,0.121,5.52,6.9,-0.13,0.279,-0.597,148,110,186,15,"6",26,NA,NA,21,0
"Tom Brady","QB","TB",11,17.4,1.41,0.075,15.7,19,-0.142,-0.532,-0.101,149,185,142,15,"7",48,NA,NA,56,22
"Patrick Peterson","DB","MIN",7,4.97,NA,0.0246,NA,NA,-0.145,NA,NA,150,NA,NA,14,"1",35,NA,NA,NA,11
"Zach Sieler","DL","MIA",11,4.19,1.83,0.00992,2.93,5.45,-0.151,-0.296,-0.00416,151,157,131,14,"2",30,NA,NA,72,4
"Dexter Lawrence","DL","NYG",9,4.18,1.82,0.0595,2.93,5.43,-0.161,-0.296,-0.0239,152,158,134,15,"2",28,NA,NA,70,3
"Charvarius Ward","DB","SF",9,4.95,1.51,0.00613,3.63,6.51,-0.169,0.0379,-0.251,153,125,156,15,"1",29,NA,NA,42,4
"Vonn Bell","DB","CIN",10,4.94,1.81,0.0178,3.28,6.67,-0.175,-0.315,-0.0876,154,161,140,16,"1",31,NA,NA,65,6
"Browns","DST","CLE",9,5.75,0.803,0.172,4.58,6.66,-0.181,-0.941,-0.275,155,239,158,8,"5",NA,NA,NA,79,NA
"Josey Jewell","LB","DEN",9,5.82,3.98,0.0338,2.41,9.99,-0.184,-1.31,0.38,156,283,106,13,"1",31,NA,NA,88,4
"D.J. Reed","DB","NYJ",10,4.92,0.979,0.0554,4.02,5.84,-0.193,0.422,-0.919,157,103,213,17,"1",29,NA,NA,20,4
"Mike White","QB","NYJ",10,17.3,1.13,0.147,16.2,18.6,-0.217,0.0125,-0.574,158,129,183,16,"8",31,NA,NA,41,4
"Matt Milano","LB","BUF",7,5.79,2.13,0.00912,3.79,7.72,-0.218,0.0729,-1.89,159,121,294,14,"1",31,NA,NA,25,5
"Grady Jarrett","DL","ATL",14,4.12,1.73,0.074,2.93,5.32,-0.221,-0.298,-0.142,160,159,147,16,"2",33,NA,NA,62,7
"Chris Kirksey","LB","HOU",6,5.78,2.94,0.0783,3.22,8.8,-0.227,-0.497,-0.81,161,180,208,15,"1",33,NA,NA,62,8
"Jerry Jeudy","WR","DEN",9,8.86,1.58,0.115,6.39,10.8,-0.229,-0.729,0.331,162,208,109,39,"8",27,NA,NA,61,2
"Greg Zuerlein","K","NYJ",10,8.85,0.87,0.00537,7.81,9.65,-0.232,0.189,-0.684,163,116,198,10,"1",38,NA,NA,7,10
"Robbie Gould","K","SF",9,8.85,1.2,0.557,7.62,10.2,-0.238,0,-0.123,164,130,145,11,"2",43,NA,NA,54,17
"Justin Simmons","DB","DEN",9,4.87,1.76,0.0261,3.32,6.66,-0.248,-0.276,-0.098,165,154,141,18,"1",32,NA,NA,62,6
"Evan Engram","TE","JAC",11,6.12,0.769,0.174,5.33,7.11,-0.251,0.093,-0.383,166,119,167,16,"7",31,NA,NA,41,5
"Damontae Kazee","DB","PIT",9,4.84,NA,0.00572,NA,NA,-0.275,NA,NA,167,NA,NA,19,"1",32,NA,NA,NA,5
"Quandre Diggs","DB","SEA",11,4.83,1.35,0.0752,3.6,6.11,-0.28,0,-0.651,168,130,192,20,"1",33,NA,NA,35,7
"Calais Campbell","DL","BAL",10,4.04,0.629,0.0132,3.61,4.48,-0.295,0.382,-0.981,169,105,217,17,"2",39,NA,NA,8,14
"DeVondre Campbell","LB","GB",14,5.7,2.75,0.0165,3.09,8.08,-0.305,-0.628,-1.54,170,195,263,16,"1",32,NA,NA,52,6
"Nick Bosa","DL","SF",9,4.03,0.981,0.0628,3.27,5.13,-0.308,0.0432,-0.329,171,124,164,18,"2",28,NA,NA,24,3
"T.J. Edwards","LB","PHI",7,5.68,4.65,0.0736,1.91,10.8,-0.322,-1.81,1.15,172,347,86,17,"1",29,NA,NA,99,3
"Adam Thielen","WR","MIN",7,8.74,1.24,0.58,6.84,10.3,-0.344,-0.28,-0.18,173,155,151,40,"9",35,NA,NA,40,8
"Vikings","DST","MIN",7,5.57,0.68,0.109,4.9,6.54,-0.353,-0.614,-0.394,174,193,169,9,"6",NA,NA,NA,59,NA
"Adrian Amos","DB","GB",14,4.76,1.77,0.04,3.28,6.65,-0.355,-0.321,-0.109,175,162,143,21,"2",33,NA,NA,64,7
"Kirk Cousins","QB","MIN",7,17.1,0.883,0.0669,16.2,18.1,-0.364,-0.0248,-1,176,132,221,17,"8",37,NA,NA,24,10
"Jonathan Allen","DL","WAS",14,3.97,2.5,0.137,2.48,5.9,-0.371,-0.751,0.445,177,210,102,19,"2",31,NA,NA,98,5
