season,week,game_date,player,recent_team,home_team_abbr,away_team_abbr,market_key,line,over_price,under_price,actual_value,went_over,push,team_spread,game_total,team_total,is_home,is_favorite,is_underdog,pred_mean,pred_std,model_edge_yards,sim_p_over,sim_p_under,sim_mean,sim_median,sim_p10,sim_p90,market_p_over_raw,market_p_under_raw,market_p_over_novig,market_p_under_novig,edge_over_prob,edge_under_prob,actual_over,actual_under,actual_push,over_profit,under_profit,bet_over_55,bet_under_55
2024,13,2024-12-02,Jameis Winston,CLE,DEN,CLE,player_pass_yds,235.5,-110.0,-110,497.0,1,0,6.5,41.5,17.5,0,0,1,291.5196397291077,58.035128415058814,56.01963972910772,0.8367,0.1633,292.1742650276906,291.7156655233443,218.76687661826557,366.6250728416991,0.5238095238095238,0.5238095238095238,0.5,0.5,0.3367,-0.3367,True,False,False,0.9090909090909091,-1.0,True,False
2024,14,2024-12-05,Jared Goff,DET,DET,GB,player_pass_yds,253.5,-110.0,-110,283.0,1,0,-3.0,53.0,28.0,1,1,0,244.4080411210456,58.035128415058814,-9.091958878954388,0.4482,0.5518,245.90342846570815,245.47106170212373,171.62240705531215,320.05857967353273,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.05180000000000001,0.05179999999999996,True,False,False,0.9090909090909091,-1.0,False,True
2024,14,2024-12-05,Jordan Love,GB,DET,GB,player_pass_yds,253.5,-110.0,-110,206.0,0,0,3.0,53.0,25.0,0,0,1,242.59520238198328,58.035128415058814,-10.904797618016744,0.4274,0.5726,242.43330543810566,242.8180646704825,166.5120724620295,316.789169090719,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.0726,0.0726,False,True,False,-1.0,0.9090909090909091,False,True
2024,14,2024-12-08,Jalen Hurts,PHI,PHI,CAR,player_pass_yds,201.5,-110.0,-110,108.0,0,0,-14.0,44.5,29.25,1,1,0,224.3241483523562,58.035128415058814,22.82414835235619,0.6575,0.3425,224.10660424677377,225.15145591733358,149.12329580981609,297.44255241317154,0.5238095238095238,0.5238095238095238,0.5,0.5,0.15749999999999997,-0.15749999999999997,False,True,False,-1.0,0.9090909090909091,True,False
2024,14,2024-12-08,Bryce Young,CAR,PHI,CAR,player_pass_yds,193.5,-110.0,-110,191.0,0,0,14.0,44.5,15.25,0,0,1,210.8699277629244,58.035128415058814,17.36992776292442,0.6133,0.3867,210.61045624449469,210.7199849829601,137.2695564167068,284.28458240248625,0.5238095238095238,0.5238095238095238,0.5,0.5,0.11329999999999996,-0.11330000000000001,False,True,False,-1.0,0.9090909090909091,True,False
2024,1,2024-09-08,Kyler Murray,ARI,BUF,ARI,player_pass_yds,221.5,-110.0,-110,162.0,0,0,6.5,46.0,19.75,0,0,1,192.44177763781428,58.035128415058814,-29.05822236218572,0.3109,0.6891,193.0620585485259,193.55026189270507,118.79322538561799,266.54694180626393,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1891,0.18910000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Josh Allen,BUF,BUF,ARI,player_pass_yds,240.5,-110.0,-110,232.0,0,0,-6.5,46.0,26.25,1,1,0,222.35615850041444,58.035128415058814,-18.14384149958556,0.3732,0.6268,222.21797790926857,222.01342695922153,148.3366384782524,296.728392005537,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.12680000000000002,0.12680000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Justin Fields,PIT,ATL,PIT,player_pass_yds,191.5,-110.0,-110,156.0,0,0,4.0,43.0,19.5,0,0,1,172.30715692,58.035128415058814,-19.19284307999999,0.3756,0.6244,172.85963047758182,173.42172320443888,98.41320804633743,246.2590117627992,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.12440000000000001,0.12439999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Kirk Cousins,ATL,ATL,PIT,player_pass_yds,243.5,-110.0,-110,155.0,0,0,-4.0,43.0,23.5,1,1,0,209.7778661924431,58.035128415058814,-33.7221338075569,0.2826,0.7174,210.10718408672605,211.10693539816725,135.45383738401597,283.2115834229899,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.21739999999999998,0.21740000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Bryce Young,CAR,NO,CAR,player_pass_yds,201.5,-110.0,-110,161.0,0,0,3.5,41.5,19.0,0,0,1,180.6068759025005,58.035128415058814,-20.89312409749948,0.3513,0.6487,180.06555621107682,179.96382800781623,105.09528697606217,255.66337690702647,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1487,0.14870000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Derek Carr,NO,NO,CAR,player_pass_yds,224.5,-110.0,-110,200.0,0,0,-3.5,41.5,22.5,1,1,0,197.25924680725464,58.035128415058814,-27.24075319274536,0.321,0.679,197.2396324336514,196.26020048600853,123.80378066509367,271.76881063143617,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.179,0.17900000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Caleb Williams,CHI,CHI,TEN,player_pass_yds,235.5,-110.0,-110,93.0,0,0,-4.0,43.0,23.5,1,1,0,195.0284191940481,58.035128415058814,-40.4715808059519,0.2496,0.7504,196.12383442261037,195.79754395896538,122.04476147306366,270.204293475749,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2504,0.25039999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Will Levis,TEN,CHI,TEN,player_pass_yds,233.5,-110.0,-110,127.0,0,0,4.0,43.0,19.5,0,0,1,193.84480800312255,58.035128415058814,-39.65519199687742,0.2422,0.7578,193.64679649060912,193.61952285168644,120.53862352111032,266.51753419853435,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.25780000000000003,0.25780000000000003,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Jacoby Brissett,NE,CIN,NE,player_pass_yds,205.5,-110.0,-110,121.0,0,0,8.0,40.5,16.25,0,0,1,196.42546574683408,58.035128415058814,-9.074534253165922,0.4373,0.5627,195.9936266057924,195.30711268254873,122.62433315719844,271.20787569848244,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06269999999999998,0.06269999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Joe Burrow,CIN,CIN,NE,player_pass_yds,245.5,-110.0,-110,164.0,0,0,-8.0,40.5,24.25,1,1,0,210.17467685795927,58.035128415058814,-35.32532314204073,0.2791,0.7209,210.12339182274548,210.69663633904236,135.05797842840767,284.93431479449896,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.22089999999999999,0.22089999999999999,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Anthony Richardson,IND,IND,HOU,player_pass_yds,227.5,-110.0,-110,212.0,0,0,3.0,49.0,23.0,1,0,1,198.54779817165976,58.035128415058814,-28.95220182834024,0.3018,0.6982,197.92060269673308,197.98404328020732,124.58652910374185,272.5346029483857,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1982,0.19820000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,C.J. Stroud,HOU,IND,HOU,player_pass_yds,277.5,-110.0,-110,234.0,0,0,-3.0,49.0,26.0,0,1,0,234.69951093633023,58.035128415058814,-42.800489063669744,0.2297,0.7703,234.72987177702356,234.3758363491653,159.60612067061416,310.0287765748076,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2703,0.2703,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Trevor Lawrence,JAX,MIA,JAX,player_pass_yds,253.5,-110.0,-110,162.0,0,0,3.5,49.5,23.0,0,0,1,230.4164713303884,58.035128415058814,-23.08352866961164,0.3538,0.6462,231.27247854485438,231.12737836961497,156.72455860901218,305.12911771110646,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1462,0.1462,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Tua Tagovailoa,MIA,MIA,JAX,player_pass_yds,270.5,-110.0,-110,338.0,1,0,-3.5,49.5,26.5,1,1,0,237.0432285552029,58.035128415058814,-33.45677144479711,0.2829,0.7171,237.02257597850877,236.83416415799314,161.9938916290686,310.9000932739922,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.21710000000000002,0.21709999999999996,True,False,False,0.9090909090909091,-1.0,False,True
2024,1,2024-09-08,Daniel Jones,NYG,NYG,MIN,player_pass_yds,212.5,-110.0,-110,186.0,0,0,1.0,42.5,20.75,1,0,1,189.90732106485297,58.035128415058814,-22.592678935147035,0.3423,0.6577,189.4470898647142,190.097622957287,115.32969241412277,264.16712850791765,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1577,0.15769999999999995,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Sam Darnold,MIN,NYG,MIN,player_pass_yds,229.5,-110.0,-110,208.0,0,0,-1.0,42.5,21.75,0,1,0,200.52334830759128,58.035128415058814,-28.976651692408723,0.3115,0.6885,200.10555811440443,200.09937632936476,125.04541504115494,274.18991372206887,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1885,0.1885,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Bo Nix,DEN,SEA,DEN,player_pass_yds,200.5,-110.0,-110,138.0,0,0,6.5,42.0,17.75,0,0,1,185.7247053815008,58.035128415058814,-14.775294618499204,0.399,0.601,186.0781796128377,186.28615553459048,111.34405317430901,260.2560623600737,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.10099999999999998,0.10099999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Geno Smith,SEA,SEA,DEN,player_pass_yds,241.5,-110.0,-110,171.0,0,0,-6.5,42.0,24.25,1,1,0,214.6942561592973,58.035128415058814,-26.80574384070266,0.3216,0.6784,214.31356597394588,214.13856172852212,139.98158158764363,289.5982010438603,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1784,0.1784,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Gardner Minshew,LV,LAC,LV,player_pass_yds,218.5,-110.0,-110,257.0,1,0,3.0,41.0,19.0,0,0,1,192.14092569781891,58.035128415058814,-26.359074302181057,0.3268,0.6732,192.89218468150258,192.48178102435216,118.65338854141388,267.05591019115116,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.17320000000000002,0.17320000000000002,True,False,False,0.9090909090909091,-1.0,False,True
2024,1,2024-09-08,Justin Herbert,LAC,LAC,LV,player_pass_yds,228.5,-110.0,-110,144.0,0,0,-3.0,41.0,22.0,1,1,0,194.6202803629955,58.035128415058814,-33.87971963700451,0.2831,0.7169,194.18301291181007,194.82074269673984,119.03486983745536,268.19021703030035,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.21689999999999998,0.21689999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Deshaun Watson,CLE,CLE,DAL,player_pass_yds,213.5,-110.0,-110,169.0,0,0,-2.5,42.0,22.25,1,1,0,187.8394129527782,58.035128415058814,-25.66058704722181,0.322,0.678,187.34512347366876,187.39482695144878,114.03441304390465,260.81134302321425,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.178,0.17800000000000005,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Dak Prescott,DAL,CLE,DAL,player_pass_yds,248.5,-110.0,-110,179.0,0,0,2.5,42.0,19.75,0,0,1,217.4742457644908,58.035128415058814,-31.025754235509226,0.2942,0.7058,216.8401414558501,216.96605069270754,141.0741035022728,291.2666064370514,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.20579999999999998,0.20579999999999998,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Jayden Daniels,WAS,TB,WAS,player_pass_yds,211.5,-110.0,-110,184.0,0,0,4.0,42.0,19.0,0,0,1,176.36162547242722,58.035128415058814,-35.13837452757278,0.2682,0.7318,175.54224007191524,175.4909904667187,100.69365283243026,251.09454909964464,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2318,0.2318,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Baker Mayfield,TB,TB,WAS,player_pass_yds,248.5,-110.0,-110,289.0,1,0,-4.0,42.0,23.0,1,1,0,226.41709169404464,58.035128415058814,-22.08290830595536,0.3536,0.6464,226.0214494787527,226.28150163377353,151.231440672504,299.68109700846463,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.14639999999999997,0.14639999999999997,True,False,False,0.9090909090909091,-1.0,False,True
2024,1,2024-09-08,Jared Goff,DET,DET,LAR,player_pass_yds,268.5,-110.0,-110,217.0,0,0,-5.0,54.0,29.5,1,1,0,227.3361066531044,58.035128415058814,-41.163893346895634,0.2432,0.7568,228.88527141424677,228.25641881578997,153.76302994025514,303.40060397525605,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.25680000000000003,0.25680000000000003,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-08,Matthew Stafford,LAR,DET,LAR,player_pass_yds,273.5,-110.0,-110,317.0,1,0,5.0,54.0,24.5,0,0,1,229.6726703754355,58.035128415058814,-43.8273296245645,0.2222,0.7778,229.43799534717422,228.99633559321643,155.03723295753232,303.96060992330894,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.2778,0.27780000000000005,True,False,False,0.9090909090909091,-1.0,False,True
2024,1,2024-09-09,Brock Purdy,SF,SF,NYJ,player_pass_yds,240.5,-110.0,-110,231.0,0,0,-3.5,43.0,23.25,1,1,0,226.91984244181376,58.035128415058814,-13.580157558186244,0.4079,0.5921,227.33713940957924,226.5015346249489,153.4662074015628,302.40335095390384,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.09210000000000002,0.09209999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,1,2024-09-09,Aaron Rodgers,NYJ,SF,NYJ,player_pass_yds,228.5,-110.0,-110,167.0,0,0,3.5,43.0,19.75,0,0,1,186.21813831679037,58.035128415058814,-42.281861683209655,0.2302,0.7698,185.67411285294145,185.3838146337704,111.57937513347588,259.77321631323093,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.26980000000000004,0.26980000000000004,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-12,Josh Allen,BUF,MIA,BUF,player_pass_yds,245.5,-110.0,-110,139.0,0,0,2.5,48.5,23.0,0,0,1,235.45005902887365,58.035128415058814,-10.049940971126349,0.4357,0.5643,235.55158052472217,235.80989224693488,160.48198443169582,309.18093717616273,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.06430000000000002,0.06430000000000002,False,True,False,-1.0,0.9090909090909091,False,True
2024,2,2024-09-12,Tua Tagovailoa,MIA,MIA,BUF,player_pass_yds,270.5,-110.0,-110,145.0,0,0,-2.5,48.5,25.5,1,1,0,222.1849602259816,58.035128415058814,-48.31503977401843,0.1992,0.8008,221.86524020748996,222.2266901089718,148.15907399682698,295.35301448535955,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.3008,0.30079999999999996,False,True,False,-1.0,0.9090909090909091,False,True
2024,5,2024-10-03,Baker Mayfield,TB,ATL,TB,player_pass_yds,239.5,-110.0,-110,180.0,0,0,2.5,44.0,20.75,0,0,1,237.5704703504152,58.035128415058814,-1.929529649584822,0.4826,0.5174,237.47890355244743,236.8806278669224,164.3291371496307,310.42161356635506,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.017400000000000027,0.01739999999999997,False,True,False,-1.0,0.9090909090909091,False,False
2024,5,2024-10-03,Kirk Cousins,ATL,ATL,TB,player_pass_yds,234.5,-110.0,-110,509.0,1,0,-2.5,44.0,23.25,1,1,0,278.2920899185961,58.035128415058814,43.792089918596105,0.7767,0.2233,278.3085307318101,278.3147486069377,203.93404857744736,352.84448281555643,0.5238095238095238,0.5238095238095238,0.5,0.5,0.27669999999999995,-0.2767,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Aaron Rodgers,NYJ,MIN,NYJ,player_pass_yds,222.5,-110.0,-110,244.0,1,0,2.5,42.0,19.75,0,0,1,226.41438574379555,58.035128415058814,3.914385743795549,0.5232,0.4768,226.41663055928424,225.67366939582922,151.6740778902575,301.5626338608295,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0232,-0.0232,True,False,False,0.9090909090909091,-1.0,False,False
2024,5,2024-10-06,Sam Darnold,MIN,MIN,NYJ,player_pass_yds,217.5,-110.0,-110,179.0,0,0,-2.5,42.0,22.25,1,1,0,212.26294753489185,58.035128415058814,-5.237052465108178,0.4721,0.5279,212.78484676546572,213.7365129562419,137.35334193479852,285.89287383406844,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.02789999999999998,0.027900000000000036,False,True,False,-1.0,0.9090909090909091,False,False
2024,5,2024-10-06,Josh Allen,BUF,HOU,BUF,player_pass_yds,230.5,-110.0,-110,131.0,0,0,1.0,48.0,23.5,0,0,1,215.02996689949245,58.035128415058814,-15.47003310050755,0.3922,0.6078,214.29882527204919,214.54446203498804,139.38246156522052,287.2600826825188,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1078,0.1078,False,True,False,-1.0,0.9090909090909091,False,True
2024,5,2024-10-06,C.J. Stroud,HOU,HOU,BUF,player_pass_yds,259.5,-110.0,-110,331.0,1,0,-1.0,48.0,24.5,1,1,0,271.141921621509,58.035128415058814,11.641921621509027,0.5722,0.4278,270.2989788883414,269.95285411618454,196.62517552853416,343.99180691366865,0.5238095238095238,0.5238095238095238,0.5,0.5,0.07220000000000004,-0.07219999999999999,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Andy Dalton,CAR,CHI,CAR,player_pass_yds,214.5,-110.0,-110,136.0,0,0,4.0,40.0,18.0,0,0,1,187.6676450950016,58.035128415058814,-26.832354904998425,0.3155,0.6845,186.57881333659375,186.73509158506164,113.22034463831433,260.6344154093926,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1845,0.1845,False,True,False,-1.0,0.9090909090909091,False,True
2024,5,2024-10-06,Caleb Williams,CHI,CHI,CAR,player_pass_yds,211.5,-110.0,-110,304.0,1,0,-4.0,40.0,22.0,1,1,0,225.93214726601008,58.035128415058814,14.432147266010077,0.5943,0.4057,225.9165879580941,225.34059598203297,151.55578113508463,301.3847874610456,0.5238095238095238,0.5238095238095238,0.5,0.5,0.09430000000000005,-0.0943,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Deshaun Watson,CLE,WAS,CLE,player_pass_yds,212.5,-110.0,-110,125.0,0,0,3.0,44.0,20.5,0,0,1,184.7787674465867,58.035128415058814,-27.7212325534133,0.3154,0.6846,184.68442520086026,185.0710055074572,109.93482928332196,259.9904843913682,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.1846,0.1846,False,True,False,-1.0,0.9090909090909091,False,True
2024,5,2024-10-06,Jayden Daniels,WAS,WAS,CLE,player_pass_yds,200.5,-110.0,-110,238.0,1,0,-3.0,44.0,23.5,1,1,0,211.38930186054884,58.035128415058814,10.88930186054884,0.5746,0.4254,211.6850180425522,211.1817633239907,137.0258619637269,286.84199998765183,0.5238095238095238,0.5238095238095238,0.5,0.5,0.0746,-0.0746,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Trevor Lawrence,JAX,JAX,IND,player_pass_yds,234.5,-110.0,-110,371.0,1,0,-3.5,45.0,24.25,1,1,0,276.1439681010588,58.035128415058814,41.64396810105882,0.7626,0.2374,275.8284873019707,276.2448238872604,201.76646706235618,349.6016323007289,0.5238095238095238,0.5238095238095238,0.5,0.5,0.26259999999999994,-0.2626,True,False,False,0.9090909090909091,-1.0,True,False
2024,5,2024-10-06,Joe Flacco,IND,JAX,IND,player_pass_yds,241.5,-110.0,-110,359.0,1,0,3.5,45.0,20.75,0,0,1,240.0363488359241,58.035128415058814,-1.4636511640759409,0.4908,0.5092,239.33194364978849,240.2622059480891,164.09089437125908,313.5021294815444,0.5238095238095238,0.5238095238095238,0.5,0.5,-0.009199999999999986,0.009199999999999986,True,False,False,0.9090909090909091,-1.0,False,False
2024,5,2024-10-06,Tyler Huntley,MIA,NE,MIA,player_pass_yds,162.5,-110.0,-110,194.0,1,0,-2.0,37.0,19.5,0,1,0,186.6022125053096,58.035128415058814,24.10221250530958,0.6612,0.3388,185.79316591359,185.77811841909727,110.88958600508488,259.7562483200886,0.5238095238095238,0.5238095238095238,0.5,0.5,0.1612,-0.1612,True,False,False,0.9090909090909091,-1.0,True,False
