"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Stefon Diggs","WR","BUF",7,14.8,1.76,0.00977,13,17,5.07,5.26,4.57,22,24,44,7,"3",32,NA,NA,49,6
"Deebo Samuel","WR","SF",6,14.8,2.65,0.205,11.3,18.8,5.06,3.53,6.38,23,45,21,8,"3",30,NA,NA,83,2
"Josh Allen","QB","BUF",7,23.1,1.51,0.133,20.8,24.7,5,4.35,5.04,24,35,36,1,"1",29,NA,NA,55,3
"Saquon Barkley","RB","NYG",10,13.4,1.85,0.0598,11.9,16.2,4.92,5.55,5.51,25,20,28,13,"4",29,NA,NA,68,3
"Kyler Murray","QB","ARI",12,22.9,1.47,0.39,21.5,24.9,4.87,5.07,5.19,26,26,35,2,"1",28,NA,NA,52,2
"Antonio Gibson","RB","WAS",9,13.4,1.34,0.0729,11.6,14.8,4.86,5.29,4.18,27,22,50,14,"4",27,NA,NA,34,1
"CeeDee Lamb","WR","DAL",7,14.6,2.56,0.123,11.6,18.1,4.85,3.86,5.64,28,39,26,9,"3",27,NA,NA,82,1
"Rhamondre Stevenson","RB","NE",14,13.3,1.89,0.0194,11.6,15.9,4.79,5.25,5.28,29,25,32,15,"4",28,NA,NA,71,0
"Myles Gaskin","RB","MIA",14,13.3,2.07,0.0173,11.3,16.2,4.77,4.98,5.55,30,28,27,16,"4",29,NA,NA,78,2
"Ezekiel Elliott","RB","DAL",7,13.3,1.69,0.029,11,14.9,4.75,4.67,4.23,31,31,49,17,"4",30,NA,NA,54,5
"Mike Evans","WR","TB",9,14.4,2.06,0.495,11.5,17.2,4.73,3.71,4.73,32,42,41,10,"4",32,NA,NA,61,7
"Cordarrelle Patterson","RB","ATL",6,13.2,1.78,0.088,11.6,14.9,4.72,5.28,4.29,33,23,47,18,"4",35,NA,NA,63,8
"Michael Carter","RB","NYJ",6,13.2,1.63,0.0756,11.4,14.7,4.63,5.04,4.04,34,27,52,19,"4",27,NA,NA,53,0
"Aaron Jones","RB","GB",13,13.1,1.73,0.165,10.6,15.7,4.56,4.32,5.02,35,36,37,20,"5",31,NA,NA,59,4
"Justin Herbert","QB","LAC",7,22.5,0.624,0.859,21.9,23.6,4.48,5.49,3.91,36,21,54,3,"2",28,NA,NA,15,1
"Mark Andrews","TE","BAL",8,11.4,2.27,0.46,8.86,15.1,4.4,3.35,6.89,37,47,17,4,"3",30,NA,NA,94,3
"Melvin Gordon","RB","DEN",11,12.9,1.7,0.37,11.2,15.6,4.39,4.87,4.98,38,29,39,21,"5",33,NA,NA,56,6
"Ja'Marr Chase","WR","CIN",10,13.9,2.08,0.291,11.1,16.5,4.24,3.37,4.04,39,46,51,11,"4",26,NA,NA,62,0
"Devonta Freeman","RB","BAL",8,12.5,2.8,0.0171,10.3,16.7,4.02,4.01,6.05,40,37,23,22,"5",34,NA,NA,96,7
"Clyde Edwards-Helaire","RB","KC",12,12.5,2.28,0.116,10.7,15.3,4.01,4.4,4.65,41,33,43,23,"5",27,NA,NA,85,1
"Chris Godwin","WR","TB",9,13.6,5.91,0.141,4.2,19.6,3.94,-3.56,7.16,42,403,14,12,"4",30,NA,NA,99,4
"Dallas Goedert","TE","PHI",14,11,1.89,0.546,9.19,13.3,3.94,3.68,5.01,43,43,38,5,"4",31,NA,NA,78,3
"Javonte Williams","RB","DEN",11,12.4,2.07,0.729,10.7,15.9,3.89,4.36,5.25,44,34,33,24,"5",26,NA,NA,76,0
"DK Metcalf","WR","SEA",9,13.5,2.09,0.541,11.5,16.2,3.8,3.73,3.72,45,41,56,13,"4",28,NA,NA,63,2
"Tom Brady","QB","TB",9,21.7,2.21,0.316,19.3,24.4,3.62,2.87,4.71,46,55,42,4,"2",48,NA,NA,85,21
"Zach Ertz","TE","ARI",12,10.4,2.24,0.203,7.49,12.5,3.4,1.98,4.3,47,68,46,6,"4",35,NA,NA,88,8
"Patrick Mahomes","QB","KC",12,21.4,0.759,0.328,20.4,22.3,3.31,3.98,2.55,48,38,67,5,"2",30,NA,NA,21,4
"Mike Williams","WR","LAC",7,13,2.7,0.385,10.2,16.7,3.26,2.42,4.31,49,58,45,14,"5",31,NA,NA,85,4
"Mike Gesicki","TE","MIA",14,10.2,2.18,0.0255,8.17,13.9,3.19,2.66,5.67,50,57,25,7,"4",30,NA,NA,84,3
"Dawson Knox","TE","BUF",7,10.2,2.54,1.01,7.8,13.7,3.17,2.29,5.49,51,61,30,8,"5",29,NA,NA,97,2
"DOnta Foreman","RB","TEN",13,11.7,2.63,0.0405,8.29,14.3,3.16,1.97,3.65,52,69,59,25,"5",30,NA,NA,93,4
"Miles Sanders","RB","PHI",14,11.6,1.97,0.897,10.1,14.7,3.12,3.82,4.01,53,40,53,26,"6",29,NA,NA,75,2
"Dak Prescott","QB","DAL",7,21,2.06,0.314,19.7,24.7,2.98,3.22,4.98,54,49,40,6,"3",32,NA,NA,82,5
"DeVante Parker","WR","MIA",14,12.6,2.33,0.108,10.7,16.1,2.88,2.94,3.67,55,51,58,15,"5",33,NA,NA,73,6
"Tee Higgins","WR","CIN",10,12.5,2.3,0.0911,10.7,15.9,2.77,2.9,3.48,56,53,60,16,"5",27,NA,NA,72,1
"Keenan Allen","WR","LAC",7,12.4,1.15,0.049,10.7,13.9,2.68,2.9,1.49,57,52,84,17,"5",34,NA,NA,27,8
"Aaron Rodgers","QB","GB",13,20.7,0.802,0.973,20.1,22.1,2.66,3.64,2.39,58,44,72,7,"4",42,NA,NA,24,16
"Brandin Cooks","WR","HOU",10,12.3,2.15,0.147,11,16.1,2.63,3.26,3.7,59,48,57,18,"5",32,NA,NA,66,7
"Brandon Aiyuk","WR","SF",6,12.2,1.88,0.0421,10.9,15.1,2.48,3.18,2.66,60,50,66,19,"5",28,NA,NA,54,1
"Cordarrelle Patterson","WR","ATL",6,12.1,2.02,0.0467,9.78,14.1,2.44,2.02,1.62,61,67,83,20,"5",35,NA,NA,58,8
"Amari Cooper","WR","DAL",7,12.1,2.19,0.426,10,15.2,2.39,2.29,2.73,62,62,64,21,"5",31,NA,NA,68,6
"Darrell Henderson","RB","LAR",11,10.7,3.82,0.704,4.9,15.8,2.22,-1.42,5.2,63,253,34,27,"7",56,NA,NA,99,2
"Pat Freiermuth","TE","PIT",7,9.19,2.99,0.209,5.51,13.7,2.16,0,5.5,64,130,29,9,"6",27,NA,NA,99,0
"Michael Pittman","WR","IND",14,11.7,2.26,0.133,10,15.1,1.97,2.25,2.67,65,63,65,22,"6",28,NA,NA,69,1
"Kyle Pitts","TE","ATL",6,8.98,0.459,1.6,8.39,9.54,1.95,2.88,1.3,66,54,88,10,"7",25,NA,NA,9,0
"Christian Kirk","WR","ARI",12,11.5,2.44,0.0123,9.02,14.9,1.84,1.26,2.51,67,76,69,23,"6",29,NA,NA,77,3
"Darnell Mooney","WR","CHI",10,11.5,3.32,0.23,9.31,16.7,1.82,1.55,4.24,68,72,48,24,"6",28,NA,NA,96,1
"Taysom Hill","QB","NO",6,19.8,3.11,0.238,16.4,23.5,1.69,0,3.74,69,130,55,8,"4",35,NA,NA,91,4
"Terry McLaurin","WR","WAS",9,11.3,0.995,0.00952,9.98,12.4,1.59,2.22,0,70,64,130,25,"6",30,NA,NA,18,2
"D.J. Moore","WR","CAR",13,11.3,1.83,0.44,9.43,14.4,1.58,1.67,1.96,71,71,79,26,"6",29,NA,NA,52,3
"Tyrell Adams","DL","SF",6,5.47,NA,1.03,NA,NA,1.53,NA,NA,72,NA,NA,1,"1",NA,NA,NA,NA,NA
"AJ Dillon","RB","GB",13,10,1.25,0.422,9.05,11.9,1.52,2.73,1.27,73,56,89,28,"7",28,NA,NA,28,1
"Matthew Stafford","QB","LAR",11,19.5,0.529,0.112,18.7,20.2,1.45,2.31,0.504,74,60,106,9,"4",38,NA,NA,12,12
"Zach Cunningham","LB","TEN",13,7.84,NA,0.56,NA,NA,1.37,NA,NA,75,NA,NA,1,"1",31,NA,NA,NA,4
"Jalen Hurts","QB","PHI",14,19.4,1.64,0.0299,16.9,21.3,1.34,0.502,1.63,76,104,82,10,"4",27,NA,NA,67,1
"Derwin James","DB","LAC",7,7.26,1.04,0.471,6.22,8.32,1.32,0.952,1.97,77,90,78,1,"1",29,NA,NA,88,3
"Kirk Cousins","QB","MIN",7,19.4,0.864,0.0689,18.1,20.6,1.31,1.71,0.913,78,70,98,11,"4",37,NA,NA,27,9
"Tua Tagovailoa","QB","MIA",14,19.3,0.466,1.24,18.8,19.9,1.24,2.4,0.216,79,59,116,12,"5",28,NA,NA,9,1
"Odell Beckham","WR","LAR",11,10.8,2.99,0.127,6.92,14.4,1.14,-0.838,1.99,80,199,77,27,"6",33,NA,NA,90,7
"Craig Reynolds","RB","DET",9,9.62,5.13,0.0452,6.33,13.4,1.1,0,2.73,81,130,63,29,"7",29,NA,NA,99,2
"Rashaad Penny","RB","SEA",9,9.57,2.21,0.263,7.43,12.4,1.05,1.1,1.79,82,82,80,30,"7",30,NA,NA,82,3
"Jerry Jeudy","WR","DEN",11,10.7,2.56,0.189,9.17,14.7,1.02,1.41,2.25,83,74,75,28,"6",27,NA,NA,80,1
"Harrison Smith","DB","MIN",7,6.79,0.186,0.419,6.61,6.98,0.854,1.34,0.631,84,75,102,2,"1",37,NA,NA,25,9
"Julio Jones","WR","TEN",13,10.5,2.81,0.0545,8.91,14.9,0.827,1.15,2.48,85,79,71,29,"6",37,NA,NA,86,10
"Denzel Perryman","LB","LVR",8,7.28,0,0.0924,7.28,7.28,0.807,2.13,-0.537,86,65,156,2,"1",33,NA,NA,1,NA
"David Johnson","RB","HOU",10,9.31,1.8,0.38,7.37,11.2,0.789,1.04,0.605,87,85,103,31,"8",34,NA,NA,65,6
"A.J. Green","WR","ARI",12,10.5,2.81,0.0249,8.14,14.8,0.773,0.383,2.32,88,107,74,30,"6",37,NA,NA,87,10
"Marquise Brown","WR","BAL",8,10.5,0.376,0.0883,9.83,10.8,0.748,2.07,-1.65,89,66,233,31,"6",28,NA,NA,3,2
"C.J. Mosley","LB","NYJ",6,7.19,2.54,0.277,5.02,9.85,0.715,-0.128,2.04,90,140,76,3,"1",33,NA,NA,88,7
"K.J. Osborn","WR","MIN",7,10.4,3.15,0.135,7.65,15,0.66,-0.11,2.52,91,139,68,32,"7",28,NA,NA,92,1
"Matt Prater","K","ARI",12,9.78,0.687,0.0362,8.92,10.5,0.603,1.15,0.27,92,78,111,1,"1",41,NA,NA,15,15
"Harrison Butker","K","KC",12,9.74,0.891,0.187,8.71,10.8,0.567,0.937,0.54,93,91,105,2,"1",30,NA,NA,33,4
"Michael Gallup","WR","DAL",7,10.2,2.51,0.211,8.38,14.1,0.525,0.619,1.64,94,101,81,33,"7",30,NA,NA,79,3
"Myles Garrett","DL","CLE",13,4.44,0.339,0.0382,4.21,4.67,0.494,0.987,0.259,95,88,113,2,"1",30,NA,NA,11,4
"Jeffery Simmons","DL","TEN",13,4.4,NA,0.000154,NA,NA,0.456,NA,NA,96,NA,NA,3,"1",28,NA,NA,NA,2
"Cameron Heyward","DL","PIT",7,4.4,0.0283,0.0216,4.38,4.42,0.456,1.16,0.0051,97,77,129,4,"1",37,NA,NA,1,10
"Devin White","LB","TB",9,6.91,1.85,0.172,5.15,8.45,0.438,0,0.636,98,130,101,4,"1",28,NA,NA,70,2
"Jordan Poyer","DB","BUF",7,6.38,1.01,0.0751,5.36,7.4,0.435,0.0904,1.05,99,124,94,3,"1",35,NA,NA,83,8
"Nick Bosa","DL","SF",6,4.38,0.601,0.0512,3.96,4.79,0.434,0.742,0.374,100,93,108,5,"1",28,NA,NA,21,2
"Sony Michel","RB","LAR",11,8.93,3.71,0.082,4.04,13.5,0.409,-2.29,2.85,101,328,61,32,"8",31,NA,NA,97,3
"Sam Hubbard","DL","CIN",10,4.33,1.46,0.127,3.33,5.34,0.383,0.107,0.927,102,120,97,6,"1",NA,NA,NA,95,3
"Robbie Gould","K","SF",6,9.56,0.621,0.211,8.89,10.3,0.38,1.11,0.0407,103,80,126,3,"1",43,NA,NA,7,16
"Kenny Moore","DB","IND",14,6.3,1.27e-15,0.171,6.3,6.3,0.36,1.03,-0.0509,104,87,132,4,"2",30,NA,NA,10,4
"Noah Fant","TE","DEN",11,7.38,0.839,0.227,6.17,8.23,0.353,0.652,-0.0181,105,97,131,11,"8",28,NA,NA,25,2
"Jeffery Wilson","RB","SF",6,8.85,1.74,0.0117,7.83,10.8,0.327,1.5,0.141,106,73,118,33,"8",30,NA,NA,60,3
"Chuba Hubbard","RB","CAR",13,8.84,1.94,0.316,6.61,11.4,0.316,0.279,0.776,107,112,100,34,"8",26,NA,NA,74,0
"Cole Beasley","WR","BUF",7,10,3.24,0.0372,7.31,14.9,0.314,-0.451,2.48,108,162,70,34,"7",37,NA,NA,93,9
"Chase Claypool","WR","PIT",7,9.98,1.38,0.277,7.98,11.2,0.277,0.219,-1.2,109,115,205,35,"7",56,NA,NA,37,1
"Eric Kendricks","LB","MIN",7,6.74,2.43,0.00197,4.46,8.92,0.266,-0.689,1.1,110,188,91,5,"1",34,NA,NA,86,6
"Demario Davis","LB","NO",6,6.74,1.48,0.0653,5.73,7.76,0.264,0.582,-0.056,111,102,133,6,"1",37,NA,NA,48,9
"Rashan Gary","DL","GB",13,4.2,NA,0.14,NA,NA,0.256,NA,NA,112,NA,NA,7,"1",28,NA,NA,NA,2
"Cowboys","DST","DAL",7,6.89,2.09,0.12,5.56,10.3,0.249,-0.234,2.79,113,145,62,1,"1",NA,NA,NA,99,NA
"T.J. Edwards","LB","PHI",14,6.67,0.615,0.00586,6.25,7.1,0.199,1.11,-0.719,114,81,171,7,"1",29,NA,NA,22,2
"Tremaine Edmunds","LB","BUF",7,6.67,1.69,0.183,5.51,7.84,0.193,0.366,0.0198,115,108,128,8,"1",28,NA,NA,62,3
"Adrian Amos","DB","GB",13,6.13,0.22,0.0294,5.91,6.35,0.189,0.639,0,116,98,130,5,"2",33,NA,NA,27,6
"Chris Boswell","K","PIT",7,9.35,0.754,0.0699,8.51,10.5,0.169,0.736,0.189,117,94,117,4,"1",35,NA,NA,22,7
"Logan Ryan","DB","NYG",10,6.1,0.105,0.0619,5.99,6.21,0.159,0.724,-0.145,118,95,137,6,"2",35,NA,NA,21,8
"Dolphins","DST","MIA",14,6.77,1.07,0.13,5.85,8.47,0.13,0.0567,0.929,119,126,96,2,"2",NA,NA,NA,97,NA
"Tyler Conklin","TE","MIN",7,7.16,0.864,0.126,6.59,8.54,0.126,1.08,0.301,120,84,110,12,"8",30,NA,NA,31,3
"Haason Reddick","DL","CAR",13,4.06,NA,0.114,NA,NA,0.116,NA,NA,121,NA,NA,8,"1",31,NA,NA,NA,4
"Greg Zuerlein","K","DAL",7,9.28,0.88,0.0703,7.75,10.1,0.0989,-0.0239,-0.177,122,134,139,5,"1",38,NA,NA,30,9
"Justin Simmons","DB","DEN",11,6.04,0.54,0.00696,5.49,6.58,0.0976,0.222,0.228,123,114,115,7,"2",32,NA,NA,54,5
"Jessie Bates","DB","CIN",10,6.03,0.893,0.0321,5.14,6.93,0.0907,-0.134,0.582,124,141,104,8,"2",29,NA,NA,71,3
"Quandre Diggs","DB","SEA",9,6,0.731,0.0586,5.26,6.73,0.0586,-0.00983,0.38,125,132,107,9,"2",33,NA,NA,62,6
"Nick Folk","K","NE",14,9.21,2.06,0.0143,7.17,12.6,0.0286,-0.602,2.34,126,179,73,6,"1",41,NA,NA,96,14
"Matt Gay","K","LAR",11,9.19,0.983,0.0143,7.55,10.2,0.0143,-0.221,-0.0813,127,142,134,7,"1",32,NA,NA,41,2
"Darius Leonard","LB","IND",14,6.48,2.42,0.00956,4.85,9.3,0.00956,-0.299,1.48,128,150,85,9,"1",NA,NA,NA,84,3
"Quinnen Williams","DL","NYJ",6,3.95,0.778,0.00154,3.41,4.48,0.00154,0.195,0.0704,129,117,121,9,"1",28,NA,NA,37,2
"Jimmy Garoppolo","QB","SF",6,18.1,0.901,0.55,16.4,18.8,0,-0.0102,-0.938,130,133,186,13,"6",34,NA,NA,33,7
"Darrel Williams","RB","KC",12,8.52,1.33,0.0278,7.36,10.6,0,1.04,0,130,86,130,35,"8",NA,NA,NA,32,3
"Jamison Crowder","WR","NYJ",6,9.7,2.34,0.367,7.76,13.2,0,0,0.791,130,130,99,36,"7",32,NA,NA,75,6
"Ryan Izzo","TE","FA",NA,7.03,NA,0.0233,NA,NA,0,NA,NA,130,NA,NA,13,"8",30,NA,NA,NA,3
"Ryan Succop","K","TB",9,9.18,0.482,0.0172,8.41,9.58,0,0.632,-0.685,130,100,168,8,"1",39,NA,NA,1,12
"Vikings","DST","MIN",7,6.64,0.532,0.181,6.16,7.44,0,0.363,-0.0964,130,109,135,3,"3",NA,NA,NA,55,NA
"Aaron Donald","DL","LAR",11,3.94,1.06,0.0438,3.22,4.68,0,0,0.265,130,130,112,10,"1",34,NA,NA,74,7
"Joe Schobert","LB","PIT",7,6.47,0.361,0.0327,6.23,6.72,0,1.08,-1.09,130,83,196,10,"1",NA,NA,NA,10,5
"Jamal Adams","DB","SEA",9,5.94,NA,0.155,NA,NA,0,NA,NA,130,NA,NA,10,"2",30,NA,NA,NA,4
"Tyler Bass","K","BUF",7,9.16,1,0.0654,7.78,10,-0.0172,0,-0.243,131,130,145,9,"1",29,NA,NA,44,1
"Dalton Schultz","TE","DAL",7,7.01,1.13,0.374,5.73,8.38,-0.0233,0.212,0.141,132,116,119,14,"8",29,NA,NA,47,3
"Devin Singletary","RB","BUF",7,8.49,1.7,0.839,6.36,10.2,-0.0278,0.0304,-0.463,133,127,153,36,"8",28,NA,NA,57,2
"Anthony Walker","LB","CLE",13,6.44,1.77,0.137,5.23,7.67,-0.0327,0.0878,-0.152,134,125,138,11,"1",30,NA,NA,66,4
"Anthony Walker","LB","CLE",13,6.44,1.77,0.137,5.23,7.67,-0.0327,0.0878,-0.152,134,125,138,11,"1",30,NA,NA,66,4
"Joey Bosa","DL","LAC",7,3.9,0.841,0.015,3.33,4.48,-0.0438,0.106,0.0692,135,121,122,11,"1",30,NA,NA,53,5
"Brian Burns","DL","CAR",13,3.89,0.834,0.0248,3.32,4.46,-0.0588,0.0958,0.0493,136,122,124,12,"1",28,NA,NA,47,2
"Jason Sanders","K","MIA",14,9.1,0.536,0.217,8.34,9.68,-0.0826,0.565,-0.586,137,103,159,10,"1",30,NA,NA,4,3
"Charles Harris","DL","DET",9,3.86,0.799,0.0256,3.31,4.41,-0.0836,0.0951,0,138,123,130,13,"1",NA,NA,NA,42,4
"DeForest Buckner","DL","IND",14,3.84,0.905,0.00507,3.22,4.46,-0.109,-0.00289,0.0479,139,131,125,14,"1",32,NA,NA,63,5
"Robert Quinn","DL","CHI",10,3.83,NA,0.08,NA,NA,-0.114,NA,NA,140,NA,NA,15,"1",35,NA,NA,NA,10
"Tyrann Mathieu","DB","KC",12,5.78,0.043,0.0892,5.74,5.83,-0.155,0.472,-0.523,141,105,154,11,"3",34,NA,NA,17,8
"Jayon Brown","LB","TEN",13,6.3,0.29,0.0201,6.11,6.5,-0.17,0.96,-1.31,142,89,214,12,"1",31,NA,NA,8,4
"Packers","DST","GB",13,6.46,0.745,0.348,5.8,7.54,-0.181,0,0,143,130,130,4,"4",NA,NA,NA,74,NA
"Shaq Green-Thompson","LB","CAR",13,6.28,1.23,0.0467,5.44,7.14,-0.19,0.298,-0.681,144,111,167,13,"1",32,NA,NA,40,NA
"Chandler Jones","DL","ARI",12,3.75,NA,0.0463,NA,NA,-0.194,NA,NA,145,NA,NA,16,"1",36,NA,NA,NA,9
"Kyzir White","LB","LAC",7,6.24,2.57,0.127,4.72,9.25,-0.236,-0.423,1.44,146,158,86,14,"1",30,NA,NA,90,3
"Demarcus Lawrence","DL","DAL",7,3.7,0.247,0.0537,3.53,3.88,-0.241,0.315,-0.539,147,110,157,17,"1",34,NA,NA,5,7
"Jayron Kearse","DB","DAL",7,5.7,0.898,0.0356,4.8,6.6,-0.244,-0.474,0.252,148,165,114,12,"3",32,NA,NA,73,5
"Kevin Byard","DB","TEN",13,5.66,1.27e-15,0.015,5.66,5.66,-0.28,0.39,-0.691,149,106,169,13,"3",32,NA,NA,10,5
"Josh Allen","DL","JAC",7,3.65,NA,0.04,NA,NA,-0.294,NA,NA,150,NA,NA,18,"1",28,NA,NA,NA,2
"Vonn Bell","DB","CIN",10,5.64,1.03,0.058,4.61,6.69,-0.295,-0.659,0.336,151,186,109,14,"3",31,NA,NA,85,5
"Mason Crosby","K","GB",13,8.88,1.1,0.0195,7.8,10.3,-0.299,0.0247,0,152,128,130,11,"1",41,NA,NA,52,14
"Jake Elliott","K","PHI",14,8.86,1.81,0.101,6.4,11.6,-0.319,-1.38,1.31,153,247,87,12,"1",31,NA,NA,93,4
"Bruce Irvin","DL","CHI",10,3.61,NA,0.21,NA,NA,-0.334,NA,NA,154,NA,NA,19,"2",36,NA,NA,NA,9
"Landon Collins","DB","WAS",9,5.59,0.552,0.0287,5.21,5.97,-0.353,-0.0597,-0.382,155,135,149,15,"3",32,NA,NA,56,6
"Matt Milano","LB","BUF",7,6.11,1.87,0.143,4.83,7.4,-0.363,-0.31,-0.414,156,151,152,15,"1",31,NA,NA,72,4
"DeVonta Smith","WR","PHI",14,9.34,0.557,0.178,8.62,9.91,-0.367,0.863,-2.52,157,92,302,37,"7",27,NA,NA,7,0
"Malcolm Jenkins","DB","NO",6,5.56,1.22,0.288,4.72,6.41,-0.382,-0.547,0.0551,158,173,123,16,"3",38,NA,NA,92,12
"David Njoku","TE","CLE",13,6.63,1.21,0.55,5.1,8.24,-0.397,-0.414,0,159,157,130,15,"9",29,NA,NA,53,4
"Justin Tucker","K","BAL",8,8.76,1.28,0.108,6.89,10.1,-0.42,-0.886,-0.216,160,203,140,13,"2",36,NA,NA,74,9
"Bobby Wagner","LB","SEA",9,5.97,2.87,0.0844,3.47,8.93,-0.506,-1.67,1.11,161,277,90,16,"2",35,NA,NA,98,9
"Randy Bullock","K","TEN",13,8.65,1.62,0.0864,6.8,11.2,-0.528,-0.976,0.967,162,211,95,14,"2",36,NA,NA,85,9
"Bills","DST","BUF",7,6.11,0.733,0.434,5.17,7.13,-0.529,-0.629,-0.41,163,184,151,5,"5",NA,NA,NA,71,NA
"Dean Lowry","DL","GB",13,3.4,NA,0.0113,NA,NA,-0.544,NA,NA,164,NA,NA,20,"2",31,NA,NA,NA,5
"Amon-Ra St. Brown","WR","DET",9,9.16,0.547,0.0277,8.46,9.56,-0.545,0.699,-2.88,165,96,331,38,"7",26,NA,NA,4,0
"Derek Carr","QB","LVR",8,17.5,0.915,0.209,16.6,18.7,-0.55,0.143,-0.964,166,118,188,14,"6",35,NA,NA,36,7
"Leonard Williams","DL","NYG",10,3.39,1.15,0.000724,2.6,4.19,-0.556,-0.618,-0.227,167,182,142,21,"2",31,NA,NA,79,6
"Trey Hendrickson","DL","CIN",10,3.39,0.368,0.0818,3.14,3.64,-0.556,-0.0829,-0.772,168,136,176,22,"2",31,NA,NA,16,4
"Russell Gage","WR","ATL",6,9.13,0.55,0.243,8.4,9.77,-0.573,0.636,-2.66,169,99,317,39,"8",30,NA,NA,6,3
"Ja'Whaun Bentley","LB","NE",14,5.88,1.43,0.0217,4.91,6.87,-0.591,-0.238,-0.945,170,146,187,17,"2",29,NA,NA,46,3
"Foyesade Oluokun","LB","ATL",6,5.86,2.93,0.0145,3.33,8.9,-0.613,-1.82,1.08,171,289,92,18,"2",30,NA,NA,99,3
"Daniel Carlson","K","LVR",8,8.56,1.27,0.131,6.94,9.88,-0.614,-0.832,-0.387,172,197,150,15,"2",31,NA,NA,70,3
"Myles Jack","LB","JAC",7,5.85,1.65,0.0235,4.72,6.99,-0.627,-0.424,-0.829,173,159,181,19,"2",30,NA,NA,58,5
"Jonathan Allen","DL","WAS",9,3.31,0.693,0.00622,2.83,3.79,-0.638,-0.387,-0.628,174,155,161,23,"2",31,NA,NA,26,4
"Chris Wormley","DL","PIT",7,3.3,NA,4.44e-16,NA,NA,-0.644,NA,NA,175,NA,NA,24,"2",32,NA,NA,NA,4
"Marcus Davenport","DL","NO",6,3.3,NA,0.01,NA,NA,-0.644,NA,NA,176,NA,NA,25,"2",29,NA,NA,NA,3
"Jordan Hicks","LB","ARI",12,5.82,1.6,0.0782,4.29,7.11,-0.651,-0.856,-0.705,177,200,170,20,"2",33,NA,NA,52,6
