"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Mark Ingram","RB","HOU",10,7.16,1.35,0.209,5.26,8.6,0.776,0.36,0.152,94,112,123,31,"10",36,NA,NA,46,10
"Marquez Callaway","WR","NO",6,9.47,1.46,0.0416,7.81,11.1,0.764,1.1,0.716,95,85,97,30,"7",28,NA,NA,41,1
"Corey Davis","WR","NYJ",6,9.43,1.14,0.232,8.42,11.2,0.722,1.71,0.804,96,74,95,31,"7",31,NA,NA,24,4
"Joe Burrow","QB","CIN",10,17.9,1.41,0.709,16,19.6,0.709,0.18,0.379,97,120,110,12,"7",29,NA,NA,42,1
"Budda Baker","DB","ARI",12,6.58,0.363,0.15,6.21,6.95,0.688,0.767,0.992,98,93,89,2,"1",30,NA,NA,49,4
"Roquan Smith","LB","CHI",10,7.06,2.28,0.0631,5.12,9.46,0.66,0.505,2.32,99,104,75,5,"1",29,NA,NA,87,3
"Benardrick McKinney","LB","FA",NA,7,NA,0.167,NA,NA,0.597,NA,NA,100,NA,NA,6,"1",33,NA,NA,NA,6
"Jason Pierre-Paul","DL","TB",9,4.34,0.559,0.163,3.96,4.73,0.59,0.739,0.545,101,94,104,4,"1",37,NA,NA,36,11
"AJ Dillon","RB","GB",13,6.95,1.16,0.117,5.62,8.61,0.567,0.72,0.155,102,96,122,32,"10",28,NA,NA,31,1
"Matt Prater","K","ARI",12,9.27,1.18,0.000326,7.68,10.6,0.553,0.174,0.631,103,122,100,4,"1",41,NA,NA,52,15
"Nick Folk","K","NE",14,9.27,0.828,0.233,7.87,10.1,0.553,0.37,0.161,104,111,121,5,"1",41,NA,NA,29,14
"Jessie Bates","DB","CIN",10,6.43,1.18,0.0873,5.62,7.25,0.538,0.174,1.29,105,121,82,3,"1",29,NA,NA,98,3
"Allen Robinson","WR","CHI",10,9.2,0.914,0.0209,8.06,10.4,0.491,1.35,0,106,78,130,32,"7",32,NA,NA,13,7
"Julio Jones","WR","TEN",13,9.18,2.09,0.18,6.05,10.9,0.47,-0.657,0.429,107,172,108,33,"7",37,NA,NA,62,10
"Marcus Maye","DB","NYJ",6,6.34,0.226,0.141,6.18,6.5,0.451,0.737,0.543,108,95,105,4,"1",33,NA,NA,36,4
"Damien Williams","RB","CHI",10,6.83,1.8,0.137,5.3,8.88,0.449,0.394,0.428,109,108,109,33,"10",34,NA,NA,70,7
"Fred Warner","LB","SF",6,6.83,0.445,0.203,6.53,7.14,0.429,1.91,0,110,71,130,7,"2",29,NA,NA,13,3
"Aaron Donald","DL","LAR",11,4.18,1.11,0.185,3.42,4.95,0.427,0.2,0.764,111,118,96,5,"1",34,NA,NA,72,7
"Cardinals","DST","ARI",12,6.96,0.799,0.193,6.54,8.28,0.372,1.02,0.866,112,88,92,1,"1",NA,NA,NA,64,NA
"Randy Bullock","K","TEN",13,9.04,1.31,0.157,7.28,10.3,0.32,-0.229,0.355,113,146,111,6,"1",36,NA,NA,81,9
"Rhamondre Stevenson","RB","NE",14,6.69,1.77,0.312,4.9,8.73,0.312,0,0.28,114,130,113,34,"11",28,NA,NA,67,0
"Khari Willis","DB","IND",14,6.2,NA,0.075,NA,NA,0.309,NA,NA,115,NA,NA,5,"1",56,NA,NA,NA,2
"Kenny Golladay","WR","NYG",10,9,NA,0.272,NA,NA,0.289,NA,NA,116,NA,NA,34,"7",33,NA,NA,NA,4
"DeForest Buckner","DL","IND",14,3.99,1.13,0.0938,3.22,4.78,0.242,0,0.594,117,130,102,6,"1",32,NA,NA,76,5
"Vonn Bell","DB","CIN",10,6.12,1.03,0.025,5.09,7.17,0.234,-0.356,1.21,118,152,83,6,"1",31,NA,NA,89,5
"Deion Jones","LB","ATL",6,6.63,1.98,0.0708,5.28,8,0.226,0.66,0.86,119,99,93,8,"2",31,NA,NA,78,5
"Kenny Moore","DB","IND",14,6.1,1.27e-15,0.076,6.1,6.1,0.209,0.653,0.147,120,100,124,7,"2",30,NA,NA,4,4
"Patriots","DST","NE",14,6.77,1.56,0.179,5.52,8.81,0.179,0,1.39,121,130,81,2,"2",NA,NA,NA,99,NA
"Harrison Butker","K","KC",12,8.88,1.23,0.163,7.64,10.6,0.163,0.131,0.603,122,126,101,7,"2",30,NA,NA,67,4
"Demario Davis","LB","NO",6,6.56,0.283,0.155,6.37,6.75,0.155,1.75,-0.387,123,73,158,9,"2",37,NA,NA,2,9
"Rasheem Green","DL","SEA",9,3.9,NA,0.0275,NA,NA,0.148,NA,NA,124,NA,NA,7,"1",28,NA,NA,NA,3
"Logan Ryan","DB","NYG",10,6.02,0.196,0.0696,5.83,6.22,0.134,0.38,0.269,125,109,115,8,"2",35,NA,NA,34,8
"Nick Bosa","DL","SF",6,3.87,0.467,0.000431,3.55,4.19,0.121,0.328,0.00739,126,114,129,8,"1",28,NA,NA,16,2
"Javon Hargrave","DL","PHI",14,3.87,0.53,0.12,3.51,4.24,0.12,0.289,0.0557,127,115,126,9,"2",33,NA,NA,28,5
"Malcolm Jenkins","DB","NO",6,5.95,0.11,0.064,5.84,6.07,0.064,0.397,0.113,128,107,125,9,"2",38,NA,NA,17,12
"Jamison Crowder","WR","NYJ",6,8.73,2.29,0.0177,5.55,11,0.0177,-1.16,0.535,129,214,106,35,"7",32,NA,NA,78,6
"Teddy Bridgewater","QB","DEN",11,17.2,1.52,0.295,15.8,19.2,0,0,0,130,130,130,13,"7",33,NA,NA,55,7
"Kenyan Drake","RB","LVR",8,6.38,1.4,0.285,5.06,8.36,0,0.16,-0.0896,130,124,134,35,"11",NA,NA,NA,54,5
"DeVante Parker","WR","MIA",14,8.71,2.14,0.00921,5.44,10.7,0,-1.27,0.232,130,226,118,36,"7",33,NA,NA,66,6
"O.J. Howard","TE","TB",9,5.95,1.31,0.112,5.02,8.09,0,-0.0934,0,130,135,130,13,"9",31,NA,NA,53,4
"Ryan Succop","K","TB",9,8.72,1.05,0.0367,7.47,9.86,0,-0.0302,-0.113,130,132,136,8,"2",39,NA,NA,43,12
"Buccaneers","DST","TB",9,6.59,0.282,0.559,6.37,7.01,0,0.85,-0.414,130,90,160,3,"3",NA,NA,NA,1,NA
"Leonard Williams","DL","NYG",10,3.75,0.544,0.0929,3.38,4.13,0,0.159,-0.0546,130,125,133,10,"2",31,NA,NA,32,6
"David Long","LB","TEN",13,6.4,0.566,0.283,6.01,6.79,0,1.39,-0.352,130,77,156,10,"2",56,NA,NA,17,2
"Kevin Byard","DB","TEN",13,5.89,0.105,0.23,5.78,6,0,0.337,0.0432,130,113,127,10,"2",32,NA,NA,15,5
"Hunter Renfrow","WR","LVR",8,8.7,1.62,0.0456,6.7,10.4,-0.00921,-0.00414,-0.0396,131,131,132,37,"7",30,NA,NA,51,2
"Daniel Carlson","K","LVR",8,8.68,1.14,0.109,6.82,9.84,-0.0367,-0.682,-0.128,132,174,137,9,"2",31,NA,NA,48,3
"Christian Kirk","WR","ARI",12,8.66,2.48,0.0467,5.51,11.5,-0.0548,-1.2,1.08,133,217,88,38,"7",29,NA,NA,84,3
"Brian Burns","DL","CAR",13,3.66,1.08,0.0334,2.92,4.41,-0.0929,-0.301,0.225,134,149,119,11,"2",28,NA,NA,68,2
"Darnell Mooney","WR","CHI",10,8.61,0.794,0.041,7.59,9.4,-0.101,0.884,-1.03,135,89,201,39,"7",28,NA,NA,7,1
"Evan Engram","TE","NYG",10,5.84,0.796,0.0867,5.04,7,-0.112,-0.0644,-1.09,136,134,204,14,"9",31,NA,NA,18,4
"Quinnen Williams","DL","NYJ",6,3.63,0.792,0.0102,3.08,4.17,-0.126,-0.136,-0.00945,137,138,131,12,"2",28,NA,NA,56,2
"Trey Flowers","DL","DET",9,3.62,0.82,0.0333,3.06,4.18,-0.137,-0.166,0,138,142,130,13,"2",32,NA,NA,60,6
"Tyler Boyd","WR","CIN",10,8.57,0.934,0.0268,7.15,9.48,-0.142,0.443,-0.945,139,105,196,40,"7",31,NA,NA,16,5
"Jason Sanders","K","MIA",14,8.57,0.626,0.0534,7.9,9.34,-0.145,0.4,-0.626,140,106,176,10,"2",30,NA,NA,10,3
"Robby Anderson","WR","CAR",13,8.54,1.34,0.186,6.57,9.7,-0.169,-0.143,-0.73,141,139,184,41,"8",33,NA,NA,35,5
"Kenny Clark","DL","GB",13,3.58,0.502,0.0208,3.24,3.93,-0.17,0.0183,-0.254,142,129,147,14,"2",30,NA,NA,24,5
"Cameron Jordan","DL","NO",6,3.56,0.658,0.00142,3.11,4.02,-0.191,-0.109,-0.167,143,136,141,15,"2",36,NA,NA,44,10
"Jordan Jenkins","DL","HOU",10,3.56,NA,0.05,NA,NA,-0.192,NA,NA,144,NA,NA,16,"2",31,NA,NA,NA,5
"Robert Tonyan","TE","GB",13,5.76,0.636,0.424,5.11,6.44,-0.198,0,-1.66,145,130,254,15,"9",32,NA,NA,3,4
"Younghoe Koo","K","ATL",6,8.52,1.19,0.264,6.81,9.75,-0.199,-0.691,-0.216,146,175,145,11,"2",31,NA,NA,57,4
"Daniel Sorensen","DB","KC",12,5.66,0.0141,0.0292,5.65,5.67,-0.23,0.203,-0.283,147,117,151,11,"2",36,NA,NA,9,7
"Markus Golden","DL","ARI",12,3.51,NA,0.0257,NA,NA,-0.242,NA,NA,148,NA,NA,17,"2",NA,NA,NA,NA,NA
"Adrian Amos","DB","GB",13,5.63,0.181,0.0301,5.45,5.81,-0.26,0,-0.14,149,130,139,12,"3",33,NA,NA,26,6
"Christian Wilkins","DL","MIA",14,3.48,0.134,0.0232,3.39,3.58,-0.268,0.171,-0.607,150,123,173,18,"2",56,NA,NA,1,2
"Avery Williamson","LB","TEN",13,6.12,NA,0.1,NA,NA,-0.283,NA,NA,151,NA,NA,11,"2",34,NA,NA,NA,7
"Nyheim Hines","RB","IND",14,6.1,0.622,0.0348,5.28,6.71,-0.285,0.376,-1.75,152,110,260,36,"11",29,NA,NA,3,3
"Justin Simmons","DB","DEN",11,5.6,0.141,0.00077,5.5,5.7,-0.29,0.0553,-0.255,153,127,148,13,"3",32,NA,NA,21,5
"Trey Hendrickson","DL","CIN",10,3.46,0.728,0.129,2.96,3.97,-0.291,-0.257,-0.218,155,147,146,19,"2",31,NA,NA,52,4
"Johnathan Abram","DB","LVR",8,5.6,NA,0.188,NA,NA,-0.291,NA,NA,154,NA,NA,14,"3",56,NA,NA,NA,2
"Sam Darnold","QB","CAR",13,16.9,1.16,0.133,15.4,18.6,-0.295,-0.472,-0.577,156,163,172,14,"7",28,NA,NA,18,3
"Kenneth Gainwell","RB","PHI",14,6.06,1.09,0.318,4.4,7.01,-0.319,-0.506,-1.44,157,165,236,37,"11",27,NA,NA,25,0
"Mecole Hardman","WR","KC",12,8.35,0.706,0.431,7.5,9.22,-0.356,0.795,-1.21,158,91,215,42,"8",28,NA,NA,4,2
"Shaq Green-Thompson","LB","CAR",13,6.02,NA,0.15,NA,NA,-0.383,NA,NA,159,NA,NA,12,"2",32,NA,NA,NA,NA
"Deatrich Wise","DL","NE",14,3.33,0.474,0.0324,3.01,3.66,-0.42,-0.212,-0.523,160,143,168,20,"2",31,NA,NA,20,4
"Daniel Jones","QB","NYG",10,16.8,1.3,0.26,15.2,18.6,-0.428,-0.671,-0.648,161,173,177,15,"7",28,NA,NA,36,2
"Emmanuel Ogbah","DL","MIA",14,3.3,NA,0.0167,NA,NA,-0.452,NA,NA,162,NA,NA,21,"2",32,NA,NA,NA,5
"Zane Gonzalez","K","CAR",13,8.26,0.823,0.254,7.5,9.26,-0.463,0,-0.713,163,130,182,12,"2",31,NA,NA,24,4
"Montez Sweat","DL","WAS",9,3.28,0.318,0.002,3.07,3.5,-0.469,-0.155,-0.68,164,140,180,22,"2",29,NA,NA,8,2
"Jonathan Allen","DL","WAS",9,3.28,0.686,0.114,2.81,3.76,-0.471,-0.408,-0.427,165,158,161,23,"2",31,NA,NA,48,4
"Tyrann Mathieu","DB","KC",12,5.41,0.353,0.13,5.05,5.77,-0.479,-0.393,-0.187,166,153,143,15,"3",34,NA,NA,47,8
"Anthony Walker","LB","CLE",13,5.87,NA,0.28,NA,NA,-0.533,NA,NA,167,NA,NA,13,"2",30,NA,NA,NA,4
"Anthony Walker","LB","CLE",13,5.87,NA,0.28,NA,NA,-0.533,NA,NA,167,NA,NA,13,"2",30,NA,NA,NA,4
"Saints","DST","NO",6,6.03,0.48,0.00111,5.46,6.58,-0.559,-0.0607,-0.84,168,133,190,4,"3",NA,NA,NA,28,NA
"Rams","DST","LAR",11,6.03,0.88,0.57,5.19,7.42,-0.561,-0.325,0,169,151,130,5,"4",NA,NA,NA,72,NA
"J.J. Watt","DL","ARI",12,3.17,0.58,0.0541,2.77,3.57,-0.585,-0.45,-0.615,170,161,174,24,"3",37,NA,NA,40,10
"Jamal Adams","DB","SEA",9,5.28,0.664,0.0629,4.62,5.95,-0.609,-0.831,0,171,186,130,16,"3",30,NA,NA,64,4
"C.J. Uzomah","TE","CIN",10,5.33,1.32,0.267,3.6,7.33,-0.622,-1.51,-0.759,172,246,186,16,"9",33,NA,NA,56,6
"Ty'Son Williams","RB","BAL",8,5.74,2.71,0.0742,3.1,9.13,-0.637,-1.8,0.679,173,278,99,38,"11",56,NA,NA,97,1
"Da'Ron Payne","DL","WAS",9,3.11,0.417,0.0127,2.83,3.4,-0.639,-0.393,-0.782,174,154,188,25,"3",28,NA,NA,12,3
"Jeffery Simmons","DL","TEN",13,3.1,NA,0.02,NA,NA,-0.652,NA,NA,175,NA,NA,26,"3",28,NA,NA,NA,2
"Sebastian Joseph","DL","LAR",11,3.08,NA,0.0155,NA,NA,-0.672,NA,NA,177,NA,NA,27,"3",31,NA,NA,NA,3
"Kareem Jackson","DB","DEN",11,5.22,0.229,0.0858,4.99,5.45,-0.672,-0.458,-0.502,176,162,167,17,"3",38,NA,NA,38,11
"Mac Jones","QB","NE",14,16.5,1.62,0.0465,14.2,18.1,-0.688,-1.61,-1.13,178,255,210,16,"7",27,NA,NA,64,0
